td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
3.012,168.233.201.186,42.219.155.86,4671,445,TCP,2,128,4,2016-11-04 06:01:32
17.0,165.133.210.175,42.219.155.86,34921,161,UDP,6,438,27,2016-11-04 06:01:59
0.024,165.133.210.175,42.219.155.86,44221,80,TCP,5,287,1,2016-11-04 06:02:00
33.364000000000004,42.219.155.86,165.133.210.175,0,771,ICMP,8,816,0,2016-11-04 06:02:00
0.024,42.219.155.86,165.133.210.175,80,44221,TCP,5,459,1,2016-11-04 06:02:01
0.0,194.231.171.145,42.219.155.86,49717,17,TCP,1,40,33,2016-11-04 06:02:34
6.0,165.133.210.175,42.219.155.86,34921,161,UDP,12,864,60,2016-11-04 06:03:34
6.0,42.219.155.86,165.133.210.175,0,771,ICMP,12,1200,1,2016-11-04 06:03:35
0.0,42.219.155.86,91.71.126.138,80,37207,TCP,2,1655,6,2016-11-04 06:03:41
0.184,91.71.126.138,42.219.155.86,37207,80,TCP,7,824,0,2016-11-04 06:03:41
0.14400000000000002,42.219.155.86,91.71.126.138,80,37207,TCP,3,164,1,2016-11-04 06:03:42
0.016,165.133.210.175,42.219.155.86,36713,80,TCP,5,287,18,2016-11-04 06:04:00
0.016,42.219.155.86,165.133.210.175,80,36713,TCP,5,459,1,2016-11-04 06:04:01
0.0,194.231.171.145,42.219.155.86,34680,5560,TCP,1,40,57,2016-11-04 06:04:58
0.152,165.133.210.175,42.219.155.86,0,2048,ICMP,2,168,1,2016-11-04 06:04:59
0.152,42.219.155.86,165.133.210.175,0,0,ICMP,2,168,1,2016-11-04 06:05:00
0.168,165.133.210.175,42.219.155.86,37892,22,TCP,15,3051,1,2016-11-04 06:05:01
3.0,136.106.245.25,42.219.155.86,54796,23,TCP,2,104,10,2016-11-04 06:05:11
0.0,165.133.210.175,42.219.155.86,37892,22,TCP,1,52,14,2016-11-04 06:05:25
0.012,165.133.210.175,42.219.155.86,37897,22,TCP,10,792,0,2016-11-04 06:05:25
0.16399999999999998,165.133.210.175,42.219.155.86,37897,22,TCP,14,2999,0,2016-11-04 06:05:25
23.5,165.133.210.175,42.219.155.86,37892,22,TCP,22649,1249988,0,2016-11-04 06:05:25
0.032,165.133.210.175,42.219.155.86,37898,22,TCP,28,1712,1,2016-11-04 06:05:26
0.16,42.219.155.86,165.133.210.175,22,37897,TCP,29,14725,0,2016-11-04 06:05:26
0.188,165.133.210.175,42.219.155.86,37898,22,TCP,14,2999,0,2016-11-04 06:05:26
23.671999999999997,42.219.155.86,165.133.210.175,22,37892,TCP,42924,64340513,0,2016-11-04 06:05:26
0.184,42.219.155.86,165.133.210.175,22,37898,TCP,69,65957,1,2016-11-04 06:05:27
7.348,165.133.210.175,42.219.155.86,37899,22,TCP,8071,464660,7,2016-11-04 06:05:34
7.504,165.133.210.175,42.219.155.86,37899,22,TCP,14,2999,0,2016-11-04 06:05:34
7.504,42.219.155.86,165.133.210.175,22,37899,TCP,14590,21849113,1,2016-11-04 06:05:35
10.532,42.219.155.86,64.159.160.19,80,19184,TCP,3,172,1,2016-11-04 06:05:36
10.784,42.219.155.86,64.159.160.19,80,19183,TCP,8,5865,0,2016-11-04 06:05:36
10.784,64.159.160.19,42.219.155.86,19183,80,TCP,9,1726,0,2016-11-04 06:05:36
11.072000000000001,64.159.160.19,42.219.155.86,19184,80,TCP,5,280,1,2016-11-04 06:05:37
0.012,165.133.210.175,42.219.155.86,36732,80,TCP,6,339,23,2016-11-04 06:06:00
0.012,42.219.155.86,165.133.210.175,80,36732,TCP,5,459,1,2016-11-04 06:06:01
0.244,91.71.126.215,42.219.155.86,20674,80,TCP,6,961,31,2016-11-04 06:06:32
0.0,42.219.155.86,91.71.126.215,80,20674,TCP,1,1324,1,2016-11-04 06:06:33
0.2,42.219.155.86,91.71.126.215,80,20674,TCP,3,164,0,2016-11-04 06:06:33
16.992,165.133.210.175,42.219.155.86,34921,161,UDP,14,1078,4,2016-11-04 06:06:37
16.992,165.133.210.175,42.219.155.86,34921,161,UDP,6,438,30,2016-11-04 06:07:07
47.391999999999996,42.219.155.86,165.133.210.175,0,771,ICMP,20,2076,1,2016-11-04 06:07:08
0.016,165.133.210.175,42.219.155.86,58339,80,TCP,5,287,52,2016-11-04 06:08:00
0.016,42.219.155.86,165.133.210.175,80,58339,TCP,5,459,1,2016-11-04 06:08:01
6.0,165.133.210.175,42.219.155.86,34921,161,UDP,12,864,33,2016-11-04 06:08:34
6.0,42.219.155.86,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 06:08:34
0.0,117.208.149.163,42.219.155.86,50414,53,UDP,1,57,3,2016-11-04 06:08:37
0.012,165.133.210.175,42.219.155.86,58358,80,TCP,5,287,84,2016-11-04 06:10:01
0.012,42.219.155.86,165.133.210.175,80,58358,TCP,5,459,0,2016-11-04 06:10:01
0.0,42.219.155.86,91.71.126.158,80,50660,TCP,1,1338,90,2016-11-04 06:11:31
0.132,42.219.155.86,91.71.126.158,80,50660,TCP,3,164,1,2016-11-04 06:11:32
0.172,91.71.126.158,42.219.155.86,50660,80,TCP,6,970,0,2016-11-04 06:11:32
0.012,165.133.210.175,42.219.155.86,58377,80,TCP,5,287,29,2016-11-04 06:12:01
0.012,42.219.155.86,165.133.210.175,80,58377,TCP,5,459,0,2016-11-04 06:12:01
33.412,42.219.155.86,165.133.210.175,0,771,ICMP,10,1042,1,2016-11-04 06:12:02
3.0039999999999996,42.219.155.86,165.133.210.175,0,771,ICMP,4,404,14,2016-11-04 06:12:16
47.42,165.133.210.175,42.219.155.86,34921,161,UDP,14,1054,0,2016-11-04 06:12:16
5.996,165.133.210.175,42.219.155.86,34921,161,UDP,12,864,78,2016-11-04 06:13:34
5.996,42.219.155.86,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 06:13:34
0.012,165.133.210.175,42.219.155.86,51442,80,TCP,5,287,27,2016-11-04 06:14:01
0.012,42.219.155.86,165.133.210.175,80,51442,TCP,5,459,0,2016-11-04 06:14:01
0.0,164.229.244.176,42.219.155.86,12200,55002,TCP,1,40,56,2016-11-04 06:14:57
0.0,68.137.135.202,42.219.155.86,60856,623,UDP,1,51,1,2016-11-04 06:14:58
0.0,222.156.17.131,42.219.155.86,46690,5443,TCP,1,40,48,2016-11-04 06:15:46
0.0,222.156.17.131,42.219.155.86,46690,9443,TCP,1,40,1,2016-11-04 06:15:47
0.016,165.133.210.175,42.219.155.86,51461,80,TCP,5,287,14,2016-11-04 06:16:01
0.02,42.219.155.86,165.133.210.175,80,51461,TCP,5,459,0,2016-11-04 06:16:01
0.44,42.219.155.86,170.235.138.169,443,60741,TCP,8,5363,4,2016-11-04 06:16:05
0.5479999999999999,170.235.138.169,42.219.155.86,60741,443,TCP,9,1083,0,2016-11-04 06:16:05
0.0,222.156.17.131,42.219.155.86,46690,8443,TCP,1,40,4,2016-11-04 06:16:09
0.0,222.156.17.131,42.219.155.86,46690,4444,TCP,1,40,22,2016-11-04 06:16:31
3.0,165.133.210.175,42.219.155.86,34921,161,UDP,6,462,8,2016-11-04 06:16:39
0.0,42.219.155.86,222.156.17.131,443,46690,TCP,1,44,6,2016-11-04 06:16:45
0.04,222.156.17.131,42.219.155.86,46690,443,TCP,3,120,0,2016-11-04 06:16:45
33.424,165.133.210.175,42.219.155.86,34921,161,UDP,14,1054,39,2016-11-04 06:17:24
47.428000000000004,42.219.155.86,165.133.210.175,0,771,ICMP,20,2076,0,2016-11-04 06:17:24
0.016,165.133.210.175,42.219.155.86,37911,80,TCP,5,287,37,2016-11-04 06:18:01
0.02,42.219.155.86,165.133.210.175,80,37911,TCP,5,459,0,2016-11-04 06:18:01
6.004,165.133.210.175,42.219.155.86,34921,161,UDP,12,864,32,2016-11-04 06:18:33
6.007999999999999,42.219.155.86,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 06:18:33
0.0,69.81.144.249,42.219.155.86,39041,17,UDP,1,28,2,2016-11-04 06:18:35
0.016,165.133.210.175,42.219.155.86,37930,80,TCP,5,287,86,2016-11-04 06:20:01
0.016,42.219.155.86,165.133.210.175,80,37930,TCP,5,459,0,2016-11-04 06:20:01
3.048,133.60.191.86,42.219.155.86,1494,445,TCP,2,96,29,2016-11-04 06:20:30
0.012,165.133.210.175,42.219.155.86,37949,80,TCP,5,287,91,2016-11-04 06:22:01
0.012,42.219.155.86,165.133.210.175,80,37949,TCP,5,459,0,2016-11-04 06:22:01
47.403999999999996,165.133.210.175,42.219.155.86,34921,161,UDP,14,1054,31,2016-11-04 06:22:32
47.403999999999996,42.219.155.86,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-04 06:22:32
0.0,43.42.79.219,42.219.155.86,38189,137,UDP,1,78,18,2016-11-04 06:22:50
4.996,223.92.239.145,42.219.155.86,50545,23,TCP,6,360,3,2016-11-04 06:22:53
6.0,165.133.210.175,42.219.155.86,34921,161,UDP,12,864,40,2016-11-04 06:23:33
6.0,42.219.155.86,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 06:23:33
0.012,165.133.210.175,42.219.155.86,36311,80,TCP,5,287,28,2016-11-04 06:24:01
0.016,42.219.155.86,165.133.210.175,80,36311,TCP,5,459,0,2016-11-04 06:24:01
2.9960000000000004,49.184.219.1,42.219.155.86,3723,23,TCP,2,120,21,2016-11-04 06:24:22
0.016,165.133.210.175,42.219.155.86,36330,80,TCP,5,287,99,2016-11-04 06:26:01
0.016,42.219.155.86,165.133.210.175,80,36330,TCP,5,459,0,2016-11-04 06:26:01
47.403999999999996,165.133.210.175,42.219.155.86,34921,161,UDP,20,1516,99,2016-11-04 06:27:40
47.403999999999996,42.219.155.86,165.133.210.175,0,771,ICMP,20,2076,0,2016-11-04 06:27:40
0.012,165.133.210.175,42.219.155.86,40076,80,TCP,5,287,21,2016-11-04 06:28:01
0.012,42.219.155.86,165.133.210.175,80,40076,TCP,5,459,0,2016-11-04 06:28:01
6.0,165.133.210.175,42.219.155.86,34921,161,UDP,12,864,31,2016-11-04 06:28:32
6.004,42.219.155.86,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 06:28:32
0.0,42.219.155.86,91.71.126.188,80,56207,TCP,1,1324,77,2016-11-04 06:29:49
0.11599999999999999,42.219.155.86,91.71.126.188,80,56207,TCP,3,164,0,2016-11-04 06:29:49
0.16399999999999998,91.71.126.188,42.219.155.86,56207,80,TCP,6,961,0,2016-11-04 06:29:49
0.016,165.133.210.175,42.219.155.86,40095,80,TCP,5,287,12,2016-11-04 06:30:01
0.02,42.219.155.86,165.133.210.175,80,40095,TCP,5,459,0,2016-11-04 06:30:01
5.768,42.219.155.86,64.30.32.177,80,37749,TCP,9,7314,26,2016-11-04 06:30:27
5.78,42.219.155.86,64.30.32.177,80,37005,TCP,9,7286,0,2016-11-04 06:30:27
5.803999999999999,42.219.155.86,64.30.32.177,80,34708,TCP,9,7318,0,2016-11-04 06:30:27
6.144,64.30.32.177,42.219.155.86,37749,80,TCP,9,2682,1,2016-11-04 06:30:28
6.164,64.30.32.177,42.219.155.86,37005,80,TCP,9,2666,0,2016-11-04 06:30:28
6.188,64.30.32.177,42.219.155.86,34708,80,TCP,9,2686,0,2016-11-04 06:30:28
5.827999999999999,42.219.155.86,64.30.32.177,80,36189,TCP,9,7314,6,2016-11-04 06:30:34
6.276,64.30.32.177,42.219.155.86,36189,80,TCP,10,2764,1,2016-11-04 06:30:35
5.86,42.219.155.86,64.30.32.177,80,46675,TCP,9,7314,51,2016-11-04 06:31:26
6.316,64.30.32.177,42.219.155.86,46675,80,TCP,9,2696,0,2016-11-04 06:31:26
0.0,42.219.155.86,188.31.65.125,80,22383,TCP,1,1326,20,2016-11-04 06:31:46
0.204,42.219.155.86,188.31.65.125,80,22383,TCP,3,164,0,2016-11-04 06:31:46
0.244,188.31.65.125,42.219.155.86,22383,80,TCP,6,962,0,2016-11-04 06:31:46
0.012,165.133.210.175,42.219.155.86,40114,80,TCP,5,287,15,2016-11-04 06:32:01
0.016,42.219.155.86,165.133.210.175,80,40114,TCP,5,459,0,2016-11-04 06:32:01
11.18,42.219.155.86,64.159.160.19,80,19484,TCP,3,172,29,2016-11-04 06:32:30
11.404000000000002,42.219.155.86,64.159.160.19,80,19483,TCP,10,7273,0,2016-11-04 06:32:30
11.404000000000002,64.159.160.19,42.219.155.86,19483,80,TCP,10,3161,0,2016-11-04 06:32:30
11.66,64.159.160.19,42.219.155.86,19484,80,TCP,5,280,0,2016-11-04 06:32:30
33.416,165.133.210.175,42.219.155.86,34921,161,UDP,10,762,4,2016-11-04 06:32:34
2.992,165.133.210.175,42.219.155.86,34921,161,UDP,4,292,14,2016-11-04 06:32:48
47.408,42.219.155.86,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-04 06:32:48
5.996,42.219.155.86,165.133.210.175,0,771,ICMP,12,1200,44,2016-11-04 06:33:32
6.0,165.133.210.175,42.219.155.86,34921,161,UDP,12,864,0,2016-11-04 06:33:32
0.016,165.133.210.175,42.219.155.86,38324,80,TCP,5,287,29,2016-11-04 06:34:01
0.02,42.219.155.86,165.133.210.175,80,38324,TCP,5,459,0,2016-11-04 06:34:01
0.016,165.133.210.175,42.219.155.86,38343,80,TCP,5,287,120,2016-11-04 06:36:01
0.016,42.219.155.86,165.133.210.175,80,38343,TCP,5,459,0,2016-11-04 06:36:01
0.0,42.219.155.86,188.31.65.86,80,42256,TCP,1,1324,31,2016-11-04 06:36:32
0.10400000000000001,42.219.155.86,188.31.65.86,80,42256,TCP,3,164,0,2016-11-04 06:36:32
0.14400000000000002,188.31.65.86,42.219.155.86,42256,80,TCP,6,961,0,2016-11-04 06:36:32
33.396,165.133.210.175,42.219.155.86,34921,161,UDP,16,1224,70,2016-11-04 06:37:42
3.0039999999999996,165.133.210.175,42.219.155.86,34921,161,UDP,4,292,14,2016-11-04 06:37:56
47.4,42.219.155.86,165.133.210.175,0,771,ICMP,20,2076,0,2016-11-04 06:37:56
0.016,165.133.210.175,42.219.155.86,55033,80,TCP,5,287,5,2016-11-04 06:38:01
0.016,42.219.155.86,165.133.210.175,80,55033,TCP,5,459,0,2016-11-04 06:38:01
0.0,42.219.155.86,91.71.126.216,80,50215,TCP,2,1662,10,2016-11-04 06:38:11
0.11199999999999999,42.219.155.86,91.71.126.216,80,50215,TCP,3,164,0,2016-11-04 06:38:11
0.152,91.71.126.216,42.219.155.86,50215,80,TCP,7,829,0,2016-11-04 06:38:11
6.0,165.133.210.175,42.219.155.86,34921,161,UDP,12,864,20,2016-11-04 06:38:31
6.0,42.219.155.86,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 06:38:31
0.016,165.133.210.175,42.219.155.86,55052,80,TCP,5,287,90,2016-11-04 06:40:01
0.016,42.219.155.86,165.133.210.175,80,55052,TCP,5,459,0,2016-11-04 06:40:01
0.0,228.115.176.239,42.219.155.86,6000,1433,TCP,1,40,60,2016-11-04 06:41:01
2.948,221.176.226.52,42.219.155.86,3819,445,TCP,2,96,4,2016-11-04 06:41:05
0.012,165.133.210.175,42.219.155.86,55071,80,TCP,5,287,56,2016-11-04 06:42:01
0.012,42.219.155.86,165.133.210.175,80,55071,TCP,5,459,0,2016-11-04 06:42:01
0.0,42.219.155.86,91.71.126.164,80,23283,TCP,2,1653,5,2016-11-04 06:42:06
0.12,42.219.155.86,91.71.126.164,80,23283,TCP,3,164,0,2016-11-04 06:42:06
0.16399999999999998,91.71.126.164,42.219.155.86,23283,80,TCP,7,1254,0,2016-11-04 06:42:06
47.391999999999996,165.133.210.175,42.219.155.86,34921,161,UDP,14,1054,58,2016-11-04 06:43:04
47.391999999999996,42.219.155.86,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-04 06:43:04
6.004,165.133.210.175,42.219.155.86,34921,161,UDP,12,864,27,2016-11-04 06:43:31
6.004,42.219.155.86,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 06:43:31
0.012,165.133.210.175,42.219.155.86,48260,80,TCP,5,287,30,2016-11-04 06:44:01
0.012,42.219.155.86,165.133.210.175,80,48260,TCP,5,459,0,2016-11-04 06:44:01
0.012,42.219.155.86,165.133.210.175,80,48279,TCP,5,459,120,2016-11-04 06:46:01
0.016,165.133.210.175,42.219.155.86,48279,80,TCP,6,339,0,2016-11-04 06:46:01
17.0,165.133.210.175,42.219.155.86,34921,161,UDP,14,1078,101,2016-11-04 06:47:42
0.016,165.133.210.175,42.219.155.86,44753,80,TCP,5,287,19,2016-11-04 06:48:01
0.016,42.219.155.86,165.133.210.175,80,44753,TCP,5,459,0,2016-11-04 06:48:01
16.996,165.133.210.175,42.219.155.86,34921,161,UDP,6,438,11,2016-11-04 06:48:12
0.0,248.24.211.32,42.219.155.86,6000,3306,TCP,1,40,5,2016-11-04 06:48:17
5.996,165.133.210.175,42.219.155.86,34921,161,UDP,12,864,13,2016-11-04 06:48:30
65.56,42.219.155.86,165.133.210.175,0,771,ICMP,30,3072,0,2016-11-04 06:48:30
12.404000000000002,42.219.155.86,64.159.160.19,80,19684,TCP,3,172,3,2016-11-04 06:48:33
12.636,42.219.155.86,64.159.160.19,80,19683,TCP,10,7182,0,2016-11-04 06:48:33
12.636,64.159.160.19,42.219.155.86,19683,80,TCP,12,3306,0,2016-11-04 06:48:33
12.932,64.159.160.19,42.219.155.86,19684,80,TCP,5,280,0,2016-11-04 06:48:33
0.0,42.219.155.86,91.71.126.145,80,38020,TCP,2,1652,26,2016-11-04 06:48:59
0.204,42.219.155.86,91.71.126.145,80,38020,TCP,3,164,0,2016-11-04 06:48:59
0.244,91.71.126.145,42.219.155.86,38020,80,TCP,6,769,0,2016-11-04 06:48:59
0.016,42.219.155.86,165.133.210.175,80,44772,TCP,5,459,62,2016-11-04 06:50:01
0.02,165.133.210.175,42.219.155.86,44772,80,TCP,5,287,0,2016-11-04 06:50:01
6.228,42.219.155.86,50.100.250.87,80,46160,TCP,10,7370,56,2016-11-04 06:50:57
6.228,50.100.250.87,42.219.155.86,46160,80,TCP,10,2412,0,2016-11-04 06:50:57
5.084,42.219.155.86,50.100.250.87,80,58738,TCP,9,7318,8,2016-11-04 06:51:05
5.388,50.100.250.87,42.219.155.86,58738,80,TCP,10,2412,0,2016-11-04 06:51:05
5.507999999999999,42.219.155.86,50.100.250.87,80,52682,TCP,9,7318,11,2016-11-04 06:51:16
5.827999999999999,50.100.250.87,42.219.155.86,52682,80,TCP,9,2364,0,2016-11-04 06:51:16
0.0,217.231.240.101,42.219.155.86,65106,2160,TCP,1,40,34,2016-11-04 06:51:50
0.016,165.133.210.175,42.219.155.86,44791,80,TCP,6,339,11,2016-11-04 06:52:01
0.016,42.219.155.86,165.133.210.175,80,44791,TCP,5,459,0,2016-11-04 06:52:01
33.372,165.133.210.175,42.219.155.86,34921,161,UDP,10,762,65,2016-11-04 06:53:06
12.68,165.133.210.175,42.219.155.86,34921,161,UDP,16,1156,24,2016-11-04 06:53:30
57.06,42.219.155.86,165.133.210.175,0,771,ICMP,26,2646,0,2016-11-04 06:53:30
0.012,165.133.210.175,42.219.155.86,56564,80,TCP,5,287,31,2016-11-04 06:54:01
0.012,42.219.155.86,165.133.210.175,80,56564,TCP,5,459,0,2016-11-04 06:54:01
0.0,36.80.70.244,42.219.155.86,5100,5060,UDP,1,440,93,2016-11-04 06:55:34
0.016,165.133.210.175,42.219.155.86,56583,80,TCP,5,287,27,2016-11-04 06:56:01
0.02,42.219.155.86,165.133.210.175,80,56583,TCP,5,459,0,2016-11-04 06:56:01
0.0,198.132.44.182,42.219.155.86,3009,4949,TCP,1,40,110,2016-11-04 06:57:51
0.012,42.219.155.86,165.133.210.175,80,35219,TCP,5,459,10,2016-11-04 06:58:01
0.016,165.133.210.175,42.219.155.86,35219,80,TCP,5,287,0,2016-11-04 06:58:01
48.544,42.219.155.86,165.133.210.175,0,771,ICMP,27,2775,28,2016-11-04 06:58:29
48.548,165.133.210.175,42.219.155.86,34921,161,UDP,32,2380,0,2016-11-04 06:58:29
5.004,42.219.155.86,69.60.250.119,443,33526,TCP,8,1680,63,2016-11-04 06:59:32
5.032,69.60.250.119,42.219.155.86,33526,443,TCP,11,1027,0,2016-11-04 06:59:32
0.012,165.133.210.175,42.219.155.86,35238,80,TCP,5,287,29,2016-11-04 07:00:01
0.016,42.219.155.86,165.133.210.175,80,35238,TCP,5,459,0,2016-11-04 07:00:01
0.0,217.156.57.81,42.219.155.86,6764,5061,UDP,1,434,65,2016-11-04 07:01:06
0.0,217.156.57.81,42.219.155.86,6764,5062,UDP,1,435,0,2016-11-04 07:01:06
0.0,217.156.57.81,42.219.155.86,6764,5063,UDP,1,435,1,2016-11-04 07:01:07
0.0,217.156.57.81,42.219.155.86,6764,5064,UDP,1,432,0,2016-11-04 07:01:07
0.0,217.156.57.81,42.219.155.86,6764,5065,UDP,1,433,0,2016-11-04 07:01:07
0.0,217.156.57.81,42.219.155.86,6764,5066,UDP,1,434,0,2016-11-04 07:01:07
0.0,217.156.57.81,42.219.155.86,6764,5067,UDP,1,432,1,2016-11-04 07:01:08
0.0,217.156.57.81,42.219.155.86,6764,5068,UDP,1,432,0,2016-11-04 07:01:08
0.0,217.156.57.81,42.219.155.86,6764,5069,UDP,1,434,0,2016-11-04 07:01:08
0.0,217.156.57.81,42.219.155.86,6764,5070,UDP,1,434,0,2016-11-04 07:01:08
0.0,217.156.57.81,42.219.155.86,6764,5071,UDP,1,433,0,2016-11-04 07:01:08
0.0,217.156.57.81,42.219.155.86,6764,5072,UDP,1,433,1,2016-11-04 07:01:09
0.0,217.156.57.81,42.219.155.86,6764,5073,UDP,1,430,0,2016-11-04 07:01:09
0.0,217.156.57.81,42.219.155.86,6764,5074,UDP,1,433,0,2016-11-04 07:01:09
0.0,217.156.57.81,42.219.155.86,6764,5075,UDP,1,433,0,2016-11-04 07:01:09
0.0,217.156.57.81,42.219.155.86,6764,5076,UDP,1,432,0,2016-11-04 07:01:09
0.0,217.156.57.81,42.219.155.86,6764,5077,UDP,1,432,1,2016-11-04 07:01:10
0.0,217.156.57.81,42.219.155.86,6764,5078,UDP,1,434,0,2016-11-04 07:01:10
0.0,217.156.57.81,42.219.155.86,6764,5079,UDP,1,430,1,2016-11-04 07:01:11
0.0,217.156.57.81,42.219.155.86,6764,5080,UDP,1,434,0,2016-11-04 07:01:11
0.0,217.156.57.81,42.219.155.86,6764,5081,UDP,1,434,0,2016-11-04 07:01:11
0.0,217.156.57.81,42.219.155.86,6764,5082,UDP,1,433,0,2016-11-04 07:01:11
0.0,217.156.57.81,42.219.155.86,6764,5083,UDP,1,431,1,2016-11-04 07:01:12
0.0,217.156.57.81,42.219.155.86,6764,5084,UDP,1,433,0,2016-11-04 07:01:12
0.0,217.156.57.81,42.219.155.86,6764,5085,UDP,1,433,0,2016-11-04 07:01:12
0.0,217.156.57.81,42.219.155.86,6764,5086,UDP,1,435,0,2016-11-04 07:01:12
0.0,217.156.57.81,42.219.155.86,6764,5087,UDP,1,432,0,2016-11-04 07:01:12
0.0,217.156.57.81,42.219.155.86,6764,5088,UDP,1,432,0,2016-11-04 07:01:12
0.0,217.156.57.81,42.219.155.86,6764,5089,UDP,1,434,1,2016-11-04 07:01:13
0.0,217.156.57.81,42.219.155.86,6764,5090,UDP,1,434,0,2016-11-04 07:01:13
0.016,165.133.210.175,42.219.155.86,35257,80,TCP,5,287,48,2016-11-04 07:02:01
0.016,42.219.155.86,165.133.210.175,80,35257,TCP,5,459,0,2016-11-04 07:02:01
0.0,36.80.70.244,42.219.155.86,5100,5060,UDP,1,441,31,2016-11-04 07:02:32
47.316,165.133.210.175,42.219.155.86,34921,161,UDP,26,1918,64,2016-11-04 07:03:36
47.316,42.219.155.86,165.133.210.175,0,771,ICMP,25,2547,0,2016-11-04 07:03:36
0.016,165.133.210.175,42.219.155.86,39612,80,TCP,5,287,25,2016-11-04 07:04:01
0.016,42.219.155.86,165.133.210.175,80,39612,TCP,5,459,0,2016-11-04 07:04:01
6.648,42.219.155.86,71.223.98.135,80,13743,TCP,8,2946,105,2016-11-04 07:05:46
6.648,71.223.98.135,42.219.155.86,13743,80,TCP,8,1951,0,2016-11-04 07:05:46
6.472,42.219.155.86,71.223.98.135,80,13749,TCP,10,7776,6,2016-11-04 07:05:52
6.716,71.223.98.135,42.219.155.86,13749,80,TCP,6,1020,0,2016-11-04 07:05:52
0.012,42.219.155.86,165.133.210.175,80,39631,TCP,5,459,9,2016-11-04 07:06:01
0.016,165.133.210.175,42.219.155.86,39631,80,TCP,5,287,0,2016-11-04 07:06:01
0.027999999999999997,165.133.210.175,42.219.155.86,59901,80,TCP,5,287,120,2016-11-04 07:08:01
0.027999999999999997,42.219.155.86,165.133.210.175,80,59901,TCP,5,459,0,2016-11-04 07:08:01
0.0,68.137.244.129,42.219.155.86,39523,69,UDP,1,42,19,2016-11-04 07:08:20
47.312,165.133.210.175,42.219.155.86,34921,161,UDP,32,2380,24,2016-11-04 07:08:44
47.312,42.219.155.86,165.133.210.175,0,771,ICMP,27,2767,0,2016-11-04 07:08:44
0.0,225.36.196.191,42.219.155.86,59275,8080,TCP,1,40,30,2016-11-04 07:09:14
2.9960000000000004,255.208.81.18,42.219.155.86,38944,23,TCP,2,104,38,2016-11-04 07:09:52
0.02,165.133.210.175,42.219.155.86,59920,80,TCP,5,287,9,2016-11-04 07:10:01
0.02,42.219.155.86,165.133.210.175,80,59920,TCP,5,459,0,2016-11-04 07:10:01
9.064,70.8.151.155,42.219.155.86,42791,4028,TCP,3,180,112,2016-11-04 07:11:53
0.024,165.133.210.175,42.219.155.86,59939,80,TCP,5,287,8,2016-11-04 07:12:01
0.027999999999999997,42.219.155.86,165.133.210.175,80,59939,TCP,5,459,0,2016-11-04 07:12:01
3.0039999999999996,61.201.254.159,42.219.155.86,57045,22,TCP,3,180,0,2016-11-04 07:12:01
0.0,248.18.149.207,42.219.155.86,50718,22,TCP,1,48,6,2016-11-04 07:12:07
3.1839999999999997,74.119.220.184,42.219.155.86,51703,23,TCP,2,104,44,2016-11-04 07:12:51
47.284,165.133.210.175,42.219.155.86,34921,161,UDP,26,1918,61,2016-11-04 07:13:52
47.284,42.219.155.86,165.133.210.175,0,771,ICMP,22,2236,0,2016-11-04 07:13:52
0.024,165.133.210.175,42.219.155.86,49795,80,TCP,5,287,9,2016-11-04 07:14:01
0.024,42.219.155.86,165.133.210.175,80,49795,TCP,5,459,0,2016-11-04 07:14:01
2.96,200.94.63.43,42.219.155.86,2133,445,TCP,2,96,74,2016-11-04 07:15:15
0.012,165.133.210.175,42.219.155.86,49814,80,TCP,5,287,46,2016-11-04 07:16:01
0.012,42.219.155.86,165.133.210.175,80,49814,TCP,5,459,0,2016-11-04 07:16:01
0.012,165.133.210.175,42.219.155.86,43070,80,TCP,5,287,120,2016-11-04 07:18:01
0.012,42.219.155.86,165.133.210.175,80,43070,TCP,5,459,0,2016-11-04 07:18:01
33.292,42.219.155.86,165.133.210.175,0,771,ICMP,22,2256,45,2016-11-04 07:18:46
0.0,208.43.183.102,42.219.155.86,49821,1111,TCP,1,40,11,2016-11-04 07:18:57
2.992,42.219.155.86,165.133.210.175,0,771,ICMP,4,404,3,2016-11-04 07:19:00
47.292,165.133.210.175,42.219.155.86,34921,161,UDP,32,2380,0,2016-11-04 07:19:00
0.012,42.219.155.86,165.133.210.175,80,43089,TCP,5,459,61,2016-11-04 07:20:01
0.016,165.133.210.175,42.219.155.86,43089,80,TCP,5,287,0,2016-11-04 07:20:01
5.692,42.219.155.86,71.223.98.135,80,14108,TCP,9,7461,17,2016-11-04 07:20:18
6.216,71.223.98.135,42.219.155.86,14108,80,TCP,11,2121,1,2016-11-04 07:20:19
0.0,42.219.155.86,102.216.44.230,80,26776,TCP,2,1652,16,2016-11-04 07:20:35
