td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.212,91.71.126.228,42.219.153.165,37139,80,TCP,9,674,0,2016-11-04 06:30:54
16.296,42.219.153.165,199.7.218.224,443,55100,TCP,15,12529,4,2016-11-04 06:30:58
16.804000000000002,42.219.153.165,199.7.218.224,443,55112,TCP,16,12581,1,2016-11-04 06:30:59
16.904,42.219.153.165,199.7.218.224,443,55101,TCP,16,12581,0,2016-11-04 06:30:59
0.688,42.219.153.165,75.179.204.118,80,43293,TCP,6,6092,3,2016-11-04 06:31:02
1.016,75.179.204.118,42.219.153.165,43293,80,TCP,8,525,0,2016-11-04 06:31:02
0.0,42.219.153.165,199.7.218.224,443,55152,TCP,2,141,5,2016-11-04 06:31:07
0.172,199.7.218.224,42.219.153.165,55152,443,TCP,2,92,0,2016-11-04 06:31:07
0.344,199.7.218.224,42.219.153.165,55559,443,TCP,5,848,0,2016-11-04 06:31:07
0.36,199.7.218.224,42.219.153.165,55558,443,TCP,5,848,0,2016-11-04 06:31:07
0.376,42.219.153.165,199.7.218.224,443,55559,TCP,4,361,0,2016-11-04 06:31:07
0.396,42.219.153.165,199.7.218.224,443,55558,TCP,4,361,0,2016-11-04 06:31:07
0.0,209.150.124.198,42.219.153.165,9666,20183,UDP,1,60,40,2016-11-04 06:31:47
0.0,199.7.218.224,42.219.153.165,55558,443,TCP,1,40,6,2016-11-04 06:31:53
0.0,199.7.218.224,42.219.153.165,55559,443,TCP,1,40,0,2016-11-04 06:31:53
0.0,42.219.153.165,199.7.218.224,443,55558,TCP,1,52,0,2016-11-04 06:31:53
0.0,42.219.153.165,199.7.218.224,443,55559,TCP,1,52,0,2016-11-04 06:31:53
0.696,42.219.153.165,194.233.75.136,443,37823,TCP,7,4500,33,2016-11-04 06:32:26
0.7879999999999999,42.219.153.165,194.233.75.86,80,46346,TCP,7,5756,1,2016-11-04 06:32:27
0.904,194.233.75.136,42.219.153.165,37823,443,TCP,9,1305,0,2016-11-04 06:32:27
0.956,194.233.75.86,42.219.153.165,46346,80,TCP,9,1215,1,2016-11-04 06:32:28
0.0,199.7.218.224,42.219.153.165,55558,443,TCP,1,40,11,2016-11-04 06:32:39
0.0,199.7.218.224,42.219.153.165,55559,443,TCP,1,40,0,2016-11-04 06:32:39
0.0,42.219.153.165,199.7.218.224,443,55558,TCP,1,52,0,2016-11-04 06:32:39
0.0,42.219.153.165,199.7.218.224,443,55559,TCP,1,52,0,2016-11-04 06:32:39
0.0,42.219.153.165,194.233.75.136,443,37823,TCP,2,131,2,2016-11-04 06:32:41
0.172,194.233.75.136,42.219.153.165,37823,443,TCP,3,132,0,2016-11-04 06:32:41
0.0,42.219.153.165,194.233.75.86,80,46346,TCP,1,52,1,2016-11-04 06:32:42
0.168,194.233.75.86,42.219.153.165,46346,80,TCP,2,104,0,2016-11-04 06:32:42
0.0,102.216.44.78,42.219.153.165,38651,80,TCP,1,60,22,2016-11-04 06:33:04
0.204,102.216.44.78,42.219.153.165,38651,80,TCP,8,617,1,2016-11-04 06:33:05
0.20800000000000002,42.219.153.165,102.216.44.78,80,38651,TCP,7,6134,0,2016-11-04 06:33:05
0.496,42.219.153.165,85.236.114.208,80,22480,TCP,8,7198,9,2016-11-04 06:33:14
0.496,85.236.114.208,42.219.153.165,22480,80,TCP,8,635,0,2016-11-04 06:33:14
0.284,42.219.153.165,85.236.114.210,80,34933,TCP,6,2120,1,2016-11-04 06:33:15
0.284,85.236.114.210,42.219.153.165,34933,80,TCP,7,551,0,2016-11-04 06:33:15
0.284,85.236.114.219,42.219.153.165,51174,80,TCP,5,450,0,2016-11-04 06:33:15
0.28800000000000003,42.219.153.165,85.236.114.208,80,23248,TCP,6,2839,0,2016-11-04 06:33:15
0.28800000000000003,42.219.153.165,85.236.114.219,80,51174,TCP,5,1108,0,2016-11-04 06:33:15
0.28800000000000003,85.236.114.208,42.219.153.165,23248,80,TCP,7,558,0,2016-11-04 06:33:15
0.29600000000000004,42.219.153.165,85.236.114.210,80,34887,TCP,6,1778,0,2016-11-04 06:33:15
0.3,85.236.114.210,42.219.153.165,34887,80,TCP,7,552,0,2016-11-04 06:33:15
0.428,42.219.153.165,85.236.124.233,80,15724,TCP,8,7198,0,2016-11-04 06:33:15
0.428,85.236.124.233,42.219.153.165,15724,80,TCP,8,635,0,2016-11-04 06:33:15
0.716,42.219.153.165,85.236.114.216,80,25505,TCP,21,26245,0,2016-11-04 06:33:15
0.716,85.236.114.216,42.219.153.165,25505,80,TCP,21,1299,0,2016-11-04 06:33:15
0.732,42.219.153.165,85.236.114.210,80,34876,TCP,21,26127,0,2016-11-04 06:33:15
0.732,85.236.114.210,42.219.153.165,34876,80,TCP,21,1281,0,2016-11-04 06:33:15
0.82,42.219.153.165,85.236.114.219,443,20235,TCP,10,5033,0,2016-11-04 06:33:15
0.68,42.219.153.165,85.236.124.228,443,21990,TCP,10,5033,1,2016-11-04 06:33:16
0.8,85.236.124.228,42.219.153.165,21990,443,TCP,11,1289,0,2016-11-04 06:33:16
0.972,85.236.114.219,42.219.153.165,20235,443,TCP,11,1289,0,2016-11-04 06:33:16
0.0,194.231.171.145,42.219.153.165,34536,175,TCP,1,40,2,2016-11-04 06:33:18
0.0,199.7.218.224,42.219.153.165,55558,443,TCP,1,40,6,2016-11-04 06:33:24
0.0,199.7.218.224,42.219.153.165,55559,443,TCP,1,40,0,2016-11-04 06:33:24
0.0,42.219.153.165,199.7.218.224,443,55558,TCP,1,52,0,2016-11-04 06:33:24
0.0,42.219.153.165,199.7.218.224,443,55559,TCP,1,52,0,2016-11-04 06:33:24
0.0,199.7.218.224,42.219.153.165,55558,443,TCP,1,40,46,2016-11-04 06:34:10
0.0,199.7.218.224,42.219.153.165,55559,443,TCP,1,40,0,2016-11-04 06:34:10
0.0,42.219.153.165,199.7.218.224,443,55558,TCP,1,52,0,2016-11-04 06:34:10
0.0,42.219.153.165,199.7.218.224,443,55559,TCP,1,52,0,2016-11-04 06:34:10
0.504,194.211.147.136,42.219.153.165,60381,80,TCP,8,691,20,2016-11-04 06:34:30
0.508,42.219.153.165,194.211.147.136,80,60381,TCP,8,6834,0,2016-11-04 06:34:30
1.692,42.219.153.165,194.211.147.145,443,52154,TCP,10,5033,0,2016-11-04 06:34:30
1.8359999999999999,194.211.147.145,42.219.153.165,52154,443,TCP,13,1457,0,2016-11-04 06:34:30
0.28,194.211.147.128,42.219.153.165,36095,80,TCP,6,644,1,2016-11-04 06:34:31
0.28,194.211.147.129,42.219.153.165,61195,80,TCP,6,647,0,2016-11-04 06:34:31
0.28,194.211.147.144,42.219.153.165,11076,80,TCP,8,751,0,2016-11-04 06:34:31
0.28,194.211.147.153,42.219.153.165,48605,80,TCP,8,748,0,2016-11-04 06:34:31
0.28,42.219.153.165,194.211.147.128,80,36095,TCP,6,3563,0,2016-11-04 06:34:31
0.28,42.219.153.165,194.211.147.144,80,11076,TCP,7,3494,0,2016-11-04 06:34:31
0.28,42.219.153.165,194.211.147.153,80,48605,TCP,7,3615,0,2016-11-04 06:34:31
0.284,42.219.153.165,194.211.147.129,80,61195,TCP,6,3442,0,2016-11-04 06:34:31
0.292,194.211.147.144,42.219.153.165,10922,80,TCP,6,644,0,2016-11-04 06:34:31
0.292,42.219.153.165,194.211.147.144,80,10922,TCP,6,3563,0,2016-11-04 06:34:31
0.3,194.211.147.148,42.219.153.165,12099,80,TCP,6,678,0,2016-11-04 06:34:31
0.3,42.219.153.165,194.211.147.148,80,12099,TCP,5,631,0,2016-11-04 06:34:31
0.304,194.211.147.130,42.219.153.165,46164,80,TCP,7,702,0,2016-11-04 06:34:31
0.304,194.211.147.148,42.219.153.165,12051,80,TCP,6,669,0,2016-11-04 06:34:31
0.304,194.211.147.153,42.219.153.165,48606,80,TCP,5,626,0,2016-11-04 06:34:31
0.304,42.219.153.165,194.211.147.130,80,46164,TCP,7,4721,0,2016-11-04 06:34:31
0.304,42.219.153.165,194.211.147.148,80,12051,TCP,5,631,0,2016-11-04 06:34:31
0.304,42.219.153.165,194.211.147.153,80,48606,TCP,5,631,0,2016-11-04 06:34:31
0.324,194.211.147.144,42.219.153.165,10877,80,TCP,6,647,0,2016-11-04 06:34:31
0.324,42.219.153.165,194.211.147.144,80,10877,TCP,6,3442,0,2016-11-04 06:34:31
0.424,194.211.147.144,42.219.153.165,11077,80,TCP,10,849,0,2016-11-04 06:34:31
0.424,42.219.153.165,194.211.147.144,80,11077,TCP,10,9888,0,2016-11-04 06:34:31
0.44,42.219.153.165,194.211.147.153,80,48460,TCP,7,4721,0,2016-11-04 06:34:31
0.444,194.211.147.153,42.219.153.165,48460,80,TCP,7,702,0,2016-11-04 06:34:31
0.444,42.219.153.165,194.211.147.155,80,39454,TCP,7,4936,0,2016-11-04 06:34:31
0.44799999999999995,194.211.147.145,42.219.153.165,14950,80,TCP,10,849,0,2016-11-04 06:34:31
0.44799999999999995,194.211.147.155,42.219.153.165,39454,80,TCP,7,694,0,2016-11-04 06:34:31
0.44799999999999995,42.219.153.165,194.211.147.145,80,14950,TCP,10,9888,0,2016-11-04 06:34:31
0.456,194.211.147.130,42.219.153.165,46027,80,TCP,7,699,0,2016-11-04 06:34:31
0.456,42.219.153.165,194.211.147.130,80,46027,TCP,7,5166,0,2016-11-04 06:34:31
0.46,194.211.147.136,42.219.153.165,60612,80,TCP,10,849,0,2016-11-04 06:34:31
0.46,42.219.153.165,194.211.147.136,80,60612,TCP,10,9888,0,2016-11-04 06:34:31
0.276,194.211.147.131,42.219.153.165,26529,80,TCP,6,644,1,2016-11-04 06:34:32
0.276,42.219.153.165,194.211.147.131,80,26529,TCP,6,3563,0,2016-11-04 06:34:32
0.28,42.219.153.165,194.211.147.137,80,20784,TCP,6,3563,0,2016-11-04 06:34:32
0.28,42.219.153.165,194.211.147.141,80,33470,TCP,6,3442,0,2016-11-04 06:34:32
0.284,194.211.147.129,42.219.153.165,61394,80,TCP,7,702,0,2016-11-04 06:34:32
0.284,194.211.147.137,42.219.153.165,20784,80,TCP,6,644,0,2016-11-04 06:34:32
0.284,194.211.147.141,42.219.153.165,33470,80,TCP,6,647,0,2016-11-04 06:34:32
0.284,194.211.147.152,42.219.153.165,31185,80,TCP,9,803,0,2016-11-04 06:34:32
0.284,42.219.153.165,194.211.147.129,80,61394,TCP,7,4721,0,2016-11-04 06:34:32
0.284,42.219.153.165,194.211.147.131,80,26523,TCP,6,3442,0,2016-11-04 06:34:32
0.284,42.219.153.165,194.211.147.152,80,31185,TCP,7,3494,0,2016-11-04 06:34:32
0.28800000000000003,194.211.147.131,42.219.153.165,26523,80,TCP,7,723,0,2016-11-04 06:34:32
0.28800000000000003,194.211.147.153,42.219.153.165,48824,80,TCP,7,702,0,2016-11-04 06:34:32
0.28800000000000003,42.219.153.165,194.211.147.153,80,48824,TCP,7,4721,0,2016-11-04 06:34:32
0.292,42.219.153.165,194.211.147.133,80,47636,TCP,5,631,0,2016-11-04 06:34:32
0.29600000000000004,194.211.147.133,42.219.153.165,47450,80,TCP,6,669,0,2016-11-04 06:34:32
0.29600000000000004,194.211.147.133,42.219.153.165,47636,80,TCP,6,678,0,2016-11-04 06:34:32
0.29600000000000004,194.211.147.146,42.219.153.165,23371,80,TCP,8,748,0,2016-11-04 06:34:32
0.29600000000000004,42.219.153.165,194.211.147.133,80,47450,TCP,5,631,0,2016-11-04 06:34:32
0.3,194.211.147.133,42.219.153.165,47613,80,TCP,7,699,0,2016-11-04 06:34:32
0.3,194.211.147.144,42.219.153.165,11302,80,TCP,6,669,0,2016-11-04 06:34:32
0.3,42.219.153.165,194.211.147.133,80,47613,TCP,7,5166,0,2016-11-04 06:34:32
0.3,42.219.153.165,194.211.147.144,80,11325,TCP,7,5166,0,2016-11-04 06:34:32
0.3,42.219.153.165,194.211.147.146,80,23371,TCP,7,3615,0,2016-11-04 06:34:32
0.304,194.211.147.144,42.219.153.165,11325,80,TCP,7,699,0,2016-11-04 06:34:32
0.304,42.219.153.165,194.211.147.144,80,11302,TCP,5,631,0,2016-11-04 06:34:32
0.308,194.211.147.154,42.219.153.165,61109,80,TCP,6,678,0,2016-11-04 06:34:32
0.308,42.219.153.165,194.211.147.129,80,61392,TCP,5,631,0,2016-11-04 06:34:32
0.308,42.219.153.165,194.211.147.154,80,61109,TCP,5,631,0,2016-11-04 06:34:32
0.312,194.211.147.129,42.219.153.165,61210,80,TCP,6,669,0,2016-11-04 06:34:32
0.312,194.211.147.129,42.219.153.165,61392,80,TCP,6,669,0,2016-11-04 06:34:32
0.312,194.211.147.132,42.219.153.165,37464,80,TCP,6,669,0,2016-11-04 06:34:32
0.312,194.211.147.155,42.219.153.165,39888,80,TCP,7,694,0,2016-11-04 06:34:32
0.312,42.219.153.165,194.211.147.155,80,39888,TCP,7,4936,0,2016-11-04 06:34:32
0.316,194.211.147.129,42.219.153.165,61367,80,TCP,7,694,0,2016-11-04 06:34:32
0.316,194.211.147.152,42.219.153.165,31062,80,TCP,6,678,0,2016-11-04 06:34:32
0.316,42.219.153.165,194.211.147.129,80,61210,TCP,5,631,0,2016-11-04 06:34:32
0.316,42.219.153.165,194.211.147.129,80,61367,TCP,7,4936,0,2016-11-04 06:34:32
0.316,42.219.153.165,194.211.147.132,80,37464,TCP,5,631,0,2016-11-04 06:34:32
0.316,42.219.153.165,194.211.147.152,80,31062,TCP,5,631,0,2016-11-04 06:34:32
0.324,194.211.147.129,42.219.153.165,61366,80,TCP,6,678,0,2016-11-04 06:34:32
0.324,42.219.153.165,194.211.147.129,80,61366,TCP,5,631,0,2016-11-04 06:34:32
0.41600000000000004,42.219.153.165,194.211.147.128,80,36116,TCP,7,4936,0,2016-11-04 06:34:32
0.42,194.211.147.128,42.219.153.165,36116,80,TCP,7,694,0,2016-11-04 06:34:32
0.42,194.211.147.147,42.219.153.165,47453,80,TCP,7,699,0,2016-11-04 06:34:32
0.424,194.211.147.146,42.219.153.165,23242,80,TCP,11,901,0,2016-11-04 06:34:32
0.424,42.219.153.165,194.211.147.146,80,23242,TCP,10,9888,0,2016-11-04 06:34:32
0.424,42.219.153.165,194.211.147.147,80,47453,TCP,7,5166,0,2016-11-04 06:34:32
0.428,194.211.147.135,42.219.153.165,37744,80,TCP,7,702,0,2016-11-04 06:34:32
0.428,194.211.147.139,42.219.153.165,21654,80,TCP,8,763,0,2016-11-04 06:34:32
0.428,42.219.153.165,194.211.147.135,80,37744,TCP,7,4721,0,2016-11-04 06:34:32
0.428,42.219.153.165,194.211.147.139,80,21654,TCP,7,5166,0,2016-11-04 06:34:32
0.4320000000000001,194.211.147.143,42.219.153.165,46041,80,TCP,7,699,0,2016-11-04 06:34:32
0.4320000000000001,194.211.147.149,42.219.153.165,58404,80,TCP,7,694,0,2016-11-04 06:34:32
0.4320000000000001,42.219.153.165,194.211.147.143,80,46041,TCP,7,5166,0,2016-11-04 06:34:32
0.436,194.211.147.142,42.219.153.165,31243,80,TCP,7,702,0,2016-11-04 06:34:32
0.436,42.219.153.165,194.211.147.149,80,58404,TCP,7,4936,0,2016-11-04 06:34:32
0.44,194.211.147.136,42.219.153.165,61148,80,TCP,10,849,0,2016-11-04 06:34:32
0.44,42.219.153.165,194.211.147.136,80,61148,TCP,10,9888,0,2016-11-04 06:34:32
0.44,42.219.153.165,194.211.147.142,80,31243,TCP,7,4721,0,2016-11-04 06:34:32
0.444,194.211.147.135,42.219.153.165,37854,80,TCP,10,849,0,2016-11-04 06:34:32
0.444,42.219.153.165,194.211.147.135,80,37854,TCP,10,9888,0,2016-11-04 06:34:32
0.452,194.211.147.129,42.219.153.165,61213,80,TCP,7,694,0,2016-11-04 06:34:32
0.452,42.219.153.165,194.211.147.129,80,61213,TCP,7,4936,0,2016-11-04 06:34:32
0.14,42.219.153.165,194.211.151.122,80,46582,TCP,3,565,1,2016-11-04 06:34:33
0.16,42.219.153.165,85.236.124.229,80,35601,TCP,3,565,0,2016-11-04 06:34:33
0.264,194.211.151.122,42.219.153.165,46582,80,TCP,4,460,0,2016-11-04 06:34:33
0.28800000000000003,194.211.147.132,42.219.153.165,37966,80,TCP,7,702,0,2016-11-04 06:34:33
0.28800000000000003,194.211.147.141,42.219.153.165,33755,80,TCP,6,678,0,2016-11-04 06:34:33
0.28800000000000003,194.211.147.142,42.219.153.165,31670,80,TCP,8,748,0,2016-11-04 06:34:33
0.28800000000000003,42.219.153.165,194.211.147.132,80,37966,TCP,7,4721,0,2016-11-04 06:34:33
0.292,194.211.147.142,42.219.153.165,31519,80,TCP,6,678,0,2016-11-04 06:34:33
0.292,42.219.153.165,194.211.147.141,80,33755,TCP,5,631,0,2016-11-04 06:34:33
0.292,42.219.153.165,194.211.147.142,80,31519,TCP,5,631,0,2016-11-04 06:34:33
0.292,42.219.153.165,194.211.147.142,80,31670,TCP,7,3615,0,2016-11-04 06:34:33
0.292,42.219.153.165,194.211.147.143,80,46508,TCP,7,4936,0,2016-11-04 06:34:33
0.29600000000000004,194.211.147.143,42.219.153.165,46508,80,TCP,7,694,0,2016-11-04 06:34:33
0.29600000000000004,42.219.153.165,194.211.147.135,80,38036,TCP,7,3494,0,2016-11-04 06:34:33
0.3,194.211.147.131,42.219.153.165,26819,80,TCP,7,702,0,2016-11-04 06:34:33
0.3,194.211.147.132,42.219.153.165,37967,80,TCP,8,751,0,2016-11-04 06:34:33
0.3,194.211.147.135,42.219.153.165,38036,80,TCP,8,751,0,2016-11-04 06:34:33
0.3,194.211.147.152,42.219.153.165,31478,80,TCP,8,751,0,2016-11-04 06:34:33
0.3,42.219.153.165,194.211.147.132,80,37967,TCP,7,5166,0,2016-11-04 06:34:33
0.3,42.219.153.165,194.211.147.152,80,31478,TCP,7,3494,0,2016-11-04 06:34:33
0.304,194.211.147.136,42.219.153.165,61302,80,TCP,7,699,0,2016-11-04 06:34:33
0.304,194.211.147.152,42.219.153.165,31333,80,TCP,7,702,0,2016-11-04 06:34:33
0.304,42.219.153.165,194.211.147.128,80,36441,TCP,8,6436,0,2016-11-04 06:34:33
0.304,42.219.153.165,194.211.147.131,80,26819,TCP,7,4721,0,2016-11-04 06:34:33
0.304,42.219.153.165,194.211.147.152,80,31333,TCP,7,4721,0,2016-11-04 06:34:33
0.304,85.236.124.229,42.219.153.165,35601,80,TCP,4,460,0,2016-11-04 06:34:33
0.308,194.211.147.133,42.219.153.165,47794,80,TCP,6,669,0,2016-11-04 06:34:33
0.308,194.211.147.152,42.219.153.165,31477,80,TCP,6,669,0,2016-11-04 06:34:33
0.308,42.219.153.165,194.211.147.132,80,37800,TCP,7,3615,0,2016-11-04 06:34:33
0.308,42.219.153.165,194.211.147.133,80,47794,TCP,5,631,0,2016-11-04 06:34:33
0.308,42.219.153.165,194.211.147.136,80,61302,TCP,7,5166,0,2016-11-04 06:34:33
0.308,42.219.153.165,194.211.147.152,80,31477,TCP,5,631,0,2016-11-04 06:34:33
0.312,194.211.147.132,42.219.153.165,37800,80,TCP,7,708,0,2016-11-04 06:34:33
0.312,194.211.147.146,42.219.153.165,23511,80,TCP,8,751,0,2016-11-04 06:34:33
0.312,42.219.153.165,194.211.147.146,80,23511,TCP,7,3494,0,2016-11-04 06:34:33
0.316,194.211.147.135,42.219.153.165,38034,80,TCP,7,694,0,2016-11-04 06:34:33
0.316,42.219.153.165,194.211.147.135,80,38034,TCP,7,4936,0,2016-11-04 06:34:33
0.32,194.211.147.139,42.219.153.165,21940,80,TCP,6,669,0,2016-11-04 06:34:33
0.32,42.219.153.165,194.211.147.128,80,36440,TCP,9,6615,0,2016-11-04 06:34:33
0.32,42.219.153.165,194.211.147.139,80,21940,TCP,5,631,0,2016-11-04 06:34:33
0.332,194.211.147.131,42.219.153.165,26818,80,TCP,6,678,0,2016-11-04 06:34:33
0.332,194.211.147.137,42.219.153.165,20883,80,TCP,7,694,0,2016-11-04 06:34:33
0.332,194.211.147.155,42.219.153.165,40032,80,TCP,8,751,0,2016-11-04 06:34:33
0.332,42.219.153.165,194.211.147.131,80,26818,TCP,5,631,0,2016-11-04 06:34:33
0.332,42.219.153.165,194.211.147.135,80,38035,TCP,7,4721,0,2016-11-04 06:34:33
0.332,42.219.153.165,194.211.147.137,80,20883,TCP,7,4936,0,2016-11-04 06:34:33
0.332,42.219.153.165,194.211.147.139,80,21942,TCP,7,5166,0,2016-11-04 06:34:33
0.332,42.219.153.165,194.211.147.155,80,40032,TCP,7,3494,0,2016-11-04 06:34:33
0.336,194.211.147.135,42.219.153.165,38035,80,TCP,7,702,0,2016-11-04 06:34:33
0.336,194.211.147.139,42.219.153.165,21941,80,TCP,8,748,0,2016-11-04 06:34:33
0.336,194.211.147.139,42.219.153.165,21942,80,TCP,7,699,0,2016-11-04 06:34:33
0.336,42.219.153.165,194.211.147.139,80,21941,TCP,7,3615,0,2016-11-04 06:34:33
0.34,194.211.147.154,42.219.153.165,61422,80,TCP,7,699,0,2016-11-04 06:34:33
0.34,42.219.153.165,194.211.147.154,80,61422,TCP,7,5166,0,2016-11-04 06:34:33
0.348,194.211.147.153,42.219.153.165,49004,80,TCP,5,617,0,2016-11-04 06:34:33
0.348,42.219.153.165,194.211.147.153,80,49004,TCP,5,631,0,2016-11-04 06:34:33
0.35600000000000004,42.219.153.165,194.211.147.144,80,11458,TCP,5,631,0,2016-11-04 06:34:33
0.36,194.211.147.144,42.219.153.165,11458,80,TCP,6,678,0,2016-11-04 06:34:33
0.444,194.211.147.142,42.219.153.165,31520,80,TCP,10,849,0,2016-11-04 06:34:33
0.444,194.211.147.143,42.219.153.165,46507,80,TCP,10,849,0,2016-11-04 06:34:33
0.444,42.219.153.165,194.211.147.142,80,31520,TCP,10,9888,0,2016-11-04 06:34:33
0.444,42.219.153.165,194.211.147.143,80,46507,TCP,10,9888,0,2016-11-04 06:34:33
0.44799999999999995,194.211.147.128,42.219.153.165,36441,80,TCP,9,822,0,2016-11-04 06:34:33
0.456,42.219.153.165,194.211.147.133,80,47793,TCP,10,9888,0,2016-11-04 06:34:33
0.46,194.211.147.133,42.219.153.165,47793,80,TCP,10,849,0,2016-11-04 06:34:33
0.47200000000000003,194.211.147.128,42.219.153.165,36440,80,TCP,10,864,0,2016-11-04 06:34:33
0.48,194.211.147.129,42.219.153.165,61560,80,TCP,10,849,0,2016-11-04 06:34:33
0.48,42.219.153.165,194.211.147.129,80,61560,TCP,10,9888,0,2016-11-04 06:34:33
0.14,42.219.153.165,85.236.124.232,80,40157,TCP,3,565,1,2016-11-04 06:34:34
0.14400000000000002,42.219.153.165,194.211.151.126,80,60117,TCP,3,565,0,2016-11-04 06:34:34
0.268,85.236.124.232,42.219.153.165,40157,80,TCP,4,469,0,2016-11-04 06:34:34
0.272,194.211.151.126,42.219.153.165,60117,80,TCP,4,469,1,2016-11-04 06:34:35
0.0,194.211.151.122,42.219.153.165,46582,80,TCP,1,52,13,2016-11-04 06:34:48
0.0,85.236.124.229,42.219.153.165,35601,80,TCP,1,52,0,2016-11-04 06:34:48
0.124,42.219.153.165,194.211.151.122,80,46582,TCP,2,104,0,2016-11-04 06:34:48
0.14400000000000002,42.219.153.165,85.236.124.229,80,35601,TCP,2,104,0,2016-11-04 06:34:48
0.0,85.236.124.232,42.219.153.165,40157,80,TCP,1,52,1,2016-11-04 06:34:49
0.128,42.219.153.165,85.236.124.232,80,40157,TCP,2,104,0,2016-11-04 06:34:49
0.0,194.211.151.126,42.219.153.165,60117,80,TCP,1,52,1,2016-11-04 06:34:50
0.128,42.219.153.165,194.211.151.126,80,60117,TCP,2,104,0,2016-11-04 06:34:50
0.0,199.7.218.224,42.219.153.165,55558,443,TCP,1,40,7,2016-11-04 06:34:57
0.0,199.7.218.224,42.219.153.165,55559,443,TCP,1,40,0,2016-11-04 06:34:57
0.0,42.219.153.165,199.7.218.224,443,55558,TCP,1,52,0,2016-11-04 06:34:57
0.0,42.219.153.165,199.7.218.224,443,55559,TCP,1,52,0,2016-11-04 06:34:57
0.696,42.219.153.165,194.233.75.136,443,33924,TCP,7,4507,28,2016-11-04 06:35:25
0.904,194.233.75.136,42.219.153.165,33924,443,TCP,9,1312,0,2016-11-04 06:35:25
0.196,42.219.153.165,194.233.75.86,80,64606,TCP,3,816,1,2016-11-04 06:35:26
0.364,194.233.75.86,42.219.153.165,64606,80,TCP,4,540,0,2016-11-04 06:35:26
0.16,42.219.153.165,194.233.75.136,443,33924,TCP,3,183,14,2016-11-04 06:35:40
0.168,194.233.75.136,42.219.153.165,33924,443,TCP,4,172,0,2016-11-04 06:35:40
0.076,194.233.75.86,42.219.153.165,64606,80,TCP,2,104,1,2016-11-04 06:35:41
0.092,42.219.153.165,194.233.75.86,80,64606,TCP,2,104,0,2016-11-04 06:35:41
0.0,199.7.218.224,42.219.153.165,55558,443,TCP,1,40,1,2016-11-04 06:35:42
0.0,199.7.218.224,42.219.153.165,55559,443,TCP,1,40,0,2016-11-04 06:35:42
0.0,42.219.153.165,199.7.218.224,443,55558,TCP,1,52,0,2016-11-04 06:35:42
0.0,42.219.153.165,199.7.218.224,443,55559,TCP,1,52,0,2016-11-04 06:35:42
0.424,42.219.153.165,85.236.102.121,80,42655,TCP,8,6834,8,2016-11-04 06:35:50
0.424,85.236.102.121,42.219.153.165,42655,80,TCP,8,641,0,2016-11-04 06:35:50
0.284,42.219.153.165,85.236.115.133,80,15085,TCP,5,1108,1,2016-11-04 06:35:51
0.284,85.236.115.133,42.219.153.165,15085,80,TCP,6,502,0,2016-11-04 06:35:51
0.28800000000000003,42.219.153.165,85.236.115.129,80,40660,TCP,6,2120,0,2016-11-04 06:35:51
0.28800000000000003,42.219.153.165,85.236.115.129,80,40661,TCP,6,1778,0,2016-11-04 06:35:51
0.28800000000000003,42.219.153.165,85.236.115.133,80,15061,TCP,6,2839,0,2016-11-04 06:35:51
0.28800000000000003,85.236.115.129,42.219.153.165,40660,80,TCP,7,551,0,2016-11-04 06:35:51
0.28800000000000003,85.236.115.129,42.219.153.165,40661,80,TCP,7,552,0,2016-11-04 06:35:51
0.28800000000000003,85.236.115.133,42.219.153.165,15061,80,TCP,7,582,0,2016-11-04 06:35:51
0.47600000000000003,42.219.153.165,85.236.115.129,80,40515,TCP,8,6834,0,2016-11-04 06:35:51
0.47600000000000003,85.236.115.129,42.219.153.165,40515,80,TCP,8,641,0,2016-11-04 06:35:51
0.5760000000000001,42.219.153.165,85.236.102.121,443,64997,TCP,10,5033,0,2016-11-04 06:35:51
0.696,85.236.102.121,42.219.153.165,64997,443,TCP,11,1289,0,2016-11-04 06:35:51
0.8,42.219.153.165,85.236.115.129,443,47722,TCP,10,5033,0,2016-11-04 06:35:51
0.94,85.236.115.129,42.219.153.165,47722,443,TCP,11,1289,0,2016-11-04 06:35:51
0.604,42.219.153.165,85.236.115.133,80,15105,TCP,30,39745,1,2016-11-04 06:35:52
0.728,85.236.115.135,42.219.153.165,44850,80,TCP,21,1281,0,2016-11-04 06:35:52
0.732,42.219.153.165,85.236.115.135,80,44850,TCP,21,26127,0,2016-11-04 06:35:52
0.7559999999999999,85.236.115.133,42.219.153.165,15105,80,TCP,31,1819,0,2016-11-04 06:35:52
0.0,199.7.218.224,42.219.153.165,55558,443,TCP,1,52,15,2016-11-04 06:36:07
0.0,199.7.218.224,42.219.153.165,55559,443,TCP,1,52,0,2016-11-04 06:36:07
0.0,42.219.153.165,199.7.218.224,443,55558,TCP,2,141,0,2016-11-04 06:36:07
0.0,42.219.153.165,199.7.218.224,443,55559,TCP,2,141,0,2016-11-04 06:36:07
0.47600000000000003,194.211.147.135,42.219.153.165,38330,80,TCP,8,679,94,2016-11-04 06:37:41
0.47600000000000003,42.219.153.165,194.211.147.135,80,38330,TCP,8,7254,0,2016-11-04 06:37:41
1.232,42.219.153.165,194.211.147.153,443,53891,TCP,10,5017,0,2016-11-04 06:37:41
