td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.364,42.219.152.246,32.125.110.208,80,54919,TCP,4,512,25,2016-11-04 07:34:05
0.5479999999999999,32.125.110.208,42.219.152.246,54919,80,TCP,6,650,0,2016-11-04 07:34:05
0.0,42.219.152.246,49.149.152.95,0,0,ICMP,1,32,81,2016-11-04 07:35:26
0.0,49.149.152.95,42.219.152.246,0,2048,ICMP,1,32,0,2016-11-04 07:35:26
0.0,117.208.149.162,42.219.152.246,44772,53,UDP,1,57,53,2016-11-04 07:36:19
9.1,217.72.189.59,42.219.152.246,3705,3389,TCP,3,144,18,2016-11-04 07:36:37
0.0,73.60.0.219,42.219.152.246,12205,5901,TCP,1,40,54,2016-11-04 07:37:31
3.008,129.181.192.58,42.219.152.246,57363,23,TCP,2,104,62,2016-11-04 07:38:33
0.40399999999999997,42.219.152.246,194.233.64.228,80,33083,TCP,9,11128,12,2016-11-04 07:38:45
0.532,194.233.64.228,42.219.152.246,33083,80,TCP,11,1015,0,2016-11-04 07:38:45
0.0,79.247.146.13,42.219.152.246,0,1831,ICMP,1,76,7,2016-11-04 07:38:52
0.0,240.41.208.134,42.219.152.246,44461,3389,TCP,1,40,19,2016-11-04 07:39:11
0.0,42.219.152.246,194.233.64.228,80,33083,TCP,2,104,109,2016-11-04 07:41:00
0.128,194.233.64.228,42.219.152.246,33083,80,TCP,2,104,0,2016-11-04 07:41:00
0.0,42.219.152.246,55.5.22.217,0,0,ICMP,1,32,31,2016-11-04 07:41:31
0.0,55.5.22.217,42.219.152.246,0,2048,ICMP,1,32,0,2016-11-04 07:41:31
0.0,238.80.87.172,42.219.152.246,0,0,TCP,1,60,43,2016-11-04 07:42:14
0.248,42.219.152.246,168.253.164.97,80,34081,TCP,5,4475,49,2016-11-04 07:43:03
0.0,42.219.152.246,168.253.164.97,80,34081,TCP,1,52,19,2016-11-04 07:43:22
19.248,168.253.164.97,42.219.152.246,34081,80,TCP,8,628,0,2016-11-04 07:43:22
9.0,168.20.108.232,42.219.152.246,52350,25,TCP,3,152,86,2016-11-04 07:44:48
0.0,194.231.191.138,42.219.152.246,34680,84,TCP,1,40,27,2016-11-04 07:45:15
0.0,238.80.87.172,42.219.152.246,0,0,TCP,1,60,33,2016-11-04 07:45:48
0.0,73.60.0.219,42.219.152.246,12206,22,TCP,1,40,26,2016-11-04 07:46:14
0.5920000000000001,194.233.64.42,42.219.152.246,46991,80,TCP,8,789,13,2016-11-04 07:46:27
0.5920000000000001,42.219.152.246,194.233.64.42,80,46991,TCP,8,3841,0,2016-11-04 07:46:27
0.0,213.55.165.103,42.219.152.246,5064,5060,UDP,1,435,8,2016-11-04 07:46:35
2.892,238.178.15.30,42.219.152.246,2433,445,TCP,2,96,15,2016-11-04 07:46:50
0.264,170.235.250.167,42.219.152.246,46048,443,TCP,4,407,43,2016-11-04 07:47:33
0.264,42.219.152.246,170.235.250.167,443,46048,TCP,3,168,0,2016-11-04 07:47:33
0.0,69.55.59.87,42.219.152.246,34184,53,UDP,1,56,88,2016-11-04 07:49:01
30.58,42.219.152.246,196.176.228.109,80,46579,TCP,4,512,9,2016-11-04 07:49:10
30.772,196.176.228.109,42.219.152.246,46579,80,TCP,6,582,0,2016-11-04 07:49:10
0.332,193.4.225.54,42.219.152.246,39192,80,TCP,5,356,127,2016-11-04 07:51:17
0.332,42.219.152.246,193.4.225.54,80,39192,TCP,4,538,0,2016-11-04 07:51:17
0.0,240.62.27.30,42.219.152.246,49534,21320,TCP,1,40,13,2016-11-04 07:51:30
4.024,42.219.152.246,239.102.73.115,80,1122,TCP,101,145476,148,2016-11-04 07:53:58
4.244,42.219.152.246,239.102.73.115,80,1123,TCP,84,117005,1,2016-11-04 07:53:59
4.3,42.219.152.246,239.102.73.115,80,1124,TCP,116,166196,0,2016-11-04 07:53:59
4.4319999999999995,239.102.73.115,42.219.152.246,1122,80,TCP,56,4617,0,2016-11-04 07:53:59
4.552,239.102.73.115,42.219.152.246,1123,80,TCP,46,5261,0,2016-11-04 07:53:59
4.572,42.219.152.246,239.102.73.115,80,1120,TCP,138,199677,0,2016-11-04 07:53:59
4.732,239.102.73.115,42.219.152.246,1124,80,TCP,64,5659,0,2016-11-04 07:53:59
4.836,42.219.152.246,239.102.73.115,80,1117,TCP,123,178318,0,2016-11-04 07:53:59
4.988,239.102.73.115,42.219.152.246,1120,80,TCP,75,5754,0,2016-11-04 07:53:59
5.292000000000002,239.102.73.115,42.219.152.246,1117,80,TCP,66,5034,0,2016-11-04 07:53:59
6.812,42.219.152.246,239.102.73.115,80,1115,TCP,151,214916,0,2016-11-04 07:53:59
6.816,239.102.73.115,42.219.152.246,1115,80,TCP,81,7254,0,2016-11-04 07:53:59
5.1720000000000015,42.219.152.246,239.102.73.115,80,1125,TCP,169,246883,1,2016-11-04 07:54:00
5.4879999999999995,239.102.73.115,42.219.152.246,1125,80,TCP,89,6348,0,2016-11-04 07:54:00
6.876,239.102.73.115,42.219.152.246,1116,80,TCP,84,7352,0,2016-11-04 07:54:00
6.876,42.219.152.246,239.102.73.115,80,1116,TCP,155,222220,0,2016-11-04 07:54:00
35.164,42.219.152.246,239.102.73.115,80,1119,TCP,84,113098,29,2016-11-04 07:54:29
35.168,42.219.152.246,239.102.73.115,80,1118,TCP,148,210870,0,2016-11-04 07:54:29
0.0,42.219.152.246,239.102.73.115,80,1122,TCP,2,80,85,2016-11-04 07:55:54
0.29600000000000004,239.102.73.115,42.219.152.246,1122,80,TCP,2,80,0,2016-11-04 07:55:54
0.0,42.219.152.246,239.102.73.115,80,1123,TCP,2,80,1,2016-11-04 07:55:55
0.0,42.219.152.246,239.102.73.115,80,1124,TCP,2,80,0,2016-11-04 07:55:55
0.004,42.219.152.246,239.102.73.115,80,1117,TCP,2,80,0,2016-11-04 07:55:55
0.008,42.219.152.246,239.102.73.115,80,1120,TCP,2,80,0,2016-11-04 07:55:55
0.304,239.102.73.115,42.219.152.246,1120,80,TCP,2,80,0,2016-11-04 07:55:55
0.308,239.102.73.115,42.219.152.246,1117,80,TCP,2,80,0,2016-11-04 07:55:55
0.308,239.102.73.115,42.219.152.246,1123,80,TCP,2,80,0,2016-11-04 07:55:55
0.316,239.102.73.115,42.219.152.246,1124,80,TCP,2,80,0,2016-11-04 07:55:55
120.90799999999999,239.102.73.115,42.219.152.246,1118,80,TCP,83,6128,0,2016-11-04 07:55:55
120.92399999999999,239.102.73.115,42.219.152.246,1119,80,TCP,63,5619,0,2016-11-04 07:55:55
75.104,42.219.152.246,239.102.73.115,80,1119,TCP,10,400,0,2016-11-04 07:55:55
75.192,42.219.152.246,239.102.73.115,80,1118,TCP,10,400,0,2016-11-04 07:55:55
0.004,42.219.152.246,239.102.73.115,80,1125,TCP,2,80,1,2016-11-04 07:55:56
0.32,239.102.73.115,42.219.152.246,1125,80,TCP,2,80,0,2016-11-04 07:55:56
0.0,93.179.112.232,42.219.152.246,56733,5901,TCP,1,40,45,2016-11-04 07:56:41
0.17600000000000002,42.219.152.246,150.28.3.9,80,55630,TCP,3,168,22,2016-11-04 07:57:03
0.344,150.28.3.9,42.219.152.246,55630,80,TCP,4,216,0,2016-11-04 07:57:03
10.004,42.219.152.246,60.11.248.157,3536,123,UDP,3,228,44,2016-11-04 07:57:47
0.0,54.143.54.83,42.219.152.246,14631,80,TCP,1,48,9,2016-11-04 07:57:56
0.3720000000000001,54.143.54.83,42.219.152.246,14631,80,TCP,5,484,0,2016-11-04 07:57:56
0.5479999999999999,42.219.152.246,54.143.54.83,80,14631,TCP,5,4411,0,2016-11-04 07:57:56
1.04,42.219.152.246,75.179.204.120,80,39755,TCP,6,5378,5,2016-11-04 07:58:01
1.044,75.179.204.120,42.219.152.246,39755,80,TCP,8,556,0,2016-11-04 07:58:01
0.0,204.91.46.230,42.219.152.246,47287,53,UDP,1,70,4,2016-11-04 07:58:05
3.076,48.69.33.18,42.219.152.246,2307,445,TCP,2,96,17,2016-11-04 07:58:22
8.992,232.161.82.36,42.219.152.246,45898,23,TCP,2,120,13,2016-11-04 07:58:35
1.944,70.106.133.82,42.219.152.246,27576,80,TCP,15,969,1,2016-11-04 07:58:36
3.312,70.106.133.82,42.219.152.246,27577,80,TCP,3,144,1,2016-11-04 07:58:37
18.812,42.219.152.246,70.106.133.82,80,27577,TCP,5,224,15,2016-11-04 07:58:52
0.284,70.106.133.82,42.219.152.246,27577,80,TCP,2,80,1,2016-11-04 07:58:53
0.0,70.106.133.82,42.219.152.246,27576,80,TCP,1,41,27,2016-11-04 07:59:20
46.74,42.219.152.246,70.106.133.82,80,27576,TCP,23,29355,0,2016-11-04 07:59:20
0.0,70.106.133.82,42.219.152.246,27576,80,TCP,1,41,46,2016-11-04 08:00:06
0.0,70.106.133.82,42.219.152.246,27576,80,TCP,1,41,45,2016-11-04 08:00:51
45.28,42.219.152.246,70.106.133.82,80,27576,TCP,2,80,0,2016-11-04 08:00:51
0.0,198.132.25.203,42.219.152.246,34680,8080,TCP,1,40,29,2016-11-04 08:01:20
0.38,42.219.152.246,32.125.110.208,80,60654,TCP,4,512,4,2016-11-04 08:01:24
0.56,32.125.110.208,42.219.152.246,60654,80,TCP,6,614,0,2016-11-04 08:01:24
0.38799999999999996,42.219.152.246,32.125.110.208,80,34331,TCP,4,512,1,2016-11-04 08:01:25
0.5720000000000001,32.125.110.208,42.219.152.246,34331,80,TCP,6,608,0,2016-11-04 08:01:25
0.38799999999999996,42.219.152.246,32.125.110.208,80,35619,TCP,4,512,1,2016-11-04 08:01:26
0.5760000000000001,32.125.110.208,42.219.152.246,35619,80,TCP,6,591,0,2016-11-04 08:01:26
0.0,70.106.133.82,42.219.152.246,27576,80,TCP,1,41,10,2016-11-04 08:01:36
0.0,237.107.149.71,42.219.152.246,0,2048,ICMP,1,84,36,2016-11-04 08:02:12
0.0,42.219.152.246,237.107.149.71,0,0,ICMP,1,84,0,2016-11-04 08:02:12
0.0,70.106.133.82,42.219.152.246,27576,80,TCP,1,41,9,2016-11-04 08:02:21
45.284,42.219.152.246,70.106.133.82,80,27576,TCP,2,80,0,2016-11-04 08:02:21
0.0,32.100.20.28,42.219.152.246,41478,994,TCP,1,40,2,2016-11-04 08:02:23
0.0,70.106.133.82,42.219.152.246,27576,80,TCP,1,41,44,2016-11-04 08:03:07
35.76,42.219.152.246,70.106.133.82,80,27576,TCP,3,120,35,2016-11-04 08:03:42
0.28,70.106.133.82,42.219.152.246,27576,80,TCP,2,80,1,2016-11-04 08:03:43
0.0,73.60.0.219,42.219.152.246,12207,3306,TCP,1,40,113,2016-11-04 08:05:36
15.452,42.219.152.246,64.47.146.60,80,49783,TCP,3,132,26,2016-11-04 08:06:02
15.915999999999999,64.47.146.60,42.219.152.246,49783,80,TCP,4,172,1,2016-11-04 08:06:03
2.932,56.242.146.97,42.219.152.246,1102,445,TCP,4,192,7,2016-11-04 08:06:10
47.492,42.219.152.246,64.47.146.60,80,49784,TCP,22,29315,24,2016-11-04 08:06:34
47.492,64.47.146.60,42.219.152.246,49784,80,TCP,10,759,0,2016-11-04 08:06:34
45.38,42.219.152.246,64.47.146.60,80,49784,TCP,2,80,91,2016-11-04 08:08:05
45.38,64.47.146.60,42.219.152.246,49784,80,TCP,2,82,0,2016-11-04 08:08:05
0.0,209.150.124.198,42.219.152.246,0,771,ICMP,1,90,37,2016-11-04 08:08:42
2.9360000000000004,37.181.51.134,42.219.152.246,1948,445,TCP,2,104,28,2016-11-04 08:09:10
45.38399999999999,42.219.152.246,64.47.146.60,80,49784,TCP,2,80,26,2016-11-04 08:09:36
45.38399999999999,64.47.146.60,42.219.152.246,49784,80,TCP,2,82,0,2016-11-04 08:09:36
0.0,62.100.126.36,42.219.152.246,5141,5060,UDP,1,434,11,2016-11-04 08:09:47
0.0,42.219.152.246,64.47.146.60,80,49784,TCP,1,40,34,2016-11-04 08:10:21
0.0,73.60.0.219,42.219.152.246,12218,3389,TCP,1,40,14,2016-11-04 08:10:35
0.008,42.219.152.246,64.47.146.60,80,49784,TCP,2,80,17,2016-11-04 08:10:52
31.36,64.47.146.60,42.219.152.246,49784,80,TCP,3,121,1,2016-11-04 08:10:53
1.304,225.126.187.113,42.219.152.246,38360,80,TCP,6,577,218,2016-11-04 08:14:31
1.3119999999999998,42.219.152.246,225.126.187.113,80,38360,TCP,4,413,0,2016-11-04 08:14:31
2.052,42.219.152.246,64.190.147.21,80,4501,TCP,31,41917,102,2016-11-04 08:16:13
3.0,42.219.152.246,64.190.147.21,80,4502,TCP,3,144,1,2016-11-04 08:16:14
0.0,42.219.152.246,62.27.235.66,0,0,ICMP,1,32,14,2016-11-04 08:16:28
0.0,62.27.235.66,42.219.152.246,0,2048,ICMP,1,32,0,2016-11-04 08:16:28
0.0,42.219.152.246,64.190.147.21,80,4502,TCP,2,80,6,2016-11-04 08:16:34
23.576,64.190.147.21,42.219.152.246,4502,80,TCP,5,224,1,2016-11-04 08:16:35
0.0,42.219.152.246,64.190.147.21,80,4501,TCP,1,40,23,2016-11-04 08:16:58
47.368,64.190.147.21,42.219.152.246,4501,80,TCP,14,925,0,2016-11-04 08:16:58
45.316,42.219.152.246,64.190.147.21,80,4501,TCP,2,80,91,2016-11-04 08:18:29
45.32,64.190.147.21,42.219.152.246,4501,80,TCP,2,82,0,2016-11-04 08:18:29
45.316,42.219.152.246,64.190.147.21,80,4501,TCP,2,80,90,2016-11-04 08:19:59
45.316,64.190.147.21,42.219.152.246,4501,80,TCP,2,82,0,2016-11-04 08:19:59
29.428,42.219.152.246,64.190.147.21,80,4501,TCP,3,120,75,2016-11-04 08:21:14
29.74,64.190.147.21,42.219.152.246,4501,80,TCP,3,121,1,2016-11-04 08:21:15
0.684,42.219.152.246,75.179.204.121,80,28232,TCP,5,5338,21,2016-11-04 08:21:36
1.02,75.179.204.121,42.219.152.246,28232,80,TCP,8,520,1,2016-11-04 08:21:37
0.7,42.219.152.246,75.179.204.237,80,21603,TCP,5,5338,28,2016-11-04 08:22:05
1.044,75.179.204.237,42.219.152.246,21603,80,TCP,8,520,1,2016-11-04 08:22:06
0.188,158.71.111.208,42.219.152.246,3864,80,TCP,5,657,66,2016-11-04 08:23:12
0.188,42.219.152.246,158.71.111.208,80,3864,TCP,4,460,0,2016-11-04 08:23:12
0.272,42.219.152.246,44.86.147.166,80,22260,TCP,3,430,34,2016-11-04 08:23:46
0.552,44.86.147.166,42.219.152.246,22260,80,TCP,6,481,0,2016-11-04 08:23:46
2.88,64.190.147.21,42.219.152.246,4793,80,TCP,15,965,268,2016-11-04 08:28:14
13.18,42.219.152.246,64.190.147.21,80,4794,TCP,3,132,10,2016-11-04 08:28:24
13.5,64.190.147.21,42.219.152.246,4794,80,TCP,4,172,1,2016-11-04 08:28:25
0.092,42.219.152.246,67.27.27.155,80,35971,TCP,5,4475,31,2016-11-04 08:28:56
0.136,67.27.27.155,42.219.152.246,35971,80,TCP,8,668,0,2016-11-04 08:28:56
0.0,64.190.147.21,42.219.152.246,4793,80,TCP,1,41,3,2016-11-04 08:28:59
5.452000000000001,42.219.152.246,67.27.27.155,80,35972,TCP,7,5028,3,2016-11-04 08:29:02
5.496,67.27.27.155,42.219.152.246,35972,80,TCP,9,734,0,2016-11-04 08:29:02
0.0,64.190.147.21,42.219.152.246,4793,80,TCP,1,41,42,2016-11-04 08:29:44
92.976,42.219.152.246,64.190.147.21,80,4793,TCP,28,35828,0,2016-11-04 08:29:44
0.0,64.190.147.21,42.219.152.246,4793,80,TCP,1,41,45,2016-11-04 08:30:29
0.0,64.190.147.21,42.219.152.246,4793,80,TCP,1,41,45,2016-11-04 08:31:14
0.0,64.190.147.21,42.219.152.246,4793,80,TCP,1,41,46,2016-11-04 08:32:00
90.6,42.219.152.246,64.190.147.21,80,4793,TCP,3,120,0,2016-11-04 08:32:00
0.0,42.219.152.246,64.190.147.21,80,4793,TCP,1,40,45,2016-11-04 08:32:45
0.0,64.190.147.21,42.219.152.246,4793,80,TCP,1,41,0,2016-11-04 08:32:45
0.0,68.137.244.134,42.219.152.246,33491,123,UDP,1,40,25,2016-11-04 08:33:10
0.0,42.219.152.246,64.190.147.21,80,4793,TCP,2,80,4,2016-11-04 08:33:14
0.292,64.190.147.21,42.219.152.246,4793,80,TCP,2,80,1,2016-11-04 08:33:15
0.0,69.132.5.51,42.219.152.246,58076,520,UDP,1,53,107,2016-11-04 08:35:02
0.48,42.219.152.246,32.125.110.208,80,52090,TCP,4,512,48,2016-11-04 08:35:50
0.664,32.125.110.208,42.219.152.246,52090,80,TCP,6,542,0,2016-11-04 08:35:50
2.772,42.219.152.246,194.233.64.236,80,45112,TCP,1481,2142257,109,2016-11-04 08:37:39
2.8960000000000004,194.233.64.236,42.219.152.246,45112,80,TCP,836,43838,1,2016-11-04 08:37:40
0.0,79.247.146.13,42.219.152.246,0,1831,ICMP,1,76,72,2016-11-04 08:38:52
2.6,70.48.121.218,42.219.152.246,60410,23,TCP,2,104,54,2016-11-04 08:39:46
0.0,42.219.152.246,194.233.64.236,80,45112,TCP,2,104,9,2016-11-04 08:39:55
0.124,194.233.64.236,42.219.152.246,45112,80,TCP,2,104,0,2016-11-04 08:39:55
0.0,106.150.228.140,42.219.152.246,17528,80,TCP,1,48,158,2016-11-04 08:42:33
0.36,42.219.152.246,106.150.228.140,80,17528,TCP,4,4371,0,2016-11-04 08:42:33
0.364,106.150.228.140,42.219.152.246,17528,80,TCP,5,466,0,2016-11-04 08:42:33
10.016,42.219.152.246,60.11.248.157,3537,123,UDP,3,228,29,2016-11-04 08:43:02
0.0,91.71.126.131,42.219.152.246,35162,80,TCP,1,60,17,2016-11-04 08:43:19
0.11599999999999999,42.219.152.246,91.71.126.131,80,35162,TCP,6,6116,0,2016-11-04 08:43:19
0.11199999999999999,91.71.126.131,42.219.152.246,35162,80,TCP,8,587,1,2016-11-04 08:43:20
0.136,42.219.152.246,194.233.64.228,80,52633,TCP,2,413,25,2016-11-04 08:43:45
0.264,194.233.64.228,42.219.152.246,52633,80,TCP,4,636,0,2016-11-04 08:43:45
0.28800000000000003,42.219.152.246,194.233.64.236,80,55879,TCP,5,5030,1,2016-11-04 08:43:46
0.41600000000000004,194.233.64.236,42.219.152.246,55879,80,TCP,7,793,0,2016-11-04 08:43:46
0.28,42.219.152.246,194.233.64.208,80,49463,TCP,6,6932,14,2016-11-04 08:44:00
0.41200000000000003,194.233.64.208,42.219.152.246,49463,80,TCP,8,708,0,2016-11-04 08:44:00
0.152,168.59.119.58,42.219.152.246,44538,80,TCP,7,554,95,2016-11-04 08:45:35
0.152,42.219.152.246,168.59.119.58,80,44538,TCP,6,4508,0,2016-11-04 08:45:35
0.0,42.219.152.246,194.233.64.228,80,52633,TCP,2,104,25,2016-11-04 08:46:00
0.124,194.233.64.228,42.219.152.246,52633,80,TCP,2,104,0,2016-11-04 08:46:00
0.004,42.219.152.246,194.233.64.236,80,55879,TCP,2,104,1,2016-11-04 08:46:01
0.128,194.233.64.236,42.219.152.246,55879,80,TCP,2,104,0,2016-11-04 08:46:01
0.0,42.219.152.246,194.233.64.208,80,49463,TCP,2,104,15,2016-11-04 08:46:16
0.136,194.233.64.208,42.219.152.246,49463,80,TCP,2,104,0,2016-11-04 08:46:16
0.0,229.219.239.216,42.219.152.246,53601,22,TCP,1,52,21,2016-11-04 08:46:37
41.94,208.89.182.57,42.219.152.246,4119,25,TCP,4,256,102,2016-11-04 08:48:19
0.0,106.150.228.140,42.219.152.246,26441,80,TCP,1,48,29,2016-11-04 08:48:48
0.544,106.150.228.140,42.219.152.246,26441,80,TCP,6,509,1,2016-11-04 08:48:49
0.544,42.219.152.246,106.150.228.140,80,26441,TCP,7,5395,0,2016-11-04 08:48:49
0.0,208.89.182.57,42.219.152.246,4119,25,TCP,1,64,18,2016-11-04 08:49:07
0.0,54.143.54.83,42.219.152.246,27393,80,TCP,1,48,8,2016-11-04 08:49:15
0.368,54.143.54.83,42.219.152.246,27393,80,TCP,5,480,1,2016-11-04 08:49:16
0.544,42.219.152.246,54.143.54.83,80,27393,TCP,5,4411,0,2016-11-04 08:49:16
3.108,72.14.183.220,42.219.152.246,4334,445,TCP,2,96,109,2016-11-04 08:51:05
0.0,182.42.182.186,42.219.152.246,9090,22,TCP,1,40,162,2016-11-04 08:53:47
0.16399999999999998,168.59.119.58,42.219.152.246,40026,80,TCP,13,1103,5,2016-11-04 08:53:52
0.16399999999999998,42.219.152.246,168.59.119.58,80,40026,TCP,12,9982,0,2016-11-04 08:53:52
2.9960000000000004,79.116.206.108,42.219.152.246,54421,23,TCP,2,120,119,2016-11-04 08:55:51
0.0,106.150.228.220,42.219.152.246,9138,80,TCP,1,48,77,2016-11-04 08:57:08
0.368,106.150.228.220,42.219.152.246,9138,80,TCP,5,464,0,2016-11-04 08:57:08
0.368,42.219.152.246,106.150.228.220,80,9138,TCP,4,4371,0,2016-11-04 08:57:08
0.0,68.137.135.211,42.219.152.246,57822,53413,UDP,1,29,6,2016-11-04 08:57:14
0.132,42.219.152.246,194.233.64.35,80,36468,TCP,2,1172,13,2016-11-04 08:57:27
0.256,194.233.64.35,42.219.152.246,36468,80,TCP,4,507,0,2016-11-04 08:57:27
0.0,42.219.152.246,194.233.64.35,80,36468,TCP,2,104,136,2016-11-04 08:59:43
0.128,194.233.64.35,42.219.152.246,36468,80,TCP,2,104,0,2016-11-04 08:59:43
0.0,69.119.22.181,42.219.152.246,21,18153,TCP,1,40,126,2016-11-04 09:01:49
0.0,150.18.190.204,42.219.152.246,30301,3542,TCP,1,40,20,2016-11-04 09:02:09
0.0,60.99.247.205,42.219.152.246,0,771,ICMP,1,57,15,2016-11-04 09:02:24
0.0,195.238.246.130,42.219.152.246,28523,445,TCP,1,48,72,2016-11-04 09:03:36
2.872,234.196.170.1,42.219.152.246,43319,445,TCP,2,104,52,2016-11-04 09:04:28
2.9560000000000004,72.186.235.255,42.219.152.246,59824,445,TCP,2,96,100,2016-11-04 09:06:08
3.0039999999999996,60.156.145.85,42.219.152.246,44259,23,TCP,2,104,30,2016-11-04 09:06:38
0.172,79.164.62.231,42.219.152.246,35999,80,TCP,4,409,90,2016-11-04 09:08:08
0.0,68.137.244.162,42.219.152.246,57984,11211,TCP,1,40,2,2016-11-04 09:08:10
0.092,79.164.62.231,42.219.152.246,35999,80,TCP,2,104,12,2016-11-04 09:08:22
13.804,42.219.152.246,79.164.62.231,80,35999,TCP,4,497,0,2016-11-04 09:08:22
0.0,79.247.146.13,42.219.152.246,0,1831,ICMP,1,76,30,2016-11-04 09:08:52
0.0,54.143.54.83,42.219.152.246,23060,80,TCP,1,48,17,2016-11-04 09:09:09
0.36,54.143.54.83,42.219.152.246,23060,80,TCP,5,468,1,2016-11-04 09:09:10
0.54,42.219.152.246,54.143.54.83,80,23060,TCP,5,4411,0,2016-11-04 09:09:10
7.08,42.219.152.246,230.205.173.49,80,56524,TCP,185,266291,21,2016-11-04 09:09:31
7.396,230.205.173.49,42.219.152.246,56524,80,TCP,134,11808,0,2016-11-04 09:09:31
8.148,42.219.152.246,230.205.173.49,80,56523,TCP,156,218846,1,2016-11-04 09:09:32
8.168,42.219.152.246,230.205.173.49,80,63733,TCP,170,238690,0,2016-11-04 09:09:32
8.192,42.219.152.246,230.205.173.49,80,56522,TCP,216,310761,0,2016-11-04 09:09:32
8.443999999999999,42.219.152.246,230.205.173.49,80,56521,TCP,255,367633,0,2016-11-04 09:09:32
8.464,230.205.173.49,42.219.152.246,56523,80,TCP,119,11507,0,2016-11-04 09:09:32
8.488,230.205.173.49,42.219.152.246,63733,80,TCP,153,12819,0,2016-11-04 09:09:32
8.504,230.205.173.49,42.219.152.246,56522,80,TCP,188,15064,0,2016-11-04 09:09:32
8.764,230.205.173.49,42.219.152.246,56521,80,TCP,248,17759,0,2016-11-04 09:09:32
9.396,42.219.152.246,230.205.173.49,80,56520,TCP,226,319488,0,2016-11-04 09:09:32
9.716000000000001,230.205.173.49,42.219.152.246,56520,80,TCP,172,15264,0,2016-11-04 09:09:32
0.0,217.231.240.206,42.219.152.246,43902,2161,TCP,1,40,65,2016-11-04 09:10:37
0.348,193.4.225.54,42.219.152.246,52979,80,TCP,6,408,11,2016-11-04 09:10:48
0.348,42.219.152.246,193.4.225.54,80,52979,TCP,4,538,0,2016-11-04 09:10:48
0.0,218.62.16.213,42.219.152.246,42451,27017,TCP,1,40,217,2016-11-04 09:14:25
0.196,115.28.249.223,42.219.152.246,46656,80,TCP,7,554,235,2016-11-04 09:18:20
0.196,42.219.152.246,115.28.249.223,80,46656,TCP,6,4508,0,2016-11-04 09:18:20
0.188,115.28.249.223,42.219.152.246,48867,80,TCP,8,823,3,2016-11-04 09:18:23
0.188,42.219.152.246,115.28.249.223,80,48867,TCP,7,5712,0,2016-11-04 09:18:23
0.192,115.28.249.223,42.219.152.246,50474,80,TCP,10,973,2,2016-11-04 09:18:25
0.192,42.219.152.246,115.28.249.223,80,50474,TCP,9,7030,0,2016-11-04 09:18:25
3.0039999999999996,239.66.73.248,42.219.152.246,40940,23,TCP,2,104,132,2016-11-04 09:20:37
16.896,42.219.152.246,213.182.110.58,80,5975,TCP,94,132595,7,2016-11-04 09:20:44
16.912,213.182.110.58,42.219.152.246,5975,80,TCP,31,1665,0,2016-11-04 09:20:44
0.0,54.143.54.162,42.219.152.246,10850,80,TCP,1,48,92,2016-11-04 09:22:16
0.3720000000000001,42.219.152.246,54.143.54.162,80,10850,TCP,4,4371,1,2016-11-04 09:22:17
0.3720000000000001,54.143.54.162,42.219.152.246,10850,80,TCP,5,473,0,2016-11-04 09:22:17
0.0,54.143.54.162,42.219.152.246,32557,80,TCP,1,48,34,2016-11-04 09:22:51
0.384,42.219.152.246,54.143.54.162,80,32557,TCP,5,2850,1,2016-11-04 09:22:52
0.38799999999999996,54.143.54.162,42.219.152.246,32557,80,TCP,5,496,0,2016-11-04 09:22:52
0.0,42.219.152.246,42.93.243.234,0,0,ICMP,1,52,34,2016-11-04 09:23:26
0.0,42.93.243.234,42.219.152.246,0,2048,ICMP,1,52,0,2016-11-04 09:23:26
0.0,104.235.89.71,42.219.152.246,46587,53,UDP,1,67,181,2016-11-04 09:26:27
10.0,42.219.152.246,60.11.248.157,3541,123,UDP,3,228,110,2016-11-04 09:28:17
0.0,54.143.54.83,42.219.152.246,10914,80,TCP,1,48,31,2016-11-04 09:28:48
0.7240000000000001,42.219.152.246,54.143.54.83,80,10914,TCP,11,10447,1,2016-11-04 09:28:49
0.728,54.143.54.83,42.219.152.246,10914,80,TCP,8,598,0,2016-11-04 09:28:49
0.0,125.83.204.76,42.219.152.246,0,2048,ICMP,1,32,112,2016-11-04 09:30:41
0.0,42.219.152.246,125.83.204.76,0,0,ICMP,1,32,0,2016-11-04 09:30:41
0.384,42.219.152.246,32.125.110.208,80,34459,TCP,4,512,126,2016-11-04 09:32:47
0.568,32.125.110.208,42.219.152.246,34459,80,TCP,6,606,1,2016-11-04 09:32:48
2.9960000000000004,229.219.209.92,42.219.152.246,50697,22,TCP,2,104,0,2016-11-04 09:32:48
0.376,42.219.152.246,32.125.110.208,80,53039,TCP,4,512,31,2016-11-04 09:33:19
0.564,32.125.110.208,42.219.152.246,53039,80,TCP,6,616,0,2016-11-04 09:33:19
0.42,42.219.152.246,32.125.110.208,80,51677,TCP,4,512,17,2016-11-04 09:33:36
0.596,32.125.110.208,42.219.152.246,51677,80,TCP,6,654,0,2016-11-04 09:33:36
0.392,42.219.152.246,32.125.110.208,80,41093,TCP,4,512,13,2016-11-04 09:33:49
0.5720000000000001,32.125.110.208,42.219.152.246,41093,80,TCP,6,674,0,2016-11-04 09:33:49
0.396,42.219.152.246,32.125.110.208,80,45376,TCP,4,512,4,2016-11-04 09:33:53
