td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,42.219.158.169,143.72.8.137,41954,53,UDP,1,72,0,2016-11-04 05:17:39
19.532,42.219.158.169,45.202.195.102,22,1994,TCP,28,4521,17,2016-11-04 05:17:56
19.532,45.202.195.102,42.219.158.169,1994,22,TCP,27,3090,0,2016-11-04 05:17:56
0.0,143.72.8.137,42.219.158.169,53,59268,UDP,1,125,3,2016-11-04 05:17:59
0.0,42.219.158.169,143.72.8.137,59268,53,UDP,1,72,0,2016-11-04 05:17:59
19.06,45.202.195.102,42.219.158.169,19960,22,TCP,26,3022,17,2016-11-04 05:18:16
19.064,42.219.158.169,45.202.195.102,22,19960,TCP,28,4521,0,2016-11-04 05:18:16
0.0,143.72.8.137,42.219.158.169,53,51425,UDP,1,125,3,2016-11-04 05:18:19
0.0,42.219.158.169,143.72.8.137,51425,53,UDP,1,72,0,2016-11-04 05:18:19
19.916,42.219.158.169,45.202.195.102,22,37188,TCP,27,4469,17,2016-11-04 05:18:36
19.916,45.202.195.102,42.219.158.169,37188,22,TCP,27,3090,0,2016-11-04 05:18:36
0.0,143.72.8.137,42.219.158.169,53,53961,UDP,1,125,3,2016-11-04 05:18:39
0.0,42.219.158.169,143.72.8.137,53961,53,UDP,1,72,0,2016-11-04 05:18:39
0.0,69.81.144.249,42.219.158.169,54611,17,UDP,1,28,13,2016-11-04 05:18:52
20.752,42.219.158.169,45.202.195.102,22,54900,TCP,28,4521,5,2016-11-04 05:18:57
20.752,45.202.195.102,42.219.158.169,54900,22,TCP,27,3090,0,2016-11-04 05:18:57
0.0,143.72.8.137,42.219.158.169,53,35561,UDP,1,125,4,2016-11-04 05:19:01
0.0,42.219.158.169,143.72.8.137,35561,53,UDP,1,72,0,2016-11-04 05:19:01
20.844,42.219.158.169,45.202.195.102,22,9360,TCP,28,4521,18,2016-11-04 05:19:19
20.844,45.202.195.102,42.219.158.169,9360,22,TCP,25,2982,0,2016-11-04 05:19:19
0.0,143.72.8.137,42.219.158.169,53,38385,UDP,1,125,3,2016-11-04 05:19:22
0.0,42.219.158.169,143.72.8.137,38385,53,UDP,1,72,0,2016-11-04 05:19:22
20.12,45.202.195.102,42.219.158.169,27646,22,TCP,26,3022,17,2016-11-04 05:19:39
20.124000000000002,42.219.158.169,45.202.195.102,22,27646,TCP,28,4521,0,2016-11-04 05:19:39
0.0,143.72.8.137,42.219.158.169,53,56445,UDP,1,125,3,2016-11-04 05:19:42
0.0,42.219.158.169,143.72.8.137,56445,53,UDP,1,72,0,2016-11-04 05:19:42
20.872,45.202.195.102,42.219.158.169,45456,22,TCP,26,3022,19,2016-11-04 05:20:01
20.875999999999998,42.219.158.169,45.202.195.102,22,45456,TCP,28,4521,0,2016-11-04 05:20:01
0.0,143.72.8.137,42.219.158.169,53,47714,UDP,1,125,3,2016-11-04 05:20:04
0.0,42.219.158.169,143.72.8.137,47714,53,UDP,1,72,0,2016-11-04 05:20:04
20.968000000000004,42.219.158.169,45.202.195.102,22,63665,TCP,28,4521,18,2016-11-04 05:20:22
20.968000000000004,45.202.195.102,42.219.158.169,63665,22,TCP,26,3038,0,2016-11-04 05:20:22
0.0,143.72.8.137,42.219.158.169,53,33071,UDP,1,125,3,2016-11-04 05:20:25
0.0,42.219.158.169,143.72.8.137,33071,53,UDP,1,72,0,2016-11-04 05:20:25
21.176,42.219.158.169,45.202.195.102,22,17135,TCP,28,4521,19,2016-11-04 05:20:44
21.176,45.202.195.102,42.219.158.169,17135,22,TCP,26,3038,0,2016-11-04 05:20:44
0.0,143.72.8.137,42.219.158.169,53,59033,UDP,1,125,3,2016-11-04 05:20:47
0.0,42.219.158.169,143.72.8.137,59033,53,UDP,1,72,0,2016-11-04 05:20:47
20.524,45.202.195.102,42.219.158.169,35617,22,TCP,26,3022,18,2016-11-04 05:21:05
20.528000000000002,42.219.158.169,45.202.195.102,22,35617,TCP,28,4521,0,2016-11-04 05:21:05
0.0,143.72.8.137,42.219.158.169,53,38686,UDP,1,125,3,2016-11-04 05:21:08
0.0,42.219.158.169,143.72.8.137,38686,53,UDP,1,72,0,2016-11-04 05:21:08
20.828000000000007,42.219.158.169,45.202.195.102,22,53355,TCP,28,4521,18,2016-11-04 05:21:26
20.828000000000007,45.202.195.102,42.219.158.169,53355,22,TCP,26,3022,0,2016-11-04 05:21:26
0.0,143.72.8.137,42.219.158.169,53,33520,UDP,1,125,3,2016-11-04 05:21:29
0.0,42.219.158.169,143.72.8.137,33520,53,UDP,1,72,0,2016-11-04 05:21:29
21.46,42.219.158.169,45.202.195.102,22,6828,TCP,28,4521,19,2016-11-04 05:21:48
21.464000000000002,45.202.195.102,42.219.158.169,6828,22,TCP,26,3022,0,2016-11-04 05:21:48
0.0,143.72.8.137,42.219.158.169,53,44079,UDP,1,125,3,2016-11-04 05:21:51
0.0,42.219.158.169,143.72.8.137,44079,53,UDP,1,72,0,2016-11-04 05:21:51
21.256,42.219.158.169,45.202.195.102,22,25464,TCP,28,4521,20,2016-11-04 05:22:11
21.256,45.202.195.102,42.219.158.169,25464,22,TCP,26,3022,0,2016-11-04 05:22:11
0.0,143.72.8.137,42.219.158.169,53,46879,UDP,1,125,2,2016-11-04 05:22:13
0.0,42.219.158.169,143.72.8.137,46879,53,UDP,1,72,0,2016-11-04 05:22:13
21.035999999999998,42.219.158.169,45.202.195.102,22,44351,TCP,28,4521,19,2016-11-04 05:22:32
21.035999999999998,45.202.195.102,42.219.158.169,44351,22,TCP,26,3022,0,2016-11-04 05:22:32
0.0,143.72.8.137,42.219.158.169,53,36607,UDP,1,125,3,2016-11-04 05:22:35
0.0,42.219.158.169,143.72.8.137,36607,53,UDP,1,72,0,2016-11-04 05:22:35
20.304000000000002,42.219.158.169,45.202.195.102,22,62961,TCP,28,4521,17,2016-11-04 05:22:52
20.308,45.202.195.102,42.219.158.169,62961,22,TCP,26,3038,0,2016-11-04 05:22:52
0.0,143.72.8.137,42.219.158.169,53,39480,UDP,1,125,3,2016-11-04 05:22:55
0.0,42.219.158.169,143.72.8.137,39480,53,UDP,1,72,0,2016-11-04 05:22:55
19.948,42.219.158.169,45.202.195.102,22,16744,TCP,28,4521,18,2016-11-04 05:23:13
19.948,45.202.195.102,42.219.158.169,16744,22,TCP,26,3022,0,2016-11-04 05:23:13
0.0,143.72.8.137,42.219.158.169,53,45559,UDP,1,125,3,2016-11-04 05:23:16
0.0,42.219.158.169,143.72.8.137,45559,53,UDP,1,72,0,2016-11-04 05:23:16
0.0,42.219.158.169,63.211.116.102,0,0,ICMP,1,28,8,2016-11-04 05:23:24
0.0,63.211.116.102,42.219.158.169,0,2048,ICMP,1,28,0,2016-11-04 05:23:24
20.028,42.219.158.169,45.202.195.102,22,34354,TCP,28,4521,9,2016-11-04 05:23:33
20.028,45.202.195.102,42.219.158.169,34354,22,TCP,26,3022,0,2016-11-04 05:23:33
0.0,143.72.8.137,42.219.158.169,53,36157,UDP,1,125,5,2016-11-04 05:23:38
0.0,42.219.158.169,143.72.8.137,36157,53,UDP,1,72,0,2016-11-04 05:23:38
22.176,42.219.158.169,45.202.195.102,22,52340,TCP,28,4601,18,2016-11-04 05:23:56
22.176,45.202.195.102,42.219.158.169,52340,22,TCP,25,3014,1,2016-11-04 05:23:57
0.0,143.72.8.137,42.219.158.169,53,57306,UDP,1,125,2,2016-11-04 05:23:59
0.0,42.219.158.169,143.72.8.137,57306,53,UDP,1,72,0,2016-11-04 05:23:59
19.22,42.219.158.169,45.202.195.102,22,7977,TCP,28,4521,17,2016-11-04 05:24:16
19.22,45.202.195.102,42.219.158.169,7977,22,TCP,26,3022,0,2016-11-04 05:24:16
23.528000000000002,42.219.158.169,45.202.195.102,22,25492,TCP,12,3810,31,2016-11-04 05:24:47
23.964000000000002,45.202.195.102,42.219.158.169,25492,22,TCP,9,1434,0,2016-11-04 05:24:47
2.9960000000000004,224.36.148.63,42.219.158.169,46169,23,TCP,2,120,15,2016-11-04 05:25:02
0.0,42.219.158.169,51.202.240.124,443,55006,TCP,1,44,166,2016-11-04 05:27:48
0.308,51.202.240.124,42.219.158.169,55006,443,TCP,2,80,0,2016-11-04 05:27:48
2.02,42.219.158.169,51.202.240.124,443,42219,TCP,11,3991,2,2016-11-04 05:27:50
2.336,51.202.240.124,42.219.158.169,42219,443,TCP,12,986,1,2016-11-04 05:27:51
0.0,143.72.8.137,42.219.158.169,53,50692,UDP,1,130,3,2016-11-04 05:27:54
0.0,42.219.158.169,143.72.8.137,50692,53,UDP,1,72,0,2016-11-04 05:27:54
12.324000000000002,42.219.158.169,73.5.203.135,22,12797,TCP,22,4025,9,2016-11-04 05:28:03
12.8,73.5.203.135,42.219.158.169,12797,22,TCP,18,2307,1,2016-11-04 05:28:04
0.0,143.72.8.137,42.219.158.169,53,35230,UDP,1,130,3,2016-11-04 05:28:07
0.0,42.219.158.169,143.72.8.137,35230,53,UDP,1,72,0,2016-11-04 05:28:07
14.724,42.219.158.169,73.5.203.135,22,56459,TCP,23,4145,11,2016-11-04 05:28:18
15.192,73.5.203.135,42.219.158.169,56459,22,TCP,23,2591,0,2016-11-04 05:28:18
0.0,143.72.8.137,42.219.158.169,53,54598,UDP,1,130,1,2016-11-04 05:28:19
0.0,42.219.158.169,143.72.8.137,54598,53,UDP,1,72,0,2016-11-04 05:28:19
12.752,42.219.158.169,73.5.203.135,22,47312,TCP,21,3961,10,2016-11-04 05:28:29
13.212,73.5.203.135,42.219.158.169,47312,22,TCP,21,2475,0,2016-11-04 05:28:29
0.0,143.72.8.137,42.219.158.169,53,46084,UDP,1,130,3,2016-11-04 05:28:32
0.0,42.219.158.169,143.72.8.137,46084,53,UDP,1,72,0,2016-11-04 05:28:32
11.915999999999999,42.219.158.169,73.5.203.135,22,34970,TCP,23,4118,8,2016-11-04 05:28:40
12.388,73.5.203.135,42.219.158.169,34970,22,TCP,20,2423,0,2016-11-04 05:28:40
0.0,143.72.8.137,42.219.158.169,53,56687,UDP,1,130,3,2016-11-04 05:28:43
0.0,42.219.158.169,143.72.8.137,56687,53,UDP,1,72,0,2016-11-04 05:28:43
11.644,42.219.158.169,73.5.203.135,22,21952,TCP,22,4013,8,2016-11-04 05:28:51
12.116,73.5.203.135,42.219.158.169,21952,22,TCP,21,2475,1,2016-11-04 05:28:52
0.0,143.72.8.137,42.219.158.169,53,46661,UDP,1,130,3,2016-11-04 05:28:55
0.0,42.219.158.169,143.72.8.137,46661,53,UDP,1,72,0,2016-11-04 05:28:55
11.784,73.5.203.135,42.219.158.169,63860,22,TCP,20,2435,8,2016-11-04 05:29:03
12.776,42.219.158.169,73.5.203.135,22,63860,TCP,23,4117,1,2016-11-04 05:29:04
0.0,73.5.203.135,42.219.158.169,63860,22,TCP,1,52,1,2016-11-04 05:29:05
0.0,143.72.8.137,42.219.158.169,53,36912,UDP,1,130,7,2016-11-04 05:29:12
0.0,42.219.158.169,143.72.8.137,36912,53,UDP,1,72,0,2016-11-04 05:29:12
11.872,42.219.158.169,73.5.203.135,22,15564,TCP,23,4129,8,2016-11-04 05:29:20
12.335999999999999,73.5.203.135,42.219.158.169,15564,22,TCP,19,2383,1,2016-11-04 05:29:21
0.0,143.72.8.137,42.219.158.169,53,46694,UDP,1,130,2,2016-11-04 05:29:23
0.0,42.219.158.169,143.72.8.137,46694,53,UDP,1,72,0,2016-11-04 05:29:23
12.552,42.219.158.169,73.5.203.135,22,59737,TCP,22,4013,10,2016-11-04 05:29:33
13.012,73.5.203.135,42.219.158.169,59737,22,TCP,19,2387,0,2016-11-04 05:29:33
0.0,143.72.8.137,42.219.158.169,53,59458,UDP,1,130,3,2016-11-04 05:29:36
0.0,42.219.158.169,143.72.8.137,59458,53,UDP,1,72,0,2016-11-04 05:29:36
12.092,42.219.158.169,73.5.203.135,22,50627,TCP,22,4081,9,2016-11-04 05:29:45
12.564,73.5.203.135,42.219.158.169,50627,22,TCP,21,2487,0,2016-11-04 05:29:45
0.0,143.72.8.137,42.219.158.169,53,49001,UDP,1,130,4,2016-11-04 05:29:49
0.0,42.219.158.169,143.72.8.137,49001,53,UDP,1,72,0,2016-11-04 05:29:49
12.564,42.219.158.169,73.5.203.135,22,39322,TCP,20,3921,8,2016-11-04 05:29:57
13.027999999999999,73.5.203.135,42.219.158.169,39322,22,TCP,20,2423,1,2016-11-04 05:29:58
0.0,143.72.8.137,42.219.158.169,53,58949,UDP,1,130,2,2016-11-04 05:30:00
0.0,42.219.158.169,143.72.8.137,58949,53,UDP,1,72,0,2016-11-04 05:30:00
10.292,42.219.158.169,73.5.203.135,22,31362,TCP,21,3961,8,2016-11-04 05:30:08
10.744000000000002,73.5.203.135,42.219.158.169,31362,22,TCP,20,2423,0,2016-11-04 05:30:08
0.0,42.219.158.169,143.72.8.137,34683,53,UDP,1,72,3,2016-11-04 05:30:11
0.0,143.72.8.137,42.219.158.169,53,34683,UDP,1,130,1,2016-11-04 05:30:12
10.944,42.219.158.169,73.5.203.135,22,14397,TCP,22,4013,7,2016-11-04 05:30:19
11.4,73.5.203.135,42.219.158.169,14397,22,TCP,21,2475,0,2016-11-04 05:30:19
0.0,143.72.8.137,42.219.158.169,53,42472,UDP,1,130,5,2016-11-04 05:30:24
0.0,42.219.158.169,143.72.8.137,42472,53,UDP,1,72,0,2016-11-04 05:30:24
11.948,42.219.158.169,73.5.203.135,22,54652,TCP,22,4025,7,2016-11-04 05:30:31
12.424000000000001,73.5.203.135,42.219.158.169,54652,22,TCP,19,2359,1,2016-11-04 05:30:32
0.0,143.72.8.137,42.219.158.169,53,52054,UDP,1,130,2,2016-11-04 05:30:34
0.0,42.219.158.169,143.72.8.137,52054,53,UDP,1,72,0,2016-11-04 05:30:34
11.04,42.219.158.169,73.5.203.135,22,43661,TCP,22,4025,8,2016-11-04 05:30:42
11.508,73.5.203.135,42.219.158.169,43661,22,TCP,21,2463,0,2016-11-04 05:30:42
0.0,222.250.254.145,42.219.158.169,54949,23,TCP,1,52,2,2016-11-04 05:30:44
0.0,143.72.8.137,42.219.158.169,53,51342,UDP,1,130,1,2016-11-04 05:30:45
0.0,42.219.158.169,143.72.8.137,51342,53,UDP,1,72,0,2016-11-04 05:30:45
10.595999999999998,42.219.158.169,73.5.203.135,22,29009,TCP,21,3961,7,2016-11-04 05:30:52
11.084000000000001,73.5.203.135,42.219.158.169,29009,22,TCP,21,2491,1,2016-11-04 05:30:53
0.0,143.72.8.137,42.219.158.169,53,56262,UDP,1,130,2,2016-11-04 05:30:55
0.0,42.219.158.169,143.72.8.137,56262,53,UDP,1,72,0,2016-11-04 05:30:55
11.107999999999999,42.219.158.169,73.5.203.135,22,13429,TCP,21,3961,8,2016-11-04 05:31:03
11.564,73.5.203.135,42.219.158.169,13429,22,TCP,18,2319,1,2016-11-04 05:31:04
0.0,143.72.8.137,42.219.158.169,53,44236,UDP,1,130,3,2016-11-04 05:31:07
0.0,42.219.158.169,143.72.8.137,44236,53,UDP,1,72,0,2016-11-04 05:31:07
11.168,42.219.158.169,73.5.203.135,22,54040,TCP,21,3961,9,2016-11-04 05:31:16
11.628,73.5.203.135,42.219.158.169,54040,22,TCP,20,2423,0,2016-11-04 05:31:16
0.0,143.72.8.137,42.219.158.169,53,35323,UDP,1,130,8,2016-11-04 05:31:24
0.0,42.219.158.169,143.72.8.137,35323,53,UDP,1,72,0,2016-11-04 05:31:24
10.492,42.219.158.169,73.5.203.135,22,62481,TCP,21,3961,7,2016-11-04 05:31:31
10.972000000000001,73.5.203.135,42.219.158.169,62481,22,TCP,20,2423,0,2016-11-04 05:31:31
0.0,42.219.158.169,143.72.8.137,58006,53,UDP,1,72,3,2016-11-04 05:31:34
0.0,143.72.8.137,42.219.158.169,53,58006,UDP,1,130,1,2016-11-04 05:31:35
11.632,42.219.158.169,73.5.203.135,22,47962,TCP,22,4013,8,2016-11-04 05:31:43
12.044,73.5.203.135,42.219.158.169,47962,22,TCP,21,2475,0,2016-11-04 05:31:43
0.0,143.72.8.137,42.219.158.169,53,52500,UDP,1,130,3,2016-11-04 05:31:46
0.0,42.219.158.169,143.72.8.137,52500,53,UDP,1,72,0,2016-11-04 05:31:46
11.684000000000001,42.219.158.169,73.5.203.135,22,35815,TCP,21,3961,8,2016-11-04 05:31:54
12.144,73.5.203.135,42.219.158.169,35815,22,TCP,19,2371,1,2016-11-04 05:31:55
0.0,42.219.158.169,143.72.8.137,43265,53,UDP,1,72,2,2016-11-04 05:31:57
0.0,143.72.8.137,42.219.158.169,53,43265,UDP,1,130,1,2016-11-04 05:31:58
11.032,42.219.158.169,73.5.203.135,22,22807,TCP,22,4013,7,2016-11-04 05:32:05
11.52,73.5.203.135,42.219.158.169,22807,22,TCP,18,2323,1,2016-11-04 05:32:06
0.0,143.72.8.137,42.219.158.169,53,54458,UDP,1,130,3,2016-11-04 05:32:09
0.0,42.219.158.169,143.72.8.137,54458,53,UDP,1,72,0,2016-11-04 05:32:09
13.616,42.219.158.169,73.5.203.135,22,62367,TCP,22,4013,9,2016-11-04 05:32:18
13.62,73.5.203.135,42.219.158.169,62367,22,TCP,21,2475,0,2016-11-04 05:32:18
0.0,42.219.158.169,143.72.8.137,35054,53,UDP,1,72,7,2016-11-04 05:32:25
0.0,143.72.8.137,42.219.158.169,53,35054,UDP,1,130,1,2016-11-04 05:32:26
16.308,42.219.158.169,73.5.203.135,22,52061,TCP,23,4925,8,2016-11-04 05:32:34
16.792,73.5.203.135,42.219.158.169,52061,22,TCP,20,2423,0,2016-11-04 05:32:34
0.0,143.72.8.137,42.219.158.169,53,56726,UDP,1,130,5,2016-11-04 05:32:39
0.0,42.219.158.169,143.72.8.137,56726,53,UDP,1,72,0,2016-11-04 05:32:39
13.427999999999999,42.219.158.169,73.5.203.135,22,60163,TCP,20,3977,8,2016-11-04 05:32:47
13.888,73.5.203.135,42.219.158.169,60163,22,TCP,19,2383,1,2016-11-04 05:32:48
0.0,143.72.8.137,42.219.158.169,53,49618,UDP,1,130,2,2016-11-04 05:32:50
0.0,42.219.158.169,143.72.8.137,49618,53,UDP,1,72,0,2016-11-04 05:32:50
11.112,42.219.158.169,73.5.203.135,22,55941,TCP,20,3909,8,2016-11-04 05:32:58
11.592,73.5.203.135,42.219.158.169,55941,22,TCP,20,2423,1,2016-11-04 05:32:59
0.0,143.72.8.137,42.219.158.169,53,58483,UDP,1,130,3,2016-11-04 05:33:02
0.0,42.219.158.169,143.72.8.137,58483,53,UDP,1,72,0,2016-11-04 05:33:02
11.412,42.219.158.169,73.5.203.135,22,43592,TCP,21,3961,8,2016-11-04 05:33:10
11.852,73.5.203.135,42.219.158.169,43592,22,TCP,19,2387,0,2016-11-04 05:33:10
0.0,143.72.8.137,42.219.158.169,53,41361,UDP,1,130,3,2016-11-04 05:33:13
0.0,42.219.158.169,143.72.8.137,41361,53,UDP,1,72,0,2016-11-04 05:33:13
0.0,42.219.158.169,246.205.68.186,22,14064,TCP,1,48,1,2016-11-04 05:33:14
0.304,246.205.68.186,42.219.158.169,14064,22,TCP,2,88,0,2016-11-04 05:33:14
11.036,42.219.158.169,73.5.203.135,22,31741,TCP,21,3961,7,2016-11-04 05:33:21
11.488,73.5.203.135,42.219.158.169,31741,22,TCP,20,2423,0,2016-11-04 05:33:21
0.0,143.72.8.137,42.219.158.169,53,41087,UDP,1,130,3,2016-11-04 05:33:24
0.0,42.219.158.169,143.72.8.137,41087,53,UDP,1,72,0,2016-11-04 05:33:24
0.0,143.72.8.137,42.219.158.169,53,32872,UDP,1,128,2,2016-11-04 05:33:26
0.0,42.219.158.169,143.72.8.137,32872,53,UDP,1,72,0,2016-11-04 05:33:26
12.328,42.219.158.169,73.5.203.135,22,19418,TCP,21,3961,7,2016-11-04 05:33:33
12.796,73.5.203.135,42.219.158.169,19418,22,TCP,21,2475,1,2016-11-04 05:33:34
11.44,42.219.158.169,182.42.162.139,22,38213,TCP,20,3909,1,2016-11-04 05:33:35
11.828,182.42.162.139,42.219.158.169,38213,22,TCP,18,2319,0,2016-11-04 05:33:35
0.0,143.72.8.137,42.219.158.169,53,33270,UDP,1,130,1,2016-11-04 05:33:36
0.0,42.219.158.169,143.72.8.137,33270,53,UDP,1,72,0,2016-11-04 05:33:36
0.0,143.72.8.137,42.219.158.169,53,51014,UDP,1,128,1,2016-11-04 05:33:37
0.0,42.219.158.169,143.72.8.137,51014,53,UDP,1,72,0,2016-11-04 05:33:37
11.832,42.219.158.169,73.5.203.135,22,11970,TCP,21,3961,8,2016-11-04 05:33:45
12.288,73.5.203.135,42.219.158.169,11970,22,TCP,18,2335,0,2016-11-04 05:33:45
10.832,42.219.158.169,182.42.162.139,22,39312,TCP,21,3961,1,2016-11-04 05:33:46
11.255999999999998,182.42.162.139,42.219.158.169,39312,22,TCP,18,2319,0,2016-11-04 05:33:46
0.0,143.72.8.137,42.219.158.169,53,39338,UDP,1,142,2,2016-11-04 05:33:48
0.0,42.219.158.169,143.72.8.137,39338,53,UDP,1,72,0,2016-11-04 05:33:48
0.0,143.72.8.137,42.219.158.169,53,51215,UDP,1,130,6,2016-11-04 05:33:54
0.0,42.219.158.169,143.72.8.137,51215,53,UDP,1,72,0,2016-11-04 05:33:54
10.38,42.219.158.169,182.42.162.139,22,40096,TCP,21,3961,2,2016-11-04 05:33:56
10.792,182.42.162.139,42.219.158.169,40096,22,TCP,18,2319,0,2016-11-04 05:33:56
0.0,143.72.8.137,42.219.158.169,53,59556,UDP,1,128,3,2016-11-04 05:33:59
0.0,42.219.158.169,143.72.8.137,59556,53,UDP,1,72,0,2016-11-04 05:33:59
12.46,42.219.158.169,73.5.203.135,22,21337,TCP,22,4861,4,2016-11-04 05:34:03
12.912,73.5.203.135,42.219.158.169,21337,22,TCP,18,2331,0,2016-11-04 05:34:03
0.0,143.72.8.137,42.219.158.169,53,43944,UDP,1,130,2,2016-11-04 05:34:05
0.0,42.219.158.169,143.72.8.137,43944,53,UDP,1,72,0,2016-11-04 05:34:05
10.995999999999999,42.219.158.169,182.42.162.139,22,38917,TCP,21,3961,2,2016-11-04 05:34:07
11.395999999999999,182.42.162.139,42.219.158.169,38917,22,TCP,18,2319,0,2016-11-04 05:34:07
0.0,143.72.8.137,42.219.158.169,53,44313,UDP,1,128,3,2016-11-04 05:34:10
0.0,42.219.158.169,143.72.8.137,44313,53,UDP,1,72,0,2016-11-04 05:34:10
12.036,42.219.158.169,73.5.203.135,22,15820,TCP,21,3961,5,2016-11-04 05:34:15
12.48,73.5.203.135,42.219.158.169,15820,22,TCP,18,2335,0,2016-11-04 05:34:15
0.0,143.72.8.137,42.219.158.169,53,36971,UDP,1,130,2,2016-11-04 05:34:17
0.0,42.219.158.169,143.72.8.137,36971,53,UDP,1,72,0,2016-11-04 05:34:17
10.475999999999999,42.219.158.169,182.42.162.139,22,39866,TCP,21,3961,1,2016-11-04 05:34:18
10.872,182.42.162.139,42.219.158.169,39866,22,TCP,18,2319,0,2016-11-04 05:34:18
0.0,143.72.8.137,42.219.158.169,53,49506,UDP,1,128,2,2016-11-04 05:34:20
0.0,42.219.158.169,143.72.8.137,49506,53,UDP,1,72,0,2016-11-04 05:34:20
11.992,42.219.158.169,73.5.203.135,22,63363,TCP,21,3973,7,2016-11-04 05:34:27
12.456,73.5.203.135,42.219.158.169,63363,22,TCP,19,2375,0,2016-11-04 05:34:27
0.0,143.72.8.137,42.219.158.169,53,45126,UDP,1,130,2,2016-11-04 05:34:29
0.0,42.219.158.169,143.72.8.137,45126,53,UDP,1,72,0,2016-11-04 05:34:29
11.415999999999999,42.219.158.169,182.42.162.139,22,38480,TCP,20,3909,0,2016-11-04 05:34:29
11.815999999999999,182.42.162.139,42.219.158.169,38480,22,TCP,17,2267,0,2016-11-04 05:34:29
0.0,143.72.8.137,42.219.158.169,53,39162,UDP,1,142,3,2016-11-04 05:34:32
0.0,42.219.158.169,143.72.8.137,39162,53,UDP,1,72,0,2016-11-04 05:34:32
11.92,42.219.158.169,73.5.203.135,22,54642,TCP,21,3973,6,2016-11-04 05:34:38
12.408,73.5.203.135,42.219.158.169,54642,22,TCP,21,2479,1,2016-11-04 05:34:39
11.804,42.219.158.169,182.42.162.139,22,39378,TCP,21,3973,2,2016-11-04 05:34:41
12.196,182.42.162.139,42.219.158.169,39378,22,TCP,18,2319,0,2016-11-04 05:34:41
0.0,42.219.158.169,143.72.8.137,48543,53,UDP,1,72,1,2016-11-04 05:34:42
0.0,143.72.8.137,42.219.158.169,53,48543,UDP,1,130,1,2016-11-04 05:34:43
0.0,143.72.8.137,42.219.158.169,53,59790,UDP,1,128,0,2016-11-04 05:34:43
0.0,42.219.158.169,143.72.8.137,59790,53,UDP,1,72,0,2016-11-04 05:34:43
11.22,42.219.158.169,182.42.162.139,22,43906,TCP,22,4025,9,2016-11-04 05:34:52
11.624,182.42.162.139,42.219.158.169,43906,22,TCP,18,2307,0,2016-11-04 05:34:52
13.196,42.219.158.169,73.5.203.135,22,45149,TCP,23,4129,0,2016-11-04 05:34:52
13.652000000000001,73.5.203.135,42.219.158.169,45149,22,TCP,18,2307,0,2016-11-04 05:34:52
0.0,143.72.8.137,42.219.158.169,53,39017,UDP,1,128,2,2016-11-04 05:34:54
0.0,42.219.158.169,143.72.8.137,39017,53,UDP,1,72,0,2016-11-04 05:34:54
0.0,143.72.8.137,42.219.158.169,53,59336,UDP,1,130,1,2016-11-04 05:34:55
0.0,42.219.158.169,143.72.8.137,59336,53,UDP,1,72,0,2016-11-04 05:34:55
10.212,42.219.158.169,182.42.162.139,22,45004,TCP,20,3909,7,2016-11-04 05:35:02
10.604000000000001,182.42.162.139,42.219.158.169,45004,22,TCP,17,2267,1,2016-11-04 05:35:03
0.0,143.72.8.137,42.219.158.169,53,54208,UDP,1,128,2,2016-11-04 05:35:05
0.0,42.219.158.169,143.72.8.137,54208,53,UDP,1,72,0,2016-11-04 05:35:05
17.5,42.219.158.169,73.5.203.135,22,40506,TCP,26,4301,4,2016-11-04 05:35:09
17.972,73.5.203.135,42.219.158.169,40506,22,TCP,21,2463,1,2016-11-04 05:35:10
0.0,143.72.8.137,42.219.158.169,53,50608,UDP,1,130,2,2016-11-04 05:35:12
0.0,42.219.158.169,143.72.8.137,50608,53,UDP,1,72,0,2016-11-04 05:35:12
10.66,42.219.158.169,182.42.162.139,22,43476,TCP,21,3961,1,2016-11-04 05:35:13
11.056,182.42.162.139,42.219.158.169,43476,22,TCP,18,2319,0,2016-11-04 05:35:13
0.0,143.72.8.137,42.219.158.169,53,52580,UDP,1,128,2,2016-11-04 05:35:15
0.0,42.219.158.169,143.72.8.137,52580,53,UDP,1,72,0,2016-11-04 05:35:15
13.128,42.219.158.169,73.5.203.135,22,43031,TCP,22,4013,4,2016-11-04 05:35:19
13.556,73.5.203.135,42.219.158.169,43031,22,TCP,21,2475,1,2016-11-04 05:35:20
0.0,143.72.8.137,42.219.158.169,53,53727,UDP,1,130,2,2016-11-04 05:35:22
0.0,42.219.158.169,143.72.8.137,53727,53,UDP,1,72,0,2016-11-04 05:35:22
10.06,42.219.158.169,182.42.162.139,22,43521,TCP,21,3961,1,2016-11-04 05:35:23
10.448,182.42.162.139,42.219.158.169,43521,22,TCP,18,2319,0,2016-11-04 05:35:23
0.0,143.72.8.137,42.219.158.169,53,45822,UDP,1,142,2,2016-11-04 05:35:25
0.0,42.219.158.169,143.72.8.137,45822,53,UDP,1,72,0,2016-11-04 05:35:25
11.128,42.219.158.169,73.5.203.135,22,36437,TCP,22,4013,4,2016-11-04 05:35:29
11.58,73.5.203.135,42.219.158.169,36437,22,TCP,21,2475,1,2016-11-04 05:35:30
10.136000000000001,42.219.158.169,182.42.162.139,22,43088,TCP,21,3961,3,2016-11-04 05:35:33
10.54,182.42.162.139,42.219.158.169,43088,22,TCP,18,2319,0,2016-11-04 05:35:33
