td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
1.6880000000000002,50.141.115.194,42.219.153.221,61767,80,TCP,17,1213,0,2016-11-04 05:04:11
12.335999999999999,42.219.153.221,50.141.115.194,80,61894,TCP,2,112,11,2016-11-04 05:04:22
1.032,50.141.115.194,42.219.153.221,61894,80,TCP,2,104,1,2016-11-04 05:04:23
1.624,42.219.153.221,50.141.115.194,80,61767,TCP,2,104,6,2016-11-04 05:04:29
0.0,42.219.153.221,50.141.115.194,80,61767,TCP,1,52,2,2016-11-04 05:04:31
1.212,50.141.115.194,42.219.153.221,61767,80,TCP,2,116,0,2016-11-04 05:04:31
1.1320000000000001,42.219.153.221,194.233.74.183,80,47905,TCP,12,14537,9,2016-11-04 05:04:40
1.212,194.233.74.183,42.219.153.221,47905,80,TCP,13,1174,0,2016-11-04 05:04:40
1.004,42.219.153.221,70.97.251.242,80,1087,TCP,11,13455,8,2016-11-04 05:04:48
1.42,70.97.251.242,42.219.153.221,1087,80,TCP,9,707,0,2016-11-04 05:04:48
0.0,42.219.153.221,194.233.74.183,80,47905,TCP,1,52,7,2016-11-04 05:04:55
0.096,194.233.74.183,42.219.153.221,47905,80,TCP,2,104,0,2016-11-04 05:04:55
0.0,42.219.153.221,70.97.251.242,80,1087,TCP,1,40,8,2016-11-04 05:05:03
0.264,70.97.251.242,42.219.153.221,1087,80,TCP,2,80,1,2016-11-04 05:05:04
1.364,42.219.153.221,50.141.115.194,80,59264,TCP,20,25397,21,2016-11-04 05:05:25
1.6119999999999999,50.141.115.194,42.219.153.221,59264,80,TCP,18,1265,0,2016-11-04 05:05:25
10.792,42.219.153.221,50.141.115.194,80,51180,TCP,2,112,10,2016-11-04 05:05:35
11.06,50.141.115.194,42.219.153.221,51180,80,TCP,4,216,0,2016-11-04 05:05:35
0.0,42.219.153.221,50.141.115.194,80,59264,TCP,1,52,7,2016-11-04 05:05:42
2.924,42.219.153.221,50.141.115.194,80,59264,TCP,2,104,4,2016-11-04 05:05:46
3.136,50.141.115.194,42.219.153.221,59264,80,TCP,3,156,0,2016-11-04 05:05:46
1.5759999999999998,42.219.153.221,194.233.74.11,80,64426,TCP,12,13738,34,2016-11-04 05:06:20
1.624,194.233.74.11,42.219.153.221,64426,80,TCP,12,1155,0,2016-11-04 05:06:20
0.0,42.219.153.221,194.233.74.11,80,64426,TCP,1,52,14,2016-11-04 05:06:34
0.048,194.233.74.11,42.219.153.221,64426,80,TCP,2,104,0,2016-11-04 05:06:34
8.996,232.121.196.242,42.219.153.221,2236,23,TCP,3,180,2,2016-11-04 05:06:36
0.0,233.198.83.178,42.219.153.221,4935,3389,TCP,1,52,92,2016-11-04 05:08:08
14.668,42.219.153.221,194.233.74.189,80,40352,TCP,13,13927,5,2016-11-04 05:08:13
14.728,194.233.74.189,42.219.153.221,40352,80,TCP,14,1112,0,2016-11-04 05:08:13
0.0,213.82.166.3,42.219.153.221,5724,5060,UDP,1,441,78,2016-11-04 05:09:31
2.168,42.219.153.221,194.233.74.11,80,51820,TCP,11,13010,9,2016-11-04 05:09:40
2.22,194.233.74.11,42.219.153.221,51820,80,TCP,12,1072,0,2016-11-04 05:09:40
0.0,42.219.153.221,194.233.74.11,80,51820,TCP,1,52,14,2016-11-04 05:09:54
0.052000000000000005,194.233.74.11,42.219.153.221,51820,80,TCP,2,104,0,2016-11-04 05:09:54
0.0,176.116.195.149,42.219.153.221,5108,5040,UDP,1,441,25,2016-11-04 05:10:19
0.2,42.219.153.221,194.233.74.183,80,60967,TCP,12,13962,58,2016-11-04 05:11:17
0.26,194.233.74.183,42.219.153.221,60967,80,TCP,13,1102,0,2016-11-04 05:11:17
0.0,42.219.153.221,194.233.74.183,80,60967,TCP,1,52,15,2016-11-04 05:11:32
0.068,194.233.74.183,42.219.153.221,60967,80,TCP,2,104,0,2016-11-04 05:11:32
16.22,42.219.153.221,194.233.74.189,80,43212,TCP,12,13197,101,2016-11-04 05:13:13
16.276,194.233.74.189,42.219.153.221,43212,80,TCP,14,1225,0,2016-11-04 05:13:13
0.11199999999999999,168.59.127.120,42.219.153.221,27364,80,TCP,5,455,52,2016-11-04 05:14:05
0.11599999999999999,42.219.153.221,168.59.127.120,80,27364,TCP,5,418,0,2016-11-04 05:14:05
0.596,168.59.127.120,42.219.153.221,31802,80,TCP,25,1786,4,2016-11-04 05:14:09
0.608,42.219.153.221,168.59.127.120,80,31802,TCP,25,32194,0,2016-11-04 05:14:09
1.492,168.59.127.120,42.219.153.221,36004,80,TCP,26,1888,5,2016-11-04 05:14:14
1.492,42.219.153.221,168.59.127.120,80,36004,TCP,25,32197,0,2016-11-04 05:14:14
0.484,168.59.127.120,42.219.153.221,40794,80,TCP,25,1813,4,2016-11-04 05:14:18
0.488,42.219.153.221,168.59.127.120,80,40794,TCP,25,32198,0,2016-11-04 05:14:18
0.0,42.219.153.221,36.230.95.215,80,51331,TCP,1,52,2,2016-11-04 05:14:20
0.0,42.219.153.221,36.230.95.215,80,51332,TCP,1,52,0,2016-11-04 05:14:20
0.0,42.219.153.221,36.230.95.215,80,51333,TCP,1,52,0,2016-11-04 05:14:20
0.0,42.219.153.221,36.230.95.215,80,51334,TCP,1,52,0,2016-11-04 05:14:20
0.0,42.219.153.221,36.230.95.215,80,51335,TCP,1,52,0,2016-11-04 05:14:20
0.032,36.230.95.215,42.219.153.221,51332,80,TCP,2,92,0,2016-11-04 05:14:20
0.032,36.230.95.215,42.219.153.221,51333,80,TCP,2,92,0,2016-11-04 05:14:20
0.032,36.230.95.215,42.219.153.221,51334,80,TCP,2,92,0,2016-11-04 05:14:20
0.032,36.230.95.215,42.219.153.221,51335,80,TCP,2,92,0,2016-11-04 05:14:20
0.036000000000000004,36.230.95.215,42.219.153.221,51331,80,TCP,2,92,0,2016-11-04 05:14:20
1.5919999999999999,168.59.127.120,42.219.153.221,48196,80,TCP,25,1846,5,2016-11-04 05:14:25
1.5919999999999999,42.219.153.221,168.59.127.120,80,48196,TCP,25,32207,0,2016-11-04 05:14:25
0.7,168.59.127.120,42.219.153.221,57102,80,TCP,26,1883,7,2016-11-04 05:14:32
0.7,42.219.153.221,168.59.127.120,80,57102,TCP,25,32192,0,2016-11-04 05:14:32
0.0,42.219.153.221,36.230.95.215,80,51331,TCP,1,40,4,2016-11-04 05:14:36
0.0,42.219.153.221,36.230.95.215,80,51332,TCP,1,40,0,2016-11-04 05:14:36
0.0,42.219.153.221,36.230.95.215,80,51333,TCP,1,40,0,2016-11-04 05:14:36
0.0,42.219.153.221,36.230.95.215,80,51334,TCP,1,40,0,2016-11-04 05:14:36
0.0,42.219.153.221,36.230.95.215,80,51335,TCP,1,40,0,2016-11-04 05:14:36
0.06,36.230.95.215,42.219.153.221,51331,80,TCP,2,80,0,2016-11-04 05:14:36
0.06,36.230.95.215,42.219.153.221,51332,80,TCP,2,80,0,2016-11-04 05:14:36
0.06,36.230.95.215,42.219.153.221,51333,80,TCP,2,80,0,2016-11-04 05:14:36
0.06,36.230.95.215,42.219.153.221,51334,80,TCP,2,80,0,2016-11-04 05:14:36
0.06,36.230.95.215,42.219.153.221,51335,80,TCP,2,80,0,2016-11-04 05:14:36
0.156,42.219.153.221,194.233.74.11,80,63969,TCP,12,13581,0,2016-11-04 05:14:36
0.20800000000000002,194.233.74.11,42.219.153.221,63969,80,TCP,12,1047,0,2016-11-04 05:14:36
0.584,42.219.153.221,168.59.127.120,80,62736,TCP,30,39696,1,2016-11-04 05:14:37
0.648,168.59.127.120,42.219.153.221,62736,80,TCP,31,2147,0,2016-11-04 05:14:37
18.508,42.219.153.221,36.230.95.215,80,51330,TCP,18,22532,2,2016-11-04 05:14:39
0.62,168.59.127.120,42.219.153.221,1808,80,TCP,25,1815,2,2016-11-04 05:14:41
0.624,42.219.153.221,168.59.127.120,80,1808,TCP,25,32200,0,2016-11-04 05:14:41
0.0,42.219.153.221,36.230.95.215,80,51330,TCP,1,40,5,2016-11-04 05:14:46
25.46,36.230.95.215,42.219.153.221,51330,80,TCP,13,1228,0,2016-11-04 05:14:46
1.6159999999999999,168.59.127.120,42.219.153.221,7726,80,TCP,25,1809,1,2016-11-04 05:14:47
1.6159999999999999,42.219.153.221,168.59.127.120,80,7726,TCP,25,32194,0,2016-11-04 05:14:47
0.0,42.219.153.221,194.233.74.11,80,63969,TCP,1,52,4,2016-11-04 05:14:51
0.048,194.233.74.11,42.219.153.221,63969,80,TCP,2,104,0,2016-11-04 05:14:51
0.948,42.219.153.221,168.59.127.120,80,11986,TCP,25,32195,0,2016-11-04 05:14:51
0.9520000000000001,168.59.127.120,42.219.153.221,11986,80,TCP,25,1810,0,2016-11-04 05:14:51
1.024,168.59.127.120,42.219.153.221,18572,80,TCP,26,1890,7,2016-11-04 05:14:58
1.024,42.219.153.221,168.59.127.120,80,18572,TCP,25,32199,0,2016-11-04 05:14:58
1.8840000000000001,42.219.153.221,168.59.127.120,80,23710,TCP,25,32192,6,2016-11-04 05:15:04
1.8880000000000001,168.59.127.120,42.219.153.221,23710,80,TCP,24,1755,0,2016-11-04 05:15:04
1.58,168.59.127.120,42.219.153.221,28982,80,TCP,26,1894,5,2016-11-04 05:15:09
1.584,42.219.153.221,168.59.127.120,80,28982,TCP,25,32203,0,2016-11-04 05:15:09
0.84,42.219.153.221,168.59.127.120,80,33244,TCP,25,32199,3,2016-11-04 05:15:12
0.8440000000000001,168.59.127.120,42.219.153.221,33244,80,TCP,25,1838,0,2016-11-04 05:15:12
0.0,54.143.54.99,42.219.153.221,26446,80,TCP,1,48,7,2016-11-04 05:15:19
0.9079999999999999,42.219.153.221,54.143.54.99,80,26446,TCP,13,13472,1,2016-11-04 05:15:20
0.9079999999999999,54.143.54.99,42.219.153.221,26446,80,TCP,9,705,0,2016-11-04 05:15:20
1.128,168.59.127.120,42.219.153.221,41054,80,TCP,25,1811,1,2016-11-04 05:15:21
1.128,42.219.153.221,168.59.127.120,80,41054,TCP,25,32196,0,2016-11-04 05:15:21
2.116,168.59.127.120,42.219.153.221,45358,80,TCP,25,1811,5,2016-11-04 05:15:26
2.116,42.219.153.221,168.59.127.120,80,45358,TCP,25,32196,0,2016-11-04 05:15:26
0.6920000000000001,168.59.127.120,42.219.153.221,50924,80,TCP,26,1950,4,2016-11-04 05:15:30
0.6920000000000001,42.219.153.221,168.59.127.120,80,50924,TCP,25,32199,0,2016-11-04 05:15:30
15.0,196.176.231.205,42.219.153.221,56962,80,TCP,5,300,6,2016-11-04 05:15:36
2.1959999999999997,168.59.127.120,42.219.153.221,55626,80,TCP,25,1802,0,2016-11-04 05:15:36
2.1919999999999997,42.219.153.221,168.59.127.120,80,55626,TCP,25,32187,1,2016-11-04 05:15:37
1.14,168.59.127.120,42.219.153.221,62684,80,TCP,25,1814,6,2016-11-04 05:15:43
1.14,42.219.153.221,168.59.127.120,80,62684,TCP,25,32199,0,2016-11-04 05:15:43
1.06,42.219.153.221,168.59.127.120,80,1520,TCP,25,32198,3,2016-11-04 05:15:46
1.06,168.59.127.120,42.219.153.221,1520,80,TCP,23,1709,1,2016-11-04 05:15:47
1.828,42.219.153.221,168.59.127.120,80,7180,TCP,25,32204,4,2016-11-04 05:15:51
1.8319999999999999,168.59.127.120,42.219.153.221,7180,80,TCP,26,1955,0,2016-11-04 05:15:51
0.544,168.59.127.120,42.219.153.221,12236,80,TCP,24,1763,4,2016-11-04 05:15:55
0.544,42.219.153.221,168.59.127.120,80,12236,TCP,25,32200,0,2016-11-04 05:15:55
1.1079999999999999,42.219.153.221,168.59.127.120,80,16244,TCP,25,32194,4,2016-11-04 05:15:59
1.112,168.59.127.120,42.219.153.221,16244,80,TCP,25,1809,0,2016-11-04 05:15:59
0.612,42.219.153.221,168.59.127.120,80,22084,TCP,25,32210,4,2016-11-04 05:16:03
0.616,168.59.127.120,42.219.153.221,22084,80,TCP,25,1825,0,2016-11-04 05:16:03
15.0,196.176.231.205,42.219.153.221,60360,80,TCP,5,300,4,2016-11-04 05:16:07
2.224,168.59.127.120,42.219.153.221,26238,80,TCP,25,1808,2,2016-11-04 05:16:09
2.224,42.219.153.221,168.59.127.120,80,26238,TCP,25,32193,0,2016-11-04 05:16:09
1.3359999999999999,168.59.127.120,42.219.153.221,33310,80,TCP,25,1896,5,2016-11-04 05:16:14
1.3359999999999999,42.219.153.221,168.59.127.120,80,33310,TCP,25,32197,0,2016-11-04 05:16:14
0.16399999999999998,42.219.153.221,194.233.74.11,80,63817,TCP,12,13682,2,2016-11-04 05:16:16
0.21600000000000005,194.233.74.11,42.219.153.221,63817,80,TCP,12,1038,0,2016-11-04 05:16:16
0.092,42.219.153.221,133.153.243.90,80,65361,TCP,3,355,1,2016-11-04 05:16:17
0.38799999999999996,133.153.243.90,42.219.153.221,65361,80,TCP,4,405,1,2016-11-04 05:16:18
0.792,168.59.127.120,42.219.153.221,38638,80,TCP,24,1787,1,2016-11-04 05:16:19
0.792,42.219.153.221,168.59.127.120,80,38638,TCP,25,32200,0,2016-11-04 05:16:19
1.548,42.219.153.221,168.59.127.120,80,42018,TCP,25,32187,4,2016-11-04 05:16:23
1.5519999999999998,168.59.127.120,42.219.153.221,42018,80,TCP,26,1938,0,2016-11-04 05:16:23
1.168,168.59.127.120,42.219.153.221,46538,80,TCP,24,1764,4,2016-11-04 05:16:27
1.168,42.219.153.221,168.59.127.120,80,46538,TCP,25,32201,0,2016-11-04 05:16:27
0.0,42.219.153.221,194.233.74.11,80,63817,TCP,1,52,3,2016-11-04 05:16:30
0.048,194.233.74.11,42.219.153.221,63817,80,TCP,2,104,0,2016-11-04 05:16:30
0.9520000000000001,168.59.127.120,42.219.153.221,53738,80,TCP,26,1887,3,2016-11-04 05:16:33
0.9520000000000001,42.219.153.221,168.59.127.120,80,53738,TCP,25,32196,0,2016-11-04 05:16:33
0.0,133.153.243.90,42.219.153.221,65361,80,TCP,1,40,1,2016-11-04 05:16:34
0.0,42.219.153.221,133.153.243.90,80,65361,TCP,1,40,0,2016-11-04 05:16:34
1.156,168.59.127.120,42.219.153.221,56104,80,TCP,25,1836,2,2016-11-04 05:16:36
1.16,42.219.153.221,168.59.127.120,80,56104,TCP,25,32197,0,2016-11-04 05:16:36
15.0,196.176.231.205,42.219.153.221,35488,80,TCP,5,300,1,2016-11-04 05:16:37
1.3880000000000001,42.219.153.221,168.59.127.120,80,61312,TCP,25,32215,3,2016-11-04 05:16:40
1.392,168.59.127.120,42.219.153.221,61312,80,TCP,24,1778,0,2016-11-04 05:16:40
0.7879999999999999,168.59.127.120,42.219.153.221,3308,80,TCP,26,1928,5,2016-11-04 05:16:45
0.792,42.219.153.221,168.59.127.120,80,3308,TCP,25,32201,0,2016-11-04 05:16:45
1.208,42.219.153.221,168.59.127.120,80,11290,TCP,25,32197,8,2016-11-04 05:16:53
1.212,168.59.127.120,42.219.153.221,11290,80,TCP,25,1812,0,2016-11-04 05:16:53
0.872,42.219.153.221,168.59.127.120,80,17232,TCP,25,32199,5,2016-11-04 05:16:58
0.8759999999999999,168.59.127.120,42.219.153.221,17232,80,TCP,26,1950,0,2016-11-04 05:16:58
1.456,168.59.127.120,42.219.153.221,21670,80,TCP,25,1803,5,2016-11-04 05:17:03
1.456,42.219.153.221,168.59.127.120,80,21670,TCP,25,32188,0,2016-11-04 05:17:03
15.0,196.176.231.205,42.219.153.221,38780,80,TCP,5,300,4,2016-11-04 05:17:07
1.652,168.59.127.120,42.219.153.221,27798,80,TCP,25,1815,1,2016-11-04 05:17:08
1.656,42.219.153.221,168.59.127.120,80,27798,TCP,25,32200,0,2016-11-04 05:17:08
0.376,168.59.127.120,42.219.153.221,35202,80,TCP,25,1817,5,2016-11-04 05:17:13
0.376,42.219.153.221,168.59.127.120,80,35202,TCP,25,32202,0,2016-11-04 05:17:13
1.228,42.219.153.221,168.59.127.120,80,46960,TCP,25,32200,11,2016-11-04 05:17:24
1.232,168.59.127.120,42.219.153.221,46960,80,TCP,25,1815,0,2016-11-04 05:17:24
4.74,168.59.127.120,42.219.153.221,50818,80,TCP,25,1841,7,2016-11-04 05:17:31
4.74,42.219.153.221,168.59.127.120,80,50818,TCP,25,32202,1,2016-11-04 05:17:32
14.995999999999999,196.176.231.205,42.219.153.221,42279,80,TCP,5,300,6,2016-11-04 05:17:38
3.3360000000000003,168.59.127.120,42.219.153.221,59736,80,TCP,26,1862,0,2016-11-04 05:17:38
3.34,42.219.153.221,168.59.127.120,80,59736,TCP,25,32195,0,2016-11-04 05:17:38
1.704,168.59.127.120,42.219.153.221,2628,80,TCP,26,1973,5,2016-11-04 05:17:43
1.7,42.219.153.221,168.59.127.120,80,2628,TCP,25,32222,1,2016-11-04 05:17:44
1.224,168.59.127.120,42.219.153.221,9870,80,TCP,25,1811,4,2016-11-04 05:17:48
1.224,42.219.153.221,168.59.127.120,80,9870,TCP,25,32196,0,2016-11-04 05:17:48
1.1840000000000002,168.59.127.120,42.219.153.221,15996,80,TCP,25,1812,6,2016-11-04 05:17:54
1.1840000000000002,42.219.153.221,168.59.127.120,80,15996,TCP,25,32197,0,2016-11-04 05:17:54
0.184,42.219.153.221,194.233.74.183,80,43657,TCP,12,14485,2,2016-11-04 05:17:56
0.24,194.233.74.183,42.219.153.221,43657,80,TCP,13,1060,0,2016-11-04 05:17:56
2.072,168.59.127.120,42.219.153.221,19740,80,TCP,25,1812,3,2016-11-04 05:17:59
2.072,42.219.153.221,168.59.127.120,80,19740,TCP,25,32197,0,2016-11-04 05:17:59
0.94,168.59.127.120,42.219.153.221,26450,80,TCP,26,1885,5,2016-11-04 05:18:04
0.94,42.219.153.221,168.59.127.120,80,26450,TCP,25,32194,0,2016-11-04 05:18:04
0.41600000000000004,42.219.153.221,194.233.86.91,80,51360,TCP,11,13049,1,2016-11-04 05:18:05
0.556,194.233.86.91,42.219.153.221,51360,80,TCP,12,874,0,2016-11-04 05:18:05
9.316,133.153.243.90,42.219.153.221,65361,80,TCP,6,240,2,2016-11-04 05:18:07
15.0,196.176.231.205,42.219.153.221,45772,80,TCP,5,300,1,2016-11-04 05:18:08
0.0,42.219.153.221,194.233.74.183,80,43657,TCP,1,52,2,2016-11-04 05:18:10
0.06,194.233.74.183,42.219.153.221,43657,80,TCP,2,104,0,2016-11-04 05:18:10
1.528,168.59.127.120,42.219.153.221,34682,80,TCP,26,1858,2,2016-11-04 05:18:12
1.528,42.219.153.221,168.59.127.120,80,34682,TCP,25,32191,0,2016-11-04 05:18:12
0.0,133.153.243.90,42.219.153.221,65361,80,TCP,1,40,4,2016-11-04 05:18:16
1.396,168.59.127.120,42.219.153.221,41364,80,TCP,26,1950,1,2016-11-04 05:18:17
1.396,42.219.153.221,168.59.127.120,80,41364,TCP,25,32199,0,2016-11-04 05:18:17
0.0,42.219.153.221,194.233.86.91,80,51360,TCP,1,52,2,2016-11-04 05:18:19
0.14,194.233.86.91,42.219.153.221,51360,80,TCP,2,104,0,2016-11-04 05:18:19
1.1079999999999999,168.59.127.120,42.219.153.221,46450,80,TCP,26,1891,1,2016-11-04 05:18:20
1.112,42.219.153.221,168.59.127.120,80,46450,TCP,25,32200,0,2016-11-04 05:18:20
0.7,42.219.153.221,194.233.86.91,80,45958,TCP,53,73898,5,2016-11-04 05:18:25
0.84,194.233.86.91,42.219.153.221,45958,80,TCP,53,3006,1,2016-11-04 05:18:26
1.1159999999999999,168.59.127.120,42.219.153.221,52510,80,TCP,25,1815,0,2016-11-04 05:18:26
1.1159999999999999,42.219.153.221,168.59.127.120,80,52510,TCP,25,32200,0,2016-11-04 05:18:26
0.792,168.59.127.120,42.219.153.221,57178,80,TCP,22,1655,3,2016-11-04 05:18:29
0.792,42.219.153.221,168.59.127.120,80,57178,TCP,25,32196,0,2016-11-04 05:18:29
1.1840000000000002,168.59.127.120,42.219.153.221,63764,80,TCP,20,1545,6,2016-11-04 05:18:35
1.1840000000000002,42.219.153.221,168.59.127.120,80,63764,TCP,26,32242,0,2016-11-04 05:18:35
0.76,168.59.127.120,42.219.153.221,4210,80,TCP,24,1770,4,2016-11-04 05:18:39
0.764,42.219.153.221,168.59.127.120,80,4210,TCP,25,32207,0,2016-11-04 05:18:39
0.0,42.219.153.221,194.233.86.91,80,45958,TCP,1,52,1,2016-11-04 05:18:40
0.136,194.233.86.91,42.219.153.221,45958,80,TCP,2,104,0,2016-11-04 05:18:40
0.92,42.219.153.221,168.59.127.120,80,8672,TCP,25,32197,3,2016-11-04 05:18:43
0.924,168.59.127.120,42.219.153.221,8672,80,TCP,24,1760,0,2016-11-04 05:18:43
0.444,168.59.127.120,42.219.153.221,16562,80,TCP,25,1817,6,2016-11-04 05:18:49
0.444,42.219.153.221,168.59.127.120,80,16562,TCP,25,32202,0,2016-11-04 05:18:49
1.34,168.59.127.120,42.219.153.221,21628,80,TCP,25,1816,5,2016-11-04 05:18:54
1.34,42.219.153.221,168.59.127.120,80,21628,TCP,25,32201,0,2016-11-04 05:18:54
1.724,42.219.153.221,168.59.127.120,80,25502,TCP,25,32197,4,2016-11-04 05:18:58
1.7280000000000002,168.59.127.120,42.219.153.221,25502,80,TCP,24,1760,0,2016-11-04 05:18:58
0.636,168.59.127.120,42.219.153.221,32586,80,TCP,25,1811,4,2016-11-04 05:19:02
0.636,42.219.153.221,168.59.127.120,80,32586,TCP,25,32196,0,2016-11-04 05:19:02
0.768,42.219.153.221,168.59.127.120,80,38758,TCP,25,32196,5,2016-11-04 05:19:07
0.772,168.59.127.120,42.219.153.221,38758,80,TCP,25,1811,0,2016-11-04 05:19:07
1.268,168.59.127.120,42.219.153.221,44756,80,TCP,26,1863,5,2016-11-04 05:19:12
1.268,42.219.153.221,168.59.127.120,80,44756,TCP,25,32196,0,2016-11-04 05:19:12
1.636,168.59.127.120,42.219.153.221,49684,80,TCP,25,1811,4,2016-11-04 05:19:16
1.636,42.219.153.221,168.59.127.120,80,49684,TCP,25,32196,0,2016-11-04 05:19:16
1.264,168.59.127.120,42.219.153.221,54166,80,TCP,26,1890,4,2016-11-04 05:19:20
1.264,42.219.153.221,168.59.127.120,80,54166,TCP,25,32199,0,2016-11-04 05:19:20
0.996,168.59.127.120,42.219.153.221,3452,80,TCP,25,1809,11,2016-11-04 05:19:31
0.996,42.219.153.221,168.59.127.120,80,3452,TCP,25,32194,0,2016-11-04 05:19:31
0.184,42.219.153.221,194.233.74.183,80,43364,TCP,12,13720,4,2016-11-04 05:19:35
0.24,194.233.74.183,42.219.153.221,43364,80,TCP,12,1050,0,2016-11-04 05:19:35
1.516,168.59.127.120,42.219.153.221,7298,80,TCP,24,1758,0,2016-11-04 05:19:35
1.52,42.219.153.221,168.59.127.120,80,7298,TCP,25,32195,0,2016-11-04 05:19:35
0.392,168.59.127.120,42.219.153.221,14994,80,TCP,25,1817,5,2016-11-04 05:19:40
0.396,42.219.153.221,168.59.127.120,80,14994,TCP,25,32202,0,2016-11-04 05:19:40
0.544,42.219.153.221,168.59.127.120,80,19810,TCP,25,32198,4,2016-11-04 05:19:44
0.5479999999999999,168.59.127.120,42.219.153.221,19810,80,TCP,25,1813,0,2016-11-04 05:19:44
0.0,42.219.153.221,194.233.74.183,80,43364,TCP,1,52,5,2016-11-04 05:19:49
0.055999999999999994,194.233.74.183,42.219.153.221,43364,80,TCP,2,104,0,2016-11-04 05:19:49
1.4480000000000002,168.59.127.120,42.219.153.221,25370,80,TCP,24,1758,1,2016-11-04 05:19:50
1.4480000000000002,42.219.153.221,168.59.127.120,80,25370,TCP,25,32195,0,2016-11-04 05:19:50
0.948,42.219.153.221,168.59.127.120,80,32118,TCP,25,32191,5,2016-11-04 05:19:55
0.9520000000000001,168.59.127.120,42.219.153.221,32118,80,TCP,25,1806,0,2016-11-04 05:19:55
1.028,168.59.127.120,42.219.153.221,40910,80,TCP,25,1842,6,2016-11-04 05:20:01
1.032,42.219.153.221,168.59.127.120,80,40910,TCP,25,32191,0,2016-11-04 05:20:01
1.3559999999999999,168.59.127.120,42.219.153.221,47444,80,TCP,24,1754,6,2016-11-04 05:20:07
1.36,42.219.153.221,168.59.127.120,80,47444,TCP,25,32191,0,2016-11-04 05:20:07
2.224,168.59.127.120,42.219.153.221,53698,80,TCP,26,1882,6,2016-11-04 05:20:13
2.228,42.219.153.221,168.59.127.120,80,53698,TCP,25,32191,0,2016-11-04 05:20:13
2.156,168.59.127.120,42.219.153.221,60276,80,TCP,25,1806,6,2016-11-04 05:20:19
2.156,42.219.153.221,168.59.127.120,80,60276,TCP,25,32191,0,2016-11-04 05:20:19
0.368,168.59.127.120,42.219.153.221,3102,80,TCP,24,1754,4,2016-11-04 05:20:23
0.3720000000000001,42.219.153.221,168.59.127.120,80,3102,TCP,25,32191,0,2016-11-04 05:20:23
0.376,42.219.153.221,168.59.127.120,80,10202,TCP,25,32191,6,2016-11-04 05:20:29
0.38,168.59.127.120,42.219.153.221,10202,80,TCP,25,1830,0,2016-11-04 05:20:29
0.7959999999999999,168.59.127.120,42.219.153.221,13616,80,TCP,26,1882,3,2016-11-04 05:20:32
0.7959999999999999,42.219.153.221,168.59.127.120,80,13616,TCP,25,32191,0,2016-11-04 05:20:32
0.5479999999999999,42.219.153.221,168.59.127.120,80,19580,TCP,25,32191,5,2016-11-04 05:20:37
0.552,168.59.127.120,42.219.153.221,19580,80,TCP,25,1842,0,2016-11-04 05:20:37
0.396,168.59.127.120,42.219.153.221,27878,80,TCP,25,1806,6,2016-11-04 05:20:43
0.392,42.219.153.221,168.59.127.120,80,27878,TCP,25,32191,1,2016-11-04 05:20:44
0.652,168.59.127.120,42.219.153.221,33468,80,TCP,24,1754,3,2016-11-04 05:20:47
0.652,42.219.153.221,168.59.127.120,80,33468,TCP,25,32191,0,2016-11-04 05:20:47
0.396,168.59.127.120,42.219.153.221,36946,80,TCP,26,1917,3,2016-11-04 05:20:50
0.396,42.219.153.221,168.59.127.120,80,36946,TCP,25,32190,0,2016-11-04 05:20:50
0.52,42.219.153.221,168.59.127.120,80,38946,TCP,25,32191,2,2016-11-04 05:20:52
0.524,168.59.127.120,42.219.153.221,38946,80,TCP,24,1754,0,2016-11-04 05:20:52
0.6679999999999999,168.59.127.120,42.219.153.221,44876,80,TCP,25,1830,4,2016-11-04 05:20:56
0.6679999999999999,42.219.153.221,168.59.127.120,80,44876,TCP,25,32191,0,2016-11-04 05:20:56
0.708,168.59.127.120,42.219.153.221,50676,80,TCP,25,1806,4,2016-11-04 05:21:00
0.7120000000000001,42.219.153.221,168.59.127.120,80,50676,TCP,25,32191,0,2016-11-04 05:21:00
0.604,42.219.153.221,168.59.127.120,80,55358,TCP,25,32190,4,2016-11-04 05:21:04
0.608,168.59.127.120,42.219.153.221,55358,80,TCP,26,1881,0,2016-11-04 05:21:04
0.3720000000000001,168.59.127.120,42.219.153.221,61786,80,TCP,25,1806,4,2016-11-04 05:21:08
0.376,42.219.153.221,168.59.127.120,80,61786,TCP,25,32191,0,2016-11-04 05:21:08
0.484,168.59.127.120,42.219.153.221,4776,80,TCP,25,1805,5,2016-11-04 05:21:13
0.488,42.219.153.221,168.59.127.120,80,4776,TCP,25,32190,0,2016-11-04 05:21:13
0.188,42.219.153.221,194.233.74.183,80,59433,TCP,12,14405,2,2016-11-04 05:21:15
0.244,194.233.74.183,42.219.153.221,59433,80,TCP,13,1093,0,2016-11-04 05:21:15
1.308,168.59.127.120,42.219.153.221,9988,80,TCP,25,1830,3,2016-11-04 05:21:18
1.308,42.219.153.221,168.59.127.120,80,9988,TCP,25,32191,0,2016-11-04 05:21:18
1.744,168.59.127.120,42.219.153.221,17588,80,TCP,24,1766,5,2016-11-04 05:21:23
1.744,42.219.153.221,168.59.127.120,80,17588,TCP,25,32191,0,2016-11-04 05:21:23
0.0,42.219.153.221,194.233.74.183,80,59433,TCP,1,52,6,2016-11-04 05:21:29
