td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,268,2016-11-04 13:17:23
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,1,2016-11-04 13:17:24
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,47,2016-11-04 13:18:11
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 13:18:11
0.0,182.42.182.186,42.219.153.170,9090,22,TCP,1,40,21,2016-11-04 13:18:32
0.0,69.55.59.192,42.219.153.170,5354,5060,UDP,1,433,583,2016-11-04 13:28:15
0.0,33.12.117.22,42.219.153.170,0,2048,ICMP,1,40,17,2016-11-04 13:28:32
0.0,42.219.153.170,33.12.117.22,0,0,ICMP,1,40,0,2016-11-04 13:28:32
0.0,42.219.153.170,97.44.155.131,123,123,UDP,1,76,53,2016-11-04 13:29:25
0.0,248.60.153.118,42.219.153.170,5095,5060,UDP,1,435,80,2016-11-04 13:30:45
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,221,2016-11-04 13:34:26
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 13:34:26
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,48,2016-11-04 13:35:14
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 13:35:14
0.0,225.145.165.222,42.219.153.170,22205,1723,TCP,1,40,170,2016-11-04 13:38:04
0.0,150.24.131.130,42.219.153.170,50425,1900,UDP,1,118,22,2016-11-04 13:38:26
0.0,77.249.225.127,42.219.153.170,39351,23,TCP,1,60,242,2016-11-04 13:42:28
0.0,42.219.153.170,97.44.155.131,123,123,UDP,1,76,240,2016-11-04 13:46:28
0.0,77.254.176.23,42.219.153.170,39883,23,TCP,1,60,127,2016-11-04 13:48:35
0.0,41.34.127.90,42.219.153.170,5061,5060,UDP,1,436,34,2016-11-04 13:49:09
0.0,217.231.240.101,42.219.153.170,39707,2323,TCP,1,40,27,2016-11-04 13:49:36
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,116,2016-11-04 13:51:32
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 13:51:32
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,46,2016-11-04 13:52:18
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 13:52:18
0.0,42.219.153.170,97.44.155.131,123,123,UDP,1,76,4,2016-11-04 13:52:22
0.0,62.100.229.92,42.219.153.170,49970,22,TCP,1,40,24,2016-11-04 13:52:46
0.0,240.19.64.164,42.219.153.170,5063,5060,UDP,1,434,16,2016-11-04 13:53:02
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,19,2016-11-04 13:53:21
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 13:53:21
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,2,2016-11-04 13:53:23
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 13:53:23
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,63,2016-11-04 13:54:26
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 13:54:26
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,1,2016-11-04 13:54:27
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 13:54:27
0.0,42.219.153.170,97.44.155.131,123,123,UDP,1,76,2,2016-11-04 13:54:29
0.0,56.228.69.74,42.219.153.170,36877,2323,TCP,1,40,17,2016-11-04 13:54:46
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,46,2016-11-04 13:55:32
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 13:55:32
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,0,2016-11-04 13:55:32
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 13:55:32
0.0,227.169.55.238,42.219.153.170,6000,1433,TCP,1,40,27,2016-11-04 13:55:59
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,36,2016-11-04 13:56:35
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 13:56:35
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,2,2016-11-04 13:56:37
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 13:56:37
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,63,2016-11-04 13:57:40
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 13:57:40
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,3,2016-11-04 13:57:43
0.0,185.6.77.149,42.219.153.170,80,62005,TCP,1,44,60,2016-11-04 13:58:43
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,0,2016-11-04 13:58:43
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 13:58:43
0.0,42.219.153.170,97.44.155.131,123,123,UDP,1,76,2,2016-11-04 13:58:45
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,4,2016-11-04 13:58:49
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 13:58:49
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,57,2016-11-04 13:59:46
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 13:59:46
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,8,2016-11-04 13:59:54
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 13:59:54
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,55,2016-11-04 14:00:49
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 14:00:49
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,11,2016-11-04 14:01:00
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 14:01:00
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,52,2016-11-04 14:01:52
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 14:01:52
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,12,2016-11-04 14:02:04
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 14:02:04
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,53,2016-11-04 14:02:57
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 14:02:57
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,11,2016-11-04 14:03:08
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 14:03:08
0.0,32.93.109.11,42.219.153.170,13254,5901,TCP,1,48,32,2016-11-04 14:03:40
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,21,2016-11-04 14:04:01
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 14:04:01
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,13,2016-11-04 14:04:14
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 14:04:14
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,53,2016-11-04 14:05:07
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 14:05:07
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,14,2016-11-04 14:05:21
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 14:05:21
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,52,2016-11-04 14:06:13
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 14:06:13
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,12,2016-11-04 14:06:25
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 14:06:25
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,53,2016-11-04 14:07:18
0.0,42.219.153.170,97.44.155.131,123,123,UDP,1,76,0,2016-11-04 14:07:18
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 14:07:18
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,11,2016-11-04 14:07:29
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 14:07:29
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,54,2016-11-04 14:08:23
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 14:08:23
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,10,2016-11-04 14:08:33
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 14:08:33
0.0,165.72.140.4,42.219.153.170,40711,8080,TCP,1,40,40,2016-11-04 14:09:13
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,13,2016-11-04 14:09:26
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 14:09:26
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,10,2016-11-04 14:09:36
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,53,2016-11-04 14:10:29
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 14:10:29
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,10,2016-11-04 14:10:39
0.0,228.137.105.56,42.219.153.170,53284,23,TCP,1,60,42,2016-11-04 14:11:21
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,12,2016-11-04 14:11:33
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 14:11:33
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,12,2016-11-04 14:11:45
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 14:11:45
0.0,32.100.20.28,42.219.153.170,41478,5001,TCP,1,40,8,2016-11-04 14:11:53
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,43,2016-11-04 14:12:36
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 14:12:36
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,14,2016-11-04 14:12:50
0.0,56.228.70.238,42.219.153.170,34536,175,TCP,1,40,40,2016-11-04 14:13:30
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,12,2016-11-04 14:13:42
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 14:13:42
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,13,2016-11-04 14:13:55
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 14:13:55
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,50,2016-11-04 14:14:45
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 14:14:45
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,15,2016-11-04 14:15:00
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 14:15:00
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,51,2016-11-04 14:15:51
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 14:15:51
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,15,2016-11-04 14:16:06
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 14:16:06
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,50,2016-11-04 14:16:56
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 14:16:56
0.0,68.137.244.147,42.219.153.170,39251,1900,UDP,1,125,12,2016-11-04 14:17:08
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,2,2016-11-04 14:17:10
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,50,2016-11-04 14:18:00
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 14:18:00
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,65,2016-11-04 14:19:05
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 14:19:05
0.0,170.253.36.53,42.219.153.170,6000,3306,TCP,1,40,36,2016-11-04 14:19:41
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,28,2016-11-04 14:20:09
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 14:20:09
3.016,238.182.237.35,42.219.153.170,37973,23,TCP,2,104,11,2016-11-04 14:20:20
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,54,2016-11-04 14:21:14
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 14:21:14
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,65,2016-11-04 14:22:19
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 14:22:19
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,64,2016-11-04 14:23:23
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 14:23:23
0.0,42.219.153.170,97.44.155.131,123,123,UDP,1,76,61,2016-11-04 14:24:24
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,5,2016-11-04 14:24:29
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 14:24:29
0.0,42.219.153.170,165.202.36.149,80,43217,TCP,1,40,51,2016-11-04 14:25:20
0.10800000000000001,165.202.36.149,42.219.153.170,43217,80,TCP,2,80,0,2016-11-04 14:25:20
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,14,2016-11-04 14:25:34
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 14:25:34
0.0,198.132.25.203,42.219.153.170,49717,11,TCP,1,40,54,2016-11-04 14:26:28
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,10,2016-11-04 14:26:38
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 14:26:38
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,63,2016-11-04 14:27:41
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 14:27:41
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,64,2016-11-04 14:28:45
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 14:28:45
0.0,240.125.173.0,42.219.153.170,42703,80,TCP,1,60,62,2016-11-04 14:29:47
0.0,42.219.153.170,240.125.173.0,80,42703,TCP,1,40,0,2016-11-04 14:29:47
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,68,2016-11-04 14:30:55
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 14:30:55
0.0,82.7.67.216,42.219.153.170,47395,1604,TCP,1,40,92,2016-11-04 14:32:27
0.0,245.243.168.36,42.219.153.170,5138,5060,UDP,1,432,35,2016-11-04 14:33:02
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,2,2016-11-04 14:33:04
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 14:33:04
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,70,2016-11-04 14:34:14
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 14:34:14
0.0,67.116.103.246,42.219.153.170,5109,5060,UDP,1,442,36,2016-11-04 14:34:50
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,24,2016-11-04 14:35:14
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,1,2016-11-04 14:35:15
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,130,2016-11-04 14:37:25
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 14:37:25
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,129,2016-11-04 14:39:34
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 14:39:34
0.0,150.221.27.126,42.219.153.170,443,35924,TCP,1,40,73,2016-11-04 14:40:47
0.0,42.219.153.170,97.44.155.131,123,123,UDP,1,76,43,2016-11-04 14:41:30
0.0,78.180.95.118,42.219.153.170,43196,123,UDP,1,220,11,2016-11-04 14:41:41
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,2,2016-11-04 14:41:43
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 14:41:43
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,127,2016-11-04 14:43:50
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 14:43:50
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,129,2016-11-04 14:45:59
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 14:45:59
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,127,2016-11-04 14:48:06
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 14:48:06
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,129,2016-11-04 14:50:15
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 14:50:15
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,65,2016-11-04 14:51:20
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 14:51:20
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,62,2016-11-04 14:52:22
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 14:52:22
9.016,255.151.197.1,42.219.153.170,39209,23,TCP,3,156,43,2016-11-04 14:53:05
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,86,2016-11-04 14:54:31
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 14:54:31
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,129,2016-11-04 14:56:40
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 14:56:40
0.0,42.219.153.170,97.44.155.131,123,123,UDP,1,76,113,2016-11-04 14:58:33
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,15,2016-11-04 14:58:48
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 14:58:48
0.0,242.100.234.89,42.219.153.170,37058,8123,TCP,1,40,102,2016-11-04 15:00:30
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,27,2016-11-04 15:00:57
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 15:00:57
0.0,204.91.46.213,42.219.153.170,60016,19,UDP,1,29,6,2016-11-04 15:01:03
0.0,33.12.108.90,42.219.153.170,5184,5060,UDP,1,445,32,2016-11-04 15:01:35
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,91,2016-11-04 15:03:06
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 15:03:06
0.0,32.100.20.28,42.219.153.170,41478,448,TCP,1,40,40,2016-11-04 15:03:46
0.0,42.219.153.170,97.44.155.131,123,123,UDP,1,76,32,2016-11-04 15:04:18
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,63,2016-11-04 15:05:21
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 15:05:21
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,0,2016-11-04 15:05:21
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 15:05:21
9.0,136.123.47.167,42.219.153.170,65002,22,TCP,3,152,35,2016-11-04 15:05:56
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,28,2016-11-04 15:06:24
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 15:06:24
0.0,42.219.153.170,97.44.155.131,123,123,UDP,1,76,1,2016-11-04 15:06:25
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,1,2016-11-04 15:06:26
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 15:06:26
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,64,2016-11-04 15:07:30
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 15:07:30
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,1,2016-11-04 15:07:31
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,1,2016-11-04 15:07:32
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,61,2016-11-04 15:08:33
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 15:08:33
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,1,2016-11-04 15:08:34
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 15:08:34
0.0,73.60.0.219,42.219.153.170,12217,23,TCP,1,40,37,2016-11-04 15:09:11
0.0,86.128.235.174,42.219.153.170,5114,5060,UDP,1,445,24,2016-11-04 15:09:35
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,3,2016-11-04 15:09:38
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 15:09:38
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,1,2016-11-04 15:09:39
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 15:09:39
0.0,42.219.153.170,97.44.155.131,123,123,UDP,1,76,61,2016-11-04 15:10:40
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,2,2016-11-04 15:10:42
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 15:10:42
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,4,2016-11-04 15:10:46
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 15:10:46
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,60,2016-11-04 15:11:46
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 15:11:46
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,5,2016-11-04 15:11:51
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 15:11:51
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,59,2016-11-04 15:12:50
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 15:12:50
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,4,2016-11-04 15:12:54
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 15:12:54
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,60,2016-11-04 15:13:54
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 15:13:54
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,5,2016-11-04 15:13:59
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,1,2016-11-04 15:14:00
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,57,2016-11-04 15:14:57
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 15:14:57
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,8,2016-11-04 15:15:05
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 15:15:05
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,57,2016-11-04 15:16:02
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 15:16:02
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,7,2016-11-04 15:16:09
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 15:16:09
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,57,2016-11-04 15:17:06
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 15:17:06
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,8,2016-11-04 15:17:14
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 15:17:14
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,57,2016-11-04 15:18:11
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 15:18:11
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,7,2016-11-04 15:18:18
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 15:18:18
0.0,42.219.153.170,97.44.155.131,123,123,UDP,1,76,53,2016-11-04 15:19:11
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,6,2016-11-04 15:19:17
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 15:19:17
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,5,2016-11-04 15:19:22
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 15:19:22
0.0,68.137.135.244,42.219.153.170,33468,5353,UDP,1,74,58,2016-11-04 15:20:20
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,3,2016-11-04 15:20:23
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 15:20:23
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,2,2016-11-04 15:20:25
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 15:20:25
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,61,2016-11-04 15:21:26
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 15:21:26
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,2,2016-11-04 15:21:28
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 15:21:28
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,62,2016-11-04 15:22:30
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 15:22:30
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,2,2016-11-04 15:22:32
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 15:22:32
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,61,2016-11-04 15:23:33
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 15:23:33
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,5,2016-11-04 15:23:38
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 15:23:38
0.0,43.42.79.232,42.219.153.170,59195,11211,TCP,1,40,40,2016-11-04 15:24:18
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,20,2016-11-04 15:24:38
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 15:24:38
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,5,2016-11-04 15:24:43
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 15:24:43
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,60,2016-11-04 15:25:43
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 15:25:43
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,4,2016-11-04 15:25:47
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 15:25:47
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,60,2016-11-04 15:26:47
