td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.132,42.219.153.179,67.136.170.185,80,49931,TCP,7,5555,1,2016-11-04 09:21:05
0.136,67.136.170.185,42.219.153.179,49931,80,TCP,7,833,0,2016-11-04 09:21:05
0.168,42.219.153.179,67.136.170.185,80,51882,TCP,8,6524,2,2016-11-04 09:21:07
0.168,67.136.170.185,42.219.153.179,51882,80,TCP,8,883,0,2016-11-04 09:21:07
0.18,42.219.153.179,67.136.170.185,80,53771,TCP,8,6950,1,2016-11-04 09:21:08
0.18,67.136.170.185,42.219.153.179,53771,80,TCP,8,893,0,2016-11-04 09:21:08
0.172,42.219.153.179,67.136.170.185,80,55990,TCP,8,6912,2,2016-11-04 09:21:10
0.172,67.136.170.185,42.219.153.179,55990,80,TCP,8,892,0,2016-11-04 09:21:10
0.18,42.219.153.179,67.136.170.185,80,58049,TCP,8,6395,2,2016-11-04 09:21:12
0.18,67.136.170.185,42.219.153.179,58049,80,TCP,8,863,0,2016-11-04 09:21:12
0.172,42.219.153.179,67.136.170.185,80,60005,TCP,8,6778,1,2016-11-04 09:21:13
0.17600000000000002,67.136.170.185,42.219.153.179,60005,80,TCP,9,937,0,2016-11-04 09:21:13
0.128,42.219.153.179,67.136.170.185,80,33622,TCP,7,5527,2,2016-11-04 09:21:15
0.128,67.136.170.185,42.219.153.179,33622,80,TCP,7,815,0,2016-11-04 09:21:15
0.12,42.219.153.179,67.136.170.185,80,35504,TCP,7,5656,1,2016-11-04 09:21:16
0.124,67.136.170.185,42.219.153.179,35504,80,TCP,7,816,0,2016-11-04 09:21:16
0.16399999999999998,42.219.153.179,67.136.170.185,80,37163,TCP,8,6614,2,2016-11-04 09:21:18
0.16399999999999998,67.136.170.185,42.219.153.179,37163,80,TCP,8,922,0,2016-11-04 09:21:18
0.16399999999999998,42.219.153.179,67.136.170.185,80,39352,TCP,8,6414,1,2016-11-04 09:21:19
0.16399999999999998,67.136.170.185,42.219.153.179,39352,80,TCP,8,875,0,2016-11-04 09:21:19
0.124,42.219.153.179,67.136.170.185,80,41285,TCP,7,5503,2,2016-11-04 09:21:21
0.124,67.136.170.185,42.219.153.179,41285,80,TCP,7,827,0,2016-11-04 09:21:21
0.11199999999999999,42.219.153.179,67.136.170.185,80,43156,TCP,7,6077,1,2016-11-04 09:21:22
0.11199999999999999,67.136.170.185,42.219.153.179,43156,80,TCP,7,821,0,2016-11-04 09:21:22
0.184,42.219.153.179,67.136.170.185,80,44938,TCP,8,6677,2,2016-11-04 09:21:24
0.188,67.136.170.185,42.219.153.179,44938,80,TCP,9,941,0,2016-11-04 09:21:24
0.11199999999999999,42.219.153.179,67.136.170.185,80,46963,TCP,7,5825,1,2016-11-04 09:21:25
0.11199999999999999,67.136.170.185,42.219.153.179,46963,80,TCP,7,819,0,2016-11-04 09:21:25
0.10800000000000001,42.219.153.179,67.136.170.185,80,48820,TCP,7,5546,2,2016-11-04 09:21:27
0.10800000000000001,67.136.170.185,42.219.153.179,48820,80,TCP,7,838,0,2016-11-04 09:21:27
0.10800000000000001,42.219.153.179,67.136.170.185,80,50789,TCP,7,5551,1,2016-11-04 09:21:28
0.10800000000000001,67.136.170.185,42.219.153.179,50789,80,TCP,7,822,0,2016-11-04 09:21:28
0.172,42.219.153.179,67.136.170.185,80,52686,TCP,8,6679,2,2016-11-04 09:21:30
0.172,67.136.170.185,42.219.153.179,52686,80,TCP,8,889,0,2016-11-04 09:21:30
0.172,42.219.153.179,67.136.170.185,80,54859,TCP,8,6859,2,2016-11-04 09:21:32
0.172,67.136.170.185,42.219.153.179,54859,80,TCP,8,881,0,2016-11-04 09:21:32
0.172,42.219.153.179,67.136.170.185,80,56903,TCP,8,6497,1,2016-11-04 09:21:33
0.172,67.136.170.185,42.219.153.179,56903,80,TCP,8,873,0,2016-11-04 09:21:33
0.18,42.219.153.179,67.136.170.185,80,58908,TCP,8,6734,2,2016-11-04 09:21:35
0.18,67.136.170.185,42.219.153.179,58908,80,TCP,8,879,0,2016-11-04 09:21:35
0.11599999999999999,42.219.153.179,67.136.170.185,80,60858,TCP,7,6061,1,2016-11-04 09:21:36
0.12,67.136.170.185,42.219.153.179,60858,80,TCP,7,827,0,2016-11-04 09:21:36
0.16399999999999998,42.219.153.179,67.136.170.185,80,35089,TCP,8,6989,2,2016-11-04 09:21:38
0.16399999999999998,67.136.170.185,42.219.153.179,35089,80,TCP,8,903,0,2016-11-04 09:21:38
0.16399999999999998,42.219.153.179,67.136.170.185,80,36845,TCP,8,6510,2,2016-11-04 09:21:40
0.16399999999999998,67.136.170.185,42.219.153.179,36845,80,TCP,8,878,0,2016-11-04 09:21:40
0.124,42.219.153.179,67.136.170.185,80,38685,TCP,7,5560,1,2016-11-04 09:21:41
0.124,67.136.170.185,42.219.153.179,38685,80,TCP,7,821,0,2016-11-04 09:21:41
0.11599999999999999,42.219.153.179,67.136.170.185,80,40318,TCP,7,5538,1,2016-11-04 09:21:42
0.11599999999999999,67.136.170.185,42.219.153.179,40318,80,TCP,7,834,0,2016-11-04 09:21:42
0.12,42.219.153.179,67.136.170.185,80,42019,TCP,7,5513,2,2016-11-04 09:21:44
0.12,67.136.170.185,42.219.153.179,42019,80,TCP,7,827,0,2016-11-04 09:21:44
0.11199999999999999,42.219.153.179,67.136.170.185,80,43899,TCP,7,6032,1,2016-11-04 09:21:45
0.11199999999999999,67.136.170.185,42.219.153.179,43899,80,TCP,8,888,0,2016-11-04 09:21:45
0.132,42.219.153.179,67.136.170.185,80,45579,TCP,7,6091,1,2016-11-04 09:21:46
0.136,67.136.170.185,42.219.153.179,45579,80,TCP,7,844,0,2016-11-04 09:21:46
0.11599999999999999,42.219.153.179,67.136.170.185,80,47583,TCP,7,6087,2,2016-11-04 09:21:48
0.11599999999999999,67.136.170.185,42.219.153.179,47583,80,TCP,7,850,0,2016-11-04 09:21:48
0.128,67.136.170.185,42.219.153.179,49276,80,TCP,7,863,1,2016-11-04 09:21:49
0.128,42.219.153.179,67.136.170.185,80,49276,TCP,7,5901,1,2016-11-04 09:21:50
0.14,42.219.153.179,67.136.170.185,80,51267,TCP,7,6030,1,2016-11-04 09:21:51
0.14,67.136.170.185,42.219.153.179,51267,80,TCP,7,818,0,2016-11-04 09:21:51
0.16,42.219.153.179,67.136.170.185,80,52986,TCP,8,6459,1,2016-11-04 09:21:52
0.16,67.136.170.185,42.219.153.179,52986,80,TCP,8,882,0,2016-11-04 09:21:52
0.17600000000000002,42.219.153.179,67.136.170.185,80,54986,TCP,8,6668,2,2016-11-04 09:21:54
0.17600000000000002,67.136.170.185,42.219.153.179,54986,80,TCP,8,869,0,2016-11-04 09:21:54
0.10800000000000001,42.219.153.179,67.136.170.185,80,57076,TCP,7,5538,2,2016-11-04 09:21:56
0.10800000000000001,67.136.170.185,42.219.153.179,57076,80,TCP,7,838,0,2016-11-04 09:21:56
0.168,42.219.153.179,67.136.170.185,80,58876,TCP,8,6583,1,2016-11-04 09:21:57
0.168,67.136.170.185,42.219.153.179,58876,80,TCP,8,892,0,2016-11-04 09:21:57
0.228,42.219.153.179,67.136.170.185,80,60670,TCP,8,6653,2,2016-11-04 09:21:59
0.228,67.136.170.185,42.219.153.179,60670,80,TCP,8,893,0,2016-11-04 09:21:59
0.12,67.136.170.185,42.219.153.179,35375,80,TCP,8,882,2,2016-11-04 09:22:01
0.124,42.219.153.179,67.136.170.185,80,35375,TCP,7,6164,0,2016-11-04 09:22:01
0.17600000000000002,67.136.170.185,42.219.153.179,37145,80,TCP,8,871,1,2016-11-04 09:22:02
0.17600000000000002,42.219.153.179,67.136.170.185,80,37145,TCP,8,6243,1,2016-11-04 09:22:03
0.172,42.219.153.179,67.136.170.185,80,39473,TCP,8,6659,1,2016-11-04 09:22:04
0.172,67.136.170.185,42.219.153.179,39473,80,TCP,8,885,0,2016-11-04 09:22:04
0.12,67.136.170.185,42.219.153.179,41477,80,TCP,7,838,2,2016-11-04 09:22:06
0.124,42.219.153.179,67.136.170.185,80,41477,TCP,7,5499,0,2016-11-04 09:22:06
0.18,67.136.170.185,42.219.153.179,43152,80,TCP,8,882,1,2016-11-04 09:22:07
0.184,42.219.153.179,67.136.170.185,80,43152,TCP,8,6260,0,2016-11-04 09:22:07
0.132,42.219.153.179,67.136.170.185,80,45457,TCP,7,5958,2,2016-11-04 09:22:09
0.132,67.136.170.185,42.219.153.179,45457,80,TCP,7,822,0,2016-11-04 09:22:09
0.128,42.219.153.179,67.136.170.185,80,47228,TCP,7,5669,1,2016-11-04 09:22:10
0.128,67.136.170.185,42.219.153.179,47228,80,TCP,7,824,0,2016-11-04 09:22:10
0.16399999999999998,42.219.153.179,67.136.170.185,80,48901,TCP,8,6682,2,2016-11-04 09:22:12
0.16399999999999998,67.136.170.185,42.219.153.179,48901,80,TCP,8,891,0,2016-11-04 09:22:12
0.12,42.219.153.179,67.136.170.185,80,50859,TCP,7,5597,1,2016-11-04 09:22:13
0.12,67.136.170.185,42.219.153.179,50859,80,TCP,7,818,0,2016-11-04 09:22:13
0.11199999999999999,42.219.153.179,67.136.170.185,80,52638,TCP,7,5535,2,2016-11-04 09:22:15
0.11199999999999999,67.136.170.185,42.219.153.179,52638,80,TCP,8,915,0,2016-11-04 09:22:15
0.128,67.136.170.185,42.219.153.179,54790,80,TCP,7,816,2,2016-11-04 09:22:17
0.132,42.219.153.179,67.136.170.185,80,54790,TCP,7,5608,0,2016-11-04 09:22:17
0.14,42.219.153.179,67.136.170.185,80,57132,TCP,7,5527,1,2016-11-04 09:22:18
0.14,67.136.170.185,42.219.153.179,57132,80,TCP,7,831,0,2016-11-04 09:22:18
0.12,42.219.153.179,67.136.170.185,80,59084,TCP,7,5608,2,2016-11-04 09:22:20
0.12,67.136.170.185,42.219.153.179,59084,80,TCP,7,820,0,2016-11-04 09:22:20
0.188,42.219.153.179,67.136.170.185,80,60734,TCP,8,6303,1,2016-11-04 09:22:21
0.188,67.136.170.185,42.219.153.179,60734,80,TCP,8,887,0,2016-11-04 09:22:21
0.124,42.219.153.179,67.136.170.185,80,34508,TCP,7,6129,2,2016-11-04 09:22:23
0.124,67.136.170.185,42.219.153.179,34508,80,TCP,7,823,0,2016-11-04 09:22:23
0.128,42.219.153.179,67.136.170.185,80,36142,TCP,7,6046,1,2016-11-04 09:22:24
0.128,67.136.170.185,42.219.153.179,36142,80,TCP,7,819,0,2016-11-04 09:22:24
0.172,42.219.153.179,67.136.170.185,80,37838,TCP,8,6273,2,2016-11-04 09:22:26
0.172,67.136.170.185,42.219.153.179,37838,80,TCP,8,883,0,2016-11-04 09:22:26
0.17600000000000002,42.219.153.179,67.136.170.185,80,40114,TCP,8,6620,2,2016-11-04 09:22:28
0.17600000000000002,67.136.170.185,42.219.153.179,40114,80,TCP,9,935,0,2016-11-04 09:22:28
0.12,42.219.153.179,67.136.170.185,80,42041,TCP,7,5508,1,2016-11-04 09:22:29
0.12,67.136.170.185,42.219.153.179,42041,80,TCP,7,824,0,2016-11-04 09:22:29
0.0,188.31.65.45,42.219.153.179,50152,80,TCP,1,60,1,2016-11-04 09:22:30
0.312,188.31.65.45,42.219.153.179,50152,80,TCP,8,624,0,2016-11-04 09:22:30
0.312,42.219.153.179,188.31.65.45,80,50152,TCP,7,5345,0,2016-11-04 09:22:30
0.18,42.219.153.179,67.136.170.185,80,44085,TCP,8,6380,1,2016-11-04 09:22:31
0.18,67.136.170.185,42.219.153.179,44085,80,TCP,8,884,0,2016-11-04 09:22:31
0.168,42.219.153.179,67.136.170.185,80,46274,TCP,8,6259,2,2016-11-04 09:22:33
0.168,67.136.170.185,42.219.153.179,46274,80,TCP,8,886,0,2016-11-04 09:22:33
0.16399999999999998,67.136.170.185,42.219.153.179,47988,80,TCP,9,944,1,2016-11-04 09:22:34
0.168,42.219.153.179,67.136.170.185,80,47988,TCP,8,6542,0,2016-11-04 09:22:34
0.192,67.136.170.185,42.219.153.179,49857,80,TCP,8,878,1,2016-11-04 09:22:35
0.196,42.219.153.179,67.136.170.185,80,49857,TCP,8,6928,0,2016-11-04 09:22:35
0.172,67.136.170.185,42.219.153.179,51917,80,TCP,8,878,2,2016-11-04 09:22:37
0.17600000000000002,42.219.153.179,67.136.170.185,80,51917,TCP,8,6915,0,2016-11-04 09:22:37
0.16,67.136.170.185,42.219.153.179,53629,80,TCP,9,948,1,2016-11-04 09:22:38
0.16399999999999998,42.219.153.179,67.136.170.185,80,53629,TCP,8,6341,0,2016-11-04 09:22:38
0.16399999999999998,42.219.153.179,67.136.170.185,80,55434,TCP,8,6791,2,2016-11-04 09:22:40
0.16399999999999998,67.136.170.185,42.219.153.179,55434,80,TCP,8,899,0,2016-11-04 09:22:40
0.184,67.136.170.185,42.219.153.179,57316,80,TCP,8,868,1,2016-11-04 09:22:41
0.184,42.219.153.179,67.136.170.185,80,57316,TCP,8,6420,1,2016-11-04 09:22:42
0.16399999999999998,42.219.153.179,67.136.170.185,80,59782,TCP,8,6619,1,2016-11-04 09:22:43
0.16399999999999998,67.136.170.185,42.219.153.179,59782,80,TCP,8,874,0,2016-11-04 09:22:43
0.14400000000000002,67.136.170.185,42.219.153.179,33247,80,TCP,7,838,2,2016-11-04 09:22:45
0.14800000000000002,42.219.153.179,67.136.170.185,80,33247,TCP,7,6162,0,2016-11-04 09:22:45
0.11599999999999999,42.219.153.179,67.136.170.185,80,35027,TCP,7,5510,1,2016-11-04 09:22:46
0.11599999999999999,67.136.170.185,42.219.153.179,35027,80,TCP,7,826,0,2016-11-04 09:22:46
0.18,42.219.153.179,67.136.170.185,80,36751,TCP,8,6434,2,2016-11-04 09:22:48
0.184,67.136.170.185,42.219.153.179,36751,80,TCP,8,867,0,2016-11-04 09:22:48
0.14,42.219.153.179,67.136.170.185,80,38939,TCP,7,6021,1,2016-11-04 09:22:49
0.14,67.136.170.185,42.219.153.179,38939,80,TCP,8,883,0,2016-11-04 09:22:49
0.11599999999999999,67.136.170.185,42.219.153.179,40481,80,TCP,5,722,1,2016-11-04 09:22:50
0.11599999999999999,42.219.153.179,67.136.170.185,80,40481,TCP,5,865,1,2016-11-04 09:22:51
0.0,96.248.73.93,42.219.153.179,44969,22,TCP,1,40,1,2016-11-04 09:22:52
0.124,42.219.153.179,67.136.170.185,80,42470,TCP,7,4143,0,2016-11-04 09:22:52
0.124,67.136.170.185,42.219.153.179,42470,80,TCP,7,834,0,2016-11-04 09:22:52
0.124,42.219.153.179,67.136.170.185,80,44995,TCP,7,5915,2,2016-11-04 09:22:54
0.124,67.136.170.185,42.219.153.179,44995,80,TCP,7,819,0,2016-11-04 09:22:54
0.128,42.219.153.179,67.136.170.185,80,47030,TCP,7,5696,2,2016-11-04 09:22:56
0.128,67.136.170.185,42.219.153.179,47030,80,TCP,7,818,0,2016-11-04 09:22:56
0.124,42.219.153.179,67.136.170.185,80,48486,TCP,7,6098,1,2016-11-04 09:22:57
0.128,67.136.170.185,42.219.153.179,48486,80,TCP,7,823,0,2016-11-04 09:22:57
0.128,42.219.153.179,67.136.170.185,80,50713,TCP,7,5792,2,2016-11-04 09:22:59
0.128,67.136.170.185,42.219.153.179,50713,80,TCP,7,828,0,2016-11-04 09:22:59
0.124,67.136.170.185,42.219.153.179,52967,80,TCP,7,817,1,2016-11-04 09:23:00
0.0,208.43.184.193,42.219.153.179,60424,49320,TCP,1,40,1,2016-11-04 09:23:01
0.124,42.219.153.179,67.136.170.185,80,52967,TCP,7,5555,0,2016-11-04 09:23:01
0.136,42.219.153.179,67.136.170.185,80,54910,TCP,7,5552,1,2016-11-04 09:23:02
0.14,67.136.170.185,42.219.153.179,54910,80,TCP,7,829,0,2016-11-04 09:23:02
0.136,42.219.153.179,67.136.170.185,80,56676,TCP,7,6087,1,2016-11-04 09:23:03
0.136,67.136.170.185,42.219.153.179,56676,80,TCP,7,832,0,2016-11-04 09:23:03
0.12,42.219.153.179,67.136.170.185,80,58405,TCP,7,5541,2,2016-11-04 09:23:05
0.12,67.136.170.185,42.219.153.179,58405,80,TCP,7,852,0,2016-11-04 09:23:05
0.12,42.219.153.179,67.136.170.185,80,60139,TCP,7,5580,1,2016-11-04 09:23:06
0.124,67.136.170.185,42.219.153.179,60139,80,TCP,7,869,0,2016-11-04 09:23:06
0.11199999999999999,67.136.170.185,42.219.153.179,34354,80,TCP,7,811,2,2016-11-04 09:23:08
0.11599999999999999,42.219.153.179,67.136.170.185,80,34354,TCP,7,5542,0,2016-11-04 09:23:08
0.14,42.219.153.179,67.136.170.185,80,36211,TCP,7,5581,2,2016-11-04 09:23:10
0.14,67.136.170.185,42.219.153.179,36211,80,TCP,7,828,0,2016-11-04 09:23:10
0.132,67.136.170.185,42.219.153.179,38322,80,TCP,7,809,1,2016-11-04 09:23:11
0.132,42.219.153.179,67.136.170.185,80,38322,TCP,7,5515,1,2016-11-04 09:23:12
0.136,42.219.153.179,67.136.170.185,80,40041,TCP,7,5557,1,2016-11-04 09:23:13
0.14,67.136.170.185,42.219.153.179,40041,80,TCP,7,824,0,2016-11-04 09:23:13
0.136,42.219.153.179,67.136.170.185,80,42099,TCP,7,5490,1,2016-11-04 09:23:14
0.136,67.136.170.185,42.219.153.179,42099,80,TCP,7,824,0,2016-11-04 09:23:14
0.128,42.219.153.179,67.136.170.185,80,43638,TCP,7,5542,2,2016-11-04 09:23:16
0.132,67.136.170.185,42.219.153.179,43638,80,TCP,7,824,0,2016-11-04 09:23:16
0.128,42.219.153.179,67.136.170.185,80,45324,TCP,7,5515,1,2016-11-04 09:23:17
0.128,67.136.170.185,42.219.153.179,45324,80,TCP,8,895,0,2016-11-04 09:23:17
0.11599999999999999,42.219.153.179,67.136.170.185,80,47580,TCP,7,5556,2,2016-11-04 09:23:19
0.12,67.136.170.185,42.219.153.179,47580,80,TCP,7,852,0,2016-11-04 09:23:19
0.124,42.219.153.179,67.136.170.185,80,49552,TCP,7,5697,1,2016-11-04 09:23:20
0.124,67.136.170.185,42.219.153.179,49552,80,TCP,7,809,0,2016-11-04 09:23:20
0.136,42.219.153.179,67.136.170.185,80,51215,TCP,7,6052,2,2016-11-04 09:23:22
0.136,67.136.170.185,42.219.153.179,51215,80,TCP,7,809,0,2016-11-04 09:23:22
0.128,42.219.153.179,67.136.170.185,80,53030,TCP,7,6117,1,2016-11-04 09:23:23
0.132,67.136.170.185,42.219.153.179,53030,80,TCP,8,887,0,2016-11-04 09:23:23
0.136,42.219.153.179,67.136.170.185,80,54907,TCP,7,5501,2,2016-11-04 09:23:25
0.136,67.136.170.185,42.219.153.179,54907,80,TCP,7,824,0,2016-11-04 09:23:25
31.055999999999997,67.65.199.173,42.219.153.179,43025,143,TCP,6,360,0,2016-11-04 09:23:25
0.128,42.219.153.179,67.136.170.185,80,56749,TCP,7,5778,1,2016-11-04 09:23:26
0.132,67.136.170.185,42.219.153.179,56749,80,TCP,7,825,0,2016-11-04 09:23:26
0.128,42.219.153.179,67.136.170.185,80,58432,TCP,7,5620,2,2016-11-04 09:23:28
0.128,67.136.170.185,42.219.153.179,58432,80,TCP,7,822,0,2016-11-04 09:23:28
0.10800000000000001,42.219.153.179,67.136.170.185,80,60354,TCP,7,5514,1,2016-11-04 09:23:29
0.10800000000000001,67.136.170.185,42.219.153.179,60354,80,TCP,7,828,0,2016-11-04 09:23:29
92.588,42.219.153.179,100.4.104.160,80,34266,TCP,177,208937,0,2016-11-04 09:23:29
0.16399999999999998,42.219.153.179,67.136.170.185,80,33866,TCP,7,5539,2,2016-11-04 09:23:31
0.16399999999999998,67.136.170.185,42.219.153.179,33866,80,TCP,7,850,0,2016-11-04 09:23:31
0.12,42.219.153.179,67.136.170.185,80,35520,TCP,7,5532,1,2016-11-04 09:23:32
0.12,67.136.170.185,42.219.153.179,35520,80,TCP,7,830,0,2016-11-04 09:23:32
0.284,42.219.153.179,194.233.67.168,80,45066,TCP,6,5451,0,2016-11-04 09:23:32
0.12,67.136.170.185,42.219.153.179,37495,80,TCP,7,836,1,2016-11-04 09:23:33
0.124,42.219.153.179,67.136.170.185,80,37495,TCP,7,5678,0,2016-11-04 09:23:33
0.14,42.219.153.179,67.136.170.185,80,39328,TCP,7,5557,2,2016-11-04 09:23:35
0.14,67.136.170.185,42.219.153.179,39328,80,TCP,8,886,0,2016-11-04 09:23:35
0.128,67.136.170.185,42.219.153.179,41143,80,TCP,8,884,1,2016-11-04 09:23:36
0.132,42.219.153.179,67.136.170.185,80,41143,TCP,7,5558,0,2016-11-04 09:23:36
0.12,42.219.153.179,67.136.170.185,80,42718,TCP,7,5477,2,2016-11-04 09:23:38
0.12,67.136.170.185,42.219.153.179,42718,80,TCP,7,826,0,2016-11-04 09:23:38
0.16,67.136.170.185,42.219.153.179,44558,80,TCP,8,872,1,2016-11-04 09:23:39
0.16399999999999998,42.219.153.179,67.136.170.185,80,44558,TCP,8,6250,0,2016-11-04 09:23:39
0.11599999999999999,42.219.153.179,67.136.170.185,80,46370,TCP,7,6083,2,2016-11-04 09:23:41
0.11599999999999999,67.136.170.185,42.219.153.179,46370,80,TCP,7,817,0,2016-11-04 09:23:41
0.172,67.136.170.185,42.219.153.179,48057,80,TCP,8,878,1,2016-11-04 09:23:42
0.17600000000000002,42.219.153.179,67.136.170.185,80,48057,TCP,8,6272,0,2016-11-04 09:23:42
0.17600000000000002,42.219.153.179,67.136.170.185,80,49970,TCP,8,6388,2,2016-11-04 09:23:44
0.17600000000000002,67.136.170.185,42.219.153.179,49970,80,TCP,8,883,0,2016-11-04 09:23:44
0.192,42.219.153.179,67.136.170.185,80,51983,TCP,8,6241,1,2016-11-04 09:23:45
0.192,67.136.170.185,42.219.153.179,51983,80,TCP,8,870,0,2016-11-04 09:23:45
0.0,42.219.153.179,194.233.67.168,80,45066,TCP,1,52,1,2016-11-04 09:23:46
14.588,194.233.67.168,42.219.153.179,45066,80,TCP,9,813,0,2016-11-04 09:23:46
0.17600000000000002,42.219.153.179,67.136.170.185,80,53753,TCP,8,6517,1,2016-11-04 09:23:47
0.17600000000000002,67.136.170.185,42.219.153.179,53753,80,TCP,8,870,0,2016-11-04 09:23:47
0.184,42.219.153.179,67.136.170.185,80,55570,TCP,9,7914,1,2016-11-04 09:23:48
0.184,67.136.170.185,42.219.153.179,55570,80,TCP,10,987,0,2016-11-04 09:23:48
0.12,42.219.153.179,67.136.170.185,80,57575,TCP,7,5492,2,2016-11-04 09:23:50
0.124,67.136.170.185,42.219.153.179,57575,80,TCP,7,829,0,2016-11-04 09:23:50
0.192,42.219.153.179,67.136.170.185,80,59461,TCP,8,6240,1,2016-11-04 09:23:51
0.196,67.136.170.185,42.219.153.179,59461,80,TCP,8,873,0,2016-11-04 09:23:51
0.172,42.219.153.179,67.136.170.185,80,33138,TCP,8,6236,2,2016-11-04 09:23:53
0.172,67.136.170.185,42.219.153.179,33138,80,TCP,8,873,0,2016-11-04 09:23:53
0.132,42.219.153.179,67.136.170.185,80,35057,TCP,7,6032,1,2016-11-04 09:23:54
0.136,67.136.170.185,42.219.153.179,35057,80,TCP,7,841,0,2016-11-04 09:23:54
0.11599999999999999,42.219.153.179,67.136.170.185,80,36939,TCP,7,5496,2,2016-11-04 09:23:56
0.11599999999999999,67.136.170.185,42.219.153.179,36939,80,TCP,8,880,0,2016-11-04 09:23:56
31.064,67.65.199.173,42.219.153.179,43026,143,TCP,6,360,0,2016-11-04 09:23:56
0.12,42.219.153.179,67.136.170.185,80,38580,TCP,7,5696,1,2016-11-04 09:23:57
0.12,67.136.170.185,42.219.153.179,38580,80,TCP,7,831,0,2016-11-04 09:23:57
0.14,42.219.153.179,67.136.170.185,80,40452,TCP,7,5476,2,2016-11-04 09:23:59
0.14,67.136.170.185,42.219.153.179,40452,80,TCP,7,827,0,2016-11-04 09:23:59
0.132,42.219.153.179,67.136.170.185,80,42374,TCP,7,5475,2,2016-11-04 09:24:01
0.132,67.136.170.185,42.219.153.179,42374,80,TCP,7,827,0,2016-11-04 09:24:01
0.10400000000000001,42.219.153.179,67.136.170.185,80,44111,TCP,7,5433,1,2016-11-04 09:24:02
0.10400000000000001,67.136.170.185,42.219.153.179,44111,80,TCP,7,813,0,2016-11-04 09:24:02
0.156,42.219.153.179,67.136.170.185,80,45964,TCP,8,6449,1,2016-11-04 09:24:03
0.16,67.136.170.185,42.219.153.179,45964,80,TCP,8,865,0,2016-11-04 09:24:03
0.11599999999999999,67.136.170.185,42.219.153.179,47798,80,TCP,7,841,2,2016-11-04 09:24:05
0.12,42.219.153.179,67.136.170.185,80,47798,TCP,7,5532,0,2016-11-04 09:24:05
0.124,42.219.153.179,67.136.170.185,80,49345,TCP,7,5476,1,2016-11-04 09:24:06
0.124,67.136.170.185,42.219.153.179,49345,80,TCP,7,812,0,2016-11-04 09:24:06
0.172,42.219.153.179,67.136.170.185,80,51013,TCP,8,6473,2,2016-11-04 09:24:08
0.172,67.136.170.185,42.219.153.179,51013,80,TCP,8,874,0,2016-11-04 09:24:08
0.10800000000000001,42.219.153.179,67.136.170.185,80,52912,TCP,7,5521,1,2016-11-04 09:24:09
0.11199999999999999,67.136.170.185,42.219.153.179,52912,80,TCP,7,824,0,2016-11-04 09:24:09
0.11199999999999999,42.219.153.179,67.136.170.185,80,54928,TCP,7,5538,2,2016-11-04 09:24:11
0.11199999999999999,67.136.170.185,42.219.153.179,54928,80,TCP,7,841,0,2016-11-04 09:24:11
0.168,42.219.153.179,67.136.170.185,80,56743,TCP,8,6451,2,2016-11-04 09:24:13
0.168,67.136.170.185,42.219.153.179,56743,80,TCP,7,833,0,2016-11-04 09:24:13
0.12,67.136.170.185,42.219.153.179,58760,80,TCP,7,825,1,2016-11-04 09:24:14
0.124,42.219.153.179,67.136.170.185,80,58760,TCP,7,5568,0,2016-11-04 09:24:14
14.472000000000001,42.219.153.179,194.233.67.168,80,44476,TCP,8,6000,1,2016-11-04 09:24:15
14.607999999999999,194.233.67.168,42.219.153.179,44476,80,TCP,10,872,0,2016-11-04 09:24:15
0.128,67.136.170.185,42.219.153.179,60739,80,TCP,7,822,1,2016-11-04 09:24:16
0.132,42.219.153.179,67.136.170.185,80,60739,TCP,7,5517,0,2016-11-04 09:24:16
0.156,67.136.170.185,42.219.153.179,34294,80,TCP,8,868,1,2016-11-04 09:24:17
0.16,42.219.153.179,67.136.170.185,80,34294,TCP,8,6719,0,2016-11-04 09:24:17
0.12,42.219.153.179,67.136.170.185,80,35870,TCP,7,5486,2,2016-11-04 09:24:19
0.12,67.136.170.185,42.219.153.179,35870,80,TCP,7,811,0,2016-11-04 09:24:19
0.11199999999999999,42.219.153.179,67.136.170.185,80,37605,TCP,7,5504,1,2016-11-04 09:24:20
0.11199999999999999,67.136.170.185,42.219.153.179,37605,80,TCP,7,821,0,2016-11-04 09:24:20
0.17600000000000002,42.219.153.179,67.136.170.185,80,39373,TCP,8,6257,2,2016-11-04 09:24:22
0.17600000000000002,67.136.170.185,42.219.153.179,39373,80,TCP,8,897,0,2016-11-04 09:24:22
0.12,42.219.153.179,67.136.170.185,80,41312,TCP,7,6054,1,2016-11-04 09:24:23
0.12,67.136.170.185,42.219.153.179,41312,80,TCP,7,818,0,2016-11-04 09:24:23
0.128,42.219.153.179,67.136.170.185,80,43323,TCP,7,5909,2,2016-11-04 09:24:25
0.132,67.136.170.185,42.219.153.179,43323,80,TCP,7,845,0,2016-11-04 09:24:25
0.132,42.219.153.179,67.136.170.185,80,45049,TCP,7,5491,1,2016-11-04 09:24:26
0.132,67.136.170.185,42.219.153.179,45049,80,TCP,8,881,0,2016-11-04 09:24:26
0.172,67.136.170.185,42.219.153.179,47211,80,TCP,8,890,2,2016-11-04 09:24:28
0.17600000000000002,42.219.153.179,67.136.170.185,80,47211,TCP,8,6850,0,2016-11-04 09:24:28
