td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 07:58:04
0.0,124.35.3.36,42.219.155.68,53,3256,UDP,1,40,5,2016-11-04 07:58:09
0.0,42.219.155.68,124.35.3.36,3256,53,UDP,1,40,0,2016-11-04 07:58:09
0.0,42.219.155.68,56.201.63.197,12960,53,UDP,1,40,20,2016-11-04 07:58:29
0.0,42.219.155.68,56.201.63.197,3904,53,UDP,1,40,10,2016-11-04 07:58:39
0.0,42.219.155.68,60.228.77.200,16770,53,UDP,1,40,10,2016-11-04 07:58:49
0.0,60.228.77.200,42.219.155.68,53,16770,UDP,1,40,0,2016-11-04 07:58:49
0.0,42.219.155.68,60.6.196.50,51208,53,UDP,1,40,20,2016-11-04 07:59:09
0.0,60.6.196.50,42.219.155.68,53,51208,UDP,1,40,0,2016-11-04 07:59:09
0.0,42.219.155.68,124.8.50.42,45356,53,UDP,1,40,20,2016-11-04 07:59:29
0.0,42.219.155.68,124.8.50.42,4143,53,UDP,1,40,10,2016-11-04 07:59:39
32.955999999999996,165.133.210.175,42.219.155.68,34921,161,UDP,14,1054,5,2016-11-04 07:59:44
32.955999999999996,42.219.155.68,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-04 07:59:44
0.0,42.219.155.68,60.203.248.74,40149,53,UDP,1,40,5,2016-11-04 07:59:49
0.0,60.203.248.74,42.219.155.68,53,40149,UDP,1,40,0,2016-11-04 07:59:49
0.0,42.219.155.68,60.62.250.12,60118,53,UDP,1,40,20,2016-11-04 08:00:09
0.0,60.62.250.12,42.219.155.68,53,60118,UDP,1,40,0,2016-11-04 08:00:09
0.0,42.219.155.68,60.119.56.189,46049,53,UDP,1,40,20,2016-11-04 08:00:29
0.0,60.119.56.189,42.219.155.68,53,46049,UDP,1,40,0,2016-11-04 08:00:29
0.0,124.35.3.36,42.219.155.68,53,15399,UDP,1,40,20,2016-11-04 08:00:49
0.0,42.219.155.68,124.35.3.36,15399,53,UDP,1,40,0,2016-11-04 08:00:49
0.0,41.28.255.1,42.219.155.68,43371,1072,TCP,1,40,18,2016-11-04 08:01:07
6.004,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,60,2016-11-04 08:02:07
6.004,42.219.155.68,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 08:02:07
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,57,2016-11-04 08:03:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 08:03:04
32.972,165.133.210.175,42.219.155.68,34921,161,UDP,20,1516,108,2016-11-04 08:04:52
32.972,42.219.155.68,165.133.210.175,0,771,ICMP,17,1761,0,2016-11-04 08:04:52
0.0,43.42.79.210,42.219.155.68,47638,27017,TCP,1,40,95,2016-11-04 08:06:27
0.0,73.60.0.219,42.219.155.68,12217,3306,TCP,1,40,28,2016-11-04 08:06:55
6.004,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,12,2016-11-04 08:07:07
6.004,42.219.155.68,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 08:07:07
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,57,2016-11-04 08:08:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 08:08:04
32.984,165.133.210.175,42.219.155.68,34921,161,UDP,14,1054,116,2016-11-04 08:10:00
32.984,42.219.155.68,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-04 08:10:00
2.8160000000000003,79.40.98.55,42.219.155.68,4067,445,TCP,2,96,62,2016-11-04 08:11:02
0.0,62.100.126.36,42.219.155.68,5141,5060,UDP,1,432,9,2016-11-04 08:11:11
0.0,73.60.0.219,42.219.155.68,12202,3389,TCP,1,40,43,2016-11-04 08:11:54
5.992000000000001,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,12,2016-11-04 08:12:06
5.992000000000001,42.219.155.68,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 08:12:06
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,58,2016-11-04 08:13:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 08:13:04
32.988,165.133.210.175,42.219.155.68,34921,161,UDP,20,1516,124,2016-11-04 08:15:08
32.988,42.219.155.68,165.133.210.175,0,771,ICMP,18,1866,0,2016-11-04 08:15:08
6.004,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,118,2016-11-04 08:17:06
6.004,42.219.155.68,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 08:17:06
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,58,2016-11-04 08:18:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 08:18:04
2.912,224.38.31.4,42.219.155.68,4389,445,TCP,2,96,35,2016-11-04 08:18:39
32.964,165.133.210.175,42.219.155.68,34921,161,UDP,14,1054,97,2016-11-04 08:20:16
32.964,42.219.155.68,165.133.210.175,0,771,ICMP,13,1341,0,2016-11-04 08:20:16
2.9160000000000004,127.102.229.69,42.219.155.68,55187,23,TCP,2,104,70,2016-11-04 08:21:26
5.996,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,39,2016-11-04 08:22:05
5.996,42.219.155.68,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 08:22:05
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,59,2016-11-04 08:23:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 08:23:04
32.988,165.133.210.175,42.219.155.68,34921,161,UDP,20,1516,140,2016-11-04 08:25:24
32.988,42.219.155.68,165.133.210.175,0,771,ICMP,18,1866,0,2016-11-04 08:25:24
0.0,42.219.155.68,56.201.63.197,27827,53,UDP,1,40,26,2016-11-04 08:25:50
0.0,42.219.155.68,56.201.63.197,13289,53,UDP,1,40,10,2016-11-04 08:26:00
0.0,42.219.155.68,60.228.77.200,46018,53,UDP,1,40,10,2016-11-04 08:26:10
0.0,60.228.77.200,42.219.155.68,53,46018,UDP,1,40,0,2016-11-04 08:26:10
0.0,42.219.155.68,60.6.196.50,31273,53,UDP,1,40,20,2016-11-04 08:26:30
0.0,60.6.196.50,42.219.155.68,53,31273,UDP,1,40,0,2016-11-04 08:26:30
0.0,42.219.155.68,124.8.50.42,33102,53,UDP,1,40,20,2016-11-04 08:26:50
0.0,42.219.155.68,124.8.50.42,8674,53,UDP,1,40,10,2016-11-04 08:27:00
6.0,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,5,2016-11-04 08:27:05
6.0,42.219.155.68,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 08:27:05
0.0,42.219.155.68,60.203.248.74,24894,53,UDP,1,40,5,2016-11-04 08:27:10
0.0,60.203.248.74,42.219.155.68,53,24894,UDP,1,40,0,2016-11-04 08:27:10
0.0,42.219.155.68,60.62.250.12,58902,53,UDP,1,40,20,2016-11-04 08:27:30
0.0,60.62.250.12,42.219.155.68,53,58902,UDP,1,40,0,2016-11-04 08:27:30
0.0,42.219.155.68,60.119.56.189,52252,53,UDP,1,40,20,2016-11-04 08:27:50
0.0,60.119.56.189,42.219.155.68,53,52252,UDP,1,40,0,2016-11-04 08:27:50
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,14,2016-11-04 08:28:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 08:28:04
0.0,124.35.3.36,42.219.155.68,53,10139,UDP,1,40,6,2016-11-04 08:28:10
0.0,42.219.155.68,124.35.3.36,10139,53,UDP,1,40,0,2016-11-04 08:28:10
0.0,42.219.155.68,56.201.63.197,57860,53,UDP,1,40,20,2016-11-04 08:28:30
0.0,42.219.155.68,56.201.63.197,21234,53,UDP,1,40,10,2016-11-04 08:28:40
0.0,42.219.155.68,60.228.77.200,36391,53,UDP,1,40,10,2016-11-04 08:28:50
0.0,60.228.77.200,42.219.155.68,53,36391,UDP,1,40,0,2016-11-04 08:28:50
0.0,42.219.155.68,60.6.196.50,42845,53,UDP,1,40,20,2016-11-04 08:29:10
0.0,60.6.196.50,42.219.155.68,53,42845,UDP,1,40,0,2016-11-04 08:29:10
0.0,42.219.155.68,124.8.50.42,44241,53,UDP,1,40,20,2016-11-04 08:29:30
0.0,42.219.155.68,124.8.50.42,41691,53,UDP,1,40,10,2016-11-04 08:29:40
0.0,42.219.155.68,60.203.248.74,24167,53,UDP,1,40,10,2016-11-04 08:29:50
0.0,60.203.248.74,42.219.155.68,53,24167,UDP,1,40,0,2016-11-04 08:29:50
0.0,42.219.155.68,60.62.250.12,26253,53,UDP,1,40,20,2016-11-04 08:30:10
0.0,60.62.250.12,42.219.155.68,53,26253,UDP,1,40,0,2016-11-04 08:30:10
0.0,42.219.155.68,60.119.56.189,33601,53,UDP,1,40,20,2016-11-04 08:30:30
0.0,60.119.56.189,42.219.155.68,53,33601,UDP,1,40,0,2016-11-04 08:30:30
32.964,165.133.210.175,42.219.155.68,34921,161,UDP,14,1054,2,2016-11-04 08:30:32
32.964,42.219.155.68,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-04 08:30:32
0.0,124.35.3.36,42.219.155.68,53,60465,UDP,1,40,18,2016-11-04 08:30:50
0.0,42.219.155.68,124.35.3.36,60465,53,UDP,1,40,0,2016-11-04 08:30:50
5.996,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,74,2016-11-04 08:32:04
5.996,42.219.155.68,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 08:32:04
0.0,218.12.179.68,42.219.155.68,48741,8080,TCP,1,40,27,2016-11-04 08:32:31
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,33,2016-11-04 08:33:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 08:33:04
32.972,165.133.210.175,42.219.155.68,34921,161,UDP,20,1516,156,2016-11-04 08:35:40
32.972,42.219.155.68,165.133.210.175,0,771,ICMP,18,1866,0,2016-11-04 08:35:40
0.0,69.132.5.51,42.219.155.68,58076,520,UDP,1,53,41,2016-11-04 08:36:21
5.992000000000001,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,43,2016-11-04 08:37:04
5.992000000000001,42.219.155.68,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 08:37:04
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,60,2016-11-04 08:38:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 08:38:04
32.984,165.133.210.175,42.219.155.68,34921,161,UDP,14,1054,164,2016-11-04 08:40:48
32.984,42.219.155.68,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-04 08:40:48
2.992,136.119.129.254,42.219.155.68,57528,23,TCP,2,104,16,2016-11-04 08:41:04
6.0,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,59,2016-11-04 08:42:03
6.0,42.219.155.68,165.133.210.175,0,771,ICMP,11,1097,0,2016-11-04 08:42:03
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,61,2016-11-04 08:43:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 08:43:04
0.0,84.130.188.200,42.219.155.68,38745,8080,TCP,1,40,49,2016-11-04 08:43:53
33.0,42.219.155.68,165.133.210.175,0,771,ICMP,18,1866,123,2016-11-04 08:45:56
33.004,165.133.210.175,42.219.155.68,34921,161,UDP,20,1516,0,2016-11-04 08:45:56
5.992000000000001,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,67,2016-11-04 08:47:03
5.996,42.219.155.68,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 08:47:03
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,61,2016-11-04 08:48:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 08:48:04
33.0,165.133.210.175,42.219.155.68,34921,161,UDP,14,1054,180,2016-11-04 08:51:04
33.004,42.219.155.68,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-04 08:51:04
6.0,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,58,2016-11-04 08:52:02
6.004,42.219.155.68,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 08:52:02
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,62,2016-11-04 08:53:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 08:53:04
0.0,229.219.239.216,42.219.155.68,57417,22,TCP,1,52,11,2016-11-04 08:53:15
0.0,182.42.182.186,42.219.155.68,9090,22,TCP,1,40,111,2016-11-04 08:55:06
0.0,42.219.155.68,56.201.63.197,23448,53,UDP,1,40,45,2016-11-04 08:55:51
0.0,42.219.155.68,56.201.63.197,44158,53,UDP,1,40,10,2016-11-04 08:56:01
0.0,232.161.164.164,42.219.155.68,45656,23,TCP,1,56,2,2016-11-04 08:56:03
2.9360000000000004,49.143.76.88,42.219.155.68,1207,445,TCP,2,96,4,2016-11-04 08:56:07
0.0,42.219.155.68,60.228.77.200,13109,53,UDP,1,40,4,2016-11-04 08:56:11
0.0,60.228.77.200,42.219.155.68,53,13109,UDP,1,40,0,2016-11-04 08:56:11
33.004,42.219.155.68,165.133.210.175,0,771,ICMP,18,1866,1,2016-11-04 08:56:12
33.008,165.133.210.175,42.219.155.68,34921,161,UDP,20,1516,0,2016-11-04 08:56:12
0.0,42.219.155.68,60.6.196.50,21398,53,UDP,1,40,19,2016-11-04 08:56:31
0.0,60.6.196.50,42.219.155.68,53,21398,UDP,1,40,0,2016-11-04 08:56:31
0.0,42.219.155.68,124.8.50.42,13491,53,UDP,1,40,20,2016-11-04 08:56:51
0.0,42.219.155.68,124.8.50.42,28826,53,UDP,1,40,10,2016-11-04 08:57:01
6.0,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,1,2016-11-04 08:57:02
6.0,42.219.155.68,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 08:57:02
0.0,42.219.155.68,60.203.248.74,42748,53,UDP,1,40,9,2016-11-04 08:57:11
0.0,60.203.248.74,42.219.155.68,53,42748,UDP,1,40,0,2016-11-04 08:57:11
0.0,42.219.155.68,60.62.250.12,35218,53,UDP,1,40,20,2016-11-04 08:57:31
0.0,60.62.250.12,42.219.155.68,53,35218,UDP,1,40,0,2016-11-04 08:57:31
0.0,42.219.155.68,60.119.56.189,62804,53,UDP,1,40,20,2016-11-04 08:57:51
0.0,60.119.56.189,42.219.155.68,53,62804,UDP,1,40,0,2016-11-04 08:57:51
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,13,2016-11-04 08:58:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 08:58:04
0.0,124.35.3.36,42.219.155.68,53,27437,UDP,1,40,7,2016-11-04 08:58:11
0.0,42.219.155.68,124.35.3.36,27437,53,UDP,1,40,0,2016-11-04 08:58:11
0.0,42.219.155.68,56.201.63.197,2163,53,UDP,1,40,20,2016-11-04 08:58:31
0.0,42.219.155.68,56.201.63.197,44970,53,UDP,1,40,10,2016-11-04 08:58:41
0.0,56.201.63.197,42.219.155.68,53,44970,UDP,1,40,0,2016-11-04 08:58:41
0.0,42.219.155.68,60.228.77.200,55500,53,UDP,1,40,10,2016-11-04 08:58:51
0.0,60.228.77.200,42.219.155.68,53,55500,UDP,1,40,0,2016-11-04 08:58:51
0.0,42.219.155.68,60.6.196.50,27908,53,UDP,1,40,20,2016-11-04 08:59:11
0.0,60.6.196.50,42.219.155.68,53,27908,UDP,1,40,0,2016-11-04 08:59:11
0.0,42.219.155.68,124.8.50.42,60142,53,UDP,1,40,20,2016-11-04 08:59:31
0.0,42.219.155.68,124.8.50.42,21661,53,UDP,1,40,10,2016-11-04 08:59:41
0.0,42.219.155.68,60.203.248.74,23368,53,UDP,1,40,10,2016-11-04 08:59:51
0.0,60.203.248.74,42.219.155.68,53,23368,UDP,1,40,0,2016-11-04 08:59:51
0.0,42.219.155.68,60.62.250.12,63325,53,UDP,1,40,20,2016-11-04 09:00:11
0.0,60.62.250.12,42.219.155.68,53,63325,UDP,1,40,0,2016-11-04 09:00:11
0.0,42.219.155.68,60.119.56.189,34737,53,UDP,1,40,20,2016-11-04 09:00:31
0.0,60.119.56.189,42.219.155.68,53,34737,UDP,1,40,0,2016-11-04 09:00:31
0.0,124.35.3.36,42.219.155.68,53,33230,UDP,1,40,20,2016-11-04 09:00:51
0.0,42.219.155.68,124.35.3.36,33230,53,UDP,1,40,0,2016-11-04 09:00:51
33.008,165.133.210.175,42.219.155.68,34921,161,UDP,14,1054,29,2016-11-04 09:01:20
33.008,42.219.155.68,165.133.210.175,0,771,ICMP,13,1341,0,2016-11-04 09:01:20
6.0,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,41,2016-11-04 09:02:01
6.0,42.219.155.68,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 09:02:01
0.0,42.219.155.68,68.137.244.187,0,771,ICMP,1,68,29,2016-11-04 09:02:30
0.0,68.137.244.187,42.219.155.68,48802,123,UDP,1,40,0,2016-11-04 09:02:30
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,34,2016-11-04 09:03:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 09:03:04
0.0,150.18.190.204,42.219.155.68,30301,3542,TCP,1,40,24,2016-11-04 09:03:28
0.0,42.219.155.68,56.228.69.101,995,41665,TCP,1,40,39,2016-11-04 09:04:07
0.0,56.228.69.101,42.219.155.68,41665,995,TCP,1,40,0,2016-11-04 09:04:07
33.0,42.219.155.68,165.133.210.175,0,771,ICMP,18,1866,141,2016-11-04 09:06:28
33.004,165.133.210.175,42.219.155.68,34921,161,UDP,20,1516,0,2016-11-04 09:06:28
5.996,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,33,2016-11-04 09:07:01
5.996,42.219.155.68,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 09:07:01
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,63,2016-11-04 09:08:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 09:08:04
128.092,42.127.32.166,42.219.155.68,22,60445,TCP,78117,90218149,86,2016-11-04 09:09:30
128.16,42.219.155.68,42.127.32.166,60445,22,TCP,35342,3122929,0,2016-11-04 09:09:30
0.0,217.231.240.206,42.219.155.68,43902,2161,TCP,1,40,87,2016-11-04 09:10:57
57.28,165.133.210.175,42.219.155.68,34921,161,UDP,26,1918,63,2016-11-04 09:12:00
57.28,42.219.155.68,165.133.210.175,0,771,ICMP,22,2240,0,2016-11-04 09:12:00
0.0,42.219.155.68,82.6.252.214,443,40752,TCP,1,40,4,2016-11-04 09:12:04
0.0,82.6.252.214,42.219.155.68,40752,443,TCP,1,40,0,2016-11-04 09:12:04
0.41600000000000004,42.219.155.68,185.86.193.164,80,54751,TCP,5,1117,59,2016-11-04 09:13:03
0.616,185.86.193.164,42.219.155.68,54751,80,TCP,7,525,0,2016-11-04 09:13:03
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,1,2016-11-04 09:13:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 09:13:04
0.0,168.98.36.214,42.219.155.68,80,22612,TCP,1,44,62,2016-11-04 09:14:06
8.992,224.36.213.211,42.219.155.68,58706,23,TCP,2,120,12,2016-11-04 09:14:18
3.0,73.39.145.99,42.219.155.68,2714,445,TCP,2,96,46,2016-11-04 09:15:04
0.0,208.43.183.102,42.219.155.68,49821,9534,TCP,1,40,31,2016-11-04 09:15:35
3.048,66.7.147.217,42.219.155.68,2712,445,TCP,2,96,50,2016-11-04 09:16:25
48.8,165.133.210.175,42.219.155.68,34921,161,UDP,32,2380,35,2016-11-04 09:17:00
48.8,42.219.155.68,165.133.210.175,0,771,ICMP,29,2967,0,2016-11-04 09:17:00
2.784,213.65.200.50,42.219.155.68,1404,445,TCP,2,96,18,2016-11-04 09:17:18
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,46,2016-11-04 09:18:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 09:18:04
40.275999999999996,165.133.210.175,42.219.155.68,34921,161,UDP,26,1918,235,2016-11-04 09:21:59
40.275999999999996,42.219.155.68,165.133.210.175,0,771,ICMP,25,2547,0,2016-11-04 09:21:59
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,65,2016-11-04 09:23:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 09:23:04
0.0,42.219.155.68,42.93.243.234,0,0,ICMP,1,52,57,2016-11-04 09:24:01
0.0,42.93.243.234,42.219.155.68,0,2048,ICMP,1,52,0,2016-11-04 09:24:01
0.0,42.219.155.68,56.201.63.197,47654,53,UDP,1,40,111,2016-11-04 09:25:52
0.0,42.219.155.68,56.201.63.197,50972,53,UDP,1,40,10,2016-11-04 09:26:02
0.0,56.201.63.197,42.219.155.68,53,50972,UDP,1,40,0,2016-11-04 09:26:02
0.0,42.219.155.68,60.228.77.200,43508,53,UDP,1,40,10,2016-11-04 09:26:12
0.0,60.228.77.200,42.219.155.68,53,43508,UDP,1,40,0,2016-11-04 09:26:12
0.0,42.219.155.68,60.6.196.50,35398,53,UDP,1,40,20,2016-11-04 09:26:32
0.0,60.6.196.50,42.219.155.68,53,35398,UDP,1,40,0,2016-11-04 09:26:32
0.0,42.219.155.68,124.8.50.42,30109,53,UDP,1,40,20,2016-11-04 09:26:52
33.004,165.133.210.175,42.219.155.68,34921,161,UDP,32,2380,8,2016-11-04 09:27:00
33.004,42.219.155.68,165.133.210.175,0,771,ICMP,27,2769,0,2016-11-04 09:27:00
0.0,42.219.155.68,124.8.50.42,13678,53,UDP,1,40,1,2016-11-04 09:27:01
0.0,42.219.155.68,60.203.248.74,63355,53,UDP,1,40,11,2016-11-04 09:27:12
0.0,60.203.248.74,42.219.155.68,53,63355,UDP,1,40,0,2016-11-04 09:27:12
0.0,42.219.155.68,60.62.250.12,55531,53,UDP,1,40,20,2016-11-04 09:27:32
0.0,60.62.250.12,42.219.155.68,53,55531,UDP,1,40,0,2016-11-04 09:27:32
0.0,104.235.89.71,42.219.155.68,46587,53,UDP,1,67,14,2016-11-04 09:27:46
0.0,42.219.155.68,60.119.56.189,61263,53,UDP,1,40,6,2016-11-04 09:27:52
0.0,60.119.56.189,42.219.155.68,53,61263,UDP,1,40,0,2016-11-04 09:27:52
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,12,2016-11-04 09:28:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 09:28:04
0.0,124.35.3.36,42.219.155.68,53,8277,UDP,1,40,8,2016-11-04 09:28:12
0.0,42.219.155.68,124.35.3.36,8277,53,UDP,1,40,0,2016-11-04 09:28:12
0.0,218.62.16.213,42.219.155.68,42451,27017,TCP,1,40,4,2016-11-04 09:28:16
0.0,42.219.155.68,56.201.63.197,37668,53,UDP,1,40,16,2016-11-04 09:28:32
0.0,42.219.155.68,56.201.63.197,5317,53,UDP,1,40,10,2016-11-04 09:28:42
0.0,56.201.63.197,42.219.155.68,53,5317,UDP,1,40,0,2016-11-04 09:28:42
0.0,42.219.155.68,60.228.77.200,27150,53,UDP,1,40,10,2016-11-04 09:28:52
0.0,60.228.77.200,42.219.155.68,53,27150,UDP,1,40,0,2016-11-04 09:28:52
0.0,42.219.155.68,60.6.196.50,28905,53,UDP,1,40,20,2016-11-04 09:29:12
0.0,60.6.196.50,42.219.155.68,53,28905,UDP,1,40,0,2016-11-04 09:29:12
0.0,42.219.155.68,124.8.50.42,19222,53,UDP,1,40,20,2016-11-04 09:29:32
0.0,42.219.155.68,124.8.50.42,41508,53,UDP,1,40,10,2016-11-04 09:29:42
0.0,42.219.155.68,60.203.248.74,55584,53,UDP,1,40,10,2016-11-04 09:29:52
0.0,60.203.248.74,42.219.155.68,53,55584,UDP,1,40,0,2016-11-04 09:29:52
0.0,42.219.155.68,60.62.250.12,23135,53,UDP,1,40,20,2016-11-04 09:30:12
0.0,60.62.250.12,42.219.155.68,53,23135,UDP,1,40,0,2016-11-04 09:30:12
0.0,42.219.155.68,60.119.56.189,44527,53,UDP,1,40,20,2016-11-04 09:30:32
0.0,60.119.56.189,42.219.155.68,53,44527,UDP,1,40,0,2016-11-04 09:30:32
0.0,124.35.3.36,42.219.155.68,53,5725,UDP,1,40,20,2016-11-04 09:30:52
0.0,42.219.155.68,124.35.3.36,5725,53,UDP,1,40,0,2016-11-04 09:30:52
0.0,96.248.73.93,42.219.155.68,44969,22,TCP,1,40,71,2016-11-04 09:32:03
33.016,165.133.210.175,42.219.155.68,34921,161,UDP,26,1918,5,2016-11-04 09:32:08
33.016,42.219.155.68,165.133.210.175,0,771,ICMP,23,2345,0,2016-11-04 09:32:08
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,56,2016-11-04 09:33:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 09:33:04
0.0,32.100.20.28,42.219.155.68,41478,28017,TCP,1,40,46,2016-11-04 09:33:50
0.0,68.137.135.205,42.219.155.68,39801,53413,UDP,1,29,38,2016-11-04 09:34:28
3.0039999999999996,229.219.209.92,42.219.155.68,55987,22,TCP,2,104,0,2016-11-04 09:34:28
33.028,165.133.210.175,42.219.155.68,34921,161,UDP,32,2380,168,2016-11-04 09:37:16
33.032,42.219.155.68,165.133.210.175,0,771,ICMP,22,2250,0,2016-11-04 09:37:16
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,48,2016-11-04 09:38:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 09:38:04
0.0,246.205.68.191,42.219.155.68,24287,22,TCP,1,48,56,2016-11-04 09:39:00
0.0,246.181.237.124,42.219.155.68,6000,1433,TCP,1,40,126,2016-11-04 09:41:06
33.028,42.219.155.68,165.133.210.175,0,771,ICMP,21,2149,78,2016-11-04 09:42:24
33.032,165.133.210.175,42.219.155.68,34921,161,UDP,26,1918,0,2016-11-04 09:42:24
0.0,34.130.146.193,42.219.155.68,22155,445,TCP,1,40,16,2016-11-04 09:42:40
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,24,2016-11-04 09:43:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 09:43:04
3.0,217.153.225.112,42.219.155.68,55829,23,TCP,2,104,29,2016-11-04 09:43:33
0.0,36.37.183.136,42.219.155.68,48663,22,TCP,1,40,59,2016-11-04 09:44:32
0.0,192.253.239.38,42.219.155.68,60400,91,TCP,1,40,21,2016-11-04 09:44:53
0.0,42.219.155.68,192.253.239.38,91,60400,TCP,1,40,0,2016-11-04 09:44:53
0.0,42.219.155.68,69.81.144.249,0,0,ICMP,1,32,34,2016-11-04 09:45:27
0.0,69.81.144.249,42.219.155.68,0,2048,ICMP,1,32,0,2016-11-04 09:45:27
2.9960000000000004,43.42.253.94,42.219.155.68,3907,445,TCP,2,96,35,2016-11-04 09:46:02
41.208,165.133.210.175,42.219.155.68,34921,161,UDP,32,2380,90,2016-11-04 09:47:32
41.211999999999996,42.219.155.68,165.133.210.175,0,771,ICMP,29,2967,0,2016-11-04 09:47:32
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,32,2016-11-04 09:48:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 09:48:04
3.08,67.112.53.53,42.219.155.68,2268,445,TCP,2,96,36,2016-11-04 09:48:40
