td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,69.124.9.215,42.219.153.9,56084,25,TCP,1,52,19,2016-11-04 10:18:17
3.248,42.219.153.9,69.124.9.215,25,56084,TCP,8,653,3,2016-11-04 10:18:20
3.36,69.124.9.215,42.219.153.9,56084,25,TCP,7,365,1,2016-11-04 10:18:21
0.24,42.219.153.9,68.181.221.230,110,56354,TCP,5,306,5,2016-11-04 10:18:26
0.35600000000000004,68.181.221.230,42.219.153.9,56354,110,TCP,7,354,1,2016-11-04 10:18:27
0.29600000000000004,202.35.54.147,42.219.153.9,80,42743,TCP,6,705,4,2016-11-04 10:18:31
0.29600000000000004,42.219.153.9,202.35.54.147,42743,80,TCP,6,356,0,2016-11-04 10:18:31
0.392,218.135.52.237,42.219.153.9,54002,25,TCP,7,405,7,2016-11-04 10:18:38
0.392,42.219.153.9,218.135.52.237,25,54002,TCP,8,632,0,2016-11-04 10:18:38
0.488,42.219.153.9,192.18.228.199,25,56260,TCP,6,507,3,2016-11-04 10:18:41
0.604,192.18.228.199,42.219.153.9,56260,25,TCP,8,417,0,2016-11-04 10:18:41
2.16,42.219.153.9,69.30.89.92,110,60040,TCP,6,358,41,2016-11-04 10:19:22
2.164,69.30.89.92,42.219.153.9,60040,110,TCP,6,326,0,2016-11-04 10:19:22
0.0,42.219.153.9,69.124.9.215,25,56084,TCP,1,40,4,2016-11-04 10:19:26
0.08,69.124.9.215,42.219.153.9,56084,25,TCP,2,80,0,2016-11-04 10:19:26
0.188,42.219.153.9,223.220.38.195,25,44313,TCP,6,509,14,2016-11-04 10:19:40
0.228,223.220.38.195,42.219.153.9,44313,25,TCP,9,469,0,2016-11-04 10:19:40
0.3,202.35.54.147,42.219.153.9,80,42746,TCP,6,705,4,2016-11-04 10:19:44
0.3,42.219.153.9,202.35.54.147,42746,80,TCP,7,408,0,2016-11-04 10:19:44
0.29600000000000004,202.35.54.147,42.219.153.9,80,42748,TCP,10,9216,9,2016-11-04 10:19:53
0.392,42.219.153.9,202.35.54.147,42748,80,TCP,12,596,0,2016-11-04 10:19:53
0.54,211.52.125.172,42.219.153.9,2987,110,TCP,8,374,6,2016-11-04 10:19:59
0.54,42.219.153.9,211.52.125.172,110,2987,TCP,12,606,0,2016-11-04 10:19:59
3.284,42.219.153.9,211.52.125.172,110,2988,TCP,7,369,4,2016-11-04 10:20:03
3.344,211.52.125.172,42.219.153.9,2988,110,TCP,6,277,0,2016-11-04 10:20:03
0.284,202.35.54.147,42.219.153.9,80,42750,TCP,6,705,10,2016-11-04 10:20:13
0.28800000000000003,42.219.153.9,202.35.54.147,42750,80,TCP,6,356,0,2016-11-04 10:20:13
0.40399999999999997,42.219.153.9,203.200.24.169,25,36979,TCP,6,508,28,2016-11-04 10:20:41
0.524,203.200.24.169,42.219.153.9,36979,25,TCP,8,417,0,2016-11-04 10:20:41
0.0,69.124.9.215,42.219.153.9,61589,25,TCP,1,52,31,2016-11-04 10:21:12
6.4639999999999995,42.219.153.9,69.124.9.215,25,61589,TCP,8,653,7,2016-11-04 10:21:19
6.584,69.124.9.215,42.219.153.9,61589,25,TCP,9,445,0,2016-11-04 10:21:19
0.304,202.35.54.147,42.219.153.9,80,42752,TCP,6,705,14,2016-11-04 10:21:33
0.304,42.219.153.9,202.35.54.147,42752,80,TCP,7,408,0,2016-11-04 10:21:33
0.32799999999999996,42.219.153.9,199.95.15.126,25,55907,TCP,6,506,8,2016-11-04 10:21:41
0.436,199.95.15.126,42.219.153.9,55907,25,TCP,8,417,0,2016-11-04 10:21:41
0.28800000000000003,202.35.54.147,42.219.153.9,80,42757,TCP,6,705,56,2016-11-04 10:22:37
0.28800000000000003,42.219.153.9,202.35.54.147,42757,80,TCP,7,408,0,2016-11-04 10:22:37
0.11599999999999999,42.219.153.9,67.116.111.110,25,54230,TCP,6,511,3,2016-11-04 10:22:40
0.156,67.116.111.110,42.219.153.9,54230,25,TCP,8,417,0,2016-11-04 10:22:40
3.032,209.181.139.136,42.219.153.9,37369,445,TCP,2,96,24,2016-11-04 10:23:04
0.152,42.219.153.9,223.220.38.195,110,37669,TCP,5,306,22,2016-11-04 10:23:26
0.252,223.220.38.195,42.219.153.9,37669,110,TCP,7,354,0,2016-11-04 10:23:26
0.0,42.219.153.9,69.124.9.215,25,61589,TCP,1,40,5,2016-11-04 10:23:31
0.08,69.124.9.215,42.219.153.9,61589,25,TCP,2,80,0,2016-11-04 10:23:31
0.376,42.219.153.9,86.132.20.126,25,51136,TCP,6,510,10,2016-11-04 10:23:41
0.5,86.132.20.126,42.219.153.9,51136,25,TCP,8,417,0,2016-11-04 10:23:41
0.052000000000000005,42.219.153.9,69.30.89.92,110,32827,TCP,5,306,54,2016-11-04 10:24:35
0.052000000000000005,69.30.89.92,42.219.153.9,32827,110,TCP,5,274,0,2016-11-04 10:24:35
0.368,42.219.153.9,68.181.223.46,25,37588,TCP,6,510,6,2016-11-04 10:24:41
0.484,68.181.223.46,42.219.153.9,37588,25,TCP,8,417,0,2016-11-04 10:24:41
0.304,202.35.54.147,42.219.153.9,80,42763,TCP,6,705,1,2016-11-04 10:24:42
0.304,42.219.153.9,202.35.54.147,42763,80,TCP,6,356,0,2016-11-04 10:24:42
0.376,42.219.153.9,69.4.199.215,25,60898,TCP,8,631,3,2016-11-04 10:24:45
0.38,69.4.199.215,42.219.153.9,60898,25,TCP,8,457,0,2016-11-04 10:24:45
3.2439999999999998,42.219.153.9,196.236.71.128,25,18602,TCP,9,736,9,2016-11-04 10:24:54
3.38,196.236.71.128,42.219.153.9,18602,25,TCP,8,398,1,2016-11-04 10:24:55
0.348,42.219.153.9,202.35.54.147,42765,80,TCP,6,356,8,2016-11-04 10:25:03
0.376,202.35.54.147,42.219.153.9,80,42765,TCP,6,705,1,2016-11-04 10:25:04
8.996,208.239.142.89,42.219.153.9,48110,23,TCP,3,180,34,2016-11-04 10:25:38
0.0,207.206.214.153,42.219.153.9,45360,25,TCP,2,80,3,2016-11-04 10:25:41
0.5720000000000001,207.206.214.153,42.219.153.9,45360,25,TCP,6,337,0,2016-11-04 10:25:41
0.5720000000000001,42.219.153.9,207.206.214.153,25,45360,TCP,6,508,0,2016-11-04 10:25:41
0.0,69.124.9.215,42.219.153.9,53973,25,TCP,1,52,7,2016-11-04 10:25:48
3.196,42.219.153.9,69.124.9.215,25,53973,TCP,8,653,3,2016-11-04 10:25:51
3.284,69.124.9.215,42.219.153.9,53973,25,TCP,7,365,0,2016-11-04 10:25:51
0.508,32.88.152.252,42.219.153.9,80,42767,TCP,5,541,16,2016-11-04 10:26:07
0.508,42.219.153.9,32.88.152.252,42767,80,TCP,5,261,0,2016-11-04 10:26:07
0.3,202.35.54.147,42.219.153.9,80,42769,TCP,6,705,11,2016-11-04 10:26:18
0.3,42.219.153.9,202.35.54.147,42769,80,TCP,7,408,0,2016-11-04 10:26:18
0.47600000000000003,42.219.153.9,32.43.68.155,25,43869,TCP,6,508,23,2016-11-04 10:26:41
0.628,32.43.68.155,42.219.153.9,43869,25,TCP,8,417,0,2016-11-04 10:26:41
0.29600000000000004,202.35.54.147,42.219.153.9,80,42772,TCP,6,705,45,2016-11-04 10:27:26
0.29600000000000004,42.219.153.9,202.35.54.147,42772,80,TCP,7,408,0,2016-11-04 10:27:26
0.436,42.219.153.9,192.18.228.199,25,36633,TCP,6,507,15,2016-11-04 10:27:41
0.556,192.18.228.199,42.219.153.9,36633,25,TCP,8,417,0,2016-11-04 10:27:41
0.508,32.88.152.252,42.219.153.9,80,42775,TCP,5,541,11,2016-11-04 10:27:52
0.512,42.219.153.9,32.88.152.252,42775,80,TCP,5,261,0,2016-11-04 10:27:52
0.516,32.88.152.252,42.219.153.9,80,42776,TCP,5,540,0,2016-11-04 10:27:52
0.52,42.219.153.9,32.88.152.252,42776,80,TCP,5,261,0,2016-11-04 10:27:52
0.0,42.219.153.9,69.124.9.215,25,53973,TCP,1,40,6,2016-11-04 10:27:58
0.08,69.124.9.215,42.219.153.9,53973,25,TCP,2,80,0,2016-11-04 10:27:58
0.508,42.219.153.9,32.88.152.252,42779,80,TCP,5,261,6,2016-11-04 10:28:04
0.512,32.88.152.252,42.219.153.9,80,42779,TCP,5,541,0,2016-11-04 10:28:04
0.544,42.219.153.9,79.242.40.62,110,46737,TCP,6,358,23,2016-11-04 10:28:27
0.624,79.242.40.62,42.219.153.9,46737,110,TCP,7,354,0,2016-11-04 10:28:27
0.152,42.219.153.9,223.220.38.195,25,43645,TCP,6,509,13,2016-11-04 10:28:40
0.2,223.220.38.195,42.219.153.9,43645,25,TCP,8,417,0,2016-11-04 10:28:40
0.512,32.88.152.252,42.219.153.9,80,42784,TCP,5,540,8,2016-11-04 10:28:48
0.516,42.219.153.9,32.88.152.252,42784,80,TCP,5,261,0,2016-11-04 10:28:48
0.516,42.219.153.9,32.88.152.252,42786,80,TCP,5,261,1,2016-11-04 10:28:49
0.512,32.88.152.252,42.219.153.9,80,42786,TCP,5,540,1,2016-11-04 10:28:50
0.0,36.190.211.206,42.219.153.9,62523,22,TCP,1,52,46,2016-11-04 10:29:36
0.136,187.110.192.192,42.219.153.9,38290,110,TCP,5,274,0,2016-11-04 10:29:36
0.136,42.219.153.9,187.110.192.192,110,38290,TCP,5,306,0,2016-11-04 10:29:36
0.376,42.219.153.9,203.200.24.169,25,34081,TCP,6,508,5,2016-11-04 10:29:41
0.496,203.200.24.169,42.219.153.9,34081,25,TCP,8,417,0,2016-11-04 10:29:41
0.244,42.219.153.9,69.4.199.215,25,35316,TCP,8,631,4,2016-11-04 10:29:45
0.244,69.4.199.215,42.219.153.9,35316,25,TCP,8,457,0,2016-11-04 10:29:45
0.0,69.124.9.215,42.219.153.9,61733,25,TCP,1,52,13,2016-11-04 10:29:58
0.688,211.52.125.172,42.219.153.9,3169,110,TCP,8,374,1,2016-11-04 10:29:59
0.688,42.219.153.9,211.52.125.172,110,3169,TCP,12,606,0,2016-11-04 10:29:59
0.508,42.219.153.9,32.88.152.252,42800,80,TCP,5,261,3,2016-11-04 10:30:02
0.508,42.219.153.9,32.88.152.252,42803,80,TCP,5,261,0,2016-11-04 10:30:02
0.508,42.219.153.9,32.88.152.252,42805,80,TCP,5,261,0,2016-11-04 10:30:02
0.512,32.88.152.252,42.219.153.9,80,42800,TCP,5,540,0,2016-11-04 10:30:02
0.512,32.88.152.252,42.219.153.9,80,42803,TCP,5,541,0,2016-11-04 10:30:02
0.512,32.88.152.252,42.219.153.9,80,42805,TCP,6,580,0,2016-11-04 10:30:02
0.516,42.219.153.9,32.88.152.252,42806,80,TCP,5,261,0,2016-11-04 10:30:02
0.28800000000000003,202.35.54.147,42.219.153.9,80,42808,TCP,6,705,1,2016-11-04 10:30:03
0.28800000000000003,42.219.153.9,202.35.54.147,42808,80,TCP,6,356,0,2016-11-04 10:30:03
0.512,32.88.152.252,42.219.153.9,80,42806,TCP,5,541,0,2016-11-04 10:30:03
0.512,32.88.152.252,42.219.153.9,80,42809,TCP,5,549,0,2016-11-04 10:30:03
0.512,42.219.153.9,32.88.152.252,42807,80,TCP,5,261,0,2016-11-04 10:30:03
0.512,42.219.153.9,32.88.152.252,42809,80,TCP,5,261,0,2016-11-04 10:30:03
0.516,32.88.152.252,42.219.153.9,80,42807,TCP,5,541,0,2016-11-04 10:30:03
3.484,42.219.153.9,211.52.125.172,110,3170,TCP,7,369,0,2016-11-04 10:30:03
3.54,211.52.125.172,42.219.153.9,3170,110,TCP,6,277,0,2016-11-04 10:30:03
10.38,42.219.153.9,69.124.9.215,25,61733,TCP,8,653,6,2016-11-04 10:30:09
10.427999999999999,69.124.9.215,42.219.153.9,61733,25,TCP,9,445,0,2016-11-04 10:30:09
0.516,32.88.152.252,42.219.153.9,80,42811,TCP,5,541,10,2016-11-04 10:30:19
0.516,42.219.153.9,32.88.152.252,42811,80,TCP,5,261,0,2016-11-04 10:30:19
0.512,32.88.152.252,42.219.153.9,80,42815,TCP,6,581,16,2016-11-04 10:30:35
0.512,42.219.153.9,32.88.152.252,42815,80,TCP,5,261,0,2016-11-04 10:30:35
1.2919999999999998,33.34.38.69,42.219.153.9,32972,110,TCP,11,638,4,2016-11-04 10:30:39
1.2919999999999998,42.219.153.9,33.34.38.69,110,32972,TCP,13,943,0,2016-11-04 10:30:39
0.32,42.219.153.9,199.95.15.126,25,56247,TCP,6,506,1,2016-11-04 10:30:40
0.424,199.95.15.126,42.219.153.9,56247,25,TCP,8,417,0,2016-11-04 10:30:40
0.52,32.88.152.252,42.219.153.9,80,42817,TCP,5,540,4,2016-11-04 10:30:44
0.52,42.219.153.9,32.88.152.252,42817,80,TCP,5,261,0,2016-11-04 10:30:44
0.11599999999999999,42.219.153.9,67.116.111.110,25,60834,TCP,6,511,56,2016-11-04 10:31:40
0.152,67.116.111.110,42.219.153.9,60834,25,TCP,8,417,0,2016-11-04 10:31:40
0.0,42.219.153.9,69.124.9.215,25,61733,TCP,1,40,25,2016-11-04 10:32:05
0.076,69.124.9.215,42.219.153.9,61733,25,TCP,2,80,0,2016-11-04 10:32:05
0.41600000000000004,42.219.153.9,86.132.20.126,25,35791,TCP,6,510,36,2016-11-04 10:32:41
0.544,86.132.20.126,42.219.153.9,35791,25,TCP,8,417,0,2016-11-04 10:32:41
0.0,165.72.140.4,42.219.153.9,48140,80,TCP,1,40,11,2016-11-04 10:32:52
0.28800000000000003,202.35.54.147,42.219.153.9,80,42820,TCP,6,705,6,2016-11-04 10:32:58
0.28800000000000003,42.219.153.9,202.35.54.147,42820,80,TCP,7,408,0,2016-11-04 10:32:58
0.32,42.219.153.9,202.35.54.147,42823,80,TCP,7,408,13,2016-11-04 10:33:11
0.32799999999999996,202.35.54.147,42.219.153.9,80,42823,TCP,6,705,0,2016-11-04 10:33:11
0.3,202.35.54.147,42.219.153.9,80,42825,TCP,6,705,8,2016-11-04 10:33:19
0.308,42.219.153.9,202.35.54.147,42825,80,TCP,7,408,0,2016-11-04 10:33:19
0.344,42.219.153.9,85.232.108.153,110,55952,TCP,5,306,7,2016-11-04 10:33:26
0.512,85.232.108.153,42.219.153.9,55952,110,TCP,7,354,1,2016-11-04 10:33:27
0.364,42.219.153.9,68.181.223.46,25,42680,TCP,6,510,14,2016-11-04 10:33:41
0.484,68.181.223.46,42.219.153.9,42680,25,TCP,8,417,0,2016-11-04 10:33:41
3.34,42.219.153.9,193.8.108.55,25,61002,TCP,9,726,17,2016-11-04 10:33:58
3.5039999999999996,193.8.108.55,42.219.153.9,61002,25,TCP,8,388,0,2016-11-04 10:33:58
0.0,69.124.9.215,42.219.153.9,53770,25,TCP,1,52,15,2016-11-04 10:34:13
3.6239999999999997,42.219.153.9,69.124.9.215,25,53770,TCP,8,653,4,2016-11-04 10:34:17
3.668,69.124.9.215,42.219.153.9,53770,25,TCP,9,449,0,2016-11-04 10:34:17
0.32799999999999996,202.35.54.147,42.219.153.9,80,42828,TCP,6,705,11,2016-11-04 10:34:28
0.332,42.219.153.9,202.35.54.147,42828,80,TCP,6,356,0,2016-11-04 10:34:28
0.128,187.110.192.192,42.219.153.9,39657,110,TCP,5,274,9,2016-11-04 10:34:37
0.128,42.219.153.9,187.110.192.192,110,39657,TCP,5,306,0,2016-11-04 10:34:37
0.0,207.206.214.153,42.219.153.9,47801,25,TCP,2,80,4,2016-11-04 10:34:41
0.5760000000000001,207.206.214.153,42.219.153.9,47801,25,TCP,6,337,0,2016-11-04 10:34:41
0.588,42.219.153.9,207.206.214.153,25,47801,TCP,6,508,0,2016-11-04 10:34:41
0.332,42.219.153.9,42.216.9.58,25,36879,TCP,8,633,5,2016-11-04 10:34:46
0.336,42.216.9.58,42.219.153.9,36879,25,TCP,7,405,0,2016-11-04 10:34:46
0.392,60.56.159.21,42.219.153.9,80,42834,TCP,7,524,36,2016-11-04 10:35:22
0.392,42.219.153.9,60.56.159.21,42834,80,TCP,7,4024,1,2016-11-04 10:35:23
0.4320000000000001,42.219.153.9,32.43.68.155,25,40761,TCP,6,508,18,2016-11-04 10:35:41
0.58,32.43.68.155,42.219.153.9,40761,25,TCP,8,417,0,2016-11-04 10:35:41
0.0,238.121.76.141,42.219.153.9,21,17238,TCP,1,44,4,2016-11-04 10:35:45
0.29600000000000004,202.35.54.147,42.219.153.9,80,42836,TCP,6,705,4,2016-11-04 10:35:49
0.29600000000000004,42.219.153.9,202.35.54.147,42836,80,TCP,7,408,0,2016-11-04 10:35:49
44.988,42.219.153.9,187.126.211.102,42831,25,TCP,5,300,3,2016-11-04 10:35:52
0.408,42.219.153.9,202.35.54.147,42838,80,TCP,6,356,9,2016-11-04 10:36:01
0.424,202.35.54.147,42.219.153.9,80,42838,TCP,6,705,0,2016-11-04 10:36:01
0.0,42.219.153.9,69.124.9.215,25,53770,TCP,1,40,8,2016-11-04 10:36:09
0.08,69.124.9.215,42.219.153.9,53770,25,TCP,2,80,0,2016-11-04 10:36:09
3.0039999999999996,129.119.91.150,42.219.153.9,49795,23,TCP,2,104,2,2016-11-04 10:36:11
0.316,202.35.54.147,42.219.153.9,80,42843,TCP,6,705,25,2016-11-04 10:36:36
0.324,42.219.153.9,202.35.54.147,42843,80,TCP,6,356,0,2016-11-04 10:36:36
0.596,42.219.153.9,192.18.228.199,25,45032,TCP,6,507,5,2016-11-04 10:36:41
0.72,192.18.228.199,42.219.153.9,45032,25,TCP,8,417,0,2016-11-04 10:36:41
44.996,42.219.153.9,63.0.11.35,42839,25,TCP,5,300,12,2016-11-04 10:36:53
3.36,42.219.153.9,223.80.210.137,110,42350,TCP,17,4305,3,2016-11-04 10:36:56
3.364,223.80.210.137,42.219.153.9,42350,110,TCP,19,835,0,2016-11-04 10:36:56
0.0,101.202.34.22,42.219.153.9,25,42844,TCP,1,40,12,2016-11-04 10:37:08
0.0,42.219.153.9,101.202.34.22,42844,25,TCP,1,60,0,2016-11-04 10:37:08
2.396,203.203.184.1,42.219.153.9,25,42845,TCP,10,716,4,2016-11-04 10:37:12
2.396,42.219.153.9,203.203.184.1,42845,25,TCP,7,497,0,2016-11-04 10:37:12
1.172,203.203.184.24,42.219.153.9,25,42846,TCP,8,612,1,2016-11-04 10:37:13
1.172,42.219.153.9,203.203.184.24,42846,25,TCP,7,497,0,2016-11-04 10:37:13
0.196,42.219.153.9,223.220.38.195,25,42869,TCP,7,561,27,2016-11-04 10:37:40
0.24,223.220.38.195,42.219.153.9,42869,25,TCP,8,417,0,2016-11-04 10:37:40
0.316,202.35.54.147,42.219.153.9,80,42849,TCP,6,705,2,2016-11-04 10:37:42
0.40399999999999997,42.219.153.9,202.35.54.147,42849,80,TCP,7,408,0,2016-11-04 10:37:42
3.2960000000000003,42.219.153.9,196.236.71.128,25,19633,TCP,9,736,17,2016-11-04 10:37:59
3.424,196.236.71.128,42.219.153.9,19633,25,TCP,8,390,0,2016-11-04 10:37:59
44.996,42.219.153.9,63.255.240.60,42847,25,TCP,5,300,1,2016-11-04 10:38:00
0.3,202.35.54.147,42.219.153.9,80,42853,TCP,6,705,3,2016-11-04 10:38:03
0.3,42.219.153.9,202.35.54.147,42853,80,TCP,6,356,0,2016-11-04 10:38:03
0.0,101.202.33.64,42.219.153.9,25,42854,TCP,1,40,13,2016-11-04 10:38:16
0.0,42.219.153.9,101.202.33.64,42854,25,TCP,1,60,0,2016-11-04 10:38:16
0.0,69.124.9.215,42.219.153.9,61980,25,TCP,1,52,8,2016-11-04 10:38:24
0.26,42.219.153.9,203.200.24.169,110,52542,TCP,5,306,2,2016-11-04 10:38:26
0.396,203.200.24.169,42.219.153.9,52542,110,TCP,7,354,0,2016-11-04 10:38:26
4.324,42.219.153.9,69.124.9.215,25,61980,TCP,8,653,3,2016-11-04 10:38:29
4.42,69.124.9.215,42.219.153.9,61980,25,TCP,7,369,0,2016-11-04 10:38:29
0.3,202.35.54.147,42.219.153.9,80,42856,TCP,6,705,10,2016-11-04 10:38:39
0.3,42.219.153.9,202.35.54.147,42856,80,TCP,6,356,0,2016-11-04 10:38:39
0.41200000000000003,42.219.153.9,203.200.24.169,25,58789,TCP,6,508,2,2016-11-04 10:38:41
0.556,203.200.24.169,42.219.153.9,58789,25,TCP,8,417,0,2016-11-04 10:38:41
0.132,187.110.192.192,42.219.153.9,45322,110,TCP,5,274,59,2016-11-04 10:39:40
0.14,42.219.153.9,187.110.192.192,110,45322,TCP,5,306,0,2016-11-04 10:39:40
0.34,42.219.153.9,199.95.15.126,25,56332,TCP,6,506,1,2016-11-04 10:39:41
0.444,199.95.15.126,42.219.153.9,56332,25,TCP,8,417,0,2016-11-04 10:39:41
0.32799999999999996,223.143.1.132,42.219.153.9,54465,25,TCP,7,405,7,2016-11-04 10:39:48
0.332,42.219.153.9,223.143.1.132,25,54465,TCP,8,633,0,2016-11-04 10:39:48
0.312,202.35.54.147,42.219.153.9,80,42858,TCP,6,705,4,2016-11-04 10:39:52
0.35200000000000004,42.219.153.9,202.35.54.147,42858,80,TCP,6,356,0,2016-11-04 10:39:52
0.9440000000000001,211.52.125.172,42.219.153.9,3352,110,TCP,8,374,8,2016-11-04 10:40:00
0.948,42.219.153.9,211.52.125.172,110,3352,TCP,12,606,0,2016-11-04 10:40:00
0.0,33.12.108.90,42.219.153.9,5155,5060,UDP,1,444,3,2016-11-04 10:40:03
3.2680000000000002,42.219.153.9,211.52.125.172,110,3353,TCP,7,369,0,2016-11-04 10:40:03
3.3280000000000003,211.52.125.172,42.219.153.9,3353,110,TCP,6,277,0,2016-11-04 10:40:03
0.0,42.219.153.9,69.124.9.215,25,61980,TCP,1,40,12,2016-11-04 10:40:15
0.08,69.124.9.215,42.219.153.9,61980,25,TCP,2,80,0,2016-11-04 10:40:15
0.0,211.136.164.113,42.219.153.9,52910,80,TCP,1,40,13,2016-11-04 10:40:28
0.128,42.219.153.9,67.116.111.110,25,38935,TCP,6,511,12,2016-11-04 10:40:40
0.172,67.116.111.110,42.219.153.9,38935,25,TCP,8,417,0,2016-11-04 10:40:40
0.324,42.219.153.9,202.35.54.147,42860,80,TCP,7,408,7,2016-11-04 10:40:47
0.32799999999999996,202.35.54.147,42.219.153.9,80,42860,TCP,6,705,0,2016-11-04 10:40:47
0.41600000000000004,42.219.153.9,86.132.20.126,25,48710,TCP,6,510,54,2016-11-04 10:41:41
0.54,86.132.20.126,42.219.153.9,48710,25,TCP,8,417,0,2016-11-04 10:41:41
0.0,69.124.9.215,42.219.153.9,53186,25,TCP,1,52,36,2016-11-04 10:42:17
4.488,42.219.153.9,69.124.9.215,25,53186,TCP,8,653,5,2016-11-04 10:42:22
4.552,69.124.9.215,42.219.153.9,53186,25,TCP,9,449,0,2016-11-04 10:42:22
0.308,42.219.153.9,202.35.54.147,42862,80,TCP,6,356,1,2016-11-04 10:42:23
0.312,202.35.54.147,42.219.153.9,80,42862,TCP,6,705,0,2016-11-04 10:42:23
0.392,42.219.153.9,68.181.223.46,25,48203,TCP,6,510,18,2016-11-04 10:42:41
0.512,68.181.223.46,42.219.153.9,48203,25,TCP,8,417,0,2016-11-04 10:42:41
0.0,176.116.195.41,42.219.153.9,5497,5060,UDP,1,433,19,2016-11-04 10:43:00
0.316,202.35.54.147,42.219.153.9,80,42865,TCP,6,705,8,2016-11-04 10:43:08
0.324,42.219.153.9,202.35.54.147,42865,80,TCP,6,356,0,2016-11-04 10:43:08
0.084,42.219.153.9,67.116.103.95,110,55904,TCP,5,306,18,2016-11-04 10:43:26
0.136,67.116.103.95,42.219.153.9,55904,110,TCP,7,354,0,2016-11-04 10:43:26
0.0,207.206.214.153,42.219.153.9,50156,25,TCP,2,80,15,2016-11-04 10:43:41
0.5760000000000001,207.206.214.153,42.219.153.9,50156,25,TCP,6,337,0,2016-11-04 10:43:41
0.5760000000000001,42.219.153.9,207.206.214.153,25,50156,TCP,6,508,0,2016-11-04 10:43:41
0.912,223.80.210.137,42.219.153.9,37864,110,TCP,15,666,14,2016-11-04 10:43:55
0.912,42.219.153.9,223.80.210.137,110,37864,TCP,14,1450,0,2016-11-04 10:43:55
0.512,42.219.153.9,32.88.152.252,42868,80,TCP,5,261,6,2016-11-04 10:44:01
0.512,32.88.152.252,42.219.153.9,80,42868,TCP,5,541,1,2016-11-04 10:44:02
0.0,42.219.153.9,69.124.9.215,25,53186,TCP,1,40,23,2016-11-04 10:44:25
0.076,69.124.9.215,42.219.153.9,53186,25,TCP,2,80,0,2016-11-04 10:44:25
0.284,42.219.153.9,202.35.54.147,42870,80,TCP,7,408,8,2016-11-04 10:44:33
0.284,202.35.54.147,42.219.153.9,80,42870,TCP,6,705,1,2016-11-04 10:44:34
0.0,242.101.231.152,42.219.153.9,49934,3128,TCP,1,40,1,2016-11-04 10:44:35
0.456,42.219.153.9,32.43.68.155,25,37467,TCP,6,508,6,2016-11-04 10:44:41
0.5920000000000001,32.43.68.155,42.219.153.9,37467,25,TCP,8,417,0,2016-11-04 10:44:41
0.052000000000000005,42.219.153.9,69.30.89.92,110,37665,TCP,5,306,4,2016-11-04 10:44:45
0.052000000000000005,69.30.89.92,42.219.153.9,37665,110,TCP,5,274,0,2016-11-04 10:44:45
0.26,176.100.43.74,42.219.153.9,56103,25,TCP,7,405,5,2016-11-04 10:44:50
0.26,42.219.153.9,176.100.43.74,25,56103,TCP,8,633,0,2016-11-04 10:44:50
0.3,42.219.153.9,202.35.54.147,42872,80,TCP,6,356,48,2016-11-04 10:45:38
0.3,202.35.54.147,42.219.153.9,80,42872,TCP,6,705,1,2016-11-04 10:45:39
0.46,42.219.153.9,192.18.228.199,25,53861,TCP,6,507,2,2016-11-04 10:45:41
0.568,192.18.228.199,42.219.153.9,53861,25,TCP,8,417,0,2016-11-04 10:45:41
0.516,42.219.153.9,32.88.152.252,42875,80,TCP,5,261,10,2016-11-04 10:45:51
0.52,32.88.152.252,42.219.153.9,80,42875,TCP,5,540,0,2016-11-04 10:45:51
0.52,32.88.152.252,42.219.153.9,80,42877,TCP,5,540,3,2016-11-04 10:45:54
0.52,42.219.153.9,32.88.152.252,42877,80,TCP,5,261,0,2016-11-04 10:45:54
0.5720000000000001,32.88.152.252,42.219.153.9,80,42879,TCP,5,541,3,2016-11-04 10:45:57
0.5720000000000001,42.219.153.9,32.88.152.252,42879,80,TCP,5,261,0,2016-11-04 10:45:57
0.0,69.124.9.215,42.219.153.9,60953,25,TCP,1,52,27,2016-11-04 10:46:24
3.388,42.219.153.9,69.124.9.215,25,60953,TCP,8,653,4,2016-11-04 10:46:28
3.46,69.124.9.215,42.219.153.9,60953,25,TCP,7,369,0,2016-11-04 10:46:28
0.14800000000000002,42.219.153.9,223.220.38.195,25,42115,TCP,6,509,12,2016-11-04 10:46:40
0.21600000000000005,223.220.38.195,42.219.153.9,42115,25,TCP,8,417,0,2016-11-04 10:46:40
0.512,32.88.152.252,42.219.153.9,80,42885,TCP,5,540,36,2016-11-04 10:47:16
0.512,32.88.152.252,42.219.153.9,80,42886,TCP,5,541,0,2016-11-04 10:47:16
0.512,42.219.153.9,32.88.152.252,42885,80,TCP,5,261,0,2016-11-04 10:47:16
0.512,42.219.153.9,32.88.152.252,42886,80,TCP,5,261,0,2016-11-04 10:47:16
0.4,42.219.153.9,203.200.24.169,25,55336,TCP,6,508,25,2016-11-04 10:47:41
0.528,203.200.24.169,42.219.153.9,55336,25,TCP,8,417,0,2016-11-04 10:47:41
0.0,208.43.183.102,42.219.153.9,46090,1028,TCP,1,40,23,2016-11-04 10:48:04
0.5479999999999999,32.88.152.252,42.219.153.9,80,42889,TCP,5,541,13,2016-11-04 10:48:17
0.552,42.219.153.9,32.88.152.252,42889,80,TCP,5,261,0,2016-11-04 10:48:17
0.35600000000000004,202.35.54.147,42.219.153.9,80,42891,TCP,6,705,3,2016-11-04 10:48:20
