td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.12,165.133.210.175,42.219.155.72,39011,80,TCP,5,287,2,2016-11-04 09:04:01
0.12,42.219.155.72,165.133.210.175,80,39011,TCP,5,584,0,2016-11-04 09:04:01
0.0,54.17.230.220,42.219.155.72,58425,80,TCP,1,412,5,2016-11-04 09:04:06
1.12,42.219.155.72,54.17.230.220,80,58425,TCP,203,303134,1,2016-11-04 09:04:07
1.496,42.219.155.72,54.17.230.220,80,58425,TCP,3,164,0,2016-11-04 09:04:07
1.496,54.17.230.220,42.219.155.72,58425,80,TCP,81,4220,0,2016-11-04 09:04:07
0.0,42.219.155.72,54.17.230.220,80,55105,TCP,1,1260,10,2016-11-04 09:04:17
0.0,54.17.230.220,42.219.155.72,55105,80,TCP,1,486,0,2016-11-04 09:04:17
0.38,42.219.155.72,54.17.230.220,80,55105,TCP,4,216,0,2016-11-04 09:04:17
0.38,54.17.230.220,42.219.155.72,55105,80,TCP,4,216,0,2016-11-04 09:04:17
0.392,42.219.155.72,54.17.233.253,80,48212,TCP,6,2456,16,2016-11-04 09:04:33
0.392,54.17.233.253,42.219.155.72,48212,80,TCP,5,707,0,2016-11-04 09:04:33
0.11599999999999999,165.133.210.175,42.219.155.72,39028,80,TCP,5,287,88,2016-11-04 09:06:01
0.11599999999999999,42.219.155.72,165.133.210.175,80,39028,TCP,5,584,0,2016-11-04 09:06:01
15.004000000000001,42.219.155.72,194.233.74.242,80,45929,TCP,9,7764,13,2016-11-04 09:06:14
15.06,194.233.74.242,42.219.155.72,45929,80,TCP,10,871,0,2016-11-04 09:06:14
17.004,165.133.210.175,42.219.155.72,34921,161,UDP,14,1078,5,2016-11-04 09:06:19
17.004,42.219.155.72,165.133.210.175,0,771,ICMP,13,1365,0,2016-11-04 09:06:19
9.008,248.132.175.226,42.219.155.72,57937,23,TCP,3,180,8,2016-11-04 09:06:27
18.032,165.133.210.175,42.219.155.72,34921,161,UDP,18,1302,72,2016-11-04 09:07:39
18.032,42.219.155.72,165.133.210.175,0,771,ICMP,16,1608,0,2016-11-04 09:07:39
0.12,165.133.210.175,42.219.155.72,50305,80,TCP,5,287,22,2016-11-04 09:08:01
0.12,42.219.155.72,165.133.210.175,80,50305,TCP,5,584,0,2016-11-04 09:08:01
0.0,208.43.183.102,42.219.155.72,49821,9534,TCP,1,40,47,2016-11-04 09:08:48
0.0,42.219.155.72,54.17.230.220,80,48193,TCP,1,822,14,2016-11-04 09:09:02
0.0,54.17.230.220,42.219.155.72,48193,80,TCP,1,484,0,2016-11-04 09:09:02
0.38799999999999996,42.219.155.72,54.17.230.220,80,48193,TCP,4,216,0,2016-11-04 09:09:02
0.38799999999999996,54.17.230.220,42.219.155.72,48193,80,TCP,4,216,0,2016-11-04 09:09:02
0.12,42.219.155.72,165.133.210.175,80,50323,TCP,5,584,59,2016-11-04 09:10:01
0.124,165.133.210.175,42.219.155.72,50323,80,TCP,5,287,0,2016-11-04 09:10:01
14.835999999999999,42.219.155.72,194.233.74.233,80,56590,TCP,9,7765,73,2016-11-04 09:11:14
14.895999999999999,194.233.74.233,42.219.155.72,56590,80,TCP,9,819,0,2016-11-04 09:11:14
0.0,217.231.240.206,42.219.155.72,43902,2161,TCP,1,40,2,2016-11-04 09:11:16
16.996,165.133.210.175,42.219.155.72,34921,161,UDP,8,616,11,2016-11-04 09:11:27
16.996,42.219.155.72,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 09:11:27
0.12,165.133.210.175,42.219.155.72,50344,80,TCP,5,287,34,2016-11-04 09:12:01
0.124,42.219.155.72,165.133.210.175,80,50344,TCP,5,584,0,2016-11-04 09:12:01
0.332,42.219.155.72,168.215.43.150,80,50093,TCP,6,3436,5,2016-11-04 09:12:06
0.428,168.215.43.150,42.219.155.72,50093,80,TCP,6,534,0,2016-11-04 09:12:06
0.444,42.219.155.72,168.215.43.150,80,50128,TCP,19,23434,1,2016-11-04 09:12:07
0.524,168.215.43.150,42.219.155.72,50128,80,TCP,13,811,0,2016-11-04 09:12:07
26.52,165.133.210.175,42.219.155.72,34921,161,UDP,18,1302,40,2016-11-04 09:12:47
26.52,42.219.155.72,165.133.210.175,0,771,ICMP,18,1806,0,2016-11-04 09:12:47
0.18,106.150.228.132,42.219.155.72,12560,80,TCP,2,426,10,2016-11-04 09:12:57
0.496,42.219.155.72,106.150.228.132,80,12560,TCP,46,66582,1,2016-11-04 09:12:58
1.104,42.219.155.72,106.150.228.132,80,12560,TCP,3,128,0,2016-11-04 09:12:58
1.104,106.150.228.132,42.219.155.72,12560,80,TCP,27,1080,1,2016-11-04 09:12:59
0.12,165.133.210.175,42.219.155.72,52222,80,TCP,5,287,62,2016-11-04 09:14:01
0.12,42.219.155.72,165.133.210.175,80,52222,TCP,5,584,0,2016-11-04 09:14:01
6.0,224.36.213.211,42.219.155.72,53914,23,TCP,2,120,12,2016-11-04 09:14:13
0.384,42.219.155.72,54.17.233.253,80,38905,TCP,5,1678,76,2016-11-04 09:15:29
0.384,54.17.233.253,42.219.155.72,38905,80,TCP,5,702,0,2016-11-04 09:15:29
14.724,42.219.155.72,194.233.64.156,80,60560,TCP,12,13116,17,2016-11-04 09:15:46
14.856,194.233.64.156,42.219.155.72,60560,80,TCP,13,1075,0,2016-11-04 09:15:46
0.11599999999999999,165.133.210.175,42.219.155.72,52240,80,TCP,5,287,15,2016-11-04 09:16:01
0.11599999999999999,42.219.155.72,165.133.210.175,80,52240,TCP,5,584,0,2016-11-04 09:16:01
15.244000000000002,42.219.155.72,194.233.74.228,80,46039,TCP,9,7765,29,2016-11-04 09:16:30
15.3,194.233.74.228,42.219.155.72,46039,80,TCP,8,767,0,2016-11-04 09:16:30
17.004,165.133.210.175,42.219.155.72,34921,161,UDP,14,1078,5,2016-11-04 09:16:35
17.004,42.219.155.72,165.133.210.175,0,771,ICMP,14,1470,0,2016-11-04 09:16:35
34.988,165.133.210.175,42.219.155.72,34921,161,UDP,18,1302,80,2016-11-04 09:17:55
34.988,42.219.155.72,165.133.210.175,0,771,ICMP,18,1806,0,2016-11-04 09:17:55
0.12,165.133.210.175,42.219.155.72,52338,80,TCP,5,287,6,2016-11-04 09:18:01
0.12,42.219.155.72,165.133.210.175,80,52338,TCP,5,584,0,2016-11-04 09:18:01
0.6759999999999999,42.219.155.72,75.179.204.228,80,36468,TCP,5,685,88,2016-11-04 09:19:29
0.6759999999999999,75.179.204.228,42.219.155.72,36468,80,TCP,6,451,0,2016-11-04 09:19:29
0.688,42.219.155.72,75.179.204.118,80,56439,TCP,5,685,21,2016-11-04 09:19:50
0.688,75.179.204.118,42.219.155.72,56439,80,TCP,6,451,0,2016-11-04 09:19:50
0.124,165.133.210.175,42.219.155.72,52357,80,TCP,5,287,11,2016-11-04 09:20:01
0.124,42.219.155.72,165.133.210.175,80,52357,TCP,5,584,0,2016-11-04 09:20:01
0.0,208.43.183.102,42.219.155.72,49821,7627,TCP,1,40,70,2016-11-04 09:21:11
14.76,42.219.155.72,194.233.74.233,80,37949,TCP,9,7763,7,2016-11-04 09:21:18
14.815999999999999,194.233.74.233,42.219.155.72,37949,80,TCP,10,871,0,2016-11-04 09:21:18
0.128,165.133.210.175,42.219.155.72,52376,80,TCP,5,287,43,2016-11-04 09:22:01
0.132,42.219.155.72,165.133.210.175,80,52376,TCP,5,584,0,2016-11-04 09:22:01
97.164,165.133.210.175,42.219.155.72,34921,161,UDP,26,1918,62,2016-11-04 09:23:03
97.164,42.219.155.72,165.133.210.175,0,771,ICMP,26,2646,0,2016-11-04 09:23:03
0.0,42.219.155.72,42.93.243.234,0,0,ICMP,1,52,53,2016-11-04 09:23:56
0.0,42.93.243.234,42.219.155.72,0,2048,ICMP,1,52,0,2016-11-04 09:23:56
0.128,165.133.210.175,42.219.155.72,38999,80,TCP,6,339,5,2016-11-04 09:24:01
0.128,42.219.155.72,165.133.210.175,80,38999,TCP,5,584,0,2016-11-04 09:24:01
0.0,48.137.15.159,42.219.155.72,80,15462,TCP,1,44,4,2016-11-04 09:24:05
3.0039999999999996,173.11.4.251,42.219.155.72,52716,23,TCP,2,104,63,2016-11-04 09:25:08
0.124,165.133.210.175,42.219.155.72,39018,80,TCP,6,339,53,2016-11-04 09:26:01
0.124,42.219.155.72,165.133.210.175,80,39018,TCP,5,584,0,2016-11-04 09:26:01
14.68,42.219.155.72,194.233.64.242,80,33659,TCP,9,7763,30,2016-11-04 09:26:31
14.812000000000001,194.233.64.242,42.219.155.72,33659,80,TCP,10,871,0,2016-11-04 09:26:31
0.0,96.248.73.93,42.219.155.72,44969,22,TCP,1,40,44,2016-11-04 09:27:15
51.128,42.219.155.72,165.133.210.175,0,771,ICMP,25,2567,10,2016-11-04 09:27:25
51.132,165.133.210.175,42.219.155.72,34921,161,UDP,26,1942,0,2016-11-04 09:27:25
0.0,104.235.89.71,42.219.155.72,46587,53,UDP,1,67,16,2016-11-04 09:27:41
0.12,165.133.210.175,42.219.155.72,43098,80,TCP,5,287,20,2016-11-04 09:28:01
0.12,42.219.155.72,165.133.210.175,80,43098,TCP,5,584,0,2016-11-04 09:28:01
17.012,165.133.210.175,42.219.155.72,34921,161,UDP,6,438,10,2016-11-04 09:28:11
17.012,42.219.155.72,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 09:28:11
0.0,42.219.155.72,54.17.230.84,80,50673,TCP,2,2329,32,2016-11-04 09:28:43
0.0,54.17.230.84,42.219.155.72,50673,80,TCP,1,398,0,2016-11-04 09:28:43
0.564,42.219.155.72,54.17.230.84,80,50673,TCP,4,216,1,2016-11-04 09:28:44
0.564,54.17.230.84,42.219.155.72,50673,80,TCP,5,268,0,2016-11-04 09:28:44
0.0,54.17.230.84,42.219.155.72,37309,80,TCP,1,412,10,2016-11-04 09:28:54
0.2,42.219.155.72,54.17.230.84,80,37309,TCP,22,31901,0,2016-11-04 09:28:54
0.604,54.17.230.84,42.219.155.72,37309,80,TCP,13,684,0,2016-11-04 09:28:54
0.608,42.219.155.72,54.17.230.84,80,37309,TCP,3,164,0,2016-11-04 09:28:54
0.124,165.133.210.175,42.219.155.72,43118,80,TCP,5,287,67,2016-11-04 09:30:01
0.124,42.219.155.72,165.133.210.175,80,43118,TCP,5,584,0,2016-11-04 09:30:01
14.38,42.219.155.72,194.233.74.233,80,48440,TCP,9,7763,73,2016-11-04 09:31:14
14.436,194.233.74.233,42.219.155.72,48440,80,TCP,8,767,0,2016-11-04 09:31:14
0.0,68.137.135.221,42.219.155.72,50145,53413,UDP,1,29,5,2016-11-04 09:31:19
0.128,165.133.210.175,42.219.155.72,43136,80,TCP,5,287,42,2016-11-04 09:32:01
0.128,42.219.155.72,165.133.210.175,80,43136,TCP,5,584,0,2016-11-04 09:32:01
42.632,165.133.210.175,42.219.155.72,34921,161,UDP,20,1480,24,2016-11-04 09:32:25
42.632,42.219.155.72,165.133.210.175,0,771,ICMP,20,2040,0,2016-11-04 09:32:25
17.004,165.133.210.175,42.219.155.72,34921,161,UDP,6,438,54,2016-11-04 09:33:19
17.004,42.219.155.72,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 09:33:19
0.0,229.219.209.92,42.219.155.72,63609,22,TCP,1,52,25,2016-11-04 09:33:44
0.12,165.133.210.175,42.219.155.72,56125,80,TCP,5,287,17,2016-11-04 09:34:01
0.12,42.219.155.72,165.133.210.175,80,56125,TCP,5,584,0,2016-11-04 09:34:01
3.008,173.10.227.209,42.219.155.72,34159,23,TCP,2,104,104,2016-11-04 09:35:45
0.0,32.100.20.28,42.219.155.72,41478,28017,TCP,1,40,4,2016-11-04 09:35:49
0.132,165.133.210.175,42.219.155.72,56143,80,TCP,6,339,12,2016-11-04 09:36:01
0.132,42.219.155.72,165.133.210.175,80,56143,TCP,5,584,0,2016-11-04 09:36:01
0.672,71.208.23.252,42.219.155.72,50081,80,TCP,9,763,26,2016-11-04 09:36:27
14.94,42.219.155.72,194.233.74.233,80,60308,TCP,9,7763,6,2016-11-04 09:36:33
14.995999999999999,194.233.74.233,42.219.155.72,60308,80,TCP,9,819,0,2016-11-04 09:36:33
13.728,42.219.155.72,71.208.23.252,80,50082,TCP,3,144,7,2016-11-04 09:36:40
13.944,71.208.23.252,42.219.155.72,50082,80,TCP,5,224,0,2016-11-04 09:36:40
23.772,42.219.155.72,71.208.23.252,80,50081,TCP,16,17488,10,2016-11-04 09:36:50
8.316,71.208.23.252,42.219.155.72,50081,80,TCP,3,120,0,2016-11-04 09:36:50
1.16,42.219.155.72,54.17.233.209,80,38800,TCP,80,115366,7,2016-11-04 09:36:57
1.16,54.17.233.209,42.219.155.72,38800,80,TCP,35,2180,0,2016-11-04 09:36:57
34.111999999999995,165.133.210.175,42.219.155.72,34921,161,UDP,26,1942,27,2016-11-04 09:37:24
34.111999999999995,42.219.155.72,165.133.210.175,0,771,ICMP,26,2670,0,2016-11-04 09:37:24
0.12,165.133.210.175,42.219.155.72,58004,80,TCP,6,339,37,2016-11-04 09:38:01
0.12,42.219.155.72,165.133.210.175,80,58004,TCP,5,584,0,2016-11-04 09:38:01
17.0,165.133.210.175,42.219.155.72,34921,161,UDP,6,438,26,2016-11-04 09:38:27
17.0,42.219.155.72,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 09:38:27
0.0,246.205.68.191,42.219.155.72,24287,22,TCP,1,48,28,2016-11-04 09:38:55
0.12,165.133.210.175,42.219.155.72,58022,80,TCP,5,287,66,2016-11-04 09:40:01
0.124,42.219.155.72,165.133.210.175,80,58022,TCP,5,584,0,2016-11-04 09:40:01
0.38,42.219.155.72,54.17.233.253,80,49500,TCP,6,2044,15,2016-11-04 09:40:16
0.384,54.17.233.253,42.219.155.72,49500,80,TCP,5,658,0,2016-11-04 09:40:16
0.0,246.181.237.124,42.219.155.72,6000,1433,TCP,1,40,45,2016-11-04 09:41:01
14.812000000000001,42.219.155.72,194.233.74.242,80,62514,TCP,9,7763,50,2016-11-04 09:41:51
14.872,194.233.74.242,42.219.155.72,62514,80,TCP,10,871,0,2016-11-04 09:41:51
0.12,165.133.210.175,42.219.155.72,58043,80,TCP,5,287,10,2016-11-04 09:42:01
0.12,42.219.155.72,165.133.210.175,80,58043,TCP,5,584,0,2016-11-04 09:42:01
25.636,165.133.210.175,42.219.155.72,34921,161,UDP,20,1480,23,2016-11-04 09:42:24
25.636,42.219.155.72,165.133.210.175,0,771,ICMP,20,2040,0,2016-11-04 09:42:24
17.004,165.133.210.175,42.219.155.72,34921,161,UDP,6,438,71,2016-11-04 09:43:35
17.004,42.219.155.72,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 09:43:35
0.11599999999999999,165.133.210.175,42.219.155.72,57517,80,TCP,5,287,26,2016-11-04 09:44:01
0.11599999999999999,42.219.155.72,165.133.210.175,80,57517,TCP,5,584,0,2016-11-04 09:44:01
0.0,36.37.183.136,42.219.155.72,48663,22,TCP,1,40,26,2016-11-04 09:44:27
0.11199999999999999,165.133.210.175,42.219.155.72,57536,80,TCP,5,287,94,2016-11-04 09:46:01
0.11199999999999999,42.219.155.72,165.133.210.175,80,57536,TCP,5,584,0,2016-11-04 09:46:01
15.312000000000001,42.219.155.72,194.233.74.228,80,51139,TCP,10,7815,31,2016-11-04 09:46:32
15.36,194.233.74.228,42.219.155.72,51139,80,TCP,8,767,0,2016-11-04 09:46:32
17.004,42.219.155.72,165.133.210.175,0,771,ICMP,16,1660,51,2016-11-04 09:47:23
17.128,165.133.210.175,42.219.155.72,34921,161,UDP,26,1942,0,2016-11-04 09:47:23
0.124,165.133.210.175,42.219.155.72,38943,80,TCP,6,339,38,2016-11-04 09:48:01
0.124,42.219.155.72,165.133.210.175,80,38943,TCP,5,584,0,2016-11-04 09:48:01
17.0,165.133.210.175,42.219.155.72,34921,161,UDP,6,438,42,2016-11-04 09:48:43
17.0,42.219.155.72,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 09:48:43
0.124,165.133.210.175,42.219.155.72,38962,80,TCP,5,287,78,2016-11-04 09:50:01
0.124,42.219.155.72,165.133.210.175,80,38962,TCP,5,584,0,2016-11-04 09:50:01
14.752,42.219.155.72,194.233.74.233,80,59887,TCP,9,7764,108,2016-11-04 09:51:49
14.808,194.233.74.233,42.219.155.72,59887,80,TCP,9,819,0,2016-11-04 09:51:49
0.128,165.133.210.175,42.219.155.72,38981,80,TCP,5,287,12,2016-11-04 09:52:01
0.128,42.219.155.72,165.133.210.175,80,38981,TCP,5,584,0,2016-11-04 09:52:01
16.996,165.133.210.175,42.219.155.72,34921,161,UDP,20,1480,30,2016-11-04 09:52:31
16.996,42.219.155.72,165.133.210.175,0,771,ICMP,16,1638,0,2016-11-04 09:52:31
16.996,165.133.210.175,42.219.155.72,34921,161,UDP,6,438,80,2016-11-04 09:53:51
16.996,42.219.155.72,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 09:53:51
0.124,165.133.210.175,42.219.155.72,34762,80,TCP,5,287,10,2016-11-04 09:54:01
0.124,42.219.155.72,165.133.210.175,80,34762,TCP,5,584,0,2016-11-04 09:54:01
0.12,165.133.210.175,42.219.155.72,34783,80,TCP,5,287,120,2016-11-04 09:56:01
0.12,42.219.155.72,165.133.210.175,80,34783,TCP,5,584,0,2016-11-04 09:56:01
0.0,42.219.155.72,68.137.244.140,0,771,ICMP,1,68,84,2016-11-04 09:57:25
0.0,68.137.244.140,42.219.155.72,33232,123,UDP,1,40,0,2016-11-04 09:57:25
22.888,165.133.210.175,42.219.155.72,34921,161,UDP,26,1942,14,2016-11-04 09:57:39
22.888,42.219.155.72,165.133.210.175,0,771,ICMP,22,2264,0,2016-11-04 09:57:39
0.12,165.133.210.175,42.219.155.72,57381,80,TCP,5,287,22,2016-11-04 09:58:01
0.12,42.219.155.72,165.133.210.175,80,57381,TCP,5,584,0,2016-11-04 09:58:01
15.0,42.219.155.72,194.233.74.228,80,46966,TCP,9,7764,20,2016-11-04 09:58:21
15.056,194.233.74.228,42.219.155.72,46966,80,TCP,9,819,0,2016-11-04 09:58:21
17.008,165.133.210.175,42.219.155.72,34921,161,UDP,6,438,38,2016-11-04 09:58:59
17.008,42.219.155.72,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 09:58:59
0.132,165.133.210.175,42.219.155.72,57398,80,TCP,5,287,62,2016-11-04 10:00:01
0.132,42.219.155.72,165.133.210.175,80,57398,TCP,5,584,0,2016-11-04 10:00:01
14.844000000000001,42.219.155.72,194.233.74.228,80,56420,TCP,9,7764,92,2016-11-04 10:01:33
14.904000000000002,194.233.74.228,42.219.155.72,56420,80,TCP,9,819,0,2016-11-04 10:01:33
0.12,165.133.210.175,42.219.155.72,57417,80,TCP,5,287,28,2016-11-04 10:02:01
0.12,42.219.155.72,165.133.210.175,80,57417,TCP,5,584,0,2016-11-04 10:02:01
31.4,165.133.210.175,42.219.155.72,34921,161,UDP,20,1480,46,2016-11-04 10:02:47
31.4,42.219.155.72,165.133.210.175,0,771,ICMP,19,1941,0,2016-11-04 10:02:47
15.524000000000001,42.219.155.72,194.233.74.255,80,48751,TCP,13,12181,50,2016-11-04 10:03:37
15.572000000000001,194.233.74.255,42.219.155.72,48751,80,TCP,13,1335,0,2016-11-04 10:03:37
0.38,54.17.233.209,42.219.155.72,45441,80,TCP,5,669,20,2016-11-04 10:03:57
0.384,42.219.155.72,54.17.233.209,80,45441,TCP,5,1656,0,2016-11-04 10:03:57
0.12,165.133.210.175,42.219.155.72,59987,80,TCP,5,287,4,2016-11-04 10:04:01
0.12,42.219.155.72,165.133.210.175,80,59987,TCP,5,584,0,2016-11-04 10:04:01
17.004,165.133.210.175,42.219.155.72,34921,161,UDP,6,438,6,2016-11-04 10:04:07
17.004,42.219.155.72,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 10:04:07
0.0,42.219.155.72,102.216.44.86,80,36409,TCP,2,2189,2,2016-11-04 10:04:09
0.20800000000000002,42.219.155.72,102.216.44.86,80,36409,TCP,3,164,0,2016-11-04 10:04:09
0.248,102.216.44.86,42.219.155.72,36409,80,TCP,7,572,0,2016-11-04 10:04:09
0.124,165.133.210.175,42.219.155.72,60006,80,TCP,5,287,112,2016-11-04 10:06:01
0.124,42.219.155.72,165.133.210.175,80,60006,TCP,5,584,0,2016-11-04 10:06:01
14.475999999999999,42.219.155.72,194.233.74.242,80,36041,TCP,9,7768,34,2016-11-04 10:06:35
14.532,194.233.74.242,42.219.155.72,36041,80,TCP,9,819,0,2016-11-04 10:06:35
3.008,200.194.60.50,42.219.155.72,55375,23,TCP,2,104,16,2016-11-04 10:06:51
39.896,165.133.210.175,42.219.155.72,34921,161,UDP,26,1942,64,2016-11-04 10:07:55
39.896,42.219.155.72,165.133.210.175,0,771,ICMP,25,2565,0,2016-11-04 10:07:55
0.132,165.133.210.175,42.219.155.72,49323,80,TCP,5,287,6,2016-11-04 10:08:01
0.132,42.219.155.72,165.133.210.175,80,49323,TCP,5,584,0,2016-11-04 10:08:01
0.0,221.177.83.32,42.219.155.72,37497,3389,TCP,1,48,30,2016-11-04 10:08:31
17.004,165.133.210.175,42.219.155.72,34921,161,UDP,6,438,44,2016-11-04 10:09:15
17.004,42.219.155.72,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 10:09:15
0.124,165.133.210.175,42.219.155.72,49344,80,TCP,5,287,46,2016-11-04 10:10:01
0.124,42.219.155.72,165.133.210.175,80,49344,TCP,5,584,0,2016-11-04 10:10:01
3.06,77.82.57.109,42.219.155.72,44578,23,TCP,2,104,43,2016-11-04 10:10:44
15.027999999999999,42.219.155.72,194.233.74.228,80,63945,TCP,9,7767,48,2016-11-04 10:11:32
15.084000000000001,194.233.74.228,42.219.155.72,63945,80,TCP,10,871,0,2016-11-04 10:11:32
0.124,165.133.210.175,42.219.155.72,49363,80,TCP,5,287,29,2016-11-04 10:12:01
0.128,42.219.155.72,165.133.210.175,80,49363,TCP,5,584,0,2016-11-04 10:12:01
48.37600000000001,165.133.210.175,42.219.155.72,34921,161,UDP,20,1480,62,2016-11-04 10:13:03
48.37600000000001,42.219.155.72,165.133.210.175,0,771,ICMP,20,2040,0,2016-11-04 10:13:03
0.124,42.219.155.72,165.133.210.175,80,40377,TCP,5,584,58,2016-11-04 10:14:01
0.128,165.133.210.175,42.219.155.72,40377,80,TCP,5,287,0,2016-11-04 10:14:01
4.248,42.219.155.72,56.249.117.185,80,42824,TCP,107,113761,5,2016-11-04 10:14:06
4.248,56.249.117.185,42.219.155.72,42824,80,TCP,168,184831,0,2016-11-04 10:14:06
17.0,165.133.210.175,42.219.155.72,34921,161,UDP,6,438,17,2016-11-04 10:14:23
17.0,42.219.155.72,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 10:14:23
0.0,221.177.81.217,42.219.155.72,48537,8123,TCP,1,40,53,2016-11-04 10:15:16
0.128,165.133.210.175,42.219.155.72,40395,80,TCP,5,287,45,2016-11-04 10:16:01
0.128,42.219.155.72,165.133.210.175,80,40395,TCP,5,584,0,2016-11-04 10:16:01
14.716,42.219.155.72,194.233.64.242,80,37904,TCP,9,7761,15,2016-11-04 10:16:16
14.852,194.233.64.242,42.219.155.72,37904,80,TCP,10,871,1,2016-11-04 10:16:17
0.124,165.133.210.175,42.219.155.72,55015,80,TCP,5,287,104,2016-11-04 10:18:01
0.124,42.219.155.72,165.133.210.175,80,55015,TCP,5,584,0,2016-11-04 10:18:01
0.6759999999999999,42.219.155.72,54.94.141.54,80,45458,TCP,6,2993,55,2016-11-04 10:18:56
0.884,54.94.141.54,42.219.155.72,45458,80,TCP,7,689,0,2016-11-04 10:18:56
0.72,42.219.155.72,54.94.141.54,80,45459,TCP,6,2993,1,2016-11-04 10:18:57
0.9279999999999999,54.94.141.54,42.219.155.72,45459,80,TCP,7,694,0,2016-11-04 10:18:57
137.096,165.133.210.175,42.219.155.72,34921,161,UDP,32,2380,34,2016-11-04 10:19:31
137.096,42.219.155.72,165.133.210.175,0,771,ICMP,32,3276,0,2016-11-04 10:19:31
0.12,165.133.210.175,42.219.155.72,55036,80,TCP,5,287,30,2016-11-04 10:20:01
0.12,42.219.155.72,165.133.210.175,80,55036,TCP,5,584,0,2016-11-04 10:20:01
0.38,42.219.155.72,168.253.164.96,80,43047,TCP,5,620,92,2016-11-04 10:21:33
0.384,168.253.164.96,42.219.155.72,43047,80,TCP,5,481,0,2016-11-04 10:21:33
0.128,165.133.210.175,42.219.155.72,55053,80,TCP,5,287,28,2016-11-04 10:22:01
0.132,42.219.155.72,165.133.210.175,80,55053,TCP,5,584,0,2016-11-04 10:22:01
15.136,42.219.155.72,194.233.74.242,80,53335,TCP,9,7762,25,2016-11-04 10:22:26
15.196,194.233.74.242,42.219.155.72,53335,80,TCP,9,819,0,2016-11-04 10:22:26
0.604,42.127.32.166,42.219.155.72,25,39919,TCP,9,776,37,2016-11-04 10:23:03
0.604,42.219.155.72,42.127.32.166,39919,25,TCP,9,2898,0,2016-11-04 10:23:03
0.46799999999999997,42.127.32.166,42.219.155.72,25,39920,TCP,9,776,4,2016-11-04 10:23:07
0.46799999999999997,42.219.155.72,42.127.32.166,39920,25,TCP,9,2104,0,2016-11-04 10:23:07
65.392,42.219.155.72,165.133.210.175,0,771,ICMP,20,2040,12,2016-11-04 10:23:19
65.396,165.133.210.175,42.219.155.72,34921,161,UDP,20,1480,0,2016-11-04 10:23:19
0.12,42.219.155.72,165.133.210.175,80,40443,TCP,5,584,42,2016-11-04 10:24:01
0.124,165.133.210.175,42.219.155.72,40443,80,TCP,5,287,0,2016-11-04 10:24:01
17.012,165.133.210.175,42.219.155.72,34921,161,UDP,6,438,38,2016-11-04 10:24:39
17.012,42.219.155.72,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 10:24:39
5.376,42.219.155.72,62.100.92.65,80,39193,TCP,113,114241,4,2016-11-04 10:24:43
5.376,62.100.92.65,42.219.155.72,39193,80,TCP,182,185619,0,2016-11-04 10:24:43
0.0,42.219.155.72,165.72.140.4,80,48140,TCP,1,44,55,2016-11-04 10:25:38
0.096,165.72.140.4,42.219.155.72,48140,80,TCP,3,120,0,2016-11-04 10:25:38
0.12,165.133.210.175,42.219.155.72,40462,80,TCP,5,287,22,2016-11-04 10:26:00
0.12,42.219.155.72,165.133.210.175,80,40462,TCP,5,584,0,2016-11-04 10:26:00
14.964,42.219.155.72,194.233.74.242,80,35747,TCP,9,7762,35,2016-11-04 10:26:35
15.024000000000001,194.233.74.242,42.219.155.72,35747,80,TCP,9,819,0,2016-11-04 10:26:35
0.8759999999999999,42.219.155.72,54.17.233.253,80,55807,TCP,39,52326,74,2016-11-04 10:27:49
0.8759999999999999,54.17.233.253,42.219.155.72,55807,80,TCP,18,1264,0,2016-11-04 10:27:49
0.11599999999999999,165.133.210.175,42.219.155.72,33088,80,TCP,5,287,12,2016-11-04 10:28:01
0.12,42.219.155.72,165.133.210.175,80,33088,TCP,5,584,0,2016-11-04 10:28:01
73.92399999999998,165.133.210.175,42.219.155.72,34921,161,UDP,26,1942,26,2016-11-04 10:28:27
73.92399999999998,42.219.155.72,165.133.210.175,0,771,ICMP,26,2670,0,2016-11-04 10:28:27
0.0,192.253.239.46,42.219.155.72,34453,91,TCP,1,40,16,2016-11-04 10:28:43
0.0,42.219.155.72,192.253.239.46,91,34453,TCP,1,40,0,2016-11-04 10:28:43
0.0,36.190.211.206,42.219.155.72,49686,22,TCP,1,52,52,2016-11-04 10:29:35
17.0,165.133.210.175,42.219.155.72,34921,161,UDP,6,438,12,2016-11-04 10:29:47
17.0,42.219.155.72,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 10:29:47
0.11599999999999999,165.133.210.175,42.219.155.72,33107,80,TCP,5,287,14,2016-11-04 10:30:01
