td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,204.91.46.223,42.219.153.82,48195,80,TCP,1,40,2,2016-11-04 10:38:24
15.0,196.176.228.25,42.219.153.82,33188,80,TCP,5,300,25,2016-11-04 10:38:49
0.0,42.219.153.82,97.44.155.131,123,123,UDP,1,76,71,2016-11-04 10:40:00
0.28,42.219.153.82,32.43.68.155,110,53080,TCP,5,332,0,2016-11-04 10:40:00
0.41200000000000003,32.43.68.155,42.219.153.82,53080,110,TCP,7,354,1,2016-11-04 10:40:01
0.0,42.219.153.82,208.111.6.223,123,123,UDP,1,76,10,2016-11-04 10:40:11
0.0,208.111.6.223,42.219.153.82,0,778,ICMP,1,104,1,2016-11-04 10:40:12
0.0,176.116.195.41,42.219.153.82,5497,5060,UDP,1,436,42,2016-11-04 10:40:54
0.14,42.219.153.82,187.110.192.192,110,33158,TCP,5,332,154,2016-11-04 10:43:28
0.156,187.110.192.192,42.219.153.82,33158,110,TCP,5,274,0,2016-11-04 10:43:28
0.24,42.219.153.82,68.181.221.42,110,59338,TCP,5,332,92,2016-11-04 10:45:00
0.35600000000000004,68.181.221.42,42.219.153.82,59338,110,TCP,7,354,0,2016-11-04 10:45:00
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,154,2016-11-04 10:47:34
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,0,2016-11-04 10:47:34
0.0,67.65.53.100,42.219.153.82,135,19991,TCP,1,44,46,2016-11-04 10:48:20
0.14,187.110.192.192,42.219.153.82,35082,110,TCP,5,274,11,2016-11-04 10:48:31
0.14,42.219.153.82,187.110.192.192,110,35082,TCP,5,332,0,2016-11-04 10:48:31
0.0,80.22.139.148,42.219.153.82,62466,22,TCP,1,52,27,2016-11-04 10:48:58
8.996,174.50.247.169,42.219.153.82,58227,23,TCP,3,180,45,2016-11-04 10:49:43
0.0,32.64.23.193,42.219.153.82,51926,110,TCP,2,80,18,2016-11-04 10:50:01
0.4,32.64.23.193,42.219.153.82,51926,110,TCP,5,274,0,2016-11-04 10:50:01
0.4,42.219.153.82,32.64.23.193,110,51926,TCP,5,332,0,2016-11-04 10:50:01
0.168,187.110.192.192,42.219.153.82,36909,110,TCP,5,274,214,2016-11-04 10:53:35
0.168,42.219.153.82,187.110.192.192,110,36909,TCP,5,332,0,2016-11-04 10:53:35
0.1,42.219.153.82,168.35.233.41,110,58049,TCP,5,332,85,2016-11-04 10:55:00
0.14800000000000002,168.35.233.41,42.219.153.82,58049,110,TCP,7,354,0,2016-11-04 10:55:00
3.052,80.248.152.214,42.219.153.82,40315,23,TCP,2,104,36,2016-11-04 10:55:36
9.008,44.126.42.73,42.219.153.82,50774,25,TCP,3,152,70,2016-11-04 10:56:46
0.0,42.219.153.82,97.44.155.131,123,123,UDP,1,76,17,2016-11-04 10:57:03
0.0,208.111.6.223,42.219.153.82,0,778,ICMP,1,104,12,2016-11-04 10:57:15
0.0,42.219.153.82,208.111.6.223,123,123,UDP,1,76,0,2016-11-04 10:57:15
0.21600000000000005,42.219.153.82,187.110.192.192,110,39175,TCP,5,332,141,2016-11-04 10:59:36
0.228,187.110.192.192,42.219.153.82,39175,110,TCP,5,274,0,2016-11-04 10:59:36
0.0,178.219.248.29,42.219.153.82,38682,23,TCP,1,52,6,2016-11-04 10:59:42
0.1,42.219.153.82,67.116.103.121,110,45978,TCP,5,332,18,2016-11-04 11:00:00
0.14800000000000002,67.116.103.121,42.219.153.82,45978,110,TCP,7,354,0,2016-11-04 11:00:00
3.016,246.1.248.221,42.219.153.82,46712,23,TCP,2,104,100,2016-11-04 11:01:40
3.06,217.116.14.246,42.219.153.82,4860,445,TCP,2,96,33,2016-11-04 11:02:13
0.0,164.229.229.96,42.219.153.82,12200,3128,TCP,1,40,25,2016-11-04 11:02:38
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,122,2016-11-04 11:04:40
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,0,2016-11-04 11:04:40
0.536,42.219.153.82,52.168.207.149,110,52179,TCP,6,384,21,2016-11-04 11:05:01
0.716,52.168.207.149,42.219.153.82,52179,110,TCP,7,354,0,2016-11-04 11:05:01
0.055999999999999994,42.219.153.82,69.30.89.92,110,44832,TCP,5,332,97,2016-11-04 11:06:38
0.055999999999999994,69.30.89.92,42.219.153.82,44832,110,TCP,5,274,0,2016-11-04 11:06:38
9.024,169.38.251.21,42.219.153.82,59271,25,TCP,3,152,61,2016-11-04 11:07:39
8.996,224.241.117.198,42.219.153.82,50385,25,TCP,3,152,48,2016-11-04 11:08:27
0.1,42.219.153.82,223.220.38.195,110,36106,TCP,5,332,93,2016-11-04 11:10:00
0.152,223.220.38.195,42.219.153.82,36106,110,TCP,7,354,0,2016-11-04 11:10:00
0.0,198.132.59.191,42.219.153.82,36877,12345,TCP,1,40,195,2016-11-04 11:13:15
0.027999999999999997,91.74.89.126,42.219.153.82,38522,110,TCP,5,274,30,2016-11-04 11:13:45
0.044000000000000004,42.219.153.82,91.74.89.126,110,38522,TCP,5,332,0,2016-11-04 11:13:45
0.0,42.219.153.82,97.44.155.131,123,123,UDP,1,76,23,2016-11-04 11:14:08
0.0,208.111.6.223,42.219.153.82,0,778,ICMP,1,104,10,2016-11-04 11:14:18
0.0,42.219.153.82,208.111.6.223,123,123,UDP,1,76,0,2016-11-04 11:14:18
0.284,42.219.153.82,79.242.41.57,110,41357,TCP,6,384,42,2016-11-04 11:15:00
0.35200000000000004,79.242.41.57,42.219.153.82,41357,110,TCP,7,354,0,2016-11-04 11:15:00
0.0,32.100.20.28,42.219.153.82,41478,8080,TCP,1,40,149,2016-11-04 11:17:29
0.14400000000000002,42.219.153.82,187.110.192.192,110,49700,TCP,5,332,126,2016-11-04 11:19:35
0.152,187.110.192.192,42.219.153.82,49700,110,TCP,5,274,0,2016-11-04 11:19:35
0.28800000000000003,42.219.153.82,203.200.16.45,110,37409,TCP,5,332,25,2016-11-04 11:20:00
0.41200000000000003,203.200.16.45,42.219.153.82,37409,110,TCP,7,354,0,2016-11-04 11:20:00
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,104,2016-11-04 11:21:44
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,0,2016-11-04 11:21:44
0.264,42.219.153.82,32.43.68.155,110,36452,TCP,5,332,196,2016-11-04 11:25:00
0.396,32.43.68.155,42.219.153.82,36452,110,TCP,7,354,0,2016-11-04 11:25:00
0.055999999999999994,42.219.153.82,69.30.89.92,110,48793,TCP,5,332,6,2016-11-04 11:25:06
0.055999999999999994,69.30.89.92,42.219.153.82,48793,110,TCP,5,274,0,2016-11-04 11:25:06
0.23600000000000002,42.219.153.82,68.181.221.42,110,56243,TCP,5,332,294,2016-11-04 11:30:00
0.348,68.181.221.42,42.219.153.82,56243,110,TCP,7,354,0,2016-11-04 11:30:00
0.156,187.110.192.192,42.219.153.82,55983,110,TCP,5,274,10,2016-11-04 11:30:10
0.16,42.219.153.82,187.110.192.192,110,55983,TCP,5,332,0,2016-11-04 11:30:10
0.0,42.219.153.82,97.44.155.131,123,123,UDP,1,76,61,2016-11-04 11:31:11
0.0,208.111.6.223,42.219.153.82,0,778,ICMP,1,104,11,2016-11-04 11:31:22
0.0,42.219.153.82,208.111.6.223,123,123,UDP,1,76,0,2016-11-04 11:31:22
0.0,217.231.240.206,42.219.153.82,15810,2222,TCP,1,40,35,2016-11-04 11:31:57
0.0,69.132.5.136,42.219.153.82,60259,123,UDP,1,37,58,2016-11-04 11:32:55
0.364,32.64.23.193,42.219.153.82,60471,110,TCP,5,274,125,2016-11-04 11:35:00
0.364,42.219.153.82,32.64.23.193,110,60471,TCP,5,332,0,2016-11-04 11:35:00
0.0,32.64.23.193,42.219.153.82,60471,110,TCP,2,80,1,2016-11-04 11:35:01
0.032,42.219.153.82,91.74.89.126,110,41866,TCP,5,332,12,2016-11-04 11:35:13
0.032,91.74.89.126,42.219.153.82,41866,110,TCP,5,274,0,2016-11-04 11:35:13
0.0,225.145.43.226,42.219.153.82,9081,1701,UDP,1,135,19,2016-11-04 11:35:32
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,197,2016-11-04 11:38:49
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,0,2016-11-04 11:38:49
0.124,42.219.153.82,168.35.233.41,110,35991,TCP,5,332,71,2016-11-04 11:40:00
0.18,168.35.233.41,42.219.153.82,35991,110,TCP,7,354,0,2016-11-04 11:40:00
0.0,42.219.153.82,42.219.170.246,0,0,ICMP,1,64,9,2016-11-04 11:40:09
0.0,42.219.170.246,42.219.153.82,0,2048,ICMP,1,64,0,2016-11-04 11:40:09
0.055999999999999994,42.219.153.82,69.30.89.92,110,53433,TCP,5,332,5,2016-11-04 11:40:14
0.055999999999999994,69.30.89.92,42.219.153.82,53433,110,TCP,5,274,0,2016-11-04 11:40:14
0.0,248.18.149.201,42.219.153.82,62621,22,TCP,1,48,5,2016-11-04 11:40:19
0.0,133.97.144.63,42.219.153.82,80,21698,TCP,1,40,104,2016-11-04 11:42:03
0.0,43.42.79.203,42.219.153.82,50907,111,UDP,1,68,16,2016-11-04 11:42:19
0.0,57.104.219.105,42.219.153.82,5072,5060,UDP,1,442,74,2016-11-04 11:43:33
2.716,74.223.106.254,42.219.153.82,57814,23,TCP,2,120,4,2016-11-04 11:43:37
0.1,42.219.153.82,67.116.103.121,110,45957,TCP,5,332,83,2016-11-04 11:45:00
0.14,67.116.103.121,42.219.153.82,45957,110,TCP,7,354,0,2016-11-04 11:45:00
0.055999999999999994,42.219.153.82,69.30.89.92,110,54727,TCP,5,332,17,2016-11-04 11:45:17
0.06,69.30.89.92,42.219.153.82,54727,110,TCP,5,274,0,2016-11-04 11:45:17
0.0,42.219.153.82,97.44.155.131,123,123,UDP,1,76,180,2016-11-04 11:48:17
0.0,208.111.6.223,42.219.153.82,0,778,ICMP,1,104,8,2016-11-04 11:48:25
0.0,42.219.153.82,208.111.6.223,123,123,UDP,1,76,0,2016-11-04 11:48:25
8.988,50.125.111.88,42.219.153.82,60321,23,TCP,3,180,77,2016-11-04 11:49:42
0.528,42.219.153.82,52.168.207.149,110,53801,TCP,6,384,19,2016-11-04 11:50:01
0.7120000000000001,52.168.207.149,42.219.153.82,53801,110,TCP,7,354,0,2016-11-04 11:50:01
0.11599999999999999,42.219.153.82,187.110.192.192,110,42206,TCP,5,332,50,2016-11-04 11:50:51
0.132,187.110.192.192,42.219.153.82,42206,110,TCP,5,274,0,2016-11-04 11:50:51
9.016,43.61.218.51,42.219.153.82,53442,23,TCP,3,180,39,2016-11-04 11:51:30
5.916,74.38.0.214,42.219.153.82,57923,23,TCP,2,120,47,2016-11-04 11:52:17
0.0,85.248.106.77,42.219.153.82,5500,5060,UDP,1,420,2,2016-11-04 11:52:19
0.128,42.219.153.82,223.220.38.195,110,33351,TCP,5,332,161,2016-11-04 11:55:00
0.188,223.220.38.195,42.219.153.82,33351,110,TCP,7,354,0,2016-11-04 11:55:00
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,52,2016-11-04 11:55:52
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,0,2016-11-04 11:55:52
0.0,240.62.27.30,42.219.153.82,46328,21320,TCP,1,40,89,2016-11-04 11:57:21
0.124,187.110.192.192,42.219.153.82,44203,110,TCP,5,274,52,2016-11-04 11:58:13
0.128,42.219.153.82,187.110.192.192,110,44203,TCP,5,332,0,2016-11-04 11:58:13
0.0,209.143.242.90,42.219.153.82,53856,23,TCP,1,52,87,2016-11-04 11:59:40
0.252,42.219.153.82,79.242.41.57,110,46507,TCP,6,384,20,2016-11-04 12:00:00
0.32,79.242.41.57,42.219.153.82,46507,110,TCP,7,354,0,2016-11-04 12:00:00
3.012,41.121.127.17,42.219.153.82,38283,23,TCP,2,104,16,2016-11-04 12:00:16
0.0,68.137.135.243,42.219.153.82,45715,80,TCP,1,40,189,2016-11-04 12:03:25
0.068,91.74.89.126,42.219.153.82,51127,110,TCP,5,274,1,2016-11-04 12:03:26
0.064,42.219.153.82,91.74.89.126,110,51127,TCP,5,332,1,2016-11-04 12:03:27
0.268,42.219.153.82,203.200.16.45,110,57960,TCP,5,332,93,2016-11-04 12:05:00
0.41600000000000004,203.200.16.45,42.219.153.82,57960,110,TCP,7,354,0,2016-11-04 12:05:00
0.0,42.219.153.82,97.44.155.131,123,123,UDP,1,76,23,2016-11-04 12:05:23
0.0,208.111.6.223,42.219.153.82,0,778,ICMP,1,104,6,2016-11-04 12:05:29
0.0,42.219.153.82,208.111.6.223,123,123,UDP,1,76,0,2016-11-04 12:05:29
0.56,42.219.153.82,60.56.159.21,35948,80,TCP,12,11374,22,2016-11-04 12:05:51
0.56,60.56.159.21,42.219.153.82,80,35948,TCP,13,736,0,2016-11-04 12:05:51
0.055999999999999994,42.219.153.82,69.30.89.92,110,59471,TCP,5,332,174,2016-11-04 12:08:45
0.08,69.30.89.92,42.219.153.82,59471,110,TCP,6,326,0,2016-11-04 12:08:45
0.3,42.219.153.82,32.43.68.155,110,48091,TCP,5,332,75,2016-11-04 12:10:00
0.44799999999999995,32.43.68.155,42.219.153.82,48091,110,TCP,7,354,0,2016-11-04 12:10:00
0.14800000000000002,42.219.153.82,211.53.144.195,21,58651,TCP,8,466,93,2016-11-04 12:11:33
0.172,211.53.144.195,42.219.153.82,58651,21,TCP,12,533,0,2016-11-04 12:11:33
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,83,2016-11-04 12:12:56
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,0,2016-11-04 12:12:56
0.032,42.219.153.82,91.74.89.126,110,53264,TCP,5,332,77,2016-11-04 12:14:13
0.044000000000000004,91.74.89.126,42.219.153.82,53264,110,TCP,5,274,0,2016-11-04 12:14:13
0.23600000000000002,42.219.153.82,68.181.221.42,110,52833,TCP,5,332,47,2016-11-04 12:15:00
0.35600000000000004,68.181.221.42,42.219.153.82,52833,110,TCP,7,354,0,2016-11-04 12:15:00
0.0,165.72.140.4,42.219.153.82,48140,80,TCP,1,40,115,2016-11-04 12:16:55
0.052000000000000005,69.30.89.92,42.219.153.82,34737,110,TCP,5,274,143,2016-11-04 12:19:18
0.055999999999999994,42.219.153.82,69.30.89.92,110,34737,TCP,5,332,0,2016-11-04 12:19:18
0.364,32.64.23.193,42.219.153.82,40857,110,TCP,5,274,42,2016-11-04 12:20:00
0.364,42.219.153.82,32.64.23.193,110,40857,TCP,5,332,0,2016-11-04 12:20:00
0.0,32.64.23.193,42.219.153.82,40857,110,TCP,2,80,1,2016-11-04 12:20:01
0.0,42.219.153.82,97.44.155.131,123,123,UDP,1,76,146,2016-11-04 12:22:27
0.0,208.111.6.223,42.219.153.82,0,778,ICMP,1,104,5,2016-11-04 12:22:32
0.0,42.219.153.82,208.111.6.223,123,123,UDP,1,76,0,2016-11-04 12:22:32
0.0,68.137.135.203,42.219.153.82,40400,5351,UDP,1,30,44,2016-11-04 12:23:16
0.0,233.60.220.66,42.219.153.82,60703,22,TCP,1,52,7,2016-11-04 12:23:23
0.055999999999999994,42.219.153.82,69.30.89.92,110,36018,TCP,5,332,55,2016-11-04 12:24:18
0.055999999999999994,69.30.89.92,42.219.153.82,36018,110,TCP,5,274,0,2016-11-04 12:24:18
0.10400000000000001,42.219.153.82,168.35.233.41,110,42712,TCP,5,332,42,2016-11-04 12:25:00
0.16,168.35.233.41,42.219.153.82,42712,110,TCP,7,354,0,2016-11-04 12:25:00
9.027999999999999,200.30.172.144,42.219.153.82,56629,25,TCP,3,144,126,2016-11-04 12:27:06
0.0,69.132.5.212,42.219.153.82,55610,8080,TCP,1,40,85,2016-11-04 12:28:31
0.128,187.110.192.192,42.219.153.82,37930,110,TCP,5,274,52,2016-11-04 12:29:23
0.128,42.219.153.82,187.110.192.192,110,37930,TCP,5,332,0,2016-11-04 12:29:23
0.10800000000000001,42.219.153.82,67.116.103.121,110,47128,TCP,5,332,37,2016-11-04 12:30:00
0.156,67.116.103.121,42.219.153.82,47128,110,TCP,7,354,0,2016-11-04 12:30:00
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,2,2016-11-04 12:30:02
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,0,2016-11-04 12:30:02
3.032,237.135.201.63,42.219.153.82,15933,23,TCP,2,104,53,2016-11-04 12:30:55
9.004,168.112.203.145,42.219.153.82,57624,80,TCP,3,152,143,2016-11-04 12:33:18
0.07200000000000001,42.219.153.82,69.30.89.92,110,38584,TCP,5,332,76,2016-11-04 12:34:34
0.076,69.30.89.92,42.219.153.82,38584,110,TCP,5,274,0,2016-11-04 12:34:34
0.516,42.219.153.82,52.168.207.149,110,55412,TCP,6,384,26,2016-11-04 12:35:00
0.688,52.168.207.149,42.219.153.82,55412,110,TCP,7,354,1,2016-11-04 12:35:01
8.996,190.51.200.251,42.219.153.82,4427,23,TCP,3,180,140,2016-11-04 12:37:21
2.948,168.23.115.189,42.219.153.82,2702,445,TCP,2,128,39,2016-11-04 12:38:00
0.0,42.219.153.82,97.44.155.131,123,123,UDP,1,76,92,2016-11-04 12:39:32
0.0,208.111.6.223,42.219.153.82,0,778,ICMP,1,104,4,2016-11-04 12:39:36
0.0,42.219.153.82,208.111.6.223,123,123,UDP,1,76,0,2016-11-04 12:39:36
0.07200000000000001,42.219.153.82,69.30.89.92,110,39665,TCP,5,332,17,2016-11-04 12:39:53
0.084,69.30.89.92,42.219.153.82,39665,110,TCP,5,274,0,2016-11-04 12:39:53
0.1,42.219.153.82,223.220.38.195,110,59261,TCP,5,332,7,2016-11-04 12:40:00
0.14800000000000002,223.220.38.195,42.219.153.82,59261,110,TCP,7,354,0,2016-11-04 12:40:00
9.008,245.253.128.52,42.219.153.82,57072,25,TCP,3,144,35,2016-11-04 12:40:35
3.2760000000000002,35.17.52.252,42.219.153.82,62898,445,TCP,2,104,203,2016-11-04 12:43:58
0.055999999999999994,42.219.153.82,69.30.89.92,110,41231,TCP,5,332,56,2016-11-04 12:44:54
0.055999999999999994,69.30.89.92,42.219.153.82,41231,110,TCP,5,274,0,2016-11-04 12:44:54
0.0,79.242.41.57,42.219.153.82,51854,110,TCP,2,80,6,2016-11-04 12:45:00
0.11599999999999999,79.242.41.57,42.219.153.82,51854,110,TCP,5,274,0,2016-11-04 12:45:00
0.21600000000000005,42.219.153.82,79.242.41.57,110,51854,TCP,6,384,0,2016-11-04 12:45:00
0.0,43.118.255.13,42.219.153.82,60372,23,TCP,1,60,1,2016-11-04 12:45:01
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,127,2016-11-04 12:47:08
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,0,2016-11-04 12:47:08
0.032,42.219.153.82,91.74.89.126,110,60626,TCP,5,332,167,2016-11-04 12:49:55
0.032,91.74.89.126,42.219.153.82,60626,110,TCP,5,274,0,2016-11-04 12:49:55
0.252,42.219.153.82,203.200.16.45,110,50083,TCP,5,332,5,2016-11-04 12:50:00
0.384,203.200.16.45,42.219.153.82,50083,110,TCP,7,354,1,2016-11-04 12:50:01
0.284,42.219.153.82,32.43.68.155,110,59839,TCP,5,332,299,2016-11-04 12:55:00
0.42,32.43.68.155,42.219.153.82,59839,110,TCP,7,354,1,2016-11-04 12:55:01
0.052000000000000005,42.219.153.82,69.30.89.92,110,43368,TCP,5,332,10,2016-11-04 12:55:11
0.055999999999999994,69.30.89.92,42.219.153.82,43368,110,TCP,5,274,0,2016-11-04 12:55:11
9.0,214.19.22.42,42.219.153.82,56162,25,TCP,3,152,48,2016-11-04 12:55:59
0.0,217.156.124.13,42.219.153.82,5194,5060,UDP,1,442,2,2016-11-04 12:56:01
0.0,42.219.153.82,97.44.155.131,123,123,UDP,1,76,36,2016-11-04 12:56:37
0.0,208.111.6.223,42.219.153.82,0,778,ICMP,1,104,3,2016-11-04 12:56:40
0.0,42.219.153.82,208.111.6.223,123,123,UDP,1,76,0,2016-11-04 12:56:40
0.23600000000000002,42.219.153.82,68.181.221.42,110,50931,TCP,5,332,200,2016-11-04 13:00:00
0.35600000000000004,68.181.221.42,42.219.153.82,50931,110,TCP,7,354,0,2016-11-04 13:00:00
0.0,33.12.108.90,42.219.153.82,5353,5060,UDP,1,443,5,2016-11-04 13:00:05
0.14,187.110.192.192,42.219.153.82,56873,110,TCP,5,274,7,2016-11-04 13:00:12
0.14,42.219.153.82,187.110.192.192,110,56873,TCP,5,332,0,2016-11-04 13:00:12
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,242,2016-11-04 13:04:14
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,0,2016-11-04 13:04:14
0.0,32.64.23.193,42.219.153.82,49149,110,TCP,2,80,46,2016-11-04 13:05:00
0.392,32.64.23.193,42.219.153.82,49149,110,TCP,5,274,0,2016-11-04 13:05:00
0.396,42.219.153.82,32.64.23.193,110,49149,TCP,5,332,0,2016-11-04 13:05:00
0.38,42.219.153.82,69.30.89.92,110,46439,TCP,6,384,27,2016-11-04 13:05:27
0.38,69.30.89.92,42.219.153.82,46439,110,TCP,6,326,0,2016-11-04 13:05:27
0.0,217.231.240.114,42.219.153.82,54812,3389,TCP,1,40,10,2016-11-04 13:05:37
0.1,42.219.153.82,168.35.233.41,110,50467,TCP,5,332,263,2016-11-04 13:10:00
0.14800000000000002,168.35.233.41,42.219.153.82,50467,110,TCP,7,354,0,2016-11-04 13:10:00
0.128,187.110.192.192,42.219.153.82,35697,110,TCP,5,274,27,2016-11-04 13:10:27
0.128,42.219.153.82,187.110.192.192,110,35697,TCP,5,332,0,2016-11-04 13:10:27
0.0,32.100.20.28,42.219.153.82,41478,53,TCP,1,40,117,2016-11-04 13:12:24
3.0039999999999996,61.201.253.86,42.219.153.82,57497,22,TCP,3,180,4,2016-11-04 13:12:28
0.0,42.219.153.82,97.44.155.131,123,123,UDP,1,76,74,2016-11-04 13:13:42
0.0,208.111.6.223,42.219.153.82,0,778,ICMP,1,104,4,2016-11-04 13:13:46
0.0,42.219.153.82,208.111.6.223,123,123,UDP,1,76,0,2016-11-04 13:13:46
0.092,42.219.153.82,67.116.103.121,110,47415,TCP,5,332,74,2016-11-04 13:15:00
0.128,67.116.103.121,42.219.153.82,47415,110,TCP,7,354,0,2016-11-04 13:15:00
0.032,42.219.153.82,91.74.89.126,110,37869,TCP,5,332,61,2016-11-04 13:16:01
0.036000000000000004,91.74.89.126,42.219.153.82,37869,110,TCP,5,274,0,2016-11-04 13:16:01
0.0,67.65.53.100,42.219.153.82,135,389,TCP,1,44,63,2016-11-04 13:17:04
0.0,182.42.182.186,42.219.153.82,9090,22,TCP,1,40,118,2016-11-04 13:19:02
0.512,42.219.153.82,52.168.207.149,110,57292,TCP,6,384,58,2016-11-04 13:20:00
0.688,52.168.207.149,42.219.153.82,57292,110,TCP,7,354,0,2016-11-04 13:20:00
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,77,2016-11-04 13:21:17
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,0,2016-11-04 13:21:17
0.096,42.219.153.82,69.30.89.92,110,50233,TCP,5,332,0,2016-11-04 13:21:17
0.1,69.30.89.92,42.219.153.82,50233,110,TCP,5,274,0,2016-11-04 13:21:17
0.0,192.253.239.9,42.219.153.82,37622,80,TCP,1,40,33,2016-11-04 13:21:50
0.11599999999999999,42.219.153.82,223.220.38.195,110,57578,TCP,5,332,190,2016-11-04 13:25:00
0.16399999999999998,223.220.38.195,42.219.153.82,57578,110,TCP,7,354,0,2016-11-04 13:25:00
0.027999999999999997,42.219.153.82,91.74.89.126,110,40963,TCP,5,332,83,2016-11-04 13:26:23
0.032,91.74.89.126,42.219.153.82,40963,110,TCP,5,274,0,2016-11-04 13:26:23
0.0,192.253.239.223,42.219.153.82,49661,81,TCP,1,40,39,2016-11-04 13:27:02
0.0,69.55.59.192,42.219.153.82,5354,5060,UDP,1,434,103,2016-11-04 13:28:45
8.988,50.58.5.4,42.219.153.82,44794,23,TCP,3,180,69,2016-11-04 13:29:54
0.188,42.219.153.82,79.242.41.57,110,57395,TCP,6,384,6,2016-11-04 13:30:00
0.252,79.242.41.57,42.219.153.82,57395,110,TCP,7,354,0,2016-11-04 13:30:00
0.0,42.219.153.82,97.44.155.131,123,123,UDP,1,76,45,2016-11-04 13:30:45
0.0,208.111.6.223,42.219.153.82,0,778,ICMP,1,104,6,2016-11-04 13:30:51
0.0,42.219.153.82,208.111.6.223,123,123,UDP,1,76,0,2016-11-04 13:30:51
0.0,248.60.153.118,42.219.153.82,5095,5060,UDP,1,435,24,2016-11-04 13:31:15
0.124,187.110.192.192,42.219.153.82,51361,110,TCP,5,274,8,2016-11-04 13:31:23
0.124,42.219.153.82,187.110.192.192,110,51361,TCP,5,332,0,2016-11-04 13:31:23
0.256,42.219.153.82,203.200.16.45,110,43100,TCP,5,332,217,2016-11-04 13:35:00
0.38,203.200.16.45,42.219.153.82,43100,110,TCP,7,354,1,2016-11-04 13:35:01
0.055999999999999994,42.219.153.82,69.30.89.92,110,54574,TCP,5,332,83,2016-11-04 13:36:24
0.055999999999999994,69.30.89.92,42.219.153.82,54574,110,TCP,5,274,0,2016-11-04 13:36:24
9.004,233.123.163.236,42.219.153.82,62774,50510,UDP,3,154,109,2016-11-04 13:38:13
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,7,2016-11-04 13:38:20
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,0,2016-11-04 13:38:20
0.0,233.123.163.236,42.219.153.82,62774,50510,UDP,1,48,5,2016-11-04 13:38:25
0.0,225.145.165.222,42.219.153.82,22209,1723,TCP,1,40,9,2016-11-04 13:38:34
0.0,68.137.244.185,42.219.153.82,52951,123,UDP,1,40,4,2016-11-04 13:38:38
0.0,150.24.131.130,42.219.153.82,50425,1900,UDP,1,118,18,2016-11-04 13:38:56
0.28,42.219.153.82,32.43.68.155,110,43063,TCP,5,332,64,2016-11-04 13:40:00
0.41600000000000004,32.43.68.155,42.219.153.82,43063,110,TCP,7,354,0,2016-11-04 13:40:00
0.0,143.123.195.202,42.219.153.82,80,15615,TCP,1,40,19,2016-11-04 13:40:19
0.10800000000000001,187.110.192.192,42.219.153.82,58689,110,TCP,5,274,66,2016-11-04 13:41:25
0.10800000000000001,42.219.153.82,187.110.192.192,110,58689,TCP,5,332,0,2016-11-04 13:41:25
0.0,77.249.225.127,42.219.153.82,33632,23,TCP,1,60,18,2016-11-04 13:41:43
0.0,208.43.183.102,42.219.153.82,46090,8082,TCP,1,40,22,2016-11-04 13:42:05
0.384,42.219.153.82,201.112.104.46,21,35961,TCP,6,341,78,2016-11-04 13:43:23
1.156,201.112.104.46,42.219.153.82,35961,21,TCP,6,294,1,2016-11-04 13:43:24
0.0,56.228.69.101,42.219.153.82,26810,5060,UDP,1,257,45,2016-11-04 13:44:09
0.23600000000000002,42.219.153.82,68.181.221.42,110,48736,TCP,5,332,51,2016-11-04 13:45:00
0.35200000000000004,68.181.221.42,42.219.153.82,48736,110,TCP,7,354,0,2016-11-04 13:45:00
0.048,42.219.153.82,201.112.104.46,20,38537,TCP,2,112,49,2016-11-04 13:45:49
0.2,42.219.153.82,201.112.104.46,20,38537,TCP,26,1352,0,2016-11-04 13:45:49
0.304,201.112.104.46,42.219.153.82,38537,20,TCP,30,37741,0,2016-11-04 13:45:49
0.20800000000000002,42.219.153.82,201.112.104.46,21,36145,TCP,6,318,1,2016-11-04 13:45:50
0.28,201.112.104.46,42.219.153.82,36145,21,TCP,5,254,0,2016-11-04 13:45:50
0.7759999999999999,42.219.153.82,201.112.104.46,21,36138,TCP,13,746,0,2016-11-04 13:45:50
