td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
9.863999999999999,42.219.158.163,73.5.203.135,22,43829,TCP,21,3307,7,2016-11-04 08:36:35
10.244000000000002,73.5.203.135,42.219.158.163,43829,22,TCP,17,2255,1,2016-11-04 08:36:36
0.0,143.72.8.137,42.219.158.163,53,40321,UDP,1,130,2,2016-11-04 08:36:38
0.0,42.219.158.163,143.72.8.137,40321,53,UDP,1,72,0,2016-11-04 08:36:38
9.32,42.219.158.163,73.5.203.135,22,23992,TCP,21,3307,7,2016-11-04 08:36:45
9.692,73.5.203.135,42.219.158.163,23992,22,TCP,17,2271,0,2016-11-04 08:36:45
0.0,143.72.8.137,42.219.158.163,53,41013,UDP,1,130,2,2016-11-04 08:36:47
0.0,42.219.158.163,143.72.8.137,41013,53,UDP,1,72,0,2016-11-04 08:36:47
10.132,42.219.158.163,73.5.203.135,22,56100,TCP,22,3427,8,2016-11-04 08:36:55
10.532,73.5.203.135,42.219.158.163,56100,22,TCP,20,2443,0,2016-11-04 08:36:55
0.0,42.219.158.163,143.72.8.137,45950,53,UDP,1,72,2,2016-11-04 08:36:57
0.0,143.72.8.137,42.219.158.163,53,45950,UDP,1,130,1,2016-11-04 08:36:58
10.908,42.219.158.163,73.5.203.135,22,36464,TCP,21,3363,8,2016-11-04 08:37:06
11.28,73.5.203.135,42.219.158.163,36464,22,TCP,20,2423,0,2016-11-04 08:37:06
0.0,143.72.8.137,42.219.158.163,53,46891,UDP,1,130,3,2016-11-04 08:37:09
0.0,42.219.158.163,143.72.8.137,46891,53,UDP,1,72,0,2016-11-04 08:37:09
10.436,73.5.203.135,42.219.158.163,23200,22,TCP,21,2475,7,2016-11-04 08:37:16
9.96,42.219.158.163,73.5.203.135,22,23200,TCP,20,3243,0,2016-11-04 08:37:16
0.0,143.72.8.137,42.219.158.163,53,41150,UDP,1,130,8,2016-11-04 08:37:24
0.0,42.219.158.163,143.72.8.137,41150,53,UDP,1,72,0,2016-11-04 08:37:24
12.032,42.219.158.163,73.5.203.135,22,24637,TCP,22,3427,9,2016-11-04 08:37:33
12.508,73.5.203.135,42.219.158.163,24637,22,TCP,22,2515,0,2016-11-04 08:37:33
0.0,143.72.8.137,42.219.158.163,53,45724,UDP,1,130,4,2016-11-04 08:37:37
0.0,42.219.158.163,143.72.8.137,45724,53,UDP,1,72,0,2016-11-04 08:37:37
12.548,73.5.203.135,42.219.158.163,15324,22,TCP,17,2307,8,2016-11-04 08:37:45
12.56,42.219.158.163,73.5.203.135,22,15324,TCP,23,3415,0,2016-11-04 08:37:45
0.0,143.72.8.137,42.219.158.163,53,55635,UDP,1,130,8,2016-11-04 08:37:53
0.0,42.219.158.163,143.72.8.137,55635,53,UDP,1,72,0,2016-11-04 08:37:53
1.3559999999999999,42.219.158.163,42.202.108.198,445,15471,TCP,3,120,0,2016-11-04 08:37:53
1.36,42.202.108.198,42.219.158.163,15471,445,TCP,3,144,0,2016-11-04 08:37:53
10.564,42.219.158.163,73.5.203.135,22,25919,TCP,20,3243,8,2016-11-04 08:38:01
11.0,73.5.203.135,42.219.158.163,25919,22,TCP,20,2455,0,2016-11-04 08:38:01
0.0,143.72.8.137,42.219.158.163,53,35715,UDP,1,130,4,2016-11-04 08:38:05
0.0,42.219.158.163,143.72.8.137,35715,53,UDP,1,72,0,2016-11-04 08:38:05
11.06,42.219.158.163,73.5.203.135,22,10466,TCP,21,4279,7,2016-11-04 08:38:12
11.44,73.5.203.135,42.219.158.163,10466,22,TCP,15,2163,0,2016-11-04 08:38:12
0.0,143.72.8.137,42.219.158.163,53,60131,UDP,1,130,2,2016-11-04 08:38:14
0.0,42.219.158.163,143.72.8.137,60131,53,UDP,1,72,0,2016-11-04 08:38:14
9.008,42.219.158.163,73.5.203.135,22,50180,TCP,20,3243,7,2016-11-04 08:38:21
9.396,73.5.203.135,42.219.158.163,50180,22,TCP,17,2267,0,2016-11-04 08:38:21
0.0,42.219.158.163,143.72.8.137,37064,53,UDP,1,72,3,2016-11-04 08:38:24
0.0,143.72.8.137,42.219.158.163,53,37064,UDP,1,130,1,2016-11-04 08:38:25
11.492,42.219.158.163,73.5.203.135,22,27344,TCP,20,3243,7,2016-11-04 08:38:32
11.9,73.5.203.135,42.219.158.163,27344,22,TCP,17,2267,1,2016-11-04 08:38:33
0.0,143.72.8.137,42.219.158.163,53,52578,UDP,1,130,3,2016-11-04 08:38:36
0.0,42.219.158.163,143.72.8.137,52578,53,UDP,1,72,0,2016-11-04 08:38:36
10.684000000000001,42.219.158.163,73.5.203.135,22,12820,TCP,20,3243,7,2016-11-04 08:38:43
11.1,73.5.203.135,42.219.158.163,12820,22,TCP,19,2387,0,2016-11-04 08:38:43
0.0,143.72.8.137,42.219.158.163,53,47135,UDP,1,130,3,2016-11-04 08:38:46
0.0,42.219.158.163,143.72.8.137,47135,53,UDP,1,72,0,2016-11-04 08:38:46
11.235999999999999,42.219.158.163,73.5.203.135,22,53704,TCP,20,3243,8,2016-11-04 08:38:54
11.607999999999999,73.5.203.135,42.219.158.163,53704,22,TCP,22,2527,1,2016-11-04 08:38:55
0.0,143.72.8.137,42.219.158.163,53,41641,UDP,1,130,3,2016-11-04 08:38:58
0.0,42.219.158.163,143.72.8.137,41641,53,UDP,1,72,0,2016-11-04 08:38:58
11.356,42.219.158.163,73.5.203.135,22,41217,TCP,20,3243,8,2016-11-04 08:39:06
11.828,73.5.203.135,42.219.158.163,41217,22,TCP,21,2475,0,2016-11-04 08:39:06
0.0,143.72.8.137,42.219.158.163,53,37902,UDP,1,130,3,2016-11-04 08:39:09
0.0,42.219.158.163,143.72.8.137,37902,53,UDP,1,72,0,2016-11-04 08:39:09
11.56,42.219.158.163,73.5.203.135,22,31311,TCP,21,3295,8,2016-11-04 08:39:17
11.56,73.5.203.135,42.219.158.163,31311,22,TCP,19,2371,0,2016-11-04 08:39:17
0.0,143.72.8.137,42.219.158.163,53,39064,UDP,1,130,3,2016-11-04 08:39:20
0.0,42.219.158.163,143.72.8.137,39064,53,UDP,1,72,0,2016-11-04 08:39:20
10.895999999999999,42.219.158.163,73.5.203.135,22,22612,TCP,21,3295,8,2016-11-04 08:39:28
11.28,73.5.203.135,42.219.158.163,22612,22,TCP,17,2283,0,2016-11-04 08:39:28
0.0,143.72.8.137,42.219.158.163,53,56978,UDP,1,130,4,2016-11-04 08:39:32
0.0,42.219.158.163,143.72.8.137,56978,53,UDP,1,72,0,2016-11-04 08:39:32
11.636,42.219.158.163,73.5.203.135,22,11586,TCP,23,3475,8,2016-11-04 08:39:40
12.092,73.5.203.135,42.219.158.163,11586,22,TCP,19,2411,0,2016-11-04 08:39:40
0.0,143.72.8.137,42.219.158.163,53,47901,UDP,1,130,3,2016-11-04 08:39:43
0.0,42.219.158.163,143.72.8.137,47901,53,UDP,1,72,0,2016-11-04 08:39:43
12.052,42.219.158.163,73.5.203.135,22,56559,TCP,20,3243,9,2016-11-04 08:39:52
12.512,73.5.203.135,42.219.158.163,56559,22,TCP,20,2423,0,2016-11-04 08:39:52
0.0,143.72.8.137,42.219.158.163,53,52001,UDP,1,130,3,2016-11-04 08:39:55
0.0,42.219.158.163,143.72.8.137,52001,53,UDP,1,72,0,2016-11-04 08:39:55
11.856,42.219.158.163,73.5.203.135,22,51091,TCP,23,4271,9,2016-11-04 08:40:04
12.24,73.5.203.135,42.219.158.163,51091,22,TCP,16,2475,0,2016-11-04 08:40:04
0.0,143.72.8.137,42.219.158.163,53,58966,UDP,1,130,2,2016-11-04 08:40:06
0.0,42.219.158.163,143.72.8.137,58966,53,UDP,1,72,0,2016-11-04 08:40:06
11.132,42.219.158.163,73.5.203.135,22,43145,TCP,20,3243,9,2016-11-04 08:40:15
11.527999999999999,73.5.203.135,42.219.158.163,43145,22,TCP,17,2267,0,2016-11-04 08:40:15
0.0,143.72.8.137,42.219.158.163,53,42571,UDP,1,130,12,2016-11-04 08:40:27
0.0,42.219.158.163,143.72.8.137,42571,53,UDP,1,72,0,2016-11-04 08:40:27
10.22,42.219.158.163,73.5.203.135,22,17526,TCP,20,3243,8,2016-11-04 08:40:35
10.588,73.5.203.135,42.219.158.163,17526,22,TCP,19,2371,0,2016-11-04 08:40:35
0.0,143.72.8.137,42.219.158.163,53,60023,UDP,1,130,3,2016-11-04 08:40:38
0.0,42.219.158.163,143.72.8.137,60023,53,UDP,1,72,0,2016-11-04 08:40:38
10.78,42.219.158.163,73.5.203.135,22,59431,TCP,20,3243,8,2016-11-04 08:40:46
11.184000000000001,73.5.203.135,42.219.158.163,59431,22,TCP,20,2423,0,2016-11-04 08:40:46
0.0,143.72.8.137,42.219.158.163,53,48255,UDP,1,130,2,2016-11-04 08:40:48
0.0,42.219.158.163,143.72.8.137,48255,53,UDP,1,72,0,2016-11-04 08:40:48
10.988,42.219.158.163,73.5.203.135,22,48543,TCP,20,3243,9,2016-11-04 08:40:57
11.36,73.5.203.135,42.219.158.163,48543,22,TCP,18,2319,0,2016-11-04 08:40:57
0.0,143.72.8.137,42.219.158.163,53,37072,UDP,1,130,14,2016-11-04 08:41:11
0.0,42.219.158.163,143.72.8.137,37072,53,UDP,1,72,0,2016-11-04 08:41:11
13.228,42.219.158.163,73.5.203.135,22,23016,TCP,22,3427,9,2016-11-04 08:41:20
13.708,73.5.203.135,42.219.158.163,23016,22,TCP,20,2523,1,2016-11-04 08:41:21
1.376,42.219.158.163,66.145.182.170,445,2426,TCP,3,120,72,2016-11-04 08:42:33
1.376,66.145.182.170,42.219.158.163,2426,445,TCP,3,144,0,2016-11-04 08:42:33
0.0,143.72.8.137,42.219.158.163,53,33845,UDP,1,131,466,2016-11-04 08:50:19
0.0,42.219.158.163,143.72.8.137,33845,53,UDP,1,73,0,2016-11-04 08:50:19
5.456,42.219.158.163,45.194.214.17,22,46329,TCP,14,2599,2,2016-11-04 08:50:21
5.872000000000001,45.194.214.17,42.219.158.163,46329,22,TCP,12,1152,1,2016-11-04 08:50:22
0.0,220.238.162.160,42.219.158.163,34440,23,TCP,1,52,67,2016-11-04 08:51:29
0.0,42.219.158.163,220.238.162.160,23,34440,TCP,1,40,0,2016-11-04 08:51:29
0.0,125.83.204.76,42.219.158.163,0,2048,ICMP,1,32,37,2016-11-04 08:52:06
0.0,42.219.158.163,125.83.204.76,0,0,ICMP,1,32,0,2016-11-04 08:52:06
1.82,42.219.158.163,229.219.239.216,22,62132,TCP,3,171,52,2016-11-04 08:52:58
1.9080000000000001,229.219.239.216,42.219.158.163,62132,22,TCP,5,212,0,2016-11-04 08:52:58
0.0,143.72.8.137,42.219.158.163,53,41048,UDP,1,162,6,2016-11-04 08:53:04
0.0,42.219.158.163,143.72.8.137,41048,53,UDP,1,73,0,2016-11-04 08:53:04
6.48,42.219.158.163,229.219.239.216,22,50257,TCP,14,2631,4,2016-11-04 08:53:08
6.848,229.219.239.216,42.219.158.163,50257,22,TCP,14,1527,0,2016-11-04 08:53:08
0.0,143.72.8.137,42.219.158.163,53,56740,UDP,1,162,8,2016-11-04 08:53:16
0.0,42.219.158.163,143.72.8.137,56740,53,UDP,1,73,0,2016-11-04 08:53:16
8.004,42.219.158.163,229.219.239.216,22,59863,TCP,15,2671,4,2016-11-04 08:53:20
8.384,229.219.239.216,42.219.158.163,59863,22,TCP,14,1527,0,2016-11-04 08:53:20
0.0,143.72.8.137,42.219.158.163,53,48382,UDP,1,162,7,2016-11-04 08:53:27
0.0,42.219.158.163,143.72.8.137,48382,53,UDP,1,73,0,2016-11-04 08:53:27
6.6560000000000015,42.219.158.163,229.219.239.216,22,62156,TCP,15,2671,4,2016-11-04 08:53:31
7.007999999999999,229.219.239.216,42.219.158.163,62156,22,TCP,14,1527,0,2016-11-04 08:53:31
0.0,143.72.8.137,42.219.158.163,53,53615,UDP,1,162,3,2016-11-04 08:53:34
0.0,42.219.158.163,143.72.8.137,53615,53,UDP,1,73,0,2016-11-04 08:53:34
6.287999999999999,42.219.158.163,229.219.239.216,22,49483,TCP,15,2671,3,2016-11-04 08:53:37
6.64,229.219.239.216,42.219.158.163,49483,22,TCP,14,1527,0,2016-11-04 08:53:37
0.0,42.219.158.163,182.42.182.186,22,9090,TCP,1,44,96,2016-11-04 08:55:13
0.4,182.42.182.186,42.219.158.163,9090,22,TCP,2,80,0,2016-11-04 08:55:13
0.0,217.237.93.232,42.219.158.163,56161,23,TCP,1,52,91,2016-11-04 08:56:44
0.0,42.219.158.163,217.237.93.232,23,56161,TCP,1,40,0,2016-11-04 08:56:44
0.0,42.219.158.163,70.188.116.108,23,54757,TCP,1,40,261,2016-11-04 09:01:05
0.0,70.188.116.108,42.219.158.163,54757,23,TCP,1,60,0,2016-11-04 09:01:05
0.0,143.72.8.137,42.219.158.163,53,35386,UDP,1,128,78,2016-11-04 09:02:23
0.0,42.219.158.163,143.72.8.137,35386,53,UDP,1,53,0,2016-11-04 09:02:23
0.0,150.18.190.204,42.219.158.163,30301,3542,TCP,1,40,72,2016-11-04 09:03:35
0.0,42.219.158.163,150.18.190.204,3542,30301,TCP,1,40,0,2016-11-04 09:03:35
1.6680000000000001,42.219.158.163,64.93.148.106,445,63680,TCP,3,120,95,2016-11-04 09:05:10
1.672,64.93.148.106,42.219.158.163,63680,445,TCP,3,144,0,2016-11-04 09:05:10
0.0,240.62.27.30,42.219.158.163,40737,21320,TCP,1,40,59,2016-11-04 09:06:09
0.0,42.219.158.163,240.62.27.30,21320,40737,TCP,1,40,0,2016-11-04 09:06:09
0.0,143.72.8.137,42.219.158.163,53,50655,UDP,1,130,155,2016-11-04 09:08:44
0.0,42.219.158.163,143.72.8.137,50655,53,UDP,1,72,0,2016-11-04 09:08:44
9.14,42.219.158.163,73.5.203.135,22,17053,TCP,21,3363,7,2016-11-04 09:08:51
9.516,73.5.203.135,42.219.158.163,17053,22,TCP,15,2163,0,2016-11-04 09:08:51
0.0,143.72.8.137,42.219.158.163,53,59244,UDP,1,130,4,2016-11-04 09:08:55
0.0,42.219.158.163,143.72.8.137,59244,53,UDP,1,72,0,2016-11-04 09:08:55
11.267999999999999,42.219.158.163,73.5.203.135,22,49325,TCP,22,4343,7,2016-11-04 09:09:02
11.648,73.5.203.135,42.219.158.163,49325,22,TCP,15,2163,0,2016-11-04 09:09:02
0.0,143.72.8.137,42.219.158.163,53,34038,UDP,1,130,4,2016-11-04 09:09:06
0.0,42.219.158.163,143.72.8.137,34038,53,UDP,1,72,0,2016-11-04 09:09:06
10.488,42.219.158.163,73.5.203.135,22,32091,TCP,21,3347,6,2016-11-04 09:09:12
10.864,73.5.203.135,42.219.158.163,32091,22,TCP,17,2267,1,2016-11-04 09:09:13
0.0,143.72.8.137,42.219.158.163,53,38562,UDP,1,130,2,2016-11-04 09:09:15
0.0,42.219.158.163,143.72.8.137,38562,53,UDP,1,72,0,2016-11-04 09:09:15
10.876,42.219.158.163,73.5.203.135,22,13013,TCP,21,3295,8,2016-11-04 09:09:23
11.255999999999998,73.5.203.135,42.219.158.163,13013,22,TCP,17,2267,1,2016-11-04 09:09:24
0.0,143.72.8.137,42.219.158.163,53,47552,UDP,1,130,1,2016-11-04 09:09:25
0.0,42.219.158.163,143.72.8.137,47552,53,UDP,1,72,0,2016-11-04 09:09:25
10.052,73.5.203.135,42.219.158.163,47758,22,TCP,15,2163,7,2016-11-04 09:09:32
9.672,42.219.158.163,73.5.203.135,22,47758,TCP,21,3363,0,2016-11-04 09:09:32
0.0,143.72.8.137,42.219.158.163,53,53783,UDP,1,130,2,2016-11-04 09:09:34
0.0,42.219.158.163,143.72.8.137,53783,53,UDP,1,72,0,2016-11-04 09:09:34
14.844000000000001,42.219.158.163,73.5.203.135,22,26664,TCP,23,3603,13,2016-11-04 09:09:47
15.22,73.5.203.135,42.219.158.163,26664,22,TCP,18,2319,0,2016-11-04 09:09:47
0.0,143.72.8.137,42.219.158.163,53,46464,UDP,1,130,2,2016-11-04 09:09:49
0.0,42.219.158.163,143.72.8.137,46464,53,UDP,1,72,0,2016-11-04 09:09:49
11.276,42.219.158.163,73.5.203.135,22,21473,TCP,23,3479,9,2016-11-04 09:09:58
11.655999999999999,73.5.203.135,42.219.158.163,21473,22,TCP,20,2507,0,2016-11-04 09:09:58
0.0,42.219.158.163,32.100.20.28,53,41478,TCP,1,40,1,2016-11-04 09:09:59
0.14800000000000002,32.100.20.28,42.219.158.163,41478,53,TCP,2,80,0,2016-11-04 09:09:59
0.0,143.72.8.137,42.219.158.163,53,33168,UDP,1,130,2,2016-11-04 09:10:01
0.0,42.219.158.163,143.72.8.137,33168,53,UDP,1,72,0,2016-11-04 09:10:01
10.527999999999999,42.219.158.163,73.5.203.135,22,58314,TCP,22,3363,7,2016-11-04 09:10:08
10.9,73.5.203.135,42.219.158.163,58314,22,TCP,19,2379,0,2016-11-04 09:10:08
0.0,143.72.8.137,42.219.158.163,53,46514,UDP,1,130,3,2016-11-04 09:10:11
0.0,42.219.158.163,143.72.8.137,46514,53,UDP,1,72,0,2016-11-04 09:10:11
10.432,42.219.158.163,73.5.203.135,22,39312,TCP,20,3243,7,2016-11-04 09:10:18
10.832,73.5.203.135,42.219.158.163,39312,22,TCP,17,2267,1,2016-11-04 09:10:19
0.0,143.72.8.137,42.219.158.163,53,35648,UDP,1,130,4,2016-11-04 09:10:23
0.0,42.219.158.163,143.72.8.137,35648,53,UDP,1,72,0,2016-11-04 09:10:23
12.18,42.219.158.163,73.5.203.135,22,20082,TCP,20,3243,8,2016-11-04 09:10:31
12.644,73.5.203.135,42.219.158.163,20082,22,TCP,17,2267,0,2016-11-04 09:10:31
0.0,143.72.8.137,42.219.158.163,53,54235,UDP,1,130,2,2016-11-04 09:10:33
0.0,42.219.158.163,143.72.8.137,54235,53,UDP,1,72,0,2016-11-04 09:10:33
0.0,143.72.8.137,42.219.158.163,53,59676,UDP,1,129,1,2016-11-04 09:10:34
0.0,42.219.158.163,143.72.8.137,59676,53,UDP,1,73,0,2016-11-04 09:10:34
0.0,42.219.158.163,68.137.135.247,0,771,ICMP,1,57,5,2016-11-04 09:10:39
0.0,68.137.135.247,42.219.158.163,37403,53413,UDP,1,29,0,2016-11-04 09:10:39
9.736,42.219.158.163,73.5.203.135,22,61719,TCP,21,3307,1,2016-11-04 09:10:40
10.124,73.5.203.135,42.219.158.163,61719,22,TCP,17,2255,1,2016-11-04 09:10:41
10.132,42.219.158.163,182.42.185.134,22,59943,TCP,20,3243,1,2016-11-04 09:10:42
10.512,182.42.185.134,42.219.158.163,59943,22,TCP,17,2267,0,2016-11-04 09:10:42
0.0,143.72.8.137,42.219.158.163,53,49310,UDP,1,130,1,2016-11-04 09:10:43
0.0,42.219.158.163,143.72.8.137,49310,53,UDP,1,72,0,2016-11-04 09:10:43
0.0,143.72.8.137,42.219.158.163,53,51836,UDP,1,143,2,2016-11-04 09:10:45
0.0,42.219.158.163,143.72.8.137,51836,53,UDP,1,73,0,2016-11-04 09:10:45
9.876,42.219.158.163,73.5.203.135,22,40124,TCP,20,3243,5,2016-11-04 09:10:50
10.255999999999998,73.5.203.135,42.219.158.163,40124,22,TCP,17,2267,1,2016-11-04 09:10:51
0.0,143.72.8.137,42.219.158.163,53,45802,UDP,1,130,2,2016-11-04 09:10:53
0.0,42.219.158.163,143.72.8.137,45802,53,UDP,1,72,0,2016-11-04 09:10:53
11.44,42.219.158.163,182.42.185.134,22,33472,TCP,21,3363,1,2016-11-04 09:10:54
11.832,182.42.185.134,42.219.158.163,33472,22,TCP,15,2163,0,2016-11-04 09:10:54
0.0,143.72.8.137,42.219.158.163,53,46540,UDP,1,143,4,2016-11-04 09:10:58
0.0,42.219.158.163,143.72.8.137,46540,53,UDP,1,73,0,2016-11-04 09:10:58
10.735999999999999,42.219.158.163,73.5.203.135,22,19529,TCP,21,3363,3,2016-11-04 09:11:01
11.116,73.5.203.135,42.219.158.163,19529,22,TCP,15,2179,0,2016-11-04 09:11:01
0.0,143.72.8.137,42.219.158.163,53,43602,UDP,1,130,4,2016-11-04 09:11:05
0.0,42.219.158.163,143.72.8.137,43602,53,UDP,1,72,0,2016-11-04 09:11:05
12.364,42.219.158.163,182.42.185.134,22,39063,TCP,22,4207,1,2016-11-04 09:11:06
12.752,182.42.185.134,42.219.158.163,39063,22,TCP,17,2255,0,2016-11-04 09:11:06
0.0,143.72.8.137,42.219.158.163,53,49331,UDP,1,129,2,2016-11-04 09:11:08
0.0,42.219.158.163,143.72.8.137,49331,53,UDP,1,73,0,2016-11-04 09:11:08
13.328,42.219.158.163,73.5.203.135,22,56097,TCP,22,4263,6,2016-11-04 09:11:14
13.767999999999999,73.5.203.135,42.219.158.163,56097,22,TCP,17,2267,1,2016-11-04 09:11:15
10.344000000000001,42.219.158.163,182.42.185.134,22,46274,TCP,20,3243,1,2016-11-04 09:11:16
10.748,182.42.185.134,42.219.158.163,46274,22,TCP,17,2267,1,2016-11-04 09:11:17
0.0,143.72.8.137,42.219.158.163,53,43328,UDP,1,130,1,2016-11-04 09:11:18
0.0,42.219.158.163,143.72.8.137,43328,53,UDP,1,72,0,2016-11-04 09:11:18
0.0,143.72.8.137,42.219.158.163,53,54263,UDP,1,143,2,2016-11-04 09:11:20
0.0,42.219.158.163,143.72.8.137,54263,53,UDP,1,73,0,2016-11-04 09:11:20
11.024000000000001,42.219.158.163,73.5.203.135,22,47608,TCP,21,3303,5,2016-11-04 09:11:25
11.395999999999999,73.5.203.135,42.219.158.163,47608,22,TCP,18,2327,1,2016-11-04 09:11:26
12.032,42.219.158.163,182.42.185.134,22,48201,TCP,22,3454,2,2016-11-04 09:11:28
0.0,143.72.8.137,42.219.158.163,53,48806,UDP,1,130,1,2016-11-04 09:11:29
0.0,42.219.158.163,143.72.8.137,48806,53,UDP,1,72,0,2016-11-04 09:11:29
12.432,182.42.185.134,42.219.158.163,48201,22,TCP,17,2267,0,2016-11-04 09:11:29
0.0,143.72.8.137,42.219.158.163,53,51988,UDP,1,143,3,2016-11-04 09:11:32
0.0,42.219.158.163,143.72.8.137,51988,53,UDP,1,73,0,2016-11-04 09:11:32
11.368,42.219.158.163,73.5.203.135,22,29648,TCP,22,4207,5,2016-11-04 09:11:37
11.74,73.5.203.135,42.219.158.163,29648,22,TCP,18,2403,0,2016-11-04 09:11:37
0.0,143.72.8.137,42.219.158.163,53,32802,UDP,1,130,3,2016-11-04 09:11:40
0.0,42.219.158.163,143.72.8.137,32802,53,UDP,1,72,0,2016-11-04 09:11:40
11.948,42.219.158.163,182.42.185.134,22,55043,TCP,21,4279,0,2016-11-04 09:11:40
12.384,182.42.185.134,42.219.158.163,55043,22,TCP,15,2163,1,2016-11-04 09:11:41
0.0,143.72.8.137,42.219.158.163,53,53013,UDP,1,129,2,2016-11-04 09:11:43
0.0,42.219.158.163,143.72.8.137,53013,53,UDP,1,73,0,2016-11-04 09:11:43
11.792,42.219.158.163,73.5.203.135,22,14912,TCP,22,4343,5,2016-11-04 09:11:48
12.168,73.5.203.135,42.219.158.163,14912,22,TCP,17,2255,1,2016-11-04 09:11:49
11.296,42.219.158.163,182.42.185.134,22,60023,TCP,20,3243,2,2016-11-04 09:11:51
0.0,143.72.8.137,42.219.158.163,53,47694,UDP,1,130,1,2016-11-04 09:11:52
0.0,42.219.158.163,143.72.8.137,47694,53,UDP,1,72,0,2016-11-04 09:11:52
11.675999999999998,182.42.185.134,42.219.158.163,60023,22,TCP,15,2163,0,2016-11-04 09:11:52
0.0,143.72.8.137,42.219.158.163,53,46033,UDP,1,129,2,2016-11-04 09:11:54
0.0,42.219.158.163,143.72.8.137,46033,53,UDP,1,73,0,2016-11-04 09:11:54
11.264000000000001,42.219.158.163,73.5.203.135,22,55951,TCP,21,4143,6,2016-11-04 09:12:00
11.64,73.5.203.135,42.219.158.163,55951,22,TCP,20,2423,0,2016-11-04 09:12:00
11.272,42.219.158.163,182.42.185.134,22,36346,TCP,20,3243,3,2016-11-04 09:12:03
11.648,182.42.185.134,42.219.158.163,36346,22,TCP,17,2267,0,2016-11-04 09:12:03
0.0,143.72.8.137,42.219.158.163,53,57159,UDP,1,130,1,2016-11-04 09:12:04
0.0,42.219.158.163,143.72.8.137,57159,53,UDP,1,72,0,2016-11-04 09:12:04
0.0,143.72.8.137,42.219.158.163,53,56402,UDP,1,143,2,2016-11-04 09:12:06
0.0,42.219.158.163,143.72.8.137,56402,53,UDP,1,73,0,2016-11-04 09:12:06
11.788,42.219.158.163,73.5.203.135,22,39726,TCP,22,4207,6,2016-11-04 09:12:12
12.164000000000001,73.5.203.135,42.219.158.163,39726,22,TCP,19,2455,0,2016-11-04 09:12:12
0.0,42.219.158.163,143.72.8.137,50196,53,UDP,1,72,3,2016-11-04 09:12:15
12.08,42.219.158.163,182.42.185.134,22,42450,TCP,21,4279,0,2016-11-04 09:12:15
12.472000000000001,182.42.185.134,42.219.158.163,42450,22,TCP,15,2163,0,2016-11-04 09:12:15
0.0,143.72.8.137,42.219.158.163,53,50196,UDP,1,130,1,2016-11-04 09:12:16
0.0,143.72.8.137,42.219.158.163,53,45652,UDP,1,143,1,2016-11-04 09:12:17
0.0,42.219.158.163,143.72.8.137,45652,53,UDP,1,73,0,2016-11-04 09:12:17
12.815999999999999,42.219.158.163,73.5.203.135,22,25173,TCP,23,3462,7,2016-11-04 09:12:24
1.564,42.219.158.163,239.73.204.213,445,2902,TCP,3,120,0,2016-11-04 09:12:24
1.568,239.73.204.213,42.219.158.163,2902,445,TCP,3,144,0,2016-11-04 09:12:24
13.192,73.5.203.135,42.219.158.163,25173,22,TCP,19,2443,1,2016-11-04 09:12:25
0.0,217.231.240.206,42.219.158.163,43902,2161,TCP,1,40,1,2016-11-04 09:12:26
10.804,42.219.158.163,182.42.185.134,22,48091,TCP,20,3243,0,2016-11-04 09:12:26
11.212,182.42.185.134,42.219.158.163,48091,22,TCP,17,2267,0,2016-11-04 09:12:26
0.0,42.219.158.163,217.231.240.206,2161,43902,TCP,1,40,1,2016-11-04 09:12:27
0.0,143.72.8.137,42.219.158.163,53,56756,UDP,1,143,1,2016-11-04 09:12:28
0.0,42.219.158.163,143.72.8.137,56756,53,UDP,1,73,0,2016-11-04 09:12:28
0.0,143.72.8.137,42.219.158.163,53,54700,UDP,1,130,1,2016-11-04 09:12:29
0.0,42.219.158.163,143.72.8.137,54700,53,UDP,1,72,0,2016-11-04 09:12:29
10.572000000000001,42.219.158.163,182.42.185.134,22,52808,TCP,20,3243,7,2016-11-04 09:12:36
10.956,182.42.185.134,42.219.158.163,52808,22,TCP,15,2163,1,2016-11-04 09:12:37
12.852,42.219.158.163,73.5.203.135,22,13986,TCP,23,3502,0,2016-11-04 09:12:37
13.228,73.5.203.135,42.219.158.163,13986,22,TCP,19,2455,1,2016-11-04 09:12:38
0.0,143.72.8.137,42.219.158.163,53,51612,UDP,1,143,1,2016-11-04 09:12:39
0.0,42.219.158.163,143.72.8.137,51612,53,UDP,1,73,0,2016-11-04 09:12:39
0.0,143.72.8.137,42.219.158.163,53,44309,UDP,1,130,2,2016-11-04 09:12:41
0.0,42.219.158.163,143.72.8.137,44309,53,UDP,1,72,0,2016-11-04 09:12:41
10.952,42.219.158.163,73.5.203.135,22,58141,TCP,22,4207,7,2016-11-04 09:12:48
11.284,42.219.158.163,182.42.185.134,22,57907,TCP,23,3491,0,2016-11-04 09:12:48
11.324000000000002,73.5.203.135,42.219.158.163,58141,22,TCP,19,2455,0,2016-11-04 09:12:48
11.668,182.42.185.134,42.219.158.163,57907,22,TCP,19,2539,0,2016-11-04 09:12:48
0.0,143.72.8.137,42.219.158.163,53,36602,UDP,1,143,2,2016-11-04 09:12:50
0.0,42.219.158.163,143.72.8.137,36602,53,UDP,1,73,0,2016-11-04 09:12:50
0.0,143.72.8.137,42.219.158.163,53,48718,UDP,1,130,1,2016-11-04 09:12:51
