td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,234.119.120.41,42.219.154.191,1598,21,TCP,1,40,9,2016-11-04 13:41:05
70.384,42.219.154.191,234.119.120.41,0,771,ICMP,14,1170,0,2016-11-04 13:41:05
1.232,42.219.154.191,194.233.74.55,443,61453,TCP,14,14551,26,2016-11-04 13:41:31
1.28,194.233.74.55,42.219.154.191,61453,443,TCP,10,1283,0,2016-11-04 13:41:31
0.42,42.219.154.191,69.124.9.215,25,49330,TCP,2,92,16,2016-11-04 13:41:47
0.8240000000000001,42.219.154.191,69.124.9.215,25,49330,TCP,5,537,0,2016-11-04 13:41:47
0.9,69.124.9.215,42.219.154.191,49330,25,TCP,5,305,0,2016-11-04 13:41:47
0.9640000000000001,69.124.9.215,42.219.154.191,49330,25,TCP,4,160,0,2016-11-04 13:41:47
2.516,42.219.154.191,218.105.2.59,22,38692,TCP,15,3307,2,2016-11-04 13:41:49
2.5839999999999996,218.105.2.59,42.219.154.191,38692,22,TCP,13,1204,0,2016-11-04 13:41:49
0.0,42.219.154.191,234.119.120.41,21,7627,TCP,1,94,6,2016-11-04 13:41:55
0.0,208.43.183.102,42.219.154.191,46090,8080,TCP,1,40,23,2016-11-04 13:42:18
0.7120000000000001,42.219.154.191,75.179.204.108,80,52312,TCP,5,576,16,2016-11-04 13:42:34
0.7120000000000001,75.179.204.108,42.219.154.191,52312,80,TCP,6,442,0,2016-11-04 13:42:34
0.0,194.233.74.55,42.219.154.191,61453,443,TCP,1,52,2,2016-11-04 13:42:36
0.048,42.219.154.191,194.233.74.55,443,61453,TCP,3,187,0,2016-11-04 13:42:36
0.0,194.233.64.70,42.219.154.191,52649,53,UDP,1,61,37,2016-11-04 13:43:13
0.0,42.219.154.191,194.233.64.70,53,52649,UDP,1,145,0,2016-11-04 13:43:13
8.616,42.219.154.191,194.233.74.32,443,47679,TCP,39,49402,9,2016-11-04 13:43:22
8.664,194.233.74.32,42.219.154.191,47679,443,TCP,21,2264,0,2016-11-04 13:43:22
0.0,204.97.46.102,42.219.154.191,34360,53,UDP,1,83,8,2016-11-04 13:43:30
0.0,42.219.154.191,204.97.46.102,53,34360,UDP,1,156,0,2016-11-04 13:43:30
9.06,42.219.154.191,62.11.197.155,443,56858,TCP,600,890997,9,2016-11-04 13:43:39
9.464,62.11.197.155,42.219.154.191,56858,443,TCP,340,18600,0,2016-11-04 13:43:39
0.0,42.219.154.191,69.124.9.215,25,49330,TCP,1,40,5,2016-11-04 13:43:44
0.08,69.124.9.215,42.219.154.191,49330,25,TCP,2,80,0,2016-11-04 13:43:44
0.7040000000000001,42.219.154.191,75.179.204.106,80,52577,TCP,5,576,6,2016-11-04 13:43:50
0.7040000000000001,75.179.204.106,42.219.154.191,52577,80,TCP,6,442,0,2016-11-04 13:43:50
0.0,42.219.154.191,234.119.120.41,21,7627,TCP,1,94,5,2016-11-04 13:43:55
0.0,194.233.74.32,42.219.154.191,47679,443,TCP,1,52,32,2016-11-04 13:44:27
0.048,42.219.154.191,194.233.74.32,443,47679,TCP,3,187,0,2016-11-04 13:44:27
7.34,62.11.197.155,42.219.154.191,56858,443,TCP,3,156,23,2016-11-04 13:44:50
7.396,42.219.154.191,62.11.197.155,443,56858,TCP,3,187,0,2016-11-04 13:44:50
0.0,42.219.154.191,234.119.120.41,21,7627,TCP,1,101,5,2016-11-04 13:44:55
0.055999999999999994,42.219.154.191,194.233.74.191,80,57551,TCP,3,826,2,2016-11-04 13:44:57
0.11599999999999999,194.233.74.191,42.219.154.191,57551,80,TCP,4,595,0,2016-11-04 13:44:57
0.0,193.27.6.193,42.219.154.191,44314,53,UDP,1,65,1,2016-11-04 13:44:58
0.0,42.219.154.191,193.27.6.193,53,44314,UDP,1,163,0,2016-11-04 13:44:58
0.0,42.219.154.191,93.101.238.24,53,23018,UDP,1,131,7,2016-11-04 13:45:05
0.0,42.219.154.191,93.101.238.24,53,32684,UDP,1,156,0,2016-11-04 13:45:05
0.0,93.101.238.24,42.219.154.191,23018,53,UDP,1,72,0,2016-11-04 13:45:05
0.0,93.101.238.24,42.219.154.191,32684,53,UDP,1,72,0,2016-11-04 13:45:05
0.032,42.219.154.191,93.101.228.81,80,56752,TCP,6,2103,0,2016-11-04 13:45:05
0.048,93.101.228.81,42.219.154.191,56752,80,TCP,8,630,0,2016-11-04 13:45:05
0.0,43.42.79.234,42.219.154.191,53920,1434,UDP,1,29,35,2016-11-04 13:45:40
0.8440000000000001,42.219.154.191,54.143.54.187,443,22014,TCP,5,4709,1,2016-11-04 13:45:41
1.032,54.143.54.187,42.219.154.191,22014,443,TCP,4,1011,0,2016-11-04 13:45:41
2.204,42.219.154.191,54.143.54.187,443,22014,TCP,3,128,2,2016-11-04 13:45:43
2.204,54.143.54.187,42.219.154.191,22014,443,TCP,6,240,0,2016-11-04 13:45:43
0.0,194.233.74.191,42.219.154.191,57551,80,TCP,1,52,19,2016-11-04 13:46:02
0.06,42.219.154.191,194.233.74.191,80,57551,TCP,2,104,0,2016-11-04 13:46:02
1.28,42.219.154.191,69.124.9.215,25,57226,TCP,2,92,9,2016-11-04 13:46:11
1.6880000000000002,42.219.154.191,69.124.9.215,25,57226,TCP,5,537,1,2016-11-04 13:46:12
1.768,69.124.9.215,42.219.154.191,57226,25,TCP,5,305,0,2016-11-04 13:46:12
1.864,69.124.9.215,42.219.154.191,57226,25,TCP,4,160,0,2016-11-04 13:46:12
68.14,42.219.154.191,169.110.203.46,443,61987,TCP,949,1404158,5,2016-11-04 13:46:17
68.14399999999999,169.110.203.46,42.219.154.191,61987,443,TCP,458,24682,0,2016-11-04 13:46:17
0.6920000000000001,42.219.154.191,194.233.74.55,443,64898,TCP,8,4925,24,2016-11-04 13:46:41
0.784,194.233.74.55,42.219.154.191,64898,443,TCP,7,1068,0,2016-11-04 13:46:41
0.0,213.44.249.87,42.219.154.191,32293,53,UDP,1,61,15,2016-11-04 13:46:56
0.0,42.219.154.191,213.44.249.87,53,32293,UDP,1,120,0,2016-11-04 13:46:56
0.0,194.233.74.55,42.219.154.191,64898,443,TCP,2,104,50,2016-11-04 13:47:46
0.052000000000000005,42.219.154.191,194.233.74.55,443,64898,TCP,3,187,0,2016-11-04 13:47:46
0.0,42.219.154.191,69.124.9.215,25,57226,TCP,1,40,3,2016-11-04 13:47:49
0.08,69.124.9.215,42.219.154.191,57226,25,TCP,2,80,0,2016-11-04 13:47:49
65.832,42.219.154.191,211.230.137.219,443,54002,TCP,209,294879,13,2016-11-04 13:48:02
65.836,211.230.137.219,42.219.154.191,54002,443,TCP,113,5368,0,2016-11-04 13:48:02
0.0,194.211.157.106,42.219.154.191,24679,53,UDP,1,72,3,2016-11-04 13:48:05
0.0,42.219.154.191,194.211.157.106,53,24679,UDP,1,88,0,2016-11-04 13:48:05
1.652,42.219.154.191,194.211.157.106,443,27220,TCP,101,140870,2,2016-11-04 13:48:07
1.8519999999999999,194.211.157.106,42.219.154.191,27220,443,TCP,86,5130,0,2016-11-04 13:48:07
0.728,54.143.54.187,42.219.154.191,5129,443,TCP,4,1011,5,2016-11-04 13:48:12
1.6,42.219.154.191,54.143.54.187,443,5129,TCP,12,14589,1,2016-11-04 13:48:13
2.356,42.219.154.191,54.143.54.187,443,5129,TCP,4,168,1,2016-11-04 13:48:14
2.356,54.143.54.187,42.219.154.191,5129,443,TCP,9,360,0,2016-11-04 13:48:14
0.0,194.233.64.196,42.219.154.191,58319,53,UDP,1,65,9,2016-11-04 13:48:23
0.0,42.219.154.191,194.233.64.196,53,58319,UDP,1,163,0,2016-11-04 13:48:23
0.184,42.219.154.191,194.233.74.66,443,45924,TCP,7,4786,0,2016-11-04 13:48:23
0.284,194.233.74.66,42.219.154.191,45924,443,TCP,8,1159,0,2016-11-04 13:48:23
0.0,158.142.129.1,42.219.154.191,18280,53,UDP,1,76,15,2016-11-04 13:48:38
0.0,158.142.129.1,42.219.154.191,48103,53,UDP,1,76,0,2016-11-04 13:48:38
0.0,158.142.129.1,42.219.154.191,52045,53,UDP,1,72,0,2016-11-04 13:48:38
0.0,158.142.129.1,42.219.154.191,59147,53,UDP,1,72,0,2016-11-04 13:48:38
0.0,158.142.129.30,42.219.154.191,29287,53,UDP,1,72,0,2016-11-04 13:48:38
0.0,42.219.154.191,158.142.129.1,53,18280,UDP,1,135,0,2016-11-04 13:48:38
0.0,42.219.154.191,158.142.129.1,53,48103,UDP,1,135,0,2016-11-04 13:48:38
0.0,42.219.154.191,158.142.129.1,53,52045,UDP,1,131,0,2016-11-04 13:48:38
0.0,42.219.154.191,158.142.129.1,53,59147,UDP,1,156,0,2016-11-04 13:48:38
0.0,42.219.154.191,158.142.129.30,53,29287,UDP,1,131,0,2016-11-04 13:48:38
0.696,42.219.154.191,158.142.129.30,443,21354,TCP,18,14980,1,2016-11-04 13:48:39
0.772,158.142.129.30,42.219.154.191,21354,443,TCP,17,1567,0,2016-11-04 13:48:39
0.0,158.142.129.16,42.219.154.191,17727,53,UDP,1,72,1,2016-11-04 13:48:40
0.0,158.142.129.18,42.219.154.191,40454,53,UDP,1,72,0,2016-11-04 13:48:40
0.0,158.142.129.18,42.219.154.191,51693,53,UDP,1,72,0,2016-11-04 13:48:40
0.0,158.142.129.18,42.219.154.191,56963,53,UDP,1,72,0,2016-11-04 13:48:40
0.0,158.142.129.18,42.219.154.191,60025,53,UDP,1,72,0,2016-11-04 13:48:40
0.0,158.142.129.19,42.219.154.191,43937,53,UDP,1,72,0,2016-11-04 13:48:40
0.0,158.142.129.19,42.219.154.191,57014,53,UDP,1,72,0,2016-11-04 13:48:40
0.0,158.142.129.24,42.219.154.191,13987,53,UDP,1,72,0,2016-11-04 13:48:40
0.0,158.142.129.24,42.219.154.191,35749,53,UDP,1,72,0,2016-11-04 13:48:40
0.0,42.219.154.191,158.142.129.16,53,17727,UDP,1,131,0,2016-11-04 13:48:40
0.0,42.219.154.191,158.142.129.18,53,40454,UDP,1,88,0,2016-11-04 13:48:40
0.0,42.219.154.191,158.142.129.18,53,51693,UDP,1,131,0,2016-11-04 13:48:40
0.0,42.219.154.191,158.142.129.18,53,56963,UDP,1,88,0,2016-11-04 13:48:40
0.0,42.219.154.191,158.142.129.18,53,60025,UDP,1,131,0,2016-11-04 13:48:40
0.0,42.219.154.191,158.142.129.19,53,43937,UDP,1,131,0,2016-11-04 13:48:40
0.0,42.219.154.191,158.142.129.19,53,57014,UDP,1,88,0,2016-11-04 13:48:40
0.0,42.219.154.191,158.142.129.24,53,13987,UDP,1,88,0,2016-11-04 13:48:40
0.0,42.219.154.191,158.142.129.24,53,35749,UDP,1,131,0,2016-11-04 13:48:40
0.44799999999999995,42.219.154.191,158.142.129.19,443,30897,TCP,15,13853,0,2016-11-04 13:48:40
0.47600000000000003,42.219.154.191,158.142.129.8,443,46592,TCP,15,13854,0,2016-11-04 13:48:40
0.4920000000000001,42.219.154.191,158.142.129.16,443,32725,TCP,15,13854,0,2016-11-04 13:48:40
0.504,42.219.154.191,158.142.129.24,443,64863,TCP,15,13854,0,2016-11-04 13:48:40
0.516,158.142.129.19,42.219.154.191,30897,443,TCP,16,1586,0,2016-11-04 13:48:40
0.52,42.219.154.191,158.142.129.26,443,41723,TCP,15,13854,0,2016-11-04 13:48:40
0.528,42.219.154.191,158.142.129.18,443,30533,TCP,15,13854,0,2016-11-04 13:48:40
0.532,42.219.154.191,158.142.129.18,443,30531,TCP,15,13854,0,2016-11-04 13:48:40
0.536,42.219.154.191,158.142.129.18,443,30530,TCP,15,13854,0,2016-11-04 13:48:40
0.536,42.219.154.191,158.142.129.21,443,25122,TCP,15,13854,0,2016-11-04 13:48:40
0.544,42.219.154.191,158.142.129.21,443,25120,TCP,15,13854,0,2016-11-04 13:48:40
0.556,158.142.129.8,42.219.154.191,46592,443,TCP,15,1608,0,2016-11-04 13:48:40
0.564,158.142.129.16,42.219.154.191,32725,443,TCP,15,1573,0,2016-11-04 13:48:40
0.5920000000000001,158.142.129.26,42.219.154.191,41723,443,TCP,13,1468,0,2016-11-04 13:48:40
0.616,158.142.129.18,42.219.154.191,30530,443,TCP,16,1659,0,2016-11-04 13:48:40
0.0,158.142.129.12,42.219.154.191,20520,53,UDP,1,72,1,2016-11-04 13:48:41
0.0,158.142.129.12,42.219.154.191,28820,53,UDP,1,72,0,2016-11-04 13:48:41
0.0,158.142.129.12,42.219.154.191,63345,53,UDP,1,72,0,2016-11-04 13:48:41
0.0,158.142.129.13,42.219.154.191,20737,53,UDP,1,72,0,2016-11-04 13:48:41
0.0,158.142.129.13,42.219.154.191,27226,53,UDP,1,72,0,2016-11-04 13:48:41
0.0,158.142.129.13,42.219.154.191,27308,53,UDP,1,72,0,2016-11-04 13:48:41
0.0,158.142.129.13,42.219.154.191,27501,53,UDP,1,72,0,2016-11-04 13:48:41
0.0,158.142.129.15,42.219.154.191,16078,53,UDP,1,72,0,2016-11-04 13:48:41
0.0,158.142.129.15,42.219.154.191,22258,53,UDP,1,72,0,2016-11-04 13:48:41
0.0,158.142.129.22,42.219.154.191,13132,53,UDP,1,72,0,2016-11-04 13:48:41
0.0,158.142.129.22,42.219.154.191,44564,53,UDP,1,72,0,2016-11-04 13:48:41
0.0,158.142.129.25,42.219.154.191,54998,53,UDP,1,72,0,2016-11-04 13:48:41
0.0,158.142.129.27,42.219.154.191,60563,53,UDP,1,72,0,2016-11-04 13:48:41
0.0,158.142.129.27,42.219.154.191,7042,53,UDP,1,72,0,2016-11-04 13:48:41
0.0,158.142.129.29,42.219.154.191,59621,53,UDP,1,72,0,2016-11-04 13:48:41
0.0,158.142.129.29,42.219.154.191,61691,53,UDP,1,72,0,2016-11-04 13:48:41
0.0,158.142.129.31,42.219.154.191,20603,53,UDP,1,72,0,2016-11-04 13:48:41
0.0,158.142.129.31,42.219.154.191,43391,53,UDP,1,72,0,2016-11-04 13:48:41
0.0,158.142.129.4,42.219.154.191,50258,53,UDP,1,72,0,2016-11-04 13:48:41
0.0,158.142.129.4,42.219.154.191,5131,53,UDP,1,72,0,2016-11-04 13:48:41
0.0,158.142.129.9,42.219.154.191,17678,53,UDP,1,72,0,2016-11-04 13:48:41
0.0,158.142.129.9,42.219.154.191,28252,53,UDP,1,72,0,2016-11-04 13:48:41
0.0,158.142.129.9,42.219.154.191,40211,53,UDP,1,72,0,2016-11-04 13:48:41
0.0,42.219.154.191,158.142.129.12,53,20520,UDP,1,131,0,2016-11-04 13:48:41
0.0,42.219.154.191,158.142.129.12,53,28820,UDP,1,88,0,2016-11-04 13:48:41
0.0,42.219.154.191,158.142.129.12,53,63345,UDP,1,88,0,2016-11-04 13:48:41
0.0,42.219.154.191,158.142.129.13,53,20737,UDP,1,88,0,2016-11-04 13:48:41
0.0,42.219.154.191,158.142.129.13,53,27226,UDP,1,131,0,2016-11-04 13:48:41
0.0,42.219.154.191,158.142.129.13,53,27308,UDP,1,131,0,2016-11-04 13:48:41
0.0,42.219.154.191,158.142.129.13,53,27501,UDP,1,131,0,2016-11-04 13:48:41
0.0,42.219.154.191,158.142.129.15,53,16078,UDP,1,88,0,2016-11-04 13:48:41
0.0,42.219.154.191,158.142.129.15,53,22258,UDP,1,88,0,2016-11-04 13:48:41
0.0,42.219.154.191,158.142.129.22,53,13132,UDP,1,131,0,2016-11-04 13:48:41
0.0,42.219.154.191,158.142.129.22,53,44564,UDP,1,88,0,2016-11-04 13:48:41
0.0,42.219.154.191,158.142.129.25,53,54998,UDP,1,88,0,2016-11-04 13:48:41
0.0,42.219.154.191,158.142.129.27,53,60563,UDP,1,88,0,2016-11-04 13:48:41
0.0,42.219.154.191,158.142.129.27,53,7042,UDP,1,131,0,2016-11-04 13:48:41
0.0,42.219.154.191,158.142.129.29,53,59621,UDP,1,131,0,2016-11-04 13:48:41
0.0,42.219.154.191,158.142.129.29,53,61691,UDP,1,88,0,2016-11-04 13:48:41
0.0,42.219.154.191,158.142.129.31,53,20603,UDP,1,131,0,2016-11-04 13:48:41
0.0,42.219.154.191,158.142.129.31,53,43391,UDP,1,88,0,2016-11-04 13:48:41
0.0,42.219.154.191,158.142.129.4,53,50258,UDP,1,88,0,2016-11-04 13:48:41
0.0,42.219.154.191,158.142.129.4,53,5131,UDP,1,131,0,2016-11-04 13:48:41
0.0,42.219.154.191,158.142.129.9,53,17678,UDP,1,88,0,2016-11-04 13:48:41
0.0,42.219.154.191,158.142.129.9,53,28252,UDP,1,88,0,2016-11-04 13:48:41
0.0,42.219.154.191,158.142.129.9,53,40211,UDP,1,131,0,2016-11-04 13:48:41
0.10400000000000001,42.219.154.191,158.142.129.12,443,19580,TCP,5,3994,0,2016-11-04 13:48:41
0.21600000000000005,158.142.129.12,42.219.154.191,19580,443,TCP,6,508,0,2016-11-04 13:48:41
0.484,42.219.154.191,158.142.129.15,443,45563,TCP,15,13853,0,2016-11-04 13:48:41
0.516,42.219.154.191,158.142.129.25,443,50544,TCP,15,13854,0,2016-11-04 13:48:41
0.516,42.219.154.191,158.142.129.31,443,58380,TCP,15,13854,0,2016-11-04 13:48:41
0.52,42.219.154.191,158.142.129.31,443,58378,TCP,15,13854,0,2016-11-04 13:48:41
0.52,42.219.154.191,158.142.129.4,443,61796,TCP,15,13854,0,2016-11-04 13:48:41
0.54,42.219.154.191,158.142.129.25,443,50543,TCP,15,13854,0,2016-11-04 13:48:41
0.556,158.142.129.15,42.219.154.191,45563,443,TCP,12,1342,0,2016-11-04 13:48:41
0.588,158.142.129.24,42.219.154.191,64863,443,TCP,13,1465,0,2016-11-04 13:48:41
0.588,158.142.129.25,42.219.154.191,50544,443,TCP,13,1468,0,2016-11-04 13:48:41
0.596,158.142.129.4,42.219.154.191,61796,443,TCP,16,1659,0,2016-11-04 13:48:41
0.6,158.142.129.31,42.219.154.191,58380,443,TCP,12,1415,0,2016-11-04 13:48:41
0.604,158.142.129.31,42.219.154.191,58378,443,TCP,12,1414,0,2016-11-04 13:48:41
0.612,158.142.129.18,42.219.154.191,30533,443,TCP,13,1466,0,2016-11-04 13:48:41
0.612,158.142.129.25,42.219.154.191,50543,443,TCP,15,1573,0,2016-11-04 13:48:41
0.616,158.142.129.18,42.219.154.191,30531,443,TCP,13,1466,0,2016-11-04 13:48:41
0.624,158.142.129.21,42.219.154.191,25122,443,TCP,16,1658,0,2016-11-04 13:48:41
0.628,158.142.129.21,42.219.154.191,25120,443,TCP,13,1467,0,2016-11-04 13:48:41
0.7120000000000001,158.142.129.12,42.219.154.191,19527,443,TCP,14,1520,0,2016-11-04 13:48:41
0.7120000000000001,158.142.129.15,42.219.154.191,45554,443,TCP,17,1710,0,2016-11-04 13:48:41
0.7120000000000001,158.142.129.27,42.219.154.191,33837,443,TCP,14,1517,0,2016-11-04 13:48:41
0.7559999999999999,42.219.154.191,158.142.129.21,443,25176,TCP,15,13853,0,2016-11-04 13:48:41
0.8320000000000001,42.219.154.191,158.142.129.24,443,64911,TCP,15,13854,0,2016-11-04 13:48:41
0.84,158.142.129.21,42.219.154.191,25176,443,TCP,13,1394,0,2016-11-04 13:48:41
0.92,158.142.129.24,42.219.154.191,64911,443,TCP,15,1570,0,2016-11-04 13:48:41
0.0,158.142.129.28,42.219.154.191,45293,53,UDP,1,72,1,2016-11-04 13:48:42
0.0,42.219.154.191,158.142.129.28,53,45293,UDP,1,131,0,2016-11-04 13:48:42
0.17600000000000002,42.219.154.191,158.142.129.12,443,19581,TCP,6,4046,0,2016-11-04 13:48:42
0.264,158.142.129.12,42.219.154.191,19581,443,TCP,7,560,0,2016-11-04 13:48:42
0.324,42.219.154.191,158.142.129.10,443,52939,TCP,15,13853,0,2016-11-04 13:48:42
0.396,158.142.129.10,42.219.154.191,52939,443,TCP,13,1394,0,2016-11-04 13:48:42
0.46399999999999997,42.219.154.191,158.142.129.28,443,36893,TCP,15,13854,0,2016-11-04 13:48:42
0.5479999999999999,158.142.129.28,42.219.154.191,36893,443,TCP,16,1659,0,2016-11-04 13:48:42
0.6,42.219.154.191,158.142.129.29,443,11245,TCP,15,13854,0,2016-11-04 13:48:42
0.628,42.219.154.191,158.142.129.27,443,33837,TCP,15,13854,0,2016-11-04 13:48:42
0.632,42.219.154.191,158.142.129.12,443,19527,TCP,15,13854,0,2016-11-04 13:48:42
0.64,42.219.154.191,158.142.129.15,443,45554,TCP,15,13854,0,2016-11-04 13:48:42
0.672,158.142.129.29,42.219.154.191,11245,443,TCP,15,1571,0,2016-11-04 13:48:42
0.68,42.219.154.191,158.142.129.9,443,23181,TCP,15,13854,0,2016-11-04 13:48:42
0.696,42.219.154.191,158.142.129.6,443,42025,TCP,15,13854,0,2016-11-04 13:48:42
0.728,42.219.154.191,158.142.129.25,443,50545,TCP,15,13854,0,2016-11-04 13:48:42
0.732,42.219.154.191,158.142.129.13,443,21777,TCP,15,13853,0,2016-11-04 13:48:42
0.732,42.219.154.191,158.142.129.13,443,21780,TCP,15,13854,0,2016-11-04 13:48:42
0.736,42.219.154.191,158.142.129.27,443,33839,TCP,15,13854,0,2016-11-04 13:48:42
0.7440000000000001,42.219.154.191,158.142.129.22,443,18918,TCP,15,13854,0,2016-11-04 13:48:42
0.7559999999999999,158.142.129.9,42.219.154.191,23181,443,TCP,13,1467,0,2016-11-04 13:48:42
0.768,42.219.154.191,158.142.129.4,443,61870,TCP,15,13854,0,2016-11-04 13:48:42
0.768,42.219.154.191,158.142.129.6,443,42090,TCP,15,13854,0,2016-11-04 13:48:42
0.772,42.219.154.191,158.142.129.29,443,11304,TCP,15,13854,0,2016-11-04 13:48:42
0.7759999999999999,42.219.154.191,158.142.129.8,443,46717,TCP,15,13854,0,2016-11-04 13:48:42
0.78,158.142.129.6,42.219.154.191,42025,443,TCP,12,1417,0,2016-11-04 13:48:42
0.78,42.219.154.191,158.142.129.22,443,18977,TCP,15,13854,0,2016-11-04 13:48:42
0.8,158.142.129.25,42.219.154.191,50545,443,TCP,16,1658,0,2016-11-04 13:48:42
0.804,158.142.129.13,42.219.154.191,21777,443,TCP,17,1638,0,2016-11-04 13:48:42
0.804,158.142.129.13,42.219.154.191,21780,443,TCP,16,1658,0,2016-11-04 13:48:42
0.82,158.142.129.27,42.219.154.191,33839,443,TCP,16,1658,0,2016-11-04 13:48:42
0.8240000000000001,42.219.154.191,158.142.129.13,443,21771,TCP,15,13854,0,2016-11-04 13:48:42
0.828,158.142.129.22,42.219.154.191,18918,443,TCP,17,1711,0,2016-11-04 13:48:42
0.8320000000000001,42.219.154.191,158.142.129.9,443,23165,TCP,15,13854,0,2016-11-04 13:48:42
0.836,158.142.129.4,42.219.154.191,61870,443,TCP,16,1660,0,2016-11-04 13:48:42
0.836,42.219.154.191,158.142.129.22,443,18915,TCP,15,13854,0,2016-11-04 13:48:42
0.8440000000000001,158.142.129.29,42.219.154.191,11304,443,TCP,13,1468,0,2016-11-04 13:48:42
0.848,42.219.154.191,158.142.129.29,443,11225,TCP,15,13854,0,2016-11-04 13:48:42
0.852,158.142.129.6,42.219.154.191,42090,443,TCP,13,1469,0,2016-11-04 13:48:42
0.856,158.142.129.8,42.219.154.191,46717,443,TCP,13,1467,0,2016-11-04 13:48:42
0.8640000000000001,158.142.129.22,42.219.154.191,18977,443,TCP,16,1658,0,2016-11-04 13:48:42
0.868,158.142.129.27,42.219.154.191,33912,443,TCP,13,1466,0,2016-11-04 13:48:42
0.868,158.142.129.8,42.219.154.191,46718,443,TCP,13,1466,0,2016-11-04 13:48:42
0.872,158.142.129.22,42.219.154.191,18978,443,TCP,14,1517,0,2016-11-04 13:48:42
0.8959999999999999,158.142.129.13,42.219.154.191,21771,443,TCP,14,1521,0,2016-11-04 13:48:42
0.904,158.142.129.9,42.219.154.191,23165,443,TCP,17,1676,0,2016-11-04 13:48:42
0.9159999999999999,158.142.129.29,42.219.154.191,11225,443,TCP,17,1712,0,2016-11-04 13:48:42
0.92,158.142.129.22,42.219.154.191,18915,443,TCP,13,1468,0,2016-11-04 13:48:42
1.0,42.219.154.191,158.142.129.19,443,30941,TCP,15,13854,0,2016-11-04 13:48:42
1.02,42.219.154.191,158.142.129.26,443,41764,TCP,15,13854,0,2016-11-04 13:48:42
1.032,42.219.154.191,158.142.129.30,443,21521,TCP,15,13854,0,2016-11-04 13:48:42
1.036,42.219.154.191,158.142.129.21,443,25177,TCP,15,13854,0,2016-11-04 13:48:42
1.044,42.219.154.191,158.142.129.30,443,21522,TCP,15,13854,0,2016-11-04 13:48:42
1.068,158.142.129.19,42.219.154.191,30941,443,TCP,19,1816,0,2016-11-04 13:48:42
1.088,158.142.129.26,42.219.154.191,41764,443,TCP,19,1814,0,2016-11-04 13:48:42
1.104,158.142.129.30,42.219.154.191,21521,443,TCP,13,1467,0,2016-11-04 13:48:42
1.112,158.142.129.30,42.219.154.191,21522,443,TCP,16,1658,0,2016-11-04 13:48:42
1.12,158.142.129.21,42.219.154.191,25177,443,TCP,13,1466,0,2016-11-04 13:48:42
0.0,42.219.154.191,85.236.114.208,53,14867,UDP,1,88,1,2016-11-04 13:48:43
0.0,42.219.154.191,85.236.114.210,53,13940,UDP,1,131,0,2016-11-04 13:48:43
0.0,42.219.154.191,85.236.114.210,53,29218,UDP,1,131,0,2016-11-04 13:48:43
0.0,42.219.154.191,85.236.114.210,53,58739,UDP,1,88,0,2016-11-04 13:48:43
0.0,42.219.154.191,85.236.114.211,53,28067,UDP,1,88,0,2016-11-04 13:48:43
0.0,42.219.154.191,85.236.114.216,53,12624,UDP,1,131,0,2016-11-04 13:48:43
0.0,42.219.154.191,85.236.114.216,53,48172,UDP,1,88,0,2016-11-04 13:48:43
0.0,42.219.154.191,85.236.114.216,53,61321,UDP,1,131,0,2016-11-04 13:48:43
0.0,42.219.154.191,85.236.114.217,53,24659,UDP,1,131,0,2016-11-04 13:48:43
0.0,42.219.154.191,85.236.114.217,53,54283,UDP,1,88,0,2016-11-04 13:48:43
0.0,42.219.154.191,85.236.114.219,53,18836,UDP,1,131,0,2016-11-04 13:48:43
0.0,42.219.154.191,85.236.114.219,53,45621,UDP,1,131,0,2016-11-04 13:48:43
0.0,42.219.154.191,85.236.114.219,53,56995,UDP,1,131,0,2016-11-04 13:48:43
0.0,42.219.154.191,85.236.114.219,53,62209,UDP,1,88,0,2016-11-04 13:48:43
0.0,42.219.154.191,85.236.114.219,53,62803,UDP,1,88,0,2016-11-04 13:48:43
0.0,85.236.114.208,42.219.154.191,14867,53,UDP,1,72,0,2016-11-04 13:48:43
0.0,85.236.114.210,42.219.154.191,13940,53,UDP,1,72,0,2016-11-04 13:48:43
0.0,85.236.114.210,42.219.154.191,29218,53,UDP,1,72,0,2016-11-04 13:48:43
0.0,85.236.114.210,42.219.154.191,58739,53,UDP,1,72,0,2016-11-04 13:48:43
0.0,85.236.114.211,42.219.154.191,28067,53,UDP,1,72,0,2016-11-04 13:48:43
0.0,85.236.114.216,42.219.154.191,12624,53,UDP,1,72,0,2016-11-04 13:48:43
0.0,85.236.114.216,42.219.154.191,48172,53,UDP,1,72,0,2016-11-04 13:48:43
0.0,85.236.114.216,42.219.154.191,61321,53,UDP,1,72,0,2016-11-04 13:48:43
0.0,85.236.114.217,42.219.154.191,24659,53,UDP,1,72,0,2016-11-04 13:48:43
0.0,85.236.114.217,42.219.154.191,54283,53,UDP,1,72,0,2016-11-04 13:48:43
0.0,85.236.114.219,42.219.154.191,18836,53,UDP,1,72,0,2016-11-04 13:48:43
0.0,85.236.114.219,42.219.154.191,45621,53,UDP,1,72,0,2016-11-04 13:48:43
0.0,85.236.114.219,42.219.154.191,56995,53,UDP,1,72,0,2016-11-04 13:48:43
0.0,85.236.114.219,42.219.154.191,62209,53,UDP,1,72,0,2016-11-04 13:48:43
0.0,85.236.114.219,42.219.154.191,62803,53,UDP,1,72,0,2016-11-04 13:48:43
