td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
20.048,45.202.195.102,42.219.155.123,13787,22,TCP,27,3039,0,2016-11-04 07:56:42
0.0,42.219.155.123,143.72.8.137,50139,53,UDP,1,72,3,2016-11-04 07:56:45
0.0,143.72.8.137,42.219.155.123,53,50139,UDP,1,125,1,2016-11-04 07:56:46
19.36,42.219.155.123,45.202.195.102,22,33137,TCP,28,4591,16,2016-11-04 07:57:02
19.36,45.202.195.102,42.219.155.123,33137,22,TCP,27,3039,0,2016-11-04 07:57:02
0.0,143.72.8.137,42.219.155.123,53,42138,UDP,1,125,3,2016-11-04 07:57:05
0.0,42.219.155.123,143.72.8.137,42138,53,UDP,1,72,0,2016-11-04 07:57:05
20.12,45.202.195.102,42.219.155.123,51560,22,TCP,26,3019,18,2016-11-04 07:57:23
20.124000000000002,42.219.155.123,45.202.195.102,22,51560,TCP,28,4591,0,2016-11-04 07:57:23
0.0,143.72.8.137,42.219.155.123,53,38976,UDP,1,125,3,2016-11-04 07:57:26
0.0,42.219.155.123,143.72.8.137,38976,53,UDP,1,72,0,2016-11-04 07:57:26
0.0,138.211.174.170,42.219.155.123,1144,22,TCP,1,44,18,2016-11-04 07:57:44
20.375999999999998,42.219.155.123,45.202.195.102,22,6357,TCP,28,4591,0,2016-11-04 07:57:44
20.375999999999998,45.202.195.102,42.219.155.123,6357,22,TCP,26,2987,0,2016-11-04 07:57:44
0.0,143.72.8.137,42.219.155.123,53,41565,UDP,1,125,3,2016-11-04 07:57:47
0.0,42.219.155.123,143.72.8.137,41565,53,UDP,1,72,0,2016-11-04 07:57:47
3.2,42.219.155.123,138.211.174.170,22,1144,TCP,3,132,0,2016-11-04 07:57:47
0.0,42.219.155.123,69.124.9.215,25,64947,TCP,1,40,15,2016-11-04 07:58:02
0.084,69.124.9.215,42.219.155.123,64947,25,TCP,2,80,0,2016-11-04 07:58:02
20.791999999999998,42.219.155.123,45.202.195.102,22,25360,TCP,27,4539,3,2016-11-04 07:58:05
20.796,45.202.195.102,42.219.155.123,25360,22,TCP,26,2987,0,2016-11-04 07:58:05
0.0,143.72.8.137,42.219.155.123,53,58084,UDP,1,125,3,2016-11-04 07:58:08
0.0,42.219.155.123,143.72.8.137,58084,53,UDP,1,72,0,2016-11-04 07:58:08
20.788,42.219.155.123,45.202.195.102,22,44524,TCP,28,4591,18,2016-11-04 07:58:26
20.788,45.202.195.102,42.219.155.123,44524,22,TCP,27,3055,0,2016-11-04 07:58:26
0.0,143.72.8.137,42.219.155.123,53,55831,UDP,1,125,4,2016-11-04 07:58:30
0.0,42.219.155.123,143.72.8.137,55831,53,UDP,1,72,0,2016-11-04 07:58:30
21.868000000000002,42.219.155.123,45.202.195.102,22,63910,TCP,28,4591,19,2016-11-04 07:58:49
21.868000000000002,45.202.195.102,42.219.155.123,63910,22,TCP,26,3019,0,2016-11-04 07:58:49
0.0,209.21.96.100,42.219.155.123,123,57623,UDP,1,76,1,2016-11-04 07:58:50
0.0,42.219.155.123,209.21.96.100,57623,123,UDP,1,76,0,2016-11-04 07:58:50
0.0,143.72.8.137,42.219.155.123,53,53932,UDP,1,125,2,2016-11-04 07:58:52
0.0,42.219.155.123,143.72.8.137,53932,53,UDP,1,72,0,2016-11-04 07:58:52
21.991999999999997,42.219.155.123,45.202.195.102,22,19150,TCP,29,4655,19,2016-11-04 07:59:11
21.991999999999997,45.202.195.102,42.219.155.123,19150,22,TCP,27,3155,0,2016-11-04 07:59:11
0.0,143.72.8.137,42.219.155.123,53,59700,UDP,1,125,3,2016-11-04 07:59:14
0.0,42.219.155.123,143.72.8.137,59700,53,UDP,1,72,0,2016-11-04 07:59:14
1.004,42.219.155.123,225.36.202.157,80,49834,TCP,2,88,17,2016-11-04 07:59:31
1.064,225.36.202.157,42.219.155.123,49834,80,TCP,2,80,0,2016-11-04 07:59:31
20.715999999999998,42.219.155.123,45.202.195.102,22,38966,TCP,28,4591,2,2016-11-04 07:59:33
20.715999999999998,45.202.195.102,42.219.155.123,38966,22,TCP,26,2987,0,2016-11-04 07:59:33
0.0,143.72.8.137,42.219.155.123,53,39043,UDP,1,125,3,2016-11-04 07:59:36
0.0,42.219.155.123,143.72.8.137,39043,53,UDP,1,72,0,2016-11-04 07:59:36
21.976,42.219.155.123,45.202.195.102,22,58027,TCP,28,4591,19,2016-11-04 07:59:55
21.976,45.202.195.102,42.219.155.123,58027,22,TCP,26,2987,0,2016-11-04 07:59:55
0.0,143.72.8.137,42.219.155.123,53,60878,UDP,1,125,3,2016-11-04 07:59:58
0.0,42.219.155.123,143.72.8.137,60878,53,UDP,1,72,0,2016-11-04 07:59:58
0.0,69.124.9.215,42.219.155.123,55443,25,TCP,1,52,7,2016-11-04 08:00:05
0.0,143.72.8.137,42.219.155.123,53,56744,UDP,1,134,1,2016-11-04 08:00:06
0.0,42.219.155.123,143.72.8.137,56744,53,UDP,1,74,0,2016-11-04 08:00:06
8.148,42.219.155.123,69.124.9.215,25,55443,TCP,7,595,8,2016-11-04 08:00:14
8.308,69.124.9.215,42.219.155.123,55443,25,TCP,9,441,0,2016-11-04 08:00:14
21.988000000000003,45.202.195.102,42.219.155.123,12966,22,TCP,27,3055,4,2016-11-04 08:00:18
21.991999999999997,42.219.155.123,45.202.195.102,22,12966,TCP,28,4591,0,2016-11-04 08:00:18
0.0,143.72.8.137,42.219.155.123,53,35142,UDP,1,125,3,2016-11-04 08:00:21
0.0,42.219.155.123,143.72.8.137,35142,53,UDP,1,72,0,2016-11-04 08:00:21
22.204,42.219.155.123,45.202.195.102,22,32368,TCP,28,4591,19,2016-11-04 08:00:40
22.208000000000002,45.202.195.102,42.219.155.123,32368,22,TCP,27,3087,0,2016-11-04 08:00:40
0.0,143.72.8.137,42.219.155.123,53,44575,UDP,1,125,3,2016-11-04 08:00:43
0.0,42.219.155.123,143.72.8.137,44575,53,UDP,1,72,0,2016-11-04 08:00:43
21.548000000000002,42.219.155.123,45.202.195.102,22,52232,TCP,28,4591,19,2016-11-04 08:01:02
21.548000000000002,45.202.195.102,42.219.155.123,52232,22,TCP,27,3055,0,2016-11-04 08:01:02
0.0,143.72.8.137,42.219.155.123,53,38862,UDP,1,125,3,2016-11-04 08:01:05
0.0,42.219.155.123,143.72.8.137,38862,53,UDP,1,72,0,2016-11-04 08:01:05
20.596,42.219.155.123,45.202.195.102,22,7125,TCP,28,4591,18,2016-11-04 08:01:23
20.596,45.202.195.102,42.219.155.123,7125,22,TCP,27,3039,0,2016-11-04 08:01:23
0.0,143.72.8.137,42.219.155.123,53,46404,UDP,1,125,3,2016-11-04 08:01:26
0.0,42.219.155.123,143.72.8.137,46404,53,UDP,1,72,0,2016-11-04 08:01:26
19.996,42.219.155.123,45.202.195.102,22,25720,TCP,28,4591,18,2016-11-04 08:01:44
19.996,45.202.195.102,42.219.155.123,25720,22,TCP,27,3039,0,2016-11-04 08:01:44
0.0,143.72.8.137,42.219.155.123,53,49908,UDP,1,125,3,2016-11-04 08:01:47
0.0,42.219.155.123,143.72.8.137,49908,53,UDP,1,72,0,2016-11-04 08:01:47
0.0,42.219.155.123,69.124.9.215,25,55443,TCP,1,40,14,2016-11-04 08:02:01
0.084,69.124.9.215,42.219.155.123,55443,25,TCP,2,80,0,2016-11-04 08:02:01
20.496,42.219.155.123,45.202.195.102,22,44463,TCP,28,4591,4,2016-11-04 08:02:05
20.496,45.202.195.102,42.219.155.123,44463,22,TCP,26,2987,0,2016-11-04 08:02:05
0.0,143.72.8.137,42.219.155.123,53,52536,UDP,1,125,3,2016-11-04 08:02:08
0.0,42.219.155.123,143.72.8.137,52536,53,UDP,1,72,0,2016-11-04 08:02:08
20.944000000000006,42.219.155.123,45.202.195.102,22,63211,TCP,28,4591,18,2016-11-04 08:02:26
20.944000000000006,45.202.195.102,42.219.155.123,63211,22,TCP,26,2987,0,2016-11-04 08:02:26
0.0,143.72.8.137,42.219.155.123,53,55056,UDP,1,125,3,2016-11-04 08:02:29
0.0,42.219.155.123,143.72.8.137,55056,53,UDP,1,72,0,2016-11-04 08:02:29
20.844,42.219.155.123,45.202.195.102,22,18026,TCP,28,4591,19,2016-11-04 08:02:48
20.844,45.202.195.102,42.219.155.123,18026,22,TCP,27,3039,0,2016-11-04 08:02:48
0.0,143.72.8.137,42.219.155.123,53,50604,UDP,1,125,3,2016-11-04 08:02:51
0.0,42.219.155.123,143.72.8.137,50604,53,UDP,1,72,0,2016-11-04 08:02:51
19.764,42.219.155.123,45.202.195.102,22,37272,TCP,28,4591,17,2016-11-04 08:03:08
19.764,45.202.195.102,42.219.155.123,37272,22,TCP,26,2987,0,2016-11-04 08:03:08
0.0,143.72.8.137,42.219.155.123,53,44330,UDP,1,125,3,2016-11-04 08:03:11
0.0,42.219.155.123,143.72.8.137,44330,53,UDP,1,72,0,2016-11-04 08:03:11
20.404,42.219.155.123,45.202.195.102,22,55750,TCP,28,4591,18,2016-11-04 08:03:29
20.404,45.202.195.102,42.219.155.123,55750,22,TCP,26,2987,0,2016-11-04 08:03:29
0.0,143.72.8.137,42.219.155.123,53,57569,UDP,1,125,3,2016-11-04 08:03:32
0.0,42.219.155.123,143.72.8.137,57569,53,UDP,1,72,0,2016-11-04 08:03:32
20.088,42.219.155.123,45.202.195.102,22,10221,TCP,28,4591,17,2016-11-04 08:03:49
20.088,45.202.195.102,42.219.155.123,10221,22,TCP,27,3039,0,2016-11-04 08:03:49
0.0,143.72.8.137,42.219.155.123,53,33982,UDP,1,125,3,2016-11-04 08:03:52
0.0,42.219.155.123,143.72.8.137,33982,53,UDP,1,72,0,2016-11-04 08:03:52
20.448,42.219.155.123,45.202.195.102,22,29162,TCP,28,4591,18,2016-11-04 08:04:10
20.452,45.202.195.102,42.219.155.123,29162,22,TCP,26,2987,0,2016-11-04 08:04:10
0.0,143.72.8.137,42.219.155.123,53,55847,UDP,1,125,3,2016-11-04 08:04:13
0.0,42.219.155.123,143.72.8.137,55847,53,UDP,1,72,0,2016-11-04 08:04:13
0.0,143.72.8.137,42.219.155.123,53,35118,UDP,1,134,4,2016-11-04 08:04:17
0.0,42.219.155.123,143.72.8.137,35118,53,UDP,1,74,0,2016-11-04 08:04:17
0.0,69.124.9.215,42.219.155.123,62185,25,TCP,1,52,0,2016-11-04 08:04:17
1.4280000000000002,42.219.155.123,69.124.9.215,25,62185,TCP,7,595,1,2016-11-04 08:04:18
1.652,69.124.9.215,42.219.155.123,62185,25,TCP,7,365,0,2016-11-04 08:04:18
20.851999999999997,42.219.155.123,45.202.195.102,22,47951,TCP,28,4591,14,2016-11-04 08:04:32
20.851999999999997,45.202.195.102,42.219.155.123,47951,22,TCP,26,2987,0,2016-11-04 08:04:32
0.0,143.72.8.137,42.219.155.123,53,41484,UDP,1,125,3,2016-11-04 08:04:35
0.0,42.219.155.123,143.72.8.137,41484,53,UDP,1,72,0,2016-11-04 08:04:35
20.944000000000006,42.219.155.123,45.202.195.102,22,2968,TCP,28,4591,18,2016-11-04 08:04:53
20.944000000000006,45.202.195.102,42.219.155.123,2968,22,TCP,27,3039,0,2016-11-04 08:04:53
0.0,143.72.8.137,42.219.155.123,53,46343,UDP,1,125,3,2016-11-04 08:04:56
0.0,42.219.155.123,143.72.8.137,46343,53,UDP,1,72,0,2016-11-04 08:04:56
20.22,42.219.155.123,45.202.195.102,22,21941,TCP,28,4591,18,2016-11-04 08:05:14
20.22,45.202.195.102,42.219.155.123,21941,22,TCP,27,3039,0,2016-11-04 08:05:14
0.0,143.72.8.137,42.219.155.123,53,47737,UDP,1,125,3,2016-11-04 08:05:17
0.0,42.219.155.123,143.72.8.137,47737,53,UDP,1,72,0,2016-11-04 08:05:17
20.788,42.219.155.123,45.202.195.102,22,40497,TCP,28,4591,18,2016-11-04 08:05:35
20.788,45.202.195.102,42.219.155.123,40497,22,TCP,27,3039,0,2016-11-04 08:05:35
0.0,143.72.8.137,42.219.155.123,53,33569,UDP,1,125,3,2016-11-04 08:05:38
0.0,42.219.155.123,143.72.8.137,33569,53,UDP,1,72,0,2016-11-04 08:05:38
0.0,105.2.130.240,42.219.155.123,123,33367,UDP,1,76,11,2016-11-04 08:05:49
0.0,42.219.155.123,105.2.130.240,33367,123,UDP,1,76,0,2016-11-04 08:05:49
20.872,42.219.155.123,45.202.195.102,22,59053,TCP,28,4591,7,2016-11-04 08:05:56
20.872,45.202.195.102,42.219.155.123,59053,22,TCP,26,2987,0,2016-11-04 08:05:56
0.0,143.72.8.137,42.219.155.123,53,59297,UDP,1,125,4,2016-11-04 08:06:00
0.0,42.219.155.123,143.72.8.137,59297,53,UDP,1,72,0,2016-11-04 08:06:00
23.471999999999998,42.219.155.123,45.202.195.102,22,13484,TCP,29,6091,21,2016-11-04 08:06:21
23.471999999999998,45.202.195.102,42.219.155.123,13484,22,TCP,26,2999,0,2016-11-04 08:06:21
0.0,143.72.8.137,42.219.155.123,53,33481,UDP,1,125,2,2016-11-04 08:06:23
0.0,42.219.155.123,143.72.8.137,33481,53,UDP,1,72,0,2016-11-04 08:06:23
0.0,42.219.155.123,69.124.9.215,25,62185,TCP,1,40,10,2016-11-04 08:06:33
0.084,69.124.9.215,42.219.155.123,62185,25,TCP,2,80,0,2016-11-04 08:06:33
20.728,42.219.155.123,45.202.195.102,22,33889,TCP,28,4591,9,2016-11-04 08:06:42
20.728,45.202.195.102,42.219.155.123,33889,22,TCP,26,2987,0,2016-11-04 08:06:42
0.0,143.72.8.137,42.219.155.123,53,42506,UDP,1,125,3,2016-11-04 08:06:45
0.0,42.219.155.123,143.72.8.137,42506,53,UDP,1,72,0,2016-11-04 08:06:45
19.535999999999998,42.219.155.123,45.202.195.102,22,52295,TCP,28,4591,17,2016-11-04 08:07:02
19.535999999999998,45.202.195.102,42.219.155.123,52295,22,TCP,27,3055,0,2016-11-04 08:07:02
0.0,143.72.8.137,42.219.155.123,53,58489,UDP,1,125,3,2016-11-04 08:07:05
0.0,42.219.155.123,143.72.8.137,58489,53,UDP,1,72,0,2016-11-04 08:07:05
20.496,42.219.155.123,45.202.195.102,22,5552,TCP,28,4591,17,2016-11-04 08:07:22
20.496,45.202.195.102,42.219.155.123,5552,22,TCP,26,2987,0,2016-11-04 08:07:22
0.0,209.21.96.100,42.219.155.123,123,43428,UDP,1,76,2,2016-11-04 08:07:24
0.0,42.219.155.123,209.21.96.100,43428,123,UDP,1,76,0,2016-11-04 08:07:24
0.0,42.219.155.123,68.137.244.146,0,771,ICMP,1,68,0,2016-11-04 08:07:24
0.0,68.137.244.146,42.219.155.123,33585,123,UDP,1,40,0,2016-11-04 08:07:24
0.0,143.72.8.137,42.219.155.123,53,47755,UDP,1,125,2,2016-11-04 08:07:26
0.0,42.219.155.123,143.72.8.137,47755,53,UDP,1,72,0,2016-11-04 08:07:26
0.0,42.219.155.123,63.79.131.27,48957,123,UDP,1,76,1,2016-11-04 08:07:27
0.0,63.79.131.27,42.219.155.123,123,48957,UDP,1,76,0,2016-11-04 08:07:27
20.8,42.219.155.123,45.202.195.102,22,23823,TCP,28,4591,17,2016-11-04 08:07:44
20.8,45.202.195.102,42.219.155.123,23823,22,TCP,27,3087,0,2016-11-04 08:07:44
0.0,143.72.8.137,42.219.155.123,53,51588,UDP,1,125,3,2016-11-04 08:07:47
0.0,42.219.155.123,143.72.8.137,51588,53,UDP,1,72,0,2016-11-04 08:07:47
20.744,42.219.155.123,45.202.195.102,22,42866,TCP,28,4591,18,2016-11-04 08:08:05
20.744,45.202.195.102,42.219.155.123,42866,22,TCP,27,3087,0,2016-11-04 08:08:05
0.0,143.72.8.137,42.219.155.123,53,60726,UDP,1,125,3,2016-11-04 08:08:08
0.0,42.219.155.123,143.72.8.137,60726,53,UDP,1,72,0,2016-11-04 08:08:08
19.864,42.219.155.123,45.202.195.102,22,61340,TCP,28,4591,18,2016-11-04 08:08:26
19.864,45.202.195.102,42.219.155.123,61340,22,TCP,27,3087,0,2016-11-04 08:08:26
0.0,143.72.8.137,42.219.155.123,53,59716,UDP,1,125,3,2016-11-04 08:08:29
0.0,42.219.155.123,143.72.8.137,59716,53,UDP,1,72,0,2016-11-04 08:08:29
0.0,143.72.8.137,42.219.155.123,53,35238,UDP,1,134,11,2016-11-04 08:08:40
0.0,42.219.155.123,143.72.8.137,35238,53,UDP,1,74,0,2016-11-04 08:08:40
0.0,69.124.9.215,42.219.155.123,53287,25,TCP,1,52,0,2016-11-04 08:08:40
1.868,42.219.155.123,69.124.9.215,25,53287,TCP,7,595,2,2016-11-04 08:08:42
1.964,69.124.9.215,42.219.155.123,53287,25,TCP,9,445,0,2016-11-04 08:08:42
20.691999999999997,42.219.155.123,45.202.195.102,22,15336,TCP,28,4591,5,2016-11-04 08:08:47
20.691999999999997,45.202.195.102,42.219.155.123,15336,22,TCP,27,3071,0,2016-11-04 08:08:47
0.0,143.72.8.137,42.219.155.123,53,35379,UDP,1,125,3,2016-11-04 08:08:50
0.0,42.219.155.123,143.72.8.137,35379,53,UDP,1,72,0,2016-11-04 08:08:50
19.792,42.219.155.123,45.202.195.102,22,34573,TCP,28,4591,17,2016-11-04 08:09:07
19.792,45.202.195.102,42.219.155.123,34573,22,TCP,27,3055,0,2016-11-04 08:09:07
0.0,143.72.8.137,42.219.155.123,53,41219,UDP,1,125,3,2016-11-04 08:09:10
0.0,42.219.155.123,143.72.8.137,41219,53,UDP,1,72,0,2016-11-04 08:09:10
19.672,42.219.155.123,45.202.195.102,22,53004,TCP,28,4591,17,2016-11-04 08:09:27
19.672,45.202.195.102,42.219.155.123,53004,22,TCP,27,3039,0,2016-11-04 08:09:27
0.0,143.72.8.137,42.219.155.123,53,50630,UDP,1,125,3,2016-11-04 08:09:30
0.0,42.219.155.123,143.72.8.137,50630,53,UDP,1,72,0,2016-11-04 08:09:30
19.076,42.219.155.123,45.202.195.102,22,6997,TCP,28,4591,17,2016-11-04 08:09:47
19.076,45.202.195.102,42.219.155.123,6997,22,TCP,26,3003,0,2016-11-04 08:09:47
0.0,143.72.8.137,42.219.155.123,53,42247,UDP,1,125,3,2016-11-04 08:09:50
0.0,42.219.155.123,143.72.8.137,42247,53,UDP,1,72,0,2016-11-04 08:09:50
0.0,42.219.155.123,69.124.9.215,25,53287,TCP,1,40,17,2016-11-04 08:10:07
0.08,69.124.9.215,42.219.155.123,53287,25,TCP,2,80,0,2016-11-04 08:10:07
20.636,42.219.155.123,45.202.195.102,22,24933,TCP,28,4591,1,2016-11-04 08:10:08
20.636,45.202.195.102,42.219.155.123,24933,22,TCP,26,3003,0,2016-11-04 08:10:08
0.0,143.72.8.137,42.219.155.123,53,41070,UDP,1,125,3,2016-11-04 08:10:11
0.0,42.219.155.123,143.72.8.137,41070,53,UDP,1,72,0,2016-11-04 08:10:11
20.5,42.219.155.123,45.202.195.102,22,43974,TCP,28,4591,18,2016-11-04 08:10:29
20.5,45.202.195.102,42.219.155.123,43974,22,TCP,27,3039,0,2016-11-04 08:10:29
0.0,143.72.8.137,42.219.155.123,53,47258,UDP,1,125,2,2016-11-04 08:10:31
0.0,42.219.155.123,143.72.8.137,47258,53,UDP,1,72,1,2016-11-04 08:10:32
21.4,42.219.155.123,45.202.195.102,22,62729,TCP,28,4591,19,2016-11-04 08:10:51
21.4,45.202.195.102,42.219.155.123,62729,22,TCP,26,3035,0,2016-11-04 08:10:51
0.0,143.72.8.137,42.219.155.123,53,47211,UDP,1,125,3,2016-11-04 08:10:54
0.0,42.219.155.123,143.72.8.137,47211,53,UDP,1,72,0,2016-11-04 08:10:54
20.491999999999997,42.219.155.123,45.202.195.102,22,17599,TCP,28,4591,18,2016-11-04 08:11:12
20.491999999999997,45.202.195.102,42.219.155.123,17599,22,TCP,27,3039,0,2016-11-04 08:11:12
0.0,143.72.8.137,42.219.155.123,53,42274,UDP,1,125,3,2016-11-04 08:11:15
0.0,42.219.155.123,143.72.8.137,42274,53,UDP,1,72,0,2016-11-04 08:11:15
0.0,42.219.155.123,62.100.126.36,0,771,ICMP,1,463,9,2016-11-04 08:11:24
0.0,62.100.126.36,42.219.155.123,5141,5060,UDP,1,435,0,2016-11-04 08:11:24
20.872,42.219.155.123,45.202.195.102,22,36005,TCP,28,4591,9,2016-11-04 08:11:33
20.872,45.202.195.102,42.219.155.123,36005,22,TCP,27,3039,0,2016-11-04 08:11:33
0.0,143.72.8.137,42.219.155.123,53,32779,UDP,1,125,4,2016-11-04 08:11:37
0.0,42.219.155.123,143.72.8.137,32779,53,UDP,1,72,0,2016-11-04 08:11:37
20.208,42.219.155.123,45.202.195.102,22,54593,TCP,28,4591,17,2016-11-04 08:11:54
20.208,45.202.195.102,42.219.155.123,54593,22,TCP,26,2987,0,2016-11-04 08:11:54
0.0,143.72.8.137,42.219.155.123,53,55301,UDP,1,125,3,2016-11-04 08:11:57
0.0,42.219.155.123,143.72.8.137,55301,53,UDP,1,72,0,2016-11-04 08:11:57
21.42,42.219.155.123,45.202.195.102,22,8040,TCP,28,4591,19,2016-11-04 08:12:16
21.424,45.202.195.102,42.219.155.123,8040,22,TCP,26,2987,0,2016-11-04 08:12:16
0.0,143.72.8.137,42.219.155.123,53,53638,UDP,1,125,3,2016-11-04 08:12:19
0.0,42.219.155.123,143.72.8.137,53638,53,UDP,1,72,0,2016-11-04 08:12:19
0.0,143.72.8.137,42.219.155.123,53,54449,UDP,1,134,6,2016-11-04 08:12:25
0.0,42.219.155.123,143.72.8.137,54449,53,UDP,1,74,0,2016-11-04 08:12:25
0.0,69.124.9.215,42.219.155.123,60078,25,TCP,1,52,0,2016-11-04 08:12:25
1.78,42.219.155.123,69.124.9.215,25,60078,TCP,7,595,2,2016-11-04 08:12:27
1.912,69.124.9.215,42.219.155.123,60078,25,TCP,10,485,0,2016-11-04 08:12:27
21.98,42.219.155.123,45.202.195.102,22,27102,TCP,28,4591,11,2016-11-04 08:12:38
21.98,45.202.195.102,42.219.155.123,27102,22,TCP,27,3039,0,2016-11-04 08:12:38
0.0,143.72.8.137,42.219.155.123,53,35752,UDP,1,125,4,2016-11-04 08:12:42
0.0,42.219.155.123,143.72.8.137,35752,53,UDP,1,72,0,2016-11-04 08:12:42
22.031999999999996,42.219.155.123,45.202.195.102,22,46245,TCP,28,4591,19,2016-11-04 08:13:01
22.031999999999996,45.202.195.102,42.219.155.123,46245,22,TCP,26,3019,0,2016-11-04 08:13:01
0.0,143.72.8.137,42.219.155.123,53,57155,UDP,1,125,3,2016-11-04 08:13:04
0.0,42.219.155.123,143.72.8.137,57155,53,UDP,1,72,0,2016-11-04 08:13:04
21.428,42.219.155.123,45.202.195.102,22,1156,TCP,29,4655,19,2016-11-04 08:13:23
21.432,45.202.195.102,42.219.155.123,1156,22,TCP,28,3287,0,2016-11-04 08:13:23
0.0,143.72.8.137,42.219.155.123,53,49598,UDP,1,125,3,2016-11-04 08:13:26
0.0,42.219.155.123,143.72.8.137,49598,53,UDP,1,72,0,2016-11-04 08:13:26
0.748,225.36.196.227,42.219.155.123,33153,80,TCP,7,563,2,2016-11-04 08:13:28
0.748,42.219.155.123,225.36.196.227,80,33153,TCP,7,4371,0,2016-11-04 08:13:28
0.0,168.38.8.181,42.219.155.123,123,48031,UDP,1,76,2,2016-11-04 08:13:30
0.0,42.219.155.123,168.38.8.181,48031,123,UDP,1,76,0,2016-11-04 08:13:30
23.768,42.219.155.123,45.202.195.102,22,19893,TCP,30,4779,17,2016-11-04 08:13:47
23.768,45.202.195.102,42.219.155.123,19893,22,TCP,26,3083,0,2016-11-04 08:13:47
0.0,143.72.8.137,42.219.155.123,53,37673,UDP,1,125,3,2016-11-04 08:13:50
0.0,42.219.155.123,143.72.8.137,37673,53,UDP,1,72,0,2016-11-04 08:13:50
0.0,42.219.155.123,68.137.244.146,443,49576,TCP,1,44,6,2016-11-04 08:13:56
0.196,68.137.244.146,42.219.155.123,49576,443,TCP,2,80,0,2016-11-04 08:13:56
21.64,42.219.155.123,45.202.195.102,22,40709,TCP,28,4591,13,2016-11-04 08:14:09
21.64,45.202.195.102,42.219.155.123,40709,22,TCP,27,3135,0,2016-11-04 08:14:09
0.0,143.72.8.137,42.219.155.123,53,40408,UDP,1,125,3,2016-11-04 08:14:12
0.0,42.219.155.123,143.72.8.137,40408,53,UDP,1,72,0,2016-11-04 08:14:12
0.0,42.219.155.123,69.124.9.215,25,60078,TCP,1,40,15,2016-11-04 08:14:27
0.124,69.124.9.215,42.219.155.123,60078,25,TCP,2,80,0,2016-11-04 08:14:27
20.628,45.202.195.102,42.219.155.123,60166,22,TCP,27,3135,3,2016-11-04 08:14:30
20.631999999999998,42.219.155.123,45.202.195.102,22,60166,TCP,28,4591,0,2016-11-04 08:14:30
0.0,42.219.155.123,143.72.8.137,59688,53,UDP,1,72,3,2016-11-04 08:14:33
0.0,143.72.8.137,42.219.155.123,53,59688,UDP,1,125,1,2016-11-04 08:14:34
20.464000000000002,42.219.155.123,45.202.195.102,22,14069,TCP,28,4591,17,2016-11-04 08:14:51
20.464000000000002,45.202.195.102,42.219.155.123,14069,22,TCP,27,3135,0,2016-11-04 08:14:51
0.0,143.72.8.137,42.219.155.123,53,56356,UDP,1,125,3,2016-11-04 08:14:54
0.0,42.219.155.123,143.72.8.137,56356,53,UDP,1,72,0,2016-11-04 08:14:54
0.748,154.136.170.81,42.219.155.123,1888,445,TCP,2,96,13,2016-11-04 08:15:07
0.748,42.219.155.123,154.136.170.81,445,1888,TCP,2,80,0,2016-11-04 08:15:07
20.704,42.219.155.123,45.202.195.102,22,32497,TCP,28,4591,5,2016-11-04 08:15:12
20.708000000000002,45.202.195.102,42.219.155.123,32497,22,TCP,27,3119,0,2016-11-04 08:15:12
0.0,143.72.8.137,42.219.155.123,53,54090,UDP,1,125,4,2016-11-04 08:15:16
0.0,42.219.155.123,143.72.8.137,54090,53,UDP,1,72,0,2016-11-04 08:15:16
19.588,42.219.155.123,45.202.195.102,22,51079,TCP,28,4591,17,2016-11-04 08:15:33
19.588,45.202.195.102,42.219.155.123,51079,22,TCP,26,3051,0,2016-11-04 08:15:33
0.0,143.72.8.137,42.219.155.123,53,51009,UDP,1,125,3,2016-11-04 08:15:36
0.0,42.219.155.123,143.72.8.137,51009,53,UDP,1,72,0,2016-11-04 08:15:36
19.368,42.219.155.123,45.202.195.102,22,4533,TCP,28,4591,16,2016-11-04 08:15:52
19.368,45.202.195.102,42.219.155.123,4533,22,TCP,26,3051,0,2016-11-04 08:15:52
0.0,143.72.8.137,42.219.155.123,53,34139,UDP,1,125,4,2016-11-04 08:15:56
0.0,42.219.155.123,143.72.8.137,34139,53,UDP,1,72,0,2016-11-04 08:15:56
0.0,209.21.96.100,42.219.155.123,123,38754,UDP,1,76,4,2016-11-04 08:16:00
0.0,42.219.155.123,209.21.96.100,38754,123,UDP,1,76,0,2016-11-04 08:16:00
0.0,143.72.8.137,42.219.155.123,53,34743,UDP,1,134,4,2016-11-04 08:16:04
0.0,42.219.155.123,143.72.8.137,34743,53,UDP,1,74,0,2016-11-04 08:16:04
0.0,69.124.9.215,42.219.155.123,50550,25,TCP,1,52,0,2016-11-04 08:16:04
0.54,42.219.155.123,69.124.9.215,25,50550,TCP,7,595,1,2016-11-04 08:16:05
0.5760000000000001,69.124.9.215,42.219.155.123,50550,25,TCP,6,317,0,2016-11-04 08:16:05
20.076,42.219.155.123,45.202.195.102,22,22399,TCP,28,4591,8,2016-11-04 08:16:13
20.076,45.202.195.102,42.219.155.123,22399,22,TCP,26,3067,0,2016-11-04 08:16:13
0.0,143.72.8.137,42.219.155.123,53,41899,UDP,1,125,3,2016-11-04 08:16:16
0.0,42.219.155.123,143.72.8.137,41899,53,UDP,1,72,0,2016-11-04 08:16:16
20.032,42.219.155.123,45.202.195.102,22,40797,TCP,28,4591,18,2016-11-04 08:16:34
