td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,198.132.27.142,42.219.155.30,52521,27015,TCP,1,40,11,2016-11-04 09:03:41
6.007999999999999,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,50,2016-11-04 09:04:31
6.007999999999999,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 09:04:31
3.016,208.90.59.184,42.219.155.30,48401,445,TCP,2,96,103,2016-11-04 09:06:14
16.996,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,3,2016-11-04 09:06:17
16.996,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 09:06:17
0.0,240.62.27.30,42.219.155.30,42167,21320,TCP,1,40,27,2016-11-04 09:06:44
3.0,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,15,2016-11-04 09:06:59
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 09:06:59
3.0,245.119.198.79,42.219.155.30,37559,23,TCP,2,104,61,2016-11-04 09:08:00
0.008,165.133.210.175,42.219.155.30,57167,8080,TCP,5,287,6,2016-11-04 09:08:06
0.008,42.219.155.30,165.133.210.175,8080,57167,TCP,5,545,0,2016-11-04 09:08:06
8.232000000000001,42.219.155.30,165.133.210.175,0,771,ICMP,14,1424,87,2016-11-04 09:09:33
8.244,165.133.210.175,42.219.155.30,34921,161,UDP,18,1326,0,2016-11-04 09:09:33
16.996,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,112,2016-11-04 09:11:25
17.0,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 09:11:25
0.0,217.231.240.206,42.219.155.30,43902,2161,TCP,1,40,3,2016-11-04 09:11:28
2.9960000000000004,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,39,2016-11-04 09:12:07
2.9960000000000004,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 09:12:07
0.008,42.219.155.30,165.133.210.175,8080,57433,TCP,5,545,59,2016-11-04 09:13:06
0.012,165.133.210.175,42.219.155.30,57433,8080,TCP,5,287,0,2016-11-04 09:13:06
0.0,218.62.16.213,42.219.155.30,42451,27017,TCP,1,40,15,2016-11-04 09:13:21
8.996,224.36.213.211,42.219.155.30,38734,23,TCP,3,180,59,2016-11-04 09:14:20
0.0,194.231.171.145,42.219.155.30,6861,110,TCP,1,40,8,2016-11-04 09:14:28
6.0,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,2,2016-11-04 09:14:30
6.0,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 09:14:30
17.0,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,123,2016-11-04 09:16:33
17.0,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 09:16:33
2.9960000000000004,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,48,2016-11-04 09:17:21
2.9960000000000004,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 09:17:21
0.008,165.133.210.175,42.219.155.30,38737,8080,TCP,5,287,45,2016-11-04 09:18:06
0.008,42.219.155.30,165.133.210.175,8080,38737,TCP,5,545,0,2016-11-04 09:18:06
0.0,192.253.239.53,42.219.155.30,42178,91,TCP,1,40,55,2016-11-04 09:19:01
21.228,165.133.210.175,42.219.155.30,34921,161,UDP,18,1326,44,2016-11-04 09:19:45
21.228,42.219.155.30,165.133.210.175,0,771,ICMP,18,1830,0,2016-11-04 09:19:45
2.948,76.60.169.197,42.219.155.30,4634,445,TCP,2,96,89,2016-11-04 09:21:14
17.004,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,27,2016-11-04 09:21:41
17.004,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 09:21:41
3.0039999999999996,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,48,2016-11-04 09:22:29
3.0039999999999996,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 09:22:29
0.012,165.133.210.175,42.219.155.30,41380,8080,TCP,5,287,37,2016-11-04 09:23:06
0.012,42.219.155.30,165.133.210.175,8080,41380,TCP,5,545,0,2016-11-04 09:23:06
0.0,208.43.183.102,42.219.155.30,49821,7627,TCP,1,40,37,2016-11-04 09:23:43
0.0,42.219.155.30,42.93.243.234,0,0,ICMP,1,52,19,2016-11-04 09:24:02
0.0,42.93.243.234,42.219.155.30,0,2048,ICMP,1,52,0,2016-11-04 09:24:02
5.992000000000001,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,27,2016-11-04 09:24:29
5.992000000000001,42.219.155.30,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 09:24:29
17.004,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,140,2016-11-04 09:26:49
17.004,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 09:26:49
2.9960000000000004,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,54,2016-11-04 09:27:43
2.9960000000000004,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 09:27:43
0.0,104.235.89.71,42.219.155.30,46587,53,UDP,1,67,5,2016-11-04 09:27:48
0.008,165.133.210.175,42.219.155.30,49101,8080,TCP,5,287,18,2016-11-04 09:28:06
0.012,42.219.155.30,165.133.210.175,8080,49101,TCP,5,545,0,2016-11-04 09:28:06
3.008,37.156.79.202,42.219.155.30,45680,23,TCP,2,104,48,2016-11-04 09:28:54
34.248000000000005,165.133.210.175,42.219.155.30,34921,161,UDP,18,1326,63,2016-11-04 09:29:57
34.248000000000005,42.219.155.30,165.133.210.175,0,771,ICMP,17,1731,0,2016-11-04 09:29:57
0.0,192.253.239.102,42.219.155.30,47693,8000,TCP,1,40,43,2016-11-04 09:30:40
17.0,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,77,2016-11-04 09:31:57
17.0,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 09:31:57
0.0,42.219.155.30,82.6.252.214,443,42494,TCP,1,40,17,2016-11-04 09:32:14
0.0,82.6.252.214,42.219.155.30,42494,443,TCP,1,40,0,2016-11-04 09:32:14
3.0039999999999996,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,37,2016-11-04 09:32:51
3.0039999999999996,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 09:32:51
0.008,42.219.155.30,165.133.210.175,8080,38746,TCP,5,545,15,2016-11-04 09:33:06
0.012,165.133.210.175,42.219.155.30,38746,8080,TCP,5,287,0,2016-11-04 09:33:06
0.0,96.248.73.93,42.219.155.30,44969,22,TCP,1,40,15,2016-11-04 09:33:21
3.0,229.219.209.92,42.219.155.30,62859,22,TCP,2,104,30,2016-11-04 09:33:51
0.0,32.100.20.28,42.219.155.30,41478,28017,TCP,1,40,31,2016-11-04 09:34:22
6.004,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,6,2016-11-04 09:34:28
6.004,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 09:34:28
0.0,179.188.68.90,42.219.155.30,0,2048,ICMP,1,28,70,2016-11-04 09:35:38
0.0,42.219.155.30,179.188.68.90,0,0,ICMP,1,28,0,2016-11-04 09:35:38
8.968,179.188.68.90,42.219.155.30,4366,4899,TCP,3,144,9,2016-11-04 09:35:47
9.027999999999999,136.162.120.139,42.219.155.30,51725,23,TCP,3,180,75,2016-11-04 09:37:02
16.996,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,3,2016-11-04 09:37:05
17.0,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,0,2016-11-04 09:37:05
0.08800000000000001,69.89.41.150,42.219.155.30,0,2048,ICMP,2,122,49,2016-11-04 09:37:54
0.092,42.219.155.30,69.89.41.150,0,0,ICMP,2,122,0,2016-11-04 09:37:54
3.0039999999999996,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,11,2016-11-04 09:38:05
3.008,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 09:38:05
0.008,165.133.210.175,42.219.155.30,54226,8080,TCP,5,287,1,2016-11-04 09:38:06
0.008,42.219.155.30,165.133.210.175,8080,54226,TCP,5,545,0,2016-11-04 09:38:06
0.0,246.205.68.191,42.219.155.30,24287,22,TCP,1,48,56,2016-11-04 09:39:02
47.256,42.219.155.30,165.133.210.175,0,771,ICMP,18,1830,67,2016-11-04 09:40:09
47.26,165.133.210.175,42.219.155.30,34921,161,UDP,18,1326,0,2016-11-04 09:40:09
0.0,246.181.237.124,42.219.155.30,6000,1433,TCP,1,40,60,2016-11-04 09:41:09
17.004,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,64,2016-11-04 09:42:13
17.004,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 09:42:13
0.008,42.219.155.30,165.133.210.175,8080,57058,TCP,5,545,53,2016-11-04 09:43:06
0.012,165.133.210.175,42.219.155.30,57058,8080,TCP,5,287,0,2016-11-04 09:43:06
3.0,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,7,2016-11-04 09:43:13
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 09:43:13
5.996,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,74,2016-11-04 09:44:27
5.996,42.219.155.30,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 09:44:27
0.0,36.37.183.136,42.219.155.30,48663,22,TCP,1,40,7,2016-11-04 09:44:34
3.016,164.230.161.115,42.219.155.30,55002,445,TCP,2,96,111,2016-11-04 09:46:25
0.0,68.137.135.247,42.219.155.30,34133,80,TCP,1,40,18,2016-11-04 09:46:43
17.008,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,38,2016-11-04 09:47:21
17.008,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 09:47:21
0.008,165.133.210.175,42.219.155.30,34567,8080,TCP,5,287,45,2016-11-04 09:48:06
0.008,42.219.155.30,165.133.210.175,8080,34567,TCP,5,545,0,2016-11-04 09:48:06
116.99600000000001,42.219.155.30,165.133.210.175,0,771,ICMP,25,2571,135,2016-11-04 09:50:21
117.0,165.133.210.175,42.219.155.30,34921,161,UDP,26,1942,0,2016-11-04 09:50:21
17.004,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,128,2016-11-04 09:52:29
17.004,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 09:52:29
0.008,165.133.210.175,42.219.155.30,38734,8080,TCP,5,287,37,2016-11-04 09:53:06
0.012,42.219.155.30,165.133.210.175,8080,38734,TCP,5,545,0,2016-11-04 09:53:06
3.008,136.97.238.183,42.219.155.30,37457,23,TCP,2,104,34,2016-11-04 09:53:40
54.244,165.133.210.175,42.219.155.30,34921,161,UDP,20,1480,46,2016-11-04 09:54:26
54.244,42.219.155.30,165.133.210.175,0,771,ICMP,19,1941,0,2016-11-04 09:54:26
9.0,233.147.37.211,42.219.155.30,39437,23,TCP,3,180,21,2016-11-04 09:54:47
17.0,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,170,2016-11-04 09:57:37
17.0,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 09:57:37
0.008,42.219.155.30,165.133.210.175,8080,49258,TCP,5,545,29,2016-11-04 09:58:06
0.012,165.133.210.175,42.219.155.30,49258,8080,TCP,6,339,0,2016-11-04 09:58:06
39.756,165.133.210.175,42.219.155.30,34921,161,UDP,20,1480,79,2016-11-04 09:59:25
39.756,42.219.155.30,165.133.210.175,0,771,ICMP,20,2040,0,2016-11-04 09:59:25
2.952,209.140.141.199,42.219.155.30,2693,445,TCP,2,96,3,2016-11-04 09:59:28
3.0,165.133.210.175,42.219.155.30,34921,161,UDP,6,462,65,2016-11-04 10:00:33
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,6,630,0,2016-11-04 10:00:33
0.728,42.127.32.166,42.219.155.30,25,34247,TCP,9,776,73,2016-11-04 10:01:46
0.728,42.219.155.30,42.127.32.166,34247,25,TCP,8,1589,0,2016-11-04 10:01:46
16.996,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,59,2016-11-04 10:02:45
16.996,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 10:02:45
0.012,165.133.210.175,42.219.155.30,33482,8080,TCP,5,287,21,2016-11-04 10:03:06
0.012,42.219.155.30,165.133.210.175,8080,33482,TCP,5,545,0,2016-11-04 10:03:06
0.0,210.45.113.127,42.219.155.30,14166,6666,TCP,1,40,31,2016-11-04 10:03:37
31.256,165.133.210.175,42.219.155.30,34921,161,UDP,20,1480,48,2016-11-04 10:04:25
31.256,42.219.155.30,165.133.210.175,0,771,ICMP,20,2040,0,2016-11-04 10:04:25
17.0,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,208,2016-11-04 10:07:53
17.004,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 10:07:53
0.008,165.133.210.175,42.219.155.30,51399,8080,TCP,5,287,13,2016-11-04 10:08:06
0.008,42.219.155.30,165.133.210.175,8080,51399,TCP,5,545,0,2016-11-04 10:08:06
0.0,221.177.83.32,42.219.155.30,37497,3389,TCP,1,48,32,2016-11-04 10:08:38
16.752,165.133.210.175,42.219.155.30,34921,161,UDP,20,1480,46,2016-11-04 10:09:24
16.752,42.219.155.30,165.133.210.175,0,771,ICMP,19,1941,0,2016-11-04 10:09:24
0.0,42.219.155.30,69.81.144.249,0,0,ICMP,1,32,15,2016-11-04 10:09:39
0.0,69.81.144.249,42.219.155.30,0,2048,ICMP,1,32,0,2016-11-04 10:09:39
3.0,165.133.210.175,42.219.155.30,34921,161,UDP,6,462,66,2016-11-04 10:10:45
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,6,630,0,2016-11-04 10:10:45
17.004,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,136,2016-11-04 10:13:01
17.004,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 10:13:01
0.012,165.133.210.175,42.219.155.30,36580,8080,TCP,5,287,5,2016-11-04 10:13:06
0.012,42.219.155.30,165.133.210.175,8080,36580,TCP,5,545,0,2016-11-04 10:13:06
2.94,194.236.26.49,42.219.155.30,3196,445,TCP,2,96,77,2016-11-04 10:14:23
8.272,165.133.210.175,42.219.155.30,34921,161,UDP,20,1480,1,2016-11-04 10:14:24
8.272,42.219.155.30,165.133.210.175,0,771,ICMP,14,1428,0,2016-11-04 10:14:24
9.036,74.73.186.146,42.219.155.30,39210,23,TCP,3,156,51,2016-11-04 10:15:15
0.0,74.73.186.146,42.219.155.30,39210,23,TCP,1,52,13,2016-11-04 10:15:28
0.0,74.73.186.146,42.219.155.30,39210,23,TCP,1,52,24,2016-11-04 10:15:52
0.0,74.73.186.146,42.219.155.30,39210,23,TCP,1,52,48,2016-11-04 10:16:40
0.008,165.133.210.175,42.219.155.30,56618,8080,TCP,5,287,86,2016-11-04 10:18:06
0.008,42.219.155.30,165.133.210.175,8080,56618,TCP,5,545,0,2016-11-04 10:18:06
17.004,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,3,2016-11-04 10:18:09
17.004,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 10:18:09
15.228,42.219.155.30,165.133.210.175,0,771,ICMP,20,2040,84,2016-11-04 10:19:33
15.232000000000001,165.133.210.175,42.219.155.30,34921,161,UDP,20,1480,0,2016-11-04 10:19:33
2.9960000000000004,165.133.210.175,42.219.155.30,34921,161,UDP,6,462,84,2016-11-04 10:20:57
2.9960000000000004,42.219.155.30,165.133.210.175,0,771,ICMP,6,630,0,2016-11-04 10:20:57
0.008,42.219.155.30,165.133.210.175,8080,42226,TCP,5,545,129,2016-11-04 10:23:06
0.012,165.133.210.175,42.219.155.30,42226,8080,TCP,6,339,0,2016-11-04 10:23:06
17.008,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,11,2016-11-04 10:23:17
17.008,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 10:23:17
0.0,42.219.155.30,49.149.152.95,0,0,ICMP,1,32,75,2016-11-04 10:24:32
0.0,49.149.152.95,42.219.155.30,0,2048,ICMP,1,32,0,2016-11-04 10:24:32
3.06,164.74.73.220,42.219.155.30,4716,445,TCP,2,96,4,2016-11-04 10:24:36
23.708000000000002,42.219.155.30,165.133.210.175,0,771,ICMP,20,2040,5,2016-11-04 10:24:41
23.712,165.133.210.175,42.219.155.30,34921,161,UDP,20,1480,0,2016-11-04 10:24:41
0.564,42.127.32.166,42.219.155.30,25,34248,TCP,9,776,6,2016-11-04 10:24:47
0.564,42.219.155.30,42.127.32.166,34248,25,TCP,8,2830,0,2016-11-04 10:24:47
0.47600000000000003,42.127.32.166,42.219.155.30,25,34249,TCP,9,776,1,2016-11-04 10:24:48
0.47600000000000003,42.219.155.30,42.127.32.166,34249,25,TCP,8,1527,0,2016-11-04 10:24:48
0.0,165.72.140.4,42.219.155.30,48140,80,TCP,1,40,24,2016-11-04 10:25:12
0.0,42.219.155.30,68.137.244.162,0,771,ICMP,1,68,82,2016-11-04 10:26:34
0.0,68.137.244.162,42.219.155.30,33166,123,UDP,1,40,0,2016-11-04 10:26:34
0.012,165.133.210.175,42.219.155.30,33534,8080,TCP,5,287,92,2016-11-04 10:28:06
0.012,42.219.155.30,165.133.210.175,8080,33534,TCP,5,545,0,2016-11-04 10:28:06
17.0,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,19,2016-11-04 10:28:25
17.0,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 10:28:25
0.0,36.190.211.206,42.219.155.30,49575,22,TCP,1,52,77,2016-11-04 10:29:42
38.236,165.133.210.175,42.219.155.30,34921,161,UDP,20,1480,13,2016-11-04 10:29:55
38.236,42.219.155.30,165.133.210.175,0,771,ICMP,19,1941,0,2016-11-04 10:29:55
3.0039999999999996,165.133.210.175,42.219.155.30,34921,161,UDP,6,462,74,2016-11-04 10:31:09
3.0039999999999996,42.219.155.30,165.133.210.175,0,771,ICMP,6,630,0,2016-11-04 10:31:09
5.0,222.65.138.246,42.219.155.30,41494,23,TCP,6,360,56,2016-11-04 10:32:05
0.012,165.133.210.175,42.219.155.30,41105,8080,TCP,5,287,61,2016-11-04 10:33:06
0.012,42.219.155.30,165.133.210.175,8080,41105,TCP,5,545,0,2016-11-04 10:33:06
106.32799999999999,165.133.210.175,42.219.155.30,34921,161,UDP,26,1918,117,2016-11-04 10:35:03
106.32799999999999,42.219.155.30,165.133.210.175,0,771,ICMP,25,2547,0,2016-11-04 10:35:03
0.008,165.133.210.175,42.219.155.30,47354,8080,TCP,5,287,183,2016-11-04 10:38:06
0.008,42.219.155.30,165.133.210.175,8080,47354,TCP,5,545,0,2016-11-04 10:38:06
0.0,75.129.109.99,42.219.155.30,51007,23,TCP,1,40,2,2016-11-04 10:38:08
0.0,242.101.233.184,42.219.155.30,39822,8000,TCP,1,40,91,2016-11-04 10:39:39
0.0,33.12.108.90,42.219.155.30,5155,5060,UDP,1,443,16,2016-11-04 10:39:55
0.0,42.219.155.30,45.117.42.105,0,0,ICMP,1,28,20,2016-11-04 10:40:15
0.0,45.117.42.105,42.219.155.30,0,2048,ICMP,1,28,0,2016-11-04 10:40:15
112.348,165.133.210.175,42.219.155.30,34921,161,UDP,26,1918,2,2016-11-04 10:40:17
112.348,42.219.155.30,165.133.210.175,0,771,ICMP,25,2547,0,2016-11-04 10:40:17
0.0,211.136.164.113,42.219.155.30,52910,80,TCP,1,40,1,2016-11-04 10:40:18
3.0039999999999996,42.219.155.30,165.133.210.175,0,771,ICMP,6,630,63,2016-11-04 10:41:21
3.008,165.133.210.175,42.219.155.30,34921,161,UDP,6,462,0,2016-11-04 10:41:21
0.0,176.116.195.41,42.219.155.30,5497,5060,UDP,1,436,87,2016-11-04 10:42:48
0.008,165.133.210.175,42.219.155.30,44411,8080,TCP,6,339,18,2016-11-04 10:43:06
0.008,42.219.155.30,165.133.210.175,8080,44411,TCP,5,545,0,2016-11-04 10:43:06
48.588,165.133.210.175,42.219.155.30,34921,161,UDP,18,1302,75,2016-11-04 10:44:21
48.588,42.219.155.30,165.133.210.175,0,771,ICMP,18,1806,0,2016-11-04 10:44:21
3.0039999999999996,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,64,2016-11-04 10:45:25
3.0039999999999996,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 10:45:25
2.924,210.147.78.182,42.219.155.30,3863,445,TCP,2,96,157,2016-11-04 10:48:02
0.008,165.133.210.175,42.219.155.30,54697,8080,TCP,6,339,4,2016-11-04 10:48:06
0.008,42.219.155.30,165.133.210.175,8080,54697,TCP,5,545,0,2016-11-04 10:48:06
40.104,42.219.155.30,165.133.210.175,0,771,ICMP,18,1806,75,2016-11-04 10:49:21
40.108000000000004,165.133.210.175,42.219.155.30,34921,161,UDP,18,1302,0,2016-11-04 10:49:21
3.04,37.213.255.169,42.219.155.30,1059,445,TCP,2,96,19,2016-11-04 10:49:40
0.0,80.22.139.148,42.219.155.30,63467,22,TCP,1,52,73,2016-11-04 10:50:53
56.996,165.133.210.175,42.219.155.30,34921,161,UDP,14,1078,40,2016-11-04 10:51:33
56.996,42.219.155.30,165.133.210.175,0,771,ICMP,14,1470,0,2016-11-04 10:51:33
0.0,42.219.155.30,41.144.248.22,8080,49810,TCP,1,44,88,2016-11-04 10:53:01
0.4320000000000001,41.144.248.22,42.219.155.30,49810,8080,TCP,3,120,1,2016-11-04 10:53:02
0.012,165.133.210.175,42.219.155.30,39931,8080,TCP,5,287,4,2016-11-04 10:53:06
0.012,42.219.155.30,165.133.210.175,8080,39931,TCP,5,545,0,2016-11-04 10:53:06
31.6,165.133.210.175,42.219.155.30,34921,161,UDP,18,1302,74,2016-11-04 10:54:20
31.6,42.219.155.30,165.133.210.175,0,771,ICMP,18,1806,0,2016-11-04 10:54:20
3.0039999999999996,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,87,2016-11-04 10:55:47
3.008,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,0,2016-11-04 10:55:47
0.012,165.133.210.175,42.219.155.30,36445,8080,TCP,5,287,139,2016-11-04 10:58:06
0.012,42.219.155.30,165.133.210.175,8080,36445,TCP,5,545,0,2016-11-04 10:58:06
23.12,165.133.210.175,42.219.155.30,34921,161,UDP,18,1302,74,2016-11-04 10:59:20
23.12,42.219.155.30,165.133.210.175,0,771,ICMP,17,1707,0,2016-11-04 10:59:20
0.0,174.22.149.140,42.219.155.30,54798,23,TCP,1,52,57,2016-11-04 11:00:17
47.0,165.133.210.175,42.219.155.30,34921,161,UDP,14,1078,88,2016-11-04 11:01:45
47.0,42.219.155.30,165.133.210.175,0,771,ICMP,14,1470,0,2016-11-04 11:01:45
0.504,42.127.32.166,42.219.155.30,25,34250,TCP,9,776,2,2016-11-04 11:01:47
0.508,42.219.155.30,42.127.32.166,34250,25,TCP,9,2047,0,2016-11-04 11:01:47
0.0,46.148.67.118,42.219.155.30,45958,23,TCP,1,52,1,2016-11-04 11:01:48
0.012,165.133.210.175,42.219.155.30,34119,8080,TCP,5,287,78,2016-11-04 11:03:06
0.012,42.219.155.30,165.133.210.175,8080,34119,TCP,5,545,0,2016-11-04 11:03:06
17.004,165.133.210.175,42.219.155.30,34921,161,UDP,18,1302,76,2016-11-04 11:04:22
17.008,42.219.155.30,165.133.210.175,0,771,ICMP,16,1608,0,2016-11-04 11:04:22
0.0,32.100.20.28,42.219.155.30,41478,8083,TCP,1,40,51,2016-11-04 11:05:13
2.9960000000000004,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,56,2016-11-04 11:06:09
2.9960000000000004,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 11:06:09
0.0,32.100.20.28,42.219.155.30,41478,448,TCP,1,40,33,2016-11-04 11:06:42
0.0,67.65.53.100,42.219.155.30,135,41633,TCP,1,44,23,2016-11-04 11:07:05
0.0,248.31.241.70,42.219.155.30,3306,38189,TCP,1,40,30,2016-11-04 11:07:35
0.012,165.133.210.175,42.219.155.30,34223,8080,TCP,5,287,31,2016-11-04 11:08:06
0.012,42.219.155.30,165.133.210.175,8080,34223,TCP,5,545,0,2016-11-04 11:08:06
0.0,173.24.80.72,42.219.155.30,31435,2083,TCP,1,48,43,2016-11-04 11:08:49
0.0,49.143.168.0,42.219.155.30,80,46451,TCP,1,44,2,2016-11-04 11:08:51
17.0,42.219.155.30,165.133.210.175,0,771,ICMP,14,1410,38,2016-11-04 11:09:29
17.004,165.133.210.175,42.219.155.30,34921,161,UDP,18,1302,0,2016-11-04 11:09:29
37.008,165.133.210.175,42.219.155.30,34921,161,UDP,14,1078,148,2016-11-04 11:11:57
37.008,42.219.155.30,165.133.210.175,0,771,ICMP,14,1470,0,2016-11-04 11:11:57
0.016,165.133.210.175,42.219.155.30,47890,8080,TCP,5,287,69,2016-11-04 11:13:06
0.016,42.219.155.30,165.133.210.175,8080,47890,TCP,5,545,0,2016-11-04 11:13:06
2.8760000000000003,51.113.18.110,42.219.155.30,2584,445,TCP,2,96,47,2016-11-04 11:13:53
25.384,165.133.210.175,42.219.155.30,34921,161,UDP,18,1302,45,2016-11-04 11:14:38
25.384,42.219.155.30,165.133.210.175,0,771,ICMP,18,1806,0,2016-11-04 11:14:38
0.0,198.132.37.185,42.219.155.30,26459,4911,TCP,1,40,103,2016-11-04 11:16:21
3.0,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,10,2016-11-04 11:16:31
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 11:16:31
0.012,165.133.210.175,42.219.155.30,57031,8080,TCP,6,339,95,2016-11-04 11:18:06
0.012,42.219.155.30,165.133.210.175,8080,57031,TCP,5,545,0,2016-11-04 11:18:06
0.0,43.42.79.203,42.219.155.30,50907,111,UDP,1,68,29,2016-11-04 11:18:35
33.872,165.133.210.175,42.219.155.30,34921,161,UDP,18,1302,70,2016-11-04 11:19:45
33.872,42.219.155.30,165.133.210.175,0,771,ICMP,18,1806,0,2016-11-04 11:19:45
27.004,165.133.210.175,42.219.155.30,34921,161,UDP,14,1078,144,2016-11-04 11:22:09
27.004,42.219.155.30,165.133.210.175,0,771,ICMP,14,1470,0,2016-11-04 11:22:09
0.016,165.133.210.175,42.219.155.30,54341,8080,TCP,5,287,57,2016-11-04 11:23:06
0.016,42.219.155.30,165.133.210.175,8080,54341,TCP,5,545,0,2016-11-04 11:23:06
42.356,165.133.210.175,42.219.155.30,34921,161,UDP,18,1302,107,2016-11-04 11:24:53
42.356,42.219.155.30,165.133.210.175,0,771,ICMP,18,1806,0,2016-11-04 11:24:53
0.0,43.42.79.204,42.219.155.30,49376,11211,TCP,1,40,2,2016-11-04 11:24:55
0.0,32.100.20.28,42.219.155.30,41478,5672,TCP,1,40,26,2016-11-04 11:25:21
3.008,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,92,2016-11-04 11:26:53
3.008,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 11:26:53
2.888,229.162.112.227,42.219.155.30,1600,445,TCP,2,96,49,2016-11-04 11:27:42
0.012,165.133.210.175,42.219.155.30,43786,8080,TCP,5,287,24,2016-11-04 11:28:06
0.012,42.219.155.30,165.133.210.175,8080,43786,TCP,5,545,0,2016-11-04 11:28:06
50.872,165.133.210.175,42.219.155.30,34921,161,UDP,18,1302,115,2016-11-04 11:30:01
50.872,42.219.155.30,165.133.210.175,0,771,ICMP,18,1806,0,2016-11-04 11:30:01
9.176,72.164.109.33,42.219.155.30,4299,23,TCP,3,180,10,2016-11-04 11:30:11
