td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
3.3360000000000003,42.219.157.13,71.244.67.14,23,35603,TCP,10,650,3,2016-11-04 09:41:33
0.11199999999999999,42.219.157.13,71.244.67.14,23,35603,TCP,2,80,1,2016-11-04 09:41:34
3.5239999999999996,71.244.67.14,42.219.157.13,35603,23,TCP,12,715,0,2016-11-04 09:41:34
0.0,36.37.183.136,42.219.157.13,48663,22,TCP,1,40,88,2016-11-04 09:43:02
0.0,42.219.157.13,36.37.183.136,22,48663,TCP,1,40,0,2016-11-04 09:43:02
125.16799999999999,178.103.85.32,42.219.157.13,9100,161,UDP,73,4818,79,2016-11-04 09:44:21
128.89600000000002,178.103.85.32,42.219.157.13,9100,161,UDP,127,8382,0,2016-11-04 09:44:21
129.16,42.219.157.13,178.103.85.32,0,0,UDP,200,165000,0,2016-11-04 09:44:21
129.16,42.219.157.13,178.103.85.32,161,9100,UDP,200,300000,0,2016-11-04 09:44:21
0.528,42.219.157.13,232.161.102.127,23,46337,TCP,3,261,706,2016-11-04 09:56:07
0.0,42.219.157.13,232.161.102.127,23,46337,TCP,1,40,9,2016-11-04 09:56:16
9.9,232.161.102.127,42.219.157.13,46337,23,TCP,5,265,0,2016-11-04 09:56:16
0.528,42.219.157.13,224.4.16.119,23,33217,TCP,3,265,159,2016-11-04 09:58:55
0.0,42.219.157.13,224.4.16.119,23,33217,TCP,1,40,9,2016-11-04 09:59:04
9.384,224.4.16.119,42.219.157.13,33217,23,TCP,5,269,0,2016-11-04 09:59:04
1.5759999999999998,42.219.157.13,64.216.208.118,445,62966,TCP,3,120,454,2016-11-04 10:06:38
1.5759999999999998,64.216.208.118,42.219.157.13,62966,445,TCP,3,144,0,2016-11-04 10:06:38
0.0,221.177.83.32,42.219.157.13,37497,3389,TCP,1,48,29,2016-11-04 10:07:07
0.0,42.219.157.13,221.177.83.32,3389,37497,TCP,1,40,0,2016-11-04 10:07:07
1.3880000000000001,42.219.157.13,66.11.80.232,445,1942,TCP,3,120,445,2016-11-04 10:14:32
1.392,66.11.80.232,42.219.157.13,1942,445,TCP,3,144,0,2016-11-04 10:14:32
0.0,246.7.134.201,42.219.157.13,12200,29081,TCP,1,40,285,2016-11-04 10:19:17
0.0,42.219.157.13,246.7.134.201,29081,12200,TCP,1,40,0,2016-11-04 10:19:17
1.12,158.182.142.216,42.219.157.13,1511,445,TCP,3,144,11,2016-11-04 10:19:28
1.128,42.219.157.13,158.182.142.216,445,1511,TCP,3,120,0,2016-11-04 10:19:28
0.0,42.219.157.13,208.43.183.102,5887,49821,TCP,1,40,183,2016-11-04 10:22:31
0.055999999999999994,208.43.183.102,42.219.157.13,49821,5887,TCP,2,80,0,2016-11-04 10:22:31
0.0,42.219.157.13,208.43.183.102,8888,49821,TCP,1,40,224,2016-11-04 10:26:15
0.1,208.43.183.102,42.219.157.13,49821,8888,TCP,2,80,0,2016-11-04 10:26:15
0.0,198.132.44.182,42.219.157.13,24366,2404,TCP,1,40,16,2016-11-04 10:26:31
0.0,42.219.157.13,198.132.44.182,2404,24366,TCP,1,40,0,2016-11-04 10:26:31
0.56,36.190.211.206,42.219.157.13,54095,22,TCP,2,104,39,2016-11-04 10:27:10
0.56,42.219.157.13,36.190.211.206,22,54095,TCP,2,80,0,2016-11-04 10:27:10
0.0,42.219.157.13,42.219.170.246,0,0,ICMP,1,64,10,2016-11-04 10:27:20
0.0,42.219.170.246,42.219.157.13,0,2048,ICMP,1,64,0,2016-11-04 10:27:20
0.0,42.219.157.13,178.24.83.101,80,12200,TCP,1,44,73,2016-11-04 10:28:33
0.336,178.24.83.101,42.219.157.13,12200,80,TCP,2,80,0,2016-11-04 10:28:33
1.5119999999999998,42.219.157.13,228.137.58.63,23,52922,TCP,4,414,42,2016-11-04 10:29:15
0.0,42.219.157.13,228.137.58.63,23,52922,TCP,1,40,8,2016-11-04 10:29:23
9.772,228.137.58.63,42.219.157.13,52922,23,TCP,4,213,0,2016-11-04 10:29:23
0.3720000000000001,42.219.157.13,178.24.83.101,80,1285,TCP,4,721,12,2016-11-04 10:29:35
0.752,178.24.83.101,42.219.157.13,1285,80,TCP,5,261,0,2016-11-04 10:29:35
0.0,42.219.157.13,32.100.20.28,27017,41478,TCP,1,40,139,2016-11-04 10:31:54
0.14800000000000002,32.100.20.28,42.219.157.13,41478,27017,TCP,2,80,0,2016-11-04 10:31:54
0.0,42.219.157.13,55.5.22.217,0,0,ICMP,1,32,82,2016-11-04 10:33:16
0.0,55.5.22.217,42.219.157.13,0,2048,ICMP,1,32,0,2016-11-04 10:33:16
0.0,33.12.108.90,42.219.157.13,5155,5060,UDP,1,444,300,2016-11-04 10:38:16
0.0,42.219.157.13,33.12.108.90,0,771,ICMP,1,476,0,2016-11-04 10:38:16
0.0,211.136.164.113,42.219.157.13,52910,80,TCP,1,40,28,2016-11-04 10:38:44
3.0,42.219.157.13,211.136.164.113,80,52910,TCP,2,88,3,2016-11-04 10:38:47
0.0,176.116.195.41,42.219.157.13,5497,5060,UDP,1,436,149,2016-11-04 10:41:16
0.0,42.219.157.13,176.116.195.41,0,771,ICMP,1,468,0,2016-11-04 10:41:16
0.836,42.219.157.13,80.22.139.148,22,61010,TCP,2,80,485,2016-11-04 10:49:21
0.836,80.22.139.148,42.219.157.13,61010,22,TCP,2,104,0,2016-11-04 10:49:21
0.0,67.65.53.100,42.219.157.13,135,34718,TCP,1,44,33,2016-11-04 10:49:54
0.0,42.219.157.13,43.42.79.211,0,771,ICMP,1,96,265,2016-11-04 10:54:19
0.0,43.42.79.211,42.219.157.13,42006,111,UDP,1,68,0,2016-11-04 10:54:19
0.0,42.219.157.13,56.228.87.2,5000,17449,TCP,1,40,18,2016-11-04 10:54:37
0.0,56.228.87.2,42.219.157.13,17449,5000,TCP,1,40,0,2016-11-04 10:54:37
0.0,194.231.171.145,42.219.157.13,34680,84,TCP,1,40,89,2016-11-04 10:56:06
0.0,42.219.157.13,194.231.171.145,84,34680,TCP,1,40,0,2016-11-04 10:56:06
0.0,42.219.157.13,208.43.183.102,7777,46090,TCP,1,40,171,2016-11-04 10:58:57
0.07200000000000001,208.43.183.102,42.219.157.13,46090,7777,TCP,2,80,1,2016-11-04 10:58:58
0.0,42.219.157.13,73.89.166.78,445,39997,TCP,1,40,9,2016-11-04 10:59:07
0.0,73.89.166.78,42.219.157.13,39997,445,TCP,1,48,0,2016-11-04 10:59:07
0.0,42.219.157.13,73.89.166.78,445,40051,TCP,1,40,1,2016-11-04 10:59:08
0.0,73.89.166.78,42.219.157.13,40051,445,TCP,1,48,0,2016-11-04 10:59:08
0.0,42.219.157.13,73.89.166.78,445,40103,TCP,1,40,1,2016-11-04 10:59:09
0.0,73.89.166.78,42.219.157.13,40103,445,TCP,1,48,0,2016-11-04 10:59:09
0.768,42.219.157.13,178.219.248.29,23,42555,TCP,4,273,35,2016-11-04 10:59:44
1.112,178.219.248.29,42.219.157.13,42555,23,TCP,6,252,1,2016-11-04 10:59:45
0.0,218.12.179.68,42.219.157.13,40509,8080,TCP,1,40,99,2016-11-04 11:01:24
0.0,42.219.157.13,218.12.179.68,8080,40509,TCP,1,40,0,2016-11-04 11:01:24
0.0,173.24.80.72,42.219.157.13,31435,2083,TCP,1,48,354,2016-11-04 11:07:18
0.0,42.219.157.13,173.24.80.72,2083,31435,TCP,1,40,0,2016-11-04 11:07:18
0.252,42.219.157.13,202.164.192.160,23,53826,TCP,4,317,39,2016-11-04 11:07:57
0.0,42.219.157.13,202.164.192.160,23,53826,TCP,1,40,2,2016-11-04 11:07:59
2.32,202.164.192.160,42.219.157.13,53826,23,TCP,6,321,0,2016-11-04 11:07:59
3.5439999999999996,42.219.157.13,233.221.224.75,23,2995,TCP,5,369,205,2016-11-04 11:11:24
0.0,42.219.157.13,233.221.224.75,23,2995,TCP,1,40,3,2016-11-04 11:11:27
6.56,233.221.224.75,42.219.157.13,2995,23,TCP,7,373,0,2016-11-04 11:11:27
1.416,42.219.157.13,178.219.248.29,23,38463,TCP,7,322,23,2016-11-04 11:11:50
1.756,178.219.248.29,42.219.157.13,38463,23,TCP,9,384,0,2016-11-04 11:11:50
0.0,42.219.157.13,32.100.20.28,8080,41478,TCP,1,40,795,2016-11-04 11:25:05
0.16399999999999998,32.100.20.28,42.219.157.13,41478,8080,TCP,2,80,0,2016-11-04 11:25:05
0.0,42.219.157.13,62.27.235.66,0,0,ICMP,1,32,301,2016-11-04 11:30:06
0.0,62.27.235.66,42.219.157.13,0,2048,ICMP,1,32,0,2016-11-04 11:30:06
3.12,42.219.157.13,54.23.186.135,443,33154,TCP,21,17757,75,2016-11-04 11:31:21
3.2319999999999998,54.23.186.135,42.219.157.13,33154,443,TCP,22,1810,0,2016-11-04 11:31:21
1.16,42.219.157.13,58.26.94.36,443,39646,TCP,9,1989,1,2016-11-04 11:31:22
1.252,58.26.94.36,42.219.157.13,39646,443,TCP,12,1202,0,2016-11-04 11:31:22
3.54,42.219.157.13,224.36.53.20,23,47153,TCP,6,432,23,2016-11-04 11:31:45
0.0,42.219.157.13,224.36.53.20,23,47153,TCP,1,40,7,2016-11-04 11:31:52
11.08,224.36.53.20,42.219.157.13,47153,23,TCP,7,369,0,2016-11-04 11:31:52
0.0,217.231.240.206,42.219.157.13,15810,2222,TCP,1,40,55,2016-11-04 11:32:47
0.0,42.219.157.13,217.231.240.206,2222,15810,TCP,1,40,0,2016-11-04 11:32:47
0.0,42.219.157.13,69.132.5.136,0,771,ICMP,1,65,31,2016-11-04 11:33:18
0.0,69.132.5.136,42.219.157.13,60259,123,UDP,1,37,0,2016-11-04 11:33:18
0.0,225.145.43.226,42.219.157.13,9081,1701,UDP,1,135,157,2016-11-04 11:35:55
0.0,42.219.157.13,225.145.43.226,0,771,ICMP,1,163,0,2016-11-04 11:35:55
0.0,57.104.219.105,42.219.157.13,5072,5060,UDP,1,441,476,2016-11-04 11:43:51
0.0,42.219.157.13,57.104.219.105,0,771,ICMP,1,473,1,2016-11-04 11:43:52
0.0,42.219.157.13,85.248.106.77,0,771,ICMP,1,451,525,2016-11-04 11:52:37
0.0,85.248.106.77,42.219.157.13,5500,5060,UDP,1,419,0,2016-11-04 11:52:37
0.0,42.219.157.13,165.72.140.4,80,48140,TCP,1,44,468,2016-11-04 12:00:25
0.096,165.72.140.4,42.219.157.13,48140,80,TCP,3,120,0,2016-11-04 12:00:25
1.188,42.219.157.13,72.183.100.71,445,4096,TCP,3,120,11,2016-11-04 12:00:36
1.192,72.183.100.71,42.219.157.13,4096,445,TCP,3,144,0,2016-11-04 12:00:36
0.38,42.219.157.13,233.21.251.161,23,36117,TCP,3,265,210,2016-11-04 12:04:06
0.0,42.219.157.13,233.21.251.161,23,36117,TCP,1,40,7,2016-11-04 12:04:13
6.984,233.21.251.161,42.219.157.13,36117,23,TCP,5,269,0,2016-11-04 12:04:13
0.996,201.160.166.243,42.219.157.13,1262,445,TCP,3,144,33,2016-11-04 12:04:46
0.996,42.219.157.13,201.160.166.243,445,1262,TCP,3,120,0,2016-11-04 12:04:46
1.776,42.219.157.13,234.37.71.203,445,3559,TCP,3,120,204,2016-11-04 12:08:10
1.78,234.37.71.203,42.219.157.13,3559,445,TCP,3,144,0,2016-11-04 12:08:10
0.0,42.219.157.13,56.228.69.74,0,771,ICMP,1,79,516,2016-11-04 12:16:46
0.0,56.228.69.74,42.219.157.13,14187,623,UDP,1,51,0,2016-11-04 12:16:46
1.5759999999999998,164.85.230.169,42.219.157.13,3444,445,TCP,3,156,88,2016-11-04 12:18:14
1.5759999999999998,42.219.157.13,164.85.230.169,445,3444,TCP,3,120,0,2016-11-04 12:18:14
0.0,42.219.157.13,69.132.5.212,8080,55610,TCP,1,40,101,2016-11-04 12:19:55
0.0,69.132.5.212,42.219.157.13,0,778,ICMP,1,68,0,2016-11-04 12:19:55
0.044000000000000004,69.132.5.212,42.219.157.13,55610,8080,TCP,2,80,0,2016-11-04 12:19:55
0.0,242.101.231.152,42.219.157.13,60625,3128,TCP,1,40,3,2016-11-04 12:19:58
0.0,42.219.157.13,242.101.231.152,3128,60625,TCP,1,40,0,2016-11-04 12:19:58
0.29600000000000004,42.219.157.13,248.18.86.57,23,48506,TCP,3,265,9,2016-11-04 12:20:07
0.0,42.219.157.13,248.18.86.57,23,48506,TCP,1,40,9,2016-11-04 12:20:16
8.648,248.18.86.57,42.219.157.13,48506,23,TCP,5,269,0,2016-11-04 12:20:16
0.872,42.219.157.13,233.60.220.66,22,59697,TCP,2,80,211,2016-11-04 12:23:47
0.8759999999999999,233.60.220.66,42.219.157.13,59697,22,TCP,2,104,0,2016-11-04 12:23:47
0.0,42.219.157.13,217.231.240.114,3389,54812,TCP,1,40,56,2016-11-04 12:24:43
0.044000000000000004,217.231.240.114,42.219.157.13,54812,3389,TCP,2,80,0,2016-11-04 12:24:43
0.0,42.219.157.13,32.100.20.28,50070,41478,TCP,1,40,80,2016-11-04 12:26:03
0.16,32.100.20.28,42.219.157.13,41478,50070,TCP,2,80,0,2016-11-04 12:26:03
0.4920000000000001,42.219.157.13,173.35.201.63,23,41969,TCP,3,233,86,2016-11-04 12:27:29
0.82,173.35.201.63,42.219.157.13,41969,23,TCP,5,215,0,2016-11-04 12:27:29
0.128,42.219.157.13,173.35.201.63,23,41969,TCP,2,80,1,2016-11-04 12:27:30
0.128,42.219.157.13,173.35.201.63,23,42031,TCP,2,80,0,2016-11-04 12:27:30
0.488,42.219.157.13,173.35.201.63,23,42031,TCP,3,233,0,2016-11-04 12:27:30
0.82,173.35.201.63,42.219.157.13,42031,23,TCP,5,215,0,2016-11-04 12:27:30
3.8,42.219.157.13,173.35.201.63,23,42101,TCP,8,433,4,2016-11-04 12:27:34
3.804,173.35.201.63,42.219.157.13,42101,23,TCP,7,295,0,2016-11-04 12:27:34
0.124,42.219.157.13,173.35.201.63,23,42398,TCP,2,80,1,2016-11-04 12:27:35
0.47600000000000003,42.219.157.13,173.35.201.63,23,42398,TCP,3,233,0,2016-11-04 12:27:35
0.792,173.35.201.63,42.219.157.13,42398,23,TCP,5,215,0,2016-11-04 12:27:35
3.8080000000000003,173.35.201.63,42.219.157.13,42479,23,TCP,7,295,4,2016-11-04 12:27:39
3.8080000000000003,42.219.157.13,173.35.201.63,23,42479,TCP,8,433,0,2016-11-04 12:27:39
0.128,42.219.157.13,173.35.201.63,23,42789,TCP,2,80,1,2016-11-04 12:27:40
0.48,42.219.157.13,173.35.201.63,23,42789,TCP,3,233,0,2016-11-04 12:27:40
0.812,173.35.201.63,42.219.157.13,42789,23,TCP,5,215,0,2016-11-04 12:27:40
3.8,42.219.157.13,173.35.201.63,23,42797,TCP,8,433,3,2016-11-04 12:27:43
3.804,173.35.201.63,42.219.157.13,42797,23,TCP,7,295,0,2016-11-04 12:27:43
0.11199999999999999,42.219.157.13,173.35.201.63,23,43111,TCP,2,80,1,2016-11-04 12:27:44
0.484,42.219.157.13,173.35.201.63,23,43111,TCP,3,233,0,2016-11-04 12:27:44
0.8079999999999999,173.35.201.63,42.219.157.13,43111,23,TCP,5,215,0,2016-11-04 12:27:44
3.8,42.219.157.13,173.35.201.63,23,43183,TCP,8,433,4,2016-11-04 12:27:48
3.804,173.35.201.63,42.219.157.13,43183,23,TCP,7,295,0,2016-11-04 12:27:48
0.128,42.219.157.13,173.35.201.63,23,43479,TCP,2,80,1,2016-11-04 12:27:49
0.484,42.219.157.13,173.35.201.63,23,43479,TCP,3,233,0,2016-11-04 12:27:49
0.812,173.35.201.63,42.219.157.13,43479,23,TCP,5,215,0,2016-11-04 12:27:49
0.14800000000000002,42.219.157.13,173.35.201.63,23,43803,TCP,2,80,4,2016-11-04 12:27:53
0.47200000000000003,42.219.157.13,173.35.201.63,23,43803,TCP,3,233,0,2016-11-04 12:27:53
0.7879999999999999,173.35.201.63,42.219.157.13,43803,23,TCP,5,215,0,2016-11-04 12:27:53
3.7760000000000002,42.219.157.13,173.35.201.63,23,43564,TCP,8,433,0,2016-11-04 12:27:53
3.784,173.35.201.63,42.219.157.13,43564,23,TCP,7,295,0,2016-11-04 12:27:53
3.78,173.35.201.63,42.219.157.13,43893,23,TCP,7,295,4,2016-11-04 12:27:57
3.78,42.219.157.13,173.35.201.63,23,43893,TCP,8,433,0,2016-11-04 12:27:57
0.12,42.219.157.13,173.35.201.63,23,44213,TCP,2,80,1,2016-11-04 12:27:58
0.47600000000000003,42.219.157.13,173.35.201.63,23,44213,TCP,3,233,0,2016-11-04 12:27:58
0.8,173.35.201.63,42.219.157.13,44213,23,TCP,5,215,0,2016-11-04 12:27:58
0.48,42.219.157.13,173.35.201.63,23,44569,TCP,3,233,4,2016-11-04 12:28:02
3.7960000000000003,42.219.157.13,173.35.201.63,23,44281,TCP,8,433,0,2016-11-04 12:28:02
3.8,173.35.201.63,42.219.157.13,44281,23,TCP,6,255,0,2016-11-04 12:28:02
0.12,42.219.157.13,173.35.201.63,23,44569,TCP,3,120,1,2016-11-04 12:28:03
0.8,173.35.201.63,42.219.157.13,44569,23,TCP,5,215,0,2016-11-04 12:28:03
3.792,173.35.201.63,42.219.157.13,44574,23,TCP,7,295,3,2016-11-04 12:28:06
0.14,42.219.157.13,173.35.201.63,23,44894,TCP,2,80,1,2016-11-04 12:28:07
0.512,42.219.157.13,173.35.201.63,23,44894,TCP,3,233,0,2016-11-04 12:28:07
0.8640000000000001,173.35.201.63,42.219.157.13,44894,23,TCP,5,215,0,2016-11-04 12:28:07
3.7880000000000003,42.219.157.13,173.35.201.63,23,44574,TCP,8,433,0,2016-11-04 12:28:07
3.78,42.219.157.13,173.35.201.63,23,44987,TCP,8,433,4,2016-11-04 12:28:11
3.7880000000000003,173.35.201.63,42.219.157.13,44987,23,TCP,7,295,0,2016-11-04 12:28:11
0.12,42.219.157.13,173.35.201.63,23,45279,TCP,2,80,1,2016-11-04 12:28:12
0.488,42.219.157.13,173.35.201.63,23,45279,TCP,3,233,0,2016-11-04 12:28:12
0.812,173.35.201.63,42.219.157.13,45279,23,TCP,5,215,0,2016-11-04 12:28:12
3.792,173.35.201.63,42.219.157.13,45351,23,TCP,6,255,4,2016-11-04 12:28:16
3.792,42.219.157.13,173.35.201.63,23,45351,TCP,8,433,0,2016-11-04 12:28:16
0.0,42.219.157.13,93.179.112.232,5900,56733,TCP,1,40,511,2016-11-04 12:36:47
0.0,93.179.112.232,42.219.157.13,56733,5900,TCP,1,40,0,2016-11-04 12:36:47
1.248,51.136.70.93,42.219.157.13,1771,445,TCP,3,144,135,2016-11-04 12:39:02
1.248,42.219.157.13,51.136.70.93,445,1771,TCP,3,120,1,2016-11-04 12:39:03
0.0,42.219.157.13,68.137.135.203,0,771,ICMP,1,58,191,2016-11-04 12:42:14
0.0,68.137.135.203,42.219.157.13,45997,5351,UDP,1,30,0,2016-11-04 12:42:14
0.0,42.219.157.13,68.137.244.161,0,771,ICMP,1,68,57,2016-11-04 12:43:11
0.0,68.137.244.161,42.219.157.13,36275,123,UDP,1,40,0,2016-11-04 12:43:11
0.0,42.219.157.13,75.129.109.99,23,45040,TCP,1,44,328,2016-11-04 12:48:39
0.4,75.129.109.99,42.219.157.13,45040,23,TCP,2,80,0,2016-11-04 12:48:39
0.124,42.219.157.13,78.166.85.137,23,50300,TCP,2,80,294,2016-11-04 12:53:33
0.428,42.219.157.13,78.166.85.137,23,50300,TCP,3,233,0,2016-11-04 12:53:33
0.696,78.166.85.137,42.219.157.13,50300,23,TCP,5,215,0,2016-11-04 12:53:33
0.132,42.219.157.13,78.166.85.137,23,50327,TCP,2,80,1,2016-11-04 12:53:34
0.42,42.219.157.13,78.166.85.137,23,50327,TCP,3,233,0,2016-11-04 12:53:34
0.684,78.166.85.137,42.219.157.13,50327,23,TCP,5,215,0,2016-11-04 12:53:34
3.68,78.166.85.137,42.219.157.13,50399,23,TCP,6,255,3,2016-11-04 12:53:37
0.14,42.219.157.13,78.166.85.137,23,50707,TCP,2,80,1,2016-11-04 12:53:38
0.424,42.219.157.13,78.166.85.137,23,50707,TCP,3,233,0,2016-11-04 12:53:38
0.684,78.166.85.137,42.219.157.13,50707,23,TCP,5,215,0,2016-11-04 12:53:38
3.68,42.219.157.13,78.166.85.137,23,50399,TCP,8,433,0,2016-11-04 12:53:38
0.424,42.219.157.13,78.166.85.137,23,51010,TCP,3,233,4,2016-11-04 12:53:42
3.6919999999999997,42.219.157.13,78.166.85.137,23,50711,TCP,8,433,0,2016-11-04 12:53:42
3.6919999999999997,78.166.85.137,42.219.157.13,50711,23,TCP,6,255,0,2016-11-04 12:53:42
0.12,42.219.157.13,78.166.85.137,23,51010,TCP,2,80,1,2016-11-04 12:53:43
0.6920000000000001,78.166.85.137,42.219.157.13,51010,23,TCP,5,215,0,2016-11-04 12:53:43
3.6919999999999997,78.166.85.137,42.219.157.13,51080,23,TCP,6,255,3,2016-11-04 12:53:46
3.696,42.219.157.13,78.166.85.137,23,51080,TCP,8,433,0,2016-11-04 12:53:46
0.156,42.219.157.13,78.166.85.137,23,51319,TCP,2,80,1,2016-11-04 12:53:47
0.436,42.219.157.13,78.166.85.137,23,51319,TCP,3,233,0,2016-11-04 12:53:47
0.7120000000000001,78.166.85.137,42.219.157.13,51319,23,TCP,5,215,0,2016-11-04 12:53:47
0.424,42.219.157.13,78.166.85.137,23,51699,TCP,3,233,4,2016-11-04 12:53:51
0.688,78.166.85.137,42.219.157.13,51699,23,TCP,5,215,0,2016-11-04 12:53:51
3.676,42.219.157.13,78.166.85.137,23,51391,TCP,8,433,0,2016-11-04 12:53:51
3.676,78.166.85.137,42.219.157.13,51391,23,TCP,7,295,0,2016-11-04 12:53:51
0.152,42.219.157.13,78.166.85.137,23,51699,TCP,2,80,1,2016-11-04 12:53:52
3.676,42.219.157.13,78.166.85.137,23,51703,TCP,8,433,3,2016-11-04 12:53:55
3.688,78.166.85.137,42.219.157.13,51703,23,TCP,7,295,0,2016-11-04 12:53:55
0.11199999999999999,42.219.157.13,78.166.85.137,23,51991,TCP,2,80,1,2016-11-04 12:53:56
0.428,42.219.157.13,78.166.85.137,23,51991,TCP,3,233,0,2016-11-04 12:53:56
0.688,78.166.85.137,42.219.157.13,51991,23,TCP,5,215,0,2016-11-04 12:53:56
3.7119999999999997,78.166.85.137,42.219.157.13,52070,23,TCP,6,255,3,2016-11-04 12:53:59
3.716,42.219.157.13,78.166.85.137,23,52070,TCP,8,433,0,2016-11-04 12:53:59
0.132,42.219.157.13,78.166.85.137,23,52369,TCP,2,80,1,2016-11-04 12:54:00
0.424,42.219.157.13,78.166.85.137,23,52369,TCP,3,233,0,2016-11-04 12:54:00
0.6920000000000001,78.166.85.137,42.219.157.13,52369,23,TCP,5,215,0,2016-11-04 12:54:00
0.4320000000000001,42.219.157.13,78.166.85.137,23,52668,TCP,3,233,4,2016-11-04 12:54:04
0.696,78.166.85.137,42.219.157.13,52668,23,TCP,5,215,0,2016-11-04 12:54:04
3.696,42.219.157.13,78.166.85.137,23,52373,TCP,8,433,0,2016-11-04 12:54:04
3.7039999999999997,78.166.85.137,42.219.157.13,52373,23,TCP,7,295,0,2016-11-04 12:54:04
0.128,42.219.157.13,78.166.85.137,23,52668,TCP,2,80,1,2016-11-04 12:54:05
3.68,42.219.157.13,78.166.85.137,23,52748,TCP,8,433,3,2016-11-04 12:54:08
3.68,78.166.85.137,42.219.157.13,52748,23,TCP,6,255,0,2016-11-04 12:54:08
0.128,42.219.157.13,78.166.85.137,23,52973,TCP,2,80,1,2016-11-04 12:54:09
0.428,42.219.157.13,78.166.85.137,23,52973,TCP,3,233,0,2016-11-04 12:54:09
0.684,78.166.85.137,42.219.157.13,52973,23,TCP,5,215,0,2016-11-04 12:54:09
0.124,42.219.157.13,78.166.85.137,23,53360,TCP,2,80,4,2016-11-04 12:54:13
0.42,42.219.157.13,78.166.85.137,23,53360,TCP,3,233,0,2016-11-04 12:54:13
0.68,78.166.85.137,42.219.157.13,53360,23,TCP,5,215,0,2016-11-04 12:54:13
3.676,42.219.157.13,78.166.85.137,23,53046,TCP,8,433,0,2016-11-04 12:54:13
3.68,78.166.85.137,42.219.157.13,53046,23,TCP,7,295,0,2016-11-04 12:54:13
3.668,78.166.85.137,42.219.157.13,53365,23,TCP,7,295,4,2016-11-04 12:54:17
3.6719999999999997,42.219.157.13,78.166.85.137,23,53365,TCP,8,433,0,2016-11-04 12:54:17
1.436,224.152.60.43,42.219.157.13,1380,445,TCP,3,144,39,2016-11-04 12:54:56
1.436,42.219.157.13,224.152.60.43,445,1380,TCP,3,120,0,2016-11-04 12:54:56
0.0,217.156.124.13,42.219.157.13,5194,5060,UDP,1,440,83,2016-11-04 12:56:19
0.0,42.219.157.13,217.156.124.13,0,771,ICMP,1,472,0,2016-11-04 12:56:19
0.0,33.12.108.90,42.219.157.13,5353,5060,UDP,1,444,244,2016-11-04 13:00:23
0.0,42.219.157.13,33.12.108.90,0,771,ICMP,1,476,0,2016-11-04 13:00:23
9.02,233.119.121.169,42.219.157.13,36171,23,TCP,3,156,143,2016-11-04 13:02:46
0.0,233.119.121.169,42.219.157.13,36171,23,TCP,1,52,12,2016-11-04 13:02:58
21.4,42.219.157.13,233.119.121.169,23,36171,TCP,7,364,0,2016-11-04 13:02:58
0.0,192.253.239.156,42.219.157.13,38770,80,TCP,1,40,291,2016-11-04 13:07:49
3.8,42.219.157.13,192.253.239.156,80,38770,TCP,2,88,4,2016-11-04 13:07:53
1.1520000000000001,200.120.20.189,42.219.157.13,2773,445,TCP,3,144,245,2016-11-04 13:11:58
1.1520000000000001,42.219.157.13,200.120.20.189,445,2773,TCP,3,120,0,2016-11-04 13:11:58
0.0,42.219.157.13,56.228.69.101,5900,17449,TCP,1,40,30,2016-11-04 13:12:28
0.0,56.228.69.101,42.219.157.13,17449,5900,TCP,1,40,0,2016-11-04 13:12:28
0.0,242.101.233.184,42.219.157.13,55564,8000,TCP,1,40,64,2016-11-04 13:13:32
0.0,42.219.157.13,242.101.233.184,8000,55564,TCP,1,40,0,2016-11-04 13:13:32
0.0,42.219.157.13,208.43.183.102,9534,46090,TCP,1,40,1,2016-11-04 13:13:33
0.052000000000000005,208.43.183.102,42.219.157.13,46090,9534,TCP,2,80,0,2016-11-04 13:13:33
0.0,183.27.97.31,42.219.157.13,1604,53413,UDP,1,29,159,2016-11-04 13:16:12
0.0,42.219.157.13,183.27.97.31,0,771,ICMP,1,57,0,2016-11-04 13:16:12
0.0,198.132.27.142,42.219.157.13,31632,8140,TCP,1,40,16,2016-11-04 13:16:28
0.0,42.219.157.13,198.132.27.142,8140,31632,TCP,1,40,0,2016-11-04 13:16:28
0.0,204.91.46.231,42.219.157.13,50576,27017,TCP,1,40,139,2016-11-04 13:18:47
0.0,42.219.157.13,204.91.46.231,27017,50576,TCP,1,40,0,2016-11-04 13:18:47
0.0,182.42.182.186,42.219.157.13,9090,22,TCP,1,40,38,2016-11-04 13:19:25
0.0,42.219.157.13,182.42.182.186,22,9090,TCP,1,40,0,2016-11-04 13:19:25
1.9240000000000002,42.219.157.13,228.137.36.171,23,52171,TCP,4,399,45,2016-11-04 13:20:10
0.0,42.219.157.13,228.137.36.171,23,52171,TCP,1,40,8,2016-11-04 13:20:18
9.816,228.137.36.171,42.219.157.13,52171,23,TCP,5,265,0,2016-11-04 13:20:18
0.14,42.219.157.13,40.163.131.98,23,35990,TCP,2,80,220,2016-11-04 13:23:58
0.408,42.219.157.13,40.163.131.98,23,35990,TCP,3,233,0,2016-11-04 13:23:58
0.66,40.163.131.98,42.219.157.13,35990,23,TCP,5,215,0,2016-11-04 13:23:58
3.66,42.219.157.13,40.163.131.98,23,36048,TCP,8,433,4,2016-11-04 13:24:02
3.6639999999999997,40.163.131.98,42.219.157.13,36048,23,TCP,7,295,0,2016-11-04 13:24:02
