td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
339.884,42.219.157.220,201.167.150.152,0,0,GRE,8446,692253,0,2016-11-04 08:44:00
339.908,42.219.157.220,216.61.142.71,0,0,GRE,3412,239674,0,2016-11-04 08:44:00
339.908,42.219.157.220,216.61.241.150,0,0,GRE,3421,240304,0,2016-11-04 08:44:00
339.908,42.219.157.220,216.61.90.88,0,0,GRE,3421,240304,0,2016-11-04 08:44:00
339.9480000000001,42.219.157.220,216.61.77.231,0,0,GRE,3421,240304,0,2016-11-04 08:44:00
343.1,42.219.157.220,42.145.156.195,0,0,GRE,2637,323325,9,2016-11-04 08:44:09
340.22,42.219.157.220,216.61.95.92,0,0,IPIP,1611,158065,2,2016-11-04 08:44:11
342.784,42.219.157.220,36.153.139.21,0,0,IPIP,3597,264954,4,2016-11-04 08:44:15
342.124,42.219.157.220,216.42.26.103,0,0,GRE,2006,228383,5,2016-11-04 08:44:20
344.42400000000015,37.5.228.166,42.219.157.220,0,0,IPIP,3561,390513,11,2016-11-04 08:44:31
222.928,36.153.139.21,42.219.157.220,0,0,IPIP,18,1836,15,2016-11-04 08:44:46
5.0,73.228.238.140,42.219.157.220,43357,23,TCP,6,360,9,2016-11-04 08:44:55
54.272,42.219.157.220,216.61.95.92,0,0,IPIP,40,6062,13,2016-11-04 08:45:08
124.60799999999999,209.57.25.61,42.219.157.220,0,0,GRE,31,2818,6,2016-11-04 08:45:14
116.47200000000001,42.219.157.220,42.144.165.179,0,0,IPIP,548,49924,8,2016-11-04 08:45:22
349.68,42.145.156.195,42.219.157.220,0,0,GRE,2117,283776,10,2016-11-04 08:45:32
348.548,216.61.95.92,42.219.157.220,0,0,IPIP,1255,127899,1,2016-11-04 08:45:33
29.708000000000002,36.153.139.21,42.219.157.220,0,0,IPIP,4,408,12,2016-11-04 08:45:45
4.872,200.220.120.84,42.219.157.220,59613,23,TCP,6,360,34,2016-11-04 08:46:19
11.936,209.57.25.61,42.219.157.220,0,0,GRE,16,1336,2,2016-11-04 08:46:21
339.996,42.219.157.220,216.61.12.29,0,0,IPIP,504,46884,32,2016-11-04 08:46:53
349.176,42.219.157.220,209.57.25.61,0,0,GRE,65,3794,16,2016-11-04 08:47:09
351.80400000000014,131.138.117.147,42.219.157.220,0,0,GRE,3937,501966,8,2016-11-04 08:47:17
349.98,42.219.157.220,216.42.96.71,0,0,GRE,36,1008,3,2016-11-04 08:47:20
302.88,62.138.40.70,42.219.157.220,0,2816,ICMP,3029,169624,1,2016-11-04 08:47:21
44.54,209.57.25.61,42.219.157.220,0,0,GRE,12,1056,33,2016-11-04 08:47:54
1.94,209.57.25.61,42.219.157.220,0,0,GRE,3,426,17,2016-11-04 08:48:11
352.57199999999995,42.219.157.220,201.167.133.218,0,0,IPIP,1630,154186,8,2016-11-04 08:48:19
347.944,201.167.150.152,42.219.157.220,0,0,GRE,11805,1058016,46,2016-11-04 08:49:05
345.996,216.42.26.103,42.219.157.220,0,0,GRE,1912,229499,12,2016-11-04 08:49:17
346.76,201.167.133.218,42.219.157.220,0,0,IPIP,1069,106987,0,2016-11-04 08:49:17
18.9,209.57.25.61,42.219.157.220,0,0,GRE,16,1336,11,2016-11-04 08:49:28
346.856,42.219.157.220,216.61.142.71,0,0,GRE,3481,244504,19,2016-11-04 08:49:47
346.856,42.219.157.220,216.61.241.150,0,0,GRE,3493,245344,0,2016-11-04 08:49:47
346.856,42.219.157.220,216.61.77.231,0,0,GRE,3493,245344,0,2016-11-04 08:49:47
346.856,42.219.157.220,36.54.216.104,0,0,GRE,3469,242830,0,2016-11-04 08:49:47
346.89599999999996,42.219.157.220,216.61.90.88,0,0,GRE,3493,245344,0,2016-11-04 08:49:47
346.92800000000005,42.219.157.220,201.167.150.152,0,0,GRE,11522,1265358,0,2016-11-04 08:49:47
345.98400000000015,42.219.157.220,37.5.228.166,0,0,IPIP,5008,497062,1,2016-11-04 08:49:48
344.86400000000015,42.219.157.220,42.145.156.195,0,0,GRE,2217,274804,6,2016-11-04 08:49:54
344.996,42.219.157.220,36.153.139.21,0,0,IPIP,3254,233314,7,2016-11-04 08:50:01
346.45599999999996,42.219.157.220,216.42.26.103,0,0,GRE,1933,221180,8,2016-11-04 08:50:09
343.2,37.5.228.166,42.219.157.220,0,0,IPIP,2960,330139,6,2016-11-04 08:50:15
50.303999999999995,201.167.133.218,42.219.157.220,0,0,IPIP,35,4530,2,2016-11-04 08:50:17
0.0,229.219.239.216,42.219.157.220,58349,22,TCP,1,52,19,2016-11-04 08:50:36
46.2,209.57.25.61,42.219.157.220,0,0,GRE,11,986,20,2016-11-04 08:50:56
344.99199999999996,42.219.157.220,216.61.95.92,0,0,IPIP,1371,135941,4,2016-11-04 08:51:00
167.7,42.219.157.220,201.167.133.218,0,0,IPIP,471,45482,7,2016-11-04 08:51:07
344.42800000000005,42.219.157.220,42.144.165.179,0,0,IPIP,902,81678,5,2016-11-04 08:51:12
4.272,209.57.25.61,42.219.157.220,0,0,GRE,3,426,2,2016-11-04 08:51:14
342.8280000000001,216.61.95.92,42.219.157.220,0,0,IPIP,1252,127769,3,2016-11-04 08:51:17
343.04,42.145.156.195,42.219.157.220,0,0,GRE,2115,283833,1,2016-11-04 08:51:18
334.4480000000001,36.153.139.21,42.219.157.220,0,0,IPIP,26,2652,29,2016-11-04 08:51:47
279.98400000000004,42.219.157.220,216.42.96.71,0,0,GRE,29,812,23,2016-11-04 08:52:10
302.92,62.138.40.70,42.219.157.220,0,2816,ICMP,3016,168896,14,2016-11-04 08:52:24
20.848000000000006,209.57.25.61,42.219.157.220,0,0,GRE,16,1336,6,2016-11-04 08:52:30
26.504,36.153.139.21,42.219.157.220,0,0,IPIP,4,408,11,2016-11-04 08:52:41
335.788,42.219.157.220,209.57.25.61,0,0,GRE,67,3892,9,2016-11-04 08:52:50
343.0,42.219.157.220,216.61.12.29,0,0,IPIP,514,47800,0,2016-11-04 08:52:50
341.9840000000001,131.138.117.147,42.219.157.220,0,0,GRE,4038,513942,9,2016-11-04 08:52:59
0.0,67.116.1.213,42.219.157.220,31632,8181,TCP,1,40,14,2016-11-04 08:53:13
40.292,42.219.157.220,216.61.12.29,0,0,IPIP,62,5692,20,2016-11-04 08:53:33
29.412,36.153.139.21,42.219.157.220,0,0,IPIP,4,408,6,2016-11-04 08:53:39
40.836,42.219.157.220,209.57.25.61,0,0,GRE,8,392,2,2016-11-04 08:53:41
217.852,42.219.157.220,216.61.95.92,0,0,IPIP,1317,127710,58,2016-11-04 08:54:39
339.9,201.167.150.152,42.219.157.220,0,0,GRE,8785,720520,6,2016-11-04 08:54:45
103.116,209.57.25.61,42.219.157.220,0,0,GRE,17,1622,8,2016-11-04 08:54:53
337.728,216.42.26.103,42.219.157.220,0,0,GRE,1948,234350,5,2016-11-04 08:54:58
0.0,182.42.182.186,42.219.157.220,9090,22,TCP,1,40,16,2016-11-04 08:55:14
336.8880000000001,42.219.157.220,216.61.241.150,0,0,GRE,3392,238135,10,2016-11-04 08:55:24
336.9480000000001,42.219.157.220,201.167.150.152,0,0,GRE,8380,682531,0,2016-11-04 08:55:24
336.9480000000001,42.219.157.220,216.61.142.71,0,0,GRE,3380,237295,0,2016-11-04 08:55:24
336.9480000000001,42.219.157.220,216.61.77.231,0,0,GRE,3392,238135,0,2016-11-04 08:55:24
336.9480000000001,42.219.157.220,216.61.90.88,0,0,GRE,3392,238135,0,2016-11-04 08:55:24
336.9480000000001,42.219.157.220,36.54.216.104,0,0,GRE,3370,235900,0,2016-11-04 08:55:24
336.07199999999995,42.219.157.220,37.5.228.166,0,0,IPIP,4168,417807,1,2016-11-04 08:55:25
22.84800000000001,209.57.25.61,42.219.157.220,0,0,GRE,15,1266,7,2016-11-04 08:55:32
336.056,42.219.157.220,42.145.156.195,0,0,GRE,2170,269031,1,2016-11-04 08:55:33
337.87199999999996,42.219.157.220,36.153.139.21,0,0,IPIP,3545,261190,6,2016-11-04 08:55:39
335.07199999999995,42.219.157.220,216.42.26.103,0,0,GRE,2139,243559,6,2016-11-04 08:55:45
333.05199999999996,37.5.228.166,42.219.157.220,0,0,IPIP,2871,323247,5,2016-11-04 08:55:50
334.556,201.167.133.218,42.219.157.220,0,0,IPIP,1001,100403,12,2016-11-04 08:56:02
332.968,42.219.157.220,201.167.133.218,0,0,IPIP,1103,105733,45,2016-11-04 08:56:47
334.04,42.219.157.220,42.144.165.179,0,0,IPIP,984,89940,0,2016-11-04 08:56:47
331.36800000000005,216.61.95.92,42.219.157.220,0,0,IPIP,1240,125822,2,2016-11-04 08:56:49
334.07599999999996,42.145.156.195,42.219.157.220,0,0,GRE,2050,274359,5,2016-11-04 08:56:54
68.936,209.57.25.61,42.219.157.220,0,0,GRE,14,1412,24,2016-11-04 08:57:18
302.8520000000001,62.138.40.70,42.219.157.220,0,2816,ICMP,3029,169624,9,2016-11-04 08:57:27
0.0,42.219.157.220,52.168.160.72,123,123,UDP,1,76,15,2016-11-04 08:57:42
0.0,52.168.160.72,42.219.157.220,123,123,UDP,1,76,1,2016-11-04 08:57:43
329.976,42.219.157.220,216.42.96.71,0,0,GRE,34,952,7,2016-11-04 08:57:50
251.364,36.153.139.21,42.219.157.220,0,0,IPIP,20,2040,29,2016-11-04 08:58:19
334.664,131.138.117.147,42.219.157.220,0,0,GRE,3754,477178,15,2016-11-04 08:58:34
29.991999999999997,209.57.25.61,42.219.157.220,0,0,GRE,17,1406,5,2016-11-04 08:58:39
325.992,42.219.157.220,216.61.12.29,0,0,IPIP,470,43608,34,2016-11-04 08:59:13
325.908,42.219.157.220,209.57.25.61,0,0,GRE,66,3948,11,2016-11-04 08:59:24
45.996,42.219.157.220,216.61.12.29,0,0,IPIP,166,15484,49,2016-11-04 09:00:13
334.6,42.219.157.220,216.61.95.92,0,0,IPIP,1385,137917,7,2016-11-04 09:00:20
335.98800000000006,201.167.150.152,42.219.157.220,0,0,GRE,8767,718507,2,2016-11-04 09:00:22
80.38,209.57.25.61,42.219.157.220,0,0,GRE,14,1412,8,2016-11-04 09:00:30
333.42,216.42.26.103,42.219.157.220,0,0,GRE,1890,226021,3,2016-11-04 09:00:33
334.848,42.219.157.220,216.61.142.71,0,0,GRE,3361,236104,26,2016-11-04 09:00:59
334.848,42.219.157.220,36.54.216.104,0,0,GRE,3349,234430,0,2016-11-04 09:00:59
334.908,42.219.157.220,216.61.241.150,0,0,GRE,3380,237434,0,2016-11-04 09:00:59
334.94,42.219.157.220,216.61.77.231,0,0,GRE,3371,236804,0,2016-11-04 09:00:59
334.94,42.219.157.220,216.61.90.88,0,0,GRE,3371,236804,0,2016-11-04 09:00:59
334.976,42.219.157.220,201.167.150.152,0,0,GRE,8350,685918,0,2016-11-04 09:00:59
335.39599999999996,42.219.157.220,37.5.228.166,0,0,IPIP,4091,411507,3,2016-11-04 09:01:02
333.98800000000006,42.219.157.220,42.145.156.195,0,0,GRE,2125,264324,8,2016-11-04 09:01:10
331.8280000000001,42.219.157.220,36.153.139.21,0,0,IPIP,3252,235740,3,2016-11-04 09:01:13
266.628,42.219.157.220,201.167.133.218,0,0,IPIP,1052,100106,4,2016-11-04 09:01:17
330.036,42.219.157.220,216.42.26.103,0,0,GRE,1904,216864,0,2016-11-04 09:01:17
270.132,42.219.157.220,42.144.165.179,0,0,IPIP,785,71448,4,2016-11-04 09:01:21
331.288,37.5.228.166,42.219.157.220,0,0,IPIP,2869,320272,5,2016-11-04 09:01:26
209.988,42.219.157.220,216.42.96.71,0,0,GRE,22,616,4,2016-11-04 09:01:30
26.728,209.57.25.61,42.219.157.220,0,0,GRE,16,1336,6,2016-11-04 09:01:36
330.296,201.167.133.218,42.219.157.220,0,0,IPIP,993,99842,1,2016-11-04 09:01:37
104.25200000000001,42.219.157.220,216.61.95.92,0,0,IPIP,50,7776,30,2016-11-04 09:02:07
322.288,216.61.95.92,42.219.157.220,0,0,IPIP,1242,126034,12,2016-11-04 09:02:19
327.672,42.145.156.195,42.219.157.220,0,0,GRE,2059,274876,4,2016-11-04 09:02:23
301.888,62.138.40.70,42.219.157.220,0,2816,ICMP,3007,168392,6,2016-11-04 09:02:29
244.832,36.153.139.21,42.219.157.220,0,0,IPIP,20,2040,24,2016-11-04 09:02:53
204.56,42.219.157.220,209.57.25.61,0,0,GRE,40,2296,11,2016-11-04 09:03:04
0.0,150.18.190.204,42.219.157.220,30301,3542,TCP,1,40,32,2016-11-04 09:03:36
94.992,209.57.25.61,42.219.157.220,0,0,GRE,15,1482,8,2016-11-04 09:03:44
206.0,42.219.157.220,216.61.12.29,0,0,IPIP,270,25080,9,2016-11-04 09:03:53
325.94,131.138.117.147,42.219.157.220,0,0,GRE,3592,462607,8,2016-11-04 09:04:01
28.691999999999997,209.57.25.61,42.219.157.220,0,0,GRE,16,1336,37,2016-11-04 09:04:38
161.352,216.61.95.92,42.219.157.220,0,0,IPIP,1190,116136,29,2016-11-04 09:05:07
327.88,201.167.150.152,42.219.157.220,0,0,GRE,11151,1003890,42,2016-11-04 09:05:49
324.98,216.42.26.103,42.219.157.220,0,0,GRE,2057,246323,11,2016-11-04 09:06:00
326.856,42.219.157.220,216.61.77.231,0,0,GRE,3291,231065,26,2016-11-04 09:06:26
326.856,42.219.157.220,216.61.90.88,0,0,GRE,3291,231065,0,2016-11-04 09:06:26
326.948,42.219.157.220,216.61.241.150,0,0,GRE,3319,233025,0,2016-11-04 09:06:26
326.952,42.219.157.220,36.54.216.104,0,0,GRE,3270,228900,0,2016-11-04 09:06:26
326.96,42.219.157.220,216.61.142.71,0,0,GRE,3280,230295,0,2016-11-04 09:06:26
326.964,42.219.157.220,201.167.150.152,0,0,GRE,10920,1152716,0,2016-11-04 09:06:26
326.64,42.219.157.220,37.5.228.166,0,0,IPIP,4080,409542,3,2016-11-04 09:06:29
327.972,42.219.157.220,42.145.156.195,0,0,GRE,2160,267277,10,2016-11-04 09:06:39
329.3,42.219.157.220,36.153.139.21,0,0,IPIP,3199,231247,4,2016-11-04 09:06:43
95.064,209.57.25.61,42.219.157.220,0,0,GRE,14,1412,1,2016-11-04 09:06:44
320.296,42.219.157.220,201.167.133.218,0,0,IPIP,1096,104963,3,2016-11-04 09:06:47
327.6040000000001,42.219.157.220,216.42.26.103,0,0,GRE,1937,220179,0,2016-11-04 09:06:47
326.032,42.219.157.220,42.144.165.179,0,0,IPIP,997,90982,6,2016-11-04 09:06:53
328.0080000000001,37.5.228.166,42.219.157.220,0,0,IPIP,2865,320196,2,2016-11-04 09:06:55
319.976,42.219.157.220,216.42.96.71,0,0,GRE,33,924,5,2016-11-04 09:07:00
328.704,201.167.133.218,42.219.157.220,0,0,IPIP,996,99741,13,2016-11-04 09:07:13
301.892,62.138.40.70,42.219.157.220,0,2816,ICMP,3009,168504,18,2016-11-04 09:07:31
260.212,42.219.157.220,209.57.25.61,0,0,GRE,57,3444,9,2016-11-04 09:07:40
41.328,209.57.25.61,42.219.157.220,0,0,GRE,18,1476,0,2016-11-04 09:07:40
330.744,42.219.157.220,216.61.95.92,0,0,IPIP,1384,137664,6,2016-11-04 09:07:46
46.04,42.219.157.220,42.144.165.179,0,0,IPIP,99,9066,7,2016-11-04 09:07:53
330.0,42.145.156.195,42.219.157.220,0,0,GRE,2066,277305,1,2016-11-04 09:07:54
265.992,42.219.157.220,216.61.12.29,0,0,IPIP,408,37844,39,2016-11-04 09:08:33
325.856,36.153.139.21,42.219.157.220,0,0,IPIP,26,2652,16,2016-11-04 09:08:49
328.99199999999996,131.138.117.147,42.219.157.220,0,0,GRE,4297,542959,41,2016-11-04 09:09:30
29.908,36.153.139.21,42.219.157.220,0,0,IPIP,4,408,15,2016-11-04 09:09:45
96.988,209.57.25.61,42.219.157.220,0,0,GRE,16,1552,1,2016-11-04 09:09:46
0.0,204.91.46.235,42.219.157.220,57308,11211,TCP,1,40,32,2016-11-04 09:10:18
0.0,60.99.247.205,42.219.157.220,0,771,ICMP,1,57,13,2016-11-04 09:10:31
319.996,216.61.95.92,42.219.157.220,0,0,IPIP,1235,125431,6,2016-11-04 09:10:37
32.668,209.57.25.61,42.219.157.220,0,0,GRE,18,1476,5,2016-11-04 09:10:42
212.968,201.167.133.218,42.219.157.220,0,0,IPIP,924,90783,5,2016-11-04 09:10:47
330.93199999999996,201.167.150.152,42.219.157.220,0,0,GRE,8703,714604,33,2016-11-04 09:11:20
328.276,216.42.26.103,42.219.157.220,0,0,GRE,1895,227556,11,2016-11-04 09:11:31
212.916,42.219.157.220,209.57.25.61,0,0,GRE,40,2380,2,2016-11-04 09:11:33
82.316,36.153.139.21,42.219.157.220,0,0,IPIP,8,816,4,2016-11-04 09:11:37
331.86800000000005,42.219.157.220,216.61.142.71,0,0,GRE,3331,234004,21,2016-11-04 09:11:58
331.892,42.219.157.220,216.61.241.150,0,0,GRE,3355,235684,0,2016-11-04 09:11:58
331.892,42.219.157.220,216.61.77.231,0,0,GRE,3343,234844,0,2016-11-04 09:11:58
331.92800000000005,42.219.157.220,36.54.216.104,0,0,GRE,3320,232400,0,2016-11-04 09:11:58
331.93199999999996,42.219.157.220,201.167.150.152,0,0,GRE,8296,685528,0,2016-11-04 09:11:58
331.93199999999996,42.219.157.220,216.61.90.88,0,0,GRE,3344,234914,0,2016-11-04 09:11:58
330.736,42.219.157.220,37.5.228.166,0,0,IPIP,3987,400818,2,2016-11-04 09:12:00
330.892,42.219.157.220,42.145.156.195,0,0,GRE,2132,263868,10,2016-11-04 09:12:10
62.076,209.57.25.61,42.219.157.220,0,0,GRE,11,1202,1,2016-11-04 09:12:11
330.744,42.219.157.220,36.153.139.21,0,0,IPIP,3156,226569,3,2016-11-04 09:12:14
329.384,42.219.157.220,216.42.26.103,0,0,GRE,1887,214596,3,2016-11-04 09:12:17
330.3,42.219.157.220,201.167.133.218,0,0,IPIP,1101,105603,10,2016-11-04 09:12:27
330.464,37.5.228.166,42.219.157.220,0,0,IPIP,2883,323594,0,2016-11-04 09:12:27
300.932,62.138.40.70,42.219.157.220,0,2816,ICMP,3010,168560,5,2016-11-04 09:12:32
29.824,36.153.139.21,42.219.157.220,0,0,IPIP,4,408,5,2016-11-04 09:12:37
329.98,42.219.157.220,216.42.96.71,0,0,GRE,34,952,3,2016-11-04 09:12:40
0.0,42.219.157.220,52.168.160.72,123,123,UDP,1,76,2,2016-11-04 09:12:42
0.0,52.168.160.72,42.219.157.220,123,123,UDP,1,76,1,2016-11-04 09:12:43
0.0,217.231.240.206,42.219.157.220,43902,2161,TCP,1,40,1,2016-11-04 09:12:44
328.564,42.219.157.220,216.61.95.92,0,0,IPIP,1385,136726,31,2016-11-04 09:13:15
329.148,42.145.156.195,42.219.157.220,0,0,GRE,2446,320385,10,2016-11-04 09:13:25
28.055999999999997,36.153.139.21,42.219.157.220,0,0,IPIP,4,408,8,2016-11-04 09:13:33
326.028,42.219.157.220,42.144.165.179,0,0,IPIP,1013,92254,0,2016-11-04 09:13:33
36.024,209.57.25.61,42.219.157.220,0,0,GRE,19,1546,6,2016-11-04 09:13:39
325.992,42.219.157.220,216.61.12.29,0,0,IPIP,498,46328,35,2016-11-04 09:14:14
27.035999999999998,36.153.139.21,42.219.157.220,0,0,IPIP,4,408,13,2016-11-04 09:14:27
8.988,64.97.70.166,42.219.157.220,59228,23,TCP,3,180,0,2016-11-04 09:14:27
329.412,131.138.117.147,42.219.157.220,0,0,GRE,3740,475460,33,2016-11-04 09:15:00
64.248,209.57.25.61,42.219.157.220,0,0,GRE,11,1202,14,2016-11-04 09:15:14
29.344,36.153.139.21,42.219.157.220,0,0,IPIP,4,408,11,2016-11-04 09:15:25
260.012,42.219.157.220,209.57.25.61,0,0,GRE,47,2618,45,2016-11-04 09:16:10
105.984,42.219.157.220,216.61.12.29,0,0,IPIP,228,21248,3,2016-11-04 09:16:13
154.336,42.219.157.220,42.144.165.179,0,0,IPIP,587,53944,0,2016-11-04 09:16:13
331.024,216.61.95.92,42.219.157.220,0,0,IPIP,1250,127138,5,2016-11-04 09:16:18
28.976,36.153.139.21,42.219.157.220,0,0,IPIP,4,408,4,2016-11-04 09:16:22
330.3040000000001,201.167.133.218,42.219.157.220,0,0,IPIP,999,100307,5,2016-11-04 09:16:27
330.92,201.167.150.152,42.219.157.220,0,0,GRE,8742,718342,24,2016-11-04 09:16:51
330.976,216.42.26.103,42.219.157.220,0,0,GRE,1769,217428,15,2016-11-04 09:17:06
334.908,42.219.157.220,216.61.90.88,0,0,GRE,3370,236595,27,2016-11-04 09:17:33
334.908,42.219.157.220,36.54.216.104,0,0,GRE,3350,234500,0,2016-11-04 09:17:33
334.944,42.219.157.220,201.167.150.152,0,0,GRE,8351,685567,0,2016-11-04 09:17:33
334.9480000000001,42.219.157.220,216.61.241.150,0,0,GRE,3388,237855,0,2016-11-04 09:17:33
334.9480000000001,42.219.157.220,216.61.77.231,0,0,GRE,3370,236595,0,2016-11-04 09:17:33
334.96,42.219.157.220,216.61.142.71,0,0,GRE,3360,235895,0,2016-11-04 09:17:33
301.908,62.138.40.70,42.219.157.220,0,2816,ICMP,3019,169064,1,2016-11-04 09:17:34
334.124,42.219.157.220,37.5.228.166,0,0,IPIP,4842,535499,1,2016-11-04 09:17:35
336.19199999999995,42.219.157.220,42.145.156.195,0,0,GRE,2187,270664,12,2016-11-04 09:17:47
336.836,42.219.157.220,36.153.139.21,0,0,IPIP,3214,231206,4,2016-11-04 09:17:51
334.9240000000001,42.219.157.220,216.42.26.103,0,0,GRE,1955,222489,3,2016-11-04 09:17:54
336.904,37.5.228.166,42.219.157.220,0,0,IPIP,3929,506174,10,2016-11-04 09:18:04
107.852,216.61.95.92,42.219.157.220,0,0,IPIP,42,7449,3,2016-11-04 09:18:07
337.98800000000006,42.219.157.220,201.167.133.218,0,0,IPIP,1103,105733,0,2016-11-04 09:18:07
329.976,42.219.157.220,216.42.96.71,0,0,GRE,34,952,13,2016-11-04 09:18:20
136.312,209.57.25.61,42.219.157.220,0,0,GRE,30,2748,1,2016-11-04 09:18:21
339.92,42.219.157.220,216.61.95.92,0,0,IPIP,1791,175517,35,2016-11-04 09:18:56
340.848,42.145.156.195,42.219.157.220,0,0,GRE,2291,302761,10,2016-11-04 09:19:06
161.768,36.153.139.21,42.219.157.220,0,0,IPIP,14,1428,27,2016-11-04 09:19:33
35.26,209.57.25.61,42.219.157.220,0,0,GRE,18,1476,12,2016-11-04 09:19:45
348.2,131.138.117.147,42.219.157.220,0,0,GRE,3838,488587,64,2016-11-04 09:20:49
286.008,42.219.157.220,216.61.12.29,0,0,IPIP,426,39512,24,2016-11-04 09:21:13
73.952,209.57.25.61,42.219.157.220,0,0,GRE,12,1272,10,2016-11-04 09:21:23
339.98,42.219.157.220,209.57.25.61,0,0,GRE,67,3808,47,2016-11-04 09:22:10
347.98800000000006,201.167.133.218,42.219.157.220,0,0,IPIP,1001,100695,7,2016-11-04 09:22:17
349.228,42.219.157.220,42.144.165.179,0,0,IPIP,918,82804,0,2016-11-04 09:22:17
300.828,62.138.40.70,42.219.157.220,0,2816,ICMP,2990,167440,18,2016-11-04 09:22:35
221.364,42.219.157.220,216.61.95.92,0,0,IPIP,877,86591,2,2016-11-04 09:22:37
346.964,201.167.150.152,42.219.157.220,0,0,GRE,11579,1035948,1,2016-11-04 09:22:38
3.0,79.216.59.226,42.219.157.220,35434,23,TCP,2,104,7,2016-11-04 09:22:45
344.30400000000014,216.42.26.103,42.219.157.220,0,0,GRE,1928,231665,6,2016-11-04 09:22:51
50.0,42.219.157.220,209.57.25.61,0,0,GRE,18,1176,19,2016-11-04 09:23:10
342.8280000000001,42.219.157.220,216.61.241.150,0,0,GRE,3479,244364,6,2016-11-04 09:23:16
342.836,42.219.157.220,216.61.142.71,0,0,GRE,3441,241704,0,2016-11-04 09:23:16
342.836,42.219.157.220,216.61.90.88,0,0,GRE,3452,242474,0,2016-11-04 09:23:16
342.848,42.219.157.220,216.61.77.231,0,0,GRE,3452,242474,0,2016-11-04 09:23:16
342.848,42.219.157.220,36.54.216.104,0,0,GRE,3429,240030,0,2016-11-04 09:23:16
342.908,42.219.157.220,201.167.150.152,0,0,GRE,11385,1253656,0,2016-11-04 09:23:16
342.89599999999996,42.219.157.220,37.5.228.166,0,0,IPIP,7893,1026757,2,2016-11-04 09:23:18
340.592,42.219.157.220,42.145.156.195,0,0,GRE,2170,269412,10,2016-11-04 09:23:28
339.532,42.219.157.220,36.153.139.21,0,0,IPIP,3306,239174,3,2016-11-04 09:23:31
340.6,42.219.157.220,216.42.26.103,0,0,GRE,2088,238908,6,2016-11-04 09:23:37
92.736,209.57.25.61,42.219.157.220,0,0,GRE,22,1972,5,2016-11-04 09:23:42
340.972,37.5.228.166,42.219.157.220,0,0,IPIP,6977,1008585,3,2016-11-04 09:23:45
342.26800000000014,42.219.157.220,201.167.133.218,0,0,IPIP,1412,133933,11,2016-11-04 09:23:56
343.444,216.61.95.92,42.219.157.220,0,0,IPIP,1620,161948,4,2016-11-04 09:24:00
339.98,42.219.157.220,216.42.96.71,0,0,GRE,35,980,10,2016-11-04 09:24:10
21.444000000000006,209.57.25.61,42.219.157.220,0,0,GRE,8,776,16,2016-11-04 09:24:26
271.564,36.153.139.21,42.219.157.220,0,0,IPIP,22,2244,7,2016-11-04 09:24:33
343.036,42.145.156.195,42.219.157.220,0,0,GRE,2115,283475,17,2016-11-04 09:24:50
0.0,42.93.243.234,42.219.157.220,0,2048,ICMP,1,52,38,2016-11-04 09:25:28
349.856,131.138.117.147,42.219.157.220,0,0,GRE,3885,496088,71,2016-11-04 09:26:39
112.124,36.153.139.21,42.219.157.220,0,0,IPIP,10,1020,15,2016-11-04 09:26:54
346.0,42.219.157.220,216.61.12.29,0,0,IPIP,516,47996,19,2016-11-04 09:27:13
301.88,62.138.40.70,42.219.157.220,0,2816,ICMP,3016,168896,24,2016-11-04 09:27:37
302.976,201.167.150.152,42.219.157.220,0,0,GRE,8003,659582,4,2016-11-04 09:27:41
0.0,42.219.157.220,52.168.160.72,123,123,UDP,1,76,1,2016-11-04 09:27:42
0.0,52.168.160.72,42.219.157.220,123,123,UDP,1,76,0,2016-11-04 09:27:42
302.112,42.219.157.220,216.61.95.92,0,0,IPIP,1363,134681,5,2016-11-04 09:27:47
0.0,104.235.89.71,42.219.157.220,46587,53,UDP,1,67,7,2016-11-04 09:27:54
301.66,216.42.26.103,42.219.157.220,0,0,GRE,1809,216526,1,2016-11-04 09:27:55
357.24800000000016,201.167.133.218,42.219.157.220,0,0,IPIP,1012,101916,22,2016-11-04 09:28:17
299.9840000000001,42.219.157.220,209.57.25.61,0,0,GRE,51,2856,3,2016-11-04 09:28:20
304.86,42.219.157.220,36.54.216.104,0,0,GRE,3049,213430,1,2016-11-04 09:28:21
304.868,42.219.157.220,216.61.77.231,0,0,GRE,3068,215455,0,2016-11-04 09:28:21
304.872,42.219.157.220,216.61.142.71,0,0,GRE,3059,214825,0,2016-11-04 09:28:21
304.888,42.219.157.220,216.61.241.150,0,0,GRE,3091,217065,0,2016-11-04 09:28:21
304.96,42.219.157.220,216.61.90.88,0,0,GRE,3069,215525,0,2016-11-04 09:28:21
304.9840000000001,42.219.157.220,201.167.150.152,0,0,GRE,7683,633848,0,2016-11-04 09:28:21
305.892,42.219.157.220,37.5.228.166,0,0,IPIP,7158,925038,3,2016-11-04 09:28:24
358.28,42.219.157.220,42.144.165.179,0,0,IPIP,1049,95534,2,2016-11-04 09:28:26
307.51599999999996,42.219.157.220,42.145.156.195,0,0,GRE,2064,253968,10,2016-11-04 09:28:36
307.58799999999997,42.219.157.220,36.153.139.21,0,0,IPIP,3047,221080,3,2016-11-04 09:28:39
307.428,42.219.157.220,216.42.26.103,0,0,GRE,1809,205043,6,2016-11-04 09:28:45
