td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,143.72.4.250,42.219.154.185,53,49527,UDP,1,130,7,2016-11-04 04:48:56
0.0,42.219.154.185,143.72.4.250,49527,53,UDP,1,72,0,2016-11-04 04:48:56
15.856,42.219.154.185,73.5.203.135,22,21018,TCP,20,3947,8,2016-11-04 04:49:04
16.316,73.5.203.135,42.219.154.185,21018,22,TCP,18,2319,1,2016-11-04 04:49:05
0.0,143.72.4.250,42.219.154.185,53,56477,UDP,1,130,7,2016-11-04 04:49:12
0.0,42.219.154.185,143.72.4.250,56477,53,UDP,1,72,0,2016-11-04 04:49:12
16.868,42.219.154.185,73.5.203.135,22,27817,TCP,22,4063,9,2016-11-04 04:49:21
17.312,73.5.203.135,42.219.154.185,27817,22,TCP,18,2307,1,2016-11-04 04:49:22
0.0,143.72.4.250,42.219.154.185,53,52092,UDP,1,130,7,2016-11-04 04:49:29
0.0,42.219.154.185,143.72.4.250,52092,53,UDP,1,72,0,2016-11-04 04:49:29
3.0039999999999996,168.46.5.163,42.219.154.185,49555,23,TCP,2,104,7,2016-11-04 04:49:36
16.296,42.219.154.185,73.5.203.135,22,39510,TCP,21,3999,2,2016-11-04 04:49:38
16.644000000000002,73.5.203.135,42.219.154.185,39510,22,TCP,20,2423,0,2016-11-04 04:49:38
0.0,143.72.4.250,42.219.154.185,53,45865,UDP,1,130,8,2016-11-04 04:49:46
0.0,42.219.154.185,143.72.4.250,45865,53,UDP,1,72,0,2016-11-04 04:49:46
17.516,42.219.154.185,73.5.203.135,22,48287,TCP,22,4063,9,2016-11-04 04:49:55
17.976,73.5.203.135,42.219.154.185,48287,22,TCP,22,2531,0,2016-11-04 04:49:55
0.0,143.72.4.250,42.219.154.185,53,57076,UDP,1,130,10,2016-11-04 04:50:05
0.0,42.219.154.185,143.72.4.250,57076,53,UDP,1,72,0,2016-11-04 04:50:05
0.0,42.219.154.185,69.124.9.215,25,63520,TCP,1,40,1,2016-11-04 04:50:06
0.092,69.124.9.215,42.219.154.185,63520,25,TCP,2,80,0,2016-11-04 04:50:06
0.6679999999999999,42.219.154.185,209.57.215.84,143,52315,TCP,6,1492,2,2016-11-04 04:50:08
0.804,209.57.215.84,42.219.154.185,52315,143,TCP,10,615,1,2016-11-04 04:50:09
0.0,60.151.63.158,42.219.154.185,50415,993,TCP,1,83,3,2016-11-04 04:50:12
16.624000000000002,42.219.154.185,73.5.203.135,22,59225,TCP,22,4103,0,2016-11-04 04:50:12
17.084,73.5.203.135,42.219.154.185,59225,22,TCP,23,2579,0,2016-11-04 04:50:12
0.0,143.72.4.250,42.219.154.185,53,47269,UDP,1,130,8,2016-11-04 04:50:20
0.0,42.219.154.185,143.72.4.250,47269,53,UDP,1,72,0,2016-11-04 04:50:20
17.968,42.219.154.185,73.5.203.135,22,19690,TCP,22,4135,10,2016-11-04 04:50:30
18.428,73.5.203.135,42.219.154.185,19690,22,TCP,21,2475,0,2016-11-04 04:50:30
0.0,143.72.4.250,42.219.154.185,53,38595,UDP,1,130,9,2016-11-04 04:50:39
0.0,42.219.154.185,143.72.4.250,38595,53,UDP,1,72,0,2016-11-04 04:50:39
16.244,42.219.154.185,73.5.203.135,22,35008,TCP,21,4011,7,2016-11-04 04:50:46
16.704,73.5.203.135,42.219.154.185,35008,22,TCP,21,2559,1,2016-11-04 04:50:47
0.0,143.72.4.250,42.219.154.185,53,60441,UDP,1,130,7,2016-11-04 04:50:54
0.0,42.219.154.185,143.72.4.250,60441,53,UDP,1,72,0,2016-11-04 04:50:54
0.0,216.156.202.228,42.219.154.185,5068,5060,UDP,1,445,5,2016-11-04 04:50:59
16.288,42.219.154.185,73.5.203.135,22,45931,TCP,21,3999,4,2016-11-04 04:51:03
16.732,73.5.203.135,42.219.154.185,45931,22,TCP,21,2475,0,2016-11-04 04:51:03
0.0,143.72.4.250,42.219.154.185,53,59554,UDP,1,130,10,2016-11-04 04:51:13
0.0,42.219.154.185,143.72.4.250,59554,53,UDP,1,72,0,2016-11-04 04:51:13
3.016,239.65.192.144,42.219.154.185,45276,23,TCP,2,104,1,2016-11-04 04:51:14
18.248,42.219.154.185,73.5.203.135,22,54495,TCP,24,4382,7,2016-11-04 04:51:21
18.695999999999998,73.5.203.135,42.219.154.185,54495,22,TCP,17,2363,0,2016-11-04 04:51:21
0.0,143.72.4.250,42.219.154.185,53,59643,UDP,1,130,8,2016-11-04 04:51:29
0.0,42.219.154.185,143.72.4.250,59643,53,UDP,1,72,0,2016-11-04 04:51:29
15.572000000000001,42.219.154.185,73.5.203.135,22,18550,TCP,21,3999,7,2016-11-04 04:51:36
16.035999999999998,73.5.203.135,42.219.154.185,18550,22,TCP,19,2371,1,2016-11-04 04:51:37
0.0,143.72.4.250,42.219.154.185,53,44622,UDP,1,130,9,2016-11-04 04:51:46
0.0,42.219.154.185,143.72.4.250,44622,53,UDP,1,72,0,2016-11-04 04:51:46
0.10800000000000001,212.78.62.129,42.219.154.185,61082,993,TCP,3,218,7,2016-11-04 04:51:53
15.852,42.219.154.185,73.5.203.135,22,23115,TCP,20,3947,0,2016-11-04 04:51:53
16.296,73.5.203.135,42.219.154.185,23115,22,TCP,19,2371,1,2016-11-04 04:51:54
0.0,143.72.4.250,42.219.154.185,53,53348,UDP,1,130,7,2016-11-04 04:52:01
0.0,42.219.154.185,143.72.4.250,53348,53,UDP,1,72,0,2016-11-04 04:52:01
8.184,42.219.154.185,212.78.62.129,993,61082,TCP,7,1222,0,2016-11-04 04:52:01
14.508,42.219.154.185,73.5.203.135,22,36213,TCP,21,4011,7,2016-11-04 04:52:08
14.956,73.5.203.135,42.219.154.185,36213,22,TCP,21,2543,0,2016-11-04 04:52:08
0.0,42.219.154.185,212.78.62.129,993,61082,TCP,1,195,1,2016-11-04 04:52:09
1.364,42.219.154.185,69.124.9.215,25,56419,TCP,2,92,6,2016-11-04 04:52:15
0.0,143.72.4.250,42.219.154.185,53,53810,UDP,1,130,1,2016-11-04 04:52:16
0.0,42.219.154.185,143.72.4.250,53810,53,UDP,1,72,0,2016-11-04 04:52:16
2.552,42.219.154.185,69.124.9.215,25,56419,TCP,5,527,0,2016-11-04 04:52:16
2.628,69.124.9.215,42.219.154.185,56419,25,TCP,5,301,0,2016-11-04 04:52:16
2.804,69.124.9.215,42.219.154.185,56419,25,TCP,4,160,0,2016-11-04 04:52:16
16.304000000000002,42.219.154.185,73.5.203.135,22,38826,TCP,23,4115,8,2016-11-04 04:52:24
16.768,73.5.203.135,42.219.154.185,38826,22,TCP,21,2547,0,2016-11-04 04:52:24
0.0,143.72.4.250,42.219.154.185,53,57233,UDP,1,130,2,2016-11-04 04:52:26
0.0,42.219.154.185,143.72.4.250,57233,53,UDP,1,72,0,2016-11-04 04:52:26
0.0,42.219.154.185,212.78.62.129,993,61082,TCP,1,195,0,2016-11-04 04:52:26
10.196,73.5.203.135,42.219.154.185,43342,22,TCP,18,2319,7,2016-11-04 04:52:33
9.74,42.219.154.185,73.5.203.135,22,43342,TCP,20,3947,0,2016-11-04 04:52:33
0.0,143.72.4.250,42.219.154.185,53,52831,UDP,1,130,8,2016-11-04 04:52:41
0.0,42.219.154.185,143.72.4.250,52831,53,UDP,1,72,0,2016-11-04 04:52:41
14.884,42.219.154.185,73.5.203.135,22,27494,TCP,20,3947,7,2016-11-04 04:52:48
15.347999999999999,73.5.203.135,42.219.154.185,27494,22,TCP,22,2591,0,2016-11-04 04:52:48
0.0,143.72.4.250,42.219.154.185,53,40912,UDP,1,130,9,2016-11-04 04:52:57
0.0,42.219.154.185,143.72.4.250,40912,53,UDP,1,72,0,2016-11-04 04:52:57
0.0,42.219.154.185,212.78.62.129,993,61082,TCP,1,195,3,2016-11-04 04:53:00
15.944,42.219.154.185,73.5.203.135,22,31562,TCP,21,3999,5,2016-11-04 04:53:05
16.396,73.5.203.135,42.219.154.185,31562,22,TCP,21,2475,0,2016-11-04 04:53:05
0.0,143.72.4.250,42.219.154.185,53,32803,UDP,1,130,13,2016-11-04 04:53:18
0.0,42.219.154.185,143.72.4.250,32803,53,UDP,1,72,0,2016-11-04 04:53:18
15.772,42.219.154.185,73.5.203.135,22,63833,TCP,23,4115,8,2016-11-04 04:53:26
0.0,42.219.154.185,73.5.203.135,22,63833,TCP,1,52,1,2016-11-04 04:53:27
17.248,73.5.203.135,42.219.154.185,63833,22,TCP,24,2731,0,2016-11-04 04:53:27
0.0,143.72.4.250,42.219.154.185,53,50718,UDP,1,130,7,2016-11-04 04:53:34
0.0,42.219.154.185,143.72.4.250,50718,53,UDP,1,72,0,2016-11-04 04:53:34
0.9079999999999999,42.219.154.185,194.149.40.7,37972,443,TCP,11,2555,5,2016-11-04 04:53:39
0.912,194.149.40.7,42.219.154.185,443,37972,TCP,12,6640,0,2016-11-04 04:53:39
0.12,168.98.213.104,42.219.154.185,80,47760,TCP,5,868,2,2016-11-04 04:53:41
0.12,42.219.154.185,168.98.213.104,47760,80,TCP,5,739,0,2016-11-04 04:53:41
1.192,194.149.40.101,42.219.154.185,443,40871,TCP,25,14062,0,2016-11-04 04:53:41
1.192,42.219.154.185,194.149.40.101,40871,443,TCP,27,23045,0,2016-11-04 04:53:41
0.74,194.149.40.99,42.219.154.185,443,55307,TCP,10,4684,1,2016-11-04 04:53:42
0.74,42.219.154.185,194.149.40.99,55307,443,TCP,11,2875,0,2016-11-04 04:53:42
16.08,42.219.154.185,73.5.203.135,22,17554,TCP,19,3895,0,2016-11-04 04:53:42
16.544,73.5.203.135,42.219.154.185,17554,22,TCP,17,2267,0,2016-11-04 04:53:42
0.124,42.219.154.185,168.98.213.104,47766,80,TCP,5,739,1,2016-11-04 04:53:43
0.128,168.98.213.104,42.219.154.185,80,47766,TCP,5,868,0,2016-11-04 04:53:43
0.128,42.219.154.185,168.98.213.104,47771,80,TCP,5,739,0,2016-11-04 04:53:43
0.132,168.98.213.104,42.219.154.185,80,47771,TCP,5,868,0,2016-11-04 04:53:43
6.2920000000000025,42.219.154.185,194.233.67.155,80,45614,TCP,5,2082,0,2016-11-04 04:53:43
6.412000000000001,194.233.67.155,42.219.154.185,45614,80,TCP,6,817,0,2016-11-04 04:53:43
0.132,168.98.213.104,42.219.154.185,80,47776,TCP,5,868,1,2016-11-04 04:53:44
0.132,42.219.154.185,168.98.213.104,47776,80,TCP,5,739,0,2016-11-04 04:53:44
0.8079999999999999,194.149.40.99,42.219.154.185,443,55318,TCP,7,783,0,2016-11-04 04:53:44
0.812,42.219.154.185,194.149.40.99,55318,443,TCP,9,2536,0,2016-11-04 04:53:44
1.04,42.219.154.185,194.149.40.99,55326,443,TCP,27,23399,1,2016-11-04 04:53:45
0.772,42.219.154.185,194.149.40.7,38045,443,TCP,9,2216,1,2016-11-04 04:53:46
1.044,194.149.40.99,42.219.154.185,443,55326,TCP,30,10741,0,2016-11-04 04:53:46
0.74,194.149.40.55,42.219.154.185,443,54695,TCP,10,4684,1,2016-11-04 04:53:47
0.74,42.219.154.185,194.149.40.55,54695,443,TCP,11,2875,0,2016-11-04 04:53:47
0.768,194.149.40.7,42.219.154.185,443,38045,TCP,8,2675,0,2016-11-04 04:53:47
0.124,168.98.213.104,42.219.154.185,80,47798,TCP,5,868,1,2016-11-04 04:53:48
0.124,42.219.154.185,168.98.213.104,47798,80,TCP,5,739,0,2016-11-04 04:53:48
0.956,194.149.40.101,42.219.154.185,443,40948,TCP,19,9993,1,2016-11-04 04:53:49
0.96,42.219.154.185,194.149.40.101,40948,443,TCP,25,22706,0,2016-11-04 04:53:49
0.0,143.72.4.250,42.219.154.185,53,58376,UDP,1,130,1,2016-11-04 04:53:50
0.0,42.219.154.185,143.72.4.250,58376,53,UDP,1,72,0,2016-11-04 04:53:50
0.124,168.98.213.104,42.219.154.185,80,47809,TCP,5,868,0,2016-11-04 04:53:50
0.124,42.219.154.185,168.98.213.104,47809,80,TCP,5,739,0,2016-11-04 04:53:50
0.9440000000000001,194.149.40.99,42.219.154.185,443,55349,TCP,22,10149,0,2016-11-04 04:53:50
0.9440000000000001,42.219.154.185,194.149.40.99,55349,443,TCP,25,22706,0,2016-11-04 04:53:50
0.11199999999999999,42.219.154.185,168.98.213.104,47815,80,TCP,5,739,1,2016-11-04 04:53:51
0.11599999999999999,168.98.213.104,42.219.154.185,80,47815,TCP,5,868,0,2016-11-04 04:53:51
0.772,42.219.154.185,194.149.40.7,38067,443,TCP,9,2536,0,2016-11-04 04:53:51
0.7759999999999999,194.149.40.7,42.219.154.185,443,38067,TCP,7,783,0,2016-11-04 04:53:51
3.08,106.150.228.230,42.219.154.185,3200,80,TCP,2,96,2,2016-11-04 04:53:53
16.567999999999998,42.219.154.185,73.5.203.135,22,26146,TCP,22,4135,5,2016-11-04 04:53:58
0.0,106.150.228.230,42.219.154.185,3200,80,TCP,1,48,1,2016-11-04 04:53:59
17.028,73.5.203.135,42.219.154.185,26146,22,TCP,19,2371,0,2016-11-04 04:53:59
12.515999999999998,42.219.154.185,73.5.203.135,22,37555,TCP,8,2115,12,2016-11-04 04:54:11
12.515999999999998,73.5.203.135,42.219.154.185,37555,22,TCP,9,499,0,2016-11-04 04:54:11
0.0,176.116.195.149,42.219.154.185,5090,6000,UDP,1,441,2,2016-11-04 04:54:13
0.0,42.219.154.185,69.124.9.215,25,56419,TCP,1,40,14,2016-11-04 04:54:27
0.08,69.124.9.215,42.219.154.185,56419,25,TCP,2,80,0,2016-11-04 04:54:27
6.228,42.219.154.185,194.233.67.166,80,57107,TCP,5,1179,55,2016-11-04 04:55:22
6.352,194.233.67.166,42.219.154.185,57107,80,TCP,8,1429,0,2016-11-04 04:55:22
0.544,204.97.92.84,42.219.154.185,37114,110,TCP,14,806,10,2016-11-04 04:55:32
0.544,42.219.154.185,204.97.92.84,110,37114,TCP,16,7806,0,2016-11-04 04:55:32
0.0,204.97.138.62,42.219.154.185,51181,53,UDP,1,83,9,2016-11-04 04:55:41
0.0,42.219.154.185,204.97.138.62,53,51181,UDP,1,170,0,2016-11-04 04:55:41
0.0,42.219.154.185,73.5.203.135,22,37555,TCP,1,64,19,2016-11-04 04:56:00
0.0,73.5.203.135,42.219.154.185,37555,22,TCP,1,40,0,2016-11-04 04:56:00
2.432,42.219.154.185,218.105.2.59,22,36895,TCP,15,3307,12,2016-11-04 04:56:12
2.496,218.105.2.59,42.219.154.185,36895,22,TCP,13,1204,0,2016-11-04 04:56:12
8.988,50.59.211.231,42.219.154.185,60781,23,TCP,3,180,1,2016-11-04 04:56:13
1.196,42.219.154.185,69.124.9.215,25,65325,TCP,2,92,6,2016-11-04 04:56:19
5.92,194.233.67.155,42.219.154.185,41077,80,TCP,13,1191,0,2016-11-04 04:56:19
5.92,42.219.154.185,194.233.67.155,80,41077,TCP,14,13246,0,2016-11-04 04:56:19
1.6159999999999999,42.219.154.185,69.124.9.215,25,65325,TCP,5,527,1,2016-11-04 04:56:20
1.696,69.124.9.215,42.219.154.185,65325,25,TCP,5,301,0,2016-11-04 04:56:20
1.8880000000000001,69.124.9.215,42.219.154.185,65325,25,TCP,4,160,0,2016-11-04 04:56:20
5.14,42.219.154.185,194.233.67.157,80,61482,TCP,5,2082,16,2016-11-04 04:56:36
5.268,194.233.67.157,42.219.154.185,61482,80,TCP,6,817,0,2016-11-04 04:56:36
0.0,224.7.72.145,42.219.154.185,12031,8080,TCP,1,40,2,2016-11-04 04:56:38
0.0,42.219.154.185,133.224.5.224,993,57920,TCP,2,135,11,2016-11-04 04:56:49
0.04,133.224.5.224,42.219.154.185,57920,993,TCP,3,132,0,2016-11-04 04:56:49
6.34,42.219.154.185,194.233.67.142,80,43557,TCP,8,2729,12,2016-11-04 04:57:01
6.436,194.233.67.142,42.219.154.185,43557,80,TCP,8,1424,0,2016-11-04 04:57:01
0.0,60.151.63.158,42.219.154.185,43901,993,TCP,1,40,8,2016-11-04 04:57:09
2.7560000000000002,133.224.5.224,42.219.154.185,43901,993,TCP,15,1766,0,2016-11-04 04:57:09
5.984,42.219.154.185,133.224.5.224,993,35805,TCP,23,5377,6,2016-11-04 04:57:15
6.06,133.224.5.224,42.219.154.185,35805,993,TCP,28,2682,0,2016-11-04 04:57:15
0.0,204.97.46.113,42.219.154.185,38963,53,UDP,1,61,3,2016-11-04 04:57:18
0.0,42.219.154.185,204.97.46.113,53,38963,UDP,1,119,0,2016-11-04 04:57:18
0.368,204.97.92.80,42.219.154.185,32913,110,TCP,10,606,1,2016-11-04 04:57:19
0.368,42.219.154.185,204.97.92.80,110,32913,TCP,10,866,0,2016-11-04 04:57:19
21.544,42.219.154.185,133.224.5.224,993,43901,TCP,20,3375,9,2016-11-04 04:57:28
0.0,42.219.154.185,133.224.5.224,993,43901,TCP,1,83,19,2016-11-04 04:57:47
0.0,42.219.154.185,43.186.169.97,49241,80,TCP,1,52,30,2016-11-04 04:58:17
0.0,42.219.154.185,43.186.169.97,49256,80,TCP,1,52,0,2016-11-04 04:58:17
0.264,42.219.154.185,43.186.169.97,49273,80,TCP,6,463,0,2016-11-04 04:58:17
0.312,42.219.154.185,43.186.169.97,49256,80,TCP,8,566,0,2016-11-04 04:58:17
0.316,43.186.169.97,42.219.154.185,80,49256,TCP,8,4444,0,2016-11-04 04:58:17
0.456,42.219.154.185,43.186.169.97,49241,80,TCP,5,405,0,2016-11-04 04:58:17
0.46,43.186.169.97,42.219.154.185,80,49241,TCP,5,749,0,2016-11-04 04:58:17
0.0,42.219.154.185,43.186.169.97,49273,80,TCP,1,52,1,2016-11-04 04:58:18
0.264,43.186.169.97,42.219.154.185,80,49273,TCP,6,1791,0,2016-11-04 04:58:18
0.9159999999999999,42.219.154.185,43.186.169.97,49292,80,TCP,7,510,0,2016-11-04 04:58:18
5.0680000000000005,42.219.154.185,194.233.67.163,80,52273,TCP,5,732,0,2016-11-04 04:58:18
5.167999999999998,194.233.67.163,42.219.154.185,52273,80,TCP,6,1012,0,2016-11-04 04:58:18
0.0,42.219.154.185,43.186.169.97,49292,80,TCP,1,52,1,2016-11-04 04:58:19
0.0,42.219.154.185,43.186.169.97,49316,80,TCP,1,52,0,2016-11-04 04:58:19
0.396,42.219.154.185,43.186.169.97,49316,80,TCP,7,517,0,2016-11-04 04:58:19
0.396,43.186.169.97,42.219.154.185,80,49316,TCP,7,2323,0,2016-11-04 04:58:19
0.972,43.186.169.97,42.219.154.185,80,49292,TCP,7,2692,0,2016-11-04 04:58:19
0.0,42.219.154.185,133.224.5.224,993,43901,TCP,1,83,6,2016-11-04 04:58:25
0.0,42.219.154.185,69.124.9.215,25,65325,TCP,1,40,12,2016-11-04 04:58:37
0.08,69.124.9.215,42.219.154.185,65325,25,TCP,2,80,0,2016-11-04 04:58:37
0.0,42.219.154.185,91.71.126.167,80,55098,TCP,1,1379,7,2016-11-04 04:58:44
0.6,42.219.154.185,91.71.126.167,80,55098,TCP,3,164,0,2016-11-04 04:58:44
0.64,91.71.126.167,42.219.154.185,55098,80,TCP,6,548,0,2016-11-04 04:58:44
0.0,194.233.67.216,42.219.154.185,62073,53,UDP,1,65,3,2016-11-04 04:58:47
0.0,42.219.154.185,194.233.67.216,53,62073,UDP,1,163,0,2016-11-04 04:58:47
4.708,42.219.154.185,194.233.67.155,80,59255,TCP,5,2082,52,2016-11-04 04:59:39
4.828,194.233.67.155,42.219.154.185,59255,80,TCP,6,857,0,2016-11-04 04:59:39
1.804,42.219.154.185,133.224.5.224,993,35805,TCP,19,3314,25,2016-11-04 05:00:04
1.8519999999999999,133.224.5.224,42.219.154.185,35805,993,TCP,30,2452,0,2016-11-04 05:00:04
0.0,204.97.46.252,42.219.154.185,60845,53,UDP,1,87,3,2016-11-04 05:00:07
0.0,42.219.154.185,204.97.46.252,53,60845,UDP,1,174,0,2016-11-04 05:00:07
0.396,42.219.154.185,69.124.9.215,25,58122,TCP,2,92,31,2016-11-04 05:00:38
0.9279999999999999,42.219.154.185,69.124.9.215,25,58122,TCP,5,527,1,2016-11-04 05:00:39
1.012,69.124.9.215,42.219.154.185,58122,25,TCP,5,301,0,2016-11-04 05:00:39
1.24,69.124.9.215,42.219.154.185,58122,25,TCP,4,160,0,2016-11-04 05:00:39
5.004,42.219.154.185,194.233.64.25,80,44153,TCP,5,2082,15,2016-11-04 05:00:54
5.1320000000000014,194.233.64.25,42.219.154.185,44153,80,TCP,6,843,0,2016-11-04 05:00:54
0.0,42.219.154.185,54.143.54.148,80,10053,TCP,1,613,7,2016-11-04 05:01:01
0.18,54.143.54.148,42.219.154.185,10053,80,TCP,2,535,0,2016-11-04 05:01:01
0.35600000000000004,42.219.154.185,54.143.54.148,80,10053,TCP,3,128,0,2016-11-04 05:01:01
0.36,54.143.54.148,42.219.154.185,10053,80,TCP,3,120,0,2016-11-04 05:01:01
3.0,188.31.65.87,42.219.154.185,49577,80,TCP,3,180,0,2016-11-04 05:01:01
0.0,42.219.154.185,54.143.54.148,80,13698,TCP,1,621,6,2016-11-04 05:01:07
0.18,54.143.54.148,42.219.154.185,13698,80,TCP,2,531,0,2016-11-04 05:01:07
0.36,42.219.154.185,54.143.54.148,80,13698,TCP,3,128,0,2016-11-04 05:01:07
3.12,106.150.228.62,42.219.154.185,4604,80,TCP,2,96,0,2016-11-04 05:01:07
0.12,175.177.229.94,42.219.154.185,9562,80,TCP,2,402,1,2016-11-04 05:01:08
0.35600000000000004,54.143.54.148,42.219.154.185,13698,80,TCP,3,120,0,2016-11-04 05:01:08
0.17600000000000002,54.143.54.148,42.219.154.185,16604,80,TCP,2,535,4,2016-11-04 05:01:12
0.0,106.150.228.62,42.219.154.185,4604,80,TCP,1,48,1,2016-11-04 05:01:13
0.18,54.143.54.153,42.219.154.185,7604,80,TCP,2,406,0,2016-11-04 05:01:13
0.0,42.219.154.185,175.177.229.94,80,9562,TCP,10,13185,2,2016-11-04 05:01:15
7.004,175.177.229.94,42.219.154.185,9562,80,TCP,4,160,0,2016-11-04 05:01:15
7.004,42.219.154.185,175.177.229.94,80,9562,TCP,3,128,0,2016-11-04 05:01:15
0.17600000000000002,42.219.154.185,54.143.54.148,80,16604,TCP,24,34752,1,2016-11-04 05:01:16
3.844,42.219.154.185,54.143.54.148,80,16604,TCP,3,128,0,2016-11-04 05:01:16
3.8480000000000003,54.143.54.148,42.219.154.185,16604,80,TCP,15,600,0,2016-11-04 05:01:16
0.18,42.219.154.185,54.143.54.153,80,7604,TCP,11,14696,2,2016-11-04 05:01:18
5.44,42.219.154.185,54.143.54.153,80,7604,TCP,3,128,0,2016-11-04 05:01:18
5.44,54.143.54.153,42.219.154.185,7604,80,TCP,9,360,0,2016-11-04 05:01:18
0.0,42.219.154.185,73.213.27.178,53,20001,UDP,1,70,44,2016-11-04 05:02:02
0.0,73.213.27.178,42.219.154.185,20001,53,UDP,1,70,0,2016-11-04 05:02:02
0.0,42.219.154.185,69.124.9.215,25,58122,TCP,1,40,29,2016-11-04 05:02:31
0.08,69.124.9.215,42.219.154.185,58122,25,TCP,2,80,0,2016-11-04 05:02:31
0.912,204.223.182.161,42.219.154.185,443,60580,TCP,11,6581,6,2016-11-04 05:02:37
1.072,42.219.154.185,204.223.182.161,60580,443,TCP,12,1332,0,2016-11-04 05:02:37
1.008,204.223.191.211,42.219.154.185,443,47139,TCP,10,5220,1,2016-11-04 05:02:38
1.168,42.219.154.185,204.223.191.211,47139,443,TCP,11,1617,0,2016-11-04 05:02:38
0.62,85.203.232.45,42.219.154.185,443,35111,TCP,10,5578,1,2016-11-04 05:02:39
0.768,42.219.154.185,85.203.232.45,35111,443,TCP,10,1181,0,2016-11-04 05:02:39
0.08,212.18.123.42,42.219.154.185,80,43981,TCP,5,971,1,2016-11-04 05:02:40
0.08,42.219.154.185,212.18.123.42,43981,80,TCP,5,409,0,2016-11-04 05:02:40
0.044000000000000004,36.227.192.12,42.219.154.185,80,56288,TCP,7,4074,1,2016-11-04 05:02:41
0.044000000000000004,42.219.154.185,36.227.192.12,56285,80,TCP,6,464,0,2016-11-04 05:02:41
0.044000000000000004,42.219.154.185,36.227.192.12,56288,80,TCP,7,520,0,2016-11-04 05:02:41
0.048,36.227.192.12,42.219.154.185,80,56285,TCP,6,4310,0,2016-11-04 05:02:41
0.052000000000000005,43.164.45.78,42.219.154.185,80,45773,TCP,3,1460,0,2016-11-04 05:02:41
0.08,212.18.123.42,42.219.154.185,80,43986,TCP,5,1011,0,2016-11-04 05:02:41
0.08,42.219.154.185,212.18.123.42,43986,80,TCP,5,413,0,2016-11-04 05:02:41
0.084,42.219.154.185,43.164.45.78,45773,80,TCP,4,364,0,2016-11-04 05:02:41
0.0,143.72.4.250,42.219.154.185,53,44426,UDP,2,381,5,2016-11-04 05:02:46
0.0,42.219.154.185,143.72.4.250,44426,53,UDP,2,134,0,2016-11-04 05:02:46
0.044000000000000004,36.227.192.12,42.219.154.185,80,56325,TCP,7,4095,1,2016-11-04 05:02:47
0.044000000000000004,42.219.154.185,36.227.192.12,56325,80,TCP,7,521,0,2016-11-04 05:02:47
0.08,212.18.123.42,42.219.154.185,80,44023,TCP,5,1021,0,2016-11-04 05:02:47
0.08,42.219.154.185,212.18.123.42,44023,80,TCP,5,414,0,2016-11-04 05:02:47
0.35600000000000004,42.219.154.185,85.203.232.45,57121,80,TCP,5,416,0,2016-11-04 05:02:47
0.35600000000000004,85.203.232.45,42.219.154.185,80,57121,TCP,5,1161,0,2016-11-04 05:02:47
0.136,36.227.192.12,42.219.154.185,80,56330,TCP,86,124361,1,2016-11-04 05:02:48
0.136,42.219.154.185,36.227.192.12,56330,80,TCP,38,2205,0,2016-11-04 05:02:48
0.18,36.227.192.12,42.219.154.185,80,56327,TCP,113,164955,0,2016-11-04 05:02:48
0.18,42.219.154.185,36.227.192.12,56327,80,TCP,72,3973,0,2016-11-04 05:02:48
0.736,97.175.213.162,42.219.154.185,80,41480,TCP,4012,5963873,0,2016-11-04 05:02:48
0.76,42.219.154.185,97.175.213.162,41480,80,TCP,2529,138159,0,2016-11-04 05:02:48
0.0,42.219.154.185,143.72.4.250,43112,53,UDP,2,134,4,2016-11-04 05:02:52
0.0,42.219.154.185,143.72.4.250,56308,53,UDP,2,134,0,2016-11-04 05:02:52
0.0,143.72.4.250,42.219.154.185,53,43112,UDP,2,381,1,2016-11-04 05:02:53
0.0,42.219.154.185,143.72.4.250,38917,53,UDP,2,134,0,2016-11-04 05:02:53
0.004,143.72.4.250,42.219.154.185,53,38917,UDP,2,381,0,2016-11-04 05:02:53
0.016,127.204.62.250,42.219.154.185,80,52887,TCP,3,168,0,2016-11-04 05:02:53
0.016,69.3.168.168,42.219.154.185,80,57107,TCP,2,112,0,2016-11-04 05:02:53
0.02,127.204.62.250,42.219.154.185,80,52882,TCP,3,168,0,2016-11-04 05:02:53
0.02,36.227.192.12,42.219.154.185,80,56391,TCP,2,112,0,2016-11-04 05:02:53
0.02,69.19.24.124,42.219.154.185,80,47298,TCP,2,112,0,2016-11-04 05:02:53
0.024,143.72.4.250,42.219.154.185,53,56308,UDP,2,381,0,2016-11-04 05:02:53
0.024,208.111.18.187,42.219.154.185,80,46659,TCP,2,112,0,2016-11-04 05:02:53
0.024,36.227.192.12,42.219.154.185,80,56388,TCP,2,112,0,2016-11-04 05:02:53
0.024,69.19.24.124,42.219.154.185,80,47291,TCP,2,112,0,2016-11-04 05:02:53
0.027999999999999997,42.219.154.185,69.3.168.168,57107,80,TCP,4,216,0,2016-11-04 05:02:53
0.032,42.219.154.185,127.204.62.250,52882,80,TCP,4,216,0,2016-11-04 05:02:53
0.032,42.219.154.185,127.204.62.250,52887,80,TCP,4,216,0,2016-11-04 05:02:53
0.036000000000000004,103.36.40.60,42.219.154.185,80,56191,TCP,3,164,0,2016-11-04 05:02:53
0.036000000000000004,103.36.6.65,42.219.154.185,80,35011,TCP,2,92,0,2016-11-04 05:02:53
