td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
15.328,194.233.67.157,42.219.158.224,57150,80,TCP,8,757,5,2016-11-04 11:28:30
15.332,42.219.158.224,194.233.67.157,80,57150,TCP,8,5582,0,2016-11-04 11:28:30
0.0,54.143.54.165,42.219.158.224,21332,80,TCP,1,48,7,2016-11-04 11:28:37
1.6440000000000001,42.219.158.224,54.143.54.165,80,21332,TCP,8,6393,2,2016-11-04 11:28:39
1.6440000000000001,54.143.54.165,42.219.158.224,21332,80,TCP,7,581,0,2016-11-04 11:28:39
14.835999999999999,42.219.158.224,194.233.67.157,80,51463,TCP,7,5753,31,2016-11-04 11:29:10
14.96,194.233.67.157,42.219.158.224,51463,80,TCP,9,819,0,2016-11-04 11:29:10
0.0,188.31.65.105,42.219.158.224,60680,80,TCP,1,60,9,2016-11-04 11:29:19
0.212,42.219.158.224,188.31.65.105,80,60680,TCP,8,6227,0,2016-11-04 11:29:19
0.212,188.31.65.105,42.219.158.224,60680,80,TCP,9,677,1,2016-11-04 11:29:20
0.0,91.71.126.215,42.219.158.224,50141,80,TCP,1,60,10,2016-11-04 11:29:30
0.348,42.219.158.224,91.71.126.215,80,50141,TCP,8,6341,0,2016-11-04 11:29:30
0.35200000000000004,91.71.126.215,42.219.158.224,50141,80,TCP,9,660,0,2016-11-04 11:29:30
0.0,54.143.54.165,42.219.158.224,17330,80,TCP,1,48,11,2016-11-04 11:29:41
0.628,54.143.54.165,42.219.158.224,17330,80,TCP,6,534,0,2016-11-04 11:29:41
0.632,42.219.158.224,54.143.54.165,80,17330,TCP,8,6219,0,2016-11-04 11:29:41
15.352,42.219.158.224,194.233.67.157,80,36635,TCP,9,6931,10,2016-11-04 11:29:51
15.364,194.233.67.157,42.219.158.224,36635,80,TCP,9,795,0,2016-11-04 11:29:51
0.0,54.143.54.186,42.219.158.224,23982,80,TCP,1,48,11,2016-11-04 11:30:02
0.604,42.219.158.224,54.143.54.186,80,23982,TCP,7,5908,1,2016-11-04 11:30:03
0.604,54.143.54.186,42.219.158.224,23982,80,TCP,6,578,0,2016-11-04 11:30:03
0.0,106.150.228.142,42.219.158.224,3494,80,TCP,1,48,3,2016-11-04 11:30:06
1.072,42.219.158.224,106.150.228.142,80,3494,TCP,8,6100,1,2016-11-04 11:30:07
1.072,106.150.228.142,42.219.158.224,3494,80,TCP,7,557,1,2016-11-04 11:30:08
12.512,42.219.158.224,72.163.97.166,21,51958,TCP,13,764,6,2016-11-04 11:30:14
0.0,42.219.158.224,72.163.97.166,21,51958,TCP,1,40,1,2016-11-04 11:30:15
13.604000000000001,72.163.97.166,42.219.158.224,51958,21,TCP,9,426,0,2016-11-04 11:30:15
6.352,42.219.158.224,72.163.97.166,21,53514,TCP,10,586,5,2016-11-04 11:30:20
0.0,42.219.158.224,72.163.97.166,21,54024,TCP,1,40,1,2016-11-04 11:30:21
1.492,42.219.158.224,72.163.97.166,21,54024,TCP,7,415,0,2016-11-04 11:30:21
1.864,72.163.97.166,42.219.158.224,54024,21,TCP,7,326,0,2016-11-04 11:30:21
6.756,72.163.97.166,42.219.158.224,53514,21,TCP,7,332,0,2016-11-04 11:30:21
0.0,175.177.229.89,42.219.158.224,8208,80,TCP,1,48,3,2016-11-04 11:30:24
0.18,175.177.229.89,42.219.158.224,8208,80,TCP,5,520,0,2016-11-04 11:30:24
0.304,42.219.158.224,175.177.229.89,80,8208,TCP,6,4232,0,2016-11-04 11:30:24
6.944,42.219.158.224,72.163.97.166,21,54300,TCP,12,700,4,2016-11-04 11:30:28
6.944,72.163.97.166,42.219.158.224,54300,21,TCP,8,389,0,2016-11-04 11:30:28
2.0,42.219.158.224,72.163.97.166,21,55135,TCP,7,410,2,2016-11-04 11:30:30
15.015999999999998,42.219.158.224,194.233.67.157,80,34862,TCP,7,5496,1,2016-11-04 11:30:31
15.14,194.233.67.157,42.219.158.224,34862,80,TCP,9,818,0,2016-11-04 11:30:31
0.0,42.219.158.224,72.163.97.166,21,55528,TCP,1,40,1,2016-11-04 11:30:32
0.988,42.219.158.224,72.163.97.166,21,55135,TCP,2,80,0,2016-11-04 11:30:32
1.52,42.219.158.224,72.163.97.166,21,55528,TCP,7,415,0,2016-11-04 11:30:32
1.912,72.163.97.166,42.219.158.224,55528,21,TCP,7,331,0,2016-11-04 11:30:32
3.468,72.163.97.166,42.219.158.224,55135,21,TCP,8,362,0,2016-11-04 11:30:32
2.812,42.219.158.224,72.163.97.166,21,55768,TCP,9,495,3,2016-11-04 11:30:35
3.176,72.163.97.166,42.219.158.224,55768,21,TCP,7,332,1,2016-11-04 11:30:36
3.04,42.219.158.224,72.163.97.166,21,55963,TCP,9,531,1,2016-11-04 11:30:37
3.04,72.163.97.166,42.219.158.224,55963,21,TCP,6,286,0,2016-11-04 11:30:37
0.0,106.150.228.142,42.219.158.224,17448,80,TCP,1,48,2,2016-11-04 11:30:39
0.0,42.219.158.224,72.163.97.166,21,56342,TCP,1,40,0,2016-11-04 11:30:39
1.492,42.219.158.224,72.163.97.166,21,56342,TCP,7,415,0,2016-11-04 11:30:39
1.8519999999999999,72.163.97.166,42.219.158.224,56342,21,TCP,7,326,0,2016-11-04 11:30:39
1.3840000000000001,106.150.228.142,42.219.158.224,17448,80,TCP,7,596,2,2016-11-04 11:30:41
1.3840000000000001,42.219.158.224,106.150.228.142,80,17448,TCP,8,7034,0,2016-11-04 11:30:41
5.004,42.219.158.224,72.163.97.166,21,56604,TCP,8,467,3,2016-11-04 11:30:44
0.0,42.219.158.224,72.163.97.166,21,56604,TCP,1,40,1,2016-11-04 11:30:45
0.0,54.143.54.186,42.219.158.224,17812,80,TCP,1,48,0,2016-11-04 11:30:45
5.48,72.163.97.166,42.219.158.224,56604,21,TCP,7,338,0,2016-11-04 11:30:45
0.672,42.219.158.224,54.143.54.186,80,17812,TCP,8,6034,1,2016-11-04 11:30:46
0.672,54.143.54.186,42.219.158.224,17812,80,TCP,6,562,0,2016-11-04 11:30:46
1.4480000000000002,42.219.158.224,72.163.97.166,21,57329,TCP,7,410,0,2016-11-04 11:30:46
0.0,42.219.158.224,72.163.97.166,21,57329,TCP,1,40,1,2016-11-04 11:30:47
1.8359999999999999,72.163.97.166,42.219.158.224,57329,21,TCP,7,321,0,2016-11-04 11:30:47
1.496,42.219.158.224,72.163.97.166,21,57562,TCP,7,410,1,2016-11-04 11:30:48
1.896,72.163.97.166,42.219.158.224,57562,21,TCP,7,326,0,2016-11-04 11:30:48
0.0,42.219.158.224,72.163.97.166,21,57562,TCP,1,40,1,2016-11-04 11:30:49
0.0,42.219.158.224,72.163.97.166,21,57780,TCP,1,40,5,2016-11-04 11:30:54
5.104,42.219.158.224,72.163.97.166,21,57780,TCP,11,626,0,2016-11-04 11:30:54
5.504,72.163.97.166,42.219.158.224,57780,21,TCP,8,374,0,2016-11-04 11:30:54
0.0,54.143.54.186,42.219.158.224,23368,80,TCP,1,48,2,2016-11-04 11:30:56
1.604,42.219.158.224,72.163.97.166,21,58386,TCP,7,410,0,2016-11-04 11:30:56
0.0,42.219.158.224,72.163.97.166,21,58386,TCP,1,40,1,2016-11-04 11:30:57
0.604,42.219.158.224,54.143.54.186,80,23368,TCP,7,5594,0,2016-11-04 11:30:57
0.604,54.143.54.186,42.219.158.224,23368,80,TCP,6,558,0,2016-11-04 11:30:57
2.864,72.163.97.166,42.219.158.224,58386,21,TCP,7,327,0,2016-11-04 11:30:57
1.8519999999999999,42.219.158.224,72.163.97.166,21,58594,TCP,8,455,1,2016-11-04 11:30:58
1.8519999999999999,72.163.97.166,42.219.158.224,58594,21,TCP,7,331,0,2016-11-04 11:30:58
0.0,106.150.228.142,42.219.158.224,2658,80,TCP,1,48,6,2016-11-04 11:31:04
0.904,42.219.158.224,106.150.228.142,80,2658,TCP,13,12576,1,2016-11-04 11:31:05
0.9079999999999999,106.150.228.142,42.219.158.224,2658,80,TCP,9,998,0,2016-11-04 11:31:05
9.376,42.219.158.224,72.163.97.166,21,58766,TCP,4,325,3,2016-11-04 11:31:08
11.415999999999999,72.163.97.166,42.219.158.224,58766,21,TCP,3,132,1,2016-11-04 11:31:09
14.588,42.219.158.224,194.233.67.157,80,45739,TCP,8,6558,2,2016-11-04 11:31:11
14.708,194.233.67.157,42.219.158.224,45739,80,TCP,10,853,0,2016-11-04 11:31:11
0.0,106.150.228.142,42.219.158.224,11838,80,TCP,1,48,16,2016-11-04 11:31:27
0.94,106.150.228.142,42.219.158.224,11838,80,TCP,7,598,1,2016-11-04 11:31:28
0.9440000000000001,42.219.158.224,106.150.228.142,80,11838,TCP,8,6353,0,2016-11-04 11:31:28
0.0,54.143.54.165,42.219.158.224,18931,80,TCP,1,48,15,2016-11-04 11:31:43
1.06,42.219.158.224,54.143.54.165,80,18931,TCP,13,11111,1,2016-11-04 11:31:44
1.06,54.143.54.165,42.219.158.224,18931,80,TCP,9,953,0,2016-11-04 11:31:44
0.0,106.150.228.142,42.219.158.224,20614,80,TCP,1,48,4,2016-11-04 11:31:48
0.0,54.143.54.165,42.219.158.224,23061,80,TCP,1,48,1,2016-11-04 11:31:49
0.624,106.150.228.142,42.219.158.224,20614,80,TCP,6,619,0,2016-11-04 11:31:49
0.624,42.219.158.224,106.150.228.142,80,20614,TCP,7,5797,0,2016-11-04 11:31:49
0.624,42.219.158.224,54.143.54.165,80,23061,TCP,8,6674,1,2016-11-04 11:31:50
0.628,54.143.54.165,42.219.158.224,23061,80,TCP,6,558,0,2016-11-04 11:31:50
15.092,42.219.158.224,194.233.67.157,80,50461,TCP,8,6397,2,2016-11-04 11:31:52
15.216,194.233.67.157,42.219.158.224,50461,80,TCP,10,851,0,2016-11-04 11:31:52
0.0,54.143.54.165,42.219.158.224,6531,80,TCP,1,48,23,2016-11-04 11:32:15
0.608,42.219.158.224,54.143.54.165,80,6531,TCP,7,5460,0,2016-11-04 11:32:15
0.608,54.143.54.165,42.219.158.224,6531,80,TCP,6,547,0,2016-11-04 11:32:15
0.0,175.177.229.89,42.219.158.224,15129,80,TCP,1,48,13,2016-11-04 11:32:28
0.41200000000000003,42.219.158.224,175.177.229.89,80,15129,TCP,7,5062,1,2016-11-04 11:32:29
0.41600000000000004,175.177.229.89,42.219.158.224,15129,80,TCP,6,535,0,2016-11-04 11:32:29
14.58,42.219.158.224,194.233.67.157,80,58173,TCP,8,6792,3,2016-11-04 11:32:32
14.7,194.233.67.157,42.219.158.224,58173,80,TCP,10,855,0,2016-11-04 11:32:32
0.0,54.143.54.165,42.219.158.224,15444,80,TCP,1,48,3,2016-11-04 11:32:35
0.628,42.219.158.224,54.143.54.165,80,15444,TCP,8,6696,1,2016-11-04 11:32:36
0.632,54.143.54.165,42.219.158.224,15444,80,TCP,6,543,0,2016-11-04 11:32:36
0.0,54.143.54.186,42.219.158.224,19211,80,TCP,1,48,16,2016-11-04 11:32:52
0.64,42.219.158.224,54.143.54.186,80,19211,TCP,7,5847,1,2016-11-04 11:32:53
0.64,54.143.54.186,42.219.158.224,19211,80,TCP,6,549,0,2016-11-04 11:32:53
0.0,175.177.229.89,42.219.158.224,28358,80,TCP,1,48,4,2016-11-04 11:32:57
0.41200000000000003,42.219.158.224,175.177.229.89,80,28358,TCP,7,5580,0,2016-11-04 11:32:57
0.41600000000000004,175.177.229.89,42.219.158.224,28358,80,TCP,6,529,1,2016-11-04 11:32:58
0.0,54.143.54.165,42.219.158.224,4323,80,TCP,1,48,10,2016-11-04 11:33:08
25.712,194.233.67.157,42.219.158.224,53251,80,TCP,36,2889,1,2016-11-04 11:33:09
25.736,42.219.158.224,194.233.67.157,80,53251,TCP,36,41822,0,2016-11-04 11:33:09
1.416,42.219.158.224,54.143.54.165,80,4323,TCP,7,5601,1,2016-11-04 11:33:10
1.416,54.143.54.165,42.219.158.224,4323,80,TCP,6,569,0,2016-11-04 11:33:10
0.0,217.231.240.206,42.219.158.224,15810,2222,TCP,1,40,21,2016-11-04 11:33:31
0.0,54.143.54.186,42.219.158.224,10941,80,TCP,1,48,4,2016-11-04 11:33:35
0.644,42.219.158.224,54.143.54.186,80,10941,TCP,8,6526,0,2016-11-04 11:33:35
0.644,54.143.54.186,42.219.158.224,10941,80,TCP,6,565,0,2016-11-04 11:33:35
0.0,54.143.54.165,42.219.158.224,21954,80,TCP,1,48,5,2016-11-04 11:33:40
0.244,54.143.54.165,42.219.158.224,21954,80,TCP,5,521,0,2016-11-04 11:33:40
0.424,42.219.158.224,54.143.54.165,80,21954,TCP,6,4232,0,2016-11-04 11:33:40
0.0,106.150.228.142,42.219.158.224,17279,80,TCP,1,48,4,2016-11-04 11:33:44
1.024,42.219.158.224,106.150.228.142,80,17279,TCP,13,11651,1,2016-11-04 11:33:45
1.028,106.150.228.142,42.219.158.224,17279,80,TCP,9,987,0,2016-11-04 11:33:45
0.0,54.143.54.186,42.219.158.224,18379,80,TCP,1,48,4,2016-11-04 11:33:49
0.616,42.219.158.224,54.143.54.186,80,18379,TCP,7,5512,1,2016-11-04 11:33:50
0.616,54.143.54.186,42.219.158.224,18379,80,TCP,6,549,0,2016-11-04 11:33:50
14.652000000000001,42.219.158.224,194.233.67.157,80,37712,TCP,8,6631,3,2016-11-04 11:33:53
14.772,194.233.67.157,42.219.158.224,37712,80,TCP,10,856,0,2016-11-04 11:33:53
0.0,175.177.229.89,42.219.158.224,25296,80,TCP,1,48,2,2016-11-04 11:33:55
0.0,175.177.229.89,42.219.158.224,25876,80,TCP,1,48,2,2016-11-04 11:33:57
0.436,175.177.229.89,42.219.158.224,25876,80,TCP,6,559,0,2016-11-04 11:33:57
0.436,42.219.158.224,175.177.229.89,80,25876,TCP,7,5560,0,2016-11-04 11:33:57
1.896,175.177.229.89,42.219.158.224,25296,80,TCP,9,922,0,2016-11-04 11:33:57
1.896,42.219.158.224,175.177.229.89,80,25296,TCP,12,11509,0,2016-11-04 11:33:57
0.0,106.150.228.142,42.219.158.224,24894,80,TCP,1,48,3,2016-11-04 11:34:00
0.596,42.219.158.224,106.150.228.142,80,24894,TCP,7,5462,1,2016-11-04 11:34:01
0.6,106.150.228.142,42.219.158.224,24894,80,TCP,6,542,0,2016-11-04 11:34:01
0.0,91.71.126.211,42.219.158.224,35953,80,TCP,1,60,6,2016-11-04 11:34:07
0.3,42.219.158.224,91.71.126.211,80,35953,TCP,8,6515,0,2016-11-04 11:34:07
0.3,91.71.126.211,42.219.158.224,35953,80,TCP,9,663,0,2016-11-04 11:34:07
0.0,175.177.229.89,42.219.158.224,7339,80,TCP,1,48,9,2016-11-04 11:34:16
1.508,175.177.229.89,42.219.158.224,7339,80,TCP,6,554,1,2016-11-04 11:34:17
1.508,42.219.158.224,175.177.229.89,80,7339,TCP,8,6304,0,2016-11-04 11:34:17
0.0,54.143.54.186,42.219.158.224,4963,80,TCP,1,48,3,2016-11-04 11:34:20
0.632,42.219.158.224,54.143.54.186,80,4963,TCP,8,7038,1,2016-11-04 11:34:21
0.632,54.143.54.186,42.219.158.224,4963,80,TCP,6,579,0,2016-11-04 11:34:21
0.0,54.143.54.165,42.219.158.224,16666,80,TCP,1,48,11,2016-11-04 11:34:32
0.716,42.219.158.224,54.143.54.165,80,16666,TCP,8,6336,1,2016-11-04 11:34:33
0.716,54.143.54.165,42.219.158.224,16666,80,TCP,6,598,0,2016-11-04 11:34:33
15.267999999999999,42.219.158.224,194.233.67.157,80,44855,TCP,9,6290,1,2016-11-04 11:34:34
15.324000000000002,194.233.67.157,42.219.158.224,44855,80,TCP,10,847,0,2016-11-04 11:34:34
0.0,106.150.228.142,42.219.158.224,15397,80,TCP,1,48,8,2016-11-04 11:34:42
1.524,106.150.228.142,42.219.158.224,15397,80,TCP,6,546,1,2016-11-04 11:34:43
1.524,42.219.158.224,106.150.228.142,80,15397,TCP,7,5612,0,2016-11-04 11:34:43
0.0,69.132.5.136,42.219.158.224,60259,123,UDP,1,37,14,2016-11-04 11:34:57
0.0,106.150.228.142,42.219.158.224,22179,80,TCP,1,48,1,2016-11-04 11:34:58
0.596,106.150.228.142,42.219.158.224,22179,80,TCP,5,498,1,2016-11-04 11:34:59
0.596,42.219.158.224,106.150.228.142,80,22179,TCP,6,4080,0,2016-11-04 11:34:59
0.29600000000000004,194.233.67.157,42.219.158.224,47668,80,TCP,7,709,1,2016-11-04 11:35:00
0.29600000000000004,42.219.158.224,194.233.67.157,80,47668,TCP,7,4356,0,2016-11-04 11:35:00
0.0,175.177.229.89,42.219.158.224,2509,80,TCP,1,48,2,2016-11-04 11:35:02
1.276,175.177.229.89,42.219.158.224,2509,80,TCP,6,542,1,2016-11-04 11:35:03
1.276,42.219.158.224,175.177.229.89,80,2509,TCP,7,5470,0,2016-11-04 11:35:03
0.0,106.150.228.142,42.219.158.224,5500,80,TCP,1,48,9,2016-11-04 11:35:12
0.0,54.143.54.165,42.219.158.224,9466,80,TCP,1,48,3,2016-11-04 11:35:15
3.46,106.150.228.142,42.219.158.224,5500,80,TCP,7,573,0,2016-11-04 11:35:15
3.46,42.219.158.224,106.150.228.142,80,5500,TCP,8,6432,0,2016-11-04 11:35:15
0.62,42.219.158.224,54.143.54.165,80,9466,TCP,8,6448,1,2016-11-04 11:35:16
0.62,54.143.54.165,42.219.158.224,9466,80,TCP,6,550,0,2016-11-04 11:35:16
0.0,54.143.54.186,42.219.158.224,11381,80,TCP,1,48,19,2016-11-04 11:35:35
0.628,42.219.158.224,54.143.54.186,80,11381,TCP,8,6793,1,2016-11-04 11:35:36
0.628,54.143.54.186,42.219.158.224,11381,80,TCP,6,556,0,2016-11-04 11:35:36
0.324,194.233.67.157,42.219.158.224,59812,80,TCP,7,699,4,2016-11-04 11:35:40
0.34,42.219.158.224,194.233.67.157,80,59812,TCP,7,4356,0,2016-11-04 11:35:40
0.0,106.150.228.142,42.219.158.224,17025,80,TCP,1,48,1,2016-11-04 11:35:41
1.272,106.150.228.142,42.219.158.224,17025,80,TCP,6,530,1,2016-11-04 11:35:42
1.276,42.219.158.224,106.150.228.142,80,17025,TCP,7,5899,0,2016-11-04 11:35:42
0.0,54.143.54.186,42.219.158.224,20733,80,TCP,1,48,13,2016-11-04 11:35:55
0.7,42.219.158.224,54.143.54.186,80,20733,TCP,8,6415,1,2016-11-04 11:35:56
0.7,54.143.54.186,42.219.158.224,20733,80,TCP,6,548,0,2016-11-04 11:35:56
3.236,71.147.75.136,42.219.158.224,50035,80,TCP,79,4474,6,2016-11-04 11:36:02
0.0,188.31.65.88,42.219.158.224,47596,80,TCP,1,60,1,2016-11-04 11:36:03
0.252,188.31.65.88,42.219.158.224,47596,80,TCP,9,687,1,2016-11-04 11:36:04
0.252,42.219.158.224,188.31.65.88,80,47596,TCP,8,6418,0,2016-11-04 11:36:04
17.78,42.219.158.224,71.147.75.136,80,50035,TCP,115,160403,12,2016-11-04 11:36:16
0.0,42.219.158.224,71.147.75.136,80,50035,TCP,1,52,5,2016-11-04 11:36:21
0.0,54.143.54.165,42.219.158.224,11101,80,TCP,1,48,0,2016-11-04 11:36:21
5.052,71.147.75.136,42.219.158.224,50035,80,TCP,2,104,0,2016-11-04 11:36:21
0.884,42.219.158.224,54.143.54.165,80,11101,TCP,8,6083,1,2016-11-04 11:36:22
0.884,54.143.54.165,42.219.158.224,11101,80,TCP,7,604,0,2016-11-04 11:36:22
0.0,54.143.54.165,42.219.158.224,12358,80,TCP,1,48,2,2016-11-04 11:36:24
0.624,42.219.158.224,54.143.54.165,80,12358,TCP,7,5579,0,2016-11-04 11:36:24
0.624,54.143.54.165,42.219.158.224,12358,80,TCP,6,560,0,2016-11-04 11:36:24
0.0,54.143.54.165,42.219.158.224,13092,80,TCP,1,48,1,2016-11-04 11:36:25
0.612,42.219.158.224,54.143.54.165,80,13092,TCP,7,5548,1,2016-11-04 11:36:26
0.612,54.143.54.165,42.219.158.224,13092,80,TCP,6,548,0,2016-11-04 11:36:26
15.056,42.219.158.224,194.233.67.157,80,42197,TCP,9,7868,9,2016-11-04 11:36:35
15.18,194.233.67.157,42.219.158.224,42197,80,TCP,11,922,0,2016-11-04 11:36:35
0.0,106.150.228.142,42.219.158.224,17625,80,TCP,1,48,6,2016-11-04 11:36:41
0.0,188.31.65.0,42.219.158.224,33175,80,TCP,1,60,0,2016-11-04 11:36:41
0.228,42.219.158.224,188.31.65.0,80,33175,TCP,8,6324,0,2016-11-04 11:36:41
0.228,188.31.65.0,42.219.158.224,33175,80,TCP,9,658,1,2016-11-04 11:36:42
1.308,42.219.158.224,106.150.228.142,80,17625,TCP,18,18047,0,2016-11-04 11:36:42
1.3119999999999998,106.150.228.142,42.219.158.224,17625,80,TCP,12,1421,0,2016-11-04 11:36:42
0.0,54.143.54.165,42.219.158.224,22480,80,TCP,1,48,3,2016-11-04 11:36:45
0.644,42.219.158.224,54.143.54.165,80,22480,TCP,7,5915,1,2016-11-04 11:36:46
0.644,54.143.54.165,42.219.158.224,22480,80,TCP,6,547,0,2016-11-04 11:36:46
0.0,91.71.126.176,42.219.158.224,22163,80,TCP,1,60,16,2016-11-04 11:37:02
0.192,42.219.158.224,91.71.126.176,80,22163,TCP,8,6441,1,2016-11-04 11:37:03
0.196,91.71.126.176,42.219.158.224,22163,80,TCP,9,707,0,2016-11-04 11:37:03
0.0,54.143.54.186,42.219.158.224,27680,80,TCP,1,48,3,2016-11-04 11:37:06
0.644,42.219.158.224,54.143.54.186,80,27680,TCP,7,5164,1,2016-11-04 11:37:07
0.648,54.143.54.186,42.219.158.224,27680,80,TCP,6,530,0,2016-11-04 11:37:07
14.636,42.219.158.224,194.233.67.157,80,35089,TCP,8,6582,8,2016-11-04 11:37:15
14.755999999999998,194.233.67.157,42.219.158.224,35089,80,TCP,10,842,0,2016-11-04 11:37:15
0.0,175.177.229.89,42.219.158.224,9302,80,TCP,1,48,4,2016-11-04 11:37:19
0.44,175.177.229.89,42.219.158.224,9302,80,TCP,6,552,0,2016-11-04 11:37:19
0.44,42.219.158.224,175.177.229.89,80,9302,TCP,7,5461,0,2016-11-04 11:37:19
0.0,106.150.228.142,42.219.158.224,14189,80,TCP,1,48,15,2016-11-04 11:37:34
0.0,225.145.43.226,42.219.158.224,9089,1701,UDP,1,135,0,2016-11-04 11:37:34
0.616,42.219.158.224,106.150.228.142,80,14189,TCP,7,5423,1,2016-11-04 11:37:35
0.62,106.150.228.142,42.219.158.224,14189,80,TCP,6,550,0,2016-11-04 11:37:35
16.875999999999998,42.219.158.224,223.96.106.228,80,1215,TCP,23,30002,2,2016-11-04 11:37:37
26.7,223.96.106.228,42.219.158.224,1215,80,TCP,14,935,10,2016-11-04 11:37:47
14.607999999999999,42.219.158.224,194.233.67.157,80,44211,TCP,8,6121,9,2016-11-04 11:37:56
14.728,194.233.67.157,42.219.158.224,44211,80,TCP,10,869,0,2016-11-04 11:37:56
0.0,106.150.228.142,42.219.158.224,2093,80,TCP,1,48,8,2016-11-04 11:38:04
0.6559999999999999,106.150.228.142,42.219.158.224,2093,80,TCP,6,540,1,2016-11-04 11:38:05
0.6559999999999999,42.219.158.224,106.150.228.142,80,2093,TCP,7,5332,0,2016-11-04 11:38:05
0.0,175.177.229.89,42.219.158.224,4726,80,TCP,1,48,4,2016-11-04 11:38:09
0.588,175.177.229.89,42.219.158.224,4726,80,TCP,9,961,0,2016-11-04 11:38:09
0.5920000000000001,42.219.158.224,175.177.229.89,80,4726,TCP,12,10938,0,2016-11-04 11:38:09
15.544,42.219.158.224,194.233.67.157,80,40503,TCP,107,147396,2,2016-11-04 11:38:11
15.68,194.233.67.157,42.219.158.224,40503,80,TCP,94,5125,0,2016-11-04 11:38:11
0.0,54.143.54.186,42.219.158.224,1788,80,TCP,1,48,2,2016-11-04 11:38:13
0.648,42.219.158.224,54.143.54.186,80,1788,TCP,8,6244,1,2016-11-04 11:38:14
0.652,54.143.54.186,42.219.158.224,1788,80,TCP,6,582,0,2016-11-04 11:38:14
0.0,175.177.229.89,42.219.158.224,7439,80,TCP,1,48,4,2016-11-04 11:38:18
1.74,175.177.229.89,42.219.158.224,7439,80,TCP,11,1052,2,2016-11-04 11:38:20
1.74,42.219.158.224,175.177.229.89,80,7439,TCP,14,12485,0,2016-11-04 11:38:20
14.788,42.219.158.224,194.233.67.157,80,33988,TCP,8,6230,16,2016-11-04 11:38:36
14.912,194.233.67.157,42.219.158.224,33988,80,TCP,10,863,1,2016-11-04 11:38:37
0.0,54.143.54.165,42.219.158.224,23925,80,TCP,1,48,9,2016-11-04 11:38:46
0.616,42.219.158.224,54.143.54.165,80,23925,TCP,7,5789,0,2016-11-04 11:38:46
0.616,54.143.54.165,42.219.158.224,23925,80,TCP,6,510,0,2016-11-04 11:38:46
0.0,54.143.54.165,42.219.158.224,25479,80,TCP,1,48,1,2016-11-04 11:38:47
0.992,42.219.158.224,54.143.54.165,80,25479,TCP,7,5732,2,2016-11-04 11:38:49
0.992,54.143.54.165,42.219.158.224,25479,80,TCP,6,546,0,2016-11-04 11:38:49
0.0,106.150.228.142,42.219.158.224,4017,80,TCP,1,48,17,2016-11-04 11:39:06
0.636,42.219.158.224,106.150.228.142,80,4017,TCP,7,5608,1,2016-11-04 11:39:07
0.64,106.150.228.142,42.219.158.224,4017,80,TCP,6,559,0,2016-11-04 11:39:07
0.0,175.177.229.89,42.219.158.224,5606,80,TCP,1,48,3,2016-11-04 11:39:10
0.4,175.177.229.89,42.219.158.224,5606,80,TCP,6,565,0,2016-11-04 11:39:10
0.4,42.219.158.224,175.177.229.89,80,5606,TCP,7,5368,0,2016-11-04 11:39:10
0.0,54.143.54.186,42.219.158.224,2384,80,TCP,1,48,5,2016-11-04 11:39:15
0.94,42.219.158.224,54.143.54.186,80,2384,TCP,12,10742,1,2016-11-04 11:39:16
0.94,54.143.54.186,42.219.158.224,2384,80,TCP,9,967,0,2016-11-04 11:39:16
15.344000000000001,194.233.67.157,42.219.158.224,48015,80,TCP,9,789,1,2016-11-04 11:39:17
15.324000000000002,42.219.158.224,194.233.67.157,80,48015,TCP,9,6115,1,2016-11-04 11:39:18
0.0,54.143.54.186,42.219.158.224,11274,80,TCP,1,48,16,2016-11-04 11:39:34
0.608,42.219.158.224,54.143.54.186,80,11274,TCP,8,6140,0,2016-11-04 11:39:34
0.608,54.143.54.186,42.219.158.224,11274,80,TCP,6,575,1,2016-11-04 11:39:35
0.0,54.143.54.186,42.219.158.224,16353,80,TCP,1,48,9,2016-11-04 11:39:44
0.6559999999999999,42.219.158.224,54.143.54.186,80,16353,TCP,7,5397,1,2016-11-04 11:39:45
0.6559999999999999,54.143.54.186,42.219.158.224,16353,80,TCP,6,544,0,2016-11-04 11:39:45
0.0,54.143.54.165,42.219.158.224,20652,80,TCP,1,48,8,2016-11-04 11:39:53
0.608,42.219.158.224,54.143.54.165,80,20652,TCP,7,5685,1,2016-11-04 11:39:54
0.608,54.143.54.165,42.219.158.224,20652,80,TCP,6,589,0,2016-11-04 11:39:54
14.94,42.219.158.224,194.233.67.157,80,50942,TCP,8,6415,3,2016-11-04 11:39:57
15.064,194.233.67.157,42.219.158.224,50942,80,TCP,10,842,1,2016-11-04 11:39:58
2.9960000000000004,64.175.243.147,42.219.158.224,32969,23,TCP,2,104,18,2016-11-04 11:40:16
0.0,54.143.54.186,42.219.158.224,7365,80,TCP,1,48,8,2016-11-04 11:40:24
0.66,42.219.158.224,54.143.54.186,80,7365,TCP,8,6445,1,2016-11-04 11:40:25
0.66,54.143.54.186,42.219.158.224,7365,80,TCP,6,535,0,2016-11-04 11:40:25
14.52,42.219.158.224,194.233.67.157,80,52002,TCP,8,6507,12,2016-11-04 11:40:37
14.64,194.233.67.157,42.219.158.224,52002,80,TCP,10,862,1,2016-11-04 11:40:38
0.0,54.143.54.186,42.219.158.224,24258,80,TCP,1,48,19,2016-11-04 11:40:57
