td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,42.219.152.238,60.153.219.253,0,0,ICMP,1,44,19,2016-11-04 10:22:19
0.7759999999999999,60.153.219.253,42.219.152.238,0,2048,ICMP,3,132,0,2016-11-04 10:22:19
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,42,2016-11-04 10:23:01
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,1,2016-11-04 10:23:02
0.0,42.219.152.238,43.98.49.158,0,0,ICMP,1,44,22,2016-11-04 10:23:24
0.536,43.98.49.158,42.219.152.238,0,2048,ICMP,3,132,0,2016-11-04 10:23:24
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,43,2016-11-04 10:24:07
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 10:24:07
0.0,80.19.203.30,42.219.152.238,80,23860,TCP,1,40,61,2016-11-04 10:25:08
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,2,2016-11-04 10:25:10
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 10:25:10
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,63,2016-11-04 10:26:13
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 10:26:13
2.988,200.38.157.196,42.219.152.238,31929,445,TCP,2,96,64,2016-11-04 10:27:17
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,2,2016-11-04 10:27:19
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 10:27:19
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,65,2016-11-04 10:28:24
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 10:28:24
0.0,36.190.211.206,42.219.152.238,59353,22,TCP,1,52,14,2016-11-04 10:28:38
0.0,43.42.79.248,42.219.152.238,53792,111,UDP,1,68,18,2016-11-04 10:28:56
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,31,2016-11-04 10:29:27
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 10:29:27
0.0,178.24.83.101,42.219.152.238,12200,21320,TCP,1,40,7,2016-11-04 10:29:34
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,56,2016-11-04 10:30:30
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 10:30:30
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,66,2016-11-04 10:31:36
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 10:31:36
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,63,2016-11-04 10:32:39
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 10:32:39
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,63,2016-11-04 10:33:42
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 10:33:42
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,65,2016-11-04 10:34:47
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 10:34:47
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,66,2016-11-04 10:35:53
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 10:35:53
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,65,2016-11-04 10:36:58
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 10:36:58
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,64,2016-11-04 10:38:02
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 10:38:02
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,66,2016-11-04 10:39:08
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 10:39:08
0.0,33.12.108.90,42.219.152.238,5155,5060,UDP,1,442,12,2016-11-04 10:39:20
0.0,211.136.164.113,42.219.152.238,52910,80,TCP,1,40,26,2016-11-04 10:39:46
3.196,42.219.152.238,211.136.164.113,80,52910,TCP,2,88,3,2016-11-04 10:39:49
0.0,42.219.152.238,211.136.164.113,80,52910,TCP,1,44,6,2016-11-04 10:39:55
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,18,2016-11-04 10:40:13
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 10:40:13
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,63,2016-11-04 10:41:16
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 10:41:16
0.0,176.116.195.41,42.219.152.238,5497,5060,UDP,1,434,62,2016-11-04 10:42:18
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,1,2016-11-04 10:42:19
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 10:42:19
0.0,42.219.152.238,62.197.248.73,0,0,ICMP,1,44,50,2016-11-04 10:43:09
0.12,62.197.248.73,42.219.152.238,0,2048,ICMP,3,132,0,2016-11-04 10:43:09
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,15,2016-11-04 10:43:24
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 10:43:24
2.984,48.178.20.202,42.219.152.238,41065,445,TCP,2,96,32,2016-11-04 10:43:56
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,32,2016-11-04 10:44:28
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 10:44:28
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,64,2016-11-04 10:45:32
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 10:45:32
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,65,2016-11-04 10:46:37
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 10:46:37
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,66,2016-11-04 10:47:43
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 10:47:43
0.0,68.137.135.233,42.219.152.238,57531,11211,TCP,1,40,26,2016-11-04 10:48:09
0.0,125.83.204.76,42.219.152.238,0,2048,ICMP,1,32,20,2016-11-04 10:48:29
0.0,42.219.152.238,125.83.204.76,0,0,ICMP,1,32,0,2016-11-04 10:48:29
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,20,2016-11-04 10:48:49
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 10:48:49
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,65,2016-11-04 10:49:54
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 10:49:54
0.0,189.80.17.6,42.219.152.238,44841,22,TCP,1,40,17,2016-11-04 10:50:11
0.0,80.22.139.148,42.219.152.238,61824,22,TCP,1,52,11,2016-11-04 10:50:22
0.0,42.219.152.238,165.164.140.104,80,39920,TCP,1,44,8,2016-11-04 10:50:30
0.044000000000000004,165.164.140.104,42.219.152.238,39920,80,TCP,2,80,0,2016-11-04 10:50:30
0.264,165.164.140.104,42.219.152.238,43442,80,TCP,6,347,1,2016-11-04 10:50:31
0.264,42.219.152.238,165.164.140.104,80,43442,TCP,5,495,0,2016-11-04 10:50:31
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,28,2016-11-04 10:50:59
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 10:50:59
0.0,248.31.241.70,42.219.152.238,3306,35288,TCP,1,40,32,2016-11-04 10:51:31
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,33,2016-11-04 10:52:04
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 10:52:04
0.0,133.97.144.63,42.219.152.238,80,11761,TCP,1,40,42,2016-11-04 10:52:46
0.0,42.219.152.238,240.182.194.254,0,0,ICMP,1,44,4,2016-11-04 10:52:50
0.7759999999999999,240.182.194.254,42.219.152.238,0,2048,ICMP,3,132,0,2016-11-04 10:52:50
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,17,2016-11-04 10:53:07
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 10:53:07
0.0,42.219.152.238,185.61.137.32,0,0,ICMP,1,44,27,2016-11-04 10:53:34
0.14800000000000002,185.61.137.32,42.219.152.238,0,2048,ICMP,3,132,0,2016-11-04 10:53:34
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,38,2016-11-04 10:54:12
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 10:54:12
0.0,42.219.152.238,64.100.126.244,0,0,ICMP,1,44,10,2016-11-04 10:54:22
0.46,64.100.126.244,42.219.152.238,0,2048,ICMP,3,132,0,2016-11-04 10:54:22
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,56,2016-11-04 10:55:18
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 10:55:18
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,65,2016-11-04 10:56:23
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 10:56:23
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,65,2016-11-04 10:57:28
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 10:57:28
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,63,2016-11-04 10:58:31
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 10:58:31
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,64,2016-11-04 10:59:35
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 10:59:35
0.0,42.219.152.238,42.219.170.246,0,0,ICMP,1,64,19,2016-11-04 10:59:54
0.0,42.219.170.246,42.219.152.238,0,2048,ICMP,1,64,0,2016-11-04 10:59:54
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,47,2016-11-04 11:00:41
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 11:00:41
0.0,178.219.248.29,42.219.152.238,59061,23,TCP,1,52,17,2016-11-04 11:00:58
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,48,2016-11-04 11:01:46
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 11:01:46
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,64,2016-11-04 11:02:50
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 11:02:50
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,63,2016-11-04 11:03:53
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 11:03:53
0.0,42.219.152.238,164.229.229.96,80,12200,TCP,1,44,9,2016-11-04 11:04:02
0.32799999999999996,164.229.229.96,42.219.152.238,12200,80,TCP,2,80,0,2016-11-04 11:04:02
0.0,164.229.229.96,42.219.152.238,2217,80,TCP,1,48,40,2016-11-04 11:04:42
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,15,2016-11-04 11:04:57
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 11:04:57
0.0,75.128.233.64,42.219.152.238,32505,22,TCP,1,40,49,2016-11-04 11:05:46
0.0,42.219.152.238,57.25.99.107,0,0,ICMP,1,44,6,2016-11-04 11:05:52
0.26,57.25.99.107,42.219.152.238,0,2048,ICMP,3,132,0,2016-11-04 11:05:52
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,11,2016-11-04 11:06:03
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 11:06:03
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,63,2016-11-04 11:07:06
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 11:07:06
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,64,2016-11-04 11:08:10
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 11:08:10
0.0,173.24.80.72,42.219.152.238,31435,2083,TCP,1,48,9,2016-11-04 11:08:19
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,55,2016-11-04 11:09:14
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 11:09:14
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,65,2016-11-04 11:10:19
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 11:10:19
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,66,2016-11-04 11:11:25
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 11:11:25
3.0039999999999996,237.130.83.1,42.219.152.238,38901,23,TCP,2,104,28,2016-11-04 11:11:53
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,38,2016-11-04 11:12:31
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 11:12:31
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,66,2016-11-04 11:13:37
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 11:13:37
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,63,2016-11-04 11:14:40
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 11:14:40
0.0,42.219.152.238,185.8.111.85,0,0,ICMP,1,44,19,2016-11-04 11:14:59
0.5720000000000001,185.8.111.85,42.219.152.238,0,2048,ICMP,3,132,0,2016-11-04 11:14:59
2.92,93.12.243.241,42.219.152.238,6457,445,TCP,2,96,42,2016-11-04 11:15:41
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,5,2016-11-04 11:15:46
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 11:15:46
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,64,2016-11-04 11:16:50
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 11:16:50
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,63,2016-11-04 11:17:53
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 11:17:53
0.0,75.166.131.156,42.219.152.238,0,2816,ICMP,1,56,19,2016-11-04 11:18:12
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,46,2016-11-04 11:18:58
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 11:18:58
0.0,42.219.152.238,165.252.24.46,0,0,ICMP,1,44,11,2016-11-04 11:19:09
0.14400000000000002,165.252.24.46,42.219.152.238,0,2048,ICMP,3,132,0,2016-11-04 11:19:09
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,55,2016-11-04 11:20:04
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 11:20:04
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,65,2016-11-04 11:21:09
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 11:21:09
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,64,2016-11-04 11:22:13
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 11:22:13
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,64,2016-11-04 11:23:17
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 11:23:17
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,64,2016-11-04 11:24:21
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 11:24:21
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,65,2016-11-04 11:25:26
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 11:25:26
2.864,239.79.33.152,42.219.152.238,2689,445,TCP,2,96,50,2016-11-04 11:26:16
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,14,2016-11-04 11:26:30
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 11:26:30
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,66,2016-11-04 11:27:36
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 11:27:36
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,64,2016-11-04 11:28:40
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 11:28:40
0.0,68.137.135.240,42.219.152.238,42926,5351,UDP,1,30,6,2016-11-04 11:28:46
0.0,42.219.152.238,165.72.140.4,80,48140,TCP,1,44,30,2016-11-04 11:29:16
0.08800000000000001,165.72.140.4,42.219.152.238,48140,80,TCP,3,120,0,2016-11-04 11:29:16
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,29,2016-11-04 11:29:45
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 11:29:45
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,65,2016-11-04 11:30:50
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 11:30:50
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,64,2016-11-04 11:31:54
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 11:31:54
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,64,2016-11-04 11:32:58
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 11:32:58
0.0,217.231.240.206,42.219.152.238,15810,2222,TCP,1,40,27,2016-11-04 11:33:25
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,36,2016-11-04 11:34:01
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 11:34:01
0.0,69.132.5.136,42.219.152.238,60259,123,UDP,1,37,18,2016-11-04 11:34:19
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,47,2016-11-04 11:35:06
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 11:35:06
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,65,2016-11-04 11:36:11
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 11:36:11
0.0,225.145.43.226,42.219.152.238,9053,1701,UDP,1,135,45,2016-11-04 11:36:56
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,21,2016-11-04 11:37:17
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 11:37:17
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,64,2016-11-04 11:38:21
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 11:38:21
0.0,75.129.109.157,42.219.152.238,41574,23,TCP,1,40,17,2016-11-04 11:38:38
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,49,2016-11-04 11:39:27
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 11:39:27
0.0,42.219.152.238,43.98.53.169,0,0,ICMP,1,44,51,2016-11-04 11:40:18
0.14400000000000002,43.98.53.169,42.219.152.238,0,2048,ICMP,3,132,0,2016-11-04 11:40:18
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,14,2016-11-04 11:40:32
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 11:40:32
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,65,2016-11-04 11:41:37
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 11:41:37
3.0239999999999996,136.106.171.102,42.219.152.238,46837,23,TCP,2,104,28,2016-11-04 11:42:05
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,35,2016-11-04 11:42:40
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 11:42:40
0.0,225.203.90.71,42.219.152.238,56474,54010,UDP,1,48,41,2016-11-04 11:43:21
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,23,2016-11-04 11:43:44
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 11:43:44
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,66,2016-11-04 11:44:50
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 11:44:50
0.0,57.104.219.105,42.219.152.238,5072,5060,UDP,1,442,5,2016-11-04 11:44:55
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,59,2016-11-04 11:45:54
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 11:45:54
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,63,2016-11-04 11:46:57
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 11:46:57
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,63,2016-11-04 11:48:00
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 11:48:00
0.0,42.219.152.238,185.17.54.69,0,0,ICMP,1,44,6,2016-11-04 11:48:06
0.42,185.17.54.69,42.219.152.238,0,2048,ICMP,3,132,0,2016-11-04 11:48:06
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,60,2016-11-04 11:49:06
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 11:49:06
0.0,242.101.231.152,42.219.152.238,43609,3128,TCP,1,40,46,2016-11-04 11:49:52
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,19,2016-11-04 11:50:11
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 11:50:11
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,66,2016-11-04 11:51:17
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 11:51:17
3.0039999999999996,237.45.45.207,42.219.152.238,35333,23,TCP,2,104,5,2016-11-04 11:51:22
0.0,118.65.226.226,42.219.152.238,57830,54010,UDP,1,48,2,2016-11-04 11:51:24
2.992,237.150.129.42,42.219.152.238,52289,23,TCP,2,104,5,2016-11-04 11:51:29
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,54,2016-11-04 11:52:23
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 11:52:23
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,66,2016-11-04 11:53:29
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 11:53:29
0.0,85.248.106.77,42.219.152.238,5500,5060,UDP,1,420,12,2016-11-04 11:53:41
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,53,2016-11-04 11:54:34
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 11:54:34
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,65,2016-11-04 11:55:39
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 11:55:39
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,65,2016-11-04 11:56:44
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 11:56:44
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,63,2016-11-04 11:57:47
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 11:57:47
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,65,2016-11-04 11:58:52
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 11:58:52
0.0,42.219.152.238,175.181.193.162,0,0,ICMP,1,44,61,2016-11-04 11:59:53
0.76,175.181.193.162,42.219.152.238,0,2048,ICMP,3,132,0,2016-11-04 11:59:53
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,4,2016-11-04 11:59:57
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 11:59:57
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,65,2016-11-04 12:01:02
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 12:01:02
3.0,237.45.187.242,42.219.152.238,34694,23,TCP,2,104,27,2016-11-04 12:01:29
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,38,2016-11-04 12:02:07
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 12:02:07
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,65,2016-11-04 12:03:12
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 12:03:12
0.0,227.123.84.75,42.219.152.238,52615,8088,TCP,1,40,69,2016-11-04 12:04:21
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,61,2016-11-04 12:05:22
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 12:05:22
0.0,218.12.179.68,42.219.152.238,48883,3128,TCP,1,40,49,2016-11-04 12:06:11
0.0,42.219.152.238,150.253.109.145,0,0,ICMP,1,44,21,2016-11-04 12:06:32
0.72,150.253.109.145,42.219.152.238,0,2048,ICMP,3,132,0,2016-11-04 12:06:32
0.0,42.219.152.238,213.187.62.169,0,0,ICMP,1,44,19,2016-11-04 12:06:51
0.168,213.187.62.169,42.219.152.238,0,2048,ICMP,3,132,0,2016-11-04 12:06:51
0.0,42.219.152.238,60.4.94.73,0,0,ICMP,1,44,13,2016-11-04 12:07:04
0.228,60.4.94.73,42.219.152.238,0,2048,ICMP,3,132,0,2016-11-04 12:07:04
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,28,2016-11-04 12:07:32
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 12:07:32
0.0,218.12.179.68,42.219.152.238,49854,8080,TCP,1,40,7,2016-11-04 12:07:39
0.0,42.219.152.238,241.23.50.250,0,0,ICMP,1,44,70,2016-11-04 12:08:49
0.376,241.23.50.250,42.219.152.238,0,2048,ICMP,3,132,0,2016-11-04 12:08:49
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,51,2016-11-04 12:09:40
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 12:09:40
0.0,42.219.152.238,64.85.0.119,0,0,ICMP,1,44,12,2016-11-04 12:09:52
0.516,64.85.0.119,42.219.152.238,0,2048,ICMP,3,132,0,2016-11-04 12:09:52
0.0,218.12.179.68,42.219.152.238,34111,3128,TCP,1,40,61,2016-11-04 12:10:53
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,57,2016-11-04 12:11:50
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 12:11:50
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,129,2016-11-04 12:13:59
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 12:13:59
2.98,63.67.53.41,42.219.152.238,4751,445,TCP,2,96,29,2016-11-04 12:14:28
0.456,58.10.196.209,42.219.152.238,0,2048,ICMP,3,132,21,2016-11-04 12:14:49
0.0,42.219.152.238,58.10.196.209,0,0,ICMP,1,44,1,2016-11-04 12:14:50
2.92,239.19.185.229,42.219.152.238,2462,445,TCP,2,104,67,2016-11-04 12:15:57
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,12,2016-11-04 12:16:09
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 12:16:09
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,127,2016-11-04 12:18:16
