te,teDelta,byt,pkt,td,sa,sp,da,dp,pr
0,4,40,61,0.7820621982682496,130.227.156.179,60681,42.219.158.211,80,TCP
0,4,38,5,0.7754887633491307,169.228.214.81,6627,42.219.158.211,25,TCP
0,4,436,29,0.8251019020099193,177.223.46.167,36699,42.219.158.211,53,TCP
0,4,39,2,0.8490012602414936,129.228.156.118,27779,42.219.158.211,34291,TCP
0,5,38,1,23.80746131390333,54.204.132.110,65079,42.219.158.211,25,TCP
0,3,2823,4,0.765232477337122,69.17.156.79,36347,42.219.158.211,443,TCP
0,21,93,1,0.8151186921168119,42.219.158.211,25,200.205.156.246,44465,TCP
0,18,44,5,0.8099996347445995,255.69.120.51,61973,42.219.158.211,80,TCP
0,4,60,6,0.8013257703278214,199.63.175.222,50059,42.219.158.211,80,TCP
0,3,190,28,13.392049089074135,231.70.156.186,40305,42.219.158.211,80,TCP
0,61,4303,6,0.8457645771559328,168.70.156.40,51745,42.219.158.211,5055,TCP
0,4,4943,6,0.8371969512663782,188.250.186.4,47338,42.219.158.211,53,TCP
0,4,476,1,24.213910818099976,42.219.158.211,80,59.80.156.162,1366,TCP
0,3,241,7,15.899917960166931,175.74.156.103,45787,42.219.158.211,80,TCP
0,4,6639,5,0.8308407263830304,218.228.172.184,33737,42.219.158.211,80,TCP
0,4,37,9,0.8256123033352196,236.228.82.178,54878,42.219.158.211,80,TCP
0,16,81,6,2.62859116634354,184.198.233.53,46680,42.219.158.211,80,TCP
0,4,70,1,0.8104034594725817,174.17.156.227,53,42.219.158.211,80,TCP
0,4,182,10,0.8698763279244304,138.227.125.57,8053,42.219.158.211,80,TCP
0,4,236,257,2.079254139214754,161.62.183.139,61050,42.219.158.211,80,TCP
0,4,117,1,0.8145005309488624,42.219.158.211,443,161.229.156.69,53439,TCP
0,4,37,5,0.8139569987542927,241.76.158.164,55653,42.219.158.211,137,TCP
0,3,413,1,0.8826844515278935,234.229.233.97,57218,42.219.158.211,25,TCP
0,5,4047,2,0.8007323727943003,203.227.156.118,39565,42.219.158.211,80,TCP
0,11,4642,5,14.070121686905622,116.229.156.120,38039,42.219.158.211,80,TCP
0,21,157,1,0.810535560362041,42.219.158.211,80,245.228.233.112,41590,TCP
0,4,137,5,0.8344967854209244,131.104.33.222,64723,42.219.158.211,80,TCP
0,4,37,156,0.8402778685558587,162.230.156.222,34921,42.219.158.211,80,TCP
0,4,802,1,0.8893733373843133,183.17.156.88,123,42.219.158.211,80,TCP
0,4,34,1,0.8202022521290928,160.96.233.141,53780,42.219.158.211,80,TCP
0,4,39,1,0.8573669737670571,42.219.158.211,443,166.228.147.87,1522,TCP
0,4,38,52,0.8516475884243846,42.219.158.211,25,219.231.104.24,48726,TCP
0,24,61,1,0.8035296492744237,13.44.31.196,4109,42.219.158.211,80,TCP
0,16,42,5,0.8072550126817077,189.229.77.222,53,42.219.158.211,80,TCP
0,4,43,1,0.8566506877541542,42.219.158.211,25,217.126.111.154,26715,TCP
0,4,164,49,21.159463740885258,42.219.158.211,80,178.229.166.230,57985,TCP
0,4,44,6,0.8498793127946556,42.219.158.211,161,220.126.30.86,63534,TCP
0,4,441,1,0.8134225944522768,42.219.158.211,80,101.88.156.48,49664,TCP
0,4,381,6,0.84062743303366,42.219.158.211,80,136.73.32.93,8075,TCP
0,4,41,5,0.8333382192067802,164.233.227.171,45776,42.219.158.211,80,TCP
0,4,288,1,0.8419344120193273,120.170.153.105,46685,42.219.158.211,80,TCP
0,11,98,2865,19.93990697711706,168.230.233.148,47811,42.219.158.211,80,TCP
0,5,35,70,0.8099441912490875,42.219.158.211,80,72.228.233.167,28551,TCP
0,4,79,4,0.8372445346321911,112.229.71.99,22605,42.219.158.211,25,TCP
0,13,287,9,2.7259068405255675,236.68.31.188,45245,42.219.158.211,80,TCP
0,4,244,38,0.8546734848059714,232.230.185.148,34914,42.219.158.211,80,TCP
0,4,34,6,0.7700812476687133,42.219.158.211,25,158.229.57.162,43079,TCP
0,18,40,1,13.43085142225027,227.231.240.123,53743,42.219.158.211,80,TCP
0,4,39,2,0.8522120809648186,63.244.51.177,5032,42.219.158.211,80,TCP
0,4,395,4,0.8133743349462748,76.108.156.48,5983,42.219.158.211,80,TCP
0,4,203,4,0.8474921998567879,42.219.158.211,25,154.62.171.82,35901,TCP
0,18,80,1,0.8404269574675709,98.81.186.158,1031,42.219.158.211,80,TCP
0,19,524,6,6.243495410308242,11.52.42.93,59695,42.219.158.211,80,TCP
0,12,86,1,0.8093638939317316,126.44.246.195,45165,42.219.158.211,80,TCP
0,25,74,14,0.8127110414206982,239.228.133.224,34513,42.219.158.211,80,TCP
0,4,88,1,0.8225430494640023,202.69.71.63,53,42.219.158.211,25,TCP
0,4,66,6,0.8098917903844267,213.126.156.184,5542,42.219.158.211,80,TCP
0,5,37,5,19.108929332345724,49.240.156.131,34125,42.219.158.211,80,TCP
0,28,150,5,0.7793059127870947,127.65.167.88,34874,42.219.158.211,623,TCP
0,4,66,11,0.831646685488522,131.70.156.222,45553,42.219.158.211,443,TCP
0,3,142,83,0.8165820285212249,42.219.158.211,80,231.17.125.148,56870,TCP
0,21,65,4,0.8040012570563704,241.227.124.117,51889,42.219.158.211,25,TCP
0,4,450,42,0.8317028896417469,213.228.5.222,7852,42.219.158.211,80,TCP
0,4,63,1,0.8510129463393241,42.219.158.211,80,158.126.180.226,4301,TCP
0,4,324,1,0.8541751694865525,131.126.160.188,42535,42.219.158.211,80,TCP
0,4,43,5,0.8200256105046719,185.228.156.66,46708,42.219.158.211,80,TCP
0,3,57,42,0.7991905196104199,123.75.156.222,44033,42.219.158.211,80,TCP
0,4,486,54,0.8372587335761636,206.72.113.44,39850,42.219.158.211,80,TCP
0,4,517,1,16.335054740309715,42.219.158.211,8031,96.228.31.203,53,TCP
0,4,48,4,0.7820935542695224,208.17.156.233,33527,42.219.158.211,25,TCP
0,4,33,2,0.8082905213814229,95.230.241.65,21,42.219.158.211,80,TCP
1,26,25,99,3.500719548203051,56.228.156.23,999,42.219.158.211,443,TCP
1,4,129,2,0.8214031616225839,159.126.51.79,80,42.219.158.211,25,TCP
1,3,37,5,0.8326295397710055,207.25.156.84,5107,42.219.158.211,25,TCP
1,4,36,6,0.8605437339283526,189.227.31.209,999,42.219.158.211,443,TCP
1,16,117,5,0.798816698603332,235.126.156.175,43625,42.219.158.211,443,TCP
1,4,640,1,0.81807925645262,129.230.156.171,64846,42.219.158.211,53,TCP
1,4,358,4,2.730170580558479,218.72.156.222,64314,42.219.158.211,80,TCP
1,4,204,6,0.8208054536953568,3.63.146.147,35950,42.219.158.211,80,TCP
1,4,35,5,0.7929546476807445,193.81.79.114,58735,42.219.158.211,25,TCP
1,4,63,5,25.189586520195007,188.231.111.222,62674,42.219.158.211,25,TCP
1,4,36,4,96.207803606987,144.230.156.183,44205,42.219.158.211,22,TCP
1,4,38,16,0.8142943081911653,132.45.156.118,3346,42.219.158.211,80,TCP
1,4,276,6,0.8418521764688194,159.230.136.91,51954,42.219.158.211,143,TCP
1,13,41,6,0.83937370008789,87.126.97.160,12140,42.219.158.211,80,TCP
1,4,264,3,116.91482949256897,138.229.246.50,45386,42.219.158.211,25,TCP
1,4,5618,6,0.8049155676271766,42.219.158.211,25,217.63.180.166,54894,TCP
1,12,81,1,0.8123385726939887,180.68.156.8,21226,42.219.158.211,25,TCP
1,4,973,1,0.8223934534471482,110.176.233.148,39836,42.219.158.211,80,TCP
1,12,169,6,15.83391585946083,203.213.253.126,33855,42.219.158.211,80,TCP
1,4,50,6,0.8361217193305492,42.219.158.211,25,11.17.156.116,35040,TCP
1,4,199,25,15.432521179318428,131.102.215.226,4973,42.219.158.211,80,TCP
1,4,37,155,13.165478568524122,97.80.233.147,35781,42.219.158.211,80,TCP
1,4,162,6,0.8574105002917349,42.219.158.211,80,26.62.173.75,61041,TCP
1,4,40,2,0.8312511434778571,42.219.158.211,110,247.209.156.139,62679,TCP
1,4,141,73,0.8295911347959191,219.160.104.222,48377,42.219.158.211,80,TCP
1,4,44,6,0.7958898567594588,131.229.177.222,53,42.219.158.211,110,TCP
1,3,313,6,0.833019926212728,222.17.233.249,53,42.219.158.211,25,TCP
1,4,79,6,0.824376150034368,183.126.86.130,30218,42.219.158.211,80,TCP
1,4,4895,21,0.7982702082954347,113.126.233.136,58170,42.219.158.211,25,TCP
1,3,334,2,0.8273299529682845,42.219.158.211,25,189.232.31.54,19422,TCP
1,8,179,206,0.8328449749387801,253.17.113.183,39876,42.219.158.211,443,TCP
1,4,64,2,4.516679682768881,104.229.156.96,443,42.219.158.211,25,TCP
1,4,715,1,0.8285104092210531,138.75.12.165,52425,42.219.158.211,25,TCP
1,12,42,12,0.8239136701449752,237.114.241.140,61624,42.219.158.211,80,TCP
1,28,39,1,0.8079166158568114,42.219.158.211,80,170.51.156.91,4531,TCP
1,4,41,2,0.8525546304881573,169.205.156.222,45141,42.219.158.211,80,TCP
1,4,48,2,0.8897844306193292,158.213.144.171,443,42.219.158.211,80,TCP
1,4,591,5,0.8140462492592633,218.227.156.153,5803,42.219.158.211,25,TCP
1,4,36,421,0.8596108295023441,171.65.113.154,3236,42.219.158.211,80,TCP
1,4,116,18,215.4132446050644,42.219.158.211,80,101.39.46.143,5411,TCP
1,4,247,6,0.8358390082139522,202.126.156.185,22552,42.219.158.211,80,TCP
1,4,56,4,0.8559094690717757,120.98.142.180,46653,42.219.158.211,80,TCP
1,4,70,9,0.8411779801826924,131.229.151.183,4557,42.219.158.211,80,TCP
1,4,85,29,0.8323550268542022,42.219.158.211,80,249.189.156.128,12130,TCP
1,4,423,5,12.859300654381514,105.17.108.49,41961,42.219.158.211,80,TCP
1,4,43,6,0.800822552992031,160.229.72.149,46707,42.219.158.211,80,TCP
1,13,206,26,0.8196585508994758,219.39.171.56,53,42.219.158.211,80,TCP
1,4,38,2,0.8355128550902009,97.229.148.105,53,42.219.158.211,80,TCP
1,6,34,33,20.449105449020863,42.219.158.211,22,170.17.233.185,9040,TCP
1,4,37,2,0.8254098838660866,196.231.156.122,49300,42.219.158.211,80,TCP
1,4,566,4,5.5630275858566165,42.219.158.211,80,112.232.156.67,38377,TCP
1,4,458,1,0.8161261409986764,76.114.156.173,47246,42.219.158.211,80,TCP
1,3,61,1,5.785266414284706,8.22.233.222,42725,42.219.158.211,80,TCP
1,28,64,5,2.6882679755799472,111.17.240.126,18377,42.219.158.211,443,TCP
1,37,558,1,0.83389797876589,174.229.244.77,55627,42.219.158.211,443,TCP
1,4,78,1,0.866232777480036,125.74.156.25,53,42.219.158.211,80,TCP
1,13,270,1,0.8452086208853871,24.212.127.116,28318,42.219.158.211,80,TCP
1,4,53,9,0.8217643895186484,130.115.156.203,14758,42.219.158.211,80,TCP
1,4,35,2,0.8152679500635713,173.227.231.88,62425,42.219.158.211,80,TCP
1,4,498,1,0.8510011138860136,42.219.158.211,80,77.227.57.22,999,TCP
1,4,4799,1,0.8318928850349039,131.125.144.173,34060,42.219.158.211,80,TCP
1,4,368,43,0.7779417999554425,228.249.156.113,4169,42.219.158.211,80,TCP
1,22,58,5,0.8392811533994973,188.228.71.193,40317,42.219.158.211,80,TCP
1,18,64,1,11.49156641587615,42.219.158.211,80,155.126.233.222,55629,TCP
1,17,36,3,0.8476354570593685,91.83.156.105,45205,42.219.158.211,443,TCP
1,4,4471,230,19.592842865735292,169.153.233.222,45363,42.219.158.211,80,TCP
1,20,630,1,9.18624142371118,198.55.157.222,46171,42.219.158.211,80,TCP
1,4,38,52,0.8348188817035407,194.180.242.185,34830,42.219.158.211,80,TCP
1,4,331,90,6.083288049325347,69.229.47.96,35043,42.219.158.211,80,TCP
1,3,3589,22,0.8364179532509297,108.59.240.166,443,42.219.158.211,80,TCP
1,8,34,6,0.8531257153954357,181.126.214.139,34861,42.219.158.211,443,TCP
1,3,107,183,0.8773401549551636,213.228.156.204,51538,42.219.158.211,53,TCP
1,4,81,1,0.8752876468934119,132.70.156.151,61629,42.219.158.211,80,TCP
1,4,36,51,0.82347037573345,59.126.57.197,26297,42.219.158.211,25,TCP
1,4,74,25,0.8250847449526191,162.229.161.216,26329,42.219.158.211,5522,TCP
1,19,1067,23,0.8617169216740876,109.70.156.143,5424,42.219.158.211,80,TCP
1,4,36,5,0.809595387428999,221.228.31.50,31996,42.219.158.211,80,TCP
1,4,289,3,0.7959129300434142,217.126.234.222,50422,42.219.158.211,25,TCP
1,4,37,1,0.8181784800253808,69.230.156.135,62017,42.219.158.211,80,TCP
1,4,80,17,53.13795483112335,126.228.156.115,47064,42.219.158.211,80,TCP
1,4,36,1,0.8581141931936145,202.126.31.166,3450,42.219.158.211,25,TCP
1,4,38,1,0.8589142360724509,234.162.230.100,2211,42.219.158.211,443,TCP
1,7,38,19,0.7990417687688023,131.47.187.211,58338,42.219.158.211,8449,TCP
1,23,84,2,0.8606852162629366,174.68.180.88,50481,42.219.158.211,443,TCP
1,4,34,2,104.83440041542053,42.219.158.211,80,82.238.127.221,65257,TCP
1,4,1791,34,5.778859309852123,23.220.71.222,43075,42.219.158.211,80,TCP
1,4,36,222,0.8328554551117122,42.219.158.211,80,220.229.156.172,8051,TCP
1,3,37,1,0.8027389878407121,19.210.166.178,161,42.219.158.211,80,TCP
1,4,60,626,0.8075137208215892,42.219.158.211,80,180.32.156.222,36169,TCP
1,4,43,2,0.8755886137951165,131.231.156.171,55683,42.219.158.211,80,TCP
1,4,57,3,20.643480878323317,46.43.156.76,22566,42.219.158.211,80,TCP
1,4,37,222,0.7887200661934912,42.219.158.211,80,213.228.161.104,27619,TCP
1,12,380,2,0.7982989442534745,189.191.156.160,999,42.219.158.211,25,TCP
1,13,965,2,0.847988571273163,238.17.243.37,999,42.219.158.211,80,TCP
1,6,158,1,10.249455643817782,4.229.233.100,50007,42.219.158.211,80,TCP
1,4,2251,1,0.8167294270824641,57.227.242.55,39848,42.219.158.211,443,TCP
1,4,40,1,4.823491140268743,39.230.114.66,44672,42.219.158.211,80,TCP
1,4,42,5,0.8446538478601724,42.219.158.211,25,131.229.156.197,7845,TCP
1,4,3073,4,0.8222361663356423,229.229.156.162,49801,42.219.158.211,5106,TCP
1,3,21036,2,0.8345547644421458,117.68.156.156,22563,42.219.158.211,25,TCP
1,4,79,2,0.8471779637038708,67.17.190.222,59695,42.219.158.211,80,TCP
1,4,36,3,0.7444876511581242,166.76.156.128,51050,42.219.158.211,80,TCP
1,4,82,5,0.7851858814246953,222.17.156.148,22553,42.219.158.211,80,TCP
1,4,311,17,0.8378933756612241,42.219.158.211,80,42.54.156.222,5686,TCP
1,4,4613,783,0.8326505001168698,127.72.156.222,41074,42.219.158.211,80,TCP
1,4,322,1,0.827811871888116,243.228.132.69,57443,42.219.158.211,443,TCP
1,3,36,6,0.8350911126472056,217.229.148.120,49968,42.219.158.211,80,TCP
1,130,478,13,0.8129510711878538,42.219.158.211,80,198.17.250.65,27388,TCP
1,4,65,5,0.829786877380684,60.64.156.222,57135,42.219.158.211,80,TCP
1,4,8992,55,0.8355203771498054,154.59.172.162,23677,42.219.158.211,80,TCP
1,4,35,1,0.8249785909429193,206.17.157.86,64036,42.219.158.211,443,TCP
1,4,158,5,0.8680366349872202,115.120.233.138,53,42.219.158.211,80,TCP
1,3,202,133,0.8544306659605354,42.219.158.211,25,164.63.110.151,33934,TCP
1,4,367,5,22.7598145455122,131.228.174.156,12209,42.219.158.211,80,TCP
1,97,36,1,0.8588375786785036,135.74.156.172,65059,42.219.158.211,80,TCP
1,7,59,49,0.824629956157878,229.230.156.222,47265,42.219.158.211,80,TCP
1,2,88,16,0.817341502988711,217.63.156.115,47120,42.219.158.211,80,TCP
1,4,288,1,0.8048793096095324,67.126.37.193,53020,42.219.158.211,80,TCP
1,4,84,43,0.8487985872197896,101.78.157.222,44579,42.219.158.211,25,TCP
1,3,37,93,0.8126905881799757,42.219.158.211,80,189.230.242.137,58282,TCP
1,3,49,8,8.919575113803148,63.73.71.172,39844,42.219.158.211,53,TCP
1,13,408,30,0.778740406036377,65.17.156.121,42732,42.219.158.211,25,TCP
1,4,42,1,16.55777531862259,162.228.71.135,42926,42.219.158.211,80,TCP
1,105,254,61,15.371979586780071,195.228.199.78,443,42.219.158.211,25,TCP
1,4,344,5,0.8636479780543596,42.219.158.211,80,248.102.207.222,22582,TCP
1,4,39,1,0.7987452812958509,151.229.108.93,22544,42.219.158.211,25,TCP
1,4,446,287,21.294113002717495,170.67.138.173,9776,42.219.158.211,80,TCP
1,4,5902,1,0.8564508883282542,83.229.115.222,8115,42.219.158.211,80,TCP
1,4,70,28,9.86416594684124,63.229.156.196,36639,42.219.158.211,80,TCP
1,10,1142,2,0.8083559379447252,158.126.233.201,50411,42.219.158.211,80,TCP
1,4,97,1,0.8200161445420235,65.230.72.34,41800,42.219.158.211,80,UDP
1,4,62,2,0.8403324668761343,206.230.156.222,22544,42.219.158.211,5120,TCP
1,4,41,5,0.8292304140049964,210.68.233.220,52457,42.219.158.211,80,TCP
1,3,79,1,0.8044929800089449,42.219.158.211,80,124.53.156.222,22614,TCP
1,11,36,2,0.8616020623594522,62.229.156.162,50540,42.219.158.211,25,TCP
1,18,148,6,0.8273768601939082,232.240.170.167,51636,42.219.158.211,80,TCP
1,4,64,1,0.8631782296579331,152.228.233.222,46980,42.219.158.211,80,TCP
1,2,61,6,0.8525132169015706,199.183.156.101,24472,42.219.158.211,80,TCP
1,4,104,10,0.8558574062772095,124.83.149.137,1362,42.219.158.211,80,TCP
1,4,38,2,0.8346102924551815,147.168.156.172,42604,42.219.158.211,80,TCP
1,26,4105,98,0.8057942118030041,131.248.156.98,43515,42.219.158.211,80,TCP
1,4,36,13,0.8155201503541321,229.55.71.133,123,42.219.158.211,3384,TCP
1,12,472,6,2.6800706209614873,42.219.158.211,110,223.236.156.89,7339,TCP
1,4,224,5,32.23343650996685,66.17.125.197,5451,42.219.158.211,80,TCP
1,4,181,5,13.3544205352664,229.229.92.104,57082,42.219.158.211,80,TCP
1,4,3023,2,0.8112922457512468,131.228.156.126,48984,42.219.158.211,443,TCP
1,4,55,3,0.8232354170177132,4.230.70.137,5148,42.219.158.211,80,TCP
1,4,476,6,0.8567516861949116,153.229.167.1,80,42.219.158.211,80,TCP
1,4,62,50,0.8062928651925176,233.126.156.122,53606,42.219.158.211,80,TCP
1,4,39,2,0.8205323775764555,163.230.169.211,62700,42.219.158.211,80,TCP
1,4,126,9,0.820041837869212,124.17.55.222,58180,42.219.158.211,41476,TCP
1,24,501,23,0.7984581752680242,224.203.224.46,57259,42.219.158.211,443,TCP
1,3,5904,59,0.8115253450814635,207.243.156.152,53002,42.219.158.211,443,TCP
1,4,39,6,9.532536763697863,131.81.156.117,1901,42.219.158.211,53,TCP
1,11,421,4,16.384780794382095,131.86.156.47,45221,42.219.158.211,36447,TCP
1,91,42,5,0.8226484428159893,126.66.233.222,47246,42.219.158.211,80,TCP
1,4,205,2,2.644070043694228,42.219.158.211,80,36.228.71.146,5160,TCP
1,4,120,2,0.8612838538829237,110.228.194.171,39545,42.219.158.211,80,TCP
1,4,534,1,27.556004159152508,223.231.241.148,4095,42.219.158.211,25,TCP
1,4,37,18,0.8850184874609113,15.232.233.222,3860,42.219.158.211,443,TCP
1,4,317,1,0.8084010703023523,10.229.248.222,44781,42.219.158.211,80,TCP
1,17,41,1,0.8374482218641788,176.80.156.107,47045,42.219.158.211,80,TCP
1,4,43,6,0.8208177087362856,154.17.48.220,53438,42.219.158.211,80,TCP
1,4,106,1,0.8098708300385624,185.228.183.180,57040,42.219.158.211,1432,TCP
1,34,254,5,0.8503774590790272,209.61.165.174,45797,42.219.158.211,80,TCP
1,4,339,2,0.8262370568700135,42.219.158.211,80,43.214.133.222,22643,TCP
1,4,36,1,16.975148543715477,220.229.97.142,27369,42.219.158.211,80,TCP
1,3,305,3,0.7876912343781441,230.52.156.164,999,42.219.158.211,443,TCP
1,4,39,4,2.7235623244196177,162.142.233.178,41811,42.219.158.211,80,TCP
1,4,141,11,0.8396286049392074,208.228.156.84,22561,42.219.158.211,80,TCP
1,6,152,9,0.8540093461051583,92.229.156.75,37430,42.219.158.211,80,TCP
1,4,297,5,0.8466904666274786,42.219.158.211,25,225.17.158.198,62042,TCP
1,4,242,2,2.52652543829754,215.230.156.174,123,42.219.158.211,80,TCP
1,4,86820,24,0.8319348902441561,42.219.158.211,80,92.53.160.129,34913,TCP
1,4,8551,1,0.8019900780636817,160.61.111.110,52265,42.219.158.211,80,TCP
1,23,90,5,5.076946685090661,221.59.128.222,47928,42.219.158.211,80,TCP
1,4,212,1,0.8151125223375857,103.228.71.136,63257,42.219.158.211,80,TCP
1,4,35,14,0.7781483607832342,135.228.31.222,80,42.219.158.211,53,TCP
1,4,72,6,2.610875617247075,131.59.156.222,35781,42.219.158.211,25,TCP
1,4,452,5,0.8123921568039805,176.228.156.222,6686,42.219.158.211,8432,TCP
1,12,5607,52,0.8180341240949929,220.202.233.1,63436,42.219.158.211,80,TCP
1,4,80,19,0.8146087978966534,42.219.158.211,80,232.126.193.222,46941,TCP
1,17,65,6,0.8257292755879462,131.229.93.154,34874,42.219.158.211,80,TCP
1,4,79,1,15.62468022108078,227.227.156.222,15294,42.219.158.211,80,TCP
1,4,40,82,0.8326015644706786,249.17.202.180,10081,42.219.158.211,80,TCP
1,26,38,6,16.63441039994359,166.58.104.111,58345,42.219.158.211,80,TCP
1,4,7989,6,0.8293759531807154,141.58.156.129,61481,42.219.158.211,8460,TCP
1,4,100,30,12.790695413947105,147.228.130.55,49321,42.219.158.211,80,TCP
1,4,11344,5,0.822935041738674,213.126.174.126,63382,42.219.158.211,80,TCP
1,3,585,35,0.8275237516500056,131.232.161.222,56663,42.219.158.211,80,TCP
1,110,106,5,0.8024800261482596,42.219.158.211,80,197.210.140.137,34248,TCP
1,4,37,5,0.808725448558107,215.198.233.160,50862,42.219.158.211,80,TCP
1,4,39,17,0.8383724209852517,253.32.102.227,999,42.219.158.211,443,TCP
1,4,70,5,0.8085652878507972,113.69.233.222,65436,42.219.158.211,5060,TCP
1,3,6678,1,0.8532134445849806,68.228.156.231,58896,42.219.158.211,1635,TCP
1,4,84,5,0.8148788313847035,225.10.156.206,62299,42.219.158.211,80,TCP
1,4,96,1,0.8618034676183015,42.219.158.211,80,188.25.156.225,34178,TCP
1,8,211482,6,0.8328912060242146,42.219.158.211,80,231.126.233.115,45039,TCP
1,4,86,6,0.8496860212180763,246.61.156.132,45206,42.219.158.211,25,TCP
1,4,3176,4,15.376803170889616,42.219.158.211,443,77.230.164.72,47364,TCP
1,4,88,6,0.8027078008744866,245.13.156.222,45493,42.219.158.211,80,TCP
1,4,529,2,3.8305096300318837,218.67.156.198,58215,42.219.158.211,80,TCP
1,13,801,6,198.5239983201027,174.229.36.90,44763,42.219.158.211,25,TCP
1,5,169762,31,0.8560354001820087,131.229.84.202,57172,42.219.158.211,80,TCP
1,4,248,44,0.8325704620219767,43.227.71.70,42602,42.219.158.211,80,TCP
1,59,527,10,0.8485044662375003,76.231.156.175,63569,42.219.158.211,60080,TCP
1,4,48,6,0.8272755236830562,199.105.199.222,34869,42.219.158.211,80,TCP
1,21,35,7,15.259202107787132,226.12.147.71,59632,42.219.158.211,80,TCP
1,4,216,2,2.656180390622467,160.57.156.196,80,42.219.158.211,80,TCP
1,3,4941,6,2.6776644070632756,231.229.156.222,40149,42.219.158.211,25,TCP
1,4,210,70,13.467795722186565,215.62.213.91,52538,42.219.158.211,80,TCP
1,4,57,5,0.8073736752849072,244.73.156.112,57256,42.219.158.211,80,TCP
1,4,5731,1,17.78660872578621,216.228.156.127,45192,42.219.158.211,8099,TCP
1,4,60,10,0.8249519679229707,197.90.31.152,80,42.219.158.211,80,TCP
