te,teDelta,byt,pkt,td,sa,sp,da,dp,pr
11,222,37,1,0.6565023735165596,2.180.72.68,56082,42.219.153.216,80,TCP
11,220,172,1,22.46549342572689,42.219.153.216,21,17.244.137.68,49259,TCP
11,29,78,1,0.6539743276080117,42.219.153.216,23,177.244.113.127,35893,TCP
11,23,253,2,0.6635023683775216,42.219.153.216,8080,174.169.137.68,49747,TCP
11,46,85,1,0.649889680207707,174.135.157.68,60284,42.219.153.216,5069,TCP
11,81,337,2,0.6565404909197241,42.219.153.216,80,246.204.72.68,50345,TCP
11,25,81,1,0.6596967555815354,42.219.153.216,445,16.244.44.68,49797,TCP
11,13,214,23,0.6543782368535176,174.244.99.68,49769,42.219.153.216,80,TCP
11,5,128,1,7.348701993003488,42.219.153.216,23,174.244.37.68,49867,TCP
11,5,187,1,0.6480410284129903,20.43.72.68,50325,42.219.153.216,5059,TCP
11,5,108,2,0.6560951680876315,42.219.153.216,25,8.244.72.68,80,TCP
11,33,99,4,0.6500907896552235,42.219.153.216,110,15.180.72.68,43832,TCP
11,62,36,1,0.6568014387739822,11.67.94.68,42681,42.219.153.216,23,TCP
11,5,9265,1,0.6494079725816846,19.244.137.68,55909,42.219.153.216,80,TCP
11,4,89,7,2.845254035666585,42.219.153.216,80,174.41.140.160,55663,TCP
11,211,127,1,0.6617997628636658,42.219.153.216,23,174.121.222.68,43842,TCP
11,9,172,3,0.6504126323852688,174.21.137.68,55629,42.219.153.216,21,TCP
11,4,105,17,0.6397491832030937,42.219.153.216,80,10.244.137.68,43021,TCP
11,47,84,1,35.75513702630997,247.244.137.68,50116,42.219.153.216,25,TCP
11,4,36,16,0.6553731348831207,10.181.156.68,53,42.219.153.216,58327,TCP
11,2,145,1,0.6406855105888098,42.219.153.216,25,176.48.127.68,53,TCP
11,4,35,4,0.6575274443021044,42.219.153.216,110,24.244.47.68,51026,TCP
11,84,69,6,0.6538783157011494,18.203.137.68,50655,42.219.153.216,3372,TCP
11,5,148,1,0.6441262612352148,42.219.153.216,23,174.244.95.68,50130,TCP
11,5,37,16,0.6476278644986451,42.219.153.216,23,25.209.243.68,43619,TCP
11,5,135,1,0.6574120778823271,42.219.153.216,23,247.125.45.68,49804,TCP
11,5,87,5,0.6389952868921682,42.219.153.216,80,20.244.137.68,56394,TCP
11,12,47,21,8.257462128996849,174.244.137.68,80,42.219.153.216,110,TCP
11,5,82,18,0.644026319263503,174.244.137.68,65116,42.219.153.216,23,TCP
11,37,106,1,30.211404114961624,42.219.153.216,25,15.84.35.68,43845,TCP
11,47,54,7,0.6516923967283219,248.244.221.68,80,42.219.153.216,3361,TCP
11,8,170,1,76.23084685206413,42.219.153.216,3361,17.244.91.68,50662,TCP
11,5,78,38,0.6572263928828761,208.153.137.68,50389,42.219.153.216,23,TCP
11,5,2145,1,0.6536658386467025,130.244.137.68,53,42.219.153.216,23,TCP
11,90,106,1,0.6519267638213933,174.244.108.68,49800,42.219.153.216,23,TCP
11,50,122,18,0.6467076377011836,42.219.153.216,23,8.146.99.68,80,TCP
11,4,180,5,0.6479816971113905,42.219.153.216,110,16.53.137.68,49768,TCP
11,40,34,1,0.6536739100702107,42.219.153.216,445,18.153.137.68,0,TCP
11,5,38,1,0.6579174504149705,42.219.153.216,23,217.244.137.68,35976,TCP
11,52,3037,2,0.6511153110768646,217.39.3.68,0,42.219.153.216,23,TCP
11,13,93,2,0.6456154600018635,5.150.137.68,49493,42.219.153.216,59457,TCP
11,18,140,1,0.6503192827804014,42.219.153.216,25,14.244.137.116,50343,TCP
11,43,37,1,0.6467746178386733,14.244.137.68,49750,42.219.153.216,25,TCP
11,18,126,10,0.6474145000101998,42.219.153.216,80,27.244.166.68,50329,TCP
11,8,120,1,0.637412992073223,11.244.46.68,42996,42.219.153.216,25,TCP
11,53,144,2,0.6515314753632993,42.219.153.216,80,17.55.137.68,49791,TCP
11,8,65,1,0.6702148768818006,8.244.6.68,49775,42.219.153.216,110,TCP
11,5,89,1,0.6411198884015903,42.219.153.216,55581,10.59.72.76,80,TCP
11,104,29,1,0.6436180996242911,42.219.153.216,3420,132.58.94.68,44410,TCP
11,4,62,6,0.6451056925579906,42.219.153.216,80,174.244.72.115,50145,TCP
11,41,55,2,0.6565755656920373,174.73.190.68,51971,42.219.153.216,23,TCP
11,4,62,72,0.6359436126658693,18.57.137.68,44815,42.219.153.216,110,TCP
11,26,186,1,0.655549184884876,42.219.153.216,80,174.45.36.68,46167,TCP
11,5,76,1,20.6114142537117,18.244.106.68,50374,42.219.153.216,23,TCP
11,35,157,1,0.657719679409638,14.130.37.68,0,42.219.153.216,55546,TCP
11,7,63,13,0.6551305695902556,42.219.153.216,80,177.244.137.68,25,TCP
11,97,135,1,0.6419939263723791,7.244.137.68,49806,42.219.153.216,80,TCP
11,5,165,1,0.643290213891305,176.244.137.68,80,42.219.153.216,23,TCP
11,4,123,1,0.6584392616059631,9.116.220.68,50627,42.219.153.216,3389,TCP
11,41,88,1,0.6502220031106845,42.219.153.216,21,2.5.46.68,60121,TCP
11,5,92,4,0.649995073559694,42.219.153.216,25,13.244.231.68,53,TCP
11,5,487,10,0.6439666076330468,42.219.153.216,23,27.244.173.68,50441,TCP
11,4,141,3,0.6548741856822744,42.219.153.216,55924,230.23.137.186,64759,TCP
11,67,36,6,0.6513504810864106,13.171.72.68,49726,42.219.153.216,23,TCP
11,5,137,1,32.31265850365162,15.244.72.68,42862,42.219.153.216,3407,TCP
11,37,163,10,0.6532535621663556,42.219.153.216,23,22.244.133.68,43893,TCP
11,47,234,1,0.6554696961538866,174.130.110.68,56375,42.219.153.216,80,TCP
11,5,72,1,0.6514496201416478,174.60.31.68,43870,42.219.153.216,3372,TCP
11,5,127,1,0.6354818089166656,174.244.5.68,50119,42.219.153.216,23,TCP
11,5,16363,1,0.6438251252984628,16.11.43.68,37037,42.219.153.216,21,TCP
11,68,53,4,38.153482005000114,42.219.153.216,5108,12.244.137.68,80,TCP
11,4,99,30,0.6570487370481715,13.45.137.68,50653,42.219.153.216,80,TCP
11,5,89,4,0.6355421544285491,42.219.153.216,23,23.137.44.68,51211,TCP
11,53,83,1,0.6527551200706512,42.219.153.216,80,21.244.137.68,25,TCP
11,5,196,1,0.6539022341603413,16.244.42.68,50680,42.219.153.216,23,TCP
11,5,87,12,0.6454252533148974,174.244.42.68,42309,42.219.153.216,23,TCP
11,148,101,1,0.6535644176183268,42.219.153.216,80,17.40.41.68,46028,TCP
11,102,184,2,3.6927288249135017,42.219.153.216,21,174.154.137.52,0,TCP
11,21,142,1,0.6503806002438068,15.90.72.68,42836,42.219.153.216,445,TCP
11,5,86,1,0.6547276745550334,42.219.153.216,23,174.244.137.68,49795,TCP
11,5,34,6,0.6539486342808232,42.219.153.216,80,250.244.52.68,49762,TCP
11,5,216,6,0.6437790209893137,42.219.153.216,25,15.166.140.68,49876,TCP
11,24,37,6,44.708863981068134,42.219.153.216,55591,248.137.137.68,49724,TCP
11,78,93,2,0.6544226085534319,42.219.153.216,8075,15.244.145.68,0,TCP
11,48,114,3,0.6637101124506444,217.36.137.68,49736,42.219.153.216,25,TCP
11,40,87,19,0.6501940700691193,16.240.137.68,55961,42.219.153.216,23,TCP
11,104,59,2,0.6595324535155669,42.219.153.216,110,103.244.137.68,49755,TCP
11,164,60,7,2.730648949742317,42.219.153.216,23,174.67.81.76,50091,TCP
11,5,50,6,0.6557338979328051,42.219.153.216,445,216.244.137.68,0,TCP
11,4,89,2,0.6398394056595862,42.219.153.216,110,8.244.46.68,49755,TCP
11,25,106,1,0.6426659252028912,42.219.153.216,110,15.10.137.68,9048,TCP
11,17,167,2,10.870991427451372,10.70.53.68,49786,42.219.153.216,58713,TCP
11,37,1958,4,0.6410038881003857,42.219.153.216,23,1.154.115.68,49774,TCP
11,4,116,9,0.6343967729480937,42.219.153.216,5034,174.244.72.68,80,TCP
11,5,88,1,38.74958883225918,228.31.125.68,9056,42.219.153.216,55559,TCP
11,9,37,15,14.338538523763418,17.126.49.103,49773,42.219.153.216,80,TCP
11,4,109,5,36.45575078576803,17.181.137.68,51327,42.219.153.216,23,TCP
11,36,75,1,0.6423832140862942,42.219.153.216,80,6.9.208.68,46561,TCP
11,4,35,19,0.657736667431891,20.244.42.68,49766,42.219.153.216,23,TCP
12,5,151,10,0.641287021804601,42.219.153.216,23,174.27.137.68,49783,TCP
12,5,76,20,0.6588087299605832,42.219.153.216,80,82.190.55.68,80,TCP
12,5,88,1,0.6413177016656846,42.219.153.216,8053,222.101.137.68,51388,TCP
12,12,168,1,0.6460987312020734,42.219.153.216,23,174.21.72.68,42653,TCP
12,6,83,6,0.6541777190286666,42.219.153.216,80,10.244.72.85,51855,TCP
12,36,104,1,0.646476186462678,250.244.137.68,50636,42.219.153.216,445,TCP
12,44,36,6,0.6575075404252857,5.161.137.68,443,42.219.153.216,21,TCP
12,5,169,9,0.6527537677902728,42.219.153.216,58421,11.244.137.68,43917,TCP
12,20,228,1,0.6433548697968945,42.219.153.216,5068,174.244.97.68,80,TCP
12,25,136,19,0.6447394781280309,42.219.153.216,56318,174.244.125.68,51427,TCP
12,93,153,6,0.6388669047737494,42.219.153.216,161,10.168.137.68,80,TCP
12,18,37,1,0.6688276062486693,42.219.153.216,80,6.244.72.68,34843,TCP
12,8,37,1,0.6486768960021436,26.244.138.68,42834,42.219.153.216,3367,TCP
12,5,55,1,0.6594474288867787,42.219.153.216,55605,16.244.137.68,12222,TCP
12,5,37,4,0.64851525623817,174.45.50.68,51444,42.219.153.216,5094,TCP
12,28,124,1,0.6429769919486716,42.219.153.216,55614,24.244.253.68,50070,TCP
12,31,128,4,0.6557046971283853,174.244.122.68,49815,42.219.153.216,80,TCP
12,14,111,2,2.78796653682366,13.244.43.68,49736,42.219.153.216,80,TCP
12,41,511,4,48.16285040974617,42.219.153.216,23,14.244.101.68,50129,TCP
12,41,86,1,0.6540554221719503,17.209.137.68,50694,42.219.153.216,23,TCP
12,5,245,4,0.6613781049381942,174.156.137.68,15294,42.219.153.216,80,TCP
12,14,77,2,59.427335143089294,42.219.153.216,445,21.119.122.68,50637,TCP
12,162,89,15,0.6523814258398488,8.212.137.68,56008,42.219.153.216,80,TCP
12,4,103,4,293.1207275390625,11.244.33.225,43115,42.219.153.216,51734,TCP
12,7,98,10,0.6478028580313548,42.219.153.216,23,26.10.72.68,46076,TCP
12,5,183,1,0.6476526281330734,13.244.229.68,5233,42.219.153.216,80,TCP
12,148,72,21,0.6611832920461893,42.219.153.216,80,13.57.148.68,33203,TCP
12,5,66,1,230.9256747364998,42.219.153.216,5053,174.35.231.68,0,TCP
12,39,1705,10,0.6478691620286554,42.219.153.216,80,174.244.137.68,50067,TCP
12,11,196,1,0.6468868571100757,174.159.56.68,49905,42.219.153.216,25,TCP
12,217,204,16,0.644891694188118,42.219.153.216,80,11.109.72.68,43875,TCP
12,19,94,1,0.6546922194538638,42.219.153.216,80,20.244.137.68,49779,TCP
12,50,37,1,43.404316395521164,42.219.153.216,23,19.192.170.68,42316,TCP
12,6,94,1,0.6458247676491737,40.244.128.68,49785,42.219.153.216,55570,TCP
12,14,154,1,0.6471770057687536,42.219.153.216,21,12.116.7.68,50103,TCP
12,4,125,1,0.6468613750766963,24.73.51.68,42913,42.219.153.216,80,TCP
12,134,91,1,0.647584380232729,174.244.137.68,80,42.219.153.216,80,TCP
12,5,106,1,0.6484021717915311,42.219.153.216,23,174.244.137.192,49803,TCP
12,5,35,1,0.653103374526836,16.150.137.68,49781,42.219.153.216,55530,TCP
12,5,67,9,0.6478135494980961,42.219.153.216,3419,174.244.205.68,60322,TCP
12,186,128,15,81.75186145305634,42.219.153.216,80,174.244.142.5,58825,TCP
12,11,96,6,0.6425772663205862,42.219.153.216,5098,213.244.41.68,5211,TCP
12,5,93,1,197.84130227565765,42.219.153.216,110,174.67.137.68,50435,TCP
12,5,211,4,0.6594058462651446,13.244.137.68,0,42.219.153.216,110,TCP
12,33,142,1,9.442639868706465,42.219.153.216,23,174.66.38.68,42394,TCP
12,5,107,1,0.6493615724612027,14.166.34.68,0,42.219.153.216,80,TCP
12,19,125,1,0.6587900938466191,174.244.73.68,50075,42.219.153.216,3327,TCP
12,172,402,5,0.6521700897719711,42.219.153.216,3408,174.180.143.164,50675,TCP
12,22,150,1,19.524940811097622,15.244.72.68,49731,42.219.153.216,3376,TCP
12,26,128,1,0.6499872556887567,9.244.137.68,50478,42.219.153.216,80,TCP
12,5,301,4,0.6526734761428088,8.38.72.68,50689,42.219.153.216,80,TCP
12,27,104,1,0.6430785820120946,13.153.137.68,80,42.219.153.216,80,TCP
12,48,124,1,0.6607489564921707,11.39.137.68,50153,42.219.153.216,23,TCP
12,100,168,19,0.6553385672159493,42.219.153.216,5037,11.174.225.68,443,TCP
12,116,183,6,40.109915278851986,221.244.73.68,80,42.219.153.216,110,TCP
12,12,163,24,0.6402195654809475,11.244.132.68,50373,42.219.153.216,59461,TCP
12,14,81,1,2.1190419467166066,18.244.36.68,49816,42.219.153.216,110,TCP
12,19,140,1,0.6392430077539757,42.219.153.216,80,174.41.42.68,80,TCP
12,5,120,3,2.0014557586982846,174.244.137.68,25,42.219.153.216,23,TCP
12,16,61,1,0.655300407554023,9.244.93.68,55783,42.219.153.216,3345,TCP
12,152,68,6,0.6546429879963398,4.243.222.68,50042,42.219.153.216,80,TCP
12,23,101,113,0.6477201153757051,42.219.153.216,23,21.225.137.68,50337,TCP
12,47,102,8,0.656392585253343,42.219.153.216,80,6.248.137.68,42789,TCP
12,46,75,4,0.6487340298481286,42.219.153.216,80,174.223.130.68,49728,TCP
12,21,177,1,0.6508328112540767,9.167.137.68,44470,42.219.153.216,110,TCP
12,31,33,1,0.6637616258813068,10.244.143.68,80,42.219.153.216,80,TCP
12,13,120,1,0.6405007130233571,174.244.42.68,49817,42.219.153.216,80,TCP
12,67,4832,1,0.6414728335803375,42.219.153.216,23,21.244.137.68,43830,TCP
12,5,108,4,0.6517044827342033,42.219.153.216,55536,14.13.198.68,46178,TCP
12,5,95,1,29.587983928620815,42.219.153.216,23,10.165.137.68,443,TCP
12,18,99,4,0.6390674648573622,15.167.111.68,80,42.219.153.216,80,TCP
12,131,133,8,35.992067366838455,42.219.153.216,445,174.226.137.68,50350,TCP
12,98,37,3,0.6399271348491311,42.219.153.216,80,174.244.137.68,43888,TCP
12,5,67,7,40.37755590677261,174.244.41.68,43730,42.219.153.216,23,TCP
12,13,126,2,0.6488042639102787,125.244.160.68,80,42.219.153.216,80,TCP
12,50,94,1,0.6436896014492959,212.139.187.68,42278,42.219.153.216,23,TCP
12,5,127,4,0.664432187913917,42.219.153.216,23,221.147.101.68,53,TCP
12,14,34,5,0.6556933717802167,42.219.153.216,5113,11.244.59.68,80,TCP
12,5,141,1,0.6609218793455511,42.219.153.216,55622,19.34.62.68,50631,TCP
12,87,35,1,0.655864646541886,42.219.153.216,80,53.169.48.68,50367,TCP
12,5,65,1,0.6469499494414777,42.219.153.216,5054,174.244.137.68,43853,TCP
12,5,55,1,0.6439655511640012,248.244.42.68,42448,42.219.153.216,445,TCP
12,4,35,1,0.6346065031830221,174.199.137.68,49779,42.219.153.216,80,TCP
12,47,42,25,11.046750012785196,9.244.137.68,42465,42.219.153.216,80,TCP
12,30,205,1,0.6489768909523264,109.132.137.68,53,42.219.153.216,23,TCP
12,37,77,2,0.635560832801275,42.219.153.216,23,246.155.92.68,50468,TCP
12,36,166,1,0.6486053941771388,42.219.153.216,55527,13.244.137.68,43823,TCP
12,20,124,17,0.6519685577368364,77.177.137.68,41449,42.219.153.216,23,TCP
12,58,35,1,0.6538549466058612,42.219.153.216,23,14.244.188.68,50047,TCP
12,5,134,34,31.704335175454617,174.244.137.68,49735,42.219.153.216,23,TCP
12,150,154,8,231.14465761184692,27.3.37.68,49658,42.219.153.216,23,TCP
12,16,227,1,0.6384161305613816,174.153.40.199,49772,42.219.153.216,23,TCP
12,90,84,4,53.42907375097275,42.219.153.216,80,22.225.137.68,43894,TCP
12,36,161,4,0.6508131186710671,42.219.153.216,23,201.166.72.68,2860,TCP
12,9,38,18,28.83366570621729,42.219.153.216,110,174.243.105.68,80,TCP
12,4,38,1,29.24322545528412,6.244.137.68,50703,42.219.153.216,3343,TCP
12,5,54,5,0.6483681112295017,42.219.153.216,23,11.78.137.68,43823,TCP
13,139,118,5,0.6611551477108151,7.244.72.68,50380,42.219.153.216,53719,TCP
13,5,51,1,0.6555229844525456,42.219.153.216,80,51.244.137.68,51051,TCP
13,5,61,32,0.667518979171291,42.219.153.216,110,20.142.137.68,43994,TCP
13,3,79,39,0.6519960681907833,42.219.153.216,80,9.244.137.68,0,TCP
13,34,308,7,155.82463109493256,42.219.153.216,23,174.147.5.167,5163,TCP
13,4,36,32,0.6610071575269103,42.219.153.216,110,21.250.117.68,53,TCP
13,27,34,4,147.26177537441254,42.219.153.216,23,14.59.137.68,50297,TCP
13,5,159,1,0.6608466587495059,17.196.31.68,56005,42.219.153.216,25,TCP
13,4,35,1,0.6643255690578371,13.244.147.68,80,42.219.153.216,445,TCP
13,7,80,1,0.6574546324554831,42.219.153.216,80,10.77.137.68,43852,TCP
13,16,105,1,0.6660690810531378,42.219.153.216,110,174.244.207.68,46064,TCP
13,2,32,13,0.6535448095528409,42.219.153.216,23,8.244.137.165,50472,TCP
13,5,48875,8,0.661990434397012,9.244.219.68,49794,42.219.153.216,23,TCP
13,4,118,25,0.6419673878699541,19.244.137.68,50723,42.219.153.216,80,TCP
13,58,222,1,0.6531640158500522,42.219.153.216,80,235.43.224.68,0,TCP
13,192,35,48,0.6446471427334473,140.244.113.68,50292,42.219.153.216,80,TCP
13,22,168,1,0.6548423225758597,42.219.153.216,21,23.244.5.68,49730,TCP
13,18,99,1,0.6498003451852128,13.38.137.68,49814,42.219.153.216,55537,TCP
13,5,132,1,0.6628127476433292,206.244.121.68,80,42.219.153.216,80,TCP
13,126,81,1,0.6427757134661078,15.55.137.68,0,42.219.153.216,23,TCP
13,246,140,6,0.6464890753850341,174.139.97.68,49792,42.219.153.216,80,TCP
13,40,157,1,0.6623193343402818,62.244.40.68,53,42.219.153.216,5077,TCP
13,11,100,1,0.6459141026716679,8.149.137.68,49062,42.219.153.216,80,TCP
13,6,209,1,0.658013420063071,6.244.137.68,46601,42.219.153.216,80,TCP
13,5,56,2,0.6539605512516573,42.219.153.216,21,174.244.137.68,80,TCP
13,23,118,9,0.6552894202759489,42.219.153.216,23,248.234.41.68,49821,TCP
13,44,12605,1,0.6396243085619062,18.176.36.68,49913,42.219.153.216,3354,TCP
13,5,69,28,235.7048499584198,174.141.72.68,42901,42.219.153.216,25,TCP
13,5,130,1,0.6532162054209039,42.219.153.216,3378,7.166.204.192,50325,TCP
13,5,217,1,25.719280153512955,174.244.137.68,49774,42.219.153.216,25,TCP
13,5,95,6,0.6526195539627224,4.244.137.68,49802,42.219.153.216,56232,TCP
13,33,109,1,0.6521428328705952,174.201.46.68,3607,42.219.153.216,55548,TCP
13,4,29,22,0.6533764929044992,6.153.72.68,50349,42.219.153.216,80,TCP
13,20,107,5,0.6533975377678871,174.244.79.68,50659,42.219.153.216,110,TCP
13,5,59,1,25.09771529585123,42.219.153.216,80,36.244.51.68,53,TCP
13,5,93,1,52.72817060351372,42.219.153.216,23,251.244.214.68,80,TCP
13,142,111,8,0.6583562231389806,42.219.153.216,21,213.36.35.68,49765,TCP
13,8,37,8,0.6608846071176231,11.244.41.68,50397,42.219.153.216,23,TCP
13,195,139,3,0.6308684621471912,16.244.137.68,80,42.219.153.216,80,TCP
13,73,137,1,86.50409924983978,42.219.153.216,23,13.244.137.68,45478,TCP
13,4,135,1,0.6342578261392191,17.244.137.68,56041,42.219.153.216,80,TCP
13,79,636,1,0.6383469952270389,11.158.41.68,49727,42.219.153.216,23,TCP
13,42,191,1,21.557216729968786,251.244.137.68,3606,42.219.153.216,80,TCP
13,5,79,1,0.6642664067912847,42.219.153.216,80,21.244.191.68,49766,TCP
13,5,112,1,0.6426810960983858,174.244.137.68,49806,42.219.153.216,23,TCP
13,115,36,4,186.74505203962326,42.219.153.216,23,13.244.137.136,50477,TCP
13,17,103,9,0.6484941691160202,42.219.153.216,23,133.176.137.68,43852,TCP
13,39,65,1,0.6594864759827033,42.219.153.216,23,19.244.137.68,49518,TCP
13,4,264,4,0.6505740185966715,42.219.153.216,23,159.244.137.68,50626,TCP
13,67,83,1,0.6589607347268611,174.201.37.218,443,42.219.153.216,23,TCP
13,5,57,5,0.6605313661275432,12.244.72.68,43724,42.219.153.216,5091,TCP
13,9,100,1,0.6588359868619591,42.219.153.216,80,155.174.137.68,50539,TCP
13,6,85,3,0.6441831415286288,42.219.153.216,23,249.167.48.68,42838,TCP
13,5,6005,1,0.6437698508379981,14.244.137.68,54205,42.219.153.216,80,TCP
13,4,152,6,0.6408801967045292,42.219.153.216,23,118.244.42.68,15308,TCP
13,5,124,6,0.6669339911313727,42.219.153.216,55527,10.177.122.68,0,TCP
13,26,153,37,0.6682480273302644,42.219.153.216,21,248.244.40.93,49747,TCP
13,150,66,1,0.6508132454473525,78.244.43.152,49787,42.219.153.216,21,TCP
13,6,131,4,10.215524900704622,12.244.33.68,43728,42.219.153.216,55535,TCP
13,4,135,2,27.94550147652626,42.219.153.216,23,2.244.137.68,50341,TCP
13,117,76,15,0.6473961174488068,42.219.153.216,56262,214.244.137.68,49796,TCP
13,12,156,1,39.705037124454975,174.146.137.68,60351,42.219.153.216,25,TCP
13,17,142,9,0.6478075064951554,174.244.72.68,49754,42.219.153.216,80,TCP
13,10,108,31,121.07577458024025,174.173.231.68,50690,42.219.153.216,23,TCP
13,16,158,1,0.6494771079160273,42.219.153.216,23,12.244.137.68,42408,TCP
13,11,164,6,0.643685502349399,9.244.39.68,80,42.219.153.216,23,TCP
13,4,94,4,0.6432626189198345,13.244.33.68,12139,42.219.153.216,23,TCP
13,5,121,1,0.6363201382337138,19.5.126.68,50663,42.219.153.216,58699,TCP
13,34,147,6,48.18225833773613,174.151.137.68,54127,42.219.153.216,110,TCP
13,39,128,1,11.334539618343115,22.173.54.68,43885,42.219.153.216,80,TCP
13,5,75,1,2.4710648702457547,42.219.153.216,445,12.244.137.68,49771,TCP
13,49,64,1,0.6467492625815794,174.58.199.68,49880,42.219.153.216,445,TCP
13,10,172,1,0.6430608755908906,42.219.153.216,23,12.244.47.68,50671,TCP
13,9,35,1,0.637340814108029,42.219.153.216,23,8.244.116.68,49814,TCP
13,15,94,1,0.6620811216998845,42.219.153.216,3393,93.244.46.68,49764,TCP
13,26,75,12,0.6470859381370246,28.244.188.68,49742,42.219.153.216,23,TCP
13,4,96,8,0.642976907431148,16.244.155.68,50413,42.219.153.216,80,TCP
13,4,1704,2,0.6452027186751366,42.219.153.216,3373,174.56.31.68,49727,TCP
13,16,99,1,0.6471454807324335,14.244.72.68,51534,42.219.153.216,23,TCP
13,49,68,6,0.6567214851966128,15.244.137.68,53,42.219.153.216,80,TCP
13,204,94,1,39.20411731302738,42.219.153.216,80,87.244.72.68,46609,TCP
13,34,295,1,0.6473088531056419,42.219.153.216,80,174.143.137.68,80,TCP
13,5,37,1,0.6539803283521906,42.219.153.216,23,6.52.72.68,50636,TCP
13,5,80,2,0.648052100208588,42.219.153.216,23,174.196.71.68,51551,TCP
13,37,585,1,0.6575460381573066,174.33.32.68,80,42.219.153.216,23,TCP
13,4,77,1,35.46271180361509,42.219.153.216,80,16.49.137.68,49826,TCP
13,34,167,1,62.01735234260559,21.159.207.68,50627,42.219.153.216,23,TCP
13,11,113,6,0.6537301987409592,174.244.117.68,49823,42.219.153.216,22,TCP
13,299,546,1,0.6467621092451736,42.219.153.216,55554,64.244.54.68,443,TCP
13,4,137,1,0.6439793275203556,246.244.40.68,80,42.219.153.216,55593,TCP
13,3,274,5,0.6662413700250909,174.244.41.68,80,42.219.153.216,445,TCP
13,36,34,6,238.00571715831757,42.219.153.216,5119,19.244.167.68,50405,TCP
13,4,120,1,0.655796778970398,12.52.137.68,35168,42.219.153.216,5108,TCP
13,66,89,74,0.6561659515136853,42.219.153.216,23,135.169.72.68,49912,TCP
13,5,91,37,0.6366396989906207,248.66.47.68,50168,42.219.153.216,80,TCP
13,5,225,6,0.6601105956360698,12.244.41.68,42857,42.219.153.216,23,TCP
13,23,37,1,0.6468047483358532,42.219.153.216,23,10.75.47.68,53,TCP
13,200,44,1,0.6531606351491064,174.244.137.68,49780,42.219.153.216,23,TCP
13,4,6719,2,0.6587615691823885,42.219.153.216,5029,12.43.137.68,12195,TCP
13,5,26,1,0.6502920258790255,42.219.153.216,80,25.244.72.68,51594,TCP
13,25,351,1,0.6393489504698664,174.215.47.68,50715,42.219.153.216,5039,TCP
14,55,56,1,0.6505141379311681,142.31.72.68,50403,42.219.153.216,445,TCP
14,5,87,1,24.42790648341179,42.219.153.216,80,16.244.30.68,43538,TCP
14,26,59,42,130.58676275610924,42.219.153.216,3376,17.244.137.68,50363,TCP
14,24,104,4,0.6463504243874922,8.244.33.68,53,42.219.153.216,80,TCP
14,4,167,5,0.6567413890734315,42.219.153.216,25,105.244.137.68,45474,TCP
14,55,919,24,0.6572690319735557,42.219.153.216,110,14.244.72.68,10403,TCP
14,5,14690,1,0.6526150745339692,174.244.50.68,53,42.219.153.216,80,TCP
14,64,106,1,30.88802571594715,20.244.137.68,50076,42.219.153.216,23,TCP
14,45,106,1,0.664077045279555,15.173.137.68,80,42.219.153.216,80,TCP
14,166,36,12,53.11481460928917,100.244.137.68,46057,42.219.153.216,80,TCP
14,5,34,4,0.6409479374997318,42.219.153.216,3358,248.244.60.68,49795,TCP
14,246,148,11,0.6424669286934659,42.219.153.216,80,16.133.231.68,50449,TCP
14,29,156,11,0.6589379572542384,135.244.72.68,46620,42.219.153.216,55593,TCP
14,110,186,5,0.6612116054166108,42.219.153.216,80,18.244.137.68,55692,TCP
14,17,118,1,0.6491459682583809,16.226.63.68,49815,42.219.153.216,80,TCP
14,195,133,2,0.6556924420874566,42.219.153.216,22,134.244.50.68,49763,TCP
14,41,35,5,0.6554071531863883,42.219.153.216,3345,17.244.224.68,55684,TCP
14,17,126,8,0.6673833285458386,11.40.137.68,80,42.219.153.216,55540,TCP
14,1,132,14,0.6377355532022193,42.219.153.216,80,12.221.137.68,50474,TCP
14,56,183,1,0.6570212265942246,18.46.137.68,51427,42.219.153.216,80,TCP
14,5,102,1,0.6513233932200819,42.219.153.216,55559,174.244.72.68,49812,TCP
14,25,133,18,0.6538073209812865,42.219.153.216,23,10.126.106.68,49796,TCP
14,14,37,1,0.6511390605010092,42.219.153.216,3350,215.244.137.68,25,TCP
14,55,89,1,0.6361782333115116,18.244.159.68,43872,42.219.153.216,5036,TCP
14,39,38,1,0.6428921363549307,42.219.153.216,59471,174.244.137.68,0,TCP
14,37,70,1,44.303804621100426,42.219.153.216,80,174.101.137.68,80,TCP
14,59,131,6,0.647866880055517,42.219.153.216,55611,174.34.137.68,49727,TCP
14,24,171,6,0.6542100047226995,14.146.38.68,50455,42.219.153.216,5068,TCP
14,4,250,1,2.818191862665117,174.53.47.68,60756,42.219.153.216,3395,TCP
14,16,37,1,0.6440538297174498,42.219.153.216,23,6.42.52.68,49467,TCP
14,1,81,1,0.645640688482672,42.219.153.216,80,14.244.137.68,44357,TCP
14,32,33,1,0.6632479283725843,10.244.137.68,23959,42.219.153.216,55561,TCP
14,23,76,1,0.6347055154619738,42.219.153.216,5084,10.244.137.68,64816,TCP
14,5,148,16,0.6395888112019747,42.219.153.216,110,248.74.71.68,80,TCP
14,4,60,1,0.6415410392219201,17.244.192.68,43838,42.219.153.216,80,TCP
14,53,116,5,0.6407028366811574,42.219.153.216,80,23.244.44.68,53,TCP
14,23,101,5,0.6528424689313397,42.219.153.216,23,23.244.31.68,12132,TCP
