te,teDelta,byt,pkt,td,sa,sp,da,dp,pr
0,3,1419,11,0.8211698087397963,121.82.236.85,443,42.219.153.154,53635,TCP
0,4,1413,10,0.8386568224523216,42.219.153.154,53671,121.82.236.85,443,TCP
0,3,5233,12,0.8181671546772122,42.219.153.154,53707,121.82.236.85,443,TCP
0,3,5225,10,0.8290204724762589,42.219.153.154,53689,121.82.236.85,443,TCP
0,3,1409,10,0.8203309723176062,42.219.153.154,53551,121.82.236.85,443,TCP
0,3,5217,12,0.8152835012879223,42.219.153.154,53616,121.82.236.85,443,TCP
0,3,1410,10,0.8373486602213234,42.219.153.154,53599,121.82.236.85,443,TCP
0,3,1414,11,0.8798959648702294,42.219.153.154,53653,121.82.236.85,443,TCP
0,3,1411,10,0.8726748721674085,42.219.153.154,53609,121.82.236.85,443,TCP
0,3,1414,10,0.829119865084067,121.82.236.85,443,42.219.153.154,53709,TCP
0,1,5227,11,0.8608918616082519,42.219.153.154,53715,121.82.236.85,443,TCP
0,3,5218,11,0.8856999522540718,121.82.236.85,443,42.219.153.154,53610,TCP
0,3,5219,11,0.8602551911026239,121.82.236.85,443,42.219.153.154,53663,TCP
0,3,5220,10,0.8710288933943957,42.219.153.154,53711,121.82.236.85,443,TCP
0,3,1416,11,0.854078481439501,121.82.236.85,443,42.219.153.154,53652,TCP
0,3,1415,12,0.8405371683184057,121.82.236.85,443,42.219.153.154,53643,TCP
0,3,1414,10,0.8385302152018994,42.219.153.154,53526,121.82.236.85,443,TCP
0,3,5221,11,0.85589983407408,42.219.153.154,53579,121.82.236.85,443,TCP
0,3,1422,12,0.8193088173866272,42.219.153.154,53659,121.82.236.85,443,TCP
0,3,5226,10,0.8120540021918714,42.219.153.154,53649,121.82.236.85,443,TCP
0,3,1415,10,0.8249961705878377,42.219.153.154,53654,121.82.236.85,443,TCP
0,3,5225,11,0.8327026474289596,121.82.236.85,443,42.219.153.154,53543,TCP
0,3,5223,9,0.8459309921599925,121.82.236.85,443,42.219.153.154,53572,TCP
0,3,1416,11,0.7913106128107756,121.82.236.85,443,42.219.153.154,53602,TCP
0,3,1412,12,0.8333572356496006,42.219.153.154,53676,121.82.236.85,443,TCP
0,3,5209,13,0.8440977225545794,121.82.236.85,443,42.219.153.154,53694,TCP
0,3,1420,11,0.8677798707503825,42.219.153.154,53694,121.82.236.85,443,TCP
0,3,5206,11,0.8543078619986773,121.82.236.85,443,42.219.153.154,53684,TCP
0,3,5223,11,0.8284580083563924,42.219.153.154,53637,121.82.236.85,443,TCP
0,3,1411,11,0.7664367675315589,42.219.153.154,53717,121.82.236.85,443,TCP
0,3,5222,10,0.758750828448683,42.219.153.154,53602,121.82.236.85,443,TCP
0,3,1415,11,0.8056872126180679,42.219.153.154,53637,121.82.236.85,443,TCP
0,3,1417,12,0.8753219610080123,121.82.236.85,443,42.219.153.154,53575,TCP
0,3,5215,10,0.829935543704778,121.82.236.85,443,42.219.153.154,53642,TCP
0,3,1418,9,0.8619522184599191,121.82.236.85,443,42.219.153.154,53717,TCP
0,3,5212,12,0.8299899729900062,42.219.153.154,53542,121.82.236.85,443,TCP
0,3,1412,11,0.8538141106255352,121.82.236.85,443,42.219.153.154,53605,TCP
0,3,1416,11,0.8788743170443922,121.82.236.85,443,42.219.153.154,53690,TCP
0,3,5225,10,0.8797937831841409,42.219.153.154,53524,121.82.236.85,443,TCP
0,3,5216,10,0.8323813118040562,42.219.153.154,53645,121.82.236.85,443,TCP
0,3,5240,11,0.8444030843675137,42.219.153.154,53717,121.82.236.85,443,TCP
0,3,1423,9,0.8420327904168516,42.219.153.154,53593,121.82.236.85,443,TCP
0,3,1410,10,0.8701142447534949,42.219.153.154,53532,121.82.236.85,443,TCP
0,3,1409,12,0.8325599818490446,42.219.153.154,53649,121.82.236.85,443,TCP
0,3,1413,11,0.89105185540393,121.82.236.85,443,42.219.153.154,53539,TCP
0,3,1422,12,0.8627757572103292,121.82.236.85,443,42.219.153.154,53646,TCP
0,3,5220,12,0.8138634378556162,42.219.153.154,53558,121.82.236.85,443,TCP
0,3,1417,11,0.8341440092772245,121.82.236.85,443,42.219.153.154,53699,TCP
0,3,5209,11,0.8609296409413218,42.219.153.154,53675,121.82.236.85,443,TCP
0,3,1413,10,0.7650721475947648,121.82.236.85,443,42.219.153.154,53559,TCP
0,3,1414,11,0.821849076077342,42.219.153.154,53542,121.82.236.85,443,TCP
0,3,1422,11,0.87298040301539,121.82.236.85,443,42.219.153.154,53644,TCP
0,3,5216,12,0.7748030726797879,121.82.236.85,443,42.219.153.154,53525,TCP
0,3,1419,12,0.8060271420981735,121.82.236.85,443,42.219.153.154,53554,TCP
0,3,5232,10,0.8569443861488253,121.82.236.85,443,42.219.153.154,53625,TCP
0,3,1418,10,0.8249216261319816,121.82.236.85,443,42.219.153.154,53525,TCP
0,3,1411,9,0.8631754405796528,121.82.236.85,443,42.219.153.154,53679,TCP
0,3,1417,11,0.7858752908650786,42.219.153.154,53588,121.82.236.85,443,TCP
0,3,1416,10,0.8874252084642649,121.82.236.85,443,42.219.153.154,53722,TCP
0,3,5230,11,0.8243754738941789,42.219.153.154,53670,121.82.236.85,443,TCP
0,3,5216,12,0.8680783866439015,42.219.153.154,53548,121.82.236.85,443,TCP
0,3,5204,10,0.8695172974839807,121.82.236.85,443,42.219.153.154,53651,TCP
0,3,5233,10,0.9226208408363163,42.219.153.154,53623,121.82.236.85,443,TCP
0,3,5235,10,0.8624853549990803,42.219.153.154,53576,121.82.236.85,443,TCP
0,3,1413,12,0.7922646466176957,42.219.153.154,53660,121.82.236.85,443,TCP
0,3,1409,10,0.8322669595945626,42.219.153.154,53626,121.82.236.85,443,TCP
0,3,1417,11,0.8229598898906261,42.219.153.154,53603,121.82.236.85,443,TCP
0,3,1411,10,0.8785850135609508,42.219.153.154,53628,121.82.236.85,443,TCP
0,3,1420,11,0.8382714225444943,42.219.153.154,53711,121.82.236.85,443,TCP
0,3,1415,11,0.8730545248836279,121.82.236.85,443,42.219.153.154,53661,TCP
0,3,1423,11,0.832326375413686,42.219.153.154,53706,121.82.236.85,443,TCP
0,3,1416,9,0.7663104138337076,42.219.153.154,53625,121.82.236.85,443,TCP
0,3,1425,12,0.8978247516788542,42.219.153.154,53545,121.82.236.85,443,TCP
0,3,5234,11,0.8625163729302585,121.82.236.85,443,42.219.153.154,53571,TCP
0,3,5222,10,0.9151237984187901,42.219.153.154,53623,121.82.236.85,443,TCP
0,3,1416,10,0.8775504345539957,121.82.236.85,443,42.219.153.154,53583,TCP
0,3,5220,11,0.7497987323440611,42.219.153.154,53634,121.82.236.85,443,TCP
0,3,1418,11,0.8971657685469836,42.219.153.154,53619,121.82.236.85,443,TCP
0,3,1409,11,0.8124442195985466,42.219.153.154,53552,121.82.236.85,443,TCP
0,3,5219,10,0.8807756232563406,42.219.153.154,53667,121.82.236.85,443,TCP
0,3,1416,11,0.7913554916158319,42.219.153.154,53567,121.82.236.85,443,TCP
0,3,1420,11,0.7818893599323928,121.82.236.85,443,42.219.153.154,53693,TCP
0,3,5225,10,0.8430217299610376,121.82.236.85,443,42.219.153.154,53648,TCP
0,3,1419,12,0.8859181765001267,121.82.236.85,443,42.219.153.154,53652,TCP
0,3,1415,9,0.8105353068094701,42.219.153.154,53569,121.82.236.85,443,TCP
0,3,5211,12,0.8780519615393132,42.219.153.154,53543,121.82.236.85,443,TCP
0,3,5236,11,0.8597594113089144,121.82.236.85,443,42.219.153.154,53674,TCP
0,3,1413,12,0.8268068740144372,42.219.153.154,53526,121.82.236.85,443,TCP
0,3,1415,12,0.8712024923879653,42.219.153.154,53607,121.82.236.85,443,TCP
0,3,5211,10,0.8405639603734016,42.219.153.154,53702,121.82.236.85,443,TCP
0,3,1423,11,0.850003722589463,42.219.153.154,53685,121.82.236.85,443,TCP
0,3,1410,10,0.8731242518406361,42.219.153.154,53676,121.82.236.85,443,TCP
0,3,1412,11,0.8101843055337667,42.219.153.154,53655,121.82.236.85,443,TCP
0,2,5225,10,0.8370246200356632,121.82.236.85,443,42.219.153.154,53588,TCP
0,3,1417,11,0.823534186463803,42.219.153.154,53601,121.82.236.85,443,TCP
0,3,5216,11,0.8409506280440837,42.219.153.154,53580,121.82.236.85,443,TCP
0,3,5232,10,0.8589280969463289,42.219.153.154,53588,121.82.236.85,443,TCP
0,3,1420,10,0.7703572819009423,42.219.153.154,53632,121.82.236.85,443,TCP
0,3,1410,10,0.8568306255619973,42.219.153.154,53717,121.82.236.85,443,TCP
0,3,1410,10,0.8568984931334853,42.219.153.154,53639,121.82.236.85,443,TCP
0,3,1417,10,0.8425060885492712,42.219.153.154,53681,121.82.236.85,443,TCP
0,3,1418,10,0.8594755169469863,42.219.153.154,53611,121.82.236.85,443,TCP
0,3,1416,10,0.8199239359237254,42.219.153.154,53713,121.82.236.85,443,TCP
0,3,1422,12,0.8794104116968811,42.219.153.154,53572,121.82.236.85,443,TCP
0,3,1420,12,0.8363195748534054,42.219.153.154,53690,121.82.236.85,443,TCP
0,3,1420,10,0.8177058580331504,42.219.153.154,53561,121.82.236.85,443,TCP
0,3,5217,10,0.8264980469830334,42.219.153.154,53569,121.82.236.85,443,TCP
0,3,1416,10,0.7963940037880093,121.82.236.85,443,42.219.153.154,53600,TCP
0,3,1417,11,0.8292705598287284,121.82.236.85,443,42.219.153.154,53601,TCP
0,3,1418,12,0.8867391797248274,42.219.153.154,53626,121.82.236.85,443,TCP
0,3,1416,12,0.8271883861161768,42.219.153.154,53592,121.82.236.85,443,TCP
0,3,1414,10,0.8508480526506901,42.219.153.154,53578,121.82.236.85,443,TCP
0,3,1414,11,0.8145872459281236,121.82.236.85,443,42.219.153.154,53606,TCP
0,3,5222,11,0.7953318720683455,42.219.153.154,53611,121.82.236.85,443,TCP
0,3,1416,12,0.8606394077651203,121.82.236.85,443,42.219.153.154,53717,TCP
0,3,5225,10,0.8318584018852562,42.219.153.154,53619,121.82.236.85,443,TCP
0,3,5226,9,0.8182545457966626,42.219.153.154,53716,121.82.236.85,443,TCP
0,3,1409,10,0.839826122391969,121.82.236.85,443,42.219.153.154,53556,TCP
0,3,5214,10,0.8459718141239136,42.219.153.154,53637,121.82.236.85,443,TCP
0,3,1418,11,0.8203985018189996,121.82.236.85,443,42.219.153.154,53692,TCP
0,3,1415,10,0.8188153195660561,121.82.236.85,443,42.219.153.154,53620,TCP
0,3,1417,11,0.8008996329735965,42.219.153.154,53588,121.82.236.85,443,TCP
0,3,1416,10,0.8731555233243853,42.219.153.154,53529,121.82.236.85,443,TCP
0,3,5234,11,0.8415861153043807,42.219.153.154,53615,121.82.236.85,443,TCP
0,3,1414,11,0.8249236545525491,42.219.153.154,53582,121.82.236.85,443,TCP
0,3,1414,10,0.8229977537412196,42.219.153.154,53698,121.82.236.85,443,TCP
0,3,5218,11,0.8832603539340198,42.219.153.154,53687,121.82.236.85,443,TCP
0,3,1409,10,0.8518817864824086,42.219.153.154,53562,121.82.236.85,443,TCP
0,3,1414,11,0.8868762671481818,42.219.153.154,53680,121.82.236.85,443,TCP
0,3,1415,13,0.8546535386703908,121.82.236.85,443,42.219.153.154,53683,TCP
0,3,5204,9,0.8447594947647303,121.82.236.85,443,42.219.153.154,53630,TCP
0,3,1423,11,0.8542205553967506,42.219.153.154,53599,121.82.236.85,443,TCP
0,3,5227,11,0.8457084575202316,42.219.153.154,53643,121.82.236.85,443,TCP
0,3,1413,10,0.8534419799689204,42.219.153.154,53564,121.82.236.85,443,TCP
0,3,1412,10,0.8316302890889347,42.219.153.154,53684,121.82.236.85,443,TCP
0,3,1413,12,0.8662580482196063,42.219.153.154,53713,121.82.236.85,443,TCP
0,3,1417,11,0.8023207106161863,42.219.153.154,53650,121.82.236.85,443,TCP
0,3,1410,12,0.797354798996821,42.219.153.154,53688,121.82.236.85,443,TCP
0,3,1416,11,0.819211115129292,42.219.153.154,53650,121.82.236.85,443,TCP
0,3,1415,9,0.8463867951650172,42.219.153.154,53697,121.82.236.85,443,TCP
0,3,5217,10,0.8683905098587275,121.82.236.85,443,42.219.153.154,53542,TCP
0,3,5203,12,0.8546453404705971,42.219.153.154,53601,121.82.236.85,443,TCP
0,3,1418,11,0.9183268435299397,42.219.153.154,53653,121.82.236.85,443,TCP
0,3,5235,9,0.8680376491975039,121.82.236.85,443,42.219.153.154,53609,TCP
0,3,1420,10,0.8105344616342336,42.219.153.154,53682,121.82.236.85,443,TCP
0,3,1413,11,0.863087204284966,42.219.153.154,53707,121.82.236.85,443,TCP
0,3,1413,11,0.8698392247315496,121.82.236.85,443,42.219.153.154,53534,TCP
0,3,1424,11,0.8571304937358946,121.82.236.85,443,42.219.153.154,53565,TCP
0,3,5218,11,0.8484943241346627,121.82.236.85,443,42.219.153.154,53663,TCP
0,3,1419,12,0.8454587927553803,42.219.153.154,53537,121.82.236.85,443,TCP
0,3,1420,10,0.7633577941451222,42.219.153.154,53711,121.82.236.85,443,TCP
0,3,1417,11,0.8295069553423673,42.219.153.154,53627,121.82.236.85,443,TCP
0,6,1411,11,0.8937465276103467,121.82.236.85,443,42.219.153.154,53603,TCP
0,3,5218,11,0.8250816178042442,42.219.153.154,53690,121.82.236.145,443,TCP
0,3,5217,11,0.8102711050305516,42.219.153.154,53535,121.82.236.85,443,TCP
0,3,1409,10,0.8888697819784284,42.219.153.154,53670,121.82.236.85,443,TCP
0,3,5228,11,0.8260900808963925,121.82.236.85,443,42.219.153.154,53572,TCP
0,3,1421,10,0.8826761688105762,42.219.153.154,53576,121.82.236.85,443,TCP
0,3,1416,11,0.8312131951097399,42.219.153.154,53716,121.82.236.85,443,TCP
0,3,1415,10,0.851712244329974,42.219.153.154,53572,121.82.236.85,443,TCP
0,3,1414,10,0.830997844459489,121.82.236.85,443,42.219.153.154,53700,TCP
0,3,5200,11,0.8116401198785752,42.219.153.154,53719,121.82.236.85,443,TCP
0,3,1423,10,0.8449979186989367,42.219.153.154,53541,121.82.236.85,443,TCP
0,3,1418,12,0.9261969462968409,42.219.153.154,53571,121.82.236.85,443,TCP
0,3,1415,12,0.8836837022099644,42.219.153.154,53718,121.82.236.85,443,TCP
0,3,5223,11,0.8741737904492766,42.219.153.154,53668,121.82.236.85,443,TCP
0,3,1419,10,0.8013818899635226,121.82.236.85,443,42.219.153.154,53657,TCP
0,3,1419,11,0.8274539401754737,42.219.153.154,53610,121.82.236.85,443,TCP
0,3,5209,10,0.8218182271812111,121.82.236.85,443,42.219.153.154,53569,TCP
0,3,1418,11,0.9096545004285872,121.82.236.85,443,42.219.153.154,53540,TCP
0,3,5211,9,0.7911299143452197,42.219.153.154,53568,121.82.236.85,443,TCP
0,3,5214,10,0.8076292562764138,42.219.153.154,53574,121.82.236.85,443,TCP
0,3,5222,11,0.8166653627995402,121.82.236.85,443,42.219.153.154,53689,TCP
0,3,1417,11,0.8042798268143088,121.82.236.85,443,42.219.153.154,53614,TCP
0,3,5220,11,0.8673389428295195,42.219.153.154,53711,121.82.236.85,443,TCP
0,3,1414,11,0.8399824798107147,42.219.153.154,53574,121.82.236.85,443,TCP
0,3,1412,11,0.9067749883979559,121.82.236.85,443,42.219.153.154,53602,TCP
0,3,1418,12,0.7661920893006027,121.82.236.85,443,42.219.153.154,53561,TCP
0,3,1415,11,0.8301669526845217,42.219.153.154,53615,121.82.236.85,443,TCP
0,67,1419,10,0.8298053022008389,42.219.153.154,53700,121.82.236.85,443,TCP
0,3,1412,10,0.8582131632138044,42.219.153.154,53681,121.82.236.85,443,TCP
0,3,1415,10,0.8896941659040749,42.219.153.154,53526,121.82.236.85,443,TCP
0,3,1411,13,0.8974778917618096,42.219.153.154,53683,121.82.236.85,443,TCP
0,3,1415,11,0.8831728782970458,42.219.153.154,53572,121.82.236.85,443,TCP
0,3,5230,9,0.8357517016120255,42.219.153.154,53663,121.82.236.85,443,TCP
0,3,5209,11,0.8585817441344261,42.219.153.154,53557,121.82.236.85,443,TCP
0,3,5222,11,0.8607351661194116,121.82.236.85,443,42.219.153.154,53624,TCP
0,3,5216,11,0.8276027755346149,42.219.153.154,53645,121.82.236.85,443,TCP
0,3,70,10,0.8793743227142841,42.219.153.154,53712,121.82.236.85,443,TCP
0,3,5217,11,0.8484605171252042,42.219.153.154,53627,121.82.236.85,443,TCP
0,3,1421,11,0.9331375253386796,42.219.153.154,53532,121.82.236.85,443,TCP
0,3,5216,11,0.8007527415174991,42.219.153.154,53676,121.82.236.85,443,TCP
0,3,1414,10,0.8829340317752212,121.82.236.85,443,42.219.153.154,53631,TCP
0,3,5215,11,0.8283799141645432,42.219.153.154,53605,121.82.236.85,443,TCP
0,3,1415,11,0.8870293283835053,121.82.236.85,443,42.219.153.154,53608,TCP
0,3,5223,11,0.8506687064655125,42.219.153.154,53543,121.82.236.85,443,TCP
0,3,5224,11,0.8693245130125433,42.219.153.154,53698,121.82.236.85,443,TCP
0,3,5221,11,0.858574137557298,42.219.153.154,53666,121.82.236.85,443,TCP
0,3,1418,11,0.841836963314563,42.219.153.154,53548,121.82.236.85,443,TCP
0,3,5230,12,0.8759900720324367,42.219.153.154,53693,121.82.236.85,443,TCP
0,3,1417,12,0.7675634706392884,42.219.153.154,53620,121.82.236.85,443,TCP
0,3,5208,10,0.8867377429269254,42.219.153.154,53547,121.82.236.85,443,TCP
0,3,1418,10,0.7855838744435459,42.219.153.154,53608,121.82.236.85,443,TCP
0,2,5225,11,0.8459845762699842,121.82.236.85,443,42.219.153.154,53600,TCP
0,3,1419,12,0.8443580365274101,42.219.153.154,53723,121.82.236.85,443,TCP
0,3,1416,12,0.7808891795575619,42.219.153.154,53546,121.82.236.85,443,TCP
0,3,1415,11,0.8135485255625099,42.219.153.154,53639,121.82.236.85,443,TCP
0,3,5202,11,0.857261833967641,42.219.153.154,53666,121.82.236.85,443,TCP
0,3,5219,10,0.8551778008695692,121.82.236.85,443,42.219.153.154,53622,TCP
0,3,5218,10,0.8542175127658993,42.219.153.154,53638,121.82.236.85,443,TCP
0,3,1418,11,0.8490423357579857,42.219.153.154,53530,121.82.236.85,443,TCP
0,3,1416,9,0.785640501184389,42.219.153.154,53633,121.82.236.85,443,TCP
0,3,1415,10,0.8657108817715198,42.219.153.154,53531,121.82.236.85,443,TCP
0,3,5212,10,0.8841574229300022,121.82.236.85,443,42.219.153.154,53575,TCP
0,3,1418,12,0.8592771543189883,42.219.153.154,53667,121.82.236.85,443,TCP
0,3,1421,9,0.8006824229378253,42.219.153.154,53688,121.82.236.85,443,TCP
0,8,1416,11,0.8744352031499147,42.219.153.154,53613,121.82.236.85,443,TCP
0,3,1416,11,1.7827364089898765,121.82.236.85,443,42.219.153.154,53668,TCP
0,3,5211,11,0.8753349767066538,121.82.236.85,443,42.219.153.154,53566,TCP
0,3,5219,10,0.8439774541184306,42.219.153.154,53681,121.82.236.85,443,TCP
0,3,1412,10,0.8682630574330688,42.219.153.154,53580,121.82.236.85,443,TCP
0,3,1415,10,0.8198295298498124,121.82.236.85,443,42.219.153.154,53674,TCP
0,3,5208,10,0.8178281548898667,121.82.236.85,443,42.219.153.154,53639,TCP
0,3,1413,11,0.8184451328124851,121.82.236.85,443,42.219.153.154,53584,TCP
0,3,1416,10,0.8515140507370234,42.219.153.154,53585,121.82.236.85,443,TCP
0,3,1416,10,0.8183320483658463,121.82.236.85,443,42.219.153.154,53629,TCP
0,3,1421,11,0.8582306583411992,42.219.153.154,53548,121.82.236.85,443,TCP
0,3,1413,11,0.8759619276970625,42.219.153.154,53628,121.82.236.85,443,TCP
0,3,5220,10,0.8370573283173144,121.82.236.85,443,42.219.153.154,53661,TCP
0,3,5223,11,0.844781807390973,42.219.153.154,53700,121.82.236.85,443,TCP
0,3,1416,12,0.8182684911880642,42.219.153.154,53602,121.82.236.85,443,TCP
0,3,5224,11,0.8062206027098,121.82.236.85,443,42.219.153.154,53576,TCP
0,3,5225,11,0.854604264954105,42.219.153.154,53697,121.82.236.85,443,TCP
0,3,1419,10,0.7983066353481263,42.219.153.154,53621,121.82.236.85,443,TCP
0,3,1421,12,0.8440447300672531,121.82.236.85,443,42.219.153.154,53631,TCP
0,3,1418,9,0.845190956722945,121.82.236.85,443,42.219.153.154,53631,TCP
0,3,5223,10,0.8172682262957096,121.82.236.85,443,42.219.153.154,53655,TCP
0,3,1414,11,0.8127909949980676,121.82.236.85,443,42.219.153.154,53533,TCP
0,3,5219,11,0.8273652812931687,121.82.236.85,443,42.219.153.154,53528,TCP
0,3,1415,11,0.8688759785145521,121.82.236.85,443,42.219.153.154,53701,TCP
0,3,5238,11,0.8089885516092181,42.219.153.154,53654,121.82.236.85,443,TCP
0,3,1417,10,0.8060142954345793,42.219.153.154,53564,121.82.236.85,443,TCP
0,3,1415,11,0.8709663504268974,42.219.153.154,53701,121.82.236.85,443,TCP
0,3,1417,11,0.8408623072318733,121.82.236.85,443,42.219.153.154,53600,TCP
0,3,5224,11,0.823623098898679,42.219.153.154,53524,121.82.236.85,443,TCP
0,3,5233,10,0.7596249931957573,42.219.153.154,53679,121.82.236.85,443,TCP
0,3,1413,11,0.8486941235605627,42.219.153.154,53586,121.82.236.85,443,TCP
0,3,1413,10,0.849490616703406,42.219.153.154,53684,121.82.236.85,443,TCP
0,3,5211,11,0.8095946267712861,121.82.236.85,443,42.219.153.154,53571,TCP
0,3,5223,10,0.8328737108968198,42.219.153.154,53590,121.82.236.85,443,TCP
0,3,5237,10,0.7948812246322632,121.82.236.85,443,42.219.153.154,53712,TCP
0,3,1415,11,0.8532110780943185,42.219.153.154,53616,121.82.236.85,443,TCP
0,3,1414,11,0.8605971490032971,121.82.236.85,443,42.219.153.154,53550,TCP
0,3,5214,11,0.9012665587943047,42.219.153.154,53608,121.82.236.85,443,TCP
0,3,5219,9,0.9002088219858706,42.219.153.154,53562,121.82.236.85,443,TCP
0,3,1411,11,0.8200250188820064,42.219.153.154,53700,121.82.236.85,443,TCP
0,3,1413,10,0.8185040415264666,42.219.153.154,53683,121.82.236.85,443,TCP
0,6,5231,12,0.8157822391949594,42.219.153.154,53572,121.82.236.85,443,TCP
0,3,5223,10,0.8228268593084067,42.219.153.154,53538,121.82.236.85,443,TCP
0,3,1413,10,0.8306905387435108,42.219.153.154,53632,121.82.236.85,443,TCP
0,3,1418,11,0.7917892355471849,42.219.153.154,53693,121.82.236.85,443,TCP
0,3,5221,11,0.8121381816454232,42.219.153.154,53687,121.82.236.85,443,TCP
0,3,1425,10,0.8102503982372582,121.82.236.85,443,42.219.153.154,53607,TCP
0,3,1410,11,0.8990742587484419,121.82.236.85,443,42.219.153.154,53712,TCP
0,2,1418,11,0.9005837417207658,121.82.236.85,443,42.219.153.154,53536,TCP
0,3,5223,10,0.8256947924382985,42.219.153.154,53664,121.82.236.85,443,TCP
0,3,5203,9,0.7995878364890814,121.82.236.85,443,42.219.153.154,53574,TCP
0,3,1418,10,0.8691438145469874,42.219.153.154,53533,121.82.236.85,443,TCP
0,3,1417,9,0.820252624573186,42.219.153.154,53654,121.82.236.85,443,TCP
0,3,1406,10,0.9014222400728613,42.219.153.154,53669,121.82.236.85,443,TCP
0,3,5219,10,0.8090157662518322,42.219.153.154,53536,121.82.236.85,443,TCP
0,3,1411,10,0.8309708833694458,121.82.236.85,443,42.219.153.154,53526,TCP
0,3,5224,11,0.8896640776656568,42.219.153.154,53617,121.82.236.85,443,TCP
0,3,1421,11,0.8627934213727713,42.219.153.154,53577,121.82.236.85,443,TCP
0,3,5206,12,0.8513870208989829,42.219.153.154,53673,121.82.236.85,443,TCP
0,3,1417,11,0.8523925258778036,121.82.236.85,443,42.219.153.154,53671,TCP
0,3,5219,10,0.8291446287184954,121.82.236.85,443,42.219.153.154,53650,TCP
