teDelta,byt,pkt,td,sa,sp,da,dp,pr,TS
3,70,15,0.8210454834625125,241.35.167.219,80,42.219.154.189,37225,TCP,2016-11-04 06:30:02
3,2709131,41,0.82428487110883,222.23.161.221,80,42.219.154.189,38693,TCP,2016-11-04 06:30:05
3,195,11,0.8451731235254556,235.12.135.228,80,42.219.154.189,49721,TCP,2016-11-04 06:30:08
3,102,189,0.8234541483689101,60.163.124.221,80,42.219.154.189,60681,TCP,2016-11-04 06:30:11
3,75,47,0.8202844876796007,19.85.154.22,80,42.219.154.189,36938,TCP,2016-11-04 06:30:14
3,172,24,0.8123902974184602,167.237.41.77,80,42.219.154.189,60896,TCP,2016-11-04 06:30:17
3,233,102,0.8138669875916094,214.241.35.20,80,42.219.154.189,54460,TCP,2016-11-04 06:30:20
3,163,3,0.8412934311199933,130.242.38.221,80,42.219.154.189,48910,TCP,2016-11-04 06:30:23
3,2648,12,0.8350070177111775,72.0.158.113,80,42.219.154.189,58706,TCP,2016-11-04 06:30:26
3,121,38,0.8132425721269101,166.4.63.221,80,42.219.154.189,38543,TCP,2016-11-04 06:30:29
3,53,1,0.816392962820828,70.196.41.135,80,42.219.154.189,60475,TCP,2016-11-04 06:30:32
3,165,8,0.8244634566362947,144.85.84.221,80,42.219.154.189,32970,TCP,2016-11-04 06:30:35
3,77,12,0.8124186953064054,128.206.32.54,80,42.219.154.189,37984,TCP,2016-11-04 06:30:38
3,171,1,0.8228625257033855,148.85.154.56,80,42.219.154.189,40051,TCP,2016-11-04 06:30:41
3,216,11,0.8196406331844628,221.85.140.221,80,42.219.154.189,54103,TCP,2016-11-04 06:30:44
3,168,1,0.8137484095059335,130.11.167.164,80,42.219.154.189,38440,TCP,2016-11-04 06:30:47
3,204,33,0.8183642495423555,130.236.225.221,80,42.219.154.189,33534,TCP,2016-11-04 06:30:50
3,69,13,0.8244544132612646,130.2.193.221,80,42.219.154.189,37669,TCP,2016-11-04 06:30:53
3,142,4,0.8166270763613284,156.223.228.221,80,42.219.154.189,55911,TCP,2016-11-04 06:30:56
3,199,5,0.822589703137055,214.215.147.221,80,42.219.154.189,43826,TCP,2016-11-04 06:30:59
3,128,1,0.8380679043475538,251.85.36.221,80,42.219.154.189,49622,TCP,2016-11-04 06:31:02
3,616,31,0.828993426868692,52.109.154.119,80,42.219.154.189,46381,TCP,2016-11-04 06:31:05
3,228,2,0.8242246101144701,52.229.173.221,80,42.219.154.189,41713,TCP,2016-11-04 06:31:08
3,155,15,0.8168949123937637,66.101.157.221,80,42.219.154.189,46536,TCP,2016-11-04 06:31:11
3,188,60,0.8319458775222301,69.18.109.221,80,42.219.154.189,35242,TCP,2016-11-04 06:31:14
3,78,407,0.8316340078599751,130.85.184.120,80,42.219.154.189,36373,TCP,2016-11-04 06:31:17
3,220,91,0.8260759664699435,60.192.167.221,80,42.219.154.189,48258,TCP,2016-11-04 06:31:20
3,68,3,0.8111072368919849,59.7.165.221,80,42.219.154.189,38979,TCP,2016-11-04 06:31:23
3,204,198,0.8020263360813259,229.245.165.223,80,42.219.154.189,56575,TCP,2016-11-04 06:31:26
3,223,2,0.8235390039626509,235.73.155.121,80,42.219.154.189,59848,TCP,2016-11-04 06:31:29
3,50,6,0.8407918196171522,35.230.167.221,80,42.219.154.189,44909,TCP,2016-11-04 06:31:32
3,169,11,0.8226945893839002,64.219.156.163,80,42.219.154.189,48659,TCP,2016-11-04 06:31:35
3,209,1,0.8198661259375513,130.223.180.143,80,42.219.154.189,60591,TCP,2016-11-04 06:31:38
3,79,6,0.8158179055899382,72.215.159.221,80,42.219.154.189,35331,TCP,2016-11-04 06:31:41
3,109,12,0.8239737621042877,68.171.164.221,80,42.219.154.189,51600,TCP,2016-11-04 06:31:44
3,178,12,0.8192862512078136,71.181.152.58,80,42.219.154.189,34452,TCP,2016-11-04 06:31:47
3,102,281,0.8283043554984033,130.236.167.72,80,42.219.154.189,45899,TCP,2016-11-04 06:31:50
3,4493,1,0.8165620823856443,186.98.218.221,80,42.219.154.189,33284,TCP,2016-11-04 06:31:53
3,94,9,0.8169637941755354,173.24.167.221,25,42.219.154.189,51589,TCP,2016-11-04 06:31:56
3,228,16,0.8298785788938403,121.213.151.221,80,42.219.154.189,32752,TCP,2016-11-04 06:31:59
3,1204384,26,0.8343022260814905,130.243.88.136,80,42.219.154.189,47119,TCP,2016-11-04 06:32:02
3,119,62,0.8317105807363987,152.85.161.221,80,42.219.154.189,46953,TCP,2016-11-04 06:32:05
3,178,55,0.8248397286515683,130.11.167.221,80,42.219.154.189,33321,TCP,2016-11-04 06:32:08
3,57,3,0.8412199853919446,130.140.228.221,80,42.219.154.189,46558,TCP,2016-11-04 06:32:11
3,64,1,0.8252899535000324,68.7.167.126,80,42.219.154.189,40265,TCP,2016-11-04 06:32:14
3,76,1,0.831361354328692,67.249.142.127,80,42.219.154.189,49457,TCP,2016-11-04 06:32:17
3,90,101,0.8085534553974867,111.216.203.92,80,42.219.154.189,41217,TCP,2016-11-04 06:32:20
3,103,14,0.8346695392392576,65.237.167.221,80,42.219.154.189,47634,TCP,2016-11-04 06:32:23
3,176,2,0.8273151624016464,130.219.102.221,80,42.219.154.189,44980,TCP,2016-11-04 06:32:26
3,169,15,0.8252842063084245,64.237.175.221,80,42.219.154.189,51639,TCP,2016-11-04 06:32:29
3,159,185,0.8098830005619675,221.251.35.229,80,42.219.154.189,44493,TCP,2016-11-04 06:32:32
3,206,10,0.8293099449947476,74.32.229.209,80,42.219.154.189,34340,TCP,2016-11-04 06:32:35
3,146,10,0.8132333597168326,172.85.35.135,80,42.219.154.189,45727,TCP,2016-11-04 06:32:38
3,184,13,0.8235394265502691,113.221.109.217,80,42.219.154.189,60781,TCP,2016-11-04 06:32:41
3,190,15,0.8270469882991165,220.152.229.148,80,42.219.154.189,54969,TCP,2016-11-04 06:32:44
3,164,18,1.7587055414915085,130.39.156.221,80,42.219.154.189,37772,TCP,2016-11-04 06:32:47
3,101,7,0.8089235576335341,130.85.74.70,80,42.219.154.189,51525,TCP,2016-11-04 06:32:50
3,153,38,0.8268990826327354,164.85.154.221,80,42.219.154.189,52915,TCP,2016-11-04 06:32:53
3,93,50,0.8234879553783685,130.85.212.65,80,42.219.154.189,33298,TCP,2016-11-04 06:32:56
3,225,15,0.8282541520893574,42.219.154.189,41232,54.9.63.59,80,TCP,2016-11-04 06:32:59
3,249,10,0.8331937787588686,57.5.42.221,80,42.219.154.189,48916,TCP,2016-11-04 06:33:02
3,75,12,0.8051692047156394,65.41.152.221,80,42.219.154.189,56025,TCP,2016-11-04 06:33:05
3,101,96,0.8237505513243377,206.85.167.221,80,42.219.154.189,37260,TCP,2016-11-04 06:33:08
3,99,6,0.8185758814215659,57.11.182.78,80,42.219.154.189,46954,TCP,2016-11-04 06:33:11
3,125,55,0.8170411277096719,130.85.162.184,80,42.219.154.189,34176,TCP,2016-11-04 06:33:14
3,62,86,0.8209628253243864,130.248.166.221,80,42.219.154.189,39387,TCP,2016-11-04 06:33:17
3,190,8,0.8417608130257577,120.85.36.146,80,42.219.154.189,38665,TCP,2016-11-04 06:33:20
3,96,23058,0.8180297291837633,128.239.164.221,80,42.219.154.189,35123,TCP,2016-11-04 06:33:23
3,154,2,0.8160883616656065,130.17.16.205,80,42.219.154.189,50604,TCP,2016-11-04 06:33:26
3,102,30,0.8168654157780111,119.8.35.221,80,42.219.154.189,47926,TCP,2016-11-04 06:33:29
3,811,14,0.8284942663740367,208.49.209.93,80,42.219.154.189,39535,TCP,2016-11-04 06:33:32
3,71,2,0.8385152556002141,108.219.122.211,80,42.219.154.189,49867,TCP,2016-11-04 06:33:35
3,75,1,0.8339711709413677,62.221.156.221,80,42.219.154.189,56869,TCP,2016-11-04 06:33:38
3,179,8,0.8108776872977614,200.210.143.221,80,42.219.154.189,35388,TCP,2016-11-04 06:33:41
3,43,9334,0.8161301978398114,226.253.36.221,80,42.219.154.189,49586,TCP,2016-11-04 06:33:44
3,1022,13,0.8164947219192982,77.130.167.58,80,42.219.154.189,47507,TCP,2016-11-04 06:33:47
3,148,2,0.8461476105730981,68.246.107.156,80,42.219.154.189,42722,TCP,2016-11-04 06:33:50
3,72,45,0.8450712799094617,130.25.167.103,80,42.219.154.189,43840,TCP,2016-11-04 06:33:53
3,164,9,0.82287004776299,212.6.167.95,80,42.219.154.189,54296,TCP,2016-11-04 06:33:56
3,163,8,0.8202120561618358,232.214.228.145,80,42.219.154.189,52992,TCP,2016-11-04 06:33:59
3,124,1,0.8281118245795369,65.12.146.27,80,42.219.154.189,49185,TCP,2016-11-04 06:34:02
3,137,9,0.8173120908904821,251.85.95.74,80,42.219.154.189,49908,TCP,2016-11-04 06:34:05
3,81,107,0.8168798682745546,130.196.167.51,80,42.219.154.189,37493,TCP,2016-11-04 06:34:08
3,185,15,0.8255118119996041,130.181.37.85,80,42.219.154.189,35608,TCP,2016-11-04 06:34:11
3,977,5,0.8240149221383035,66.85.146.221,80,42.219.154.189,34500,TCP,2016-11-04 06:34:14
3,173,3,0.8125365972518921,130.208.70.108,80,42.219.154.189,42164,TCP,2016-11-04 06:34:17
3,177,103,0.8396937679499388,42.219.154.189,55141,70.21.167.228,80,TCP,2016-11-04 06:34:20
3,220,1,0.8312947545200586,130.85.153.5,80,42.219.154.189,39090,TCP,2016-11-04 06:34:23
3,81,8,0.8112633407581598,251.94.36.159,80,42.219.154.189,34737,TCP,2016-11-04 06:34:26
3,197,1,0.8195128426887095,150.195.165.151,80,42.219.154.189,35207,TCP,2016-11-04 06:34:29
3,1180,529,0.8171302091795951,66.21.49.221,80,42.219.154.189,34729,TCP,2016-11-04 06:34:32
3,8180,14,0.8372486759908497,128.247.208.221,80,42.219.154.189,59055,TCP,2016-11-04 06:34:35
3,85,7,0.8099883093964309,130.243.105.221,80,42.219.154.189,43715,TCP,2016-11-04 06:34:38
3,110,42,0.8271727503743023,130.253.149.129,80,42.219.154.189,47009,TCP,2016-11-04 06:34:41
3,151,18,0.8476239626761526,67.194.29.221,80,42.219.154.189,40070,TCP,2016-11-04 06:34:44
3,2227,1,0.8354939231649041,75.31.84.221,80,42.219.154.189,37005,TCP,2016-11-04 06:34:47
3,202,74,0.8321930912788957,130.232.114.221,80,42.219.154.189,38303,TCP,2016-11-04 06:34:50
3,57,109,0.8272735797800124,130.187.14.53,80,42.219.154.189,46004,TCP,2016-11-04 06:34:53
3,187,4,0.8408382197376341,130.186.41.221,80,42.219.154.189,60104,TCP,2016-11-04 06:34:56
3,132,1,0.8278561590705067,222.230.167.221,80,42.219.154.189,40976,TCP,2016-11-04 06:34:59
3,929,1,0.807127560256049,130.230.165.218,80,42.219.154.189,56227,TCP,2016-11-04 06:35:02
3,3432,1,0.8246630870271474,141.123.175.221,80,42.219.154.189,60593,TCP,2016-11-04 06:35:05
3,252,13,0.8310303837060928,23.18.155.221,80,42.219.154.189,55334,TCP,2016-11-04 06:35:08
3,258040,1,0.8285999132785946,160.200.167.137,80,42.219.154.189,58694,TCP,2016-11-04 06:35:11
3,491,5,0.8378888962324709,42.219.154.189,44749,144.213.211.221,80,TCP,2016-11-04 06:35:14
3,237,3,0.8401839695870876,130.226.162.131,80,42.219.154.189,53776,TCP,2016-11-04 06:35:17
3,63,1,0.8336249026469886,130.223.167.221,80,42.219.154.189,60480,TCP,2016-11-04 06:35:20
3,389,134,0.8226870673242956,60.221.226.221,80,42.219.154.189,41445,TCP,2016-11-04 06:35:23
3,68,12,0.8098445450887084,130.85.167.180,80,42.219.154.189,38425,TCP,2016-11-04 06:35:26
3,195,14,0.8200640659779309,130.243.148.221,80,42.219.154.189,59963,TCP,2016-11-04 06:35:29
3,173,18,0.8197460265364498,210.196.148.200,80,42.219.154.189,47805,TCP,2016-11-04 06:35:32
3,65,1,0.8162093062419444,42.219.154.189,42760,208.162.36.221,80,TCP,2016-11-04 06:35:35
3,195,11,0.8311187890358269,42.219.154.189,48973,61.197.227.221,80,TCP,2016-11-04 06:35:38
3,1602,2204,0.8366679560858756,130.222.160.221,80,42.219.154.189,37376,TCP,2016-11-04 06:35:41
3,189,12,0.8044579897541553,130.242.167.221,80,42.219.154.189,60048,TCP,2016-11-04 06:35:44
3,140,2,0.814012611284852,130.17.36.102,80,42.219.154.189,38242,TCP,2016-11-04 06:35:47
3,249,1,0.8092871520202607,130.125.15.221,80,42.219.154.189,43374,TCP,2016-11-04 06:35:50
3,5319,257,0.8154527053702623,130.27.99.221,80,42.219.154.189,59855,TCP,2016-11-04 06:35:53
3,207,32,0.8280982172582299,107.232.12.97,80,42.219.154.189,42768,TCP,2016-11-04 06:35:56
3,146,1,0.817444276297465,19.85.167.221,80,42.219.154.189,44672,TCP,2016-11-04 06:35:59
3,284,2,0.8033031423110515,130.10.148.78,80,42.219.154.189,48979,TCP,2016-11-04 06:36:02
3,157,37,0.8224424736108631,10.107.167.123,80,42.219.154.189,44255,TCP,2016-11-04 06:36:05
3,65,1,0.8456638322677463,171.0.167.221,80,42.219.154.189,52742,TCP,2016-11-04 06:36:08
3,134,1,0.8156230926979333,130.215.172.215,80,42.219.154.189,47958,TCP,2016-11-04 06:36:11
3,70,17,0.8385472032241523,195.138.166.221,80,42.219.154.189,34680,TCP,2016-11-04 06:36:14
3,839,59,0.8287866124883294,130.140.165.221,80,42.219.154.189,41645,TCP,2016-11-04 06:36:17
3,194,2695,0.8217428375501186,62.231.33.221,80,42.219.154.189,38905,TCP,2016-11-04 06:36:20
3,786,4,0.8172132899053395,50.248.167.94,80,42.219.154.189,45729,TCP,2016-11-04 06:36:23
3,83,9,0.8352604012470692,41.183.226.221,80,42.219.154.189,36485,TCP,2016-11-04 06:36:26
3,94,4,0.8217233140021563,242.218.94.218,80,42.219.154.189,41630,TCP,2016-11-04 06:36:29
3,192,1,0.8188600293360649,215.32.200.146,80,42.219.154.189,45476,TCP,2016-11-04 06:36:32
3,86,16,0.8197398567572236,65.19.167.70,80,42.219.154.189,40024,TCP,2016-11-04 06:36:35
3,234,121,0.8372190948575735,59.241.18.221,80,42.219.154.189,53008,TCP,2016-11-04 06:36:38
3,78,20,0.8216489385813475,195.192.167.221,80,42.219.154.189,41324,TCP,2016-11-04 06:36:41
3,165,4,0.8272567607928067,158.10.175.221,80,42.219.154.189,36283,TCP,2016-11-04 06:36:44
3,3618,14,0.8393562894780189,66.85.167.164,80,42.219.154.189,55888,TCP,2016-11-04 06:36:47
3,1664,201,0.8170854994095862,130.227.153.221,80,42.219.154.189,46998,TCP,2016-11-04 06:36:50
3,106,11,0.8284533598925918,128.85.146.54,80,42.219.154.189,45247,TCP,2016-11-04 06:36:53
3,900,17,0.8273368834052235,130.221.167.221,80,42.219.154.189,44358,TCP,2016-11-04 06:36:56
3,239,19,0.8072120777796954,130.26.215.202,80,42.219.154.189,32911,TCP,2016-11-04 06:36:59
3,179,8,0.8287922751624137,130.25.167.155,80,42.219.154.189,46999,TCP,2016-11-04 06:37:02
3,173,7,0.8219155068509281,164.218.95.221,80,42.219.154.189,34081,TCP,2016-11-04 06:37:05
3,100,1,0.8294843046460301,130.146.164.146,80,42.219.154.189,47866,TCP,2016-11-04 06:37:08
3,75,19,0.8305269128177315,130.85.167.221,80,42.219.154.189,52069,TCP,2016-11-04 06:37:11
3,50,10,0.8196391963865608,187.20.14.221,80,42.219.154.189,47387,TCP,2016-11-04 06:37:14
3,62,4,0.8185888971202075,130.234.165.221,80,42.219.154.189,35092,TCP,2016-11-04 06:37:17
3,193,11,0.8216362609528005,233.234.152.221,80,42.219.154.189,48084,TCP,2016-11-04 06:37:20
3,874,17,0.8334280613344163,208.1.108.38,80,42.219.154.189,48728,TCP,2016-11-04 06:37:23
3,75,7,0.8144881913904101,132.136.167.140,80,42.219.154.189,44607,TCP,2016-11-04 06:37:26
3,161,1,0.8318824048619717,64.208.46.221,80,42.219.154.189,57202,TCP,2016-11-04 06:37:29
3,105,12,0.8061558622866869,130.242.49.152,80,42.219.154.189,34387,TCP,2016-11-04 06:37:32
3,183,1,0.8195338875520974,64.252.34.120,80,42.219.154.189,54544,TCP,2016-11-04 06:37:35
3,712,104,0.8251984210219234,60.4.37.72,80,42.219.154.189,51043,TCP,2016-11-04 06:37:38
3,219,147,0.8307965237181634,73.244.146.86,80,42.219.154.189,55460,TCP,2016-11-04 06:37:41
3,82,5,0.8339350819587708,250.228.16.221,80,42.219.154.189,49999,TCP,2016-11-04 06:37:44
3,158,1,0.8239233896601945,13.23.212.221,80,42.219.154.189,56300,TCP,2016-11-04 06:37:47
3,99,8,0.813681387109682,152.222.18.221,80,42.219.154.189,38479,TCP,2016-11-04 06:37:50
3,156,25,0.8371937396004796,130.47.156.81,21,42.219.154.189,51033,TCP,2016-11-04 06:37:53
3,176,47,55.12540671229362,130.130.167.221,80,42.219.154.189,53064,TCP,2016-11-04 06:37:56
3,111,1,0.8412404386326671,73.227.167.221,80,42.219.154.189,41696,TCP,2016-11-04 06:37:59
3,89,14,0.8148412210866809,214.211.167.221,80,42.219.154.189,36941,TCP,2016-11-04 06:38:02
3,209,33,0.8235193958971649,130.10.121.211,80,42.219.154.189,38643,TCP,2016-11-04 06:38:05
3,85,2,0.8128715401981026,130.224.25.58,80,42.219.154.189,59130,TCP,2016-11-04 06:38:08
3,228,4,0.8270717519335449,219.85.37.221,80,42.219.154.189,38836,TCP,2016-11-04 06:38:11
3,173,10,0.823248601751402,130.17.201.221,80,42.219.154.189,60615,TCP,2016-11-04 06:38:14
3,114,12,0.819399673724547,60.6.145.221,80,42.219.154.189,36024,TCP,2016-11-04 06:38:17
3,158,9,0.8226915467530489,130.150.97.58,80,42.219.154.189,37287,TCP,2016-11-04 06:38:20
3,83,9,0.8123669705819339,251.85.35.92,80,42.219.154.189,50895,TCP,2016-11-04 06:38:23
3,121,1,0.8229405353777111,130.225.230.153,80,42.219.154.189,47661,TCP,2016-11-04 06:38:26
3,212,3,0.8278256482444704,65.23.38.221,80,42.219.154.189,44401,TCP,2016-11-04 06:38:29
3,926,85,0.8272004721220583,237.6.156.221,80,42.219.154.189,52097,TCP,2016-11-04 06:38:32
3,49,27,0.8272843980230391,191.126.40.116,80,42.219.154.189,40582,TCP,2016-11-04 06:38:35
3,98,14,0.8260895737912506,208.85.155.221,80,42.219.154.189,39243,TCP,2016-11-04 06:38:38
3,121,14,0.8181229520123452,64.122.167.221,80,42.219.154.189,45557,TCP,2016-11-04 06:38:41
3,75,5,0.8233452897984535,8.191.154.221,80,42.219.154.189,34907,TCP,2016-11-04 06:38:44
3,96,1,0.8149839711841196,146.85.167.221,80,42.219.154.189,39020,TCP,2016-11-04 06:38:47
3,101,3,0.8377852777484804,130.109.25.221,80,42.219.154.189,32899,TCP,2016-11-04 06:38:50
3,635,1,0.8215275714173913,130.85.138.166,80,42.219.154.189,45192,TCP,2016-11-04 06:38:53
3,76,1,0.8087374500464648,238.223.167.221,80,42.219.154.189,40960,TCP,2016-11-04 06:38:56
3,182,5,0.8449034281075001,221.232.157.221,80,42.219.154.189,38775,TCP,2016-11-04 06:38:59
3,205,15,0.8356536612845957,240.220.19.221,80,42.219.154.189,47041,TCP,2016-11-04 06:39:02
3,59,1,0.834526282036677,130.225.155.250,80,42.219.154.189,55809,TCP,2016-11-04 06:39:05
3,69,2,0.8210254528094083,139.9.167.66,80,42.219.154.189,36473,TCP,2016-11-04 06:39:08
3,737,95,0.8413453248795122,70.212.16.166,80,42.219.154.189,36908,TCP,2016-11-04 06:39:11
3,97,1,0.8157026236876845,69.234.100.221,80,42.219.154.189,58078,TCP,2016-11-04 06:39:14
3,90,1,0.8257390796206892,121.229.155.221,80,42.219.154.189,51337,TCP,2016-11-04 06:39:17
3,105,2,0.8241427971515805,133.194.168.222,80,42.219.154.189,48737,TCP,2016-11-04 06:39:20
3,1515,76,0.8229386759921908,42.219.154.189,56298,130.229.168.221,80,TCP,2016-11-04 06:39:23
3,148,143,0.8275487688370049,136.230.167.221,25,42.219.154.189,54530,TCP,2016-11-04 06:39:26
3,68,22,0.828390225302428,130.7.18.150,80,42.219.154.189,50013,TCP,2016-11-04 06:39:29
3,194,65,0.8398375322576612,130.210.167.221,80,42.219.154.189,37412,TCP,2016-11-04 06:39:32
3,181,5,0.8248876500874758,68.171.177.221,80,42.219.154.189,40141,TCP,2016-11-04 06:39:35
3,206,5,0.8206266146153212,130.10.227.221,80,42.219.154.189,47746,TCP,2016-11-04 06:39:38
3,154,1,0.8325104545801878,130.234.228.221,80,42.219.154.189,49447,TCP,2016-11-04 06:39:41
3,73,15,0.817853172076866,130.254.134.13,80,42.219.154.189,37111,TCP,2016-11-04 06:39:44
3,183,22,0.8300403454340994,66.148.86.237,80,42.219.154.189,55012,TCP,2016-11-04 06:39:47
3,192,11,0.8111308172810823,73.6.17.221,80,42.219.154.189,41665,TCP,2016-11-04 06:39:50
3,235,19,0.8139863263349979,185.85.168.221,80,42.219.154.189,56212,TCP,2016-11-04 06:39:53
3,140,1,0.8340151200536638,140.20.167.221,80,42.219.154.189,59353,TCP,2016-11-04 06:39:56
3,81,3,0.8312169983983041,163.237.139.84,80,42.219.154.189,34009,TCP,2016-11-04 06:39:59
3,194,54,0.8180456184782088,130.235.176.221,80,42.219.154.189,51314,TCP,2016-11-04 06:40:02
3,112,3,0.8101013093255459,63.19.147.221,80,42.219.154.189,40500,TCP,2016-11-04 06:40:05
12,249,13,0.8289545488078147,60.4.167.73,80,42.219.154.189,57581,TCP,2016-11-04 06:40:17
3,98,1,0.8340332913212478,72.85.167.221,80,42.219.154.189,46815,TCP,2016-11-04 06:40:20
3,132,326,0.8407437291461974,119.83.38.221,80,42.219.154.189,43269,TCP,2016-11-04 06:40:23
3,183,46,0.8118069574702531,130.184.167.94,80,42.219.154.189,40535,TCP,2016-11-04 06:40:26
3,114,594,0.8236209859605879,130.19.163.221,80,42.219.154.189,40993,TCP,2016-11-04 06:40:29
3,190,13,0.8168791921343654,134.241.174.190,80,42.219.154.189,43778,TCP,2016-11-04 06:40:32
3,89,2,0.8402470196597278,209.215.228.185,80,42.219.154.189,37327,TCP,2016-11-04 06:40:35
3,97,1,0.8107717023231089,53.174.228.221,80,42.219.154.189,33288,TCP,2016-11-04 06:40:38
3,113,45,0.8144464397337288,57.6.230.221,80,42.219.154.189,57754,TCP,2016-11-04 06:40:41
3,216,3,0.8081002724356949,150.243.149.221,80,42.219.154.189,45086,TCP,2016-11-04 06:40:44
3,117,15,0.8235322425607592,130.206.39.240,80,42.219.154.189,58959,TCP,2016-11-04 06:40:47
3,135,2,0.8212890629656613,146.252.168.221,80,42.219.154.189,55338,TCP,2016-11-04 06:40:50
3,75,11,0.8294693450443447,130.85.174.221,80,42.219.154.189,37989,TCP,2016-11-04 06:40:53
3,187,10,0.8278933467809111,68.117.15.221,80,42.219.154.189,40605,TCP,2016-11-04 06:40:56
3,91,5,0.8224205835722387,42.219.154.189,39758,90.236.167.221,80,TCP,2016-11-04 06:40:59
3,98,1,0.8298781563062221,212.225.177.181,80,42.219.154.189,41010,TCP,2016-11-04 06:41:02
3,170,9,0.8274348392151296,63.224.242.221,80,42.219.154.189,34302,TCP,2016-11-04 06:41:05
3,64,48,0.8221084603574127,69.132.167.221,80,42.219.154.189,37064,TCP,2016-11-04 06:41:08
3,144,1,0.8185339607298374,130.19.167.221,80,42.219.154.189,44903,TCP,2016-11-04 06:41:11
3,50,3,0.8200873928144574,42.219.154.189,58268,134.6.228.221,80,TCP,2016-11-04 06:41:14
3,202,26,0.8280418440699577,227.225.227.124,80,42.219.154.189,42295,TCP,2016-11-04 06:41:17
3,170,1,0.8091723772231489,156.225.56.221,80,42.219.154.189,39028,TCP,2016-11-04 06:41:20
3,153,56,0.8303837401326746,187.108.35.221,80,42.219.154.189,52594,TCP,2016-11-04 06:41:23
3,180,49,0.8241355286445469,130.233.157.221,80,42.219.154.189,36382,TCP,2016-11-04 06:41:26
3,209,4,0.8152229022234678,71.206.42.221,80,42.219.154.189,47949,TCP,2016-11-04 06:41:29
3,116,9,0.8275966057553887,130.220.160.221,80,42.219.154.189,39130,TCP,2016-11-04 06:41:32
3,89,24,0.8404287323355675,130.196.36.14,80,42.219.154.189,60410,TCP,2016-11-04 06:41:35
3,37532,39,0.8299930156208575,130.238.167.245,80,42.219.154.189,60942,TCP,2016-11-04 06:41:38
3,210,19,0.8298020060174167,213.49.228.84,80,42.219.154.189,57508,TCP,2016-11-04 06:41:41
3,280,31,0.8153719066176564,130.156.234.221,80,42.219.154.189,35188,TCP,2016-11-04 06:41:44
3,109,2,0.8392615453340113,74.252.86.221,80,42.219.154.189,56034,TCP,2016-11-04 06:41:47
3,148,6,0.8244264379609376,130.220.229.192,80,42.219.154.189,35960,TCP,2016-11-04 06:41:50
3,1127573,1,0.8250253291334957,217.20.229.141,80,42.219.154.189,38421,TCP,2016-11-04 06:41:53
3,37,36,0.8156989894341677,143.247.35.221,80,42.219.154.189,42759,TCP,2016-11-04 06:41:56
3,186,7,0.8368072409648448,130.228.227.159,80,42.219.154.189,43327,TCP,2016-11-04 06:41:59
3,786,7,0.8177647667471319,63.22.167.221,80,42.219.154.189,37615,TCP,2016-11-04 06:42:02
3,216,1,0.8214073874987662,204.11.176.207,80,42.219.154.189,45468,TCP,2016-11-04 06:42:05
3,596,1,0.8358983395155519,66.8.228.221,80,42.219.154.189,54179,TCP,2016-11-04 06:42:08
3,196,152,0.8084312430582941,130.21.142.221,80,42.219.154.189,57940,TCP,2016-11-04 06:42:11
3,71,23,0.8386297768447548,123.189.156.88,80,42.219.154.189,58756,TCP,2016-11-04 06:42:14
3,944,62,0.8147526467218995,188.85.225.86,80,42.219.154.189,49890,TCP,2016-11-04 06:42:17
3,204,1,0.8228398750070482,130.216.167.221,80,42.219.154.189,40097,TCP,2016-11-04 06:42:20
3,243,1,0.8045237443875521,196.24.172.186,80,42.219.154.189,41622,TCP,2016-11-04 06:42:23
3,3976,9,0.819892241852358,226.190.48.1,80,42.219.154.189,34691,TCP,2016-11-04 06:42:26
3,114,1,0.8275125953368843,149.25.225.5,80,42.219.154.189,36452,TCP,2016-11-04 06:42:29
3,180,9,0.8314356452319771,161.135.44.221,80,42.219.154.189,39392,TCP,2016-11-04 06:42:32
3,102,5,0.8229240544606,127.85.229.221,80,42.219.154.189,60205,TCP,2016-11-04 06:42:35
3,215,3,0.8192947874777019,130.5.153.76,80,42.219.154.189,41244,TCP,2016-11-04 06:42:38
3,78,44,0.8318372725043446,70.152.170.211,80,42.219.154.189,37931,TCP,2016-11-04 06:42:41
3,674,17,0.8374991014134139,103.101.167.118,80,42.219.154.189,51118,TCP,2016-11-04 06:42:44
3,246,12,0.8310321585740894,130.188.153.221,80,42.219.154.189,57035,TCP,2016-11-04 06:42:47
3,187,1,0.8334199476521462,69.236.35.105,80,42.219.154.189,55437,TCP,2016-11-04 06:42:50
3,260,16,0.8351435135118663,130.85.151.221,80,42.219.154.189,53250,TCP,2016-11-04 06:42:53
3,150,19,0.8400239779148251,61.145.167.49,80,42.219.154.189,34292,TCP,2016-11-04 06:42:56
3,109,15,0.8314448576420546,130.254.134.221,80,42.219.154.189,51046,TCP,2016-11-04 06:42:59
3,70,11,0.8355058401357383,52.19.226.221,80,42.219.154.189,39088,TCP,2016-11-04 06:43:02
3,1487,341,0.8326495704241097,202.178.167.221,80,42.219.154.189,34474,TCP,2016-11-04 06:43:05
3,187,1,0.8102510743774474,130.85.165.221,80,42.219.154.189,52081,TCP,2016-11-04 06:43:08
3,1851,11,0.8164733389858156,177.9.79.221,80,42.219.154.189,55274,TCP,2016-11-04 06:43:11
3,71,25,0.8239274465013295,63.219.40.190,80,42.219.154.189,46575,TCP,2016-11-04 06:43:14
3,612,569,0.8171698478981853,202.228.165.132,80,42.219.154.189,53540,TCP,2016-11-04 06:43:17
