teDelta,byt,pkt,td,sa,sp,da,dp,pr,TS
2,38,3,0.6514726511668414,20.34.137.68,49781,42.219.153.216,80,TCP,2016-11-04 09:57:51
5,219,4,0.6463581154821441,8.87.137.68,49913,42.219.153.216,23,TCP,2016-11-04 09:57:56
128,72,6,0.6583876213990152,9.244.194.68,50631,42.219.153.216,23,TCP,2016-11-04 10:00:04
27,153,1,0.6625580540858209,3.244.137.68,23963,42.219.153.216,58405,TCP,2016-11-04 10:00:31
12,133,45,0.6540190796367824,42.219.153.216,23,17.244.137.68,50396,TCP,2016-11-04 10:00:43
47,91,29,0.6355775250121951,174.244.137.68,0,42.219.153.216,80,TCP,2016-11-04 10:01:30
37,88,5,0.6548787496285513,17.244.97.68,0,42.219.153.216,80,TCP,2016-11-04 10:02:07
66,73,1,201.253224670887,174.134.98.68,53,42.219.153.216,110,TCP,2016-11-04 10:03:13
4,36,1,0.6481296872952953,23.158.137.68,53,42.219.153.216,3395,TCP,2016-11-04 10:03:17
21,146,8,0.6570058866636828,42.219.153.216,445,3.109.71.68,9119,TCP,2016-11-04 10:03:38
5,36,1,0.6474804659374058,42.219.153.216,55574,4.144.109.68,50505,TCP,2016-11-04 10:03:43
27,142,1,0.6637731625232846,154.244.137.68,49782,42.219.153.216,80,TCP,2016-11-04 10:04:10
5,5587,19,0.6461163531057537,9.30.137.68,49464,42.219.153.216,23,TCP,2016-11-04 10:04:15
73,652,1,0.651965303812176,174.213.137.68,50523,42.219.153.216,23,TCP,2016-11-04 10:05:28
165,47,1,0.6535398652777076,9.244.137.68,41484,42.219.153.216,80,TCP,2016-11-04 10:08:13
5,37,1,0.6419116063043475,193.244.42.68,48222,42.219.153.216,3392,TCP,2016-11-04 10:08:18
176,33,1,0.6520993486046791,42.219.153.216,5074,174.138.137.68,50385,TCP,2016-11-04 10:11:14
31,100,3,0.6520046889781952,204.244.67.68,25,42.219.153.216,5061,TCP,2016-11-04 10:11:45
10,168,7,50.98049426078797,174.238.137.68,43848,42.219.153.216,25,TCP,2016-11-04 10:11:55
5,66,1,0.6496589896269143,42.219.153.216,80,214.66.137.68,43285,TCP,2016-11-04 10:12:00
5,208,1,246.15159451961517,42.219.153.216,80,174.101.137.68,49765,TCP,2016-11-04 10:12:05
29,89,2,0.6539655800443143,73.244.140.93,42353,42.219.153.216,23,TCP,2016-11-04 10:12:34
4,162,1,0.6227265510242432,42.219.153.216,80,5.25.137.68,49797,TCP,2016-11-04 10:12:38
53,36,6,0.6484454870223999,174.244.137.68,42299,42.219.153.216,58657,TCP,2016-11-04 10:13:31
13,96,9,0.6478729230584577,174.244.137.68,50745,42.219.153.216,25,TCP,2016-11-04 10:13:44
4,195,4,38.98086123168469,42.219.153.216,5030,174.158.231.68,50093,TCP,2016-11-04 10:13:48
9,176,1,133.95830065011978,18.244.233.68,53,42.219.153.216,58701,TCP,2016-11-04 10:13:57
34,193,1,0.6696260010357946,42.219.153.216,3336,8.41.155.68,50476,TCP,2016-11-04 10:14:31
230,243,5,0.6560037623858079,174.244.137.68,49810,42.219.153.216,80,TCP,2016-11-04 10:18:21
55,36,4,0.6443927872460335,16.244.137.68,55920,42.219.153.216,23,TCP,2016-11-04 10:19:16
5,78,1,0.6446914299158379,248.244.125.68,49782,42.219.153.216,21,TCP,2016-11-04 10:19:21
57,130,1,0.644787737634033,17.109.46.68,25,42.219.153.216,80,TCP,2016-11-04 10:20:18
144,109,1,0.6551254985388368,42.219.153.216,22,136.244.34.68,58099,TCP,2016-11-04 10:22:42
5,210,1,0.6585117353824899,42.219.153.216,80,231.148.218.68,49792,TCP,2016-11-04 10:22:47
15,126,1,0.6520682884147391,64.244.137.68,42494,42.219.153.216,5027,TCP,2016-11-04 10:23:02
34,34,8,0.6424447005847469,42.219.153.216,23,20.155.161.68,42839,TCP,2016-11-04 10:23:36
235,87,6,0.6577897444367409,14.244.137.68,51617,42.219.153.216,21,TCP,2016-11-04 10:27:31
5,151,7,25.84256485104561,2.244.137.68,50351,42.219.153.216,445,TCP,2016-11-04 10:27:36
5,171,1,0.6459500648779795,42.219.153.216,5065,20.239.137.68,49743,TCP,2016-11-04 10:27:41
5,112,14,0.6512005047407001,42.219.153.216,80,13.29.206.68,43840,TCP,2016-11-04 10:27:46
5,100,1,0.6514706650050357,13.87.125.68,46614,42.219.153.216,55621,TCP,2016-11-04 10:27:51
83,80,2,0.6559186109807342,43.48.115.68,50025,42.219.153.216,23,TCP,2016-11-04 10:29:14
2,1651,6,0.6446593555156142,174.208.72.68,16973,42.219.153.216,25,TCP,2016-11-04 10:29:16
27,141,4,29.70858570188284,14.183.137.68,46614,42.219.153.216,80,TCP,2016-11-04 10:29:43
37,128,13,0.6491680273320526,16.244.36.68,80,42.219.153.216,80,TCP,2016-11-04 10:30:20
8,87,15,0.6530736243585125,42.219.153.216,58392,15.244.137.68,80,TCP,2016-11-04 10:30:28
1,83,6,0.6498433223459871,17.195.72.68,50505,42.219.153.216,55571,TCP,2016-11-04 10:30:29
5,71,8,0.6477450903039426,42.219.153.216,55594,249.213.47.68,49901,TCP,2016-11-04 10:30:34
5,34,5,25.761644393205643,42.219.153.216,110,18.244.66.104,50325,TCP,2016-11-04 10:30:39
48,179,1,0.6420017865020782,42.219.153.216,80,174.57.137.68,49871,TCP,2016-11-04 10:31:27
5,137,1,0.6527071141172199,12.92.47.68,80,42.219.153.216,5039,TCP,2016-11-04 10:31:32
5,46,1,0.6481435904279351,210.244.232.68,49141,42.219.153.216,5035,TCP,2016-11-04 10:31:37
40,91,6,0.6661810667719692,12.191.137.126,80,42.219.153.216,110,TCP,2016-11-04 10:32:17
5,56,1,0.6409549101954326,42.219.153.216,3400,174.244.117.68,80,TCP,2016-11-04 10:32:22
5,34,1,0.6466906074201688,42.219.153.216,80,9.244.4.68,51034,TCP,2016-11-04 10:32:27
5,159,1,19.208388201892376,42.219.153.216,55588,174.252.137.68,42632,TCP,2016-11-04 10:32:32
29,70,4,0.6548517462797463,42.219.153.216,55538,174.183.41.68,50451,TCP,2016-11-04 10:33:01
27,185,1,0.6464146154467016,22.171.137.68,43549,42.219.153.216,23,TCP,2016-11-04 10:33:28
32,2044,1,0.6443363717989996,42.219.153.216,22,174.179.33.68,50716,TCP,2016-11-04 10:34:00
70,35,4,0.653117235400714,42.219.153.216,23,3.35.137.68,49753,TCP,2016-11-04 10:35:10
10,178,14,0.6463380425702779,174.227.129.68,50375,42.219.153.216,23,TCP,2016-11-04 10:35:20
46,35,15,0.6533207535976544,42.219.153.216,23,5.244.44.68,25,TCP,2016-11-04 10:36:06
127,38,1,0.6537848815787584,42.219.153.216,8037,19.31.137.68,49770,TCP,2016-11-04 10:38:13
82,75,15,13.5697968788445,174.164.137.68,49273,42.219.153.216,56253,TCP,2016-11-04 10:39:35
5,33,1,0.6606443237978965,42.219.153.216,5073,46.244.137.68,53,TCP,2016-11-04 10:39:40
56,193,18,0.8353519337251782,42.219.153.216,21,12.173.50.68,36596,TCP,2016-11-04 10:40:36
18,75,1,0.6548011202830821,7.244.137.68,49809,42.219.153.216,80,TCP,2016-11-04 10:40:54
10,91,2,0.6546692729461938,42.219.153.216,3340,141.251.51.68,80,TCP,2016-11-04 10:41:04
37,222,1,0.6489589309785515,15.244.137.68,43846,42.219.153.216,110,TCP,2016-11-04 10:41:41
30,292,1,0.6452153117861599,16.244.36.68,50270,42.219.153.216,55614,TCP,2016-11-04 10:42:11
19,112,2,0.6657149526290596,11.181.147.68,46579,42.219.153.216,5029,TCP,2016-11-04 10:42:30
37,145,5,33.90794907510281,9.53.51.68,49913,42.219.153.216,55593,TCP,2016-11-04 10:43:07
126,1694694,1,0.6459937604377046,16.244.137.68,50124,42.219.153.216,110,TCP,2016-11-04 10:45:13
5,114,1,0.6418530356604606,42.219.153.216,5106,174.244.137.68,49728,TCP,2016-11-04 10:45:18
12,215,1,5.153422873467207,42.219.153.216,3369,24.244.137.68,49781,TCP,2016-11-04 10:45:30
151,155,1,0.6451296955347061,42.219.153.216,80,9.128.48.68,80,TCP,2016-11-04 10:48:01
227,125,24,7.203947139903902,249.244.44.68,43898,42.219.153.216,80,TCP,2016-11-04 10:51:48
199,19187,17,0.6541147534735501,42.219.153.216,80,11.17.137.68,49780,TCP,2016-11-04 10:55:07
279,844,1,32.741239428520196,42.219.153.216,5095,174.142.137.68,53,TCP,2016-11-04 10:59:46
4,68,4,0.6543611220549792,36.244.93.68,49836,42.219.153.216,23,TCP,2016-11-04 10:59:50
5,35,2,0.6508206829894334,42.219.153.216,23,17.62.137.68,51220,TCP,2016-11-04 10:59:55
147,163,1,47.65089869499207,42.219.153.216,23,2.244.137.68,51600,TCP,2016-11-04 11:02:22
22,158,1,0.6481413507135585,42.219.153.216,23,174.243.72.68,49183,TCP,2016-11-04 11:02:44
35,175,1,0.6392879710765556,174.244.137.68,49732,42.219.153.216,80,TCP,2016-11-04 11:03:19
5,36,5,0.6468376679113135,8.109.137.103,49782,42.219.153.216,59443,TCP,2016-11-04 11:03:24
5,34,1,0.639137783437036,20.244.72.68,50721,42.219.153.216,23,TCP,2016-11-04 11:03:29
5,93,1,33.832846127450466,202.140.137.68,49793,42.219.153.216,80,TCP,2016-11-04 11:03:34
5,140,10,0.6467340916860849,7.235.44.68,50662,42.219.153.216,3422,TCP,2016-11-04 11:03:39
48,34,1,0.6414312509587035,13.244.172.68,49889,42.219.153.216,23,TCP,2016-11-04 11:04:27
24,60,1,277.7702465057373,9.8.49.68,55867,42.219.153.216,110,TCP,2016-11-04 11:04:51
5,38,2,0.6506383364321664,42.219.153.216,56243,78.244.200.68,443,TCP,2016-11-04 11:04:56
33,64,5,0.6525411217007786,248.244.137.68,42397,42.219.153.216,25,TCP,2016-11-04 11:05:29
48,75,1,0.6610104959690943,166.244.161.68,49883,42.219.153.216,58702,TCP,2016-11-04 11:06:17
27,1238,1,0.6427526824409142,42.219.153.216,110,11.67.137.68,50382,TCP,2016-11-04 11:06:44
34,81,1,0.6432684083702043,51.16.137.68,49253,42.219.153.216,110,TCP,2016-11-04 11:07:18
61,77,1,0.6488965993048623,149.25.137.68,5455,42.219.153.216,80,TCP,2016-11-04 11:08:19
4,121,6,0.6565661842469126,6.243.221.68,50721,42.219.153.216,5094,TCP,2016-11-04 11:08:23
43,92,6,20.17444783821702,42.219.153.216,23,174.244.72.68,80,TCP,2016-11-04 11:09:06
31,36,8,0.6587155493907629,42.219.153.216,80,95.244.41.68,42850,TCP,2016-11-04 11:09:37
16,38,1,0.6449494619155303,42.219.153.216,23,19.244.137.68,56104,TCP,2016-11-04 11:09:53
32,35,2,0.6543517828686163,10.244.137.68,49495,42.219.153.216,5093,TCP,2016-11-04 11:10:25
192,39,1,11.672542098909615,12.246.142.68,46536,42.219.153.216,80,TCP,2016-11-04 11:13:37
56,175,1,2.4099299646914005,42.219.153.216,25,174.244.137.68,50701,TCP,2016-11-04 11:14:33
60,85,14,0.6590706075076014,42.219.153.216,80,20.52.6.68,50722,TCP,2016-11-04 11:15:33
201,715,3,0.6724230239633471,42.219.153.216,23,125.244.137.68,43890,TCP,2016-11-04 11:18:54
32,37,1,0.6489287582226098,174.244.137.68,43864,42.219.153.216,80,TCP,2016-11-04 11:19:26
14,34,1,34.722860276699066,42.219.153.216,55528,174.244.149.68,24251,TCP,2016-11-04 11:19:40
57,37,10,22.90285065025091,42.219.153.216,8059,174.244.137.68,46545,TCP,2016-11-04 11:20:37
5,3426,31,0.6339255032362416,42.219.153.216,80,5.243.72.68,80,TCP,2016-11-04 11:20:42
3,134,4,0.6375291614094749,25.42.137.68,50067,42.219.153.216,161,TCP,2016-11-04 11:20:45
5,161,1,0.656700651627034,18.244.137.68,49779,42.219.153.216,80,TCP,2016-11-04 11:20:50
115,157,9,47.28598313033581,13.244.206.68,50834,42.219.153.216,23,TCP,2016-11-04 11:22:45
5,171,1,0.6494162975577638,42.219.153.216,80,17.141.148.68,80,TCP,2016-11-04 11:22:50
24,96,1,7.926670007407665,174.244.137.68,49885,42.219.153.216,80,TCP,2016-11-04 11:23:14
153,167,2,0.6556958650471643,42.219.153.216,22,19.166.51.68,43848,TCP,2016-11-04 11:25:47
4,173,10,43.83957217633724,174.243.137.68,443,42.219.153.216,3388,TCP,2016-11-04 11:25:51
107,71,1,0.6507300379453227,42.219.153.216,23,174.146.137.68,0,TCP,2016-11-04 11:27:38
5,316,5,0.6526601646328345,203.244.137.68,53,42.219.153.216,52710,TCP,2016-11-04 11:27:43
61,88,1,0.6399370656581596,42.219.153.216,23,224.244.137.68,80,TCP,2016-11-04 11:28:44
15,153,5,0.6629481869749725,42.219.153.216,23,10.55.49.68,53,TCP,2016-11-04 11:28:59
26,37,5,231.55038499832156,174.244.137.68,80,42.219.153.216,80,TCP,2016-11-04 11:29:25
123,88,4,0.6444145505083725,20.244.137.68,25,42.219.153.216,55607,TCP,2016-11-04 11:31:28
237,127,9,51.20031014084816,42.219.153.216,23,26.212.30.68,64625,TCP,2016-11-04 11:35:25
5,120,1,0.6393300185445696,175.244.137.68,43894,42.219.153.216,3334,TCP,2016-11-04 11:35:30
5,87,1,0.6441074983449653,42.219.153.216,80,28.128.54.68,53,TCP,2016-11-04 11:35:35
36,50,1,0.6492234708275646,174.244.33.68,49821,42.219.153.216,110,TCP,2016-11-04 11:36:11
27,105,9,0.6564606641186401,42.219.153.216,3371,18.172.118.68,50037,TCP,2016-11-04 11:36:38
4,157,6,19.824511483311653,23.244.137.68,25,42.219.153.216,23,TCP,2016-11-04 11:36:42
25,206,11,0.6517415436683223,42.219.153.216,55531,8.244.41.68,50048,TCP,2016-11-04 11:37:07
9,184,1,2.8513680333271623,42.219.153.216,55560,252.67.137.68,51567,TCP,2016-11-04 11:37:16
7,79,1,0.6468433728441596,15.244.125.68,49808,42.219.153.216,80,TCP,2016-11-04 11:37:23
40,177,1,0.6462323956657201,42.219.153.216,80,23.195.72.68,50663,TCP,2016-11-04 11:38:03
15,5561,4,0.6564909213921055,15.244.166.68,43841,42.219.153.216,55600,TCP,2016-11-04 11:38:18
24,38,13,0.6442405711859465,42.219.153.216,110,174.244.72.68,24230,TCP,2016-11-04 11:38:42
26,174,1,0.6557198257651179,16.202.95.68,50719,42.219.153.216,3353,TCP,2016-11-04 11:39:08
11,9348,7,0.6483493060804904,42.219.153.216,23,8.215.56.68,50680,TCP,2016-11-04 11:39:19
34,118,11,43.57957734167576,12.127.42.68,50065,42.219.153.216,21,TCP,2016-11-04 11:39:53
38,159,5,0.6609748295741156,42.219.153.216,110,174.174.72.68,53,TCP,2016-11-04 11:40:31
85,186,4,20.448158852756023,16.41.60.68,43767,42.219.153.216,80,TCP,2016-11-04 11:41:56
17,155,2,0.6386326644569635,11.244.137.68,49742,42.219.153.216,80,TCP,2016-11-04 11:42:13
13,65,2,0.6544048176147044,15.244.48.68,43828,42.219.153.216,80,TCP,2016-11-04 11:42:26
5,74,1,0.6496946137631312,4.51.49.68,51440,42.219.153.216,23,TCP,2016-11-04 11:42:31
48,179,70,0.6473797210492194,42.219.153.216,55547,11.244.137.68,49756,TCP,2016-11-04 11:43:19
41,58,1,0.6465344190364704,42.219.153.216,55563,174.56.49.68,60113,TCP,2016-11-04 11:44:00
4,149,96,0.6488077291287482,42.219.153.216,25,12.210.72.68,34680,TCP,2016-11-04 11:44:04
112,176,3,0.6501049885991961,8.244.72.68,42238,42.219.153.216,3381,TCP,2016-11-04 11:45:56
2,747,1,0.6401818706654012,42.219.153.216,80,14.244.246.68,36010,TCP,2016-11-04 11:45:58
47,43,3,0.6686442454811186,42.219.153.216,23,174.244.137.68,49783,TCP,2016-11-04 11:46:45
24,75,31,0.6466053292388096,42.219.153.216,23,14.244.77.68,50683,TCP,2016-11-04 11:47:09
14,95,1,0.6457091476768255,3.244.43.68,50886,42.219.153.216,80,TCP,2016-11-04 11:47:23
5,1052,1,0.6512861209921539,16.152.122.68,50115,42.219.153.216,55555,TCP,2016-11-04 11:47:28
59,85,4,0.6332194438436999,26.244.40.68,43865,42.219.153.216,80,TCP,2016-11-04 11:48:27
28,129,6,0.6615652267355472,205.244.137.156,53,42.219.153.216,80,TCP,2016-11-04 11:48:55
4,68,4,0.6429226894397289,42.219.153.216,80,174.185.137.68,34673,TCP,2016-11-04 11:48:59
5,36,5,0.6592169918585569,42.219.153.216,23,19.167.112.68,53262,TCP,2016-11-04 11:49:04
39,93,6,0.6597750188084319,174.244.41.68,53,42.219.153.216,5071,TCP,2016-11-04 11:49:43
21,54,10,2.6791353500448167,23.244.137.68,51079,42.219.153.216,23,TCP,2016-11-04 11:50:04
5,86,1,211.59321480989456,42.219.153.216,55524,228.244.184.68,50234,TCP,2016-11-04 11:50:09
7,34,2,0.6416489680996165,42.219.153.216,110,15.34.137.68,50339,TCP,2016-11-04 11:50:16
5,793,15,0.6476989437360317,42.219.153.216,55559,14.74.137.68,50666,TCP,2016-11-04 11:50:21
52,100,8,0.6430748209822923,174.244.137.68,51087,42.219.153.216,23,TCP,2016-11-04 11:51:13
11,133,6,249.71830433607101,42.219.153.216,23,12.244.72.68,80,TCP,2016-11-04 11:51:24
108,1700,1,0.6457204730249941,248.244.149.68,43525,42.219.153.216,23,TCP,2016-11-04 11:53:12
5,35,1,0.6408703081542626,28.244.137.68,49793,42.219.153.216,23,TCP,2016-11-04 11:53:17
5,52,5,0.6576366832014173,42.219.153.216,80,10.52.150.68,80,TCP,2016-11-04 11:53:22
23,34,11,0.6494904194260016,141.200.209.68,49823,42.219.153.216,80,TCP,2016-11-04 11:53:45
5,31,8,0.6407902700593695,42.219.153.216,80,211.202.71.68,55718,TCP,2016-11-04 11:53:50
111,35,12,0.6421209984691814,6.244.137.68,50671,42.219.153.216,23,TCP,2016-11-04 11:55:41
5,72,6,0.6534526009345427,42.219.153.216,23,174.244.137.68,0,TCP,2016-11-04 11:55:46
58,105,1,0.6503385950345546,174.244.72.68,80,42.219.153.216,23,TCP,2016-11-04 11:56:44
5,79,22,0.6517617010977119,42.219.153.216,80,7.243.137.68,50066,TCP,2016-11-04 11:56:49
5,165,2,217.9456005692482,42.219.153.216,80,21.244.52.68,50413,TCP,2016-11-04 11:56:54
5,38,6,0.6500137941911817,42.219.153.216,23,18.168.137.68,80,TCP,2016-11-04 11:56:59
46,175,1,54.99239641427994,13.134.137.68,49728,42.219.153.216,5028,TCP,2016-11-04 11:57:45
5,2857,3,0.6396325067616999,42.219.153.216,3407,21.234.38.68,49783,TCP,2016-11-04 11:57:50
32,34,17,0.649470008444041,18.170.137.68,49780,42.219.153.216,58655,TCP,2016-11-04 11:58:22
2,128,1,0.6306718743871897,7.244.137.68,43829,42.219.153.216,55127,TCP,2016-11-04 11:58:24
5,141,8,0.6543626856291667,42.219.153.216,80,224.244.108.68,80,TCP,2016-11-04 11:58:29
5,38,7,0.6484663628507406,13.172.44.68,42916,42.219.153.216,23,TCP,2016-11-04 11:58:34
4,5520,9,0.6609303733566776,89.244.137.68,42286,42.219.153.216,80,TCP,2016-11-04 11:58:38
17,185,1,0.6518328648526222,42.219.153.216,23,5.244.30.68,59168,TCP,2016-11-04 11:58:55
4,69,1,0.6645174238365144,42.219.153.216,23,226.244.72.68,56034,TCP,2016-11-04 11:58:59
5,178,3,0.6513627361273393,42.219.153.216,5092,10.244.38.68,53,TCP,2016-11-04 11:59:04
5,170,1,0.6650397421326488,42.219.153.216,58333,18.6.137.68,53,TCP,2016-11-04 11:59:09
50,156,5,0.6603620352689177,42.219.153.216,23,174.244.75.68,49729,TCP,2016-11-04 11:59:59
146,157,1,36.962755858898156,174.244.137.68,53,42.219.153.216,23,TCP,2016-11-04 12:02:25
77,271,1,0.6444385534850879,42.219.153.216,80,24.244.137.68,49791,TCP,2016-11-04 12:03:42
5,128,1,0.6639280408853665,42.219.153.216,52785,174.244.52.68,49778,TCP,2016-11-04 12:03:47
23,83,6,0.6370969387935475,42.219.153.216,110,24.244.137.68,2853,TCP,2016-11-04 12:04:10
33,215,1,0.655620644451119,14.244.72.68,49261,42.219.153.216,23,TCP,2016-11-04 12:04:43
32,265,1,0.6419424129417166,42.219.153.216,80,1.244.139.68,43885,TCP,2016-11-04 12:05:15
40,67,1,314.86989641189575,42.219.153.216,23,1.53.137.68,32013,TCP,2016-11-04 12:05:55
5,62,1,0.6746389889158309,6.48.137.68,55991,42.219.153.216,3423,TCP,2016-11-04 12:06:00
5,221,8,0.6606455070432276,175.8.137.68,0,42.219.153.216,5103,TCP,2016-11-04 12:06:05
29,27,1,0.6645768819143996,42.219.153.216,23,240.11.137.158,49751,TCP,2016-11-04 12:06:34
98,31,1,0.6385078743332997,23.244.137.68,49131,42.219.153.216,23,TCP,2016-11-04 12:08:12
36,149,5,48.39252170920372,174.60.75.68,0,42.219.153.216,80,TCP,2016-11-04 12:08:48
5,36,13,0.650761520722881,174.133.137.68,50085,42.219.153.216,445,TCP,2016-11-04 12:08:53
9,17,9,0.6430802723625675,42.219.153.216,80,13.226.137.68,50439,TCP,2016-11-04 12:09:02
6,63,7,0.6634132023900747,19.30.53.68,55930,42.219.153.216,3398,TCP,2016-11-04 12:09:08
26,36,2,36.91027656197547,42.219.153.216,55570,6.244.137.68,44981,TCP,2016-11-04 12:09:34
53,74,6,147.7824033200741,42.219.153.216,80,174.9.190.68,50089,TCP,2016-11-04 12:10:27
53,235,4,0.6435532746836543,12.59.72.68,35915,42.219.153.216,80,TCP,2016-11-04 12:11:20
17,127,1,0.6450512632727623,11.137.137.68,49817,42.219.153.216,110,TCP,2016-11-04 12:11:37
10,152,4,0.6446204774547368,42.219.153.216,5044,18.244.72.68,49742,TCP,2016-11-04 12:11:47
154,119,1,285.1686698198318,209.34.137.68,43730,42.219.153.216,80,TCP,2016-11-04 12:14:21
64,68,10,0.6585134679917246,42.219.153.216,21,174.244.71.68,35922,TCP,2016-11-04 12:15:25
5,220,1,0.6454784570960328,42.219.153.216,110,174.244.137.68,50369,TCP,2016-11-04 12:15:30
57,194,1,0.6391826622420922,9.244.41.68,80,42.219.153.216,3346,TCP,2016-11-04 12:16:27
13,72,1,0.6547206596005708,14.57.77.68,50713,42.219.153.216,3346,TCP,2016-11-04 12:16:40
5,1569,2,0.6574855236103758,18.244.62.68,25,42.219.153.216,23,TCP,2016-11-04 12:16:45
5,145,9,0.6548585921991616,11.244.64.68,54153,42.219.153.216,23,TCP,2016-11-04 12:16:50
4,10108,6,0.6530056300107391,8.244.137.68,80,42.219.153.216,80,TCP,2016-11-04 12:16:54
45,35,5,0.6541477575665339,42.219.153.216,80,174.63.137.68,49799,TCP,2016-11-04 12:17:39
46,163,1,0.6585841246414929,86.244.137.68,43871,42.219.153.216,23,TCP,2016-11-04 12:18:25
5,205,1,0.6507633378496394,42.219.153.216,5025,22.244.47.68,49910,TCP,2016-11-04 12:18:30
1,171,1,0.6474777613766491,11.244.95.68,42915,42.219.153.216,25,TCP,2016-11-04 12:18:31
27,35,1,0.6525708296103403,21.52.48.68,49727,42.219.153.216,23,TCP,2016-11-04 12:18:58
25,108,1,0.656924327253364,42.219.153.216,21,174.41.167.68,53,TCP,2016-11-04 12:19:23
4,78,2,0.6534735190216452,17.69.171.116,49754,42.219.153.216,80,TCP,2016-11-04 12:19:27
87,34,2,0.6456489711999893,174.244.48.68,80,42.219.153.216,23,TCP,2016-11-04 12:20:54
25,4498,24,0.6556794263888149,174.17.137.68,50440,42.219.153.216,23,TCP,2016-11-04 12:21:19
35,61,1,10.467644054442644,42.219.153.216,55600,9.244.46.68,43546,TCP,2016-11-04 12:21:54
4,110,3,0.6627691788598895,174.148.137.68,42720,42.219.153.216,55612,TCP,2016-11-04 12:21:58
23,85,2,0.6550520105520263,174.138.137.68,50126,42.219.153.216,3402,TCP,2016-11-04 12:22:21
49,36,1,0.6417615876998752,214.173.58.159,54174,42.219.153.216,25,TCP,2016-11-04 12:23:10
142,89,1,0.6407259522238746,42.219.153.216,80,174.127.105.68,80,TCP,2016-11-04 12:25:32
4,5339,3,0.651116409804672,37.108.5.68,5206,42.219.153.216,80,TCP,2016-11-04 12:25:36
87,2039,1,0.6479514820966871,42.219.153.216,23,174.244.137.68,50331,TCP,2016-11-04 12:27:03
17,244,1,0.6602509792428464,42.219.153.216,80,18.110.47.68,80,TCP,2016-11-04 12:27:20
5,15251,1,0.6496547214919701,42.219.153.216,110,174.244.153.68,43843,TCP,2016-11-04 12:27:25
5,31,1,0.6566079781623557,11.244.137.68,0,42.219.153.216,80,TCP,2016-11-04 12:27:30
47,35,1,0.6579373542917892,13.70.72.110,43830,42.219.153.216,55591,TCP,2016-11-04 12:28:17
21,352,6,0.6436004777206108,6.244.46.68,49504,42.219.153.216,445,TCP,2016-11-04 12:28:38
4,134,1,0.6414473938057199,17.145.137.68,51441,42.219.153.216,23,TCP,2016-11-04 12:28:42
61,136,1,0.6549061333062127,42.219.153.216,80,174.19.35.68,54175,TCP,2016-11-04 12:29:43
57,145,3,0.6460061422549188,225.150.137.137,50462,42.219.153.216,80,TCP,2016-11-04 12:30:40
25,98,6,0.6473379693925381,42.219.153.216,23,19.168.50.198,15250,TCP,2016-11-04 12:31:05
14,58,1,0.6328879238571972,42.219.153.216,25,9.244.137.68,49737,TCP,2016-11-04 12:31:19
5,91,2,0.6529487074585631,15.45.54.68,43922,42.219.153.216,55618,TCP,2016-11-04 12:31:24
5,35,1,0.6610703766345978,42.219.153.216,80,18.249.137.68,50102,TCP,2016-11-04 12:31:29
10,33,2,0.658761442406103,16.185.72.68,80,42.219.153.216,23,TCP,2016-11-04 12:31:39
46,75,2,0.6513989518862218,174.168.56.68,80,42.219.153.216,23,TCP,2016-11-04 12:32:25
93,75,2,0.6554366920609027,42.219.153.216,80,174.52.87.68,80,TCP,2016-11-04 12:33:58
5,82,1,0.6527565146097913,18.244.137.68,43613,42.219.153.216,80,TCP,2016-11-04 12:34:03
5,161,13,0.6486117329914123,42.219.153.216,80,12.27.120.68,0,TCP,2016-11-04 12:34:08
63,202,1,0.6499122886452824,42.219.153.216,21,9.157.137.68,49804,TCP,2016-11-04 12:35:11
4,53,1,0.6480098414467648,42.219.153.216,80,18.244.46.68,9026,TCP,2016-11-04 12:35:15
5,71,1,0.6587700209347531,42.219.153.216,80,159.244.227.68,50375,TCP,2016-11-04 12:35:20
24,163,1,0.6675610688980669,5.244.48.68,52173,42.219.153.216,58651,TCP,2016-11-04 12:35:44
25,76,1,144.52760508656505,42.219.153.216,55568,174.85.137.68,53357,TCP,2016-11-04 12:36:09
17,84,1,0.6525894657243043,20.165.6.68,49774,42.219.153.216,80,TCP,2016-11-04 12:36:26
138,105,1,0.6586074937367812,9.220.72.68,37079,42.219.153.216,5041,TCP,2016-11-04 12:38:44
94,81,15,0.6614421692211181,21.244.137.68,49727,42.219.153.216,5035,TCP,2016-11-04 12:40:18
16,146,8,0.655484909308143,42.219.153.216,23,16.244.27.68,0,TCP,2016-11-04 12:40:34
31,196,7,0.6515549289761111,174.96.72.68,49807,42.219.153.216,59477,TCP,2016-11-04 12:41:05
199,36,1,0.647336786147207,42.219.153.216,80,115.244.72.68,49769,TCP,2016-11-04 12:44:24
5,110,1,0.6511896864976734,9.244.231.68,60501,42.219.153.216,23,TCP,2016-11-04 12:44:29
27,97,4,0.6511616689385846,42.219.153.216,3387,174.159.130.68,49731,TCP,2016-11-04 12:44:56
115,159,1,2.6162397754378617,42.219.153.216,23,174.244.104.68,49784,TCP,2016-11-04 12:46:51
4,154,1,0.6548054729355499,20.171.72.68,64670,42.219.153.216,56309,TCP,2016-11-04 12:46:55
135,34,1,0.6347822996322066,15.151.137.68,50495,42.219.153.216,5048,TCP,2016-11-04 12:49:10
150,213,2,0.6514371538069099,42.219.153.216,23,7.244.131.68,80,TCP,2016-11-04 12:51:40
