te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable,byt-1,teT,teS,teDelta
2016-04-11 00:36:10,33.044000000000004,42.219.153.220,194.233.67.128,80,40638,TCP,.AP.SF,0,0,17,17330,background,132,0,2170,9
2016-04-11 00:36:10,33.164,194.233.67.128,42.219.153.220,40638,80,TCP,.AP.SF,0,0,20,2085,background,17330,0,2170,0
2016-04-11 00:36:14,0.0,188.31.65.87,42.219.153.220,32186,80,TCP,....S.,0,26,1,60,background,2085,0,2174,4
2016-04-11 00:36:14,0.172,188.31.65.87,42.219.153.220,32186,80,TCP,.AP..F,0,24,7,560,background,60,0,2174,0
2016-04-11 00:36:14,0.172,42.219.153.220,188.31.65.87,80,32186,TCP,.AP.SF,0,0,7,4844,background,560,0,2174,0
2016-04-11 00:36:14,0.276,42.219.153.220,194.233.67.128,80,45221,TCP,.AP.S.,0,0,6,5533,background,4844,0,2174,0
2016-04-11 00:36:14,0.396,194.233.67.128,42.219.153.220,45221,80,TCP,.AP.S.,0,0,7,712,background,5533,0,2174,0
2016-04-11 00:36:28,0.0,42.219.153.220,194.233.67.128,80,45221,TCP,.A...F,0,0,1,52,background,712,0,2188,14
2016-04-11 00:36:28,0.12,194.233.67.128,42.219.153.220,45221,80,TCP,.A...F,0,0,2,104,background,52,0,2188,0
2016-04-11 00:36:35,0.0,106.150.228.145,42.219.153.220,30761,80,TCP,....S.,0,42,1,48,background,104,0,2195,7
2016-04-11 00:36:35,0.376,106.150.228.145,42.219.153.220,30761,80,TCP,.AP..F,0,40,4,476,background,48,0,2195,0
2016-04-11 00:36:35,0.376,42.219.153.220,106.150.228.145,80,30761,TCP,.AP.SF,0,0,4,829,background,476,0,2195,0
2016-04-11 00:36:46,14.792,42.219.153.220,194.233.67.128,80,59707,TCP,.AP.SF,0,0,8,6462,background,829,0,2206,11
2016-04-11 00:36:46,14.912,194.233.67.128,42.219.153.220,59707,80,TCP,.AP.SF,0,0,9,822,background,6462,0,2206,0
2016-04-11 00:36:47,0.0,240.62.27.30,42.219.153.220,46498,21320,TCP,....S.,0,0,1,40,background,822,0,2207,1
2016-04-11 00:36:49,0.72,75.179.204.105,42.219.153.220,52526,80,TCP,.AP.SF,0,72,6,446,background,40,0,2209,2
2016-04-11 00:36:49,0.7240000000000001,42.219.153.220,75.179.204.105,80,52526,TCP,.AP.SF,0,0,5,691,background,446,0,2209,0
2016-04-11 00:36:50,0.28800000000000003,42.219.153.220,194.233.67.128,80,49025,TCP,.AP.S.,0,0,6,5810,background,691,0,2210,1
2016-04-11 00:36:50,0.408,194.233.67.128,42.219.153.220,49025,80,TCP,.AP.S.,0,0,7,709,background,5810,0,2210,0
2016-04-11 00:36:51,0.612,42.219.153.220,85.236.82.15,80,43755,TCP,.AP.S.,0,0,11,12985,background,709,0,2211,1
2016-04-11 00:36:51,0.812,85.236.82.15,42.219.153.220,43755,80,TCP,.AP.S.,0,0,12,878,background,12985,0,2211,0
2016-04-11 00:36:57,0.0,175.177.229.78,42.219.153.220,11498,443,TCP,....S.,0,42,1,48,background,878,0,2217,6
2016-04-11 00:36:58,0.7,175.177.229.78,42.219.153.220,11498,443,TCP,.APR.F,0,40,8,1152,background,48,0,2218,1
2016-04-11 00:36:58,0.7,42.219.153.220,175.177.229.78,443,11498,TCP,.AP.SF,0,0,9,4540,background,1152,0,2218,0
2016-04-11 00:36:59,0.0,175.177.229.78,42.219.153.220,12225,80,TCP,....S.,0,42,1,48,background,4540,0,2219,1
2016-04-11 00:36:59,0.944,42.219.153.220,175.177.229.78,80,12225,TCP,.AP.SF,0,0,7,5604,background,48,0,2219,0
2016-04-11 00:37:00,0.94,175.177.229.78,42.219.153.220,12225,80,TCP,.AP..F,0,40,6,549,background,5604,0,2220,1
2016-04-11 00:37:04,0.0,42.219.153.220,194.233.67.128,80,49025,TCP,.A...F,0,0,1,52,background,549,0,2224,4
2016-04-11 00:37:04,0.12,194.233.67.128,42.219.153.220,49025,80,TCP,.A...F,0,0,2,104,background,52,0,2224,0
2016-04-11 00:37:06,0.0,85.236.82.15,42.219.153.220,43755,80,TCP,.A...F,0,0,1,52,background,104,0,2226,2
2016-04-11 00:37:06,0.196,42.219.153.220,85.236.82.15,80,43755,TCP,.A...F,0,0,2,104,background,52,0,2226,0
2016-04-11 00:37:07,0.0,54.143.54.224,42.219.153.220,14684,443,TCP,....S.,0,42,1,48,background,104,0,2227,1
2016-04-11 00:37:10,2.7960000000000003,42.219.153.220,54.143.54.224,443,14684,TCP,.AP.SF,0,0,9,4550,background,48,0,2230,3
2016-04-11 00:37:10,2.7960000000000003,54.143.54.224,42.219.153.220,14684,443,TCP,.APR.F,0,40,9,1240,background,4550,0,2230,0
2016-04-11 00:37:25,0.0,188.31.65.114,42.219.153.220,54546,80,TCP,....S.,0,26,1,60,background,1240,0,2245,15
2016-04-11 00:37:25,0.18,188.31.65.114,42.219.153.220,54546,80,TCP,.AP..F,0,24,8,627,background,60,0,2245,0
2016-04-11 00:37:25,0.18,42.219.153.220,188.31.65.114,80,54546,TCP,.AP.SF,0,0,7,5882,background,627,0,2245,0
2016-04-11 00:37:40,32.611999999999995,42.219.153.220,194.233.67.128,80,51174,TCP,.AP.SF,0,0,20,21775,background,5882,0,2260,15
2016-04-11 00:37:40,32.736,194.233.67.128,42.219.153.220,51174,80,TCP,.AP.SF,0,0,22,2185,background,21775,0,2260,0
2016-04-11 00:37:44,0.28,42.219.153.220,194.233.67.128,80,44317,TCP,.AP.S.,0,0,6,5340,background,2185,0,2264,4
2016-04-11 00:37:44,0.404,194.233.67.128,42.219.153.220,44317,80,TCP,.AP.S.,0,0,7,703,background,5340,0,2264,0
2016-04-11 00:37:58,0.0,42.219.153.220,194.233.67.128,80,44317,TCP,.A...F,0,0,1,52,background,703,0,2278,14
2016-04-11 00:37:58,0.124,194.233.67.128,42.219.153.220,44317,80,TCP,.A...F,0,0,2,104,background,52,0,2278,0
2016-04-11 00:38:02,0.3,42.219.153.220,194.233.67.128,80,55392,TCP,.AP.S.,0,0,7,6244,background,104,0,2282,4
2016-04-11 00:38:02,0.424,194.233.67.128,42.219.153.220,55392,80,TCP,.AP.S.,0,0,7,710,background,6244,0,2282,0
2016-04-11 00:38:09,0.0,102.216.44.68,42.219.153.220,40476,80,TCP,....S.,0,2,1,60,background,710,0,2289,7
2016-04-11 00:38:09,0.16399999999999998,102.216.44.68,42.219.153.220,40476,80,TCP,.AP..F,0,0,8,644,background,60,0,2289,0
2016-04-11 00:38:09,0.16399999999999998,42.219.153.220,102.216.44.68,80,40476,TCP,.AP.SF,0,0,7,5632,background,644,0,2289,0
2016-04-11 00:38:17,0.028,194.233.67.128,42.219.153.220,55392,80,TCP,.A...F,0,0,2,104,background,5632,0,2297,8
2016-04-11 00:38:17,0.096,42.219.153.220,194.233.67.128,80,55392,TCP,.A...F,0,0,2,104,background,104,0,2297,0
2016-04-11 00:38:20,0.284,42.219.153.220,194.233.67.128,80,36093,TCP,.AP.S.,0,0,6,5657,background,104,0,2300,3
2016-04-11 00:38:20,0.404,194.233.67.128,42.219.153.220,36093,80,TCP,.AP.S.,0,0,7,727,background,5657,0,2300,0
2016-04-11 00:38:24,0.0,91.71.126.133,42.219.153.220,57750,80,TCP,....S.,0,26,1,60,background,727,0,2304,4
2016-04-11 00:38:25,0.192,42.219.153.220,91.71.126.133,80,57750,TCP,.AP.SF,0,0,8,6226,background,60,0,2305,1
2016-04-11 00:38:25,0.192,91.71.126.133,42.219.153.220,57750,80,TCP,.AP..F,0,24,9,701,background,6226,0,2305,0
2016-04-11 00:38:26,0.62,42.219.153.220,74.38.126.146,80,50914,TCP,.AP.S.,0,0,8,8203,background,701,0,2306,1
2016-04-11 00:38:26,0.82,74.38.126.146,42.219.153.220,50914,80,TCP,.AP.S.,0,0,6,727,background,8203,0,2306,0
2016-04-11 00:38:35,0.06,194.233.67.128,42.219.153.220,36093,80,TCP,.A...F,0,0,2,104,background,727,0,2315,9
2016-04-11 00:38:35,0.06,42.219.153.220,194.233.67.128,80,36093,TCP,.A...F,0,0,2,104,background,104,0,2315,0
2016-04-11 00:38:38,0.284,42.219.153.220,194.233.67.128,80,57539,TCP,.AP.S.,0,0,8,7759,background,104,0,2318,3
2016-04-11 00:38:38,0.4320000000000001,194.233.67.128,42.219.153.220,57539,80,TCP,.AP.S.,0,0,9,809,background,7759,0,2318,0
2016-04-11 00:38:42,0.0,188.31.65.124,42.219.153.220,37444,80,TCP,....S.,0,26,1,60,background,809,0,2322,4
2016-04-11 00:38:42,0.156,188.31.65.124,42.219.153.220,37444,80,TCP,.AP..F,0,24,8,621,background,60,0,2322,0
2016-04-11 00:38:42,0.16,42.219.153.220,188.31.65.124,80,37444,TCP,.AP.SF,0,0,7,4881,background,621,0,2322,0
2016-04-11 00:38:46,20.332,42.219.153.220,74.38.126.146,80,50915,TCP,.A..SF,0,0,4,232,background,4881,0,2326,4
2016-04-11 00:38:46,20.668000000000006,74.38.126.146,42.219.153.220,50915,80,TCP,.A..SF,0,0,6,324,background,232,0,2326,0
2016-04-11 00:38:46,5.1080000000000005,74.38.126.146,42.219.153.220,50914,80,TCP,.A...F,0,0,2,104,background,324,0,2326,0
2016-04-11 00:38:46,5.3,42.219.153.220,74.38.126.146,80,50914,TCP,.A...F,0,0,2,104,background,104,0,2326,0
2016-04-11 00:38:53,0.0,42.219.153.220,194.233.67.128,80,57539,TCP,.A...F,0,0,1,52,background,104,0,2333,7
2016-04-11 00:38:53,0.124,194.233.67.128,42.219.153.220,57539,80,TCP,.A...F,0,0,2,104,background,52,0,2333,0
2016-04-11 00:38:56,0.3,42.219.153.220,194.233.67.128,80,50221,TCP,.AP.S.,0,0,7,6177,background,104,0,2336,3
2016-04-11 00:38:57,0.424,194.233.67.128,42.219.153.220,50221,80,TCP,.AP.S.,0,0,7,715,background,6177,0,2337,1
2016-04-11 00:39:11,0.0,42.219.153.220,194.233.67.128,80,50221,TCP,.A...F,0,0,1,52,background,715,0,2351,14
2016-04-11 00:39:11,0.132,194.233.67.128,42.219.153.220,50221,80,TCP,.A...F,0,0,2,104,background,52,0,2351,0
2016-04-11 00:39:14,0.272,42.219.153.220,194.233.67.128,80,43783,TCP,.AP.S.,0,0,7,6595,background,104,0,2354,3
2016-04-11 00:39:15,0.396,194.233.67.128,42.219.153.220,43783,80,TCP,.AP.S.,0,0,8,752,background,6595,0,2355,1
2016-04-11 00:39:20,0.0,188.31.65.69,42.219.153.220,46690,80,TCP,....S.,0,26,1,60,background,752,0,2360,5
2016-04-11 00:39:20,0.192,188.31.65.69,42.219.153.220,46690,80,TCP,.AP..F,0,24,8,637,background,60,0,2360,0
2016-04-11 00:39:20,0.192,42.219.153.220,188.31.65.69,80,46690,TCP,.AP.SF,0,0,7,5802,background,637,0,2360,0
2016-04-11 00:39:29,0.0,176.116.195.149,42.219.153.220,5137,5065,UDP,.A....,0,40,1,440,background,5802,0,2369,9
2016-04-11 00:39:29,0.0,42.219.153.220,194.233.67.128,80,43783,TCP,.A...F,0,0,1,52,background,440,0,2369,0
2016-04-11 00:39:29,0.12,194.233.67.128,42.219.153.220,43783,80,TCP,.A...F,0,0,2,104,background,52,0,2369,0
2016-04-11 00:39:33,0.472,42.219.153.220,194.233.67.128,80,55787,TCP,.AP.S.,0,0,7,6601,background,104,0,2373,4
2016-04-11 00:39:33,0.596,194.233.67.128,42.219.153.220,55787,80,TCP,.AP.S.,0,0,9,1148,background,6601,0,2373,0
2016-04-11 00:39:42,0.0,91.71.126.182,42.219.153.220,33423,80,TCP,....S.,0,26,1,60,background,1148,0,2382,9
2016-04-11 00:39:43,0.292,91.71.126.182,42.219.153.220,33423,80,TCP,.AP..F,0,24,9,662,background,60,0,2383,1
2016-04-11 00:39:43,0.29600000000000004,42.219.153.220,91.71.126.182,80,33423,TCP,.AP.SF,0,0,8,7508,background,662,0,2383,0
2016-04-11 00:39:47,0.0,42.219.153.220,194.233.67.128,80,55787,TCP,.A...F,0,0,1,52,background,7508,0,2387,4
2016-04-11 00:39:47,0.124,194.233.67.128,42.219.153.220,55787,80,TCP,.A...F,0,0,2,104,background,52,0,2387,0
2016-04-11 00:40:23,32.832,42.219.153.220,194.233.67.128,80,63401,TCP,.AP.SF,0,0,19,17471,background,104,0,2423,36
2016-04-11 00:40:23,32.956,194.233.67.128,42.219.153.220,63401,80,TCP,.AP.SF,0,0,20,2044,background,17471,0,2423,0
2016-04-11 00:40:27,0.304,42.219.153.220,194.233.67.128,80,33153,TCP,.AP.S.,0,0,6,5658,background,2044,0,2427,4
2016-04-11 00:40:27,0.424,194.233.67.128,42.219.153.220,33153,80,TCP,.AP.S.,0,0,7,720,background,5658,0,2427,0
2016-04-11 00:40:40,18.088,42.219.153.220,221.159.224.200,80,41750,TCP,.AP.SF,0,0,746,1074241,background,720,0,2440,13
2016-04-11 00:40:40,18.176,221.159.224.200,42.219.153.220,41750,80,TCP,.AP.SF,0,40,261,14090,background,1074241,0,2440,0
2016-04-11 00:40:41,0.0,42.219.153.220,194.233.67.128,80,33153,TCP,.A...F,0,0,1,52,background,14090,0,2441,1
2016-04-11 00:40:41,0.124,194.233.67.128,42.219.153.220,33153,80,TCP,.A...F,0,0,2,104,background,52,0,2441,0
2016-04-11 00:40:45,0.28800000000000003,42.219.153.220,194.233.67.128,80,53015,TCP,.AP.S.,0,0,7,6206,background,104,0,2445,4
2016-04-11 00:40:45,0.408,194.233.67.128,42.219.153.220,53015,80,TCP,.AP.S.,0,0,7,694,background,6206,0,2445,0
2016-04-11 00:40:54,0.0,91.71.126.173,42.219.153.220,53152,80,TCP,....S.,0,26,1,60,background,694,0,2454,9
2016-04-11 00:40:54,0.204,91.71.126.173,42.219.153.220,53152,80,TCP,.AP..F,0,24,9,669,background,60,0,2454,0
2016-04-11 00:40:54,0.208,42.219.153.220,91.71.126.173,80,53152,TCP,.AP.SF,0,0,8,6493,background,669,0,2454,0
2016-04-11 00:40:59,0.0,175.177.229.78,42.219.153.220,11417,80,TCP,....S.,0,42,1,48,background,6493,0,2459,5
2016-04-11 00:40:59,0.0,42.219.153.220,194.233.67.128,80,53015,TCP,.A...F,0,0,1,52,background,48,0,2459,0
2016-04-11 00:40:59,0.12,194.233.67.128,42.219.153.220,53015,80,TCP,.A...F,0,0,2,104,background,52,0,2459,0
2016-04-11 00:41:01,2.1,42.219.153.220,175.177.229.78,80,11417,TCP,.AP.SF,0,0,8,7303,background,104,0,2461,2
2016-04-11 00:41:01,2.104,175.177.229.78,42.219.153.220,11417,80,TCP,.AP..F,0,40,6,609,background,7303,0,2461,0
2016-04-11 00:41:03,0.272,42.219.153.220,194.233.67.128,80,38207,TCP,.AP.S.,0,0,6,5358,background,609,0,2463,2
2016-04-11 00:41:03,0.396,194.233.67.128,42.219.153.220,38207,80,TCP,.AP.S.,0,0,7,692,background,5358,0,2463,0
2016-04-11 00:41:10,0.0,102.216.44.230,42.219.153.220,32215,80,TCP,....S.,0,26,1,60,background,692,0,2470,7
2016-04-11 00:41:10,0.124,102.216.44.230,42.219.153.220,32215,80,TCP,.AP..F,0,24,5,466,background,60,0,2470,0
2016-04-11 00:41:10,0.128,42.219.153.220,102.216.44.230,80,32215,TCP,.AP.SF,0,0,4,791,background,466,0,2470,0
2016-04-11 00:41:17,0.0,42.219.153.220,194.233.67.128,80,38207,TCP,.A...F,0,0,1,52,background,791,0,2477,7
2016-04-11 00:41:17,0.124,194.233.67.128,42.219.153.220,38207,80,TCP,.A...F,0,0,2,104,background,52,0,2477,0
2016-04-11 00:41:21,0.0,232.161.30.113,42.219.153.220,45127,23,TCP,....S.,0,40,1,60,background,104,0,2481,4
2016-04-11 00:41:21,0.28800000000000003,42.219.153.220,194.233.67.128,80,41297,TCP,.AP.S.,0,0,7,6159,background,60,0,2481,0
2016-04-11 00:41:21,0.412,194.233.67.128,42.219.153.220,41297,80,TCP,.AP.S.,0,0,7,702,background,6159,0,2481,0
2016-04-11 00:41:35,0.0,42.219.153.220,194.233.67.128,80,41297,TCP,.A...F,0,0,1,52,background,702,0,2495,14
2016-04-11 00:41:35,0.128,194.233.67.128,42.219.153.220,41297,80,TCP,.A...F,0,0,2,104,background,52,0,2495,0
2016-04-11 00:41:39,0.344,42.219.153.220,194.233.67.128,80,37411,TCP,.AP.S.,0,0,7,6305,background,104,0,2499,4
2016-04-11 00:41:39,0.472,194.233.67.128,42.219.153.220,37411,80,TCP,.AP.S.,0,0,7,707,background,6305,0,2499,0
2016-04-11 00:41:54,0.0,194.233.67.128,42.219.153.220,37411,80,TCP,.A...F,0,0,1,52,background,707,0,2514,15
2016-04-11 00:41:54,0.12,42.219.153.220,194.233.67.128,80,37411,TCP,.A...F,0,0,2,104,background,52,0,2514,0
2016-04-11 00:41:59,2.144,42.219.153.220,194.233.67.128,80,61256,TCP,.AP.S.,0,0,6,5395,background,104,0,2519,5
2016-04-11 00:41:59,2.264,194.233.67.128,42.219.153.220,61256,80,TCP,.AP.S.,0,0,7,709,background,5395,0,2519,0
2016-04-11 00:42:01,0.0,91.71.126.178,42.219.153.220,52797,80,TCP,....S.,0,26,1,60,background,709,0,2521,2
2016-04-11 00:42:01,0.2,91.71.126.178,42.219.153.220,52797,80,TCP,.AP..F,0,24,5,473,background,60,0,2521,0
2016-04-11 00:42:01,0.204,42.219.153.220,91.71.126.178,80,52797,TCP,.AP.SF,0,0,4,821,background,473,0,2521,0
2016-04-11 00:42:13,0.0,42.219.153.220,194.233.67.128,80,61256,TCP,.A...F,0,0,1,52,background,821,0,2533,12
2016-04-11 00:42:13,0.12,194.233.67.128,42.219.153.220,61256,80,TCP,.A...F,0,0,2,104,background,52,0,2533,0
2016-04-11 00:42:15,0.284,42.219.153.220,194.233.67.128,80,50102,TCP,.AP.S.,0,0,6,5312,background,104,0,2535,2
2016-04-11 00:42:15,0.408,194.233.67.128,42.219.153.220,50102,80,TCP,.AP.S.,0,0,7,710,background,5312,0,2535,0
2016-04-11 00:42:17,0.0,106.150.228.145,42.219.153.220,18286,80,TCP,....S.,0,42,1,48,background,710,0,2537,2
2016-04-11 00:42:18,0.924,106.150.228.145,42.219.153.220,18286,80,TCP,.AP..F,0,40,7,590,background,48,0,2538,1
2016-04-11 00:42:18,0.924,42.219.153.220,106.150.228.145,80,18286,TCP,.AP.SF,0,0,9,8485,background,590,0,2538,0
2016-04-11 00:42:30,0.0,91.71.126.208,42.219.153.220,32666,80,TCP,....S.,0,26,1,60,background,8485,0,2550,12
2016-04-11 00:42:30,0.052000000000000005,194.233.67.128,42.219.153.220,50102,80,TCP,.A...F,0,0,2,104,background,60,0,2550,0
2016-04-11 00:42:30,0.068,42.219.153.220,194.233.67.128,80,50102,TCP,.A...F,0,0,2,104,background,104,0,2550,0
2016-04-11 00:42:31,0.284,42.219.153.220,91.71.126.208,80,32666,TCP,.AP.SF,0,0,7,5470,background,104,0,2551,1
2016-04-11 00:42:31,0.284,91.71.126.208,42.219.153.220,32666,80,TCP,.AP..F,0,24,8,610,background,5470,0,2551,0
2016-04-11 00:42:33,0.272,42.219.153.220,194.233.67.128,80,38684,TCP,.AP.S.,0,0,7,6061,background,610,0,2553,2
2016-04-11 00:42:34,0.396,194.233.67.128,42.219.153.220,38684,80,TCP,.AP.S.,0,0,7,729,background,6061,0,2554,1
2016-04-11 00:42:48,0.0,42.219.153.220,194.233.67.128,80,38684,TCP,.A...F,0,0,1,52,background,729,0,2568,14
2016-04-11 00:42:48,0.12,194.233.67.128,42.219.153.220,38684,80,TCP,.A...F,0,0,2,104,background,52,0,2568,0
2016-04-11 00:42:52,0.272,42.219.153.220,194.233.67.128,80,54687,TCP,.AP.S.,0,0,6,5482,background,104,0,2572,4
2016-04-11 00:42:52,0.396,194.233.67.128,42.219.153.220,54687,80,TCP,.AP.S.,0,0,7,770,background,5482,0,2572,0
2016-04-11 00:43:04,0.0,225.230.216.251,42.219.153.220,6000,3306,TCP,....S.,0,40,1,40,background,770,0,2584,12
2016-04-11 00:43:06,0.0,42.219.153.220,194.233.67.128,80,54687,TCP,.A...F,0,0,1,52,background,40,0,2586,2
2016-04-11 00:43:06,0.124,194.233.67.128,42.219.153.220,54687,80,TCP,.A...F,0,0,2,104,background,52,0,2586,0
2016-04-11 00:43:25,0.0,188.31.65.113,42.219.153.220,54456,80,TCP,....S.,0,26,1,60,background,104,0,2605,19
2016-04-11 00:43:25,0.2,42.219.153.220,188.31.65.113,80,54456,TCP,.AP.SF,0,0,4,790,background,60,0,2605,0
2016-04-11 00:43:25,0.204,188.31.65.113,42.219.153.220,54456,80,TCP,.AP..F,0,24,5,458,background,790,0,2605,0
2016-04-11 00:43:26,0.0,91.71.126.180,42.219.153.220,25050,80,TCP,....S.,0,26,1,60,background,458,0,2606,1
2016-04-11 00:43:27,0.192,42.219.153.220,91.71.126.180,80,25050,TCP,.AP.SF,0,0,7,4927,background,60,0,2607,1
2016-04-11 00:43:27,0.192,91.71.126.180,42.219.153.220,25050,80,TCP,.AP..F,0,24,8,655,background,4927,0,2607,0
2016-04-11 00:43:39,0.0,91.71.126.146,42.219.153.220,18299,80,TCP,....S.,0,26,1,60,background,655,0,2619,12
2016-04-11 00:43:39,0.236,91.71.126.146,42.219.153.220,18299,80,TCP,.AP..F,0,24,8,623,background,60,0,2619,0
2016-04-11 00:43:39,0.24,42.219.153.220,91.71.126.146,80,18299,TCP,.AP.SF,0,0,7,5766,background,623,0,2619,0
2016-04-11 00:43:42,33.052,42.219.153.220,194.233.67.128,80,51978,TCP,.AP.SF,0,0,17,16597,background,5766,0,2622,3
2016-04-11 00:43:43,33.172,194.233.67.128,42.219.153.220,51978,80,TCP,.AP.SF,0,0,20,2103,background,16597,0,2623,1
2016-04-11 00:43:46,0.3,42.219.153.220,194.233.67.128,80,33681,TCP,.AP.S.,0,0,7,6066,background,2103,0,2626,3
2016-04-11 00:43:46,0.424,194.233.67.128,42.219.153.220,33681,80,TCP,.AP.S.,0,0,7,704,background,6066,0,2626,0
2016-04-11 00:43:54,0.0,194.231.191.138,42.219.153.220,3009,4949,TCP,....S.,0,40,1,40,background,704,0,2634,8
2016-04-11 00:44:00,0.0,42.219.153.220,194.233.67.128,80,33681,TCP,.A...F,0,0,1,52,background,40,0,2640,6
2016-04-11 00:44:01,0.12,194.233.67.128,42.219.153.220,33681,80,TCP,.A...F,0,0,2,104,background,52,0,2641,1
2016-04-11 00:44:03,0.0,188.31.65.89,42.219.153.220,23256,80,TCP,....S.,0,26,1,60,background,104,0,2643,2
2016-04-11 00:44:03,0.212,188.31.65.89,42.219.153.220,23256,80,TCP,.AP..F,0,24,8,625,background,60,0,2643,0
2016-04-11 00:44:03,0.212,42.219.153.220,188.31.65.89,80,23256,TCP,.AP.SF,0,0,7,5609,background,625,0,2643,0
2016-04-11 00:44:04,0.28,42.219.153.220,194.233.67.128,80,58355,TCP,.AP.S.,0,0,7,6670,background,5609,0,2644,1
2016-04-11 00:44:04,0.408,194.233.67.128,42.219.153.220,58355,80,TCP,.AP.S.,0,0,8,778,background,6670,0,2644,0
2016-04-11 00:44:18,0.0,42.219.153.220,194.233.67.128,80,58355,TCP,.A...F,0,0,1,52,background,778,0,2658,14
2016-04-11 00:44:19,0.124,194.233.67.128,42.219.153.220,58355,80,TCP,.A...F,0,0,2,104,background,52,0,2659,1
2016-04-11 00:44:22,0.328,42.219.153.220,194.233.67.128,80,39233,TCP,.AP.S.,0,0,6,5636,background,104,0,2662,3
2016-04-11 00:44:22,0.452,194.233.67.128,42.219.153.220,39233,80,TCP,.AP.S.,0,0,7,779,background,5636,0,2662,0
2016-04-11 00:44:28,0.0,54.143.54.84,42.219.153.220,27834,80,TCP,....S.,0,42,1,48,background,779,0,2668,6
2016-04-11 00:44:29,1.064,42.219.153.220,54.143.54.84,80,27834,TCP,.AP.SF,0,0,9,8065,background,48,0,2669,1
2016-04-11 00:44:29,1.068,54.143.54.84,42.219.153.220,27834,80,TCP,.AP..F,0,40,7,642,background,8065,0,2669,0
2016-04-11 00:44:36,0.0,42.219.153.220,194.233.67.128,80,39233,TCP,.A...F,0,0,1,52,background,642,0,2676,7
2016-04-11 00:44:37,0.0,54.143.54.84,42.219.153.220,31836,80,TCP,....S.,0,42,1,48,background,52,0,2677,1
2016-04-11 00:44:37,0.132,194.233.67.128,42.219.153.220,39233,80,TCP,.A...F,0,0,2,104,background,48,0,2677,0
2016-04-11 00:44:38,0.568,42.219.153.220,54.143.54.84,80,31836,TCP,.AP.SF,0,0,7,5948,background,104,0,2678,1
2016-04-11 00:44:38,0.568,54.143.54.84,42.219.153.220,31836,80,TCP,.AP..F,0,40,6,549,background,5948,0,2678,0
2016-04-11 00:44:40,0.28,42.219.153.220,194.233.67.128,80,41263,TCP,.AP.S.,0,0,6,5627,background,549,0,2680,2
2016-04-11 00:44:40,0.4,194.233.67.128,42.219.153.220,41263,80,TCP,.AP.S.,0,0,7,730,background,5627,0,2680,0
2016-04-11 00:44:41,0.0,237.41.247.88,42.219.153.220,20000,53,UDP,.A....,0,40,1,70,background,730,0,2681,1
2016-04-11 00:44:46,0.0,102.216.44.67,42.219.153.220,43044,80,TCP,....S.,0,26,1,60,background,70,0,2686,5
2016-04-11 00:44:46,0.16,102.216.44.67,42.219.153.220,43044,80,TCP,.AP..F,0,24,8,625,background,60,0,2686,0
2016-04-11 00:44:46,0.16,42.219.153.220,102.216.44.67,80,43044,TCP,.AP.SF,0,0,7,5524,background,625,0,2686,0
2016-04-11 00:44:54,0.0,42.219.153.220,194.233.67.128,80,41263,TCP,.A...F,0,0,1,52,background,5524,0,2694,8
2016-04-11 00:44:55,0.0,188.31.65.124,42.219.153.220,58754,80,TCP,....S.,0,26,1,60,background,52,0,2695,1
2016-04-11 00:44:55,0.12,194.233.67.128,42.219.153.220,41263,80,TCP,.A...F,0,0,2,104,background,60,0,2695,0
2016-04-11 00:44:56,0.0,188.31.65.120,42.219.153.220,54630,80,TCP,....S.,0,26,1,60,background,104,0,2696,1
2016-04-11 00:44:56,0.336,42.219.153.220,188.31.65.124,80,58754,TCP,.AP.SF,0,0,7,5680,background,60,0,2696,0
2016-04-11 00:44:56,0.34,188.31.65.124,42.219.153.220,58754,80,TCP,.AP..F,0,24,8,610,background,5680,0,2696,0
2016-04-11 00:44:57,0.16,42.219.153.220,188.31.65.120,80,54630,TCP,.AP.SF,0,0,7,6044,background,610,0,2697,1
2016-04-11 00:44:57,0.16399999999999998,188.31.65.120,42.219.153.220,54630,80,TCP,.AP..F,0,24,8,653,background,6044,0,2697,0
2016-04-11 00:44:58,0.0,175.177.229.78,42.219.153.220,10117,80,TCP,....S.,0,42,1,48,background,653,0,2698,1
2016-04-11 00:44:58,0.28,42.219.153.220,194.233.67.128,80,54310,TCP,.AP.S.,0,0,6,5379,background,48,0,2698,0
2016-04-11 00:44:58,0.416,194.233.67.128,42.219.153.220,54310,80,TCP,.AP.S.,0,0,7,715,background,5379,0,2698,0
