te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable,byt-1,teT,teS,teDelta
2016-04-11 12:00:00,30.064,42.219.153.238,36.149.244.182,443,49458,TCP,.A....,0,0,9,360,background,3558,12,43200,0
2016-04-11 12:00:00,3.052,42.219.153.238,36.149.244.182,443,49460,TCP,.AP...,0,0,10,4578,background,360,12,43200,0
2016-04-11 12:00:00,3.14,36.149.244.182,42.219.153.238,49460,443,TCP,.A....,0,0,8,320,background,4578,12,43200,0
2016-04-11 12:00:06,0.0,42.219.153.238,36.149.244.182,443,64649,TCP,.AP...,0,0,1,93,background,320,12,43206,6
2016-04-11 12:00:07,0.0,36.149.244.182,42.219.153.238,64649,443,TCP,.A....,0,0,1,40,background,93,12,43207,1
2016-04-11 12:00:07,29.604,36.149.244.182,42.219.153.238,64651,443,TCP,.AP...,0,0,2,260,background,40,12,43207,0
2016-04-11 12:00:08,0.0,42.219.153.238,36.149.244.182,443,57286,TCP,.A....,0,0,1,40,background,260,12,43208,1
2016-04-11 12:00:08,29.608,42.219.153.238,36.149.244.182,443,64651,TCP,.A....,0,0,2,80,background,40,12,43208,0
2016-04-11 12:00:09,0.0,36.149.244.182,42.219.153.238,57286,443,TCP,.AP...,0,0,1,130,background,80,12,43209,1
2016-04-11 12:00:09,0.0,36.149.244.182,42.219.153.238,64653,443,TCP,.A....,0,0,1,40,background,130,12,43209,0
2016-04-11 12:00:09,0.0,42.219.153.238,36.149.244.182,443,64653,TCP,.AP...,0,0,1,93,background,40,12,43209,0
2016-04-11 12:00:09,30.08,42.219.153.238,36.149.244.182,443,57280,TCP,.A....,0,0,2,80,background,93,12,43209,0
2016-04-11 12:00:14,29.52,36.149.244.182,42.219.153.238,49478,443,TCP,.AP...,0,0,2,260,background,80,12,43214,5
2016-04-11 12:00:14,30.752,36.50.44.241,42.219.153.238,50475,443,TCP,.AP...,0,0,7,2880,background,260,12,43214,0
2016-04-11 12:00:15,29.532,42.219.153.238,36.149.244.182,443,49478,TCP,.A....,0,0,2,80,background,2880,12,43215,1
2016-04-11 12:00:15,30.536,42.219.153.238,36.50.44.241,443,50475,TCP,.AP...,0,0,8,2574,background,80,12,43215,0
2016-04-11 12:00:16,0.0,36.149.244.182,42.219.153.238,49471,443,TCP,.A....,0,0,1,40,background,2574,12,43216,1
2016-04-11 12:00:16,0.0,42.219.153.238,36.149.244.182,443,49471,TCP,.AP...,0,0,1,93,background,40,12,43216,0
2016-04-11 12:00:18,0.0,42.219.153.238,36.149.244.182,443,65224,TCP,.AP...,0,0,1,93,background,93,12,43218,2
2016-04-11 12:00:19,0.0,36.149.244.182,42.219.153.238,65224,443,TCP,.A....,0,0,1,40,background,93,12,43219,1
2016-04-11 12:00:21,29.752,36.149.244.182,42.219.153.238,64601,443,TCP,.AP...,0,0,2,260,background,40,12,43221,2
2016-04-11 12:00:21,29.752,42.219.153.238,36.149.244.182,443,64601,TCP,.A....,0,0,2,80,background,260,12,43221,0
2016-04-11 12:00:21,90.03200000000002,36.149.244.182,42.219.153.238,52747,443,TCP,.A....,0,0,3,156,background,80,12,43221,0
2016-04-11 12:00:25,0.0,36.149.244.182,42.219.153.238,65222,443,TCP,.AP...,0,0,1,130,background,156,12,43225,4
2016-04-11 12:00:26,0.0,42.219.153.238,36.149.244.182,443,65222,TCP,.A....,0,0,1,40,background,130,12,43226,1
2016-04-11 12:00:39,30.76,36.149.244.182,42.219.153.238,57280,443,TCP,.AP...,0,0,2,260,background,40,12,43239,13
2016-04-11 12:00:40,0.0,36.149.244.182,42.219.153.238,49469,443,TCP,.AP...,0,0,1,130,background,260,12,43240,1
2016-04-11 12:00:40,0.0,42.219.153.238,36.149.244.182,443,49469,TCP,.A....,0,0,1,40,background,130,12,43240,0
2016-04-11 12:00:41,40.012,216.61.210.252,42.219.153.238,49686,443,TCP,.A....,0,0,2,80,background,40,12,43241,1
2016-04-11 12:00:41,40.016,42.219.153.238,216.61.210.252,443,49686,TCP,.AP...,0,0,2,282,background,80,12,43241,0
2016-04-11 12:00:44,0.0,42.219.153.238,36.149.244.182,443,64603,TCP,.AP...,0,0,1,93,background,282,12,43244,3
2016-04-11 12:00:45,0.0,36.149.244.182,42.219.153.238,64603,443,TCP,.A....,0,0,1,40,background,93,12,43245,1
2016-04-11 12:00:45,30.38,42.219.153.238,36.50.44.241,443,50482,TCP,.AP...,0,0,8,2558,background,40,12,43245,0
2016-04-11 12:00:45,30.592,36.50.44.241,42.219.153.238,50482,443,TCP,.AP...,0,0,9,2984,background,2558,12,43245,0
2016-04-11 12:00:47,0.0,42.219.153.238,36.149.244.182,443,57282,TCP,.AP...,0,0,1,93,background,2984,12,43247,2
2016-04-11 12:00:48,0.0,36.149.244.182,42.219.153.238,57282,443,TCP,.A....,0,0,1,40,background,93,12,43248,1
2016-04-11 12:00:49,0.7040000000000001,42.219.153.238,36.149.244.182,443,57290,TCP,.AP...,0,0,2,186,background,40,12,43249,1
2016-04-11 12:00:50,0.408,36.149.244.182,42.219.153.238,57290,443,TCP,.A....,0,0,2,92,background,186,12,43250,1
2016-04-11 12:00:52,26.88,42.219.153.238,36.149.244.182,443,49480,TCP,.AP...,0,0,5,1057,background,92,12,43252,2
2016-04-11 12:00:53,0.152,76.164.109.12,42.219.153.238,60937,443,TCP,.AP.S.,0,0,7,1143,background,1057,12,43253,1
2016-04-11 12:00:53,0.348,42.219.153.238,76.164.109.12,443,60937,TCP,.AP.S.,0,0,4,361,background,1143,12,43253,0
2016-04-11 12:00:53,2.344,42.219.153.238,76.164.109.12,443,60765,TCP,.AP.SF,0,0,8,771,background,361,12,43253,0
2016-04-11 12:00:53,2.404,76.164.109.12,42.219.153.238,60765,443,TCP,.AP.SF,0,0,17,2577,background,771,12,43253,0
2016-04-11 12:00:53,2.496,42.219.153.238,76.164.109.12,443,60826,TCP,.AP..F,0,0,4,309,background,2577,12,43253,0
2016-04-11 12:00:53,2.564,76.164.109.12,42.219.153.238,60826,443,TCP,.A.R.F,0,0,6,288,background,309,12,43253,0
2016-04-11 12:00:54,27.032,36.149.244.182,42.219.153.238,49480,443,TCP,.A....,0,0,4,172,background,288,12,43254,1
2016-04-11 12:00:59,29.968000000000004,42.219.153.238,36.149.244.182,443,49458,TCP,.A....,0,0,2,80,background,172,12,43259,5
2016-04-11 12:01:00,29.964,36.149.244.182,42.219.153.238,49458,443,TCP,.AP...,0,0,2,260,background,80,12,43260,1
2016-04-11 12:01:07,0.0,36.149.244.182,42.219.153.238,57286,443,TCP,.AP...,0,0,1,130,background,260,12,43267,7
2016-04-11 12:01:07,29.388,36.149.244.182,42.219.153.238,64651,443,TCP,.AP...,0,0,2,260,background,130,12,43267,0
2016-04-11 12:01:07,29.392,42.219.153.238,36.149.244.182,443,64651,TCP,.A....,0,0,2,80,background,260,12,43267,0
2016-04-11 12:01:08,0.0,36.149.244.182,42.219.153.238,64653,443,TCP,.A....,0,0,1,40,background,80,12,43268,1
2016-04-11 12:01:08,0.0,42.219.153.238,36.149.244.182,443,57286,TCP,.A....,0,0,1,40,background,40,12,43268,0
2016-04-11 12:01:09,0.0,42.219.153.238,36.149.244.182,443,64653,TCP,.AP...,0,0,1,93,background,40,12,43269,1
2016-04-11 12:01:09,29.124,42.219.153.238,36.149.244.182,443,57280,TCP,.A....,0,0,2,80,background,93,12,43269,0
2016-04-11 12:01:16,0.0,36.149.244.182,42.219.153.238,49471,443,TCP,.A....,0,0,1,40,background,80,12,43276,7
2016-04-11 12:01:16,0.0,42.219.153.238,36.149.244.182,443,49471,TCP,.AP...,0,0,1,93,background,40,12,43276,0
2016-04-11 12:01:16,30.484,42.219.153.238,36.50.44.241,443,50475,TCP,.AP...,0,0,8,2558,background,93,12,43276,0
2016-04-11 12:01:16,30.704,36.50.44.241,42.219.153.238,50475,443,TCP,.AP...,0,0,8,2932,background,2558,12,43276,0
2016-04-11 12:01:18,0.0,42.219.153.238,36.149.244.182,443,65224,TCP,.AP...,0,0,1,93,background,2932,12,43278,2
2016-04-11 12:01:19,0.0,36.149.244.182,42.219.153.238,65224,443,TCP,.A....,0,0,1,40,background,93,12,43279,1
2016-04-11 12:01:21,29.964,36.149.244.182,42.219.153.238,64601,443,TCP,.AP...,0,0,3,390,background,40,12,43281,2
2016-04-11 12:01:21,29.988000000000003,42.219.153.238,36.149.244.182,443,64601,TCP,.A....,0,0,3,132,background,390,12,43281,0
2016-04-11 12:01:24,39.02,36.149.244.182,42.219.153.238,49478,443,TCP,.AP...,0,0,9,1458,background,132,12,43284,3
2016-04-11 12:01:24,39.02,42.219.153.238,36.149.244.182,443,49478,TCP,.A....,0,0,7,280,background,1458,12,43284,0
2016-04-11 12:01:26,0.0,36.149.244.182,42.219.153.238,65222,443,TCP,.AP...,0,0,1,130,background,280,12,43286,2
2016-04-11 12:01:26,0.0,42.219.153.238,36.149.244.182,443,49480,TCP,.AP...,0,0,1,93,background,130,12,43286,0
2016-04-11 12:01:26,0.0,42.219.153.238,36.149.244.182,443,65222,TCP,.A....,0,0,1,40,background,93,12,43286,0
2016-04-11 12:01:27,0.0,36.149.244.182,42.219.153.238,49480,443,TCP,.A....,0,0,1,40,background,40,12,43287,1
2016-04-11 12:01:39,0.0,36.149.244.182,42.219.153.238,49469,443,TCP,.AP...,0,0,1,130,background,40,12,43299,12
2016-04-11 12:01:39,0.0,42.219.153.238,36.149.244.182,443,49469,TCP,.A....,0,0,1,40,background,130,12,43299,0
2016-04-11 12:01:39,30.112,36.149.244.182,42.219.153.238,57280,443,TCP,.AP...,0,0,2,260,background,40,12,43299,0
2016-04-11 12:01:39,33.032,36.149.244.182,42.219.153.238,64649,443,TCP,.A....,0,0,2,80,background,260,12,43299,0
2016-04-11 12:01:39,33.208,42.219.153.238,36.149.244.182,443,64649,TCP,.AP...,0,0,2,250,background,80,12,43299,0
2016-04-11 12:01:40,40.192,36.149.244.182,42.219.153.238,49460,443,TCP,.A....,0,0,8,320,background,250,12,43300,1
2016-04-11 12:01:40,40.456,42.219.153.238,36.149.244.182,443,49460,TCP,.AP...,0,0,11,4671,background,320,12,43300,0
2016-04-11 12:01:44,0.0,42.219.153.238,36.149.244.182,443,64603,TCP,.AP...,0,0,1,93,background,4671,12,43304,4
2016-04-11 12:01:45,0.0,36.149.244.182,42.219.153.238,64603,443,TCP,.A....,0,0,1,40,background,93,12,43305,1
2016-04-11 12:01:45,30.596,36.50.44.241,42.219.153.238,50482,443,TCP,.AP...,0,0,6,2828,background,40,12,43305,0
2016-04-11 12:01:46,30.384,42.219.153.238,36.50.44.241,443,50482,TCP,.AP...,0,0,8,2558,background,2828,12,43306,1
2016-04-11 12:01:47,0.0,42.219.153.238,36.149.244.182,443,57282,TCP,.AP...,0,0,1,93,background,2558,12,43307,1
2016-04-11 12:01:48,0.0,36.149.244.182,42.219.153.238,57282,443,TCP,.A....,0,0,1,40,background,93,12,43308,1
2016-04-11 12:01:51,44.956,36.149.244.182,42.219.153.238,52747,443,TCP,.A....,0,0,2,104,background,40,12,43311,3
2016-04-11 12:01:51,90.012,42.219.153.238,36.149.244.182,443,52747,TCP,.AP...,0,0,3,3435,background,104,12,43311,0
2016-04-11 12:02:00,29.996,42.219.153.238,36.149.244.182,443,49458,TCP,.A....,0,0,9,360,background,3435,12,43320,9
2016-04-11 12:02:00,30.02,36.149.244.182,42.219.153.238,49458,443,TCP,.AP...,0,0,13,3850,background,360,12,43320,0
2016-04-11 12:02:01,40.168,42.219.153.238,216.61.210.252,443,49686,TCP,.AP...,0,0,8,2552,background,3850,12,43321,1
2016-04-11 12:02:01,40.172,216.61.210.252,42.219.153.238,49686,443,TCP,.AP...,0,0,5,2492,background,2552,12,43321,0
2016-04-11 12:02:04,1.4880000000000002,42.219.153.238,36.149.244.182,443,52909,TCP,.AP.S.,0,0,8,2589,background,2492,12,43324,3
2016-04-11 12:02:04,1.616,36.149.244.182,42.219.153.238,52909,443,TCP,.AP.S.,0,0,13,3647,background,2589,12,43324,0
2016-04-11 12:02:05,6.684,42.219.153.238,36.149.244.182,443,52908,TCP,.AP.S.,0,0,23,11275,background,3647,12,43325,1
2016-04-11 12:02:05,6.772,36.149.244.182,42.219.153.238,52908,443,TCP,.AP.S.,0,0,29,9062,background,11275,12,43325,0
2016-04-11 12:02:07,19.42,42.219.153.238,36.149.244.182,443,57290,TCP,.AP...,0,0,4,484,background,9062,12,43327,2
2016-04-11 12:02:07,29.508000000000006,36.149.244.182,42.219.153.238,64651,443,TCP,.AP...,0,0,2,260,background,484,12,43327,0
2016-04-11 12:02:07,4.796,42.219.153.238,36.149.244.182,443,52910,TCP,.AP.S.,0,0,9,2678,background,260,12,43327,0
2016-04-11 12:02:07,4.932,36.149.244.182,42.219.153.238,52910,443,TCP,.AP.S.,0,0,13,3647,background,2678,12,43327,0
2016-04-11 12:02:08,0.0,36.149.244.182,42.219.153.238,57280,443,TCP,.AP...,0,0,1,130,background,3647,12,43328,1
2016-04-11 12:02:08,0.0,36.149.244.182,42.219.153.238,64653,443,TCP,.A....,0,0,1,40,background,130,12,43328,0
2016-04-11 12:02:08,19.164,36.149.244.182,42.219.153.238,57290,443,TCP,.A....,0,0,3,132,background,40,12,43328,0
2016-04-11 12:02:08,29.516,42.219.153.238,36.149.244.182,443,64651,TCP,.A....,0,0,2,80,background,132,12,43328,0
2016-04-11 12:02:09,0.0,42.219.153.238,36.149.244.182,443,64653,TCP,.AP...,0,0,1,93,background,80,12,43329,1
2016-04-11 12:02:09,29.908,42.219.153.238,36.149.244.182,443,57280,TCP,.A....,0,0,2,80,background,93,12,43329,0
2016-04-11 12:02:16,0.0,36.149.244.182,42.219.153.238,49471,443,TCP,.A....,0,0,1,40,background,80,12,43336,7
2016-04-11 12:02:16,0.0,42.219.153.238,36.149.244.182,443,49471,TCP,.AP...,0,0,1,93,background,40,12,43336,0
2016-04-11 12:02:16,30.36,42.219.153.238,36.50.44.241,443,50475,TCP,.AP...,0,0,8,2558,background,93,12,43336,0
2016-04-11 12:02:16,30.576,36.50.44.241,42.219.153.238,50475,443,TCP,.AP...,0,0,8,2932,background,2558,12,43336,0
2016-04-11 12:02:18,0.0,42.219.153.238,36.149.244.182,443,65224,TCP,.AP...,0,0,1,93,background,2932,12,43338,2
2016-04-11 12:02:19,0.0,36.149.244.182,42.219.153.238,65224,443,TCP,.A....,0,0,1,40,background,93,12,43339,1
2016-04-11 12:02:21,29.964,36.149.244.182,42.219.153.238,64601,443,TCP,.AP...,0,0,2,260,background,40,12,43341,2
2016-04-11 12:02:21,29.984,42.219.153.238,36.149.244.182,443,64601,TCP,.A....,0,0,2,80,background,260,12,43341,0
2016-04-11 12:02:23,3.152,42.219.153.238,36.50.44.241,443,58077,TCP,.AP.S.,0,0,10,4424,background,80,12,43343,2
2016-04-11 12:02:23,3.224,36.50.44.241,42.219.153.238,58077,443,TCP,.AP.S.,0,0,12,3229,background,4424,12,43343,0
2016-04-11 12:02:24,30.08,42.219.153.238,36.149.244.182,443,49478,TCP,.A....,0,0,2,80,background,3229,12,43344,1
2016-04-11 12:02:24,30.088,36.149.244.182,42.219.153.238,49478,443,TCP,.AP...,0,0,2,260,background,80,12,43344,0
2016-04-11 12:02:25,2.764,42.219.153.238,36.50.44.241,443,58080,TCP,.AP.S.,0,0,19,8819,background,260,12,43345,1
2016-04-11 12:02:25,2.772,36.50.44.241,42.219.153.238,58080,443,TCP,.AP.S.,0,0,23,14499,background,8819,12,43345,0
2016-04-11 12:02:26,0.0,42.219.153.238,36.149.244.182,443,49480,TCP,.AP...,0,0,1,93,background,14499,12,43346,1
2016-04-11 12:02:27,0.0,36.149.244.182,42.219.153.238,49480,443,TCP,.A....,0,0,1,40,background,93,12,43347,1
2016-04-11 12:02:27,0.0,36.149.244.182,42.219.153.238,65222,443,TCP,.AP...,0,0,1,130,background,40,12,43347,0
2016-04-11 12:02:27,0.0,42.219.153.238,36.149.244.182,443,65222,TCP,.A....,0,0,1,40,background,130,12,43347,0
2016-04-11 12:02:27,17.724,42.219.153.238,36.50.44.241,443,58066,TCP,.AP.S.,0,0,43,20530,background,40,12,43347,0
2016-04-11 12:02:27,17.855999999999995,36.50.44.241,42.219.153.238,58066,443,TCP,.AP.S.,0,0,48,30613,background,20530,12,43347,0
2016-04-11 12:02:29,19.348,42.219.153.238,36.50.44.241,443,58069,TCP,.AP.S.,0,0,21,8066,background,30613,12,43349,2
2016-04-11 12:02:29,19.388,36.50.44.241,42.219.153.238,58069,443,TCP,.AP.S.,0,0,25,12693,background,8066,12,43349,0
2016-04-11 12:02:38,33.024,36.149.244.182,42.219.153.238,57286,443,TCP,.AP...,0,0,5,762,background,12693,12,43358,9
2016-04-11 12:02:39,33.044000000000004,42.219.153.238,36.149.244.182,443,57286,TCP,.A....,0,0,4,160,background,762,12,43359,1
2016-04-11 12:02:40,0.0,36.149.244.182,42.219.153.238,49469,443,TCP,.AP...,0,0,1,130,background,160,12,43360,1
2016-04-11 12:02:40,0.0,42.219.153.238,36.149.244.182,443,49469,TCP,.A....,0,0,1,40,background,130,12,43360,0
2016-04-11 12:02:40,108.26,36.149.244.182,42.219.153.238,64645,443,TCP,.AP...,0,0,5,804,background,40,12,43360,0
2016-04-11 12:02:40,18.076,42.219.153.238,36.50.44.241,443,51334,TCP,.APR..,0,0,7,2494,background,804,12,43360,0
2016-04-11 12:02:40,18.088,42.219.153.238,36.50.44.241,443,49929,TCP,.APR..,0,0,7,2494,background,2494,12,43360,0
2016-04-11 12:02:41,108.248,42.219.153.238,36.149.244.182,443,64645,TCP,.A....,0,0,5,212,background,2494,12,43361,1
2016-04-11 12:02:44,0.0,42.219.153.238,36.149.244.182,443,64603,TCP,.AP...,0,0,1,93,background,212,12,43364,3
2016-04-11 12:02:45,0.0,36.149.244.182,42.219.153.238,64603,443,TCP,.A....,0,0,1,40,background,93,12,43365,1
2016-04-11 12:02:47,0.0,42.219.153.238,36.149.244.182,443,57282,TCP,.AP...,0,0,1,93,background,40,12,43367,2
2016-04-11 12:02:48,0.0,36.149.244.182,42.219.153.238,57282,443,TCP,.A....,0,0,1,40,background,93,12,43368,1
2016-04-11 12:02:48,0.0,42.219.153.238,36.149.244.182,443,57290,TCP,.AP...,0,0,1,93,background,40,12,43368,0
2016-04-11 12:02:48,31.784,42.219.153.238,36.50.44.241,443,50482,TCP,.AP...,0,0,22,8772,background,93,12,43368,0
2016-04-11 12:02:48,32.004,36.50.44.241,42.219.153.238,50482,443,TCP,.AP...,0,0,18,12560,background,8772,12,43368,0
2016-04-11 12:02:49,0.0,36.149.244.182,42.219.153.238,57290,443,TCP,.A....,0,0,1,40,background,12560,12,43369,1
2016-04-11 12:02:49,29.592,42.219.153.238,36.50.44.241,443,58078,TCP,.AP.S.,0,0,481,528153,background,40,12,43369,0
2016-04-11 12:02:49,29.604,36.50.44.241,42.219.153.238,58078,443,TCP,.AP.S.,0,0,220,138490,background,528153,12,43369,0
2016-04-11 12:02:49,9.608,42.219.153.238,36.50.44.241,443,58084,TCP,.AP.S.,0,0,2582,3771832,background,138490,12,43369,0
2016-04-11 12:02:49,9.636,36.50.44.241,42.219.153.238,58084,443,TCP,.AP.S.,0,0,524,67123,background,3771832,12,43369,0
2016-04-11 12:02:50,40.56800000000001,42.219.153.238,36.50.44.241,443,58067,TCP,.AP.S.,0,0,457,509099,background,67123,12,43370,1
2016-04-11 12:02:50,40.64,36.50.44.241,42.219.153.238,58067,443,TCP,.AP.S.,0,0,192,110696,background,509099,12,43370,0
2016-04-11 12:03:06,0.0,36.149.244.182,42.219.153.238,64649,443,TCP,.A....,0,0,1,40,background,110696,12,43386,16
2016-04-11 12:03:06,0.0,42.219.153.238,36.149.244.182,443,64649,TCP,.AP...,0,0,1,93,background,40,12,43386,0
2016-04-11 12:03:07,0.0,36.149.244.182,42.219.153.238,64651,443,TCP,.AP...,0,0,1,130,background,93,12,43387,1
2016-04-11 12:03:07,0.8,42.219.153.238,36.50.44.241,443,58067,TCP,.AP...,0,0,16,8477,background,130,12,43387,0
2016-04-11 12:03:07,1.032,36.50.44.241,42.219.153.238,58067,443,TCP,.AP...,0,0,18,9446,background,8477,12,43387,0
2016-04-11 12:03:08,0.0,42.219.153.238,36.149.244.182,443,57280,TCP,.A....,0,0,1,40,background,9446,12,43388,1
2016-04-11 12:03:08,0.0,42.219.153.238,36.149.244.182,443,64651,TCP,.A....,0,0,1,40,background,40,12,43388,0
2016-04-11 12:03:09,0.0,36.149.244.182,42.219.153.238,57280,443,TCP,.AP...,0,0,1,130,background,40,12,43389,1
2016-04-11 12:03:09,0.0,36.149.244.182,42.219.153.238,64653,443,TCP,.A....,0,0,1,40,background,130,12,43389,0
2016-04-11 12:03:09,0.0,42.219.153.238,36.149.244.182,443,64653,TCP,.AP...,0,0,1,93,background,40,12,43389,0
2016-04-11 12:03:16,0.0,36.149.244.182,42.219.153.238,49471,443,TCP,.A....,0,0,1,40,background,93,12,43396,7
2016-04-11 12:03:16,0.0,42.219.153.238,36.149.244.182,443,49471,TCP,.AP...,0,0,1,93,background,40,12,43396,0
2016-04-11 12:03:17,30.076,42.219.153.238,36.50.44.241,443,62348,TCP,.AP.S.,0,0,15,6763,background,93,12,43397,1
2016-04-11 12:03:17,30.088,36.50.44.241,42.219.153.238,62348,443,TCP,.AP.S.,0,0,17,5723,background,6763,12,43397,0
2016-04-11 12:03:17,31.1,36.50.44.241,42.219.153.238,50475,443,TCP,.AP...,0,0,24,17730,background,5723,12,43397,0
2016-04-11 12:03:18,0.0,36.149.244.182,42.219.153.238,65224,443,TCP,.A....,0,0,1,40,background,17730,12,43398,1
2016-04-11 12:03:18,0.0,42.219.153.238,36.149.244.182,443,65224,TCP,.AP...,0,0,1,93,background,40,12,43398,0
2016-04-11 12:03:18,19.512,42.219.153.238,36.149.244.182,443,49460,TCP,.AP...,0,0,12,4796,background,93,12,43398,0
2016-04-11 12:03:18,30.716,42.219.153.238,36.50.44.241,443,62347,TCP,.AP.S.,0,0,52,48907,background,4796,12,43398,0
2016-04-11 12:03:18,30.88,42.219.153.238,36.50.44.241,443,50475,TCP,.AP...,0,0,27,13639,background,48907,12,43398,0
2016-04-11 12:03:18,30.9,36.50.44.241,42.219.153.238,62347,443,TCP,.AP.S.,0,0,35,16295,background,13639,12,43398,0
2016-04-11 12:03:19,19.364,36.149.244.182,42.219.153.238,49460,443,TCP,.A....,0,0,10,400,background,16295,12,43399,1
2016-04-11 12:03:21,30.012,42.219.153.238,36.149.244.182,443,64601,TCP,.A....,0,0,2,80,background,400,12,43401,2
2016-04-11 12:03:21,30.016,36.149.244.182,42.219.153.238,64601,443,TCP,.AP...,0,0,2,260,background,80,12,43401,0
2016-04-11 12:03:21,40.02,42.219.153.238,216.61.210.252,443,49686,TCP,.AP...,0,0,2,282,background,260,12,43401,0
2016-04-11 12:03:21,40.024,216.61.210.252,42.219.153.238,49686,443,TCP,.A....,0,0,2,80,background,282,12,43401,0
2016-04-11 12:03:25,0.0,36.149.244.182,42.219.153.238,65222,443,TCP,.AP...,0,0,1,130,background,80,12,43405,4
2016-04-11 12:03:26,0.0,42.219.153.238,36.149.244.182,443,65222,TCP,.A....,0,0,1,40,background,130,12,43406,1
2016-04-11 12:03:31,0.0,42.219.153.238,36.50.44.241,443,58066,TCP,.A...F,0,0,1,52,background,40,12,43411,5
2016-04-11 12:03:31,0.0,42.219.153.238,36.50.44.241,443,58069,TCP,.A...F,0,0,1,52,background,52,12,43411,0
2016-04-11 12:03:31,0.0,42.219.153.238,36.50.44.241,443,58077,TCP,.A...F,0,0,1,52,background,52,12,43411,0
2016-04-11 12:03:31,0.0,42.219.153.238,36.50.44.241,443,58080,TCP,.A...F,0,0,1,52,background,52,12,43411,0
2016-04-11 12:03:31,0.02,36.50.44.241,42.219.153.238,58069,443,TCP,.A...F,0,0,2,104,background,52,12,43411,0
2016-04-11 12:03:31,0.024,36.50.44.241,42.219.153.238,58077,443,TCP,.A...F,0,0,2,104,background,104,12,43411,0
2016-04-11 12:03:31,0.028,36.50.44.241,42.219.153.238,58066,443,TCP,.A...F,0,0,2,104,background,104,12,43411,0
2016-04-11 12:03:31,0.028,36.50.44.241,42.219.153.238,58080,443,TCP,.A...F,0,0,2,104,background,104,12,43411,0
2016-04-11 12:03:38,0.0,42.219.153.238,36.149.244.182,443,52908,TCP,.A...F,0,0,1,52,background,104,12,43418,7
2016-04-11 12:03:38,0.0,42.219.153.238,36.149.244.182,443,52909,TCP,.A...F,0,0,1,52,background,52,12,43418,0
2016-04-11 12:03:38,0.0,42.219.153.238,36.149.244.182,443,52910,TCP,.A...F,0,0,1,52,background,52,12,43418,0
2016-04-11 12:03:38,0.528,42.219.153.238,76.164.217.221,443,15184,TCP,.AP..F,0,0,4,309,background,52,12,43418,0
2016-04-11 12:03:38,0.6,76.164.217.221,42.219.153.238,15184,443,TCP,.A.R.F,0,0,6,288,background,309,12,43418,0
2016-04-11 12:03:38,30.916,36.149.244.182,42.219.153.238,57286,443,TCP,.AP...,0,0,2,260,background,288,12,43418,0
