te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable,byt-1,teT,teS,teDelta
2016-04-11 03:25:27,0.0,91.71.126.211,42.219.158.217,20490,80,TCP,....S.,0,26,1,60,background,5372,3,12327,31
2016-04-11 03:25:27,0.208,91.71.126.211,42.219.158.217,20490,80,TCP,.AP..F,0,24,7,566,background,60,3,12327,0
2016-04-11 03:25:27,0.212,42.219.158.217,91.71.126.211,80,20490,TCP,.AP.SF,0,0,6,4585,background,566,3,12327,0
2016-04-11 03:25:27,3.004,154.207.189.192,42.219.158.217,48039,23,TCP,....S.,0,72,2,104,background,4585,3,12327,0
2016-04-11 03:29:57,0.0,238.177.105.92,42.219.158.217,51409,22,TCP,....S.,0,72,1,52,background,104,3,12597,270
2016-04-11 03:30:05,15.0,196.176.228.164,42.219.158.217,60769,80,TCP,....S.,0,0,5,300,background,52,3,12605,8
2016-04-11 03:30:19,0.0,242.103.61.21,42.219.158.217,45814,80,TCP,....S.,0,0,1,40,background,300,3,12619,14
2016-04-11 03:30:22,3.4,42.219.158.217,242.103.61.21,80,45814,TCP,.A..S.,0,0,2,88,background,40,3,12622,3
2016-04-11 03:30:35,15.0,196.176.228.164,42.219.158.217,35193,80,TCP,....S.,0,0,5,300,background,88,3,12635,13
2016-04-11 03:31:06,15.0,196.176.228.164,42.219.158.217,38004,80,TCP,....S.,0,0,5,300,background,300,3,12666,31
2016-04-11 03:31:36,15.0,196.176.228.164,42.219.158.217,40777,80,TCP,....S.,0,0,5,300,background,300,3,12696,30
2016-04-11 03:32:07,15.0,196.176.228.164,42.219.158.217,43412,80,TCP,....S.,0,0,5,300,background,300,3,12727,31
2016-04-11 03:32:37,15.0,196.176.228.164,42.219.158.217,45990,80,TCP,....S.,0,0,5,300,background,300,3,12757,30
2016-04-11 03:35:04,0.736,42.219.158.217,75.179.204.229,80,53073,TCP,.A..S.,0,0,6,6092,background,300,3,12904,147
2016-04-11 03:35:04,1.084,75.179.204.229,42.219.158.217,53073,80,TCP,.APRS.,0,72,8,528,background,6092,3,12904,0
2016-04-11 03:35:33,0.0,233.198.23.219,42.219.158.217,6000,22,TCP,....S.,0,40,1,40,background,528,3,12933,29
2016-04-11 03:35:57,15.0,196.176.228.164,42.219.158.217,35163,80,TCP,....S.,0,0,5,300,background,40,3,12957,24
2016-04-11 03:35:58,0.748,42.219.158.217,75.179.204.231,80,24911,TCP,.A..S.,0,0,6,6092,background,300,3,12958,1
2016-04-11 03:35:58,1.096,75.179.204.231,42.219.158.217,24911,80,TCP,.APRS.,0,72,8,528,background,6092,3,12958,0
2016-04-11 03:36:27,15.0,196.176.228.164,42.219.158.217,37801,80,TCP,....S.,0,0,5,300,background,528,3,12987,29
2016-04-11 03:36:58,15.0,196.176.228.164,42.219.158.217,40635,80,TCP,....S.,0,0,5,300,background,300,3,13018,31
2016-04-11 03:37:29,15.0,196.176.228.164,42.219.158.217,43592,80,TCP,....S.,0,0,5,300,background,300,3,13049,31
2016-04-11 03:37:59,15.0,196.176.228.164,42.219.158.217,46386,80,TCP,....S.,0,0,5,300,background,300,3,13079,30
2016-04-11 03:38:30,15.0,196.176.228.164,42.219.158.217,49339,80,TCP,....S.,0,0,5,300,background,300,3,13110,31
2016-04-11 03:40:48,0.0,73.60.0.219,42.219.158.217,12208,5901,TCP,....S.,0,40,1,40,background,300,3,13248,138
2016-04-11 03:42:11,0.0,48.137.15.159,42.219.158.217,80,12182,TCP,.A..S.,0,72,1,44,background,40,3,13331,83
2016-04-11 03:42:28,0.0,240.41.208.134,42.219.158.217,31549,3389,TCP,....S.,0,0,1,40,background,44,3,13348,17
2016-04-11 03:44:13,0.0,204.91.46.206,42.219.158.217,38721,53,UDP,.A....,0,0,1,70,background,40,3,13453,105
2016-04-11 03:45:08,0.7040000000000001,75.179.204.245,42.219.158.217,36030,80,TCP,.AP.SF,0,72,6,484,background,70,3,13508,55
2016-04-11 03:45:09,0.708,42.219.158.217,75.179.204.245,80,36030,TCP,.AP.SF,0,0,5,745,background,484,3,13509,1
2016-04-11 03:45:40,0.0,91.71.126.170,42.219.158.217,48403,80,TCP,....S.,0,26,1,60,background,745,3,13540,31
2016-04-11 03:45:41,0.964,42.219.158.217,91.71.126.170,80,48403,TCP,.AP.SF,0,0,7,4733,background,60,3,13541,1
2016-04-11 03:45:41,0.964,91.71.126.170,42.219.158.217,48403,80,TCP,.AP..F,0,24,8,617,background,4733,3,13541,0
2016-04-11 03:47:20,0.0,244.163.213.252,42.219.158.217,4935,3389,TCP,....S.,0,72,1,52,background,617,3,13640,99
2016-04-11 03:49:31,0.0,73.60.0.219,42.219.158.217,12211,22,TCP,....S.,0,40,1,40,background,52,3,13771,131
2016-04-11 03:49:45,0.0,213.55.165.103,42.219.158.217,5064,5060,UDP,.A....,0,72,1,434,background,40,3,13785,14
2016-04-11 03:51:01,0.0,40.23.18.236,42.219.158.217,0,0,TCP,.A...F,0,40,1,60,background,434,3,13861,76
2016-04-11 03:52:18,0.0,69.55.59.87,42.219.158.217,34184,53,UDP,.A....,0,40,1,56,background,60,3,13938,77
2016-04-11 03:52:41,0.168,42.219.158.217,209.150.110.93,443,56287,TCP,.AP.S.,0,0,5,4155,background,56,3,13961,23
2016-04-11 03:52:41,0.252,209.150.110.93,42.219.158.217,56287,443,TCP,.APRS.,0,0,7,537,background,4155,3,13961,0
2016-04-11 03:53:21,14.496,42.219.158.217,194.233.74.244,80,58171,TCP,.AP.SF,0,0,6,4551,background,537,3,14001,40
2016-04-11 03:53:21,14.548,194.233.74.244,42.219.158.217,58171,80,TCP,.AP.SF,0,0,8,876,background,4551,3,14001,0
2016-04-11 03:56:00,0.0,235.249.13.74,42.219.158.217,4965,23,TCP,....S.,0,72,1,52,background,876,3,14160,159
2016-04-11 03:56:48,3.016,51.188.22.246,42.219.158.217,4712,445,TCP,....S.,0,72,2,96,background,52,3,14208,48
2016-04-11 03:58:37,15.0,196.176.228.164,42.219.158.217,48705,80,TCP,....S.,0,0,5,300,background,96,3,14317,109
2016-04-11 03:59:08,15.0,196.176.228.164,42.219.158.217,51503,80,TCP,....S.,0,0,5,300,background,300,3,14348,31
2016-04-11 03:59:38,15.0,196.176.228.164,42.219.158.217,54283,80,TCP,....S.,0,0,5,300,background,300,3,14378,30
2016-04-11 03:59:56,0.0,101.88.110.109,42.219.158.217,8089,60605,TCP,.A..S.,0,0,1,44,background,300,3,14396,18
2016-04-11 03:59:56,0.0,188.31.65.69,42.219.158.217,50141,80,TCP,....S.,0,26,1,60,background,44,3,14396,0
2016-04-11 03:59:57,0.5,188.31.65.69,42.219.158.217,50141,80,TCP,.AP..F,0,24,9,703,background,60,3,14397,1
2016-04-11 03:59:57,0.5,42.219.158.217,188.31.65.69,80,50141,TCP,.AP.SF,0,0,8,6585,background,703,3,14397,0
2016-04-11 04:00:08,15.0,196.176.228.164,42.219.158.217,57079,80,TCP,....S.,0,0,5,300,background,6585,4,14408,11
2016-04-11 04:00:33,0.0,91.71.126.176,42.219.158.217,19041,80,TCP,....S.,0,26,1,60,background,300,4,14433,25
2016-04-11 04:00:34,0.3,91.71.126.176,42.219.158.217,19041,80,TCP,.AP..F,0,24,8,620,background,60,4,14434,1
2016-04-11 04:00:34,0.304,42.219.158.217,91.71.126.176,80,19041,TCP,.AP.SF,0,0,7,5040,background,620,4,14434,0
2016-04-11 04:00:39,15.0,196.176.228.164,42.219.158.217,59933,80,TCP,....S.,0,0,5,300,background,5040,4,14439,5
2016-04-11 04:01:10,15.0,196.176.228.164,42.219.158.217,34532,80,TCP,....S.,0,0,5,300,background,300,4,14470,31
2016-04-11 04:02:59,0.0,90.116.42.196,42.219.158.217,52244,25,TCP,....S.,0,40,1,40,background,300,4,14579,109
2016-04-11 04:05:09,0.0,102.216.44.72,42.219.158.217,35669,80,TCP,....S.,0,2,1,60,background,40,4,14709,130
2016-04-11 04:05:09,0.17600000000000002,102.216.44.72,42.219.158.217,35669,80,TCP,.AP..F,0,0,8,604,background,60,4,14709,0
2016-04-11 04:05:09,0.17600000000000002,42.219.158.217,102.216.44.72,80,35669,TCP,.AP.SF,0,0,7,4991,background,604,4,14709,0
2016-04-11 04:06:28,0.0,91.71.126.149,42.219.158.217,40440,80,TCP,....S.,0,26,1,60,background,4991,4,14788,79
2016-04-11 04:06:29,0.244,42.219.158.217,91.71.126.149,80,40440,TCP,.AP.SF,0,0,6,4614,background,60,4,14789,1
2016-04-11 04:06:29,0.244,91.71.126.149,42.219.158.217,40440,80,TCP,.AP..F,0,24,7,572,background,4614,4,14789,0
2016-04-11 04:07:24,3.016,77.24.191.94,42.219.158.217,4061,445,TCP,....S.,0,40,2,96,background,572,4,14844,55
2016-04-11 04:08:53,0.0,73.60.0.219,42.219.158.217,12212,3306,TCP,....S.,0,40,1,40,background,96,4,14933,89
2016-04-11 04:10:17,0.0,102.216.44.237,42.219.158.217,28766,80,TCP,....S.,0,26,1,60,background,40,4,15017,84
2016-04-11 04:10:17,0.272,102.216.44.237,42.219.158.217,28766,80,TCP,.AP..F,0,24,9,726,background,60,4,15017,0
2016-04-11 04:10:17,0.272,42.219.158.217,102.216.44.237,80,28766,TCP,.AP.SF,0,0,8,6686,background,726,4,15017,0
2016-04-11 04:13:00,0.0,62.100.126.36,42.219.158.217,5141,5060,UDP,.A....,0,0,1,434,background,6686,4,15180,163
2016-04-11 04:13:52,0.0,73.60.0.219,42.219.158.217,12211,3389,TCP,....S.,0,40,1,40,background,434,4,15232,52
2016-04-11 04:18:44,0.0,192.253.239.66,42.219.158.217,45719,2222,TCP,....S.,0,72,1,40,background,40,4,15524,292
2016-04-11 04:19:03,0.0,188.31.65.1,42.219.158.217,27221,80,TCP,....S.,0,26,1,60,background,40,4,15543,19
2016-04-11 04:19:03,0.17600000000000002,188.31.65.1,42.219.158.217,27221,80,TCP,.AP..F,0,24,7,561,background,60,4,15543,0
2016-04-11 04:19:03,0.18,42.219.158.217,188.31.65.1,80,27221,TCP,.AP.SF,0,0,6,4531,background,561,4,15543,0
2016-04-11 04:20:29,0.0,106.150.228.116,42.219.158.217,24320,80,TCP,....S.,0,42,1,48,background,4531,4,15629,86
2016-04-11 04:20:30,0.8759999999999999,42.219.158.217,106.150.228.116,80,24320,TCP,.AP.SF,0,0,7,5532,background,48,4,15630,1
2016-04-11 04:20:30,0.88,106.150.228.116,42.219.158.217,24320,80,TCP,.AP..F,0,40,6,548,background,5532,4,15630,0
2016-04-11 04:21:39,14.272,42.219.158.217,194.233.74.248,80,61944,TCP,.AP.SF,0,0,6,4494,background,548,4,15699,69
2016-04-11 04:21:39,14.32,194.233.74.248,42.219.158.217,61944,80,TCP,.AP.SF,0,0,8,761,background,4494,4,15699,0
2016-04-11 04:21:39,14.356,42.219.158.217,194.233.74.244,80,48010,TCP,.AP.SF,0,0,4,787,background,761,4,15699,0
2016-04-11 04:21:39,14.404000000000002,194.233.74.244,42.219.158.217,48010,80,TCP,.AP.SF,0,0,6,552,background,787,4,15699,0
2016-04-11 04:21:39,2.9960000000000004,54.143.54.98,42.219.158.217,20107,80,TCP,....S.,0,42,2,96,background,552,4,15699,0
2016-04-11 04:21:45,0.0,54.143.54.98,42.219.158.217,20107,80,TCP,....S.,0,40,1,48,background,96,4,15705,6
2016-04-11 04:21:49,0.0,106.150.228.116,42.219.158.217,7000,80,TCP,....S.,0,42,1,48,background,48,4,15709,4
2016-04-11 04:21:51,1.5,106.150.228.116,42.219.158.217,7000,80,TCP,.AP..F,0,40,25,1557,background,48,4,15711,2
2016-04-11 04:21:51,1.5,42.219.158.217,106.150.228.116,80,7000,TCP,.AP.SF,0,0,39,50359,background,1557,4,15711,0
2016-04-11 04:21:59,0.0,106.150.228.83,42.219.158.217,28767,80,TCP,....S.,0,42,1,48,background,50359,4,15719,8
2016-04-11 04:21:59,0.56,42.219.158.217,106.150.228.83,80,28767,TCP,.AP.SF,0,0,5,2533,background,48,4,15719,0
2016-04-11 04:21:59,0.564,106.150.228.83,42.219.158.217,28767,80,TCP,.AP..F,0,40,5,731,background,2533,4,15719,0
2016-04-11 04:22:36,0.0,188.31.65.67,42.219.158.217,60295,80,TCP,....S.,0,26,1,60,background,731,4,15756,37
2016-04-11 04:22:36,0.184,42.219.158.217,188.31.65.67,80,60295,TCP,.AP.SF,0,0,6,4579,background,60,4,15756,0
2016-04-11 04:22:37,0.184,188.31.65.67,42.219.158.217,60295,80,TCP,.AP..F,0,24,7,587,background,4579,4,15757,1
2016-04-11 04:24:09,0.0,54.143.54.98,42.219.158.217,9200,80,TCP,....S.,0,42,1,48,background,587,4,15849,92
2016-04-11 04:24:10,1.6,42.219.158.217,54.143.54.98,80,9200,TCP,.AP.SF,0,0,21,25589,background,48,4,15850,1
2016-04-11 04:24:11,1.6,54.143.54.98,42.219.158.217,9200,80,TCP,.AP..F,0,40,15,1127,background,25589,4,15851,1
2016-04-11 04:24:21,0.0,60.99.201.115,42.219.158.217,0,771,ICMP,.A....,0,40,1,81,background,1127,4,15861,10
2016-04-11 04:26:46,2.76,64.163.170.32,42.219.158.217,60174,23,TCP,....S.,0,72,2,104,background,81,4,16006,145
2016-04-11 04:28:00,15.024,42.219.158.217,194.233.74.12,443,61309,TCP,.AP.SF,0,0,9,4801,background,104,4,16080,74
2016-04-11 04:28:00,15.076,194.233.74.12,42.219.158.217,61309,443,TCP,.APRSF,0,0,12,1355,background,4801,4,16080,0
2016-04-11 04:28:01,15.188,42.219.158.217,194.233.64.184,443,44365,TCP,.AP.SF,0,0,9,4635,background,1355,4,16081,1
2016-04-11 04:28:01,15.328,194.233.64.184,42.219.158.217,44365,443,TCP,.APRSF,0,0,12,1422,background,4635,4,16081,0
2016-04-11 04:28:03,0.0,106.150.228.116,42.219.158.217,14764,80,TCP,....S.,0,42,1,48,background,1422,4,16083,2
2016-04-11 04:28:03,0.624,42.219.158.217,106.150.228.116,80,14764,TCP,.AP.SF,0,0,7,4752,background,48,4,16083,0
2016-04-11 04:28:04,0.62,106.150.228.116,42.219.158.217,14764,80,TCP,.AP..F,0,40,6,574,background,4752,4,16084,1
2016-04-11 04:28:11,0.0,91.71.126.129,42.219.158.217,30560,80,TCP,....S.,0,26,1,60,background,574,4,16091,7
2016-04-11 04:28:11,0.236,42.219.158.217,91.71.126.129,80,30560,TCP,.AP.SF,0,0,6,4521,background,60,4,16091,0
2016-04-11 04:28:11,0.24,91.71.126.129,42.219.158.217,30560,80,TCP,.AP..F,0,24,7,571,background,4521,4,16091,0
2016-04-11 04:30:17,0.0,91.71.126.145,42.219.158.217,54570,80,TCP,....S.,0,26,1,60,background,571,4,16217,126
2016-04-11 04:30:17,0.272,42.219.158.217,91.71.126.145,80,54570,TCP,.AP.SF,0,0,6,4543,background,60,4,16217,0
2016-04-11 04:30:17,0.276,91.71.126.145,42.219.158.217,54570,80,TCP,.AP..F,0,24,7,570,background,4543,4,16217,0
2016-04-11 04:31:33,0.0,188.31.65.81,42.219.158.217,41448,80,TCP,....S.,0,26,1,60,background,570,4,16293,76
2016-04-11 04:31:33,0.312,42.219.158.217,188.31.65.81,80,41448,TCP,.AP.SF,0,0,7,5056,background,60,4,16293,0
2016-04-11 04:31:33,0.316,188.31.65.81,42.219.158.217,41448,80,TCP,.AP..F,0,24,8,639,background,5056,4,16293,0
2016-04-11 04:33:09,2.892,173.33.28.174,42.219.158.217,3914,445,TCP,....S.,0,40,2,96,background,639,4,16389,96
2016-04-11 04:33:31,0.0,188.31.65.76,42.219.158.217,21704,80,TCP,....S.,0,26,1,60,background,96,4,16411,22
2016-04-11 04:33:32,0.204,188.31.65.76,42.219.158.217,21704,80,TCP,.AP..F,0,24,8,625,background,60,4,16412,1
2016-04-11 04:33:32,0.204,42.219.158.217,188.31.65.76,80,21704,TCP,.AP.SF,0,0,7,5029,background,625,4,16412,0
2016-04-11 04:35:09,2.9360000000000004,41.48.238.57,42.219.158.217,1540,445,TCP,....S.,0,40,2,104,background,5029,4,16509,97
2016-04-11 04:35:59,0.0,106.150.228.116,42.219.158.217,8208,80,TCP,....S.,0,42,1,48,background,104,4,16559,50
2016-04-11 04:36:00,0.584,106.150.228.116,42.219.158.217,8208,80,TCP,.AP..F,0,40,6,558,background,48,4,16560,1
2016-04-11 04:36:00,0.588,42.219.158.217,106.150.228.116,80,8208,TCP,.AP.SF,0,0,7,4581,background,558,4,16560,0
2016-04-11 04:36:05,0.0,246.7.239.54,42.219.158.217,12200,3128,TCP,....S.,0,72,1,40,background,4581,4,16565,5
2016-04-11 04:38:19,0.0,69.132.5.51,42.219.158.217,58076,520,UDP,.A....,0,40,1,53,background,40,4,16699,134
2016-04-11 04:41:06,14.236,42.219.158.217,194.233.74.248,80,58210,TCP,.AP.SF,0,0,7,5265,background,53,4,16866,167
2016-04-11 04:41:06,14.284,194.233.74.248,42.219.158.217,58210,80,TCP,.AP.SF,0,0,9,861,background,5265,4,16866,0
2016-04-11 04:43:00,2.988,64.73.178.97,42.219.158.217,3595,445,TCP,....S.,0,0,2,96,background,861,4,16980,114
2016-04-11 04:45:27,0.08800000000000001,188.31.162.129,42.219.158.217,56464,80,TCP,.AP.SF,0,0,5,451,background,96,4,17127,147
2016-04-11 04:45:27,0.08800000000000001,42.219.158.217,188.31.162.129,80,56464,TCP,.AP.SF,0,0,5,918,background,451,4,17127,0
2016-04-11 04:45:29,0.196,188.31.162.129,42.219.158.217,56645,80,TCP,.AP.SF,0,0,7,818,background,918,4,17129,2
2016-04-11 04:45:29,0.196,42.219.158.217,188.31.162.129,80,56645,TCP,.AP.SF,0,0,7,4562,background,818,4,17129,0
2016-04-11 04:45:30,0.064,42.219.158.217,63.101.200.206,80,36335,TCP,.AP.SF,0,0,5,801,background,4562,4,17130,1
2016-04-11 04:45:30,0.064,63.101.200.206,42.219.158.217,36335,80,TCP,.AP.SF,0,40,5,568,background,801,4,17130,0
2016-04-11 04:45:30,0.124,42.219.158.217,63.101.200.206,80,36364,TCP,.AP.SF,0,0,7,5818,background,568,4,17130,0
2016-04-11 04:45:30,0.124,63.101.200.206,42.219.158.217,36364,80,TCP,.AP.SF,0,40,7,681,background,5818,4,17130,0
2016-04-11 04:45:30,0.168,188.31.162.129,42.219.158.217,56831,80,TCP,.AP.SF,0,0,7,810,background,681,4,17130,0
2016-04-11 04:45:30,0.168,42.219.158.217,188.31.162.129,80,56831,TCP,.AP.SF,0,0,7,5008,background,810,4,17130,0
2016-04-11 04:45:32,0.124,188.31.162.129,42.219.158.217,56977,80,TCP,.AP.SF,0,0,7,813,background,5008,4,17132,2
2016-04-11 04:45:32,0.124,42.219.158.217,188.31.162.129,80,56977,TCP,.AP.SF,0,0,7,5584,background,813,4,17132,0
2016-04-11 04:45:33,0.124,188.31.162.129,42.219.158.217,57092,80,TCP,.AP.SF,0,0,7,811,background,5584,4,17133,1
2016-04-11 04:45:33,0.124,42.219.158.217,188.31.162.129,80,57092,TCP,.AP.SF,0,0,7,4995,background,811,4,17133,0
2016-04-11 04:45:56,0.0,54.143.54.136,42.219.158.217,4804,80,TCP,....S.,0,42,1,48,background,4995,4,17156,23
2016-04-11 04:46:00,3.3560000000000003,42.219.158.217,54.143.54.136,80,4804,TCP,.AP.SF,0,0,12,11914,background,48,4,17160,4
2016-04-11 04:46:00,3.36,54.143.54.136,42.219.158.217,4804,80,TCP,.AP..F,0,40,9,637,background,11914,4,17160,0
2016-04-11 04:46:04,0.0,57.80.32.104,42.219.158.217,5382,80,TCP,....S.,0,42,1,52,background,637,4,17164,4
2016-04-11 04:46:04,0.0,57.80.32.104,42.219.158.217,5415,80,TCP,....S.,0,42,1,52,background,52,4,17164,0
2016-04-11 04:46:04,0.0,57.80.32.104,42.219.158.217,5426,80,TCP,....S.,0,42,1,52,background,52,4,17164,0
2016-04-11 04:46:04,0.0,57.80.32.104,42.219.158.217,5434,80,TCP,....S.,0,42,1,52,background,52,4,17164,0
2016-04-11 04:46:08,4.104,57.80.32.104,42.219.158.217,5426,80,TCP,.AP...,0,40,70,6476,background,52,4,17168,4
2016-04-11 04:46:08,4.148,57.80.32.104,42.219.158.217,5434,80,TCP,.AP...,0,40,51,5102,background,6476,4,17168,0
2016-04-11 04:46:08,4.176,57.80.32.104,42.219.158.217,5382,80,TCP,.AP...,0,40,42,3903,background,5102,4,17168,0
2016-04-11 04:46:09,4.888,57.80.32.104,42.219.158.217,5415,80,TCP,.AP...,0,40,139,8941,background,3903,4,17169,1
2016-04-11 04:46:23,0.0,57.80.32.104,42.219.158.217,5382,80,TCP,.A....,0,40,1,40,background,8941,4,17183,14
2016-04-11 04:46:23,0.0,57.80.32.104,42.219.158.217,5426,80,TCP,.A....,0,40,1,40,background,40,4,17183,0
2016-04-11 04:46:23,0.0,57.80.32.104,42.219.158.217,5434,80,TCP,.A....,0,40,1,40,background,40,4,17183,0
2016-04-11 04:46:23,19.112,42.219.158.217,57.80.32.104,80,5426,TCP,.AP.SF,0,0,114,145425,background,40,4,17183,0
2016-04-11 04:46:23,19.112,42.219.158.217,57.80.32.104,80,5434,TCP,.AP.SF,0,0,79,99522,background,145425,4,17183,0
2016-04-11 04:46:23,19.136,42.219.158.217,57.80.32.104,80,5382,TCP,.AP.SF,0,0,63,80768,background,99522,4,17183,0
2016-04-11 04:46:24,0.0,57.80.32.104,42.219.158.217,5415,80,TCP,.A....,0,40,1,40,background,80768,4,17184,1
2016-04-11 04:46:24,19.484,42.219.158.217,57.80.32.104,80,5415,TCP,.AP.SF,0,0,251,344654,background,40,4,17184,0
2016-04-11 04:46:54,2.124,57.80.32.104,42.219.158.217,5382,80,TCP,.A...F,0,40,4,160,background,344654,4,17214,30
2016-04-11 04:46:54,2.124,57.80.32.104,42.219.158.217,5426,80,TCP,.A...F,0,40,4,160,background,160,4,17214,0
2016-04-11 04:46:54,2.3680000000000003,57.80.32.104,42.219.158.217,5415,80,TCP,.A...F,0,40,4,160,background,160,4,17214,0
2016-04-11 04:46:54,2.3680000000000003,57.80.32.104,42.219.158.217,5434,80,TCP,.A...F,0,40,4,160,background,160,4,17214,0
2016-04-11 04:46:57,0.0,57.80.32.104,42.219.158.217,5415,80,TCP,.A...F,0,40,1,40,background,160,4,17217,3
2016-04-11 04:46:57,0.0,57.80.32.104,42.219.158.217,5434,80,TCP,.A...F,0,40,1,40,background,40,4,17217,0
2016-04-11 04:47:01,4.86,57.80.32.104,42.219.158.217,5382,80,TCP,.A...F,0,40,2,80,background,40,4,17221,4
2016-04-11 04:47:01,4.86,57.80.32.104,42.219.158.217,5426,80,TCP,.A...F,0,40,2,80,background,80,4,17221,0
2016-04-11 04:47:02,0.0,57.80.32.104,42.219.158.217,5415,80,TCP,.A...F,0,40,1,40,background,80,4,17222,1
2016-04-11 04:47:02,0.0,57.80.32.104,42.219.158.217,5434,80,TCP,.A...F,0,40,1,40,background,40,4,17222,0
2016-04-11 04:47:04,0.0,56.228.87.2,42.219.158.217,16086,6881,UDP,.A....,0,16,1,132,background,40,4,17224,2
2016-04-11 04:47:11,0.0,57.80.32.104,42.219.158.217,5382,80,TCP,.A.R..,0,40,1,40,background,132,4,17231,7
2016-04-11 04:47:11,0.0,57.80.32.104,42.219.158.217,5415,80,TCP,.A.R..,0,40,1,40,background,40,4,17231,0
2016-04-11 04:47:11,0.0,57.80.32.104,42.219.158.217,5426,80,TCP,.A.R..,0,40,1,40,background,40,4,17231,0
2016-04-11 04:47:11,0.0,57.80.32.104,42.219.158.217,5434,80,TCP,.A.R..,0,40,1,40,background,40,4,17231,0
2016-04-11 04:48:13,0.0,106.150.228.116,42.219.158.217,18204,80,TCP,....S.,0,42,1,48,background,40,4,17293,62
2016-04-11 04:48:13,0.62,42.219.158.217,106.150.228.116,80,18204,TCP,.AP.SF,0,0,6,4399,background,48,4,17293,0
2016-04-11 04:48:14,0.62,106.150.228.116,42.219.158.217,18204,80,TCP,.AP..F,0,40,5,500,background,4399,4,17294,1
2016-04-11 04:48:37,0.0,54.143.54.136,42.219.158.217,24330,80,TCP,....S.,0,42,1,48,background,500,4,17317,23
2016-04-11 04:48:37,0.5920000000000001,42.219.158.217,54.143.54.136,80,24330,TCP,.AP.SF,0,0,6,4440,background,48,4,17317,0
2016-04-11 04:48:37,0.5920000000000001,54.143.54.136,42.219.158.217,24330,80,TCP,.AP..F,0,40,5,516,background,4440,4,17317,0
2016-04-11 04:49:10,14.832,42.219.158.217,194.233.64.13,80,40134,TCP,.AP.SF,0,0,7,4992,background,516,4,17350,33
2016-04-11 04:49:10,14.968,194.233.64.13,42.219.158.217,40134,80,TCP,.AP.SF,0,0,9,808,background,4992,4,17350,0
2016-04-11 04:49:16,0.6759999999999999,42.219.158.217,75.179.204.103,80,54319,TCP,.AP.SF,0,0,5,753,background,808,4,17356,6
2016-04-11 04:49:16,0.6759999999999999,75.179.204.103,42.219.158.217,54319,80,TCP,.AP.SF,0,72,6,444,background,753,4,17356,0
2016-04-11 04:50:39,0.68,42.219.158.217,75.179.204.106,80,31473,TCP,.AP.SF,0,0,5,753,background,444,4,17439,83
2016-04-11 04:50:39,0.68,75.179.204.106,42.219.158.217,31473,80,TCP,.AP.SF,0,72,6,444,background,753,4,17439,0
2016-04-11 04:50:56,0.0,91.71.126.205,42.219.158.217,46731,80,TCP,....S.,0,26,1,60,background,444,4,17456,17
2016-04-11 04:50:56,0.208,42.219.158.217,91.71.126.205,80,46731,TCP,.AP.SF,0,0,8,6577,background,60,4,17456,0
2016-04-11 04:50:56,0.212,91.71.126.205,42.219.158.217,46731,80,TCP,.AP..F,0,24,9,673,background,6577,4,17456,0
2016-04-11 04:51:10,0.0,106.150.228.83,42.219.158.217,3194,80,TCP,....S.,0,42,1,48,background,673,4,17470,14
2016-04-11 04:51:11,1.528,106.150.228.83,42.219.158.217,3194,80,TCP,.AP..F,0,40,6,561,background,48,4,17471,1
2016-04-11 04:51:11,1.528,42.219.158.217,106.150.228.83,80,3194,TCP,.AP.SF,0,0,7,5015,background,561,4,17471,0
2016-04-11 04:52:19,0.0,229.219.239.216,42.219.158.217,61387,22,TCP,....S.,0,72,1,52,background,5015,4,17539,68
2016-04-11 04:54:48,0.0,198.132.59.191,42.219.158.217,40082,2222,TCP,....S.,0,40,1,40,background,52,4,17688,149
2016-04-11 04:57:04,0.0,182.42.182.186,42.219.158.217,9090,22,TCP,....S.,0,40,1,40,background,40,4,17824,136
2016-04-11 04:57:14,0.0,218.62.16.213,42.219.158.217,42451,27017,TCP,....S.,0,40,1,40,background,40,4,17834,10
2016-04-11 04:57:23,0.0,91.71.126.157,42.219.158.217,20981,80,TCP,....S.,0,26,1,60,background,40,4,17843,9
2016-04-11 04:57:24,0.0,91.71.126.181,42.219.158.217,49204,80,TCP,....S.,0,26,1,60,background,60,4,17844,1
2016-04-11 04:57:24,0.388,91.71.126.157,42.219.158.217,20981,80,TCP,.AP..F,0,24,8,633,background,60,4,17844,0
2016-04-11 04:57:24,0.392,42.219.158.217,91.71.126.157,80,20981,TCP,.AP.SF,0,0,7,5794,background,633,4,17844,0
2016-04-11 04:57:25,0.172,42.219.158.217,91.71.126.181,80,49204,TCP,.AP.SF,0,0,7,5133,background,5794,4,17845,1
2016-04-11 04:57:25,0.172,91.71.126.181,42.219.158.217,49204,80,TCP,.AP..F,0,24,8,624,background,5133,4,17845,0
2016-04-11 04:58:11,14.852,42.219.158.217,194.233.74.122,80,35554,TCP,.AP.SF,0,0,6,4550,background,624,4,17891,46
2016-04-11 04:58:11,14.9,194.233.74.122,42.219.158.217,35554,80,TCP,.AP.SF,0,0,8,761,background,4550,4,17891,0
2016-04-11 04:58:25,0.0,226.171.191.4,42.219.158.217,58940,25,TCP,....S.,0,40,1,52,background,761,4,17905,14
