te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable,byt-1,teT,teS,teDelta
2016-04-11 06:55:26,0.0,42.219.153.60,168.153.14.176,80,34246,TCP,.A....,0,0,1,52,background,43705,6,24926,1
2016-04-11 06:55:26,9.604,168.153.14.176,42.219.153.60,34246,80,TCP,.AP.SF,0,0,29,1941,background,52,6,24926,0
2016-04-11 06:55:44,19.104,42.219.153.60,168.153.14.176,80,31863,TCP,.AP.SF,0,0,36,48078,background,1941,6,24944,18
2016-04-11 06:55:49,0.29600000000000004,42.219.153.60,168.153.14.176,80,31863,TCP,.A....,0,0,3,2942,background,48078,6,24949,5
2016-04-11 06:55:49,23.92,168.153.14.176,42.219.153.60,31863,80,TCP,.AP.SF,0,0,23,1569,background,2942,6,24949,0
2016-04-11 06:55:52,1.492,42.219.153.60,32.125.115.53,80,48303,TCP,.AP.SF,0,0,25,30984,background,1569,6,24952,3
2016-04-11 06:55:52,1.676,32.125.115.53,42.219.153.60,48303,80,TCP,.AP.SF,0,40,27,1682,background,30984,6,24952,0
2016-04-11 06:55:53,15.0,196.176.228.225,42.219.153.60,55685,80,TCP,....S.,0,0,5,300,background,1682,6,24953,1
2016-04-11 06:55:55,1.4280000000000002,42.219.153.60,32.125.115.53,80,50864,TCP,.AP.SF,0,0,25,30328,background,300,6,24955,2
2016-04-11 06:55:55,1.608,32.125.115.53,42.219.153.60,50864,80,TCP,.AP.SF,0,40,27,1685,background,30328,6,24955,0
2016-04-11 06:55:56,6.968,168.153.14.176,42.219.153.60,59164,80,TCP,.AP.SF,0,0,54,3311,background,1685,6,24956,1
2016-04-11 06:55:56,6.972,42.219.153.60,168.153.14.176,80,59164,TCP,.AP.SF,0,0,65,88778,background,3311,6,24956,0
2016-04-11 06:55:58,1.192,42.219.153.60,32.125.115.53,80,55012,TCP,.AP.SF,0,0,7,5437,background,88778,6,24958,2
2016-04-11 06:55:58,1.388,32.125.115.53,42.219.153.60,55012,80,TCP,.AP.SF,0,40,9,741,background,5437,6,24958,0
2016-04-11 06:56:13,16.292,42.219.153.60,168.153.14.176,80,42356,TCP,.AP.SF,0,0,59,80169,background,741,6,24973,15
2016-04-11 06:56:14,16.3,168.153.14.176,42.219.153.60,42356,80,TCP,.AP.SF,0,0,45,2777,background,80169,6,24974,1
2016-04-11 06:56:21,7.0520000000000005,42.219.153.60,168.153.14.176,80,3063,TCP,.AP.SF,0,0,54,73578,background,2777,6,24981,7
2016-04-11 06:56:26,5.3439999999999985,168.153.14.176,42.219.153.60,48022,80,TCP,.AP.SF,0,0,24,1580,background,73578,6,24986,5
2016-04-11 06:56:26,5.352,42.219.153.60,168.153.14.176,80,48022,TCP,.AP.SF,0,0,33,43037,background,1580,6,24986,0
2016-04-11 06:56:29,0.0,42.219.153.60,168.153.14.176,80,3063,TCP,.A....,0,0,1,52,background,43037,6,24989,3
2016-04-11 06:56:29,15.44,168.153.14.176,42.219.153.60,3063,80,TCP,.AP.SF,0,0,44,2736,background,52,6,24989,0
2016-04-11 06:56:43,0.192,106.150.228.191,42.219.153.60,13858,80,TCP,.AP.S.,0,42,2,388,background,2736,6,25003,14
2016-04-11 06:56:44,0.0,42.219.153.60,106.150.228.191,80,13858,TCP,.AP...,0,2,2,2488,background,388,6,25004,1
2016-04-11 06:56:45,1.4,106.150.228.191,42.219.153.60,13858,80,TCP,.A...F,0,40,4,160,background,2488,6,25005,1
2016-04-11 06:56:45,1.404,42.219.153.60,106.150.228.191,80,13858,TCP,.A..SF,0,0,3,128,background,160,6,25005,0
2016-04-11 06:56:47,21.144,42.219.153.60,168.153.14.176,80,46791,TCP,.A..S.,0,0,4,232,background,128,6,25007,2
2016-04-11 06:56:54,0.18,106.150.228.191,42.219.153.60,17478,80,TCP,.AP.S.,0,42,2,419,background,232,6,25014,7
2016-04-11 06:56:55,0.18,42.219.153.60,106.150.228.191,80,17478,TCP,.AP...,0,2,5,6692,background,419,6,25015,1
2016-04-11 06:56:58,4.372,106.150.228.191,42.219.153.60,17478,80,TCP,.A...F,0,40,6,240,background,6692,6,25018,3
2016-04-11 06:56:58,4.372,42.219.153.60,106.150.228.191,80,17478,TCP,.A..SF,0,0,3,128,background,240,6,25018,0
2016-04-11 06:57:02,2.62,42.219.153.60,32.125.115.53,80,58145,TCP,.AP.SF,0,0,28,37419,background,128,6,25022,4
2016-04-11 06:57:02,2.8,32.125.115.53,42.219.153.60,58145,80,TCP,.AP.SF,0,40,29,1788,background,37419,6,25022,0
2016-04-11 06:57:02,35.56,168.153.14.176,42.219.153.60,46791,80,TCP,.AP.S.,0,0,20,1382,background,1788,6,25022,0
2016-04-11 06:57:06,5.0,217.28.88.52,42.219.153.60,60469,23,TCP,....S.,0,0,6,360,background,1382,6,25026,4
2016-04-11 06:57:30,1.332,42.219.153.60,32.125.115.53,80,55331,TCP,.AP.SF,0,0,24,30491,background,360,6,25050,24
2016-04-11 06:57:31,1.516,32.125.115.53,42.219.153.60,55331,80,TCP,.AP.SF,0,40,26,1646,background,30491,6,25051,1
2016-04-11 06:57:55,54.108,42.219.153.60,168.153.14.176,80,46791,TCP,.AP..F,0,0,141,201977,background,1646,6,25075,24
2016-04-11 06:57:55,8.136000000000001,168.153.14.176,42.219.153.60,46791,80,TCP,.A...F,0,0,88,4936,background,201977,6,25075,0
2016-04-11 06:57:58,1.868,42.219.153.60,32.125.115.53,80,53810,TCP,.AP.SF,0,0,24,29456,background,4936,6,25078,3
2016-04-11 06:57:58,2.056,32.125.115.53,42.219.153.60,53810,80,TCP,.AP.SF,0,40,26,1626,background,29456,6,25078,0
2016-04-11 06:58:00,1.4880000000000002,42.219.153.60,32.125.115.53,80,55539,TCP,.AP.SF,0,0,27,34811,background,1626,6,25080,2
2016-04-11 06:58:00,1.676,32.125.115.53,42.219.153.60,55539,80,TCP,.AP.SF,0,40,29,1766,background,34811,6,25080,0
2016-04-11 06:58:00,4.916,168.153.14.176,42.219.153.60,22003,80,TCP,.AP.SF,0,0,40,2444,background,1766,6,25080,0
2016-04-11 06:58:00,4.928,42.219.153.60,168.153.14.176,80,22003,TCP,.AP.SF,0,0,49,65865,background,2444,6,25080,0
2016-04-11 06:58:02,1.808,168.153.14.176,42.219.153.60,25641,80,TCP,.AP.SF,0,0,27,1765,background,65865,6,25082,2
2016-04-11 06:58:02,1.808,42.219.153.60,168.153.14.176,80,25641,TCP,.AP.SF,0,0,31,36595,background,1765,6,25082,0
2016-04-11 06:58:03,1.672,42.219.153.60,168.153.14.176,80,58723,TCP,.AP.SF,0,0,22,27532,background,36595,6,25083,1
2016-04-11 06:58:03,1.676,168.153.14.176,42.219.153.60,58723,80,TCP,.AP.SF,0,0,20,1368,background,27532,6,25083,0
2016-04-11 06:58:06,1.648,42.219.153.60,32.125.115.53,80,60929,TCP,.AP.SF,0,0,27,35519,background,1368,6,25086,3
2016-04-11 06:58:06,1.844,32.125.115.53,42.219.153.60,60929,80,TCP,.AP.SF,0,40,29,1794,background,35519,6,25086,0
2016-04-11 06:58:11,1.636,42.219.153.60,32.125.115.53,80,36966,TCP,.AP.SF,0,0,27,34794,background,1794,6,25091,5
2016-04-11 06:58:11,1.82,32.125.115.53,42.219.153.60,36966,80,TCP,.AP.SF,0,40,29,1758,background,34794,6,25091,0
2016-04-11 06:58:14,1.4880000000000002,42.219.153.60,32.125.115.53,80,41745,TCP,.AP.SF,0,0,24,30703,background,1758,6,25094,3
2016-04-11 06:58:15,0.18,54.143.54.174,42.219.153.60,21756,80,TCP,.AP.S.,0,42,2,516,background,30703,6,25095,1
2016-04-11 06:58:15,1.672,32.125.115.53,42.219.153.60,41745,80,TCP,.AP.SF,0,40,26,1615,background,516,6,25095,0
2016-04-11 06:58:16,0.224,42.219.153.60,54.143.54.174,80,21756,TCP,.AP...,0,2,8,10392,background,1615,6,25096,1
2016-04-11 06:58:17,2.152,42.219.153.60,54.143.54.174,80,21756,TCP,.A..SF,0,0,3,128,background,10392,6,25097,1
2016-04-11 06:58:17,2.152,54.143.54.174,42.219.153.60,21756,80,TCP,.A...F,0,40,8,320,background,128,6,25097,0
2016-04-11 06:58:33,1.76,42.219.153.60,214.40.82.106,80,36676,TCP,.AP.SF,0,0,5,2406,background,320,6,25113,16
2016-04-11 06:58:33,1.836,214.40.82.106,42.219.153.60,36676,80,TCP,.AP.SF,0,0,7,493,background,2406,6,25113,0
2016-04-11 06:58:48,1.516,42.219.153.60,32.125.115.53,80,39919,TCP,.AP.SF,0,0,37,49826,background,493,6,25128,15
2016-04-11 06:58:48,1.696,32.125.115.53,42.219.153.60,39919,80,TCP,.AP.SF,0,40,28,1726,background,49826,6,25128,0
2016-04-11 06:58:55,0.94,42.219.153.60,32.125.115.53,80,49702,TCP,.AP.SF,0,0,32,42384,background,1726,6,25135,7
2016-04-11 06:58:55,1.124,32.125.115.53,42.219.153.60,49702,80,TCP,.AP.SF,0,40,29,1804,background,42384,6,25135,0
2016-04-11 06:59:00,2.516,42.219.153.60,86.132.96.95,80,46105,TCP,.AP.SF,0,0,14,16046,background,1804,6,25140,5
2016-04-11 06:59:00,2.652,86.132.96.95,42.219.153.60,46105,80,TCP,.AP.SF,0,72,16,1003,background,16046,6,25140,0
2016-04-11 06:59:25,12.336,42.219.153.60,32.125.115.53,80,38354,TCP,.AP.SF,0,0,124,181399,background,1003,6,25165,25
2016-04-11 06:59:25,12.515999999999998,32.125.115.53,42.219.153.60,38354,80,TCP,.AP.SF,0,40,87,4805,background,181399,6,25165,0
2016-04-11 06:59:46,0.188,54.143.54.112,42.219.153.60,11272,80,TCP,.AP.S.,0,42,2,389,background,4805,6,25186,21
2016-04-11 06:59:47,0.0,42.219.153.60,54.143.54.112,80,11272,TCP,.AP...,0,2,2,2481,background,389,6,25187,1
2016-04-11 06:59:47,0.892,42.219.153.60,54.143.54.112,80,11272,TCP,.A..SF,0,0,3,128,background,2481,6,25187,0
2016-04-11 06:59:47,0.892,54.143.54.112,42.219.153.60,11272,80,TCP,.A...F,0,40,4,160,background,128,6,25187,0
2016-04-11 06:59:49,0.196,54.143.54.112,42.219.153.60,13501,80,TCP,.AP.S.,0,42,2,412,background,160,6,25189,2
2016-04-11 06:59:50,0.184,42.219.153.60,54.143.54.112,80,13501,TCP,.AP...,0,2,5,6685,background,412,6,25190,1
2016-04-11 06:59:50,1.164,42.219.153.60,54.143.54.112,80,13501,TCP,.A..SF,0,0,3,128,background,6685,6,25190,0
2016-04-11 06:59:50,1.164,54.143.54.112,42.219.153.60,13501,80,TCP,.A...F,0,40,6,240,background,128,6,25190,0
2016-04-11 06:59:52,15.984000000000002,42.219.153.60,194.233.67.248,80,43884,TCP,.AP.SF,0,0,11,10391,background,240,6,25192,2
2016-04-11 06:59:52,16.104,194.233.67.248,42.219.153.60,43884,80,TCP,.AP.SF,0,0,13,1038,background,10391,6,25192,0
2016-04-11 07:00:52,2.884,42.219.153.60,32.125.115.53,80,43258,TCP,.AP.SF,0,0,35,47381,background,1038,7,25252,60
2016-04-11 07:00:52,3.068,32.125.115.53,42.219.153.60,43258,80,TCP,.AP.SF,0,40,29,1779,background,47381,7,25252,0
2016-04-11 07:00:59,2.1,42.219.153.60,32.125.115.53,80,51496,TCP,.AP.SF,0,0,25,31773,background,1779,7,25259,7
2016-04-11 07:00:59,2.2840000000000003,32.125.115.53,42.219.153.60,51496,80,TCP,.AP.SF,0,40,27,1663,background,31773,7,25259,0
2016-04-11 07:01:05,2.8480000000000003,42.219.153.60,32.125.115.53,80,56773,TCP,.AP.SF,0,0,32,42840,background,1663,7,25265,6
2016-04-11 07:01:05,3.032,32.125.115.53,42.219.153.60,56773,80,TCP,.AP.SF,0,40,31,1877,background,42840,7,25265,0
2016-04-11 07:01:12,1.804,42.219.153.60,32.125.115.53,80,36469,TCP,.AP.SF,0,0,32,42476,background,1877,7,25272,7
2016-04-11 07:01:12,2.004,32.125.115.53,42.219.153.60,36469,80,TCP,.AP.SF,0,40,30,1892,background,42476,7,25272,0
2016-04-11 07:01:16,1.608,42.219.153.60,32.125.115.53,80,41893,TCP,.AP.SF,0,0,25,31623,background,1892,7,25276,4
2016-04-11 07:01:16,1.7919999999999998,32.125.115.53,42.219.153.60,41893,80,TCP,.AP.SF,0,40,26,1615,background,31623,7,25276,0
2016-04-11 07:01:19,1.5759999999999998,42.219.153.60,32.125.115.53,80,44463,TCP,.AP.SF,0,0,27,35915,background,1615,7,25279,3
2016-04-11 07:01:19,1.76,32.125.115.53,42.219.153.60,44463,80,TCP,.AP.SF,0,40,28,1742,background,35915,7,25279,0
2016-04-11 07:01:24,2.684,42.219.153.60,32.125.115.53,80,47876,TCP,.AP.SF,0,0,30,39787,background,1742,7,25284,5
2016-04-11 07:01:24,2.8680000000000003,32.125.115.53,42.219.153.60,47876,80,TCP,.AP.SF,0,40,30,1827,background,39787,7,25284,0
2016-04-11 07:01:25,1.472,42.219.153.60,32.125.115.53,80,49778,TCP,.AP.SF,0,0,25,30492,background,1827,7,25285,1
2016-04-11 07:01:25,1.656,32.125.115.53,42.219.153.60,49778,80,TCP,.AP.SF,0,40,26,1639,background,30492,7,25285,0
2016-04-11 07:01:28,1.34,42.219.153.60,32.125.115.53,80,52567,TCP,.AP.SF,0,0,24,29397,background,1639,7,25288,3
2016-04-11 07:01:28,1.548,32.125.115.53,42.219.153.60,52567,80,TCP,.AP.SF,0,40,26,1627,background,29397,7,25288,0
2016-04-11 07:01:34,1.5719999999999998,42.219.153.60,32.125.115.53,80,58716,TCP,.AP.SF,0,0,25,32630,background,1627,7,25294,6
2016-04-11 07:01:35,1.76,32.125.115.53,42.219.153.60,58716,80,TCP,.AP.SF,0,40,26,1609,background,32630,7,25295,1
2016-04-11 07:01:37,0.892,42.219.153.60,32.125.115.53,80,33692,TCP,.AP.SF,0,0,6,3832,background,1609,7,25297,2
2016-04-11 07:01:37,1.072,32.125.115.53,42.219.153.60,33692,80,TCP,.AP.SF,0,40,8,752,background,3832,7,25297,0
2016-04-11 07:02:00,1.704,42.219.153.60,32.125.115.53,80,55215,TCP,.AP.SF,0,0,49,68415,background,752,7,25320,23
2016-04-11 07:02:00,1.884,32.125.115.53,42.219.153.60,55215,80,TCP,.AP.SF,0,40,35,2079,background,68415,7,25320,0
2016-04-11 07:03:00,16.04,85.236.80.89,42.219.153.60,13670,80,TCP,.AP.SF,0,0,70,4121,background,2079,7,25380,60
2016-04-11 07:03:00,16.06,42.219.153.60,85.236.80.89,80,13670,TCP,.AP.SF,0,0,70,99057,background,4121,7,25380,0
2016-04-11 07:03:01,16.044,42.219.153.60,85.236.82.30,80,27646,TCP,.AP.SF,0,0,58,80149,background,99057,7,25381,1
2016-04-11 07:03:01,16.055999999999994,85.236.82.30,42.219.153.60,27646,80,TCP,.AP.SF,0,0,58,3257,background,80149,7,25381,0
2016-04-11 07:03:06,0.112,175.177.229.45,42.219.153.60,6900,80,TCP,.AP.S.,0,42,2,465,background,3257,7,25386,5
2016-04-11 07:03:08,0.228,42.219.153.60,175.177.229.45,80,6900,TCP,.AP...,0,2,8,10404,background,465,7,25388,2
2016-04-11 07:03:08,2.072,175.177.229.45,42.219.153.60,6900,80,TCP,.A...F,0,40,5,200,background,10404,7,25388,0
2016-04-11 07:03:09,2.072,42.219.153.60,175.177.229.45,80,6900,TCP,.A..SF,0,0,3,128,background,200,7,25389,1
2016-04-11 07:03:18,10.12,204.97.202.147,42.219.153.60,995,45815,TCP,.A..SF,0,0,3,164,background,128,7,25398,9
2016-04-11 07:03:18,10.12,42.219.153.60,204.97.202.147,45815,995,TCP,.A..SF,0,0,4,216,background,164,7,25398,0
2016-04-11 07:03:30,0.0,46.148.67.118,42.219.153.60,48283,23,TCP,....S.,0,72,1,52,background,216,7,25410,12
2016-04-11 07:03:37,0.112,42.219.153.60,218.63.13.89,80,59833,TCP,.AP.SF,0,0,4,670,background,52,7,25417,7
2016-04-11 07:03:37,0.168,218.63.13.89,42.219.153.60,59833,80,TCP,.AP.SF,0,40,6,666,background,670,7,25417,0
2016-04-11 07:03:58,0.484,42.219.153.60,68.181.219.66,80,37523,TCP,.AP.SF,0,0,13,14151,background,666,7,25438,21
2016-04-11 07:03:58,0.616,68.181.219.66,42.219.153.60,37523,80,TCP,.AP.SF,0,40,15,951,background,14151,7,25438,0
2016-04-11 07:04:32,2.256,42.219.153.60,32.125.115.53,80,58542,TCP,.AP.SF,0,0,27,35387,background,951,7,25472,34
2016-04-11 07:04:32,2.472,32.125.115.53,42.219.153.60,58542,80,TCP,.AP.SF,0,40,28,1778,background,35387,7,25472,0
2016-04-11 07:04:34,1.96,70.217.11.175,42.219.153.60,53605,80,TCP,.AP.S.,0,72,4,647,background,1778,7,25474,2
2016-04-11 07:04:46,14.556,42.219.153.60,70.217.11.175,80,53606,TCP,.A..SF,0,0,3,172,background,647,7,25486,12
2016-04-11 07:04:47,15.308,70.217.11.175,42.219.153.60,53606,80,TCP,.A..S.,0,72,4,220,background,172,7,25487,1
2016-04-11 07:04:48,16.488,42.219.153.60,70.217.11.175,80,53605,TCP,.AP.SF,0,0,4,639,background,220,7,25488,1
2016-04-11 07:04:49,0.0,70.217.11.175,42.219.153.60,53605,80,TCP,.A....,0,72,1,52,background,639,7,25489,1
2016-04-11 07:05:01,1.944,70.217.11.175,42.219.153.60,53606,80,TCP,.A...F,0,72,2,104,background,52,7,25501,12
2016-04-11 07:05:02,2.516,70.217.11.175,42.219.153.60,53605,80,TCP,.A...F,0,72,2,104,background,104,7,25502,1
2016-04-11 07:05:05,0.0,70.217.11.175,42.219.153.60,53606,80,TCP,.A...F,0,72,1,52,background,104,7,25505,3
2016-04-11 07:05:07,0.0,70.217.11.175,42.219.153.60,53605,80,TCP,.A...F,0,72,1,52,background,52,7,25507,2
2016-04-11 07:05:12,0.0,70.217.11.175,42.219.153.60,53606,80,TCP,.A...F,0,72,1,52,background,52,7,25512,5
2016-04-11 07:05:14,16.564,71.207.91.28,42.219.153.60,52660,80,TCP,.AP.SF,0,0,6,717,background,52,7,25514,2
2016-04-11 07:05:14,16.567999999999998,42.219.153.60,71.207.91.28,80,52660,TCP,.AP.SF,0,0,5,691,background,717,7,25514,0
2016-04-11 07:05:16,0.0,70.217.11.175,42.219.153.60,53605,80,TCP,.A...F,0,72,1,52,background,691,7,25516,2
2016-04-11 07:05:26,0.0,70.217.11.175,42.219.153.60,53606,80,TCP,.A...F,0,72,1,52,background,52,7,25526,10
2016-04-11 07:05:35,0.0,70.217.11.175,42.219.153.60,53605,80,TCP,.A...F,0,72,1,52,background,52,7,25535,9
2016-04-11 07:05:48,31.0,196.176.228.225,42.219.153.60,60119,80,TCP,....S.,0,0,6,360,background,52,7,25548,13
2016-04-11 07:05:55,0.0,70.217.11.175,42.219.153.60,53606,80,TCP,.A...F,0,72,1,52,background,360,7,25555,7
2016-04-11 07:06:01,4.852,69.26.98.1,42.219.153.60,45592,80,TCP,.AP.SF,0,0,156,184212,background,52,7,25561,6
2016-04-11 07:06:01,4.856,42.219.153.60,69.26.98.1,80,45592,TCP,.AP.SF,0,0,164,124311,background,184212,7,25561,0
2016-04-11 07:06:29,0.0,42.219.153.60,69.81.144.249,0,0,ICMP,.A....,0,40,1,32,background,124311,7,25589,28
2016-04-11 07:06:29,0.0,69.81.144.249,42.219.153.60,0,2048,ICMP,.A....,0,40,1,32,background,32,7,25589,0
2016-04-11 07:06:32,15.0,196.176.228.225,42.219.153.60,38183,80,TCP,....S.,0,0,5,300,background,32,7,25592,3
2016-04-11 07:07:02,14.996,196.176.228.225,42.219.153.60,41367,80,TCP,....S.,0,0,5,300,background,300,7,25622,30
2016-04-11 07:07:25,1.052,143.94.68.231,42.219.153.60,61439,80,TCP,.AP.SF,0,0,6,644,background,300,7,25645,23
2016-04-11 07:07:25,1.06,42.219.153.60,143.94.68.231,80,61439,TCP,.AP.SF,0,0,6,2074,background,644,7,25645,0
2016-04-11 07:07:26,19.08,42.219.153.60,212.76.231.22,80,61315,TCP,.A..SF,0,0,4,224,background,2074,7,25646,1
2016-04-11 07:07:26,19.1,212.76.231.22,42.219.153.60,61315,80,TCP,.A..SF,0,0,5,268,background,224,7,25646,0
2016-04-11 07:07:26,19.12,212.76.231.22,42.219.153.60,12843,80,TCP,.AP.SF,0,0,7,1128,background,268,7,25646,0
2016-04-11 07:07:26,19.12,42.219.153.60,212.76.231.22,80,12843,TCP,.AP.SF,0,0,6,2548,background,1128,7,25646,0
2016-04-11 07:07:32,14.996,196.176.228.225,42.219.153.60,44472,80,TCP,....S.,0,0,5,300,background,2548,7,25652,6
2016-04-11 07:07:36,30.668000000000006,212.76.231.22,42.219.153.60,52943,80,TCP,.AP.SF,0,0,96,8646,background,300,7,25656,4
2016-04-11 07:07:36,30.668000000000006,42.219.153.60,212.76.231.22,80,17642,TCP,.AP.SF,0,0,60,74412,background,8646,7,25656,0
2016-04-11 07:07:36,30.668000000000006,42.219.153.60,212.76.231.22,80,52943,TCP,.AP.SF,0,0,142,196304,background,74412,7,25656,0
2016-04-11 07:07:36,30.68,212.76.231.22,42.219.153.60,17642,80,TCP,.AP.SF,0,0,47,10545,background,196304,7,25656,0
2016-04-11 07:07:36,30.688,212.76.231.22,42.219.153.60,57972,80,TCP,.AP.SF,0,0,30,7657,background,10545,7,25656,0
2016-04-11 07:07:36,30.688,42.219.153.60,212.76.231.22,80,57972,TCP,.AP.SF,0,0,35,38676,background,7657,7,25656,0
2016-04-11 07:07:36,30.7,212.76.231.22,42.219.153.60,3726,80,TCP,.AP.SF,0,0,47,11986,background,38676,7,25656,0
2016-04-11 07:07:36,30.7,42.219.153.60,212.76.231.22,80,3726,TCP,.AP.SF,0,0,42,45112,background,11986,7,25656,0
2016-04-11 07:07:36,30.712,42.219.153.60,212.76.231.22,80,53744,TCP,.AP.SF,0,0,70,84340,background,45112,7,25656,0
2016-04-11 07:07:36,30.72,212.76.231.22,42.219.153.60,53744,80,TCP,.AP.SF,0,0,62,13095,background,84340,7,25656,0
2016-04-11 07:07:36,33.676,42.219.153.60,212.76.231.22,80,57076,TCP,.AP.SF,0,0,73,87454,background,13095,7,25656,0
2016-04-11 07:07:36,33.68,212.76.231.22,42.219.153.60,57076,80,TCP,.AP.SF,0,0,57,11842,background,87454,7,25656,0
2016-04-11 07:08:02,15.0,196.176.228.225,42.219.153.60,47504,80,TCP,....S.,0,0,5,300,background,11842,7,25682,26
2016-04-11 07:08:25,0.116,175.177.229.45,42.219.153.60,13869,80,TCP,.AP.S.,0,42,2,414,background,300,7,25705,23
2016-04-11 07:08:25,0.116,42.219.153.60,175.177.229.45,80,13869,TCP,.AP...,0,2,5,5958,background,414,7,25705,0
2016-04-11 07:08:25,0.912,175.177.229.45,42.219.153.60,13869,80,TCP,.A...F,0,40,6,240,background,5958,7,25705,0
2016-04-11 07:08:25,0.912,42.219.153.60,175.177.229.45,80,13869,TCP,.A..SF,0,0,3,128,background,240,7,25705,0
2016-04-11 07:08:33,15.004,196.176.228.225,42.219.153.60,50605,80,TCP,....S.,0,0,5,300,background,128,7,25713,8
2016-04-11 07:08:58,0.4320000000000001,42.219.153.60,199.95.15.126,80,33994,TCP,.AP.SF,0,0,13,14151,background,300,7,25738,25
2016-04-11 07:08:58,0.552,199.95.15.126,42.219.153.60,33994,80,TCP,.AP.SF,0,40,13,847,background,14151,7,25738,0
2016-04-11 07:09:03,0.188,106.150.228.191,42.219.153.60,14876,80,TCP,.AP.S.,0,42,2,499,background,847,7,25743,5
2016-04-11 07:09:03,15.0,196.176.228.225,42.219.153.60,53727,80,TCP,....S.,0,0,5,300,background,499,7,25743,0
2016-04-11 07:09:04,0.0,42.219.153.60,106.150.228.191,80,14876,TCP,.AP...,0,2,2,2369,background,300,7,25744,1
2016-04-11 07:09:04,1.416,106.150.228.191,42.219.153.60,14876,80,TCP,.A...F,0,40,4,160,background,2369,7,25744,0
2016-04-11 07:09:04,1.416,42.219.153.60,106.150.228.191,80,14876,TCP,.A..SF,0,0,3,128,background,160,7,25744,0
2016-04-11 07:09:34,15.536,42.219.153.60,194.233.67.252,80,52588,TCP,.AP.SF,0,0,5,2060,background,128,7,25774,30
2016-04-11 07:09:34,15.66,194.233.67.252,42.219.153.60,52588,80,TCP,.AP.SF,0,0,7,725,background,2060,7,25774,0
2016-04-11 07:11:09,0.0,44.216.22.253,42.219.153.60,40453,22,TCP,....S.,0,40,1,48,background,725,7,25869,95
2016-04-11 07:11:18,16.292,42.219.153.60,37.97.231.223,80,59260,TCP,.AP.SF,0,0,9,6917,background,48,7,25878,9
2016-04-11 07:11:18,16.392,37.97.231.223,42.219.153.60,59260,80,TCP,.APRS.,0,0,9,779,background,6917,7,25878,0
2016-04-11 07:11:20,1.42,143.94.68.231,42.219.153.60,34879,80,TCP,.AP.SF,0,0,6,672,background,779,7,25880,2
2016-04-11 07:11:20,1.4240000000000002,42.219.153.60,143.94.68.231,80,34879,TCP,.AP.SF,0,0,6,2074,background,672,7,25880,0
2016-04-11 07:11:51,0.0,248.31.241.70,42.219.153.60,3306,27986,TCP,.A..S.,0,72,1,40,background,2074,7,25911,31
2016-04-11 07:12:50,10.156,42.219.153.60,204.97.202.147,45849,995,TCP,.A..SF,0,0,3,164,background,40,7,25970,59
2016-04-11 07:12:50,10.16,204.97.202.147,42.219.153.60,995,45849,TCP,.A..SF,0,0,3,164,background,164,7,25970,0
2016-04-11 07:12:54,15.992,42.219.153.60,194.233.95.86,80,47195,TCP,.AP.SF,0,0,5,2060,background,164,7,25974,4
2016-04-11 07:12:54,16.116,194.233.95.86,42.219.153.60,47195,80,TCP,.AP.SF,0,0,7,682,background,2060,7,25974,0
2016-04-11 07:13:39,0.048,42.219.153.60,91.71.126.161,80,40488,TCP,.AP...,0,2,8,11960,background,682,7,26019,45
2016-04-11 07:13:39,1.5119999999999998,42.219.153.60,91.71.126.161,80,40488,TCP,.A..SF,0,0,3,164,background,11960,7,26019,0
2016-04-11 07:13:39,1.556,91.71.126.161,42.219.153.60,40488,80,TCP,.AP.SF,0,26,13,882,background,164,7,26019,0
2016-04-11 07:13:42,0.116,175.177.229.45,42.219.153.60,24073,80,TCP,.AP.S.,0,42,2,490,background,882,7,26022,3
2016-04-11 07:13:43,0.228,42.219.153.60,175.177.229.45,80,24073,TCP,.AP...,0,2,9,12839,background,490,7,26023,1
2016-04-11 07:13:43,1.388,42.219.153.60,175.177.229.45,80,24073,TCP,.A..SF,0,0,3,128,background,12839,7,26023,0
2016-04-11 07:13:43,1.392,175.177.229.45,42.219.153.60,24073,80,TCP,.A...F,0,40,9,360,background,128,7,26023,0
