te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable,byt-1,teT,teS,teDelta
2016-04-11 12:36:22,0.0,143.72.8.137,42.219.156.237,53,54101,UDP,.A....,0,0,1,83,background,72,12,45382,1
2016-04-11 12:36:22,0.0,143.72.8.137,42.219.156.237,53,55661,UDP,.A....,0,0,1,107,background,83,12,45382,0
2016-04-11 12:36:30,0.0,221.181.217.3,42.219.156.237,65207,80,TCP,....S.,0,74,1,52,background,107,12,45390,8
2016-04-11 12:36:30,0.0,221.181.217.3,42.219.156.237,65329,80,TCP,....S.,0,74,1,52,background,52,12,45390,0
2016-04-11 12:36:30,0.684,221.181.217.3,42.219.156.237,65207,80,TCP,.AP..F,0,72,5,701,background,52,12,45390,0
2016-04-11 12:36:30,0.78,42.219.156.237,221.181.217.3,80,65207,TCP,.AP.SF,0,0,9,4778,background,701,12,45390,0
2016-04-11 12:36:31,0.996,221.181.217.3,42.219.156.237,65329,80,TCP,.AP..F,0,72,7,941,background,4778,12,45391,1
2016-04-11 12:36:31,1.088,42.219.156.237,221.181.217.3,80,65329,TCP,.AP.SF,0,0,10,4954,background,941,12,45391,0
2016-04-11 12:36:48,0.0,209.21.96.100,42.219.156.237,123,123,UDP,.A....,0,0,1,76,background,4954,12,45408,17
2016-04-11 12:36:48,0.0,42.219.156.237,209.21.96.100,123,123,UDP,.A....,0,0,1,76,background,76,12,45408,0
2016-04-11 12:36:51,0.0,143.72.8.137,42.219.156.237,53,47382,UDP,.A....,0,0,1,104,background,76,12,45411,3
2016-04-11 12:36:51,0.0,143.72.8.137,42.219.156.237,53,47753,UDP,.A....,0,0,1,80,background,104,12,45411,0
2016-04-11 12:36:51,0.0,42.219.156.237,143.72.8.137,47382,53,UDP,.A....,0,0,1,72,background,80,12,45411,0
2016-04-11 12:36:51,0.0,42.219.156.237,143.72.8.137,47753,53,UDP,.A....,0,0,1,64,background,72,12,45411,0
2016-04-11 12:36:59,0.0,42.219.156.237,69.124.9.215,25,51744,TCP,.A...F,0,0,1,40,background,64,12,45419,8
2016-04-11 12:36:59,0.08,69.124.9.215,42.219.156.237,51744,25,TCP,.A...F,0,40,2,80,background,40,12,45419,0
2016-04-11 12:37:02,0.0,131.139.82.162,42.219.156.237,25694,143,TCP,.A....,0,0,1,40,background,80,12,45422,3
2016-04-11 12:37:02,0.0,131.139.82.162,42.219.156.237,43101,143,TCP,.A....,0,0,1,40,background,40,12,45422,0
2016-04-11 12:37:02,0.0,42.219.156.237,131.139.82.162,143,25694,TCP,.AP...,0,0,1,57,background,40,12,45422,0
2016-04-11 12:37:02,0.0,42.219.156.237,131.139.82.162,143,43101,TCP,.AP...,0,0,1,57,background,57,12,45422,0
2016-04-11 12:37:06,0.0,204.97.46.119,42.219.156.237,57362,53,UDP,.A....,0,0,1,82,background,57,12,45426,4
2016-04-11 12:37:06,0.0,42.219.156.237,204.97.46.119,53,57362,UDP,.A....,0,0,1,169,background,82,12,45426,0
2016-04-11 12:37:22,0.0,168.38.8.181,42.219.156.237,123,123,UDP,.A....,0,0,1,76,background,169,12,45442,16
2016-04-11 12:37:22,0.0,42.219.156.237,168.38.8.181,123,123,UDP,.A....,0,0,1,76,background,76,12,45442,0
2016-04-11 12:37:26,12.092,131.139.82.162,42.219.156.237,43382,80,TCP,.AP.SF,0,0,223,11400,background,76,12,45446,4
2016-04-11 12:37:26,12.092,131.139.82.162,42.219.156.237,43385,80,TCP,.AP.SF,0,0,6,917,background,11400,12,45446,0
2016-04-11 12:37:26,12.092,42.219.156.237,131.139.82.162,80,43384,TCP,.AP.SF,0,0,6,583,background,917,12,45446,0
2016-04-11 12:37:26,12.095999999999998,131.139.82.162,42.219.156.237,43383,80,TCP,.AP.SF,0,0,10,2410,background,583,12,45446,0
2016-04-11 12:37:26,12.095999999999998,131.139.82.162,42.219.156.237,43384,80,TCP,.AP.SF,0,0,8,1660,background,2410,12,45446,0
2016-04-11 12:37:26,12.095999999999998,42.219.156.237,131.139.82.162,80,43382,TCP,.AP.SF,0,0,219,294217,background,1660,12,45446,0
2016-04-11 12:37:26,12.095999999999998,42.219.156.237,131.139.82.162,80,43383,TCP,.AP.SF,0,0,7,788,background,294217,12,45446,0
2016-04-11 12:37:26,12.095999999999998,42.219.156.237,131.139.82.162,80,43385,TCP,.AP.SF,0,0,5,378,background,788,12,45446,0
2016-04-11 12:37:27,0.0,204.97.73.53,42.219.156.237,41402,53,UDP,.A....,0,0,1,70,background,378,12,45447,1
2016-04-11 12:37:27,0.0,42.219.156.237,204.97.73.53,53,41402,UDP,.A....,0,0,1,168,background,70,12,45447,0
2016-04-11 12:37:31,17.104,42.219.156.237,131.139.82.162,80,43386,TCP,.AP.SF,0,0,4,748,background,168,12,45451,4
2016-04-11 12:37:31,17.172,131.139.82.162,42.219.156.237,43386,80,TCP,.AP.S.,0,0,5,747,background,748,12,45451,0
2016-04-11 12:37:53,0.0,209.21.96.100,42.219.156.237,123,123,UDP,.A....,0,0,1,76,background,747,12,45473,22
2016-04-11 12:37:53,0.0,42.219.156.237,209.21.96.100,123,123,UDP,.A....,0,0,1,76,background,76,12,45473,0
2016-04-11 12:37:53,39.064,42.219.156.237,131.139.82.162,80,43387,TCP,.AP.SF,0,0,197,266333,background,76,12,45473,0
2016-04-11 12:37:53,39.132,131.139.82.162,42.219.156.237,43387,80,TCP,.AP.S.,0,0,204,10009,background,266333,12,45473,0
2016-04-11 12:38:07,19.024,42.219.156.237,131.139.82.162,80,43401,TCP,.AP.SF,0,0,6,993,background,10009,12,45487,14
2016-04-11 12:38:07,19.028,131.139.82.162,42.219.156.237,43401,80,TCP,.AP.SF,0,0,8,1540,background,993,12,45487,0
2016-04-11 12:38:09,0.608,42.219.156.237,131.139.82.162,143,43101,TCP,.AP...,0,0,14,12282,background,1540,12,45489,2
2016-04-11 12:38:16,8.952,131.139.82.162,42.219.156.237,43413,80,TCP,.AP.SF,0,0,6,933,background,12282,12,45496,7
2016-04-11 12:38:16,8.956,131.139.82.162,42.219.156.237,43412,80,TCP,.AP.SF,0,0,197,8406,background,933,12,45496,0
2016-04-11 12:38:16,8.956,42.219.156.237,131.139.82.162,80,43412,TCP,.AP.SF,0,0,192,261700,background,8406,12,45496,0
2016-04-11 12:38:16,8.956,42.219.156.237,131.139.82.162,80,43413,TCP,.AP.SF,0,0,5,378,background,261700,12,45496,0
2016-04-11 12:38:21,5.084,42.219.156.237,131.139.82.162,80,43418,TCP,.AP.SF,0,0,4,748,background,378,12,45501,5
2016-04-11 12:38:21,5.144,131.139.82.162,42.219.156.237,43418,80,TCP,.AP.S.,0,0,5,762,background,748,12,45501,0
2016-04-11 12:38:27,0.0,168.38.8.181,42.219.156.237,123,123,UDP,.A....,0,0,1,76,background,762,12,45507,6
2016-04-11 12:38:27,0.0,42.219.156.237,168.38.8.181,123,123,UDP,.A....,0,0,1,76,background,76,12,45507,0
2016-04-11 12:38:57,0.0,42.219.156.237,143.72.8.137,43764,53,UDP,.A....,0,0,2,140,background,76,12,45537,30
2016-04-11 12:38:57,0.0,42.219.156.237,204.97.46.117,53,65187,UDP,.A....,0,0,1,145,background,140,12,45537,0
2016-04-11 12:38:58,0.0,204.97.46.117,42.219.156.237,65187,53,UDP,.A....,0,0,1,88,background,145,12,45538,1
2016-04-11 12:38:58,0.0,209.21.96.100,42.219.156.237,123,123,UDP,.A....,0,0,1,76,background,88,12,45538,0
2016-04-11 12:38:58,0.0,42.219.156.237,209.21.96.100,123,123,UDP,.A....,0,0,1,76,background,76,12,45538,0
2016-04-11 12:38:58,0.084,143.72.8.137,42.219.156.237,53,43764,UDP,.A....,0,0,2,252,background,76,12,45538,0
2016-04-11 12:39:02,0.0,42.219.156.237,131.139.82.162,143,25694,TCP,.AP...,0,0,1,57,background,252,12,45542,4
2016-04-11 12:39:02,0.0,42.219.156.237,131.139.82.162,143,43101,TCP,.AP...,0,0,1,57,background,57,12,45542,0
2016-04-11 12:39:02,53.912,131.139.82.162,42.219.156.237,43101,143,TCP,.AP...,0,0,12,595,background,57,12,45542,0
2016-04-11 12:39:05,0.0,42.219.156.237,143.72.8.137,41323,53,UDP,.A....,0,0,2,130,background,595,12,45545,3
2016-04-11 12:39:05,0.008,143.72.8.137,42.219.156.237,53,41323,UDP,.A....,0,0,2,300,background,130,12,45545,0
2016-04-11 12:39:06,0.904,193.24.152.158,42.219.156.237,80,54021,TCP,.AP.SF,0,40,18,20312,background,300,12,45546,1
2016-04-11 12:39:06,0.908,42.219.156.237,193.24.152.158,54021,80,TCP,.AP.SF,0,0,10,498,background,20312,12,45546,0
2016-04-11 12:39:08,0.0,143.72.8.137,42.219.156.237,53,34745,UDP,.A....,0,0,2,252,background,498,12,45548,2
2016-04-11 12:39:08,0.0,42.219.156.237,143.72.8.137,34745,53,UDP,.A....,0,0,2,140,background,252,12,45548,0
2016-04-11 12:39:16,0.0,42.219.156.237,143.72.8.137,54525,53,UDP,.A....,0,0,2,130,background,140,12,45556,8
2016-04-11 12:39:16,0.004,143.72.8.137,42.219.156.237,53,54525,UDP,.A....,0,0,2,300,background,130,12,45556,0
2016-04-11 12:39:17,0.8959999999999999,193.24.152.158,42.219.156.237,80,54023,TCP,.AP.SF,0,40,18,20312,background,300,12,45557,1
2016-04-11 12:39:17,0.8959999999999999,42.219.156.237,193.24.152.158,54023,80,TCP,.AP.SF,0,0,9,458,background,20312,12,45557,0
2016-04-11 12:39:19,0.0,204.97.46.105,42.219.156.237,62986,53,UDP,.A....,0,0,1,92,background,458,12,45559,2
2016-04-11 12:39:19,0.0,204.97.46.112,42.219.156.237,56770,53,UDP,.A....,0,0,1,88,background,92,12,45559,0
2016-04-11 12:39:19,0.0,42.219.156.237,143.72.8.137,49081,53,UDP,.A....,0,0,2,140,background,88,12,45559,0
2016-04-11 12:39:19,0.0,42.219.156.237,204.97.46.105,53,62986,UDP,.A....,0,0,1,163,background,140,12,45559,0
2016-04-11 12:39:19,0.0,42.219.156.237,204.97.46.112,53,56770,UDP,.A....,0,0,1,145,background,163,12,45559,0
2016-04-11 12:39:19,0.16,143.72.8.137,42.219.156.237,53,49081,UDP,.A....,0,0,2,252,background,145,12,45559,0
2016-04-11 12:39:20,0.0,69.124.9.215,42.219.156.237,59690,25,TCP,....S.,0,42,1,52,background,252,12,45560,1
2016-04-11 12:39:21,0.0,143.72.8.137,42.219.156.237,53,45448,UDP,.A....,0,0,1,134,background,52,12,45561,1
2016-04-11 12:39:21,0.0,42.219.156.237,143.72.8.137,45448,53,UDP,.A....,0,0,1,74,background,134,12,45561,0
2016-04-11 12:39:21,0.904,42.219.156.237,69.124.9.215,25,59690,TCP,.AP.S.,0,0,7,627,background,74,12,45561,0
2016-04-11 12:39:21,0.992,69.124.9.215,42.219.156.237,59690,25,TCP,.AP...,0,40,7,349,background,627,12,45561,0
2016-04-11 12:39:22,0.0,143.72.8.137,42.219.156.237,53,53856,UDP,.A....,0,0,1,83,background,349,12,45562,1
2016-04-11 12:39:22,0.0,143.72.8.137,42.219.156.237,53,59170,UDP,.A....,0,0,1,107,background,83,12,45562,0
2016-04-11 12:39:22,0.0,42.219.156.237,143.72.8.137,53856,53,UDP,.A....,0,0,1,67,background,107,12,45562,0
2016-04-11 12:39:22,0.0,42.219.156.237,143.72.8.137,59170,53,UDP,.A....,0,0,1,72,background,67,12,45562,0
2016-04-11 12:39:26,0.0,197.71.42.242,42.219.156.237,64768,53,UDP,.A....,0,0,1,81,background,72,12,45566,4
2016-04-11 12:39:26,0.0,197.71.42.243,42.219.156.237,24054,53,UDP,.A....,0,0,1,81,background,81,12,45566,0
2016-04-11 12:39:26,0.0,42.219.156.237,143.72.8.137,38648,53,UDP,.A....,0,0,2,130,background,81,12,45566,0
2016-04-11 12:39:26,0.0,42.219.156.237,197.71.42.242,53,64768,UDP,.A....,0,0,1,145,background,130,12,45566,0
2016-04-11 12:39:26,0.0,42.219.156.237,197.71.42.243,53,24054,UDP,.A....,0,0,1,145,background,145,12,45566,0
2016-04-11 12:39:26,0.004,143.72.8.137,42.219.156.237,53,38648,UDP,.A....,0,0,2,300,background,145,12,45566,0
2016-04-11 12:39:27,0.8959999999999999,193.24.152.158,42.219.156.237,80,54027,TCP,.AP.SF,0,40,18,20312,background,300,12,45567,1
2016-04-11 12:39:27,0.9,42.219.156.237,193.24.152.158,54027,80,TCP,.AP.SF,0,0,12,578,background,20312,12,45567,0
2016-04-11 12:39:29,0.0,143.72.8.137,42.219.156.237,53,49550,UDP,.A....,0,0,2,252,background,578,12,45569,2
2016-04-11 12:39:29,0.0,42.219.156.237,143.72.8.137,49550,53,UDP,.A....,0,0,2,140,background,252,12,45569,0
2016-04-11 12:39:32,0.0,168.38.8.181,42.219.156.237,123,123,UDP,.A....,0,0,1,76,background,140,12,45572,3
2016-04-11 12:39:32,0.0,42.219.156.237,168.38.8.181,123,123,UDP,.A....,0,0,1,76,background,76,12,45572,0
2016-04-11 12:39:32,5.664,42.219.156.237,206.77.55.165,80,46998,TCP,.AP.SF,0,0,114,163354,background,76,12,45572,0
2016-04-11 12:39:32,5.796,206.77.55.165,42.219.156.237,46998,80,TCP,.AP.SF,0,0,21,1428,background,163354,12,45572,0
2016-04-11 12:39:32,6.5,206.77.55.165,42.219.156.237,46997,80,TCP,.AP.SF,0,0,6,644,background,1428,12,45572,0
2016-04-11 12:39:32,6.5,42.219.156.237,206.77.55.165,80,46997,TCP,.AP.SF,0,0,5,705,background,644,12,45572,0
2016-04-11 12:39:37,0.0,42.219.156.237,143.72.8.137,40797,53,UDP,.A....,0,0,2,130,background,705,12,45577,5
2016-04-11 12:39:37,0.016,143.72.8.137,42.219.156.237,53,40797,UDP,.A....,0,0,2,300,background,130,12,45577,0
2016-04-11 12:39:37,0.8959999999999999,42.219.156.237,193.24.152.158,54029,80,TCP,.AP.SF,0,0,12,578,background,300,12,45577,0
2016-04-11 12:39:38,0.0,42.219.156.237,143.72.8.137,57272,53,UDP,.A....,0,0,2,140,background,578,12,45578,1
2016-04-11 12:39:38,0.9,193.24.152.158,42.219.156.237,80,54029,TCP,.AP.SF,0,40,18,20312,background,140,12,45578,0
2016-04-11 12:39:39,0.016,143.72.8.137,42.219.156.237,53,57272,UDP,.A....,0,0,2,252,background,20312,12,45579,1
2016-04-11 12:39:39,6.68,42.219.156.237,206.77.55.165,80,47000,TCP,.AP.SF,0,0,115,164844,background,252,12,45579,0
2016-04-11 12:39:39,6.8039999999999985,206.77.55.165,42.219.156.237,47000,80,TCP,.AP.SF,0,0,36,2289,background,164844,12,45579,0
2016-04-11 12:39:39,7.047999999999999,206.77.55.165,42.219.156.237,46999,80,TCP,.AP.SF,0,0,6,644,background,2289,12,45579,0
2016-04-11 12:39:39,7.047999999999999,42.219.156.237,206.77.55.165,80,46999,TCP,.AP.SF,0,0,5,705,background,644,12,45579,0
2016-04-11 12:39:45,6.136,42.219.156.237,206.77.55.165,80,47003,TCP,.AP.SF,0,0,114,164177,background,705,12,45585,6
2016-04-11 12:39:45,6.507999999999999,42.219.156.237,206.77.55.165,80,47002,TCP,.AP.SF,0,0,5,787,background,164177,12,45585,0
2016-04-11 12:39:45,6.5120000000000005,206.77.55.165,42.219.156.237,47002,80,TCP,.AP.SF,0,0,6,683,background,787,12,45585,0
2016-04-11 12:39:46,0.0,42.219.156.237,143.72.8.137,41515,53,UDP,.A....,0,0,2,130,background,683,12,45586,1
2016-04-11 12:39:46,0.0,42.219.156.237,76.225.22.227,123,123,UDP,.A....,0,0,1,76,background,130,12,45586,0
2016-04-11 12:39:46,0.0,76.225.22.227,42.219.156.237,0,771,ICMP,.A....,0,0,1,104,background,76,12,45586,0
2016-04-11 12:39:46,0.016,143.72.8.137,42.219.156.237,53,41515,UDP,.A....,0,0,2,300,background,104,12,45586,0
2016-04-11 12:39:46,6.272,206.77.55.165,42.219.156.237,47003,80,TCP,.AP.SF,0,0,26,1772,background,300,12,45586,0
2016-04-11 12:39:47,0.132,42.219.156.237,131.139.82.162,143,25694,TCP,.AP...,0,0,3,180,background,1772,12,45587,1
2016-04-11 12:39:47,0.892,193.24.152.158,42.219.156.237,80,54041,TCP,.AP.SF,0,40,18,20312,background,180,12,45587,0
2016-04-11 12:39:47,0.892,42.219.156.237,193.24.152.158,54041,80,TCP,.AP.SF,0,0,12,578,background,20312,12,45587,0
2016-04-11 12:39:47,45.14,131.139.82.162,42.219.156.237,25694,143,TCP,.AP...,0,0,5,228,background,578,12,45587,0
2016-04-11 12:39:48,0.0,42.219.156.237,143.72.8.137,41376,53,UDP,.A....,0,0,2,140,background,228,12,45588,1
2016-04-11 12:39:48,0.132,143.72.8.137,42.219.156.237,53,41376,UDP,.A....,0,0,2,252,background,140,12,45588,0
2016-04-11 12:39:52,5.8,42.219.156.237,206.77.55.165,80,47005,TCP,.AP.SF,0,0,114,163340,background,252,12,45592,4
2016-04-11 12:39:52,5.924,206.77.55.165,42.219.156.237,47005,80,TCP,.AP.SF,0,0,25,1681,background,163340,12,45592,0
2016-04-11 12:39:52,6.164,42.219.156.237,206.77.55.165,80,47004,TCP,.AP.SF,0,0,5,705,background,1681,12,45592,0
2016-04-11 12:39:52,6.167999999999998,206.77.55.165,42.219.156.237,47004,80,TCP,.AP.SF,0,0,6,644,background,705,12,45592,0
2016-04-11 12:39:57,0.0,42.219.156.237,143.72.8.137,53172,53,UDP,.A....,0,0,2,130,background,644,12,45597,5
2016-04-11 12:39:57,0.008,143.72.8.137,42.219.156.237,53,53172,UDP,.A....,0,0,2,300,background,130,12,45597,0
2016-04-11 12:39:58,0.0,204.97.46.105,42.219.156.237,64427,53,UDP,.A....,0,0,1,77,background,300,12,45598,1
2016-04-11 12:39:58,0.0,42.219.156.237,143.72.8.137,47807,53,UDP,.A....,0,0,2,140,background,77,12,45598,0
2016-04-11 12:39:58,0.0,42.219.156.237,204.97.46.105,53,64427,UDP,.A....,0,0,1,161,background,140,12,45598,0
2016-04-11 12:39:58,0.052000000000000005,143.72.8.137,42.219.156.237,53,47807,UDP,.A....,0,0,2,252,background,161,12,45598,0
2016-04-11 12:39:58,0.8959999999999999,42.219.156.237,193.24.152.158,54043,80,TCP,.AP.SF,0,0,9,458,background,252,12,45598,0
2016-04-11 12:39:58,0.9,193.24.152.158,42.219.156.237,80,54043,TCP,.AP.SF,0,40,18,20312,background,458,12,45598,0
2016-04-11 12:40:03,0.0,209.21.96.100,42.219.156.237,123,123,UDP,.A....,0,0,1,76,background,20312,12,45603,5
2016-04-11 12:40:03,0.0,42.219.156.237,209.21.96.100,123,123,UDP,.A....,0,0,1,76,background,76,12,45603,0
2016-04-11 12:40:06,0.0,143.72.8.137,42.219.156.237,53,53066,UDP,.A....,0,0,2,300,background,76,12,45606,3
2016-04-11 12:40:06,0.0,42.219.156.237,143.72.8.137,53066,53,UDP,.A....,0,0,2,130,background,300,12,45606,0
2016-04-11 12:40:07,0.8959999999999999,193.24.152.158,42.219.156.237,80,54045,TCP,.AP.SF,0,40,18,20312,background,130,12,45607,1
2016-04-11 12:40:07,0.8959999999999999,42.219.156.237,193.24.152.158,54045,80,TCP,.AP.SF,0,0,11,538,background,20312,12,45607,0
2016-04-11 12:40:08,0.0,204.97.73.49,42.219.156.237,40623,53,UDP,.A....,0,0,1,77,background,538,12,45608,1
2016-04-11 12:40:08,0.0,204.97.73.57,42.219.156.237,54732,53,UDP,.A....,0,0,1,92,background,77,12,45608,0
2016-04-11 12:40:08,0.0,42.219.156.237,143.72.8.137,48164,53,UDP,.A....,0,0,2,140,background,92,12,45608,0
2016-04-11 12:40:08,0.0,42.219.156.237,204.97.73.49,53,40623,UDP,.A....,0,0,1,145,background,140,12,45608,0
2016-04-11 12:40:08,0.0,42.219.156.237,204.97.73.57,53,54732,UDP,.A....,0,0,1,163,background,145,12,45608,0
2016-04-11 12:40:08,0.064,143.72.8.137,42.219.156.237,53,48164,UDP,.A....,0,0,2,252,background,163,12,45608,0
2016-04-11 12:40:15,0.0,42.219.156.237,143.72.8.137,36074,53,UDP,.A....,0,0,2,130,background,252,12,45615,7
2016-04-11 12:40:15,0.004,143.72.8.137,42.219.156.237,53,36074,UDP,.A....,0,0,2,300,background,130,12,45615,0
2016-04-11 12:40:16,0.892,193.24.152.158,42.219.156.237,80,54047,TCP,.AP.SF,0,40,18,20312,background,300,12,45616,1
2016-04-11 12:40:16,0.8959999999999999,42.219.156.237,193.24.152.158,54047,80,TCP,.AP.SF,0,0,11,538,background,20312,12,45616,0
2016-04-11 12:40:17,0.0,42.219.156.237,143.72.8.137,47731,53,UDP,.A....,0,0,2,140,background,538,12,45617,1
2016-04-11 12:40:17,0.004,143.72.8.137,42.219.156.237,53,47731,UDP,.A....,0,0,2,252,background,140,12,45617,0
2016-04-11 12:40:25,0.0,42.219.156.237,143.72.8.137,48424,53,UDP,.A....,0,0,2,130,background,252,12,45625,8
2016-04-11 12:40:26,0.0,143.72.8.137,42.219.156.237,53,48424,UDP,.A....,0,0,2,300,background,130,12,45626,1
2016-04-11 12:40:27,0.0,189.110.91.148,42.219.156.237,80,49445,TCP,.A..S.,0,0,2,80,background,300,12,45627,1
2016-04-11 12:40:27,0.892,42.219.156.237,193.24.152.158,54049,80,TCP,.AP.SF,0,0,12,578,background,80,12,45627,0
2016-04-11 12:40:27,0.8959999999999999,193.24.152.158,42.219.156.237,80,54049,TCP,.AP.SF,0,40,18,20312,background,578,12,45627,0
2016-04-11 12:40:28,0.0,143.72.8.137,42.219.156.237,53,56250,UDP,.A....,0,0,2,252,background,20312,12,45628,1
2016-04-11 12:40:28,0.0,42.219.156.237,143.72.8.137,56250,53,UDP,.A....,0,0,2,140,background,252,12,45628,0
2016-04-11 12:40:36,0.0,42.219.156.237,143.72.8.137,42427,53,UDP,.A....,0,0,2,130,background,140,12,45636,8
2016-04-11 12:40:36,0.0,42.219.156.237,168.38.8.181,123,123,UDP,.A....,0,0,1,76,background,130,12,45636,0
2016-04-11 12:40:36,0.004,143.72.8.137,42.219.156.237,53,42427,UDP,.A....,0,0,2,300,background,76,12,45636,0
2016-04-11 12:40:37,0.0,168.38.8.181,42.219.156.237,123,123,UDP,.A....,0,0,1,76,background,300,12,45637,1
2016-04-11 12:40:37,0.892,42.219.156.237,193.24.152.158,54051,80,TCP,.AP.SF,0,0,8,418,background,76,12,45637,0
2016-04-11 12:40:37,0.8959999999999999,193.24.152.158,42.219.156.237,80,54051,TCP,.AP.SF,0,40,18,20312,background,418,12,45637,0
2016-04-11 12:40:38,0.0,143.72.8.137,42.219.156.237,53,41090,UDP,.A....,0,0,2,252,background,20312,12,45638,1
2016-04-11 12:40:38,0.0,42.219.156.237,143.72.8.137,41090,53,UDP,.A....,0,0,2,140,background,252,12,45638,0
2016-04-11 12:40:45,0.0,143.72.8.137,42.219.156.237,53,34877,UDP,.A....,0,0,2,300,background,140,12,45645,7
2016-04-11 12:40:45,0.0,42.219.156.237,143.72.8.137,34877,53,UDP,.A....,0,0,2,130,background,300,12,45645,0
2016-04-11 12:40:46,0.8959999999999999,42.219.156.237,193.24.152.158,54053,80,TCP,.AP.SF,0,0,10,498,background,130,12,45646,1
2016-04-11 12:40:46,0.9,193.24.152.158,42.219.156.237,80,54053,TCP,.AP.SF,0,40,18,20312,background,498,12,45646,0
2016-04-11 12:40:47,0.0,42.219.156.237,143.72.8.137,33471,53,UDP,.A....,0,0,2,140,background,20312,12,45647,1
2016-04-11 12:40:47,0.108,143.72.8.137,42.219.156.237,53,33471,UDP,.A....,0,0,2,252,background,140,12,45647,0
2016-04-11 12:40:55,0.0,42.219.156.237,143.72.8.137,54442,53,UDP,.A....,0,0,2,130,background,252,12,45655,8
2016-04-11 12:40:55,0.004,143.72.8.137,42.219.156.237,53,54442,UDP,.A....,0,0,2,300,background,130,12,45655,0
2016-04-11 12:40:56,0.8959999999999999,193.24.152.158,42.219.156.237,80,54055,TCP,.AP.SF,0,40,18,20312,background,300,12,45656,1
2016-04-11 12:40:56,0.8959999999999999,42.219.156.237,193.24.152.158,54055,80,TCP,.AP.SF,0,0,11,538,background,20312,12,45656,0
2016-04-11 12:40:57,0.0,143.72.8.137,42.219.156.237,53,53529,UDP,.A....,0,0,2,252,background,538,12,45657,1
2016-04-11 12:40:57,0.0,42.219.156.237,143.72.8.137,53529,53,UDP,.A....,0,0,2,140,background,252,12,45657,0
2016-04-11 12:41:02,0.0,131.139.82.162,42.219.156.237,25694,143,TCP,.A....,0,0,1,40,background,140,12,45662,5
2016-04-11 12:41:02,0.0,131.139.82.162,42.219.156.237,43101,143,TCP,.A....,0,0,1,40,background,40,12,45662,0
2016-04-11 12:41:02,0.0,42.219.156.237,131.139.82.162,143,25694,TCP,.AP...,0,0,1,57,background,40,12,45662,0
2016-04-11 12:41:02,0.0,42.219.156.237,131.139.82.162,143,43101,TCP,.AP...,0,0,1,57,background,57,12,45662,0
2016-04-11 12:41:04,0.0,143.72.8.137,42.219.156.237,53,44602,UDP,.A....,0,0,2,300,background,57,12,45664,2
2016-04-11 12:41:04,0.0,42.219.156.237,143.72.8.137,44602,53,UDP,.A....,0,0,2,130,background,300,12,45664,0
2016-04-11 12:41:05,0.908,193.24.152.158,42.219.156.237,80,54057,TCP,.AP.SF,0,40,18,20312,background,130,12,45665,1
2016-04-11 12:41:05,0.908,42.219.156.237,193.24.152.158,54057,80,TCP,.AP.SF,0,0,10,498,background,20312,12,45665,0
2016-04-11 12:41:06,0.0,42.219.156.237,143.72.8.137,48583,53,UDP,.A....,0,0,2,140,background,498,12,45666,1
2016-04-11 12:41:06,0.052000000000000005,143.72.8.137,42.219.156.237,53,48583,UDP,.A....,0,0,2,252,background,140,12,45666,0
