te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable,byt-1,teT,teS,teDelta
2016-04-11 02:41:00,0.248,64.178.63.4,42.219.153.221,13273,80,TCP,.A..S.,0,72,2,112,background,60,2,9660,0
2016-04-11 02:41:00,0.46,42.219.153.221,64.178.63.4,80,63386,TCP,.A..S.,0,0,5,3044,background,112,2,9660,0
2016-04-11 02:41:01,0.672,64.178.63.4,42.219.153.221,63386,80,TCP,.APRSF,0,72,7,746,background,3044,2,9661,1
2016-04-11 02:41:12,0.232,42.219.153.221,64.178.63.4,80,13273,TCP,.A...F,0,0,3,180,background,746,2,9672,11
2016-04-11 02:41:13,0.35200000000000004,64.178.63.4,42.219.153.221,13273,80,TCP,.A...F,0,72,4,208,background,180,2,9673,1
2016-04-11 02:41:14,0.384,42.219.153.221,194.233.64.229,80,39213,TCP,.AP.S.,0,0,12,14019,background,208,2,9674,1
2016-04-11 02:41:14,0.512,194.233.64.229,42.219.153.221,39213,80,TCP,.AP.S.,0,0,13,1032,background,14019,2,9674,0
2016-04-11 02:41:24,0.0,198.132.37.185,42.219.153.221,49717,2067,TCP,....S.,0,40,1,40,background,1032,2,9684,10
2016-04-11 02:41:28,0.7879999999999999,42.219.153.221,194.233.74.11,80,56726,TCP,.AP.S.,0,0,12,14270,background,40,2,9688,4
2016-04-11 02:41:28,0.84,194.233.74.11,42.219.153.221,56726,80,TCP,.AP.S.,0,0,13,1062,background,14270,2,9688,0
2016-04-11 02:41:29,0.0,42.219.153.221,194.233.64.229,80,39213,TCP,.A...F,0,0,1,52,background,1062,2,9689,1
2016-04-11 02:41:29,0.124,194.233.64.229,42.219.153.221,39213,80,TCP,.A...F,0,0,2,104,background,52,2,9689,0
2016-04-11 02:41:43,0.0,42.219.153.221,194.233.74.11,80,56726,TCP,.A...F,0,0,1,52,background,104,2,9703,14
2016-04-11 02:41:43,0.048,194.233.74.11,42.219.153.221,56726,80,TCP,.A...F,0,0,2,104,background,52,2,9703,0
2016-04-11 02:42:08,0.0,42.219.153.221,64.203.184.10,80,50555,TCP,.A..S.,0,0,1,52,background,104,2,9728,25
2016-04-11 02:42:08,0.316,64.203.184.10,42.219.153.221,50555,80,TCP,.A..S.,0,0,2,92,background,52,2,9728,0
2016-04-11 02:42:10,16.84,42.219.153.221,64.203.184.10,80,50538,TCP,.AP.SF,0,0,14,15239,background,92,2,9730,2
2016-04-11 02:42:10,16.84,42.219.153.221,64.203.184.10,80,50539,TCP,.AP.SF,0,0,12,13589,background,15239,2,9730,0
2016-04-11 02:42:11,17.152,64.203.184.10,42.219.153.221,50539,80,TCP,.AP.S.,0,0,14,1148,background,13589,2,9731,1
2016-04-11 02:42:11,17.156,64.203.184.10,42.219.153.221,50538,80,TCP,.AP.S.,0,0,16,1029,background,1148,2,9731,0
2016-04-11 02:42:21,0.0,42.219.153.221,64.178.63.4,80,5840,TCP,.A..S.,0,0,1,60,background,1029,2,9741,10
2016-04-11 02:42:21,0.208,64.178.63.4,42.219.153.221,5840,80,TCP,.A..S.,0,72,2,112,background,60,2,9741,0
2016-04-11 02:42:22,1.328,42.219.153.221,64.178.63.4,80,8765,TCP,.AP.S.,0,0,54,74014,background,112,2,9742,1
2016-04-11 02:42:24,16.632,42.219.153.221,64.203.184.10,80,50554,TCP,.AP.SF,0,0,5,666,background,74014,2,9744,2
2016-04-11 02:42:38,0.0,42.219.153.221,64.178.63.4,80,8765,TCP,.A...F,0,0,1,52,background,666,2,9758,14
2016-04-11 02:42:38,17.408,64.178.63.4,42.219.153.221,8765,80,TCP,.AP.S.,0,72,56,3332,background,52,2,9758,0
2016-04-11 02:42:39,31.552,64.203.184.10,42.219.153.221,50554,80,TCP,.APRSF,0,0,8,547,background,3332,2,9759,1
2016-04-11 02:43:04,0.0,228.115.176.239,42.219.153.221,6000,1433,TCP,....S.,0,40,1,40,background,547,2,9784,25
2016-04-11 02:43:07,0.184,42.219.153.221,194.233.74.189,80,33124,TCP,.AP.S.,0,0,12,13715,background,40,2,9787,3
2016-04-11 02:43:08,0.24,194.233.74.189,42.219.153.221,33124,80,TCP,.AP.S.,0,0,12,1050,background,13715,2,9788,1
2016-04-11 02:43:22,0.0,42.219.153.221,194.233.74.189,80,33124,TCP,.A...F,0,0,1,52,background,1050,2,9802,14
2016-04-11 02:43:22,0.06,194.233.74.189,42.219.153.221,33124,80,TCP,.A...F,0,0,2,104,background,52,2,9802,0
2016-04-11 02:44:21,0.0,42.219.153.221,64.178.63.4,80,5840,TCP,.A...F,0,0,1,52,background,104,2,9861,59
2016-04-11 02:44:21,0.2,64.178.63.4,42.219.153.221,5840,80,TCP,.A...F,0,72,2,104,background,52,2,9861,0
2016-04-11 02:44:22,0.764,64.178.63.4,42.219.153.221,8765,80,TCP,.A...F,0,72,2,104,background,104,2,9862,1
2016-04-11 02:44:32,0.0,42.219.153.221,64.203.184.10,80,50555,TCP,.A...F,0,0,1,40,background,104,2,9872,10
2016-04-11 02:44:33,0.316,64.203.184.10,42.219.153.221,50555,80,TCP,.A...F,0,0,2,80,background,40,2,9873,1
2016-04-11 02:45:07,20.296,42.219.153.221,194.233.74.189,80,48837,TCP,.AP.SF,0,0,13,13889,background,80,2,9907,34
2016-04-11 02:45:07,20.352,194.233.74.189,42.219.153.221,48837,80,TCP,.AP.SF,0,0,14,1238,background,13889,2,9907,0
2016-04-11 02:45:34,0.0,54.143.54.169,42.219.153.221,21365,80,TCP,....S.,0,42,1,48,background,1238,2,9934,27
2016-04-11 02:45:36,2.252,42.219.153.221,54.143.54.169,80,21365,TCP,.AP.SF,0,0,25,31980,background,48,2,9936,2
2016-04-11 02:45:36,2.252,54.143.54.169,42.219.153.221,21365,80,TCP,.AP..F,0,40,16,1011,background,31980,2,9936,0
2016-04-11 02:46:43,16.372,42.219.153.221,194.233.74.11,80,62796,TCP,.AP.SF,0,0,12,13129,background,1011,2,10003,67
2016-04-11 02:46:43,16.42,194.233.74.11,42.219.153.221,62796,80,TCP,.AP.SF,0,0,14,1260,background,13129,2,10003,0
2016-04-11 02:48:21,14.844,42.219.153.221,194.233.74.11,80,34171,TCP,.AP.SF,0,0,12,13115,background,1260,2,10101,98
2016-04-11 02:48:21,14.892,194.233.74.11,42.219.153.221,34171,80,TCP,.AP.SF,0,0,14,1227,background,13115,2,10101,0
2016-04-11 02:48:47,0.0,102.216.44.76,42.219.153.221,22928,80,TCP,....S.,0,2,1,60,background,1227,2,10127,26
2016-04-11 02:48:47,0.196,42.219.153.221,102.216.44.76,80,22928,TCP,.AP.SF,0,0,12,13337,background,60,2,10127,0
2016-04-11 02:48:48,0.192,102.216.44.76,42.219.153.221,22928,80,TCP,.AP..F,0,0,13,918,background,13337,2,10128,1
2016-04-11 02:50:00,14.76,42.219.153.221,194.233.74.189,80,36007,TCP,.AP.SF,0,0,13,14771,background,918,2,10200,72
2016-04-11 02:50:00,14.816,194.233.74.189,42.219.153.221,36007,80,TCP,.AP.SF,0,0,15,1191,background,14771,2,10200,0
2016-04-11 02:50:05,0.0,188.31.65.120,42.219.153.221,55452,80,TCP,....S.,0,26,1,60,background,1191,2,10205,5
2016-04-11 02:50:05,0.18,42.219.153.221,188.31.65.120,80,55452,TCP,.AP.SF,0,0,12,13337,background,60,2,10205,0
2016-04-11 02:50:05,0.184,188.31.65.120,42.219.153.221,55452,80,TCP,.AP..F,0,24,13,918,background,13337,2,10205,0
2016-04-11 02:50:19,0.0,248.24.211.32,42.219.153.221,6000,3306,TCP,....S.,0,16,1,40,background,918,2,10219,14
2016-04-11 02:50:32,1.344,42.219.153.221,194.233.89.22,80,44592,TCP,.AP.S.,0,0,18,22789,background,40,2,10232,13
2016-04-11 02:50:32,1.48,194.233.89.22,42.219.153.221,44592,80,TCP,.AP.S.,0,0,18,1237,background,22789,2,10232,0
2016-04-11 02:50:46,0.0,42.219.153.221,194.233.89.22,80,44592,TCP,.A...F,0,0,1,52,background,1237,2,10246,14
2016-04-11 02:50:47,0.124,194.233.89.22,42.219.153.221,44592,80,TCP,.A...F,0,0,2,104,background,52,2,10247,1
2016-04-11 02:51:05,0.0,188.31.65.109,42.219.153.221,23669,80,TCP,....S.,0,26,1,60,background,104,2,10265,18
2016-04-11 02:51:05,0.204,188.31.65.109,42.219.153.221,23669,80,TCP,.AP..F,0,24,13,918,background,60,2,10265,0
2016-04-11 02:51:05,0.204,42.219.153.221,188.31.65.109,80,23669,TCP,.AP.SF,0,0,12,13337,background,918,2,10265,0
2016-04-11 02:51:25,0.18,42.219.153.221,194.233.74.189,80,64774,TCP,.AP.S.,0,0,12,14472,background,13337,2,10285,20
2016-04-11 02:51:25,0.24,194.233.74.189,42.219.153.221,64774,80,TCP,.AP.S.,0,0,12,1050,background,14472,2,10285,0
2016-04-11 02:51:39,0.0,42.219.153.221,194.233.74.189,80,64774,TCP,.A...F,0,0,1,52,background,1050,2,10299,14
2016-04-11 02:51:39,0.056,194.233.74.189,42.219.153.221,64774,80,TCP,.A...F,0,0,2,104,background,52,2,10299,0
2016-04-11 02:51:39,0.18,208.36.67.31,42.219.153.221,52811,80,TCP,.AP.SF,0,0,5,404,background,104,2,10299,0
2016-04-11 02:51:39,0.18,42.219.153.221,208.36.67.31,80,52811,TCP,.AP.SF,0,0,5,362,background,404,2,10299,0
2016-04-11 02:53:05,0.212,42.219.153.221,194.233.74.189,80,48861,TCP,.AP.S.,0,0,12,13853,background,362,2,10385,86
2016-04-11 02:53:05,0.268,194.233.74.189,42.219.153.221,48861,80,TCP,.AP.S.,0,0,13,1091,background,13853,2,10385,0
2016-04-11 02:53:19,0.0,42.219.153.221,194.233.74.189,80,48861,TCP,.A...F,0,0,1,52,background,1091,2,10399,14
2016-04-11 02:53:19,0.068,194.233.74.189,42.219.153.221,48861,80,TCP,.A...F,0,0,2,104,background,52,2,10399,0
2016-04-11 02:53:57,0.0,208.43.183.102,42.219.153.221,49821,9530,TCP,....S.,0,40,1,40,background,104,2,10437,38
2016-04-11 02:54:05,0.0,217.231.240.101,42.219.153.221,65106,2160,TCP,....S.,0,40,1,40,background,40,2,10445,8
2016-04-11 02:54:44,0.184,42.219.153.221,194.233.74.189,80,36592,TCP,.AP.S.,0,0,12,13941,background,40,2,10484,39
2016-04-11 02:54:44,0.252,194.233.74.189,42.219.153.221,36592,80,TCP,.AP.S.,0,0,12,1029,background,13941,2,10484,0
2016-04-11 02:54:58,0.0,42.219.153.221,194.233.74.189,80,36592,TCP,.A...F,0,0,1,52,background,1029,2,10498,14
2016-04-11 02:54:58,0.056,194.233.74.189,42.219.153.221,36592,80,TCP,.A...F,0,0,2,104,background,52,2,10498,0
2016-04-11 02:55:01,15.0,196.176.231.205,42.219.153.221,45885,80,TCP,....S.,0,0,5,300,background,104,2,10501,3
2016-04-11 02:55:31,15.0,196.176.231.205,42.219.153.221,49134,80,TCP,....S.,0,0,5,300,background,300,2,10531,30
2016-04-11 02:56:01,15.0,196.176.231.205,42.219.153.221,52337,80,TCP,....S.,0,0,5,300,background,300,2,10561,30
2016-04-11 02:56:24,0.184,42.219.153.221,194.233.74.183,80,53272,TCP,.AP.S.,0,0,12,13964,background,300,2,10584,23
2016-04-11 02:56:24,0.24,194.233.74.183,42.219.153.221,53272,80,TCP,.AP.S.,0,0,12,1011,background,13964,2,10584,0
2016-04-11 02:56:32,15.0,196.176.231.205,42.219.153.221,55569,80,TCP,....S.,0,0,5,300,background,1011,2,10592,8
2016-04-11 02:56:38,0.0,42.219.153.221,194.233.74.183,80,53272,TCP,.A...F,0,0,1,52,background,300,2,10598,6
2016-04-11 02:56:38,0.06,194.233.74.183,42.219.153.221,53272,80,TCP,.A...F,0,0,2,104,background,52,2,10598,0
2016-04-11 02:56:44,303.508,42.219.153.221,208.36.67.31,80,52952,TCP,.AP.S.,0,0,878,1132151,background,104,2,10604,6
2016-04-11 02:56:44,303.52,208.36.67.31,42.219.153.221,52952,80,TCP,.AP.S.,0,0,653,71130,background,1132151,2,10604,0
2016-04-11 02:57:02,15.0,196.176.231.205,42.219.153.221,58659,80,TCP,....S.,0,0,5,300,background,71130,2,10622,18
2016-04-11 02:57:32,15.0,196.176.231.205,42.219.153.221,33721,80,TCP,....S.,0,0,5,300,background,300,2,10652,30
2016-04-11 02:57:35,0.0,36.80.70.244,42.219.153.221,5100,5060,UDP,.A....,0,40,1,443,background,300,2,10655,3
2016-04-11 02:57:48,0.0,54.143.54.99,42.219.153.221,2368,80,TCP,....S.,0,42,1,48,background,443,2,10668,13
2016-04-11 02:57:48,0.812,42.219.153.221,54.143.54.99,80,2368,TCP,.AP.SF,0,0,13,13595,background,48,2,10668,0
2016-04-11 02:57:49,0.816,54.143.54.99,42.219.153.221,2368,80,TCP,.AP..F,0,40,9,668,background,13595,2,10669,1
2016-04-11 02:57:52,67.184,208.36.67.31,42.219.153.221,52952,80,TCP,.AP..F,0,0,248,23817,background,668,2,10672,3
2016-04-11 02:57:52,67.27199999999999,42.219.153.221,208.36.67.31,80,52952,TCP,.AP..F,0,0,360,479206,background,23817,2,10672,0
2016-04-11 02:57:54,0.0,91.71.126.165,42.219.153.221,35662,80,TCP,....S.,0,26,1,60,background,479206,2,10674,2
2016-04-11 02:57:55,0.18,42.219.153.221,91.71.126.165,80,35662,TCP,.AP.SF,0,0,13,14882,background,60,2,10675,1
2016-04-11 02:57:55,0.18,91.71.126.165,42.219.153.221,35662,80,TCP,.AP..F,0,24,13,912,background,14882,2,10675,0
2016-04-11 02:58:03,0.416,42.219.153.221,194.233.64.220,80,37441,TCP,.AP.S.,0,0,12,14269,background,912,2,10683,8
2016-04-11 02:58:04,0.552,194.233.64.220,42.219.153.221,37441,80,TCP,.AP.S.,0,0,13,1061,background,14269,2,10684,1
2016-04-11 02:58:17,23.332,42.219.153.221,208.36.67.31,80,57644,TCP,.AP.S.,0,0,103,128232,background,1061,2,10697,13
2016-04-11 02:58:18,0.0,42.219.153.221,194.233.64.220,80,37441,TCP,.A...F,0,0,1,52,background,128232,2,10698,1
2016-04-11 02:58:18,0.136,194.233.64.220,42.219.153.221,37441,80,TCP,.A...F,0,0,2,104,background,52,2,10698,0
2016-04-11 02:58:54,35.044000000000004,42.219.153.221,208.36.67.31,80,57644,TCP,.AP...,0,0,187,246210,background,104,2,10734,36
2016-04-11 02:59:52,9.696,42.219.153.221,194.233.74.189,80,46389,TCP,.AP.S.,0,0,23,27155,background,246210,2,10792,58
2016-04-11 02:59:52,9.752,194.233.74.189,42.219.153.221,46389,80,TCP,.AP.S.,0,0,22,2011,background,27155,2,10792,0
2016-04-11 03:00:07,0.0,42.219.153.221,194.233.74.189,80,46389,TCP,.A...F,0,0,1,52,background,2011,3,10807,15
2016-04-11 03:00:07,0.06,194.233.74.189,42.219.153.221,46389,80,TCP,.A...F,0,0,2,104,background,52,3,10807,0
2016-04-11 03:00:41,3.0,62.24.11.149,42.219.153.221,40877,23,TCP,....S.,0,40,2,104,background,104,3,10841,34
2016-04-11 03:01:23,0.0,54.143.54.169,42.219.153.221,15773,80,TCP,....S.,0,42,1,48,background,104,3,10883,42
2016-04-11 03:01:23,0.7759999999999999,42.219.153.221,194.233.74.11,80,60616,TCP,.AP.S.,0,0,12,13625,background,48,3,10883,0
2016-04-11 03:01:23,0.828,194.233.74.11,42.219.153.221,60616,80,TCP,.AP.S.,0,0,13,1182,background,13625,3,10883,0
2016-04-11 03:01:24,0.804,42.219.153.221,54.143.54.169,80,15773,TCP,.AP.SF,0,0,13,14047,background,1182,3,10884,1
2016-04-11 03:01:24,0.804,54.143.54.169,42.219.153.221,15773,80,TCP,.AP..F,0,40,9,689,background,14047,3,10884,0
2016-04-11 03:01:37,0.0,42.219.153.221,194.233.74.11,80,60616,TCP,.A...F,0,0,1,52,background,689,3,10897,13
2016-04-11 03:01:37,0.048,194.233.74.11,42.219.153.221,60616,80,TCP,.A...F,0,0,2,104,background,52,3,10897,0
2016-04-11 03:02:30,0.0,102.216.44.79,42.219.153.221,35222,80,TCP,....S.,0,2,1,60,background,104,3,10950,53
2016-04-11 03:02:32,2.008,102.216.44.79,42.219.153.221,35222,80,TCP,.AP..F,0,0,26,1634,background,60,3,10952,2
2016-04-11 03:02:32,2.008,42.219.153.221,102.216.44.79,80,35222,TCP,.AP.SF,0,0,25,32238,background,1634,3,10952,0
2016-04-11 03:03:00,306.724,208.36.67.31,42.219.153.221,57644,80,TCP,.AP.S.,0,0,707,85290,background,32238,3,10980,28
2016-04-11 03:03:17,15.496,42.219.153.221,194.233.74.11,80,35316,TCP,.AP.SF,0,0,13,14465,background,85290,3,10997,17
2016-04-11 03:03:17,15.544,194.233.74.11,42.219.153.221,35316,80,TCP,.AP.SF,0,0,15,1278,background,14465,3,10997,0
2016-04-11 03:03:19,17.372,208.36.67.31,42.219.153.221,57644,80,TCP,.AP..F,0,0,52,5224,background,1278,3,10999,2
2016-04-11 03:03:19,263.168,42.219.153.221,208.36.67.31,80,57644,TCP,.AP..F,0,0,776,994661,background,5224,3,10999,0
2016-04-11 03:04:33,0.0,36.80.70.244,42.219.153.221,5100,5060,UDP,.A....,0,40,1,442,background,994661,3,11073,74
2016-04-11 03:04:42,0.8,42.219.153.221,194.233.74.11,80,59405,TCP,.AP.S.,0,0,12,13416,background,442,3,11082,9
2016-04-11 03:04:42,0.848,194.233.74.11,42.219.153.221,59405,80,TCP,.AP.S.,0,0,12,1121,background,13416,3,11082,0
2016-04-11 03:04:56,0.0,42.219.153.221,194.233.74.11,80,59405,TCP,.A...F,0,0,1,52,background,1121,3,11096,14
2016-04-11 03:04:56,0.048,194.233.74.11,42.219.153.221,59405,80,TCP,.A...F,0,0,2,104,background,52,3,11096,0
2016-04-11 03:04:56,95.828,42.219.153.221,208.36.67.31,80,57534,TCP,.AP.S.,0,0,587,799016,background,104,3,11096,0
2016-04-11 03:04:56,95.924,208.36.67.31,42.219.153.221,57534,80,TCP,.AP.S.,0,0,316,28612,background,799016,3,11096,0
2016-04-11 03:04:58,15.0,196.176.231.205,42.219.153.221,53920,80,TCP,....S.,0,0,5,300,background,28612,3,11098,2
2016-04-11 03:05:12,0.0,208.36.67.31,42.219.153.221,57534,80,TCP,.A....,0,0,1,40,background,300,3,11112,14
2016-04-11 03:05:12,0.0,42.219.153.221,208.36.67.31,80,57534,TCP,.A...F,0,0,1,40,background,40,3,11112,0
2016-04-11 03:05:29,15.0,196.176.231.205,42.219.153.221,57253,80,TCP,....S.,0,0,5,300,background,40,3,11129,17
2016-04-11 03:05:31,0.0,188.31.65.115,42.219.153.221,49943,80,TCP,....S.,0,26,1,60,background,300,3,11131,2
2016-04-11 03:05:31,0.17600000000000002,42.219.153.221,188.31.65.115,80,49943,TCP,.AP.SF,0,0,13,13877,background,60,3,11131,0
2016-04-11 03:05:31,0.18,188.31.65.115,42.219.153.221,49943,80,TCP,.AP..F,0,24,14,952,background,13877,3,11131,0
2016-04-11 03:06:00,15.0,196.176.231.205,42.219.153.221,60646,80,TCP,....S.,0,0,5,300,background,952,3,11160,29
2016-04-11 03:06:21,0.376,42.219.153.221,194.233.74.183,80,45143,TCP,.AP.S.,0,0,25,32316,background,300,3,11181,21
2016-04-11 03:06:21,0.436,194.233.74.183,42.219.153.221,45143,80,TCP,.AP.S.,0,0,26,1789,background,32316,3,11181,0
2016-04-11 03:06:30,15.0,196.176.231.205,42.219.153.221,35751,80,TCP,....S.,0,0,5,300,background,1789,3,11190,9
2016-04-11 03:06:36,0.0,42.219.153.221,194.233.74.183,80,45143,TCP,.A...F,0,0,1,52,background,300,3,11196,6
2016-04-11 03:06:36,0.06,194.233.74.183,42.219.153.221,45143,80,TCP,.A...F,0,0,2,104,background,52,3,11196,0
2016-04-11 03:07:00,15.0,196.176.231.205,42.219.153.221,39043,80,TCP,....S.,0,0,5,300,background,104,3,11220,24
2016-04-11 03:07:46,31.0,196.176.231.205,42.219.153.221,42211,80,TCP,....S.,0,0,6,360,background,300,3,11266,46
2016-04-11 03:07:50,0.0,54.143.54.99,42.219.153.221,4000,80,TCP,....S.,0,42,1,48,background,360,3,11270,4
2016-04-11 03:07:51,0.848,42.219.153.221,54.143.54.99,80,4000,TCP,.AP.SF,0,0,13,13852,background,48,3,11271,1
2016-04-11 03:07:51,0.848,54.143.54.99,42.219.153.221,4000,80,TCP,.AP..F,0,40,10,725,background,13852,3,11271,0
2016-04-11 03:08:03,0.0,50.68.221.92,42.219.153.221,48069,23,TCP,....S.,0,0,1,60,background,725,3,11283,12
2016-04-11 03:08:16,0.0,54.143.54.146,42.219.153.221,15788,80,TCP,....S.,0,42,1,48,background,60,3,11296,13
2016-04-11 03:08:16,15.332,42.219.153.221,194.233.74.183,80,44347,TCP,.AP.SF,0,0,25,32289,background,48,3,11296,0
2016-04-11 03:08:16,15.392,194.233.74.183,42.219.153.221,44347,80,TCP,.AP.SF,0,0,27,1864,background,32289,3,11296,0
2016-04-11 03:08:17,0.8,42.219.153.221,54.143.54.146,80,15788,TCP,.AP.SF,0,0,13,14272,background,1864,3,11297,1
2016-04-11 03:08:17,0.8,54.143.54.146,42.219.153.221,15788,80,TCP,.AP..F,0,40,9,674,background,14272,3,11297,0
2016-04-11 03:08:44,0.0,240.62.27.30,42.219.153.221,41471,21320,TCP,....S.,0,0,1,40,background,674,3,11324,27
2016-04-11 03:09:00,0.0,175.177.229.53,42.219.153.221,10113,80,TCP,....S.,0,42,1,48,background,40,3,11340,16
2016-04-11 03:09:00,0.584,175.177.229.53,42.219.153.221,10113,80,TCP,.AP..F,0,40,8,634,background,48,3,11340,0
2016-04-11 03:09:00,0.584,42.219.153.221,175.177.229.53,80,10113,TCP,.AP.SF,0,0,13,13644,background,634,3,11340,0
2016-04-11 03:09:21,0.0,188.31.65.100,42.219.153.221,40484,80,TCP,....S.,0,26,1,60,background,13644,3,11361,21
2016-04-11 03:09:21,0.224,42.219.153.221,188.31.65.100,80,40484,TCP,.AP.SF,0,0,13,14429,background,60,3,11361,0
2016-04-11 03:09:22,0.22,188.31.65.100,42.219.153.221,40484,80,TCP,.AP..F,0,24,13,878,background,14429,3,11362,1
2016-04-11 03:09:23,0.0,198.132.59.191,42.219.153.221,61788,20000,TCP,....S.,0,40,1,40,background,878,3,11363,1
2016-04-11 03:09:56,15.668,42.219.153.221,194.233.74.183,80,61251,TCP,.AP.SF,0,0,12,12996,background,40,3,11396,33
2016-04-11 03:09:56,15.724,194.233.74.183,42.219.153.221,61251,80,TCP,.AP.SF,0,0,14,1277,background,12996,3,11396,0
2016-04-11 03:10:21,0.0,188.31.65.88,42.219.153.221,18770,80,TCP,....S.,0,26,1,60,background,1277,3,11421,25
2016-04-11 03:10:22,0.224,188.31.65.88,42.219.153.221,18770,80,TCP,.AP..F,0,24,14,930,background,60,3,11422,1
2016-04-11 03:10:22,0.224,42.219.153.221,188.31.65.88,80,18770,TCP,.AP.SF,0,0,13,14429,background,930,3,11422,0
2016-04-11 03:11:20,0.764,42.219.153.221,194.233.74.183,80,65300,TCP,.AP.S.,0,0,21,27051,background,14429,3,11480,58
2016-04-11 03:11:20,0.8240000000000001,194.233.74.183,42.219.153.221,65300,80,TCP,.AP.S.,0,0,21,1469,background,27051,3,11480,0
2016-04-11 03:11:35,0.0,42.219.153.221,194.233.74.183,80,65300,TCP,.A...F,0,0,1,52,background,1469,3,11495,15
2016-04-11 03:11:35,0.056,194.233.74.183,42.219.153.221,65300,80,TCP,.A...F,0,0,2,104,background,52,3,11495,0
2016-04-11 03:12:59,0.556,42.219.153.221,194.233.74.189,80,45161,TCP,.AP.S.,0,0,15,18482,background,104,3,11579,84
2016-04-11 03:12:59,0.612,194.233.74.189,42.219.153.221,45161,80,TCP,.AP.S.,0,0,15,1157,background,18482,3,11579,0
2016-04-11 03:13:14,0.0,42.219.153.221,194.233.74.189,80,45161,TCP,.A...F,0,0,1,52,background,1157,3,11594,15
2016-04-11 03:13:14,0.07200000000000001,194.233.74.189,42.219.153.221,45161,80,TCP,.A...F,0,0,2,104,background,52,3,11594,0
2016-04-11 03:13:43,15.0,196.176.231.205,42.219.153.221,54090,80,TCP,....S.,0,0,5,300,background,104,3,11623,29
2016-04-11 03:13:47,9.076,70.8.151.155,42.219.153.221,46437,4028,TCP,....S.,0,0,3,180,background,300,3,11627,4
2016-04-11 03:14:02,3.008,61.201.254.159,42.219.153.221,37974,22,TCP,....S.,0,40,3,180,background,180,3,11642,15
2016-04-11 03:14:13,15.0,196.176.231.205,42.219.153.221,57374,80,TCP,....S.,0,0,5,300,background,180,3,11653,11
2016-04-11 03:14:16,0.0,42.219.153.221,64.167.252.134,80,56789,TCP,.A..S.,0,0,1,52,background,300,3,11656,3
2016-04-11 03:14:17,0.88,64.167.252.134,42.219.153.221,56789,80,TCP,.A..S.,0,0,2,92,background,52,3,11657,1
2016-04-11 03:14:19,3.532,42.219.153.221,64.167.252.134,80,56788,TCP,.AP.S.,0,0,11,13459,background,92,3,11659,2
2016-04-11 03:14:36,0.0,42.219.153.221,64.167.252.134,80,56789,TCP,.A...F,0,0,1,40,background,13459,3,11676,17
2016-04-11 03:14:36,20.644,64.167.252.134,42.219.153.221,56788,80,TCP,.AP.SF,0,0,11,821,background,40,3,11676,0
2016-04-11 03:14:36,3.036,42.219.153.221,64.167.252.134,80,56788,TCP,.A...F,0,0,2,80,background,821,3,11676,0
2016-04-11 03:14:38,1.632,64.167.252.134,42.219.153.221,56789,80,TCP,.A...F,0,0,2,80,background,80,3,11678,2
2016-04-11 03:14:39,0.196,42.219.153.221,194.233.74.189,80,46841,TCP,.AP.S.,0,0,12,13999,background,80,3,11679,1
2016-04-11 03:14:39,0.256,194.233.74.189,42.219.153.221,46841,80,TCP,.AP.S.,0,0,13,1094,background,13999,3,11679,0
2016-04-11 03:14:44,15.0,196.176.231.205,42.219.153.221,60800,80,TCP,....S.,0,0,5,300,background,1094,3,11684,5
2016-04-11 03:14:53,0.0,42.219.153.221,194.233.74.189,80,46841,TCP,.A...F,0,0,1,52,background,300,3,11693,9
2016-04-11 03:14:53,0.064,194.233.74.189,42.219.153.221,46841,80,TCP,.A...F,0,0,2,104,background,52,3,11693,0
2016-04-11 03:15:14,15.0,196.176.231.205,42.219.153.221,35952,80,TCP,....S.,0,0,5,300,background,104,3,11714,21
